TEVA,Date
0.17788615822792053,1985-08-01
0.17788615822792053,1985-08-02
0.19358232617378235,1985-08-05
0.17788615822792053,1985-08-06
0.17788615822792053,1985-08-07
0.17788615822792053,1985-08-08
0.17265456914901733,1985-08-09
0.17265456914901733,1985-08-12
0.17788615822792053,1985-08-13
0.17265456914901733,1985-08-14
0.17265456914901733,1985-08-15
0.17265456914901733,1985-08-16
0.17265456914901733,1985-08-19
0.17265456914901733,1985-08-20
0.17265456914901733,1985-08-21
0.17265456914901733,1985-08-22
0.17265456914901733,1985-08-23
0.17265456914901733,1985-08-26
0.17265456914901733,1985-08-27
0.17265456914901733,1985-08-28
0.16219072043895721,1985-08-29
0.16219072043895721,1985-08-30
0.15695826709270477,1985-09-03
0.15172679722309113,1985-09-04
0.15172679722309113,1985-09-05
0.146494522690773,1985-09-06
0.146494522690773,1985-09-09
0.146494522690773,1985-09-10
0.146494522690773,1985-09-11
0.146494522690773,1985-09-12
0.146494522690773,1985-09-13
0.146494522690773,1985-09-16
0.146494522690773,1985-09-17
0.146494522690773,1985-09-18
0.146494522690773,1985-09-19
0.14126284420490265,1985-09-20
0.13603052496910095,1985-09-23
0.13603052496910095,1985-09-24
0.13603052496910095,1985-09-25
0.13603052496910095,1985-09-26
0.14126284420490265,1985-09-30
0.14126284420490265,1985-10-01
0.14126284420490265,1985-10-02
0.14126284420490265,1985-10-03
0.14126284420490265,1985-10-04
0.14126284420490265,1985-10-07
0.14126284420490265,1985-10-08
0.14126284420490265,1985-10-09
0.14126284420490265,1985-10-10
0.14126284420490265,1985-10-11
0.14126284420490265,1985-10-14
0.146494522690773,1985-10-15
0.146494522690773,1985-10-16
0.14126284420490265,1985-10-17
0.14126284420490265,1985-10-18
0.14126284420490265,1985-10-21
0.13603052496910095,1985-10-22
0.13603052496910095,1985-10-23
0.13603052496910095,1985-10-24
0.13603052496910095,1985-10-25
0.13603052496910095,1985-10-28
0.13603052496910095,1985-10-29
0.13603052496910095,1985-10-30
0.13603052496910095,1985-10-31
0.13603052496910095,1985-11-01
0.1255667507648468,1985-11-04
0.1255667507648468,1985-11-05
0.1255667507648468,1985-11-06
0.12033510953187943,1985-11-07
0.12033510953187943,1985-11-08
0.12033510953187943,1985-11-11
0.13079899549484253,1985-11-12
0.13079899549484253,1985-11-13
0.13079899549484253,1985-11-14
0.13079899549484253,1985-11-15
0.13603052496910095,1985-11-18
0.13603052496910095,1985-11-19
0.13603052496910095,1985-11-20
0.13603052496910095,1985-11-21
0.14126284420490265,1985-11-22
0.14126284420490265,1985-11-25
0.14126284420490265,1985-11-26
0.14126284420490265,1985-11-27
0.14126284420490265,1985-11-29
0.146494522690773,1985-12-02
0.146494522690773,1985-12-03
0.146494522690773,1985-12-04
0.146494522690773,1985-12-05
0.146494522690773,1985-12-06
0.146494522690773,1985-12-09
0.146494522690773,1985-12-10
0.146494522690773,1985-12-11
0.146494522690773,1985-12-12
0.146494522690773,1985-12-13
0.146494522690773,1985-12-16
0.15695826709270477,1985-12-17
0.15695826709270477,1985-12-18
0.15695826709270477,1985-12-19
0.15172679722309113,1985-12-20
0.15172679722309113,1985-12-23
0.15172679722309113,1985-12-24
0.15172679722309113,1985-12-26
0.15172679722309113,1985-12-27
0.15172679722309113,1985-12-30
0.146494522690773,1985-12-31
0.146494522690773,1986-01-02
0.146494522690773,1986-01-03
0.146494522690773,1986-01-06
0.146494522690773,1986-01-07
0.146494522690773,1986-01-08
0.146494522690773,1986-01-09
0.146494522690773,1986-01-10
0.146494522690773,1986-01-13
0.146494522690773,1986-01-14
0.146494522690773,1986-01-15
0.146494522690773,1986-01-16
0.146494522690773,1986-01-17
0.146494522690773,1986-01-20
0.14126284420490265,1986-01-21
0.14126284420490265,1986-01-22
0.14126284420490265,1986-01-23
0.14126284420490265,1986-01-24
0.14126284420490265,1986-01-27
0.14126284420490265,1986-01-28
0.14126284420490265,1986-01-29
0.14126284420490265,1986-01-30
0.14126284420490265,1986-01-31
0.14126284420490265,1986-02-03
0.14126284420490265,1986-02-04
0.14126284420490265,1986-02-05
0.14126284420490265,1986-02-06
0.14126284420490265,1986-02-07
0.14126284420490265,1986-02-10
0.14126284420490265,1986-02-11
0.14126284420490265,1986-02-12
0.14126284420490265,1986-02-13
0.14126284420490265,1986-02-14
0.14126284420490265,1986-02-18
0.14126284420490265,1986-02-19
0.14126284420490265,1986-02-20
0.14126284420490265,1986-02-21
0.146494522690773,1986-02-24
0.146494522690773,1986-02-25
0.15172679722309113,1986-02-26
0.15172679722309113,1986-02-27
0.15172679722309113,1986-02-28
0.16219072043895721,1986-03-03
0.16219072043895721,1986-03-04
0.15695826709270477,1986-03-05
0.16219072043895721,1986-03-06
0.16219072043895721,1986-03-07
0.16219072043895721,1986-03-10
0.15695826709270477,1986-03-11
0.15695826709270477,1986-03-12
0.15695826709270477,1986-03-13
0.15695826709270477,1986-03-14
0.16219072043895721,1986-03-17
0.16219072043895721,1986-03-18
0.16219072043895721,1986-03-19
0.15695826709270477,1986-03-20
0.15695826709270477,1986-03-21
0.15695826709270477,1986-03-24
0.15695826709270477,1986-03-25
0.15695826709270477,1986-03-26
0.15695826709270477,1986-03-27
0.15695826709270477,1986-03-31
0.16219072043895721,1986-04-01
0.16219072043895721,1986-04-02
0.16219072043895721,1986-04-03
0.15695826709270477,1986-04-04
0.16219072043895721,1986-04-07
0.15695826709270477,1986-04-08
0.15695826709270477,1986-04-09
0.16219072043895721,1986-04-10
0.16219072043895721,1986-04-11
0.16219072043895721,1986-04-14
0.16219072043895721,1986-04-15
0.16219072043895721,1986-04-16
0.16219072043895721,1986-04-17
0.16219072043895721,1986-04-18
0.16219072043895721,1986-04-21
0.16742226481437683,1986-04-22
0.15695826709270477,1986-04-23
0.15695826709270477,1986-04-24
0.15695826709270477,1986-04-25
0.16219072043895721,1986-04-28
0.16219072043895721,1986-04-29
0.16219072043895721,1986-04-30
0.16219072043895721,1986-05-01
0.16219072043895721,1986-05-02
0.16219072043895721,1986-05-05
0.16219072043895721,1986-05-06
0.16219072043895721,1986-05-07
0.16219072043895721,1986-05-08
0.16219072043895721,1986-05-09
0.16219072043895721,1986-05-12
0.16219072043895721,1986-05-13
0.16219072043895721,1986-05-14
0.16219072043895721,1986-05-15
0.16219072043895721,1986-05-16
0.16742226481437683,1986-05-19
0.16742226481437683,1986-05-20
0.16742226481437683,1986-05-21
0.16742226481437683,1986-05-22
0.16742226481437683,1986-05-23
0.16742226481437683,1986-05-27
0.16742226481437683,1986-05-28
0.16742226481437683,1986-05-29
0.16742226481437683,1986-05-30
0.16742226481437683,1986-06-02
0.16742226481437683,1986-06-03
0.17265456914901733,1986-06-04
0.17265456914901733,1986-06-05
0.17265456914901733,1986-06-06
0.17788615822792053,1986-06-09
0.17788615822792053,1986-06-10
0.17788615822792053,1986-06-11
0.17788615822792053,1986-06-12
0.17788615822792053,1986-06-13
0.17788615822792053,1986-06-16
0.17265456914901733,1986-06-17
0.17265456914901733,1986-06-18
0.17265456914901733,1986-06-19
0.17265456914901733,1986-06-20
0.17788615822792053,1986-06-23
0.17265456914901733,1986-06-24
0.17265456914901733,1986-06-25
0.17265456914901733,1986-06-26
0.17265456914901733,1986-06-27
0.16219072043895721,1986-06-30
0.16219072043895721,1986-07-01
0.16219072043895721,1986-07-02
0.16219072043895721,1986-07-03
0.16219072043895721,1986-07-07
0.16219072043895721,1986-07-08
0.16219072043895721,1986-07-09
0.16219072043895721,1986-07-10
0.16219072043895721,1986-07-11
0.16219072043895721,1986-07-14
0.16219072043895721,1986-07-15
0.16219072043895721,1986-07-16
0.16219072043895721,1986-07-17
0.16219072043895721,1986-07-18
0.16219072043895721,1986-07-21
0.16219072043895721,1986-07-22
0.16219072043895721,1986-07-23
0.16219072043895721,1986-07-24
0.16219072043895721,1986-07-25
0.16219072043895721,1986-07-28
0.16219072043895721,1986-07-29
0.16742226481437683,1986-07-30
0.16219072043895721,1986-07-31
0.16219072043895721,1986-08-01
0.15695826709270477,1986-08-04
0.15695826709270477,1986-08-05
0.16219072043895721,1986-08-06
0.16742226481437683,1986-08-07
0.17265456914901733,1986-08-08
0.17265456914901733,1986-08-11
0.16742226481437683,1986-08-12
0.16742226481437683,1986-08-13
0.16742226481437683,1986-08-14
0.16742226481437683,1986-08-15
0.16742226481437683,1986-08-18
0.17265456914901733,1986-08-19
0.17265456914901733,1986-08-20
0.18835006654262543,1986-08-21
0.18835006654262543,1986-08-22
0.18835006654262543,1986-08-25
0.18311834335327148,1986-08-26
0.18311834335327148,1986-08-27
0.18835006654262543,1986-08-28
0.18835006654262543,1986-08-29
0.18835006654262543,1986-09-02
0.18835006654262543,1986-09-03
0.18835006654262543,1986-09-04
0.18835006654262543,1986-09-05
0.18835006654262543,1986-09-08
0.19358232617378235,1986-09-09
0.19358232617378235,1986-09-10
0.19358232617378235,1986-09-11
0.19358232617378235,1986-09-12
0.18835006654262543,1986-09-15
0.19358232617378235,1986-09-16
0.1988140493631363,1986-09-17
0.1988140493631363,1986-09-18
0.1988140493631363,1986-09-19
0.2040461301803589,1986-09-22
0.20927780866622925,1986-09-23
0.20927780866622925,1986-09-24
0.20927780866622925,1986-09-25
0.214509978890419,1986-09-26
0.214509978890419,1986-09-29
0.214509978890419,1986-09-30
0.214509978890419,1986-10-01
0.21974171698093414,1986-10-02
0.21974171698093414,1986-10-03
0.20927780866622925,1986-10-06
0.20927780866622925,1986-10-07
0.20927780866622925,1986-10-08
0.214509978890419,1986-10-09
0.21974171698093414,1986-10-10
0.21974171698093414,1986-10-13
0.21974171698093414,1986-10-14
0.21974171698093414,1986-10-15
0.21974171698093414,1986-10-16
0.2249741405248642,1986-10-17
0.23543789982795715,1986-10-20
0.2563655972480774,1986-10-21
0.2668296992778778,1986-10-22
0.2668296992778778,1986-10-23
0.2563655972480774,1986-10-24
0.24590164422988892,1986-10-27
0.24066954851150513,1986-10-28
0.24066954851150513,1986-10-29
0.24066954851150513,1986-10-30
0.24066954851150513,1986-10-31
0.23543789982795715,1986-11-03
0.23543789982795715,1986-11-04
0.23543789982795715,1986-11-05
0.23543789982795715,1986-11-06
0.23543789982795715,1986-11-07
0.23543789982795715,1986-11-10
0.24066954851150513,1986-11-11
0.24590164422988892,1986-11-12
0.2563655972480774,1986-11-13
0.261597216129303,1986-11-14
0.298221230506897,1986-11-17
0.30345284938812256,1986-11-18
0.298221230506897,1986-11-19
0.292989045381546,1986-11-20
0.292989045381546,1986-11-21
0.2772935628890991,1986-11-24
0.2720610499382019,1986-11-25
0.2720610499382019,1986-11-26
0.2720610499382019,1986-11-28
0.2720610499382019,1986-12-01
0.2720610499382019,1986-12-02
0.2720610499382019,1986-12-03
0.2668296992778778,1986-12-04
0.2668296992778778,1986-12-05
0.2668296992778778,1986-12-08
0.2668296992778778,1986-12-09
0.2563655972480774,1986-12-10
0.24590164422988892,1986-12-11
0.24590164422988892,1986-12-12
0.2668296992778778,1986-12-15
0.2668296992778778,1986-12-16
0.261597216129303,1986-12-17
0.2668296992778778,1986-12-18
0.2720610499382019,1986-12-19
0.2720610499382019,1986-12-22
0.2668296992778778,1986-12-23
0.261597216129303,1986-12-24
0.261597216129303,1986-12-26
0.2668296992778778,1986-12-29
0.2720610499382019,1986-12-30
0.2772935628890991,1986-12-31
0.2772935628890991,1987-01-02
0.28252506256103516,1987-01-05
0.28252506256103516,1987-01-06
0.292989045381546,1987-01-07
0.292989045381546,1987-01-08
0.28775733709335327,1987-01-09
0.298221230506897,1987-01-12
0.298221230506897,1987-01-13
0.30345284938812256,1987-01-14
0.30345284938812256,1987-01-15
0.30345284938812256,1987-01-16
0.30345284938812256,1987-01-19
0.3086850941181183,1987-01-20
0.32961297035217285,1987-01-21
0.34007683396339417,1987-01-22
0.34007683396339417,1987-01-23
0.345308393239975,1987-01-26
0.345308393239975,1987-01-27
0.345308393239975,1987-01-28
0.345308393239975,1987-01-29
0.345308393239975,1987-01-30
0.3662359416484833,1987-02-02
0.3714683949947357,1987-02-03
0.3714683949947357,1987-02-04
0.3714683949947357,1987-02-05
0.3714683949947357,1987-02-06
0.345308393239975,1987-02-09
0.34007683396339417,1987-02-10
0.34007683396339417,1987-02-11
0.34007683396339417,1987-02-12
0.34007683396339417,1987-02-13
0.345308393239975,1987-02-17
0.3662359416484833,1987-02-18
0.3662359416484833,1987-02-19
0.3662359416484833,1987-02-20
0.3674960136413574,1987-02-23
0.3569962680339813,1987-02-24
0.3569962680339813,1987-02-25
0.3569962680339813,1987-02-26
0.3569962680339813,1987-02-27
0.3622463643550873,1987-03-02
0.3622463643550873,1987-03-03
0.3569962680339813,1987-03-04
0.3569962680339813,1987-03-05
0.3674960136413574,1987-03-06
0.3674960136413574,1987-03-09
0.3674960136413574,1987-03-10
0.3569962680339813,1987-03-11
0.3569962680339813,1987-03-12
0.3569962680339813,1987-03-13
0.3622463643550873,1987-03-16
0.3622463643550873,1987-03-17
0.3622463643550873,1987-03-18
0.3622463643550873,1987-03-19
0.3622463643550873,1987-03-20
0.3674960136413574,1987-03-23
0.3674960136413574,1987-03-24
0.3569962680339813,1987-03-25
0.3569962680339813,1987-03-26
0.3569962680339813,1987-03-27
0.3622463643550873,1987-03-30
0.3622463643550873,1987-03-31
0.3674960136413574,1987-04-01
0.3674960136413574,1987-04-02
0.3674960136413574,1987-04-03
0.3779961168766022,1987-04-06
0.39374634623527527,1987-04-07
0.3989960849285126,1987-04-08
0.3989960849285126,1987-04-09
0.40949562191963196,1987-04-10
0.40949562191963196,1987-04-13
0.40949562191963196,1987-04-14
0.40424609184265137,1987-04-15
0.41999557614326477,1987-04-16
0.41999557614326477,1987-04-20
0.41999557614326477,1987-04-21
0.43049517273902893,1987-04-22
0.4567454159259796,1987-04-23
0.46199536323547363,1987-04-24
0.46199536323547363,1987-04-27
0.46199536323547363,1987-04-28
0.46199536323547363,1987-04-29
0.46199536323547363,1987-04-30
0.46199536323547363,1987-05-01
0.4672454297542572,1987-05-04
0.46199536323547363,1987-05-05
0.4409954249858856,1987-05-06
0.3989960849285126,1987-05-07
0.39374634623527527,1987-05-08
0.38849586248397827,1987-05-11
0.40424609184265137,1987-05-12
0.40424609184265137,1987-05-13
0.40424609184265137,1987-05-14
0.39374634623527527,1987-05-15
0.39374634623527527,1987-05-18
0.3779961168766022,1987-05-19
0.3674960136413574,1987-05-20
0.3727463483810425,1987-05-21
0.3779961168766022,1987-05-22
0.39374634623527527,1987-05-26
0.40424609184265137,1987-05-27
0.40424609184265137,1987-05-28
0.40949562191963196,1987-05-29
0.4147459864616394,1987-06-01
0.40949562191963196,1987-06-02
0.40949562191963196,1987-06-03
0.40949562191963196,1987-06-04
0.4147459864616394,1987-06-05
0.43049517273902893,1987-06-08
0.47774538397789,1987-06-09
0.503994882106781,1987-06-10
0.48824530839920044,1987-06-11
0.48824530839920044,1987-06-12
0.4934947192668915,1987-06-15
0.4934947192668915,1987-06-16
0.4829951822757721,1987-06-17
0.4829951822757721,1987-06-18
0.47249510884284973,1987-06-19
0.45270228385925293,1987-06-22
0.45270228385925293,1987-06-23
0.43164628744125366,1987-06-24
0.4053269624710083,1987-06-25
0.4053269624710083,1987-06-26
0.4053269624710083,1987-06-29
0.3947991132736206,1987-06-30
0.38953477144241333,1987-07-01
0.38953477144241333,1987-07-02
0.4000628590583801,1987-07-06
0.4158549904823303,1987-07-07
0.4211185872554779,1987-07-08
0.4438612759113312,1987-07-09
0.4438612759113312,1987-07-10
0.4544292986392975,1987-07-13
0.4544292986392975,1987-07-14
0.464997798204422,1987-07-15
0.4438612759113312,1987-07-16
0.4438612759113312,1987-07-17
0.4438612759113312,1987-07-20
0.44914570450782776,1987-07-21
0.44914570450782776,1987-07-22
0.4544292986392975,1987-07-23
0.4544292986392975,1987-07-24
0.4544292986392975,1987-07-27
0.4544292986392975,1987-07-28
0.4438612759113312,1987-07-29
0.4227249026298523,1987-07-30
0.4227249026298523,1987-07-31
0.4280092418193817,1987-08-03
0.4280092418193817,1987-08-04
0.4332927465438843,1987-08-05
0.4280092418193817,1987-08-06
0.4332927465438843,1987-08-07
0.4332927465438843,1987-08-10
0.4332927465438843,1987-08-11
0.4332927465438843,1987-08-12
0.4332927465438843,1987-08-13
0.4332927465438843,1987-08-14
0.4332927465438843,1987-08-17
0.4332927465438843,1987-08-18
0.4174412190914154,1987-08-19
0.4280092418193817,1987-08-20
0.4280092418193817,1987-08-21
0.40687304735183716,1987-08-24
0.40687304735183716,1987-08-25
0.35931628942489624,1987-08-26
0.3910205662250519,1987-08-27
0.38573694229125977,1987-08-28
0.38573694229125977,1987-08-31
0.38573694229125977,1987-09-01
0.38573694229125977,1987-09-02
0.38573694229125977,1987-09-03
0.38573694229125977,1987-09-04
0.3963050842285156,1987-09-08
0.3963050842285156,1987-09-09
0.401589035987854,1987-09-10
0.401589035987854,1987-09-11
0.3963050842285156,1987-09-14
0.3963050842285156,1987-09-15
0.3963050842285156,1987-09-16
0.3963050842285156,1987-09-17
0.3963050842285156,1987-09-18
0.401589035987854,1987-09-21
0.401589035987854,1987-09-22
0.40687304735183716,1987-09-23
0.401589035987854,1987-09-24
0.401589035987854,1987-09-25
0.401589035987854,1987-09-28
0.401589035987854,1987-09-29
0.3963050842285156,1987-09-30
0.3963050842285156,1987-10-01
0.3963050842285156,1987-10-02
0.3804525136947632,1987-10-05
0.3698841333389282,1987-10-06
0.3751685917377472,1987-10-07
0.3751685917377472,1987-10-08
0.3751685917377472,1987-10-09
0.3751685917377472,1987-10-12
0.3751685917377472,1987-10-13
0.3751685917377472,1987-10-14
0.3698841333389282,1987-10-15
0.35931628942489624,1987-10-16
0.29590746760368347,1987-10-19
0.2747712731361389,1987-10-20
0.3064756691455841,1987-10-21
0.29590746760368347,1987-10-22
0.2918747067451477,1987-10-23
0.2812611758708954,1987-10-26
0.2706475555896759,1987-10-27
0.2706475555896759,1987-10-28
0.2812611758708954,1987-10-29
0.28656747937202454,1987-10-30
0.3077947497367859,1987-11-02
0.3077947497367859,1987-11-03
0.3237155079841614,1987-11-04
0.3290221393108368,1987-11-05
0.33432909846305847,1987-11-06
0.3290221393108368,1987-11-09
0.31310173869132996,1987-11-10
0.31310173869132996,1987-11-11
0.3237155079841614,1987-11-12
0.31840813159942627,1987-11-13
0.33432909846305847,1987-11-16
0.33432909846305847,1987-11-17
0.33432909846305847,1987-11-18
0.33432909846305847,1987-11-19
0.33432909846305847,1987-11-20
0.33963555097579956,1987-11-23
0.33963555097579956,1987-11-24
0.33432909846305847,1987-11-25
0.33432909846305847,1987-11-27
0.31840813159942627,1987-11-30
0.3024883270263672,1987-12-01
0.3077947497367859,1987-12-02
0.2971811592578888,1987-12-03
0.2918747067451477,1987-12-04
0.2971811592578888,1987-12-07
0.2918747067451477,1987-12-08
0.2971811592578888,1987-12-09
0.3024883270263672,1987-12-10
