NVDA,Date
0.7032653093338013,2002-08-12
0.6887404918670654,2002-08-13
0.7353707551956177,2002-08-14
0.7865866422653198,2002-08-15
0.8171629905700684,2002-08-16
0.9669899344444275,2002-08-19
0.9241819977760315,2002-08-20
0.9731045365333557,2002-08-21
0.9402344226837158,2002-08-22
0.8783168792724609,2002-08-23
0.8851965069770813,2002-08-26
0.8347449898719788,2002-08-27
0.7827642560005188,2002-08-28
0.7927021980285645,2002-08-29
0.7720632553100586,2002-08-30
0.724668562412262,2002-09-03
0.7200822830200195,2002-09-04
0.6925630569458008,2002-09-05
0.7078520059585571,2002-09-06
0.7070867419242859,2002-09-09
0.8079899549484253,2002-09-10
0.8477402925491333,2002-09-11
0.8209853172302246,2002-09-12
0.8079899549484253,2002-09-13
0.7567744255065918,2002-09-16
0.7453080415725708,2002-09-17
0.724668562412262,2002-09-18
0.7002072334289551,2002-09-19
0.704029381275177,2002-09-20
0.6734530329704285,2002-09-23
0.6788036823272705,2002-09-24
0.716259777545929,2002-09-25
0.6780393719673157,2002-09-26
0.6543419361114502,2002-09-27
0.6543419361114502,2002-09-30
0.6895058155059814,2002-10-01
0.6887404918670654,2002-10-02
0.6551070809364319,2002-10-03
0.6222360134124756,2002-10-04
0.5916595458984375,2002-10-07
0.5740779042243958,2002-10-08
0.563376784324646,2002-10-09
0.5924240946769714,2002-10-10
0.6734530329704285,2002-10-11
0.6535777449607849,2002-10-14
0.7216113209724426,2002-10-15
0.6612216830253601,2002-10-16
0.711673378944397,2002-10-17
0.7185531258583069,2002-10-18
0.7835292220115662,2002-10-21
0.8095191121101379,2002-10-22
0.8423887491226196,2002-10-23
0.7995820045471191,2002-10-24
0.8485046625137329,2002-10-25
0.8530910611152649,2002-10-28
0.8156348466873169,2002-10-29
0.8592066168785095,2002-10-30
0.9096583127975464,2002-10-31
1.077830195426941,2002-11-01
1.1955500841140747,2002-11-04
1.148156762123108,2002-11-05
1.2368290424346924,2002-11-06
1.1122286319732666,2002-11-07
0.8683796525001526,2002-11-08
0.8011102080345154,2002-11-11
0.8722010850906372,2002-11-12
0.8997204303741455,2002-11-13
0.9593448638916016,2002-11-14
1.0296716690063477,2002-11-15
1.067893385887146,2002-11-18
1.0831804275512695,2002-11-19
1.1374551057815552,2002-11-20
1.2337716817855835,2002-11-21
1.2016657590866089,2002-11-22
1.2452375888824463,2002-11-25
1.211602807044983,2002-11-26
1.3056261539459229,2002-11-27
1.3094487190246582,2002-11-29
1.2995117902755737,2002-12-02
1.21389639377594,2002-12-03
1.068657398223877,2002-12-04
1.0785945653915405,2002-12-05
1.0801235437393188,2002-12-06
0.9937441349029541,2002-12-09
1.0770663022994995,2002-12-10
1.0709502696990967,2002-12-11
1.0533686876296997,2002-12-12
1.0120898485183716,2002-12-13
1.0717145204544067,2002-12-16
1.0701863765716553,2002-12-17
0.9883930683135986,2002-12-18
0.9669899344444275,2002-12-19
0.9799841642379761,2002-12-20
0.9868637323379517,2002-12-23
0.9669899344444275,2002-12-24
0.949407696723938,2002-12-26
0.9134798049926758,2002-12-27
0.881374180316925,2002-12-30
0.8798460960388184,2002-12-31
0.9409988522529602,2003-01-02
0.9409988522529602,2003-01-03
1.0174411535263062,2003-01-06
1.01438307762146,2003-01-07
0.9134798049926758,2003-01-08
0.9295324087142944,2003-01-09
0.9455851316452026,2003-01-10
0.9379417896270752,2003-01-13
0.9448211789131165,2003-01-14
0.9157730340957642,2003-01-15
0.8538548946380615,2003-01-16
0.8217496871948242,2003-01-17
0.8011102080345154,2003-01-21
0.8018753528594971,2003-01-22
0.8240426778793335,2003-01-23
0.7774137258529663,2003-01-24
0.7659474015235901,2003-01-27
0.7934662699699402,2003-01-28
0.8095191121101379,2003-01-29
0.776649534702301,2003-01-30
0.7888798713684082,2003-01-31
0.8041686415672302,2003-02-03
0.768240749835968,2003-02-04
0.7751203179359436,2003-02-05
0.781235933303833,2003-02-06
0.7460722327232361,2003-02-07
0.7552451491355896,2003-02-10
0.741485595703125,2003-02-11
0.7453080415725708,2003-02-12
0.7544810771942139,2003-02-13
0.9203593730926514,2003-02-14
0.9731045365333557,2003-02-18
0.982276976108551,2003-02-19
0.982276976108551,2003-02-20
0.9830424189567566,2003-02-21
0.995272696018219,2003-02-24
0.989157497882843,2003-02-25
0.9409988522529602,2003-02-26
0.9608741998672485,2003-02-27
0.9646964073181152,2003-02-28
0.9486438035964966,2003-03-03
0.9409988522529602,2003-03-04
0.9562873840332031,2003-03-05
0.9402344226837158,2003-03-06
0.9547581076622009,2003-03-07
0.9280044436454773,2003-03-10
0.9348839521408081,2003-03-11
0.9608741998672485,2003-03-12
1.056426763534546,2003-03-13
1.0258492231369019,2003-03-14
1.085473656654358,2003-03-17
1.0770663022994995,2003-03-18
1.0824166536331177,2003-03-19
1.0923535823822021,2003-03-20
1.0824166536331177,2003-03-21
1.0419020652770996,2003-03-24
1.0717145204544067,2003-03-25
1.1015262603759766,2003-03-26
1.0701863765716553,2003-03-27
1.0266144275665283,2003-03-28
0.9845708012580872,2003-03-31
1.01361882686615,2003-04-01
1.0510754585266113,2003-04-02
1.064834713935852,2003-04-03
1.0235564708709717,2003-04-04
1.034258246421814,2003-04-07
1.0243206024169922,2003-04-08
1.0189696550369263,2003-04-09
1.0243206024169922,2003-04-10
1.012854814529419,2003-04-11
1.0304358005523682,2003-04-14
1.0250853300094604,2003-04-15
1.0250853300094604,2003-04-16
1.043431043624878,2003-04-17
1.0701863765716553,2003-04-21
1.0839457511901855,2003-04-22
1.1084064245224,2003-04-23
1.0755366086959839,2003-04-24
1.03578782081604,2003-04-25
1.0671278238296509,2003-04-28
1.0999984741210938,2003-04-29
1.095412254333496,2003-04-30
1.1022918224334717,2003-05-01
1.2154253721237183,2003-05-02
1.2452375888824463,2003-05-05
1.2467665672302246,2003-05-06
1.2268915176391602,2003-05-07
1.2276557683944702,2003-05-08
1.6335618495941162,2003-05-09
1.5876967906951904,2003-05-12
1.5578844547271729,2003-05-13
1.5563565492630005,2003-05-14
1.609865427017212,2003-05-15
1.6251541376113892,2003-05-16
1.5334237813949585,2003-05-19
1.5441255569458008,2003-05-20
1.5983991622924805,2003-05-21
1.6037497520446777,2003-05-22
1.5953413248062134,2003-05-23
1.7367582321166992,2003-05-27
1.732171893119812,2003-05-28
1.8506569862365723,2003-05-29
2.0004820823669434,2003-05-30
1.889642357826233,2003-06-02
1.9286277294158936,2003-06-03
1.9744923114776611,2003-06-04
2.031059980392456,2003-06-05
1.9691425561904907,2003-06-06
1.9454444646835327,2003-06-09
1.9737286567687988,2003-06-10
1.975256323814392,2003-06-11
1.9454444646835327,2003-06-12
1.794089674949646,2003-06-13
1.8323112726211548,2003-06-16
1.8758835792541504,2003-06-17
1.947737693786621,2003-06-18
1.8292536735534668,2003-06-19
1.8101427555084229,2003-06-20
1.7459319829940796,2003-06-23
1.7421101331710815,2003-06-24
1.753576397895813,2003-06-25
1.7558695077896118,2003-06-26
1.724528193473816,2003-06-27
1.7512832880020142,2003-06-30
1.8231379985809326,2003-07-01
1.8177870512008667,2003-07-02
1.7971482276916504,2003-07-03
1.9148682355880737,2003-07-07
1.8934646844863892,2003-07-08
1.937036156654358,2003-07-09
1.8575369119644165,2003-07-10
1.8674739599227905,2003-07-11
1.852950096130371,2003-07-14
1.792561411857605,2003-07-15
1.7703930139541626,2003-07-16
1.681720495223999,2003-07-17
1.6251541376113892,2003-07-18
1.6006925106048584,2003-07-21
1.6274473667144775,2003-07-22
1.6488507986068726,2003-07-23
1.5846396684646606,2003-07-24
1.609865427017212,2003-07-25
1.5601776838302612,2003-07-28
1.4577465057373047,2003-07-29
1.4416934251785278,2003-07-30
1.459274411201477,2003-07-31
1.5074331760406494,2003-08-01
1.564000129699707,2003-08-04
1.5594139099121094,2003-08-05
1.4959665536880493,2003-08-06
1.4753272533416748,2003-08-07
1.1848491430282593,2003-08-08
1.2490602731704712,2003-08-11
1.274285912513733,2003-08-12
1.282693862915039,2003-08-13
1.2383582592010498,2003-08-14
1.234535574913025,2003-08-15
1.2712279558181763,2003-08-18
1.3683093786239624,2003-08-19
1.349198341369629,2003-08-20
1.3858901262283325,2003-08-21
1.3958286046981812,2003-08-22
1.3881837129592896,2003-08-25
1.3660162687301636,2003-08-26
1.4072948694229126,2003-08-27
1.3706028461456299,2003-08-28
1.3889483213424683,2003-08-29
1.376717448234558,2003-09-02
1.3499635457992554,2003-09-03
1.3629577159881592,2003-09-04
1.4279338121414185,2003-09-05
1.4936734437942505,2003-09-08
1.5854034423828125,2003-09-09
1.4768567085266113,2003-09-10
1.4577465057373047,2003-09-11
1.4791494607925415,2003-09-12
1.454688310623169,2003-09-15
1.4997895956039429,2003-09-16
1.5173708200454712,2003-09-17
1.5288376808166504,2003-09-18
1.5166058540344238,2003-09-19
1.4569815397262573,2003-09-22
1.4707406759262085,2003-09-23
1.3591363430023193,2003-09-24
1.3400249481201172,2003-09-25
1.2888095378875732,2003-09-26
1.219247817993164,2003-09-29
1.220776081085205,2003-09-30
1.2307137250900269,2003-10-01
1.249823808670044,2003-10-02
1.282693862915039,2003-10-03
1.2727569341659546,2003-10-06
1.2842230796813965,2003-10-07
1.2391222715377808,2003-10-08
1.2567042112350464,2003-10-09
1.2788721323013306,2003-10-10
1.2918668985366821,2003-10-13
1.3155646324157715,2003-10-14
1.2987468242645264,2003-10-15
1.3147996664047241,2003-10-16
1.273520588874817,2003-10-17
1.3018051385879517,2003-10-20
1.341554045677185,2003-10-21
1.3186218738555908,2003-10-22
1.312506079673767,2003-10-23
1.3079195022583008,2003-10-24
1.3147996664047241,2003-10-27
1.397356629371643,2003-10-28
1.397356629371643,2003-10-29
1.3713667392730713,2003-10-30
1.3514915704727173,2003-10-31
1.376717448234558,2003-11-03
1.3813036680221558,2003-11-04
1.3866554498672485,2003-11-05
1.3889483213424683,2003-11-06
1.6626099348068237,2003-11-07
1.658023476600647,2003-11-10
1.616745114326477,2003-11-11
1.638148307800293,2003-11-12
1.6389135122299194,2003-11-13
1.5418318510055542,2003-11-14
1.5257790088653564,2003-11-17
1.50361168384552,2003-11-18
1.5456539392471313,2003-11-19
1.504375696182251,2003-11-20
1.5104912519454956,2003-11-21
1.6014562845230103,2003-11-24
1.6289756298065186,2003-11-25
1.6305043697357178,2003-11-26
1.6228609085083008,2003-11-28
1.6457934379577637,2003-12-01
1.6389135122299194,2003-12-02
1.6220957040786743,2003-12-03
1.6136876344680786,2003-12-04
1.5617066621780396,2003-12-05
1.5731732845306396,2003-12-08
1.4913803339004517,2003-12-09
1.5242502689361572,2003-12-10
1.6014562845230103,2003-12-11
1.5930486917495728,2003-12-12
1.5609427690505981,2003-12-15
1.582345962524414,2003-12-16
1.5517700910568237,2003-12-17
1.5869325399398804,2003-12-18
1.6106297969818115,2003-12-19
1.6129224300384521,2003-12-22
1.6786630153656006,2003-12-23
1.666432499885559,2003-12-24
1.7382880449295044,2003-12-26
1.8116717338562012,2003-12-29
1.8154939413070679,2003-12-30
1.7734503746032715,2003-12-31
1.7642775774002075,2004-01-02
1.8216091394424438,2004-01-05
1.895758032798767,2004-01-06
1.9125747680664062,2004-01-07
1.9194546937942505,2004-01-08
1.9469743967056274,2004-01-09
1.9691425561904907,2004-01-12
1.8674739599227905,2004-01-13
1.8537148237228394,2004-01-14
1.8567733764648438,2004-01-15
1.8850563764572144,2004-01-16
1.937800645828247,2004-01-20
1.848363995552063,2004-01-21
1.8055559396743774,2004-01-22
1.7650425434112549,2004-01-23
1.8346041440963745,2004-01-26
1.7298791408538818,2004-01-27
1.7252918481826782,2004-01-28
1.6748408079147339,2004-01-29
1.700831651687622,2004-01-30
1.7283507585525513,2004-02-02
1.722235083580017,2004-02-03
1.6756055355072021,2004-02-04
1.700831651687622,2004-02-05
1.739816427230835,2004-02-06
1.7275853157043457,2004-02-09
1.7910324335098267,2004-02-10
1.8537148237228394,2004-02-11
1.797912359237671,2004-02-12
1.781095027923584,2004-02-13
1.8009696006774902,2004-02-17
1.8009696006774902,2004-02-18
1.8002055883407593,2004-02-19
1.8453065156936646,2004-02-20
1.781095027923584,2004-02-23
1.7100046873092651,2004-02-24
1.7199413776397705,2004-02-25
1.731407880783081,2004-02-26
1.700831651687622,2004-02-27
1.7260576486587524,2004-03-01
1.693951964378357,2004-03-02
1.671783208847046,2004-03-03
1.7084753513336182,2004-03-04
1.6962448358535767,2004-03-05
1.6373841762542725,2004-03-08
1.6259182691574097,2004-03-09
1.6022214889526367,2004-03-10
1.5899901390075684,2004-03-11
1.6236246824264526,2004-03-12
1.5869325399398804,2004-03-15
1.6549668312072754,2004-03-16
1.6954797506332397,2004-03-17
1.714591145515442,2004-03-18
1.6947153806686401,2004-03-19
1.681720495223999,2004-03-22
1.6886003017425537,2004-03-23
1.7642775774002075,2004-03-24
1.8667103052139282,2004-03-25
1.8613593578338623,2004-03-26
1.9416234493255615,2004-03-29
1.9997180700302124,2004-03-30
2.0180649757385254,2004-03-31
1.9821370840072632,2004-04-01
2.010420322418213,2004-04-02
2.0822761058807373,2004-04-05
1.9981893301010132,2004-04-06
1.9874889850616455,2004-04-07
2.0440547466278076,2004-04-08
2.0058343410491943,2004-04-12
1.959203839302063,2004-04-13
1.9691425561904907,2004-04-14
1.8659460544586182,2004-04-15
1.8047919273376465,2004-04-16
1.8024990558624268,2004-04-19
1.7260576486587524,2004-04-20
1.7283507585525513,2004-04-21
1.7382880449295044,2004-04-22
1.7765083312988281,2004-04-23
1.706945776939392,2004-04-26
1.6924227476119995,2004-04-27
1.6855424642562866,2004-04-28
1.6389135122299194,2004-04-29
1.5685869455337524,2004-04-30
1.548711895942688,2004-05-03
1.6473217010498047,2004-05-04
1.6610808372497559,2004-05-05
1.6748408079147339,2004-05-06
1.6878361701965332,2004-05-07
1.6220957040786743,2004-05-10
1.6618458032608032,2004-05-11
1.6389135122299194,2004-05-12
1.6442638635635376,2004-05-13
1.6442638635635376,2004-05-14
1.6182743310928345,2004-05-17
1.6442638635635376,2004-05-18
1.6404420137405396,2004-05-19
1.616745114326477,2004-05-20
1.6205673217773438,2004-05-21
1.61521577835083,2004-05-24
1.6855424642562866,2004-05-25
1.7199413776397705,2004-05-26
1.7252918481826782,2004-05-27
1.792561411857605,2004-05-28
1.7910324335098267,2004-06-01
1.7772729396820068,2004-06-02
1.6916587352752686,2004-06-03
1.6748408079147339,2004-06-04
1.7153550386428833,2004-06-07
1.6847783327102661,2004-06-08
1.6060429811477661,2004-06-09
1.5899901390075684,2004-06-10
1.540303349494934,2004-06-14
1.5632363557815552,2004-06-15
1.5387743711471558,2004-06-16
1.5081980228424072,2004-06-17
1.5104912519454956,2004-06-18
1.483736276626587,2004-06-21
1.5257790088653564,2004-06-22
1.5517700910568237,2004-06-23
1.5380104780197144,2004-06-24
1.5479470491409302,2004-06-25
1.53495192527771,2004-06-28
1.5876967906951904,2004-06-29
1.564764142036438,2004-06-30
1.4929091930389404,2004-07-01
1.4722700119018555,2004-07-02
1.3858901262283325,2004-07-06
1.3927706480026245,2004-07-07
1.3499635457992554,2004-07-08
1.2918668985366821,2004-07-09
1.262054681777954,2004-07-12
1.259761095046997,2004-07-13
1.2039592266082764,2004-07-14
1.1955500841140747,2004-07-15
1.1603870391845703,2004-07-16
1.1733824014663696,2004-07-19
1.1970795392990112,2004-07-20
1.1244593858718872,2004-07-21
1.148156762123108,2004-07-22
1.117579460144043,2004-07-23
1.0862390995025635,2004-07-26
1.1221661567687988,2004-07-27
1.0938827991485596,2004-07-28
1.165737509727478,2004-07-29
1.178733229637146,2004-07-30
1.1940219402313232,2004-08-02
1.132104516029358,2004-08-03
1.1443341970443726,2004-08-04
1.1129932403564453,2004-08-05
0.7208462357521057,2004-08-06
0.7529519200325012,2004-08-09
0.8125765919685364,2004-08-10
0.7888798713684082,2004-08-11
0.7705338001251221,2004-08-12
0.8026394248008728,2004-08-13
0.7949955463409424,2004-08-16
0.8385674953460693,2004-08-17
0.8943695425987244,2004-08-18
0.8913123607635498,2004-08-19
0.9440572261810303,2004-08-20
0.9646964073181152,2004-08-23
0.9287684559822083,2004-08-24
0.9685177206993103,2004-08-25
0.9708112478256226,2004-08-26
0.989157497882843,2004-08-27
0.9562873840332031,2004-08-30
0.9524648785591125,2004-08-31
0.9708112478256226,2004-09-01
1.0105617046356201,2004-09-02
0.9799841642379761,2004-09-03
0.9616382122039795,2004-09-07
0.9417639970779419,2004-09-08
1.03578782081604,2004-09-09
1.0755366086959839,2004-09-10
1.0961765050888062,2004-09-13
1.1007627248764038,2004-09-14
1.0396087169647217,2004-09-15
1.0785945653915405,2004-09-16
1.1229312419891357,2004-09-17
1.1214019060134888,2004-09-20
1.151214361190796,2004-09-21
1.0977052450180054,2004-09-22
1.1076421737670898,2004-09-23
1.074007511138916,2004-09-24
1.054897427558899,2004-09-27
1.0701863765716553,2004-09-28
1.0961765050888062,2004-09-29
1.1099361181259155,2004-09-30
1.1558008193969727,2004-10-01
1.18867027759552,2004-10-04
1.1619163751602173,2004-10-05
1.1665029525756836,2004-10-06
1.1733824014663696,2004-10-07
1.109171748161316,2004-10-08
1.1106996536254883,2004-10-11
1.0946470499038696,2004-10-12
1.0877678394317627,2004-10-13
1.054897427558899,2004-10-14
1.0258492231369019,2004-10-15
1.0441954135894775,2004-10-18
1.0373154878616333,2004-10-19
1.049546718597412,2004-10-20
1.073243260383606,2004-10-21
1.0151481628417969,2004-10-22
1.0197346210479736,2004-10-25
1.1076421737670898,2004-10-26
1.1382189989089966,2004-10-27
1.1259883642196655,2004-10-28
1.106113314628601,2004-10-29
1.1298110485076904,2004-11-01
1.1458630561828613,2004-11-02
1.156564712524414,2004-11-03
1.1779690980911255,2004-11-04
1.3484346866607666,2004-11-05
1.3629577159881592,2004-11-08
1.3545500040054321,2004-11-09
1.3545500040054321,2004-11-10
1.3813036680221558,2004-11-11
1.3835972547531128,2004-11-12
1.4042361974716187,2004-11-15
1.399649739265442,2004-11-16
1.4233475923538208,2004-11-17
1.4416934251785278,2004-11-18
1.449337124824524,2004-11-19
1.4906160831451416,2004-11-22
1.4967316389083862,2004-11-23
1.5028464794158936,2004-11-24
1.5181348323822021,2004-11-26
1.4883224964141846,2004-11-29
1.462333083152771,2004-11-30
1.4990251064300537,2004-12-01
1.5188994407653809,2004-12-02
1.5846396684646606,2004-12-03
1.6603167057037354,2004-12-06
1.7436386346817017,2004-12-07
1.7642775774002075,2004-12-08
1.7482249736785889,2004-12-09
1.781859278678894,2004-12-10
1.7329374551773071,2004-12-13
1.7680997848510742,2004-12-14
1.784152865409851,2004-12-15
1.8078492879867554,2004-12-16
1.7627493143081665,2004-12-17
1.7436386346817017,2004-12-20
1.7566337585449219,2004-12-21
1.7589269876480103,2004-12-22
1.763513207435608,2004-12-23
1.7482249736785889,2004-12-27
1.7390518188476562,2004-12-28
1.7543400526046753,2004-12-29
1.7474606037139893,2004-12-30
1.8009696006774902,2004-12-31
1.8024990558624268,2005-01-03
1.7176482677459717,2005-01-04
1.733701229095459,2005-01-05
1.7168841361999512,2005-01-06
1.6840137243270874,2005-01-07
1.6878361701965332,2005-01-10
1.6358554363250732,2005-01-11
1.6220957040786743,2005-01-12
1.6389135122299194,2005-01-13
1.6442638635635376,2005-01-14
1.670254111289978,2005-01-18
1.6320339441299438,2005-01-19
1.6358554363250732,2005-01-20
1.6389135122299194,2005-01-21
1.5731732845306396,2005-01-24
1.6006925106048584,2005-01-25
1.621331810951233,2005-01-26
