APH,Date
0.7604224681854248,1995-05-01
0.7949875593185425,1995-05-02
0.7949875593185425,1995-05-03
0.7949875593185425,1995-05-04
0.7949875593185425,1995-05-05
0.7846179008483887,1995-05-08
0.7604224681854248,1995-05-09
0.7465965747833252,1995-05-10
0.7258583307266235,1995-05-11
0.7293146848678589,1995-05-12
0.7293146848678589,1995-05-15
0.7120322585105896,1995-05-16
0.7120322585105896,1995-05-17
0.701663076877594,1995-05-18
0.691292941570282,1995-05-19
0.691292941570282,1995-05-22
0.7362270951271057,1995-05-23
0.7604224681854248,1995-05-24
0.7707921266555786,1995-05-25
0.7707921266555786,1995-05-26
0.7673358917236328,1995-05-30
0.7638785243034363,1995-05-31
0.7673358917236328,1995-06-01
0.7707921266555786,1995-06-02
0.7742481827735901,1995-06-05
0.7846179008483887,1995-06-06
0.7673358917236328,1995-06-07
0.7742481827735901,1995-06-08
0.7396841645240784,1995-06-09
0.7535098791122437,1995-06-12
0.7431402206420898,1995-06-13
0.7673358917236328,1995-06-14
0.7673358917236328,1995-06-15
0.7777044773101807,1995-06-16
0.7949875593185425,1995-06-19
0.8122697472572327,1995-06-20
0.8295516967773438,1995-06-21
0.8330078721046448,1995-06-22
0.8330078721046448,1995-06-23
0.8226391673088074,1995-06-26
0.8019001483917236,1995-06-27
0.8157256841659546,1995-06-28
0.8157256841659546,1995-06-29
0.805356502532959,1995-06-30
0.8019001483917236,1995-07-03
0.8019001483917236,1995-07-05
0.7949875593185425,1995-07-06
0.7915303707122803,1995-07-07
0.8088133335113525,1995-07-10
0.7811617851257324,1995-07-11
0.805356502532959,1995-07-12
0.7949875593185425,1995-07-13
0.7846179008483887,1995-07-14
0.8088133335113525,1995-07-17
0.8019001483917236,1995-07-18
0.7258583307266235,1995-07-19
0.7189449667930603,1995-07-20
0.7051188349723816,1995-07-21
0.691292941570282,1995-07-24
0.6878368854522705,1995-07-25
0.7258583307266235,1995-07-26
0.7638785243034363,1995-07-27
0.7500526905059814,1995-07-28
0.7500526905059814,1995-07-31
0.7362270951271057,1995-08-01
0.7051188349723816,1995-08-02
0.6636413931846619,1995-08-03
0.6636413931846619,1995-08-04
0.6636413931846619,1995-08-07
0.6429030299186707,1995-08-08
0.6705548167228699,1995-08-09
0.6670975685119629,1995-08-10
0.6670975685119629,1995-08-11
0.6567288637161255,1995-08-14
0.6532718539237976,1995-08-15
0.6636413931846619,1995-08-16
0.6670975685119629,1995-08-17
0.6532718539237976,1995-08-18
0.6532718539237976,1995-08-21
0.6325334310531616,1995-08-22
0.6325334310531616,1995-08-23
0.608337938785553,1995-08-24
0.629077136516571,1995-08-25
0.6256201267242432,1995-08-28
0.6601851582527161,1995-08-29
0.6601851582527161,1995-08-30
0.6774672865867615,1995-08-31
0.6670975685119629,1995-09-01
0.6740109324455261,1995-09-05
0.691292941570282,1995-09-06
0.6740109324455261,1995-09-07
0.7085750699043274,1995-09-08
0.722400963306427,1995-09-11
0.6947494745254517,1995-09-12
0.6843806505203247,1995-09-13
0.6636413931846619,1995-09-14
0.6670975685119629,1995-09-15
0.6532718539237976,1995-09-18
0.6359896659851074,1995-09-19
0.6359896659851074,1995-09-20
0.6359896659851074,1995-09-21
0.6359896659851074,1995-09-22
0.6359896659851074,1995-09-25
0.622163712978363,1995-09-26
0.6117942333221436,1995-09-27
0.6117942333221436,1995-09-28
0.5979685187339783,1995-09-29
0.608337938785553,1995-10-02
0.6014254093170166,1995-10-03
0.5945121645927429,1995-10-04
0.5875996351242065,1995-10-05
0.5979685187339783,1995-10-06
0.591055691242218,1995-10-09
0.5599476099014282,1995-10-10
0.5634040832519531,1995-10-11
0.5737738013267517,1995-10-12
0.5703170299530029,1995-10-13
0.5668603181838989,1995-10-16
0.580686628818512,1995-10-17
0.5737738013267517,1995-10-18
0.5703170299530029,1995-10-19
0.5668603181838989,1995-10-20
0.5772296190261841,1995-10-23
0.5703170299530029,1995-10-24
0.5703170299530029,1995-10-25
0.5530346632003784,1995-10-26
0.5530346632003784,1995-10-27
0.580686628818512,1995-10-30
0.5979685187339783,1995-10-31
0.5841425061225891,1995-11-01
0.5875996351242065,1995-11-02
0.608337938785553,1995-11-03
0.6014254093170166,1995-11-06
0.5945121645927429,1995-11-07
0.6014254093170166,1995-11-08
0.580686628818512,1995-11-09
0.5530346632003784,1995-11-10
0.5253826379776001,1995-11-13
0.5322960615158081,1995-11-14
0.5288388729095459,1995-11-15
0.5703170299530029,1995-11-16
0.591055691242218,1995-11-17
0.5979685187339783,1995-11-20
0.591055691242218,1995-11-21
0.5979685187339783,1995-11-22
0.5979685187339783,1995-11-24
0.608337938785553,1995-11-27
0.608337938785553,1995-11-28
0.608337938785553,1995-11-29
0.622163712978363,1995-11-30
0.608337938785553,1995-12-01
0.608337938785553,1995-12-04
0.6152514815330505,1995-12-05
0.608337938785553,1995-12-06
0.608337938785553,1995-12-07
0.6117942333221436,1995-12-08
0.6117942333221436,1995-12-11
0.608337938785553,1995-12-12
0.622163712978363,1995-12-13
0.6048815846443176,1995-12-14
0.5945121645927429,1995-12-15
0.580686628818512,1995-12-18
0.591055691242218,1995-12-19
0.5875996351242065,1995-12-20
0.6429030299186707,1995-12-21
0.6325334310531616,1995-12-22
0.6359896659851074,1995-12-26
0.6429030299186707,1995-12-27
0.6636413931846619,1995-12-28
0.6705548167228699,1995-12-29
0.6636413931846619,1996-01-02
0.6359896659851074,1996-01-03
0.6325334310531616,1996-01-04
0.629077136516571,1996-01-05
0.6256201267242432,1996-01-08
0.6117942333221436,1996-01-09
0.5945121645927429,1996-01-10
0.591055691242218,1996-01-11
0.5945121645927429,1996-01-12
0.5979685187339783,1996-01-15
0.591055691242218,1996-01-16
0.5841425061225891,1996-01-17
0.5875996351242065,1996-01-18
0.5979685187339783,1996-01-19
0.6014254093170166,1996-01-22
0.6014254093170166,1996-01-23
0.6152514815330505,1996-01-24
0.5945121645927429,1996-01-25
0.580686628818512,1996-01-26
0.5772296190261841,1996-01-29
0.5841425061225891,1996-01-30
0.5841425061225891,1996-01-31
0.6048815846443176,1996-02-01
0.6498154401779175,1996-02-02
0.6567288637161255,1996-02-05
0.6567288637161255,1996-02-06
0.6601851582527161,1996-02-07
0.6567288637161255,1996-02-08
0.6878368854522705,1996-02-09
0.6774672865867615,1996-02-12
0.6705548167228699,1996-02-13
0.6670975685119629,1996-02-14
0.6429030299186707,1996-02-15
0.6636413931846619,1996-02-16
0.6532718539237976,1996-02-20
0.6601851582527161,1996-02-21
0.6601851582527161,1996-02-22
0.6878368854522705,1996-02-23
0.6947494745254517,1996-02-26
0.715488612651825,1996-02-27
0.691292941570282,1996-02-28
0.6740109324455261,1996-02-29
0.6774672865867615,1996-03-01
0.691292941570282,1996-03-04
0.7051188349723816,1996-03-05
0.715488612651825,1996-03-06
0.7120322585105896,1996-03-07
0.6843806505203247,1996-03-08
0.701663076877594,1996-03-11
0.6843806505203247,1996-03-12
0.6947494745254517,1996-03-13
0.6878368854522705,1996-03-14
0.6947494745254517,1996-03-15
0.701663076877594,1996-03-18
0.6878368854522705,1996-03-19
0.6843806505203247,1996-03-20
0.6982066035270691,1996-03-21
0.691292941570282,1996-03-22
0.6947494745254517,1996-03-25
0.6809234619140625,1996-03-26
0.6601851582527161,1996-03-27
0.6601851582527161,1996-03-28
0.6463594436645508,1996-03-29
0.639445960521698,1996-04-01
0.6325334310531616,1996-04-02
0.6359896659851074,1996-04-03
0.6359896659851074,1996-04-04
0.622163712978363,1996-04-08
0.6187074780464172,1996-04-09
0.6359896659851074,1996-04-10
0.6359896659851074,1996-04-11
0.6256201267242432,1996-04-12
0.6325334310531616,1996-04-15
0.6429030299186707,1996-04-16
0.6498154401779175,1996-04-17
0.6809234619140625,1996-04-18
0.6878368854522705,1996-04-19
0.6947494745254517,1996-04-22
0.6774672865867615,1996-04-23
0.691292941570282,1996-04-24
0.7051188349723816,1996-04-25
0.7396841645240784,1996-04-26
0.7327704429626465,1996-04-29
0.7258583307266235,1996-04-30
0.7258583307266235,1996-05-01
0.715488612651825,1996-05-02
0.715488612651825,1996-05-03
0.701663076877594,1996-05-06
0.722400963306427,1996-05-07
0.7051188349723816,1996-05-08
0.701663076877594,1996-05-09
0.6947494745254517,1996-05-10
0.701663076877594,1996-05-13
0.7431402206420898,1996-05-14
0.7569664120674133,1996-05-15
0.7535098791122437,1996-05-16
0.7604224681854248,1996-05-17
0.7604224681854248,1996-05-20
0.7431402206420898,1996-05-21
0.7362270951271057,1996-05-22
0.7362270951271057,1996-05-23
0.7431402206420898,1996-05-24
0.715488612651825,1996-05-28
0.7085750699043274,1996-05-29
0.6947494745254517,1996-05-30
0.7120322585105896,1996-05-31
0.701663076877594,1996-06-03
0.701663076877594,1996-06-04
0.7085750699043274,1996-06-05
0.6878368854522705,1996-06-06
0.6843806505203247,1996-06-07
0.6740109324455261,1996-06-10
0.6705548167228699,1996-06-11
0.6670975685119629,1996-06-12
0.6670975685119629,1996-06-13
0.6809234619140625,1996-06-14
0.6705548167228699,1996-06-17
0.6498154401779175,1996-06-18
0.6498154401779175,1996-06-19
0.6359896659851074,1996-06-20
0.622163712978363,1996-06-21
0.5668603181838989,1996-06-24
0.5564906001091003,1996-06-25
0.580686628818512,1996-06-26
0.591055691242218,1996-06-27
0.6359896659851074,1996-06-28
0.6014254093170166,1996-07-01
0.5841425061225891,1996-07-02
0.5668603181838989,1996-07-03
0.5634040832519531,1996-07-05
0.5530346632003784,1996-07-08
0.5461220145225525,1996-07-09
0.5357525944709778,1996-07-10
0.5288388729095459,1996-07-11
0.5219264030456543,1996-07-12
0.5253826379776001,1996-07-15
0.5253826379776001,1996-07-16
0.5634040832519531,1996-07-17
0.5737738013267517,1996-07-18
0.5599476099014282,1996-07-19
0.5495782494544983,1996-07-22
0.5599476099014282,1996-07-23
0.5461220145225525,1996-07-24
0.5357525944709778,1996-07-25
0.5495782494544983,1996-07-26
0.5426649451255798,1996-07-29
0.5357525944709778,1996-07-30
0.5322960615158081,1996-07-31
0.5357525944709778,1996-08-01
0.5495782494544983,1996-08-02
0.5530346632003784,1996-08-05
0.5495782494544983,1996-08-06
0.5564906001091003,1996-08-07
0.5530346632003784,1996-08-08
0.5564906001091003,1996-08-09
0.5530346632003784,1996-08-12
0.5357525944709778,1996-08-13
0.5357525944709778,1996-08-14
0.5461220145225525,1996-08-15
0.5461220145225525,1996-08-16
0.5530346632003784,1996-08-19
0.5495782494544983,1996-08-20
0.5426649451255798,1996-08-21
0.5461220145225525,1996-08-22
0.5461220145225525,1996-08-23
0.5392085313796997,1996-08-26
0.5495782494544983,1996-08-27
0.5461220145225525,1996-08-28
0.5495782494544983,1996-08-29
0.5426649451255798,1996-08-30
0.5357525944709778,1996-09-03
0.5357525944709778,1996-09-04
0.5392085313796997,1996-09-05
0.5322960615158081,1996-09-06
0.5322960615158081,1996-09-09
0.5357525944709778,1996-09-10
0.5357525944709778,1996-09-11
0.5426649451255798,1996-09-12
0.5668603181838989,1996-09-13
0.6048815846443176,1996-09-16
0.5945121645927429,1996-09-17
0.591055691242218,1996-09-18
0.591055691242218,1996-09-19
0.6048815846443176,1996-09-20
0.6048815846443176,1996-09-23
0.6048815846443176,1996-09-24
0.608337938785553,1996-09-25
0.6256201267242432,1996-09-26
0.6187074780464172,1996-09-27
0.6325334310531616,1996-09-30
0.629077136516571,1996-10-01
0.6187074780464172,1996-10-02
0.622163712978363,1996-10-03
0.6187074780464172,1996-10-04
0.591055691242218,1996-10-07
0.580686628818512,1996-10-08
0.5841425061225891,1996-10-09
0.5945121645927429,1996-10-10
0.5979685187339783,1996-10-11
0.5841425061225891,1996-10-14
0.5841425061225891,1996-10-15
0.5737738013267517,1996-10-16
0.5703170299530029,1996-10-17
0.5495782494544983,1996-10-18
0.5392085313796997,1996-10-21
0.5426649451255798,1996-10-22
0.5461220145225525,1996-10-23
0.5357525944709778,1996-10-24
0.5461220145225525,1996-10-25
0.5322960615158081,1996-10-28
0.5357525944709778,1996-10-29
0.5495782494544983,1996-10-30
0.5495782494544983,1996-10-31
0.5495782494544983,1996-11-01
0.5564906001091003,1996-11-04
0.5668603181838989,1996-11-05
0.5634040832519531,1996-11-06
0.5668603181838989,1996-11-07
0.5668603181838989,1996-11-08
0.5668603181838989,1996-11-11
0.5737738013267517,1996-11-12
0.5979685187339783,1996-11-13
0.5979685187339783,1996-11-14
0.5841425061225891,1996-11-15
0.580686628818512,1996-11-18
0.5772296190261841,1996-11-19
0.5772296190261841,1996-11-20
0.5841425061225891,1996-11-21
0.5841425061225891,1996-11-22
0.591055691242218,1996-11-25
0.5841425061225891,1996-11-26
0.591055691242218,1996-11-27
0.591055691242218,1996-11-29
0.580686628818512,1996-12-02
0.5945121645927429,1996-12-03
0.6048815846443176,1996-12-04
0.6152514815330505,1996-12-05
0.6048815846443176,1996-12-06
0.6117942333221436,1996-12-09
0.6014254093170166,1996-12-10
0.5979685187339783,1996-12-11
0.591055691242218,1996-12-12
0.5841425061225891,1996-12-13
0.580686628818512,1996-12-16
0.5703170299530029,1996-12-17
0.5841425061225891,1996-12-18
0.5668603181838989,1996-12-19
0.5737738013267517,1996-12-20
0.5737738013267517,1996-12-23
0.5772296190261841,1996-12-24
0.5703170299530029,1996-12-26
0.580686628818512,1996-12-27
0.6014254093170166,1996-12-30
0.6152514815330505,1996-12-31
0.608337938785553,1997-01-02
0.6187074780464172,1997-01-03
0.6256201267242432,1997-01-06
0.6152514815330505,1997-01-07
0.6152514815330505,1997-01-08
0.6152514815330505,1997-01-09
0.6152514815330505,1997-01-10
0.6014254093170166,1997-01-13
0.6014254093170166,1997-01-14
0.6117942333221436,1997-01-15
0.6152514815330505,1997-01-16
0.622163712978363,1997-01-17
0.6463594436645508,1997-01-20
0.639445960521698,1997-01-21
0.639445960521698,1997-01-22
0.7120322585105896,1997-01-23
0.7189449667930603,1997-01-24
0.7120322585105896,1997-01-27
0.7120322585105896,1997-01-28
0.7120322585105896,1997-01-29
0.7120322585105896,1997-01-30
0.7120322585105896,1997-01-31
0.7120322585105896,1997-02-03
0.7085750699043274,1997-02-04
0.7085750699043274,1997-02-05
0.7085750699043274,1997-02-06
0.7051188349723816,1997-02-07
0.701663076877594,1997-02-10
0.6982066035270691,1997-02-11
0.6982066035270691,1997-02-12
0.701663076877594,1997-02-13
0.701663076877594,1997-02-14
0.701663076877594,1997-02-18
0.701663076877594,1997-02-19
0.6982066035270691,1997-02-20
0.701663076877594,1997-02-21
0.6982066035270691,1997-02-24
0.701663076877594,1997-02-25
0.701663076877594,1997-02-26
0.701663076877594,1997-02-27
0.7051188349723816,1997-02-28
0.701663076877594,1997-03-03
0.701663076877594,1997-03-04
0.701663076877594,1997-03-05
0.701663076877594,1997-03-06
0.701663076877594,1997-03-07
0.7051188349723816,1997-03-10
0.701663076877594,1997-03-11
0.701663076877594,1997-03-12
0.701663076877594,1997-03-13
0.701663076877594,1997-03-14
0.701663076877594,1997-03-17
0.6964775323867798,1997-03-18
0.701663076877594,1997-03-19
0.6982066035270691,1997-03-20
0.6947494745254517,1997-03-21
0.6982066035270691,1997-03-24
0.6982066035270691,1997-03-25
0.701663076877594,1997-03-26
0.6947494745254517,1997-03-27
0.691292941570282,1997-03-31
0.691292941570282,1997-04-01
0.6878368854522705,1997-04-02
0.6843806505203247,1997-04-03
0.6843806505203247,1997-04-04
0.6947494745254517,1997-04-07
0.691292941570282,1997-04-08
0.6878368854522705,1997-04-09
0.6878368854522705,1997-04-10
0.6809234619140625,1997-04-11
0.6670975685119629,1997-04-14
0.6878368854522705,1997-04-15
0.6947494745254517,1997-04-16
0.6947494745254517,1997-04-17
0.6947494745254517,1997-04-18
0.6947494745254517,1997-04-21
0.6947494745254517,1997-04-22
0.6947494745254517,1997-04-23
0.6982066035270691,1997-04-24
0.701663076877594,1997-04-25
0.701663076877594,1997-04-28
0.701663076877594,1997-04-29
0.701663076877594,1997-04-30
0.701663076877594,1997-05-01
0.7051188349723816,1997-05-02
0.7120322585105896,1997-05-05
0.7085750699043274,1997-05-06
0.7051188349723816,1997-05-07
0.7051188349723816,1997-05-08
0.7120322585105896,1997-05-09
0.715488612651825,1997-05-12
0.715488612651825,1997-05-13
0.7189449667930603,1997-05-14
0.7189449667930603,1997-05-15
0.7189449667930603,1997-05-16
0.7777044773101807,1997-05-19
0.7638785243034363,1997-05-20
0.7707921266555786,1997-05-21
0.7604224681854248,1997-05-22
0.7465965747833252,1997-05-23
0.7638785243034363,1997-05-27
0.7673358917236328,1997-05-28
0.7742481827735901,1997-05-29
0.7707921266555786,1997-05-30
0.7742481827735901,1997-06-02
0.7742481827735901,1997-06-03
0.7742481827735901,1997-06-04
0.7811617851257324,1997-06-05
0.7811617851257324,1997-06-06
0.7811617851257324,1997-06-09
0.8088133335113525,1997-06-10
0.8330078721046448,1997-06-11
0.843377411365509,1997-06-12
0.850290834903717,1997-06-13
0.8364652395248413,1997-06-16
0.843377411365509,1997-06-17
0.843377411365509,1997-06-18
0.850290834903717,1997-06-19
0.877942681312561,1997-06-20
0.8813988566398621,1997-06-23
0.9021373391151428,1997-06-24
0.9367023706436157,1997-06-25
0.9678099751472473,1997-06-26
0.9781798720359802,1997-06-27
1.0749609470367432,1997-06-30
1.1285368204116821,1997-07-01
1.1043410301208496,1997-07-02
1.116438388824463,1997-07-03
1.1302645206451416,1997-07-07
1.168285846710205,1997-07-08
1.1648286581039429,1997-07-09
1.1544592380523682,1997-07-10
1.161373257637024,1997-07-11
1.1890243291854858,1997-07-14
1.195937991142273,1997-07-15
1.202850103378296,1997-07-16
1.1786545515060425,1997-07-17
1.1544592380523682,1997-07-18
1.123350977897644,1997-07-21
1.123350977897644,1997-07-22
1.1216225624084473,1997-07-23
1.123350977897644,1997-07-24
1.123350977897644,1997-07-25
1.1181666851043701,1997-07-28
1.1147106885910034,1997-07-29
1.1198946237564087,1997-07-30
1.1492751836776733,1997-07-31
1.1717422008514404,1997-08-01
1.1596442461013794,1997-08-04
1.1751985549926758,1997-08-05
1.1803820133209229,1997-08-06
1.195937991142273,1997-08-07
1.1631004810333252,1997-08-08
1.1510030031204224,1997-08-11
1.1475470066070557,1997-08-12
1.1389055252075195,1997-08-13
1.1319918632507324,1997-08-14
1.1250795125961304,1997-08-15
1.1043410301208496,1997-08-18
1.1008845567703247,1997-08-19
1.1043410301208496,1997-08-20
1.1060693264007568,1997-08-21
1.1043410301208496,1997-08-22
1.1026122570037842,1997-08-25
1.1043410301208496,1997-08-26
1.0991564989089966,1997-08-27
1.1026122570037842,1997-08-28
1.0853307247161865,1997-08-29
1.080145001411438,1997-09-02
1.0836015939712524,1997-09-03
1.0836015939712524,1997-09-04
1.1026122570037842,1997-09-05
1.1095247268676758,1997-09-08
1.1198946237564087,1997-09-09
1.1302645206451416,1997-09-10
1.1475470066070557,1997-09-11
1.1596442461013794,1997-09-12
1.1579159498214722,1997-09-15
1.168285846710205,1997-09-16
1.161373257637024,1997-09-17
1.1665568351745605,1997-09-18
1.1579159498214722,1997-09-19
1.1803820133209229,1997-09-22
1.1993941068649292,1997-09-23
1.202850103378296,1997-09-24
1.202850103378296,1997-09-25
1.202850103378296,1997-09-26
1.195937991142273,1997-09-29
1.1924803256988525,1997-09-30
1.216675877571106,1997-10-01
1.2287737131118774,1997-10-02
