XOXO,Date
15.199999809265137,2015-07-23
15.229999542236328,2015-07-24
15.020000457763672,2015-07-27
15.270000457763672,2015-07-28
15.0,2015-07-29
14.920000076293945,2015-07-30
14.829999923706055,2015-07-31
14.960000038146973,2015-08-03
14.920000076293945,2015-08-04
15.279999732971191,2015-08-05
14.800000190734863,2015-08-06
15.699999809265137,2015-08-07
15.949999809265137,2015-08-10
15.779999732971191,2015-08-11
15.630000114440918,2015-08-12
15.640000343322754,2015-08-13
15.890000343322754,2015-08-14
15.819999694824219,2015-08-17
15.5,2015-08-18
15.489999771118164,2015-08-19
15.260000228881836,2015-08-20
15.039999961853027,2015-08-21
14.430000305175781,2015-08-24
14.399999618530273,2015-08-25
15.010000228881836,2015-08-26
14.760000228881836,2015-08-27
14.84000015258789,2015-08-28
14.649999618530273,2015-08-31
14.34000015258789,2015-09-01
14.729999542236328,2015-09-02
14.649999618530273,2015-09-03
14.520000457763672,2015-09-04
14.670000076293945,2015-09-08
14.420000076293945,2015-09-09
14.270000457763672,2015-09-10
14.449999809265137,2015-09-11
14.279999732971191,2015-09-14
14.329999923706055,2015-09-15
14.279999732971191,2015-09-16
14.59000015258789,2015-09-17
14.100000381469727,2015-09-18
14.180000305175781,2015-09-21
13.869999885559082,2015-09-23
14.289999961853027,2015-09-24
14.010000228881836,2015-09-25
14.0,2015-09-28
13.930000305175781,2015-09-29
14.130000114440918,2015-09-30
14.010000228881836,2015-10-01
14.1899995803833,2015-10-02
14.460000038146973,2015-10-05
14.430000305175781,2015-10-06
14.640000343322754,2015-10-07
14.710000038146973,2015-10-08
14.489999771118164,2015-10-09
14.600000381469727,2015-10-12
14.600000381469727,2015-10-13
14.229999542236328,2015-10-14
14.760000228881836,2015-10-15
14.65999984741211,2015-10-16
14.6899995803833,2015-10-19
14.670000076293945,2015-10-20
14.359999656677246,2015-10-21
15.199999809265137,2015-10-22
15.130000114440918,2015-10-23
15.3100004196167,2015-10-26
14.800000190734863,2015-10-27
15.40999984741211,2015-10-28
15.020000457763672,2015-10-29
15.130000114440918,2015-10-30
15.279999732971191,2015-11-02
15.369999885559082,2015-11-03
17.0,2015-11-04
16.809999465942383,2015-11-05
16.920000076293945,2015-11-06
16.90999984741211,2015-11-09
16.780000686645508,2015-11-10
16.670000076293945,2015-11-11
16.729999542236328,2015-11-12
16.549999237060547,2015-11-13
16.770000457763672,2015-11-16
16.940000534057617,2015-11-17
16.950000762939453,2015-11-18
16.780000686645508,2015-11-19
16.809999465942383,2015-11-20
16.950000762939453,2015-11-23
16.950000762939453,2015-11-24
16.950000762939453,2015-11-25
16.989999771118164,2015-11-27
16.84000015258789,2015-11-30
16.979999542236328,2015-12-01
16.8700008392334,2015-12-02
16.780000686645508,2015-12-03
16.940000534057617,2015-12-04
16.889999389648438,2015-12-07
16.809999465942383,2015-12-08
16.709999084472656,2015-12-09
16.649999618530273,2015-12-10
16.5,2015-12-11
16.270000457763672,2015-12-14
16.200000762939453,2015-12-15
16.360000610351562,2015-12-16
16.270000457763672,2015-12-17
15.890000343322754,2015-12-18
16.09000015258789,2015-12-21
16.3799991607666,2015-12-22
16.329999923706055,2015-12-23
16.190000534057617,2015-12-24
16.190000534057617,2015-12-28
16.600000381469727,2015-12-29
16.469999313354492,2015-12-30
16.059999465942383,2015-12-31
15.65999984741211,2016-01-04
15.479999542236328,2016-01-05
15.75,2016-01-06
15.279999732971191,2016-01-07
14.920000076293945,2016-01-08
15.170000076293945,2016-01-11
15.050000190734863,2016-01-12
14.569999694824219,2016-01-13
14.819999694824219,2016-01-14
14.489999771118164,2016-01-15
14.529999732971191,2016-01-19
14.739999771118164,2016-01-20
14.859999656677246,2016-01-21
15.180000305175781,2016-01-22
15.010000228881836,2016-01-25
15.020000457763672,2016-01-26
14.510000228881836,2016-01-27
14.460000038146973,2016-01-28
14.899999618530273,2016-01-29
15.020000457763672,2016-02-01
14.979999542236328,2016-02-02
15.010000228881836,2016-02-03
15.170000076293945,2016-02-04
14.890000343322754,2016-02-05
14.529999732971191,2016-02-08
14.539999961853027,2016-02-09
14.510000228881836,2016-02-10
14.319999694824219,2016-02-11
14.149999618530273,2016-02-12
14.329999923706055,2016-02-16
14.220000267028809,2016-02-17
13.680000305175781,2016-02-18
14.029999732971191,2016-02-19
14.229999542236328,2016-02-22
14.300000190734863,2016-02-23
14.5,2016-02-24
14.65999984741211,2016-02-25
14.510000228881836,2016-02-26
14.279999732971191,2016-02-29
14.210000038146973,2016-03-01
14.020000457763672,2016-03-02
13.989999771118164,2016-03-03
16.0,2016-03-04
15.84000015258789,2016-03-07
15.039999961853027,2016-03-08
15.640000343322754,2016-03-09
15.529999732971191,2016-03-10
15.739999771118164,2016-03-11
15.680000305175781,2016-03-14
15.550000190734863,2016-03-15
15.489999771118164,2016-03-16
15.8100004196167,2016-03-17
15.920000076293945,2016-03-18
15.75,2016-03-21
15.6899995803833,2016-03-22
15.699999809265137,2016-03-23
15.800000190734863,2016-03-24
15.920000076293945,2016-03-28
15.90999984741211,2016-03-29
15.920000076293945,2016-03-30
16.049999237060547,2016-03-31
16.239999771118164,2016-04-01
16.219999313354492,2016-04-04
16.100000381469727,2016-04-05
16.6299991607666,2016-04-06
16.31999969482422,2016-04-07
16.3799991607666,2016-04-08
16.5,2016-04-11
16.540000915527344,2016-04-12
16.690000534057617,2016-04-13
16.649999618530273,2016-04-14
16.540000915527344,2016-04-15
16.709999084472656,2016-04-18
16.56999969482422,2016-04-19
17.5,2016-04-20
17.31999969482422,2016-04-21
17.93000030517578,2016-04-22
17.780000686645508,2016-04-25
18.020000457763672,2016-04-26
18.1299991607666,2016-04-27
18.09000015258789,2016-04-28
17.65999984741211,2016-04-29
17.809999465942383,2016-05-02
17.75,2016-05-03
17.920000076293945,2016-05-04
17.190000534057617,2016-05-05
16.860000610351562,2016-05-06
16.8700008392334,2016-05-09
16.950000762939453,2016-05-10
16.760000228881836,2016-05-11
16.309999465942383,2016-05-12
16.3700008392334,2016-05-13
16.25,2016-05-16
15.979999542236328,2016-05-17
15.8100004196167,2016-05-18
15.680000305175781,2016-05-19
16.059999465942383,2016-05-20
16.190000534057617,2016-05-23
16.43000030517578,2016-05-24
16.260000228881836,2016-05-25
16.559999465942383,2016-05-26
16.75,2016-05-27
16.93000030517578,2016-05-31
16.760000228881836,2016-06-01
16.799999237060547,2016-06-02
16.899999618530273,2016-06-03
17.139999389648438,2016-06-06
17.18000030517578,2016-06-07
17.43000030517578,2016-06-08
17.229999542236328,2016-06-09
17.1200008392334,2016-06-10
16.940000534057617,2016-06-13
17.209999084472656,2016-06-14
17.049999237060547,2016-06-15
17.0,2016-06-16
16.889999389648438,2016-06-17
17.100000381469727,2016-06-20
17.1299991607666,2016-06-21
16.860000610351562,2016-06-22
17.31999969482422,2016-06-23
16.959999084472656,2016-06-24
16.610000610351562,2016-06-27
16.799999237060547,2016-06-28
17.06999969482422,2016-06-29
17.43000030517578,2016-06-30
17.440000534057617,2016-07-01
17.34000015258789,2016-07-05
17.40999984741211,2016-07-06
17.219999313354492,2016-07-07
17.579999923706055,2016-07-08
17.649999618530273,2016-07-11
17.59000015258789,2016-07-12
17.65999984741211,2016-07-13
17.649999618530273,2016-07-14
17.65999984741211,2016-07-15
18.010000228881836,2016-07-18
18.43000030517578,2016-07-19
18.979999542236328,2016-07-20
17.959999084472656,2016-07-21
17.959999084472656,2016-07-22
18.100000381469727,2016-07-25
18.3799991607666,2016-07-26
18.350000381469727,2016-07-27
18.09000015258789,2016-07-28
18.229999542236328,2016-07-29
19.0,2016-08-01
17.959999084472656,2016-08-02
18.190000534057617,2016-08-03
18.040000915527344,2016-08-04
18.059999465942383,2016-08-05
18.0,2016-08-08
18.260000228881836,2016-08-09
18.100000381469727,2016-08-10
18.360000610351562,2016-08-11
18.420000076293945,2016-08-12
18.420000076293945,2016-08-15
18.229999542236328,2016-08-16
18.059999465942383,2016-08-17
18.290000915527344,2016-08-18
18.510000228881836,2016-08-19
18.510000228881836,2016-08-22
18.700000762939453,2016-08-23
18.709999084472656,2016-08-24
18.799999237060547,2016-08-25
18.68000030517578,2016-08-26
18.709999084472656,2016-08-29
18.989999771118164,2016-08-30
18.639999389648438,2016-08-31
18.729999542236328,2016-09-01
19.25,2016-09-02
19.229999542236328,2016-09-06
19.219999313354492,2016-09-07
19.049999237060547,2016-09-08
18.469999313354492,2016-09-09
18.59000015258789,2016-09-12
18.399999618530273,2016-09-13
18.549999237060547,2016-09-14
18.610000610351562,2016-09-15
18.709999084472656,2016-09-16
18.770000457763672,2016-09-19
18.739999771118164,2016-09-20
18.93000030517578,2016-09-21
19.43000030517578,2016-09-22
19.420000076293945,2016-09-23
19.049999237060547,2016-09-26
19.200000762939453,2016-09-27
19.329999923706055,2016-09-28
19.040000915527344,2016-09-29
19.329999923706055,2016-09-30
19.520000457763672,2016-10-03
19.559999465942383,2016-10-04
19.770000457763672,2016-10-05
19.700000762939453,2016-10-06
19.6299991607666,2016-10-07
19.790000915527344,2016-10-10
19.15999984741211,2016-10-11
19.239999771118164,2016-10-12
18.850000381469727,2016-10-13
18.959999084472656,2016-10-14
18.760000228881836,2016-10-17
18.829999923706055,2016-10-18
18.770000457763672,2016-10-19
18.59000015258789,2016-10-20
18.530000686645508,2016-10-21
18.889999389648438,2016-10-24
18.600000381469727,2016-10-25
18.420000076293945,2016-10-26
18.309999465942383,2016-10-27
18.229999542236328,2016-10-28
18.399999618530273,2016-10-31
18.5,2016-11-01
18.31999969482422,2016-11-02
16.610000610351562,2016-11-03
16.530000686645508,2016-11-04
16.68000030517578,2016-11-07
16.5,2016-11-08
17.079999923706055,2016-11-09
17.149999618530273,2016-11-10
18.1299991607666,2016-11-11
18.0,2016-11-14
18.239999771118164,2016-11-15
18.399999618530273,2016-11-16
18.420000076293945,2016-11-17
18.530000686645508,2016-11-18
18.520000457763672,2016-11-21
18.600000381469727,2016-11-22
19.190000534057617,2016-11-23
19.270000457763672,2016-11-25
19.040000915527344,2016-11-28
18.969999313354492,2016-11-29
18.479999542236328,2016-11-30
17.979999542236328,2016-12-01
18.149999618530273,2016-12-02
18.520000457763672,2016-12-05
18.489999771118164,2016-12-06
18.59000015258789,2016-12-07
19.360000610351562,2016-12-08
19.219999313354492,2016-12-09
19.209999084472656,2016-12-12
19.290000915527344,2016-12-13
19.170000076293945,2016-12-14
19.739999771118164,2016-12-15
20.059999465942383,2016-12-16
20.170000076293945,2016-12-19
20.729999542236328,2016-12-20
20.309999465942383,2016-12-21
19.8799991607666,2016-12-22
19.899999618530273,2016-12-23
20.040000915527344,2016-12-27
19.729999542236328,2016-12-28
19.690000534057617,2016-12-29
19.450000762939453,2016-12-30
19.780000686645508,2017-01-03
19.979999542236328,2017-01-04
20.09000015258789,2017-01-05
19.8700008392334,2017-01-06
19.969999313354492,2017-01-09
19.920000076293945,2017-01-10
19.709999084472656,2017-01-11
19.34000015258789,2017-01-12
19.5,2017-01-13
19.170000076293945,2017-01-17
19.440000534057617,2017-01-18
19.010000228881836,2017-01-19
19.100000381469727,2017-01-20
19.149999618530273,2017-01-23
19.440000534057617,2017-01-24
19.760000228881836,2017-01-25
19.100000381469727,2017-01-26
19.100000381469727,2017-01-27
18.68000030517578,2017-01-30
18.829999923706055,2017-01-31
18.780000686645508,2017-02-01
18.719999313354492,2017-02-02
18.75,2017-02-03
18.540000915527344,2017-02-06
18.360000610351562,2017-02-07
18.09000015258789,2017-02-08
18.350000381469727,2017-02-09
18.299999237060547,2017-02-10
18.3700008392334,2017-02-13
18.360000610351562,2017-02-14
18.350000381469727,2017-02-15
18.360000610351562,2017-02-16
18.6299991607666,2017-02-17
18.25,2017-02-21
18.25,2017-02-22
18.440000534057617,2017-02-23
18.56999969482422,2017-02-24
18.6299991607666,2017-02-27
18.43000030517578,2017-02-28
16.5,2017-03-01
16.260000228881836,2017-03-02
17.25,2017-03-03
17.549999237060547,2017-03-06
17.219999313354492,2017-03-07
17.360000610351562,2017-03-08
17.34000015258789,2017-03-09
17.360000610351562,2017-03-10
17.34000015258789,2017-03-13
16.850000381469727,2017-03-14
17.049999237060547,2017-03-15
16.93000030517578,2017-03-16
17.209999084472656,2017-03-17
17.149999618530273,2017-03-20
16.81999969482422,2017-03-21
16.760000228881836,2017-03-22
16.889999389648438,2017-03-23
16.950000762939453,2017-03-24
17.010000228881836,2017-03-27
16.889999389648438,2017-03-28
16.889999389648438,2017-03-29
17.059999465942383,2017-03-30
17.209999084472656,2017-03-31
16.940000534057617,2017-04-03
16.920000076293945,2017-04-04
17.15999984741211,2017-04-05
17.200000762939453,2017-04-06
17.149999618530273,2017-04-07
16.889999389648438,2017-04-10
16.90999984741211,2017-04-11
17.1299991607666,2017-04-12
17.079999923706055,2017-04-13
17.239999771118164,2017-04-17
17.239999771118164,2017-04-18
17.489999771118164,2017-04-19
17.440000534057617,2017-04-20
17.280000686645508,2017-04-21
17.59000015258789,2017-04-24
17.59000015258789,2017-04-25
17.829999923706055,2017-04-26
17.719999313354492,2017-04-27
17.549999237060547,2017-04-28
17.43000030517578,2017-05-01
17.299999237060547,2017-05-02
17.3700008392334,2017-05-03
17.540000915527344,2017-05-04
17.649999618530273,2017-05-05
17.670000076293945,2017-05-08
17.899999618530273,2017-05-09
16.350000381469727,2017-05-10
16.489999771118164,2017-05-11
16.889999389648438,2017-05-12
17.299999237060547,2017-05-15
17.34000015258789,2017-05-16
17.18000030517578,2017-05-17
17.200000762939453,2017-05-18
17.290000915527344,2017-05-19
17.360000610351562,2017-05-22
17.389999389648438,2017-05-23
17.25,2017-05-24
16.940000534057617,2017-05-25
16.56999969482422,2017-05-26
16.559999465942383,2017-05-30
16.510000228881836,2017-05-31
17.0,2017-06-01
17.25,2017-06-02
16.940000534057617,2017-06-05
16.799999237060547,2017-06-06
17.110000610351562,2017-06-07
17.280000686645508,2017-06-08
17.200000762939453,2017-06-09
16.950000762939453,2017-06-12
16.6200008392334,2017-06-13
16.65999984741211,2017-06-14
16.719999313354492,2017-06-15
16.670000076293945,2017-06-16
17.149999618530273,2017-06-19
17.100000381469727,2017-06-20
17.100000381469727,2017-06-21
17.5,2017-06-22
17.600000381469727,2017-06-23
17.6200008392334,2017-06-26
17.450000762939453,2017-06-27
17.610000610351562,2017-06-28
17.5,2017-06-29
17.6200008392334,2017-06-30
17.770000457763672,2017-07-03
17.719999313354492,2017-07-05
17.549999237060547,2017-07-06
17.549999237060547,2017-07-07
17.420000076293945,2017-07-10
17.459999084472656,2017-07-11
17.690000534057617,2017-07-12
18.030000686645508,2017-07-13
18.15999984741211,2017-07-14
18.360000610351562,2017-07-17
18.5,2017-07-18
18.15999984741211,2017-07-19
17.989999771118164,2017-07-20
18.030000686645508,2017-07-21
18.059999465942383,2017-07-24
18.1200008392334,2017-07-25
17.979999542236328,2017-07-26
17.93000030517578,2017-07-27
18.309999465942383,2017-07-28
18.280000686645508,2017-07-31
18.010000228881836,2017-08-01
18.020000457763672,2017-08-02
18.299999237060547,2017-08-03
18.489999771118164,2017-08-04
18.510000228881836,2017-08-07
18.719999313354492,2017-08-08
18.719999313354492,2017-08-09
18.40999984741211,2017-08-10
18.06999969482422,2017-08-11
18.299999237060547,2017-08-14
17.93000030517578,2017-08-15
18.06999969482422,2017-08-16
18.0,2017-08-17
18.09000015258789,2017-08-18
18.1299991607666,2017-08-21
18.40999984741211,2017-08-22
18.209999084472656,2017-08-23
18.200000762939453,2017-08-24
18.329999923706055,2017-08-25
18.25,2017-08-28
18.440000534057617,2017-08-29
18.540000915527344,2017-08-30
18.6200008392334,2017-08-31
18.59000015258789,2017-09-01
18.639999389648438,2017-09-05
18.540000915527344,2017-09-06
18.739999771118164,2017-09-07
18.639999389648438,2017-09-08
18.770000457763672,2017-09-11
18.790000915527344,2017-09-12
18.75,2017-09-13
18.709999084472656,2017-09-14
18.68000030517578,2017-09-15
18.979999542236328,2017-09-18
19.170000076293945,2017-09-19
19.190000534057617,2017-09-20
19.010000228881836,2017-09-21
19.040000915527344,2017-09-22
18.950000762939453,2017-09-25
19.209999084472656,2017-09-26
19.75,2017-09-27
19.68000030517578,2017-09-28
19.670000076293945,2017-09-29
20.299999237060547,2017-10-02
20.510000228881836,2017-10-03
20.799999237060547,2017-10-04
20.670000076293945,2017-10-05
20.709999084472656,2017-10-06
20.610000610351562,2017-10-09
20.43000030517578,2017-10-10
20.579999923706055,2017-10-11
19.899999618530273,2017-10-12
19.979999542236328,2017-10-13
20.020000457763672,2017-10-16
19.959999084472656,2017-10-17
19.889999389648438,2017-10-18
19.559999465942383,2017-10-19
19.649999618530273,2017-10-20
19.489999771118164,2017-10-23
19.6299991607666,2017-10-24
19.8799991607666,2017-10-25
19.950000762939453,2017-10-26
19.84000015258789,2017-10-27
19.420000076293945,2017-10-30
19.959999084472656,2017-10-31
19.940000534057617,2017-11-01
19.479999542236328,2017-11-02
19.209999084472656,2017-11-03
19.290000915527344,2017-11-06
18.770000457763672,2017-11-07
18.809999465942383,2017-11-08
18.690000534057617,2017-11-09
18.760000228881836,2017-11-10
18.75,2017-11-13
18.969999313354492,2017-11-14
18.969999313354492,2017-11-15
19.290000915527344,2017-11-16
19.190000534057617,2017-11-17
19.549999237060547,2017-11-20
19.389999389648438,2017-11-21
19.360000610351562,2017-11-22
19.440000534057617,2017-11-24
19.3700008392334,2017-11-27
19.56999969482422,2017-11-28
19.389999389648438,2017-11-29
19.329999923706055,2017-11-30
19.40999984741211,2017-12-01
18.780000686645508,2017-12-04
18.6200008392334,2017-12-05
18.3700008392334,2017-12-06
18.729999542236328,2017-12-07
18.350000381469727,2017-12-08
18.760000228881836,2017-12-11
18.34000015258789,2017-12-12
18.639999389648438,2017-12-13
18.850000381469727,2017-12-14
19.309999465942383,2017-12-15
19.65999984741211,2017-12-18
19.75,2017-12-19
19.639999389648438,2017-12-20
19.3799991607666,2017-12-21
18.959999084472656,2017-12-22
19.010000228881836,2017-12-26
18.920000076293945,2017-12-27
19.049999237060547,2017-12-28
18.459999084472656,2017-12-29
18.5,2018-01-02
19.239999771118164,2018-01-03
18.84000015258789,2018-01-04
18.8700008392334,2018-01-05
18.90999984741211,2018-01-08
18.579999923706055,2018-01-09
18.75,2018-01-10
19.15999984741211,2018-01-11
19.15999984741211,2018-01-12
18.969999313354492,2018-01-16
19.440000534057617,2018-01-17
19.25,2018-01-18
19.510000228881836,2018-01-19
19.31999969482422,2018-01-22
19.40999984741211,2018-01-23
19.540000915527344,2018-01-24
19.6200008392334,2018-01-25
19.8700008392334,2018-01-26
19.540000915527344,2018-01-29
19.31999969482422,2018-01-30
19.100000381469727,2018-01-31
19.5,2018-02-01
19.25,2018-02-02
18.59000015258789,2018-02-05
18.59000015258789,2018-02-06
18.8700008392334,2018-02-07
18.5,2018-02-08
18.8700008392334,2018-02-09
18.5,2018-02-12
18.559999465942383,2018-02-13
18.8700008392334,2018-02-14
19.100000381469727,2018-02-15
19.110000610351562,2018-02-16
19.1200008392334,2018-02-20
19.239999771118164,2018-02-21
19.350000381469727,2018-02-22
19.600000381469727,2018-02-23
19.670000076293945,2018-02-26
19.389999389648438,2018-02-27
19.270000457763672,2018-02-28
19.200000762939453,2018-03-01
20.399999618530273,2018-03-02
20.34000015258789,2018-03-05
20.469999313354492,2018-03-06
21.280000686645508,2018-03-07
21.219999313354492,2018-03-08
21.280000686645508,2018-03-09
21.34000015258789,2018-03-12
21.5,2018-03-13
22.010000228881836,2018-03-14
22.309999465942383,2018-03-15
22.229999542236328,2018-03-16
22.280000686645508,2018-03-19
21.899999618530273,2018-03-20
21.799999237060547,2018-03-21
21.540000915527344,2018-03-22
20.81999969482422,2018-03-23
20.979999542236328,2018-03-26
20.43000030517578,2018-03-27
20.440000534057617,2018-03-28
20.75,2018-03-29
20.5,2018-04-02
20.6299991607666,2018-04-03
21.219999313354492,2018-04-04
21.18000030517578,2018-04-05
20.65999984741211,2018-04-06
20.940000534057617,2018-04-09
21.25,2018-04-10
21.270000457763672,2018-04-11
21.229999542236328,2018-04-12
20.979999542236328,2018-04-13
21.25,2018-04-16
21.75,2018-04-17
21.8700008392334,2018-04-18
21.690000534057617,2018-04-19
21.299999237060547,2018-04-20
21.3799991607666,2018-04-23
21.239999771118164,2018-04-24
21.1200008392334,2018-04-25
21.329999923706055,2018-04-26
21.299999237060547,2018-04-27
21.68000030517578,2018-04-30
21.950000762939453,2018-05-01
24.760000228881836,2018-05-02
26.510000228881836,2018-05-03
27.280000686645508,2018-05-04
28.31999969482422,2018-05-07
28.31999969482422,2018-05-08
29.030000686645508,2018-05-09
28.920000076293945,2018-05-10
29.110000610351562,2018-05-11
28.8799991607666,2018-05-14
29.610000610351562,2018-05-15
29.829999923706055,2018-05-16
29.950000762939453,2018-05-17
29.8700008392334,2018-05-18
30.799999237060547,2018-05-21
30.969999313354492,2018-05-22
31.0,2018-05-23
31.010000228881836,2018-05-24
31.170000076293945,2018-05-25
32.150001525878906,2018-05-29
32.86000061035156,2018-05-30
32.459999084472656,2018-05-31
32.779998779296875,2018-06-01
33.11000061035156,2018-06-04
34.040000915527344,2018-06-05
33.9900016784668,2018-06-06
33.939998626708984,2018-06-07
33.959999084472656,2018-06-08
33.2400016784668,2018-06-11
33.290000915527344,2018-06-12
32.880001068115234,2018-06-13
33.25,2018-06-14
33.38999938964844,2018-06-15
33.939998626708984,2018-06-18
33.5,2018-06-19
33.849998474121094,2018-06-20
33.16999816894531,2018-06-21
32.91999816894531,2018-06-22
32.58000183105469,2018-06-25
32.5,2018-06-26
31.950000762939453,2018-06-27
32.0,2018-06-28
32.0,2018-06-29
32.9900016784668,2018-07-02
32.650001525878906,2018-07-03
33.08000183105469,2018-07-05
33.279998779296875,2018-07-06
33.310001373291016,2018-07-09
33.209999084472656,2018-07-10
33.88999938964844,2018-07-11
34.939998626708984,2018-07-12
34.619998931884766,2018-07-13
33.97999954223633,2018-07-16
34.290000915527344,2018-07-17
33.91999816894531,2018-07-18
34.20000076293945,2018-07-19
33.970001220703125,2018-07-20
34.15999984741211,2018-07-23
33.65999984741211,2018-07-24
34.04999923706055,2018-07-25
33.83000183105469,2018-07-26
32.209999084472656,2018-07-27
31.209999084472656,2018-07-30
28.18000030517578,2018-07-31
28.010000228881836,2018-08-01
29.190000534057617,2018-08-02
28.3700008392334,2018-08-03
29.040000915527344,2018-08-06
29.479999542236328,2018-08-07
29.190000534057617,2018-08-08
29.520000457763672,2018-08-09
29.649999618530273,2018-08-10
29.010000228881836,2018-08-13
29.31999969482422,2018-08-14
29.639999389648438,2018-08-15
29.56999969482422,2018-08-16
29.420000076293945,2018-08-17
29.889999389648438,2018-08-20
29.940000534057617,2018-08-21
30.690000534057617,2018-08-22
30.3700008392334,2018-08-23
30.75,2018-08-24
30.469999313354492,2018-08-27
30.110000610351562,2018-08-28
30.270000457763672,2018-08-29
30.040000915527344,2018-08-30
30.059999465942383,2018-08-31
29.899999618530273,2018-09-04
30.010000228881836,2018-09-05
29.139999389648438,2018-09-06
28.940000534057617,2018-09-07
28.6200008392334,2018-09-10
28.75,2018-09-11
28.719999313354492,2018-09-12
28.920000076293945,2018-09-13
28.270000457763672,2018-09-14
28.079999923706055,2018-09-17
28.06999969482422,2018-09-18
27.299999237060547,2018-09-19
27.93000030517578,2018-09-20
27.8700008392334,2018-09-21
27.639999389648438,2018-09-24
34.90999984741211,2018-09-25
34.4900016784668,2018-09-26
34.4900016784668,2018-09-27
34.47999954223633,2018-09-28
34.369998931884766,2018-10-01
34.439998626708984,2018-10-02
34.68000030517578,2018-10-03
34.40999984741211,2018-10-04
34.5099983215332,2018-10-05
34.4900016784668,2018-10-08
34.560001373291016,2018-10-09
34.4900016784668,2018-10-10
34.59000015258789,2018-10-11
34.790000915527344,2018-10-12
34.540000915527344,2018-10-15
35.02000045776367,2018-10-16
34.650001525878906,2018-10-17
34.65999984741211,2018-10-18
34.779998779296875,2018-10-19
34.529998779296875,2018-10-22
34.66999816894531,2018-10-23
34.52000045776367,2018-10-24
34.70000076293945,2018-10-25
34.869998931884766,2018-10-26
34.38999938964844,2018-10-29
34.59000015258789,2018-10-30
34.61000061035156,2018-10-31
34.47999954223633,2018-11-01
34.5,2018-11-02
34.54999923706055,2018-11-05
34.58000183105469,2018-11-06
34.540000915527344,2018-11-07
34.470001220703125,2018-11-08
34.45000076293945,2018-11-09
34.349998474121094,2018-11-12
34.25,2018-11-13
34.52000045776367,2018-11-14
34.45000076293945,2018-11-15
34.36000061035156,2018-11-16
34.349998474121094,2018-11-19
34.31999969482422,2018-11-20
34.470001220703125,2018-11-21
34.4900016784668,2018-11-23
34.5099983215332,2018-11-26
34.5,2018-11-27
34.540000915527344,2018-11-28
34.5,2018-11-29
34.5,2018-11-30
34.72999954223633,2018-12-03
34.599998474121094,2018-12-04
34.599998474121094,2018-12-06
34.65999984741211,2018-12-07
34.66999816894531,2018-12-10
34.97999954223633,2018-12-11
34.9900016784668,2018-12-12
34.97999954223633,2018-12-13
34.97999954223633,2018-12-14
34.97999954223633,2018-12-17
34.97999954223633,2018-12-18
34.97999954223633,2018-12-19
34.9900016784668,2018-12-20
34.9900016784668,2018-12-21
