AWK,Date
139.37855529785156,2023-02-24
137.6259765625,2023-02-27
138.21673583984375,2023-02-28
136.0112762451172,2023-03-01
136.42477416992188,2023-03-02
137.54721069335938,2023-03-03
137.76382446289062,2023-03-06
135.01683044433594,2023-03-07
136.10971069335938,2023-03-08
133.77622985839844,2023-03-09
131.59043884277344,2023-03-10
134.26852416992188,2023-03-13
135.54849243164062,2023-03-14
138.462890625,2023-03-15
140.45176696777344,2023-03-16
139.62469482421875,2023-03-17
140.36314392089844,2023-03-20
136.7201690673828,2023-03-21
134.27838134765625,2023-03-22
134.61314392089844,2023-03-23
139.65423583984375,2023-03-24
139.49668884277344,2023-03-27
139.04380798339844,2023-03-28
141.91879272460938,2023-03-29
143.64183044433594,2023-03-30
144.2325897216797,2023-03-31
143.1987762451172,2023-04-03
144.8627166748047,2023-04-04
147.895263671875,2023-04-05
149.53953552246094,2023-04-06
149.54937744140625,2023-04-10
149.7167510986328,2023-04-11
148.49586486816406,2023-04-12
149.65768432617188,2023-04-13
147.3931121826172,2023-04-14
147.5309600830078,2023-04-17
145.81777954101562,2023-04-18
146.7137451171875,2023-04-19
147.31434631347656,2023-04-20
148.60414123535156,2023-04-21
149.1752166748047,2023-04-24
150.07119750976562,2023-04-25
146.7531280517578,2023-04-26
146.1722412109375,2023-04-27
145.9654541015625,2023-04-28
144.33103942871094,2023-05-01
144.47874450683594,2023-05-02
144.2325897216797,2023-05-03
145.54209899902344,2023-05-04
146.14266967773438,2023-05-05
145.89337158203125,2023-05-08
146.2989959716797,2023-05-09
148.1391143798828,2023-05-10
147.82252502441406,2023-05-11
148.16880798339844,2023-05-12
145.982421875,2023-05-15
143.1529998779297,2023-05-16
142.07464599609375,2023-05-17
140.21473693847656,2023-05-18
139.937744140625,2023-05-19
142.0350799560547,2023-05-22
141.9658203125,2023-05-23
141.6393585205078,2023-05-24
140.9270477294922,2023-05-25
141.92625427246094,2023-05-26
141.66903686523438,2023-05-30
142.90565490722656,2023-05-31
142.0350799560547,2023-06-01
144.2313232421875,2023-06-02
144.35006713867188,2023-06-05
143.2420196533203,2023-06-06
145.50755310058594,2023-06-07
145.547119140625,2023-06-08
145.092041015625,2023-06-09
144.46878051757812,2023-06-12
144.7952423095703,2023-06-13
144.5479278564453,2023-06-14
146.5067596435547,2023-06-15
147.38723754882812,2023-06-16
146.5265350341797,2023-06-20
147.05087280273438,2023-06-21
146.91236877441406,2023-06-22
144.20166015625,2023-06-23
138.73077392578125,2023-06-26
141.35244750976562,2023-06-27
139.47276306152344,2023-06-28
138.9682159423828,2023-06-29
141.22384643554688,2023-06-30
142.43080139160156,2023-07-03
143.25192260742188,2023-07-05
140.89736938476562,2023-07-06
139.55191040039062,2023-07-07
139.0968475341797,2023-07-10
141.00619506835938,2023-07-11
143.8850860595703,2023-07-12
143.8949737548828,2023-07-13
144.6468505859375,2023-07-14
142.52972412109375,2023-07-17
141.12490844726562,2023-07-18
142.44068908691406,2023-07-19
145.36903381347656,2023-07-20
147.2289581298828,2023-07-21
146.14071655273438,2023-07-24
146.68482971191406,2023-07-25
146.20005798339844,2023-07-26
146.90248107910156,2023-07-27
145.36903381347656,2023-07-28
145.85379028320312,2023-07-31
142.9155731201172,2023-08-01
144.1126251220703,2023-08-02
140.6104736328125,2023-08-03
140.45217895507812,2023-08-04
141.29531860351562,2023-08-07
141.25555419921875,2023-08-08
139.6448211669922,2023-08-09
138.68038940429688,2023-08-10
139.39625549316406,2023-08-11
141.3251495361328,2023-08-14
139.88345336914062,2023-08-15
139.21730041503906,2023-08-16
137.40773010253906,2023-08-17
138.1633758544922,2023-08-18
136.70181274414062,2023-08-21
137.60658264160156,2023-08-22
138.75,2023-08-23
137.4574432373047,2023-08-24
139.61500549316406,2023-08-25
139.32667541503906,2023-08-28
139.2670135498047,2023-08-29
138.7301025390625,2023-08-30
137.94464111328125,2023-08-31
137.01002502441406,2023-09-01
135.59817504882812,2023-09-05
134.95188903808594,2023-09-06
136.92054748535156,2023-09-07
136.94041442871094,2023-09-08
137.4276123046875,2023-09-11
136.77139282226562,2023-09-12
138.51136779785156,2023-09-13
140.17178344726562,2023-09-14
138.1037139892578,2023-09-15
137.62646484375,2023-09-18
136.78135681152344,2023-09-19
136.41346740722656,2023-09-20
132.78439331054688,2023-09-21
131.49183654785156,2023-09-22
131.9392547607422,2023-09-25
128.8968048095703,2023-09-26
125.61571502685547,2023-09-27
122.87154388427734,2023-09-28
123.12010955810547,2023-09-29
119.0634994506836,2023-10-02
116.32926177978516,2023-10-03
118.6657943725586,2023-10-04
118.04935455322266,2023-10-05
118.16865539550781,2023-10-06
120.10748291015625,2023-10-09
121.16140747070312,2023-10-10
121.51934051513672,2023-10-11
117.65164184570312,2023-10-12
117.3633041381836,2023-10-13
119.29218292236328,2023-10-16
119.6103515625,2023-10-17
117.46273040771484,2023-10-18
116.3491439819336,2023-10-19
115.13614654541016,2023-10-20
114.8378677368164,2023-10-23
117.0948486328125,2023-10-24
115.8321304321289,2023-10-25
117.34341430664062,2023-10-26
115.72276306152344,2023-10-27
116.04092407226562,2023-10-30
116.97554016113281,2023-10-31
118.11894989013672,2023-11-01
123.77632141113281,2023-11-02
129.2945098876953,2023-11-03
126.84861755371094,2023-11-06
126.13274383544922,2023-11-07
125.4168701171875,2023-11-08
123.55758666992188,2023-11-09
122.79199981689453,2023-11-10
121.79000091552734,2023-11-13
129.74000549316406,2023-11-14
130.4499969482422,2023-11-15
130.99000549316406,2023-11-16
132.10000610351562,2023-11-17
130.6699981689453,2023-11-20
130.8300018310547,2023-11-21
130.47000122070312,2023-11-22
132.05999755859375,2023-11-24
130.75,2023-11-27
130.66000366210938,2023-11-28
131.22000122070312,2023-11-29
131.83999633789062,2023-11-30
133.24000549316406,2023-12-01
133.13999938964844,2023-12-04
131.3800048828125,2023-12-05
132.6999969482422,2023-12-06
132.5500030517578,2023-12-07
131.35000610351562,2023-12-08
130.7100067138672,2023-12-11
131.02999877929688,2023-12-12
