RMD,Date
4.151896953582764,1998-12-11
4.145286560058594,1998-12-14
4.337013244628906,1998-12-15
4.482463359832764,1998-12-16
4.469240665435791,1998-12-17
4.4031267166137695,1998-12-18
4.694024562835693,1998-12-21
4.694024562835693,1998-12-22
4.766749858856201,1998-12-23
4.760136127471924,1998-12-24
4.879141330718994,1998-12-28
4.918809413909912,1998-12-29
4.998144626617432,1998-12-30
4.799806594848633,1998-12-31
4.522130489349365,1999-01-04
4.231235027313232,1999-01-05
4.099006652832031,1999-01-06
4.125452041625977,1999-01-07
4.436183929443359,1999-01-08
4.469240665435791,1999-01-11
4.53535270690918,1999-01-12
4.49568510055542,1999-01-13
4.561799049377441,1999-01-14
4.7336931228637695,1999-01-15
4.905587673187256,1999-01-19
5.203094482421875,1999-01-20
5.077480792999268,1999-01-21
5.236151695251465,1999-01-22
5.441101551055908,1999-01-25
5.242761135101318,1999-01-26
5.097315788269043,1999-01-27
5.183260440826416,1999-01-28
5.209706783294678,1999-01-29
5.289041996002197,1999-02-01
4.852696418762207,1999-02-02
4.548574924468994,1999-02-03
4.548574924468994,1999-02-04
4.363459587097168,1999-02-05
4.072561264038086,1999-02-08
3.99322772026062,1999-02-09
3.913891553878784,1999-02-10
3.794888734817505,1999-02-11
3.755220890045166,1999-02-12
3.808110237121582,1999-02-16
3.583324670791626,1999-02-17
3.1602025032043457,1999-02-18
3.5436577796936035,1999-02-19
3.596548557281494,1999-02-22
3.503990411758423,1999-02-23
3.325485944747925,1999-02-24
3.213092565536499,1999-02-25
3.2792060375213623,1999-02-26
3.2858171463012695,1999-03-01
3.570103406906128,1999-03-02
3.5767152309417725,1999-03-03
3.7816641330718994,1999-03-04
3.8610005378723145,1999-03-05
4.013060092926025,1999-03-08
3.9733922481536865,1999-03-09
3.9271140098571777,1999-03-10
3.9866158962249756,1999-03-11
3.9866158962249756,1999-03-12
3.8874456882476807,1999-03-15
3.966780424118042,1999-03-16
3.8213324546813965,1999-03-17
3.755220890045166,1999-03-18
3.5172126293182373,1999-03-19
3.001530885696411,1999-03-22
2.43295955657959,1999-03-23
2.5122950077056885,1999-03-24
2.7106337547302246,1999-03-25
2.8957505226135254,1999-03-26
3.120534658432007,1999-03-29
3.0676441192626953,1999-03-30
2.9883081912994385,1999-03-31
2.697411298751831,1999-04-01
2.3668465614318848,1999-04-05
2.340400457382202,1999-04-06
2.3271777629852295,1999-04-07
2.0891711711883545,1999-04-08
2.380068063735962,1999-04-09
2.3932909965515137,1999-04-12
2.485849380493164,1999-04-13
3.1668145656585693,1999-04-14
3.080866813659668,1999-04-15
3.0874788761138916,1999-04-16
3.004836320877075,1999-04-19
3.180037260055542,1999-04-20
3.001530885696411,1999-04-21
3.014753818511963,1999-04-22
2.9883081912994385,1999-04-23
2.86269474029541,1999-04-26
2.935417652130127,1999-04-27
2.8494713306427,1999-04-28
2.8494713306427,1999-04-29
2.796581745147705,1999-04-30
2.9089736938476562,1999-05-03
2.9883081912994385,1999-05-04
3.4114322662353516,1999-05-05
3.2990405559539795,1999-05-06
3.3849868774414062,1999-05-07
3.4973793029785156,1999-05-10
3.662660837173462,1999-05-11
3.7816641330718994,1999-05-12
3.9271140098571777,1999-05-13
3.662660837173462,1999-05-14
3.503990411758423,1999-05-17
3.4246551990509033,1999-05-18
3.17342472076416,1999-05-19
3.3519301414489746,1999-05-20
3.2659831047058105,1999-05-21
2.86269474029541,1999-05-24
2.7899696826934814,1999-05-25
3.014753818511963,1999-05-26
2.9883081912994385,1999-05-27
2.9684746265411377,1999-05-28
3.0676441192626953,1999-06-01
3.001530885696411,1999-06-02
3.04119873046875,1999-06-03
3.3849868774414062,1999-06-04
3.808110237121582,1999-06-07
3.6891062259674072,1999-06-08
3.636216878890991,1999-06-09
3.609771490097046,1999-06-10
3.556880474090576,1999-06-11
3.7287750244140625,1999-06-14
3.5172126293182373,1999-06-15
3.6428263187408447,1999-06-16
3.490767240524292,1999-06-17
3.5172126293182373,1999-06-18
3.6031596660614014,1999-06-21
3.649439573287964,1999-06-22
3.490767240524292,1999-06-23
3.312262773513794,1999-06-24
3.4378774166107178,1999-06-25
3.5172126293182373,1999-06-28
3.4378774166107178,1999-06-29
3.5106019973754883,1999-06-30
3.596548557281494,1999-07-01
3.636216878890991,1999-07-02
3.5172126293182373,1999-07-06
3.226315498352051,1999-07-07
3.1998703479766846,1999-07-08
3.556880474090576,1999-07-09
3.5172126293182373,1999-07-12
3.583324670791626,1999-07-13
3.5238242149353027,1999-07-14
3.5172126293182373,1999-07-15
3.596548557281494,1999-07-16
3.3453187942504883,1999-07-19
3.180037260055542,1999-07-20
3.2395377159118652,1999-07-21
3.1998703479766846,1999-07-22
3.127146005630493,1999-07-23
3.014753818511963,1999-07-26
2.981696844100952,1999-07-27
3.127146005630493,1999-07-28
2.823026657104492,1999-07-29
3.014753818511963,1999-07-30
3.1602025032043457,1999-08-02
3.17342472076416,1999-08-03
3.1337568759918213,1999-08-04
3.206482172012329,1999-08-05
3.213092565536499,1999-08-06
3.325485944747925,1999-08-09
3.3453187942504883,1999-08-10
3.3849868774414062,1999-08-11
3.490767240524292,1999-08-12
3.4246551990509033,1999-08-13
3.378376007080078,1999-08-16
3.3717644214630127,1999-08-17
3.3453187942504883,1999-08-18
3.2395377159118652,1999-08-19
3.2792060375213623,1999-08-20
3.3717644214630127,1999-08-23
3.318873643875122,1999-08-24
3.4775445461273193,1999-08-25
3.3519301414489746,1999-08-26
3.325485944747925,1999-08-27
3.17342472076416,1999-08-30
2.935417652130127,1999-08-31
3.0279769897460938,1999-09-01
2.948640823364258,1999-09-02
2.9750852584838867,1999-09-03
2.948640823364258,1999-09-07
2.9089736938476562,1999-09-08
2.948640823364258,1999-09-09
2.9552526473999023,1999-09-10
2.9089736938476562,1999-09-13
3.001530885696411,1999-09-14
2.961862564086914,1999-09-15
2.7767467498779297,1999-09-16
2.697411298751831,1999-09-17
2.499072313308716,1999-09-20
2.5784075260162354,1999-09-21
2.8693060874938965,1999-09-22
2.6445209980010986,1999-09-23
2.763523817062378,1999-09-24
2.9420297145843506,1999-09-27
3.0081427097320557,1999-09-28
3.2395377159118652,1999-09-29
3.503990411758423,1999-09-30
3.464322328567505,1999-10-01
3.5436577796936035,1999-10-04
3.3849868774414062,1999-10-05
3.252760410308838,1999-10-06
3.1602025032043457,1999-10-07
3.1337568759918213,1999-10-08
3.1007003784179688,1999-10-11
2.8825273513793945,1999-10-12
2.756913185119629,1999-10-13
2.803191900253296,1999-10-14
2.8957505226135254,1999-10-15
2.8560826778411865,1999-10-18
2.829637289047241,1999-10-19
2.961862564086914,1999-10-20
2.836249589920044,1999-10-21
2.697411298751831,1999-10-22
2.723856210708618,1999-10-25
2.9221954345703125,1999-10-26
2.9155848026275635,1999-10-27
3.444488048553467,1999-10-28
3.662660837173462,1999-10-29
3.6891062259674072,1999-11-01
3.7089405059814453,1999-11-02
3.801500082015991,1999-11-03
3.794888734817505,1999-11-04
3.622993230819702,1999-11-05
3.444488048553467,1999-11-08
3.4114322662353516,1999-11-09
3.4378774166107178,1999-11-10
3.530435562133789,1999-11-11
3.656050205230713,1999-11-12
3.662660837173462,1999-11-15
3.7816641330718994,1999-11-16
3.834554433822632,1999-11-17
3.920503616333008,1999-11-18
4.145286560058594,1999-11-19
3.9998388290405273,1999-11-22
4.099006652832031,1999-11-23
4.125452041625977,1999-11-24
4.284122943878174,1999-11-26
4.270901203155518,1999-11-29
4.237844467163086,1999-11-30
4.337013244628906,1999-12-01
4.290734767913818,1999-12-02
4.310569763183594,1999-12-03
4.429572582244873,1999-12-06
4.601466178894043,1999-12-07
4.62130069732666,1999-12-08
4.89236307144165,1999-12-09
4.753525733947754,1999-12-10
4.694024562835693,1999-12-13
4.601466178894043,1999-12-14
4.442795753479004,1999-12-15
4.231235027313232,1999-12-16
4.231235027313232,1999-12-17
4.376681327819824,1999-12-20
4.4031267166137695,1999-12-21
4.257678031921387,1999-12-22
4.297346591949463,1999-12-23
4.317180633544922,1999-12-27
4.257678031921387,1999-12-28
4.138673782348633,1999-12-29
4.211398601531982,1999-12-30
4.416348934173584,1999-12-31
4.323791980743408,2000-01-03
4.303958415985107,2000-01-04
4.303958415985107,2000-01-05
4.310569763183594,2000-01-06
4.323791980743408,2000-01-07
4.376681327819824,2000-01-10
4.4031267166137695,2000-01-11
4.323791980743408,2000-01-12
4.588242530822754,2000-01-13
4.489074230194092,2000-01-14
4.746914863586426,2000-01-18
4.852696418762207,2000-01-19
5.117147922515869,2000-01-20
5.765054702758789,2000-01-21
5.804721832275391,2000-01-24
5.2824296951293945,2000-01-25
5.064257621765137,2000-01-26
4.7336931228637695,2000-01-27
4.654355525970459,2000-01-28
4.548574924468994,2000-01-31
4.694024562835693,2000-02-01
4.522130489349365,2000-02-02
5.401433944702148,2000-02-03
5.771667957305908,2000-02-04
5.870835304260254,2000-02-07
5.923725128173828,2000-02-08
6.194790840148926,2000-02-09
6.452630996704102,2000-02-10
6.0823974609375,2000-02-11
6.102231979370117,2000-02-14
5.989840984344482,2000-02-15
5.98322868347168,2000-02-16
6.016284465789795,2000-02-17
6.0559539794921875,2000-02-18
6.280737400054932,2000-02-22
6.31379508972168,2000-02-23
7.259210109710693,2000-02-24
7.206318378448486,2000-02-25
7.827783107757568,2000-02-28
7.893893718719482,2000-02-29
8.363296508789062,2000-03-01
8.303793907165527,2000-03-02
8.211236000061035,2000-03-03
8.350074768066406,2000-03-06
8.164960861206055,2000-03-07
8.158345222473145,2000-03-08
8.356684684753418,2000-03-09
7.9600090980529785,2000-03-10
7.695554256439209,2000-03-13
6.34684944152832,2000-03-14
7.034425258636475,2000-03-15
7.774891376495361,2000-03-16
7.722001075744629,2000-03-17
7.695554256439209,2000-03-20
7.8145599365234375,2000-03-21
8.383131980895996,2000-03-22
8.356684684753418,2000-03-23
7.517053127288818,2000-03-24
7.193097114562988,2000-03-27
7.688944339752197,2000-03-28
7.298879146575928,2000-03-29
7.358379364013672,2000-03-30
7.550108432769775,2000-03-31
7.801333427429199,2000-04-03
6.690637588500977,2000-04-04
7.404658794403076,2000-04-05
7.060871124267578,2000-04-06
7.232763767242432,2000-04-07
7.708780288696289,2000-04-10
7.034425258636475,2000-04-11
6.822864532470703,2000-04-12
6.161733627319336,2000-04-13
6.241069316864014,2000-04-14
6.227847099304199,2000-04-17
7.272433757781982,2000-04-18
7.034425258636475,2000-04-19
6.730305194854736,2000-04-20
5.712165355682373,2000-04-24
6.439407825469971,2000-04-25
7.166649341583252,2000-04-26
7.166649341583252,2000-04-27
7.193097114562988,2000-04-28
8.052568435668945,2000-05-01
7.616220474243164,2000-05-02
5.897281646728516,2000-05-03
5.897281646728516,2000-05-04
6.0823974609375,2000-05-05
6.003061771392822,2000-05-08
5.870835304260254,2000-05-09
5.606383800506592,2000-05-10
5.289041996002197,2000-05-11
5.103926658630371,2000-05-12
5.527047634124756,2000-05-15
5.222928047180176,2000-05-16
5.289041996002197,2000-05-17
5.289041996002197,2000-05-18
5.289041996002197,2000-05-19
5.077480792999268,2000-05-22
5.024590015411377,2000-05-23
4.852696418762207,2000-05-24
4.680800914764404,2000-05-25
4.654355525970459,2000-05-26
5.0510334968566895,2000-05-30
5.077480792999268,2000-05-31
5.156815052032471,2000-06-01
5.355154991149902,2000-06-02
5.685717582702637,2000-06-05
5.844390869140625,2000-06-06
5.579939365386963,2000-06-07
5.487380504608154,2000-06-08
5.540271282196045,2000-06-09
5.381598472595215,2000-06-12
5.738612174987793,2000-06-13
6.34684944152832,2000-06-14
6.465851306915283,2000-06-15
6.135288238525391,2000-06-16
6.399740695953369,2000-06-19
6.465851306915283,2000-06-20
6.333628177642822,2000-06-21
6.174957275390625,2000-06-22
5.077480792999268,2000-06-23
5.4344892501831055,2000-06-26
5.632829666137695,2000-06-27
5.791501045227051,2000-06-28
5.659274578094482,2000-06-29
5.659274578094482,2000-06-30
5.474157333374023,2000-07-03
5.579939365386963,2000-07-05
5.619605541229248,2000-07-06
5.619605541229248,2000-07-07
5.579939365386963,2000-07-10
5.209706783294678,2000-07-11
5.315487384796143,2000-07-12
5.460936069488525,2000-07-13
5.553493499755859,2000-07-14
5.897281646728516,2000-07-17
6.016284465789795,2000-07-18
5.844390869140625,2000-07-19
5.725388526916504,2000-07-20
5.619605541229248,2000-07-21
5.659274578094482,2000-07-24
5.950170516967773,2000-07-25
6.135288238525391,2000-07-26
6.069176197052002,2000-07-27
5.923725128173828,2000-07-28
5.870835304260254,2000-07-31
6.122066020965576,2000-08-01
6.4790754318237305,2000-08-02
7.166649341583252,2000-08-03
7.166649341583252,2000-08-04
6.941865921020508,2000-08-07
6.7699737548828125,2000-08-08
6.333628177642822,2000-08-09
7.034425258636475,2000-08-10
7.3914361000061035,2000-08-11
7.1534295082092285,2000-08-14
7.166649341583252,2000-08-15
7.298879146575928,2000-08-16
7.3782124519348145,2000-08-17
7.364990234375,2000-08-18
7.470772743225098,2000-08-21
7.193097114562988,2000-08-22
7.126983165740967,2000-08-23
7.404658794403076,2000-08-24
7.444326400756836,2000-08-25
7.616220474243164,2000-08-28
7.338542938232422,2000-08-29
7.351766586303711,2000-08-30
7.788111209869385,2000-08-31
8.11867904663086,2000-09-01
7.893893718719482,2000-09-05
7.708780288696289,2000-09-06
7.695554256439209,2000-09-07
7.616220474243164,2000-09-08
7.8542280197143555,2000-09-11
7.722001075744629,2000-09-12
7.53688383102417,2000-09-13
7.8542280197143555,2000-09-14
7.616220474243164,2000-09-15
7.3914361000061035,2000-09-18
7.655886650085449,2000-09-19
7.113760948181152,2000-09-20
7.113760948181152,2000-09-21
7.3914361000061035,2000-09-22
7.457550048828125,2000-09-25
6.822864532470703,2000-09-26
6.75675106048584,2000-09-27
6.849310398101807,2000-09-28
6.611301422119141,2000-09-29
6.505520820617676,2000-10-02
6.452630996704102,2000-10-03
5.923725128173828,2000-10-04
5.553493499755859,2000-10-05
5.712165355682373,2000-10-06
5.8311686515808105,2000-10-09
6.003061771392822,2000-10-10
6.095620632171631,2000-10-11
5.857612133026123,2000-10-12
6.122066020965576,2000-10-13
6.161733627319336,2000-10-16
6.108842372894287,2000-10-17
5.923725128173828,2000-10-18
6.108842372894287,2000-10-19
6.426185131072998,2000-10-20
6.320405006408691,2000-10-23
6.426185131072998,2000-10-24
5.950170516967773,2000-10-25
6.108842372894287,2000-10-26
5.844390869140625,2000-10-27
5.447712421417236,2000-10-30
5.394822597503662,2000-10-31
6.174957275390625,2000-11-01
7.034425258636475,2000-11-02
7.53688383102417,2000-11-03
6.902199745178223,2000-11-06
6.8757548332214355,2000-11-07
7.140206813812256,2000-11-08
7.4311065673828125,2000-11-09
7.259210109710693,2000-11-10
7.10053825378418,2000-11-13
7.193097114562988,2000-11-14
7.325321674346924,2000-11-15
7.166649341583252,2000-11-16
6.8757548332214355,2000-11-17
6.968310832977295,2000-11-20
6.92864465713501,2000-11-21
6.981534481048584,2000-11-22
7.351766586303711,2000-11-24
7.8145599365234375,2000-11-27
7.206318378448486,2000-11-28
7.298879146575928,2000-11-29
7.417880058288574,2000-11-30
7.695554256439209,2000-12-01
7.4311065673828125,2000-12-04
7.616220474243164,2000-12-05
7.457550048828125,2000-12-06
7.563328266143799,2000-12-07
7.748446464538574,2000-12-08
7.867449760437012,2000-12-11
7.748446464538574,2000-12-12
7.788111209869385,2000-12-13
7.5236639976501465,2000-12-14
7.9600090980529785,2000-12-15
8.012895584106445,2000-12-18
8.012895584106445,2000-12-19
8.012895584106445,2000-12-20
7.999676704406738,2000-12-21
8.674026489257812,2000-12-22
8.68725299835205,2000-12-26
8.317018508911133,2000-12-27
8.77980899810791,2000-12-28
8.436022758483887,2000-12-29
8.330240249633789,2001-01-02
9.097149848937988,2001-01-03
8.422797203063965,2001-01-04
8.184791564941406,2001-01-05
8.303793907165527,2001-01-08
8.409576416015625,2001-01-09
8.541802406311035,2001-01-10
8.594693183898926,2001-01-11
8.607915878295898,2001-01-12
8.528583526611328,2001-01-16
8.488911628723145,2001-01-17
8.77980899810791,2001-01-18
8.91203498840332,2001-01-19
9.017815589904785,2001-01-22
9.07070541381836,2001-01-23
9.031039237976074,2001-01-24
8.99137020111084,2001-01-25
8.726919174194336,2001-01-26
8.68725299835205,2001-01-29
8.822785377502441,2001-01-30
8.885591506958008,2001-01-31
9.034344673156738,2001-02-01
9.245905876159668,2001-02-02
9.183098793029785,2001-02-05
8.77980899810791,2001-02-06
9.001288414001465,2001-02-07
9.077319145202637,2001-02-08
9.15995979309082,2001-02-09
9.51696491241455,2001-02-12
9.923566818237305,2001-02-13
9.72192096710205,2001-02-14
9.536806106567383,2001-02-15
9.351688385009766,2001-02-16
9.530190467834473,2001-02-20
9.669031143188477,2001-02-21
9.943397521972656,2001-02-22
9.698780059814453,2001-02-23
9.718616485595703,2001-02-26
9.712002754211426,2001-02-27
9.510359764099121,2001-02-28
9.54011058807373,2001-03-01
9.606221199035645,2001-03-02
9.507050514221191,2001-03-05
9.378134727478027,2001-03-06
9.3715238571167,2001-03-07
8.865755081176758,2001-03-08
8.399660110473633,2001-03-09
8.247596740722656,2001-03-12
8.21784782409668,2001-03-13
7.755059719085693,2001-03-14
7.976534843444824,2001-03-15
8.14182186126709,2001-03-16
8.303793907165527,2001-03-19
8.260819435119629,2001-03-20
8.049263000488281,2001-03-21
7.827783107757568,2001-03-22
8.032732963562012,2001-03-23
8.006284713745117,2001-03-26
8.03934097290039,2001-03-27
8.03934097290039,2001-03-28
8.495524406433105,2001-03-29
8.54841423034668,2001-03-30
8.323633193969727,2001-04-02
8.019510269165039,2001-04-03
8.085623741149902,2001-04-04
8.376518249511719,2001-04-05
8.10214900970459,2001-04-06
8.356684684753418,2001-04-09
8.667681694030762,2001-04-10
8.720569610595703,2001-04-11
9.287559509277344,2001-04-12
9.00617790222168,2001-04-16
9.04426097869873,2001-04-17
9.097149848937988,2001-04-18
9.202932357788086,2001-04-19
8.99137020111084,2001-04-20
8.652871131896973,2001-04-23
8.652871131896973,2001-04-24
9.13523006439209,2001-04-25
9.122539520263672,2001-04-26
9.340447425842285,2001-04-27
9.477962493896484,2001-04-30
9.604901313781738,2001-05-01
11.593578338623047,2001-05-02
10.810799598693848,2001-05-03
10.77271842956543,2001-05-04
10.620394706726074,2001-05-07
11.07102108001709,2001-05-08
11.910918235778809,2001-05-09
11.78398323059082,2001-05-10
11.335476875305176,2001-05-11
11.477224349975586,2001-05-14
11.375670433044434,2001-05-15
11.614731788635254,2001-05-16
11.953232765197754,2001-05-17
11.83687686920166,2001-05-18
12.202878952026367,2001-05-21
11.889765739440918,2001-05-22
11.350282669067383,2001-05-23
11.172569274902344,2001-05-24
11.170452117919922,2001-05-25
11.45606517791748,2001-05-29
11.97438907623291,2001-05-30
11.551264762878418,2001-05-31
11.504721641540527,2001-06-01
11.77129077911377,2001-06-04
11.530109405517578,2001-06-05
11.26565933227539,2001-06-06
11.483566284179688,2001-06-07
11.3820161819458,2001-06-08
10.918697357177734,2001-06-11
10.768489837646484,2001-06-12
10.863692283630371,2001-06-13
10.683865547180176,2001-06-14
10.996973037719727,2001-06-15
11.06890869140625,2001-06-18
11.25507926940918,2001-06-19
11.26565933227539,2001-06-20
11.12814712524414,2001-06-21
