CRL,Date
65.56999969482422,2015-10-20
66.27999877929688,2015-10-21
64.5199966430664,2015-10-22
65.56999969482422,2015-10-23
66.69999694824219,2015-10-26
66.44000244140625,2015-10-27
67.48999786376953,2015-10-28
66.31999969482422,2015-10-29
65.23999786376953,2015-10-30
68.88999938964844,2015-11-02
68.5199966430664,2015-11-03
71.47000122070312,2015-11-04
72.41999816894531,2015-11-05
74.01000213623047,2015-11-06
73.0,2015-11-09
74.05000305175781,2015-11-10
72.95999908447266,2015-11-11
71.08999633789062,2015-11-12
71.0199966430664,2015-11-13
71.69999694824219,2015-11-16
72.72000122070312,2015-11-17
74.1500015258789,2015-11-18
74.83000183105469,2015-11-19
75.16000366210938,2015-11-20
76.33999633789062,2015-11-23
76.5,2015-11-24
77.2300033569336,2015-11-25
78.04000091552734,2015-11-27
76.56999969482422,2015-11-30
78.20999908447266,2015-12-01
76.44999694824219,2015-12-02
74.91000366210938,2015-12-03
76.83000183105469,2015-12-04
75.55999755859375,2015-12-07
75.66999816894531,2015-12-08
74.43000030517578,2015-12-09
75.55999755859375,2015-12-10
76.4000015258789,2015-12-11
76.3499984741211,2015-12-14
78.5999984741211,2015-12-15
79.55000305175781,2015-12-16
79.37999725341797,2015-12-17
77.81999969482422,2015-12-18
78.6500015258789,2015-12-21
79.36000061035156,2015-12-22
79.52999877929688,2015-12-23
80.08000183105469,2015-12-24
79.69999694824219,2015-12-28
80.5,2015-12-29
80.54000091552734,2015-12-30
80.38999938964844,2015-12-31
78.25,2016-01-04
78.0,2016-01-05
76.38999938964844,2016-01-06
78.5199966430664,2016-01-07
78.94999694824219,2016-01-08
75.9000015258789,2016-01-11
76.6500015258789,2016-01-12
74.33999633789062,2016-01-13
75.58000183105469,2016-01-14
74.52999877929688,2016-01-15
75.80000305175781,2016-01-19
74.9000015258789,2016-01-20
73.87999725341797,2016-01-21
75.44999694824219,2016-01-22
75.73999786376953,2016-01-25
77.0199966430664,2016-01-26
75.1500015258789,2016-01-27
72.6500015258789,2016-01-28
74.2300033569336,2016-01-29
74.87000274658203,2016-02-01
72.3499984741211,2016-02-02
72.18000030517578,2016-02-03
71.61000061035156,2016-02-04
70.05999755859375,2016-02-05
67.0999984741211,2016-02-08
68.16000366210938,2016-02-09
72.01000213623047,2016-02-10
70.80999755859375,2016-02-11
72.06999969482422,2016-02-12
73.12999725341797,2016-02-16
73.30000305175781,2016-02-17
72.29000091552734,2016-02-18
73.30999755859375,2016-02-19
72.97000122070312,2016-02-22
72.52999877929688,2016-02-23
72.88999938964844,2016-02-24
73.08000183105469,2016-02-25
73.69999694824219,2016-02-26
73.43000030517578,2016-02-29
74.70999908447266,2016-03-01
75.19999694824219,2016-03-02
74.58999633789062,2016-03-03
74.44000244140625,2016-03-04
75.44999694824219,2016-03-07
74.91000366210938,2016-03-08
74.08000183105469,2016-03-09
73.56999969482422,2016-03-10
74.93000030517578,2016-03-11
73.88999938964844,2016-03-14
71.06999969482422,2016-03-15
71.23999786376953,2016-03-16
70.66999816894531,2016-03-17
73.88999938964844,2016-03-18
74.0,2016-03-21
74.80000305175781,2016-03-22
74.20999908447266,2016-03-23
74.33000183105469,2016-03-24
74.16000366210938,2016-03-28
76.12000274658203,2016-03-29
75.44000244140625,2016-03-30
75.94000244140625,2016-03-31
77.55999755859375,2016-04-01
79.5199966430664,2016-04-04
79.22000122070312,2016-04-05
82.2300033569336,2016-04-06
81.44999694824219,2016-04-07
81.9000015258789,2016-04-08
79.9800033569336,2016-04-11
79.55000305175781,2016-04-12
80.72000122070312,2016-04-13
80.54000091552734,2016-04-14
80.47000122070312,2016-04-15
81.52999877929688,2016-04-18
79.3499984741211,2016-04-19
80.25,2016-04-20
80.81999969482422,2016-04-21
80.98999786376953,2016-04-22
81.66999816894531,2016-04-25
81.5,2016-04-26
81.52999877929688,2016-04-27
80.02999877929688,2016-04-28
79.2699966430664,2016-04-29
79.4000015258789,2016-05-02
78.80000305175781,2016-05-03
79.01000213623047,2016-05-04
80.75,2016-05-05
80.88999938964844,2016-05-06
83.01000213623047,2016-05-09
84.01000213623047,2016-05-10
82.01000213623047,2016-05-11
81.41999816894531,2016-05-12
82.80999755859375,2016-05-13
83.95999908447266,2016-05-16
83.7300033569336,2016-05-17
83.91999816894531,2016-05-18
83.69000244140625,2016-05-19
84.58999633789062,2016-05-20
84.48999786376953,2016-05-23
85.41000366210938,2016-05-24
85.37000274658203,2016-05-25
85.5199966430664,2016-05-26
86.04000091552734,2016-05-27
85.93000030517578,2016-05-31
86.5,2016-06-01
87.44999694824219,2016-06-02
85.8499984741211,2016-06-03
86.12000274658203,2016-06-06
85.5999984741211,2016-06-07
85.72000122070312,2016-06-08
86.02999877929688,2016-06-09
84.7300033569336,2016-06-10
84.31999969482422,2016-06-13
84.12999725341797,2016-06-14
83.81999969482422,2016-06-15
83.12000274658203,2016-06-16
82.08999633789062,2016-06-17
82.88999938964844,2016-06-20
82.73999786376953,2016-06-21
83.31999969482422,2016-06-22
84.18000030517578,2016-06-23
80.3499984741211,2016-06-24
75.94999694824219,2016-06-27
78.73999786376953,2016-06-28
80.5999984741211,2016-06-29
82.44000244140625,2016-06-30
83.30000305175781,2016-07-01
82.83000183105469,2016-07-05
83.45999908447266,2016-07-06
84.5,2016-07-07
85.5199966430664,2016-07-08
85.55000305175781,2016-07-11
85.97000122070312,2016-07-12
84.95999908447266,2016-07-13
86.05000305175781,2016-07-14
85.62000274658203,2016-07-15
85.1500015258789,2016-07-18
84.56999969482422,2016-07-19
86.18000030517578,2016-07-20
86.01000213623047,2016-07-21
86.77999877929688,2016-07-22
86.3499984741211,2016-07-25
87.79000091552734,2016-07-26
87.0199966430664,2016-07-27
87.5,2016-07-28
87.93000030517578,2016-07-29
88.44000244140625,2016-08-01
87.04000091552734,2016-08-02
85.95999908447266,2016-08-03
87.0199966430664,2016-08-04
85.72000122070312,2016-08-05
84.33000183105469,2016-08-08
84.1500015258789,2016-08-09
83.12999725341797,2016-08-10
83.2699966430664,2016-08-11
82.91999816894531,2016-08-12
83.29000091552734,2016-08-15
83.3499984741211,2016-08-16
82.91999816894531,2016-08-17
83.36000061035156,2016-08-18
82.66000366210938,2016-08-19
83.58999633789062,2016-08-22
83.55000305175781,2016-08-23
81.91999816894531,2016-08-24
82.31999969482422,2016-08-25
83.11000061035156,2016-08-26
84.0199966430664,2016-08-29
84.26000213623047,2016-08-30
83.20999908447266,2016-08-31
83.5999984741211,2016-09-01
84.41999816894531,2016-09-02
80.9800033569336,2016-09-06
82.08000183105469,2016-09-07
81.55000305175781,2016-09-08
78.76000213623047,2016-09-09
80.18000030517578,2016-09-12
79.62000274658203,2016-09-13
80.55999755859375,2016-09-14
81.23999786376953,2016-09-15
81.0199966430664,2016-09-16
80.47000122070312,2016-09-19
80.51000213623047,2016-09-20
81.72000122070312,2016-09-21
82.95999908447266,2016-09-22
82.76000213623047,2016-09-23
82.5,2016-09-26
83.94000244140625,2016-09-27
83.55000305175781,2016-09-28
82.54000091552734,2016-09-29
83.33999633789062,2016-09-30
83.68000030517578,2016-10-03
83.06999969482422,2016-10-04
82.97000122070312,2016-10-05
83.30000305175781,2016-10-06
83.04000091552734,2016-10-07
83.4800033569336,2016-10-10
81.62000274658203,2016-10-11
80.69000244140625,2016-10-12
80.91000366210938,2016-10-13
80.55000305175781,2016-10-14
80.05000305175781,2016-10-17
81.08000183105469,2016-10-18
80.58000183105469,2016-10-19
83.0,2016-10-20
82.12999725341797,2016-10-21
82.81999969482422,2016-10-24
79.87999725341797,2016-10-25
77.98999786376953,2016-10-26
76.4800033569336,2016-10-27
76.0,2016-10-28
75.87999725341797,2016-10-31
74.08000183105469,2016-11-01
70.12000274658203,2016-11-02
67.4000015258789,2016-11-03
68.19000244140625,2016-11-04
70.29000091552734,2016-11-07
72.0999984741211,2016-11-08
75.3499984741211,2016-11-09
75.37000274658203,2016-11-10
74.62999725341797,2016-11-11
75.05999755859375,2016-11-14
73.9800033569336,2016-11-15
72.29000091552734,2016-11-16
73.70999908447266,2016-11-17
73.5,2016-11-18
72.44000244140625,2016-11-21
72.44000244140625,2016-11-22
72.62999725341797,2016-11-23
72.22000122070312,2016-11-25
71.55999755859375,2016-11-28
71.55999755859375,2016-11-29
71.0999984741211,2016-11-30
70.0199966430664,2016-12-01
71.87000274658203,2016-12-02
72.13999938964844,2016-12-05
74.01000213623047,2016-12-06
72.44999694824219,2016-12-07
73.5199966430664,2016-12-08
74.1500015258789,2016-12-09
75.05999755859375,2016-12-12
75.44000244140625,2016-12-13
75.63999938964844,2016-12-14
76.5,2016-12-15
75.73999786376953,2016-12-16
74.95999908447266,2016-12-19
75.48999786376953,2016-12-20
74.5999984741211,2016-12-21
74.37999725341797,2016-12-22
75.69999694824219,2016-12-23
76.04000091552734,2016-12-27
75.5999984741211,2016-12-28
76.08000183105469,2016-12-29
76.19000244140625,2016-12-30
76.52999877929688,2017-01-03
79.31999969482422,2017-01-04
80.55999755859375,2017-01-05
80.83000183105469,2017-01-06
80.5999984741211,2017-01-09
81.30000305175781,2017-01-10
80.0,2017-01-11
80.73999786376953,2017-01-12
80.54000091552734,2017-01-13
79.79000091552734,2017-01-17
80.0199966430664,2017-01-18
80.06999969482422,2017-01-19
79.86000061035156,2017-01-20
79.41999816894531,2017-01-23
79.27999877929688,2017-01-24
79.86000061035156,2017-01-25
78.83999633789062,2017-01-26
79.05000305175781,2017-01-27
78.37999725341797,2017-01-30
80.80000305175781,2017-01-31
81.91999816894531,2017-02-01
81.86000061035156,2017-02-02
82.43000030517578,2017-02-03
81.98999786376953,2017-02-06
82.58000183105469,2017-02-07
82.48999786376953,2017-02-08
83.5999984741211,2017-02-09
83.33999633789062,2017-02-10
82.47000122070312,2017-02-13
88.94999694824219,2017-02-14
88.72000122070312,2017-02-15
88.41000366210938,2017-02-16
88.5,2017-02-17
88.4000015258789,2017-02-21
87.93000030517578,2017-02-22
87.80999755859375,2017-02-23
88.05000305175781,2017-02-24
89.54000091552734,2017-02-27
86.97000122070312,2017-02-28
87.4800033569336,2017-03-01
87.58999633789062,2017-03-02
88.04000091552734,2017-03-03
87.5,2017-03-06
88.12000274658203,2017-03-07
88.87999725341797,2017-03-08
89.01000213623047,2017-03-09
89.54000091552734,2017-03-10
89.16000366210938,2017-03-13
89.5,2017-03-14
91.4000015258789,2017-03-15
89.38999938964844,2017-03-16
90.0,2017-03-17
89.19000244140625,2017-03-20
88.12000274658203,2017-03-21
88.44999694824219,2017-03-22
87.80999755859375,2017-03-23
88.11000061035156,2017-03-24
88.44999694824219,2017-03-27
89.36000061035156,2017-03-28
89.43000030517578,2017-03-29
89.62000274658203,2017-03-30
89.94999694824219,2017-03-31
89.47000122070312,2017-04-03
88.0999984741211,2017-04-04
87.5199966430664,2017-04-05
87.75,2017-04-06
87.48999786376953,2017-04-07
87.12000274658203,2017-04-10
87.58999633789062,2017-04-11
87.08999633789062,2017-04-12
87.37999725341797,2017-04-13
87.9800033569336,2017-04-17
87.69000244140625,2017-04-18
88.5,2017-04-19
89.33999633789062,2017-04-20
88.83000183105469,2017-04-21
89.01000213623047,2017-04-24
88.37000274658203,2017-04-25
88.30999755859375,2017-04-26
89.62000274658203,2017-04-27
89.69999694824219,2017-04-28
90.43000030517578,2017-05-01
90.36000061035156,2017-05-02
90.02999877929688,2017-05-03
90.48999786376953,2017-05-04
90.58999633789062,2017-05-05
91.5199966430664,2017-05-08
91.69999694824219,2017-05-09
90.22000122070312,2017-05-10
88.2300033569336,2017-05-11
88.27999877929688,2017-05-12
89.62999725341797,2017-05-15
90.19000244140625,2017-05-16
88.4800033569336,2017-05-17
89.4000015258789,2017-05-18
89.5999984741211,2017-05-19
90.38999938964844,2017-05-22
90.62000274658203,2017-05-23
91.69999694824219,2017-05-24
92.26000213623047,2017-05-25
92.5999984741211,2017-05-26
91.79000091552734,2017-05-30
92.05000305175781,2017-05-31
93.44999694824219,2017-06-01
93.72000122070312,2017-06-02
93.61000061035156,2017-06-05
93.06999969482422,2017-06-06
93.5,2017-06-07
95.19000244140625,2017-06-08
94.2300033569336,2017-06-09
93.52999877929688,2017-06-12
94.13999938964844,2017-06-13
94.80000305175781,2017-06-14
95.1500015258789,2017-06-15
95.76000213623047,2017-06-16
97.75,2017-06-19
99.0999984741211,2017-06-20
99.45999908447266,2017-06-21
100.41000366210938,2017-06-22
100.29000091552734,2017-06-23
100.62999725341797,2017-06-26
99.9000015258789,2017-06-27
101.19999694824219,2017-06-28
101.54000091552734,2017-06-29
101.1500015258789,2017-06-30
101.05999755859375,2017-07-03
101.2300033569336,2017-07-05
99.26000213623047,2017-07-06
100.25,2017-07-07
99.25,2017-07-10
99.38999938964844,2017-07-11
99.97000122070312,2017-07-12
100.6500015258789,2017-07-13
100.55999755859375,2017-07-14
100.69999694824219,2017-07-17
99.69000244140625,2017-07-18
100.12999725341797,2017-07-19
101.0999984741211,2017-07-20
101.16000366210938,2017-07-21
101.72000122070312,2017-07-24
100.19000244140625,2017-07-25
99.44000244140625,2017-07-26
98.44000244140625,2017-07-27
97.52999877929688,2017-07-28
98.19999694824219,2017-07-31
98.87000274658203,2017-08-01
99.52999877929688,2017-08-02
99.5,2017-08-03
99.52999877929688,2017-08-04
99.5999984741211,2017-08-07
98.36000061035156,2017-08-08
98.36000061035156,2017-08-09
96.72000122070312,2017-08-10
97.97000122070312,2017-08-11
98.1500015258789,2017-08-14
98.58000183105469,2017-08-15
99.37999725341797,2017-08-16
99.70999908447266,2017-08-17
99.9800033569336,2017-08-18
101.20999908447266,2017-08-21
103.9800033569336,2017-08-22
103.66000366210938,2017-08-23
104.98999786376953,2017-08-24
105.02999877929688,2017-08-25
105.80999755859375,2017-08-28
106.43000030517578,2017-08-29
106.80000305175781,2017-08-30
108.80000305175781,2017-08-31
108.22000122070312,2017-09-01
107.44999694824219,2017-09-05
107.86000061035156,2017-09-06
109.25,2017-09-07
108.18000030517578,2017-09-08
108.56999969482422,2017-09-11
109.26000213623047,2017-09-12
107.52999877929688,2017-09-13
106.30999755859375,2017-09-14
106.0199966430664,2017-09-15
107.29000091552734,2017-09-18
105.68000030517578,2017-09-19
105.80000305175781,2017-09-20
105.37999725341797,2017-09-21
105.51000213623047,2017-09-22
105.83999633789062,2017-09-25
105.43000030517578,2017-09-26
107.02999877929688,2017-09-27
106.93000030517578,2017-09-28
108.0199966430664,2017-09-29
108.93000030517578,2017-10-02
109.31999969482422,2017-10-03
109.58000183105469,2017-10-04
110.12000274658203,2017-10-05
109.9000015258789,2017-10-06
110.45999908447266,2017-10-09
111.80000305175781,2017-10-10
112.80000305175781,2017-10-11
112.58999633789062,2017-10-12
112.91999816894531,2017-10-13
114.06999969482422,2017-10-16
114.2300033569336,2017-10-17
114.69999694824219,2017-10-18
115.3499984741211,2017-10-19
115.16999816894531,2017-10-20
114.91000366210938,2017-10-23
114.80999755859375,2017-10-24
114.87000274658203,2017-10-25
118.08999633789062,2017-10-26
117.37999725341797,2017-10-27
115.12999725341797,2017-10-30
116.29000091552734,2017-10-31
117.76000213623047,2017-11-01
117.12999725341797,2017-11-02
117.75,2017-11-03
117.3499984741211,2017-11-06
116.88999938964844,2017-11-07
117.80000305175781,2017-11-08
102.8499984741211,2017-11-09
102.12000274658203,2017-11-10
101.93000030517578,2017-11-13
100.91999816894531,2017-11-14
100.43000030517578,2017-11-15
101.47000122070312,2017-11-16
101.38999938964844,2017-11-17
101.51000213623047,2017-11-20
102.43000030517578,2017-11-21
102.29000091552734,2017-11-22
101.80000305175781,2017-11-24
102.30000305175781,2017-11-27
103.38999938964844,2017-11-28
102.66000366210938,2017-11-29
104.19999694824219,2017-11-30
104.29000091552734,2017-12-01
102.06999969482422,2017-12-04
101.81999969482422,2017-12-05
102.4800033569336,2017-12-06
103.12999725341797,2017-12-07
103.83999633789062,2017-12-08
103.9000015258789,2017-12-11
104.56999969482422,2017-12-12
106.0,2017-12-13
104.87999725341797,2017-12-14
108.08000183105469,2017-12-15
108.44999694824219,2017-12-18
109.73999786376953,2017-12-19
109.44000244140625,2017-12-20
108.7699966430664,2017-12-21
108.51000213623047,2017-12-22
107.7699966430664,2017-12-26
108.94999694824219,2017-12-27
109.73999786376953,2017-12-28
109.44999694824219,2017-12-29
110.6500015258789,2018-01-02
110.30999755859375,2018-01-03
109.47000122070312,2018-01-04
111.87999725341797,2018-01-05
111.88999938964844,2018-01-08
110.47000122070312,2018-01-09
109.8499984741211,2018-01-10
108.05999755859375,2018-01-11
105.33999633789062,2018-01-12
105.76000213623047,2018-01-16
106.7699966430664,2018-01-17
106.66999816894531,2018-01-18
107.88999938964844,2018-01-19
105.80000305175781,2018-01-22
106.97000122070312,2018-01-23
105.52999877929688,2018-01-24
107.19999694824219,2018-01-25
107.83000183105469,2018-01-26
107.47000122070312,2018-01-29
106.0999984741211,2018-01-30
105.44000244140625,2018-01-31
107.80000305175781,2018-02-01
102.94000244140625,2018-02-02
100.08000183105469,2018-02-05
100.83000183105469,2018-02-06
100.43000030517578,2018-02-07
98.19000244140625,2018-02-08
99.7699966430664,2018-02-09
101.98999786376953,2018-02-12
107.66000366210938,2018-02-13
110.30999755859375,2018-02-14
109.6500015258789,2018-02-15
108.11000061035156,2018-02-16
107.02999877929688,2018-02-20
107.06999969482422,2018-02-21
105.62999725341797,2018-02-22
109.33999633789062,2018-02-23
108.94999694824219,2018-02-26
107.81999969482422,2018-02-27
106.61000061035156,2018-02-28
104.94000244140625,2018-03-01
106.55999755859375,2018-03-02
108.2699966430664,2018-03-05
111.31999969482422,2018-03-06
111.13999938964844,2018-03-07
111.91999816894531,2018-03-08
114.81999969482422,2018-03-09
115.19999694824219,2018-03-12
114.19000244140625,2018-03-13
112.70999908447266,2018-03-14
112.05999755859375,2018-03-15
111.0999984741211,2018-03-16
110.86000061035156,2018-03-19
110.44000244140625,2018-03-20
109.9000015258789,2018-03-21
106.88999938964844,2018-03-22
106.2699966430664,2018-03-23
108.80000305175781,2018-03-26
107.2699966430664,2018-03-27
106.18000030517578,2018-03-28
106.73999786376953,2018-03-29
103.11000061035156,2018-04-02
104.58000183105469,2018-04-03
105.62000274658203,2018-04-04
105.44999694824219,2018-04-05
102.37000274658203,2018-04-06
103.58000183105469,2018-04-09
106.0999984741211,2018-04-10
105.29000091552734,2018-04-11
106.01000213623047,2018-04-12
106.05000305175781,2018-04-13
107.25,2018-04-16
108.01000213623047,2018-04-17
108.12000274658203,2018-04-18
106.0,2018-04-19
105.45999908447266,2018-04-20
106.5199966430664,2018-04-23
105.20999908447266,2018-04-24
104.69999694824219,2018-04-25
104.80000305175781,2018-04-26
105.06999969482422,2018-04-27
104.19000244140625,2018-04-30
104.98999786376953,2018-05-01
104.79000091552734,2018-05-02
104.91999816894531,2018-05-03
105.93000030517578,2018-05-04
105.36000061035156,2018-05-07
104.94000244140625,2018-05-08
105.16999816894531,2018-05-09
104.56999969482422,2018-05-10
105.52999877929688,2018-05-11
107.30999755859375,2018-05-14
104.16000366210938,2018-05-15
103.7300033569336,2018-05-16
105.0,2018-05-17
105.93000030517578,2018-05-18
106.61000061035156,2018-05-21
106.69000244140625,2018-05-22
106.48999786376953,2018-05-23
105.68000030517578,2018-05-24
104.12999725341797,2018-05-25
104.62999725341797,2018-05-29
107.66999816894531,2018-05-30
107.5199966430664,2018-05-31
108.12000274658203,2018-06-01
109.0199966430664,2018-06-04
110.05000305175781,2018-06-05
111.94999694824219,2018-06-06
112.44000244140625,2018-06-07
114.12000274658203,2018-06-08
115.86000061035156,2018-06-11
115.95999908447266,2018-06-12
113.87000274658203,2018-06-13
114.47000122070312,2018-06-14
117.25,2018-06-15
116.55999755859375,2018-06-18
115.97000122070312,2018-06-19
116.93000030517578,2018-06-20
115.7300033569336,2018-06-21
116.20999908447266,2018-06-22
113.11000061035156,2018-06-25
112.38999938964844,2018-06-26
110.30000305175781,2018-06-27
111.22000122070312,2018-06-28
112.26000213623047,2018-06-29
112.11000061035156,2018-07-02
113.23999786376953,2018-07-03
114.13999938964844,2018-07-05
115.77999877929688,2018-07-06
116.0999984741211,2018-07-09
116.79000091552734,2018-07-10
115.51000213623047,2018-07-11
116.95999908447266,2018-07-12
117.30999755859375,2018-07-13
117.66000366210938,2018-07-16
119.94999694824219,2018-07-17
120.41999816894531,2018-07-18
122.12000274658203,2018-07-19
124.2699966430664,2018-07-20
124.62999725341797,2018-07-23
123.81999969482422,2018-07-24
123.30000305175781,2018-07-25
124.63999938964844,2018-07-26
122.26000213623047,2018-07-27
120.9800033569336,2018-07-30
124.30000305175781,2018-07-31
124.7699966430664,2018-08-01
126.88999938964844,2018-08-02
127.7300033569336,2018-08-03
127.54000091552734,2018-08-06
128.4199981689453,2018-08-07
124.18000030517578,2018-08-08
121.76000213623047,2018-08-09
120.58999633789062,2018-08-10
119.93000030517578,2018-08-13
120.13999938964844,2018-08-14
118.83999633789062,2018-08-15
120.58999633789062,2018-08-16
121.12999725341797,2018-08-17
119.63999938964844,2018-08-20
120.16999816894531,2018-08-21
120.51000213623047,2018-08-22
121.95999908447266,2018-08-23
121.51000213623047,2018-08-24
122.02999877929688,2018-08-27
121.7699966430664,2018-08-28
121.7699966430664,2018-08-29
121.55999755859375,2018-08-30
123.51000213623047,2018-08-31
124.70999908447266,2018-09-04
124.27999877929688,2018-09-05
125.5,2018-09-06
126.31999969482422,2018-09-07
126.69999694824219,2018-09-10
127.91999816894531,2018-09-11
129.11000061035156,2018-09-12
130.9499969482422,2018-09-13
132.27999877929688,2018-09-14
129.19000244140625,2018-09-17
129.94000244140625,2018-09-18
127.8499984741211,2018-09-19
128.9199981689453,2018-09-20
128.41000366210938,2018-09-21
128.75,2018-09-24
131.69000244140625,2018-09-25
131.5399932861328,2018-09-26
133.74000549316406,2018-09-27
134.5399932861328,2018-09-28
133.5500030517578,2018-10-01
133.52000427246094,2018-10-02
134.3699951171875,2018-10-03
130.64999389648438,2018-10-04
129.72999572753906,2018-10-05
128.30999755859375,2018-10-08
128.1999969482422,2018-10-09
123.05999755859375,2018-10-10
120.87000274658203,2018-10-11
122.98999786376953,2018-10-12
121.86000061035156,2018-10-15
126.8499984741211,2018-10-16
127.25,2018-10-17
125.19999694824219,2018-10-18
122.33000183105469,2018-10-19
123.05000305175781,2018-10-22
121.58999633789062,2018-10-23
113.27999877929688,2018-10-24
118.91000366210938,2018-10-25
118.2699966430664,2018-10-26
117.62999725341797,2018-10-29
118.16000366210938,2018-10-30
121.81999969482422,2018-10-31
123.12999725341797,2018-11-01
123.5,2018-11-02
124.52999877929688,2018-11-05
125.13999938964844,2018-11-06
136.22999572753906,2018-11-07
136.10000610351562,2018-11-08
136.4499969482422,2018-11-09
133.69000244140625,2018-11-12
131.19000244140625,2018-11-13
128.7100067138672,2018-11-14
130.5800018310547,2018-11-15
130.8800048828125,2018-11-16
125.0,2018-11-19
123.54000091552734,2018-11-20
125.1500015258789,2018-11-21
127.4000015258789,2018-11-23
129.27000427246094,2018-11-26
129.6999969482422,2018-11-27
134.5800018310547,2018-11-28
133.0,2018-11-29
134.85000610351562,2018-11-30
137.22999572753906,2018-12-03
133.6199951171875,2018-12-04
130.83999633789062,2018-12-06
128.86000061035156,2018-12-07
127.70999908447266,2018-12-10
128.80999755859375,2018-12-11
129.77999877929688,2018-12-12
127.91999816894531,2018-12-13
124.95999908447266,2018-12-14
120.25,2018-12-17
120.01000213623047,2018-12-18
118.7699966430664,2018-12-19
113.98999786376953,2018-12-20
110.6500015258789,2018-12-21
105.08999633789062,2018-12-24
110.16999816894531,2018-12-26
110.37000274658203,2018-12-27
111.72000122070312,2018-12-28
113.18000030517578,2018-12-31
111.08999633789062,2019-01-02
104.81999969482422,2019-01-03
109.75,2019-01-04
112.55999755859375,2019-01-07
117.58000183105469,2019-01-08
117.98999786376953,2019-01-09
119.58999633789062,2019-01-10
119.20999908447266,2019-01-11
116.94000244140625,2019-01-14
116.45999908447266,2019-01-15
117.02999877929688,2019-01-16
118.44999694824219,2019-01-17
119.20999908447266,2019-01-18
117.58999633789062,2019-01-22
118.80999755859375,2019-01-23
118.01000213623047,2019-01-24
118.76000213623047,2019-01-25
118.58000183105469,2019-01-28
119.38999938964844,2019-01-29
122.27999877929688,2019-01-30
123.19000244140625,2019-01-31
124.12999725341797,2019-02-01
127.4000015258789,2019-02-04
126.4000015258789,2019-02-05
126.48999786376953,2019-02-06
125.37999725341797,2019-02-07
125.43000030517578,2019-02-08
126.06999969482422,2019-02-11
129.1999969482422,2019-02-12
139.1199951171875,2019-02-13
139.6999969482422,2019-02-14
140.86000061035156,2019-02-15
141.1300048828125,2019-02-19
141.6699981689453,2019-02-20
142.38999938964844,2019-02-21
144.6699981689453,2019-02-22
145.30999755859375,2019-02-25
140.7100067138672,2019-02-26
142.57000732421875,2019-02-27
142.1699981689453,2019-02-28
144.08999633789062,2019-03-01
141.1999969482422,2019-03-04
140.77999877929688,2019-03-05
138.02999877929688,2019-03-06
138.47999572753906,2019-03-07
137.9499969482422,2019-03-08
140.35000610351562,2019-03-11
140.49000549316406,2019-03-12
141.50999450683594,2019-03-13
140.99000549316406,2019-03-14
143.47999572753906,2019-03-15
144.89999389648438,2019-03-18
145.80999755859375,2019-03-19
145.1199951171875,2019-03-20
146.72999572753906,2019-03-21
141.02999877929688,2019-03-22
142.35000610351562,2019-03-25
143.1999969482422,2019-03-26
141.24000549316406,2019-03-27
143.33999633789062,2019-03-28
145.25,2019-03-29
145.5,2019-04-01
147.5800018310547,2019-04-02
148.5500030517578,2019-04-03
143.88999938964844,2019-04-04
143.89999389648438,2019-04-05
144.80999755859375,2019-04-08
144.11000061035156,2019-04-09
145.22000122070312,2019-04-10
144.2100067138672,2019-04-11
144.38999938964844,2019-04-12
143.24000549316406,2019-04-15
138.0,2019-04-16
133.5,2019-04-17
135.13999938964844,2019-04-18
133.72000122070312,2019-04-22
136.0399932861328,2019-04-23
137.0,2019-04-24
140.0,2019-04-25
142.72999572753906,2019-04-26
142.52000427246094,2019-04-29
140.47000122070312,2019-04-30
137.36000061035156,2019-05-01
139.72999572753906,2019-05-02
142.41000366210938,2019-05-03
142.32000732421875,2019-05-06
134.25999450683594,2019-05-07
136.27999877929688,2019-05-08
136.67999267578125,2019-05-09
136.5399932861328,2019-05-10
131.13999938964844,2019-05-13
131.6699981689453,2019-05-14
131.6300048828125,2019-05-15
132.17999267578125,2019-05-16
129.0800018310547,2019-05-17
128.72999572753906,2019-05-20
130.0399932861328,2019-05-21
129.44000244140625,2019-05-22
128.44000244140625,2019-05-23
129.89999389648438,2019-05-24
127.72000122070312,2019-05-28
125.5199966430664,2019-05-29
125.70999908447266,2019-05-30
125.44999694824219,2019-05-31
123.4000015258789,2019-06-03
126.5199966430664,2019-06-04
127.58999633789062,2019-06-05
127.55000305175781,2019-06-06
128.27999877929688,2019-06-07
130.58999633789062,2019-06-10
131.32000732421875,2019-06-11
132.86000061035156,2019-06-12
131.97000122070312,2019-06-13
129.41000366210938,2019-06-14
130.77999877929688,2019-06-17
132.75999450683594,2019-06-18
137.44000244140625,2019-06-19
139.19000244140625,2019-06-20
138.25999450683594,2019-06-21
137.10000610351562,2019-06-24
134.0800018310547,2019-06-25
137.0399932861328,2019-06-26
140.1199951171875,2019-06-27
141.89999389648438,2019-06-28
143.6699981689453,2019-07-01
141.3800048828125,2019-07-02
142.3699951171875,2019-07-03
142.44000244140625,2019-07-05
140.3300018310547,2019-07-08
139.44000244140625,2019-07-09
137.97000122070312,2019-07-10
136.50999450683594,2019-07-11
134.8699951171875,2019-07-12
136.1199951171875,2019-07-15
135.1999969482422,2019-07-16
135.22999572753906,2019-07-17
137.25,2019-07-18
135.63999938964844,2019-07-19
136.4600067138672,2019-07-22
137.42999267578125,2019-07-23
139.83999633789062,2019-07-24
