SHPG,Date
96.63483428955078,2013-01-28
97.41139221191406,2013-01-29
97.1784439086914,2013-01-30
97.20755767822266,2013-01-31
98.6539306640625,2013-02-01
98.4306640625,2013-02-04
97.3823013305664,2013-02-05
97.83853149414062,2013-02-06
97.12989807128906,2013-02-07
97.18814849853516,2013-02-08
96.5086441040039,2013-02-11
96.4406967163086,2013-02-12
97.43083190917969,2013-02-13
90.93673706054688,2013-02-14
92.86361694335938,2013-02-15
92.70344543457031,2013-02-19
91.94627380371094,2013-02-20
91.61624908447266,2013-02-21
93.19850158691406,2013-02-22
92.28602600097656,2013-02-25
92.55783081054688,2013-02-26
93.2858657836914,2013-02-27
90.91732788085938,2013-02-28
93.47029113769531,2013-03-01
92.41221618652344,2013-03-04
92.0821762084961,2013-03-05
92.353271484375,2013-03-06
91.34880065917969,2013-03-07
89.72019958496094,2013-03-08
89.07653045654297,2013-03-11
89.29108428955078,2013-03-12
89.5056381225586,2013-03-13
90.72467803955078,2013-03-14
89.74945831298828,2013-03-15
88.72547149658203,2013-03-18
89.70069122314453,2013-03-19
89.8079605102539,2013-03-20
88.481689453125,2013-03-21
88.4524154663086,2013-03-22
88.36463928222656,2013-03-25
87.76976013183594,2013-03-26
87.60397338867188,2013-03-27
89.09605407714844,2013-03-28
88.77422332763672,2013-04-01
87.74828338623047,2013-04-02
86.93106079101562,2013-04-03
87.83802032470703,2013-04-04
86.92131042480469,2013-04-05
87.46744537353516,2013-04-08
87.58446502685547,2013-04-09
87.5942153930664,2013-04-10
88.42314910888672,2013-04-11
89.48615264892578,2013-04-12
86.48246765136719,2013-04-15
87.53570556640625,2013-04-16
86.28742980957031,2013-04-17
87.90628814697266,2013-04-18
88.28662872314453,2013-04-19
89.1545639038086,2013-04-22
89.69093322753906,2013-04-23
89.23258972167969,2013-04-24
90.78317260742188,2013-04-25
90.03225708007812,2013-04-26
91.96321105957031,2013-04-29
91.3195571899414,2013-04-30
91.04649353027344,2013-05-01
85.57550811767578,2013-05-02
85.00012969970703,2013-05-03
84.5807876586914,2013-05-06
84.44425201416016,2013-05-07
86.54098510742188,2013-05-08
90.939208984375,2013-05-09
90.763671875,2013-05-10
91.30004119873047,2013-05-13
91.51459503173828,2013-05-14
90.89046478271484,2013-05-15
91.24154663085938,2013-05-16
91.11475372314453,2013-05-17
92.91893005371094,2013-05-20
94.53778839111328,2013-05-21
94.63531494140625,2013-05-22
94.34272003173828,2013-05-23
97.02458190917969,2013-05-24
97.37567138671875,2013-05-28
96.49797058105469,2013-05-29
96.32243347167969,2013-05-30
96.02986907958984,2013-05-31
96.46871185302734,2013-06-03
96.27367401123047,2013-06-04
95.28870391845703,2013-06-05
95.49349975585938,2013-06-06
95.27894592285156,2013-06-07
95.85433197021484,2013-06-10
95.54225158691406,2013-06-11
94.96687316894531,2013-06-12
96.08838653564453,2013-06-13
95.66903686523438,2013-06-14
95.90309143066406,2013-06-17
95.87383270263672,2013-06-18
94.3134765625,2013-06-19
91.34880065917969,2013-06-20
92.40204620361328,2013-06-21
91.29029846191406,2013-06-24
91.38783264160156,2013-06-25
92.81163787841797,2013-06-26
93.48454284667969,2013-06-27
92.75313568115234,2013-06-28
92.61659240722656,2013-07-01
93.40653228759766,2013-07-02
93.74784851074219,2013-07-03
94.64507293701172,2013-07-05
94.29398345947266,2013-07-08
95.56175231933594,2013-07-09
96.84905242919922,2013-07-10
98.38014221191406,2013-07-11
99.89173126220703,2013-07-12
99.69670104980469,2013-07-15
98.72148132324219,2013-07-16
99.452880859375,2013-07-17
99.9990005493164,2013-07-18
100.33058166503906,2013-07-19
100.701171875,2013-07-22
99.95025634765625,2013-07-23
99.97950744628906,2013-07-24
106.3476791381836,2013-07-25
105.89908599853516,2013-07-26
107.22537231445312,2013-07-29
107.76175689697266,2013-07-30
106.64025115966797,2013-07-31
108.23961639404297,2013-08-01
109.0002670288086,2013-08-02
107.71299743652344,2013-08-05
107.35216522216797,2013-08-06
107.55696105957031,2013-08-07
108.27862548828125,2013-08-08
108.48341369628906,2013-08-09
107.40092468261719,2013-08-12
107.99580383300781,2013-08-13
108.46392059326172,2013-08-14
107.94705200195312,2013-08-15
110.05351257324219,2013-08-16
109.741455078125,2013-08-19
111.28229522705078,2013-08-20
111.19452667236328,2013-08-21
111.165283203125,2013-08-22
110.77517700195312,2013-08-23
110.20955657958984,2013-08-26
108.41515350341797,2013-08-27
108.03482818603516,2013-08-28
108.99053955078125,2013-08-29
107.48870086669922,2013-08-30
109.10755157470703,2013-09-03
110.13236999511719,2013-09-04
111.79157257080078,2013-09-05
111.64517211914062,2013-09-06
113.05062866210938,2013-09-09
114.14373779296875,2013-09-10
114.75862884521484,2013-09-11
115.0611801147461,2013-09-12
116.4080810546875,2013-09-13
118.10633087158203,2013-09-16
118.82855987548828,2013-09-17
119.51176452636719,2013-09-18
119.85337829589844,2013-09-19
120.56585693359375,2013-09-20
116.69111633300781,2013-09-23
116.81800079345703,2013-09-24
115.77367401123047,2013-09-25
116.19336700439453,2013-09-26
116.0176773071289,2013-09-27
117.01318359375,2013-09-30
119.50201416015625,2013-10-01
116.97415161132812,2013-10-02
115.53942108154297,2013-10-03
115.49063110351562,2013-10-04
114.905029296875,2013-10-07
113.35318756103516,2013-10-08
111.13764953613281,2013-10-09
111.92822265625,2013-10-10
114.4463119506836,2013-10-11
115.70536041259766,2013-10-14
115.70536041259766,2013-10-15
117.34503936767578,2013-10-16
119.08232116699219,2013-10-17
119.55081176757812,2013-10-18
118.2624740600586,2013-10-21
119.09207916259766,2013-10-22
119.47272491455078,2013-10-23
133.45884704589844,2013-10-24
132.63900756835938,2013-10-25
133.22467041015625,2013-10-28
130.24781799316406,2013-10-29
129.72079467773438,2013-10-30
129.90625,2013-10-31
130.8236541748047,2013-11-01
131.7410888671875,2013-11-04
134.66712951660156,2013-11-05
133.17584228515625,2013-11-06
130.20294189453125,2013-11-07
131.1750030517578,2013-11-08
132.0827178955078,2013-11-11
131.6923065185547,2013-11-12
130.75535583496094,2013-11-13
134.2494354248047,2013-11-14
133.10751342773438,2013-11-15
131.77232360839844,2013-11-18
131.83871459960938,2013-11-19
131.80943298339844,2013-11-20
134.8545379638672,2013-11-21
135.27423095703125,2013-11-22
134.4836883544922,2013-11-25
133.0879669189453,2013-11-26
132.6683349609375,2013-11-27
132.55117797851562,2013-11-29
129.32061767578125,2013-12-02
128.82286071777344,2013-12-03
128.85214233398438,2013-12-04
129.92575073242188,2013-12-05
130.9895782470703,2013-12-06
131.75088500976562,2013-12-09
131.08717346191406,2013-12-10
129.81837463378906,2013-12-11
129.07662963867188,2013-12-12
129.89645385742188,2013-12-13
133.54672241210938,2013-12-16
133.27342224121094,2013-12-17
135.01072692871094,2013-12-18
133.74192810058594,2013-12-19
134.40557861328125,2013-12-20
135.1083221435547,2013-12-23
135.77198791503906,2013-12-24
135.9867401123047,2013-12-26
137.48976135253906,2013-12-27
137.28480529785156,2013-12-30
137.8997039794922,2013-12-31
135.84031677246094,2014-01-02
135.9769744873047,2014-01-03
137.3043212890625,2014-01-06
138.3876953125,2014-01-07
139.0123291015625,2014-01-08
140.14453125,2014-01-09
141.23764038085938,2014-01-10
138.43650817871094,2014-01-13
143.59957885742188,2014-01-14
143.10179138183594,2014-01-15
142.93588256835938,2014-01-16
144.9171905517578,2014-01-17
144.89764404296875,2014-01-21
146.3518829345703,2014-01-22
146.36167907714844,2014-01-23
142.24290466308594,2014-01-24
142.84805297851562,2014-01-27
147.39622497558594,2014-01-28
144.64389038085938,2014-01-29
146.86915588378906,2014-01-30
146.02980041503906,2014-01-31
142.63333129882812,2014-02-03
144.2632293701172,2014-02-04
147.59141540527344,2014-02-05
150.0607147216797,2014-02-06
150.51943969726562,2014-02-07
151.90538024902344,2014-02-10
152.00296020507812,2014-02-11
152.33480834960938,2014-02-12
153.94520568847656,2014-02-13
159.04971313476562,2014-02-14
161.15789794921875,2014-02-18
161.8020477294922,2014-02-19
162.4755096435547,2014-02-20
164.02732849121094,2014-02-21
164.9838104248047,2014-02-24
165.48159790039062,2014-02-25
165.24732971191406,2014-02-26
167.04318237304688,2014-02-27
161.1871795654297,2014-02-28
161.70443725585938,2014-03-03
167.64833068847656,2014-03-04
164.64105224609375,2014-03-05
159.36477661132812,2014-03-06
160.5981903076172,2014-03-07
159.96189880371094,2014-03-10
159.62908935546875,2014-03-11
156.07566833496094,2014-03-12
151.57273864746094,2014-03-13
150.652587890625,2014-03-14
152.3754119873047,2014-03-17
152.4439697265625,2014-03-18
151.97409057617188,2014-03-19
150.25123596191406,2014-03-20
146.82508850097656,2014-03-21
144.4757080078125,2014-03-24
145.6993408203125,2014-03-25
147.7061004638672,2014-03-26
148.10743713378906,2014-03-27
145.09242248535156,2014-03-28
145.39588928222656,2014-03-31
144.9064483642578,2014-04-01
145.6797637939453,2014-04-02
144.40721130371094,2014-04-03
141.17681884765625,2014-04-04
140.77548217773438,2014-04-07
141.8424835205078,2014-04-08
144.2603759765625,2014-04-09
142.9388427734375,2014-04-10
139.816162109375,2014-04-11
139.82595825195312,2014-04-14
141.35302734375,2014-04-15
143.68283081054688,2014-04-16
144.25054931640625,2014-04-17
148.15640258789062,2014-04-21
156.53573608398438,2014-04-22
160.7352294921875,2014-04-23
161.90988159179688,2014-04-24
159.02215576171875,2014-04-25
168.6936798095703,2014-04-28
165.56118774414062,2014-04-29
168.12594604492188,2014-04-30
172.1589813232422,2014-05-01
170.7787628173828,2014-05-02
170.79830932617188,2014-05-05
166.6184539794922,2014-05-06
166.54989624023438,2014-05-07
166.23666381835938,2014-05-08
164.60186767578125,2014-05-09
163.44677734375,2014-05-12
165.69825744628906,2014-05-13
164.8955535888672,2014-05-14
162.9769287109375,2014-05-15
162.49725341796875,2014-05-16
165.8548583984375,2014-05-19
164.55294799804688,2014-05-20
166.36390686035156,2014-05-21
166.37368774414062,2014-05-22
167.12745666503906,2014-05-23
170.25013732910156,2014-05-27
169.05589294433594,2014-05-28
170.18162536621094,2014-05-29
169.7313232421875,2014-05-30
171.81639099121094,2014-06-02
171.8946990966797,2014-06-03
173.4413299560547,2014-06-04
174.64540100097656,2014-06-05
176.10394287109375,2014-06-06
176.52487182617188,2014-06-09
177.5429229736328,2014-06-10
177.2003173828125,2014-06-11
175.65365600585938,2014-06-12
175.51661682128906,2014-06-13
187.07740783691406,2014-06-16
182.91708374023438,2014-06-17
190.141357421875,2014-06-18
187.66473388671875,2014-06-19
218.1868133544922,2014-06-20
222.60166931152344,2014-06-23
218.55880737304688,2014-06-24
226.2627410888672,2014-06-25
229.34628295898438,2014-06-26
230.021728515625,2014-06-27
230.5209503173828,2014-06-30
230.447509765625,2014-07-01
232.22422790527344,2014-07-02
232.34170532226562,2014-07-03
232.4591827392578,2014-07-07
228.0052032470703,2014-07-08
230.11962890625,2014-07-09
233.5751190185547,2014-07-10
243.8046112060547,2014-07-11
248.90469360351562,2014-07-14
244.28428649902344,2014-07-15
244.0102081298828,2014-07-16
248.09217834472656,2014-07-17
251.63580322265625,2014-07-18
247.46572875976562,2014-07-21
248.6012420654297,2014-07-22
249.64866638183594,2014-07-23
247.6027374267578,2014-07-24
247.3384246826172,2014-07-25
246.49659729003906,2014-07-28
245.50790405273438,2014-07-29
245.93861389160156,2014-07-30
241.2986297607422,2014-07-31
242.70828247070312,2014-08-01
244.2157440185547,2014-08-04
240.55467224121094,2014-08-05
231.90118408203125,2014-08-06
227.08499145507812,2014-08-07
230.43284606933594,2014-08-08
231.9207763671875,2014-08-11
234.1918182373047,2014-08-12
236.86424255371094,2014-08-13
237.52008056640625,2014-08-14
237.49070739746094,2014-08-15
239.65408325195312,2014-08-18
240.2707977294922,2014-08-19
240.1337432861328,2014-08-20
239.28208923339844,2014-08-21
239.37022399902344,2014-08-22
238.80242919921875,2014-08-25
239.34083557128906,2014-08-26
238.03890991210938,2014-08-27
239.69325256347656,2014-08-28
239.19400024414062,2014-08-29
238.4598388671875,2014-09-02
241.57899475097656,2014-09-03
241.3733367919922,2014-09-04
242.97947692871094,2014-09-05
243.5670928955078,2014-09-08
246.87733459472656,2014-09-09
247.78814697265625,2014-09-10
251.8524627685547,2014-09-11
252.34219360351562,2014-09-12
251.37258911132812,2014-09-15
253.56634521484375,2014-09-16
255.11373901367188,2014-09-17
255.12351989746094,2014-09-18
252.84161376953125,2014-09-19
251.01022338867188,2014-09-22
245.56500244140625,2014-09-23
250.8045654296875,2014-09-24
249.36489868164062,2014-09-25
257.21942138671875,2014-09-26
255.29000854492188,2014-09-29
253.7034912109375,2014-09-30
253.11587524414062,2014-10-01
249.7958221435547,2014-10-02
257.2879638671875,2014-10-03
253.7034912109375,2014-10-06
249.9231414794922,2014-10-07
255.15292358398438,2014-10-08
250.7164306640625,2014-10-09
245.34951782226562,2014-10-10
240.90321350097656,2014-10-13
239.5223388671875,2014-10-14
166.97128295898438,2014-10-15
174.77676391601562,2014-10-16
175.4574432373047,2014-10-17
180.78024291992188,2014-10-20
181.9652862548828,2014-10-21
180.97610473632812,2014-10-22
181.16221618652344,2014-10-23
190.47596740722656,2014-10-24
191.82742309570312,2014-10-27
193.71762084960938,2014-10-28
192.3954620361328,2014-10-29
195.30418395996094,2014-10-30
195.6763458251953,2014-10-31
192.4346466064453,2014-11-03
191.58261108398438,2014-11-04
194.51089477539062,2014-11-05
195.82322692871094,2014-11-06
194.48150634765625,2014-11-07
196.83197021484375,2014-11-10
198.03659057617188,2014-11-11
196.37168884277344,2014-11-12
198.24224853515625,2014-11-13
198.43812561035156,2014-11-14
201.73858642578125,2014-11-17
205.6658172607422,2014-11-18
203.2957763671875,2014-11-19
206.87042236328125,2014-11-20
205.75396728515625,2014-11-21
208.23175048828125,2014-11-24
208.03585815429688,2014-11-25
210.42550659179688,2014-11-26
209.19151306152344,2014-11-28
208.6038818359375,2014-12-01
208.6038818359375,2014-12-02
210.31777954101562,2014-12-03
211.55174255371094,2014-12-04
210.6311798095703,2014-12-05
209.38739013671875,2014-12-08
202.02259826660156,2014-12-09
203.4426727294922,2014-12-10
209.69100952148438,2014-12-11
209.28945922851562,2014-12-12
204.1771697998047,2014-12-15
204.45140075683594,2014-12-16
210.80747985839844,2014-12-17
216.32127380371094,2014-12-18
212.2569122314453,2014-12-19
214.0001983642578,2014-12-22
204.9019317626953,2014-12-23
204.970458984375,2014-12-24
208.4863739013672,2014-12-26
206.24365234375,2014-12-29
205.4895477294922,2014-12-30
208.1533966064453,2014-12-31
204.6962432861328,2015-01-02
201.79733276367188,2015-01-05
202.86485290527344,2015-01-06
206.3024139404297,2015-01-07
209.67140197753906,2015-01-08
213.001220703125,2015-01-09
204.78439331054688,2015-01-12
201.41539001464844,2015-01-13
202.32618713378906,2015-01-14
206.674560546875,2015-01-15
210.76829528808594,2015-01-16
212.5898895263672,2015-01-20
212.50177001953125,2015-01-21
209.34820556640625,2015-01-22
211.5713653564453,2015-01-23
216.01766967773438,2015-01-26
216.4387969970703,2015-01-27
214.92076110839844,2015-01-28
217.58462524414062,2015-01-29
214.73468017578125,2015-01-30
217.4084014892578,2015-02-02
222.7165069580078,2015-02-03
219.4552001953125,2015-02-04
223.7056427001953,2015-02-05
219.0634765625,2015-02-06
211.3167266845703,2015-02-09
211.76722717285156,2015-02-10
213.677001953125,2015-02-11
228.88648986816406,2015-02-12
234.870361328125,2015-02-13
233.38174438476562,2015-02-17
233.4307098388672,2015-02-18
232.7353515625,2015-02-19
232.392578125,2015-02-20
235.5657196044922,2015-02-23
232.7157745361328,2015-02-24
240.04139709472656,2015-02-25
242.72483825683594,2015-02-26
236.917236328125,2015-02-27
231.54052734375,2015-03-02
233.9693603515625,2015-03-03
234.694091796875,2015-03-04
233.1466827392578,2015-03-05
230.88436889648438,2015-03-06
233.22500610351562,2015-03-09
232.97042846679688,2015-03-10
233.3951873779297,2015-03-11
238.9419403076172,2015-03-12
239.71746826171875,2015-03-13
240.9053955078125,2015-03-16
239.27572631835938,2015-03-17
245.76490783691406,2015-03-18
245.99070739746094,2015-03-19
249.0045928955078,2015-03-20
243.00625610351562,2015-03-23
240.24761962890625,2015-03-24
235.14266967773438,2015-03-25
234.1413116455078,2015-03-26
236.56617736816406,2015-03-27
237.55770874023438,2015-03-30
234.91685485839844,2015-03-31
228.5552978515625,2015-04-01
222.75328063964844,2015-04-02
225.6297607421875,2015-04-06
235.03466796875,2015-04-07
242.5644989013672,2015-04-08
249.67218017578125,2015-04-09
244.22361755371094,2015-04-10
242.98663330078125,2015-04-13
241.1704559326172,2015-04-14
242.4467010498047,2015-04-15
239.68801879882812,2015-04-16
239.93345642089844,2015-04-17
240.7679443359375,2015-04-20
245.31333923339844,2015-04-21
248.94570922851562,2015-04-22
250.7030029296875,2015-04-23
250.44775390625,2015-04-24
244.40032958984375,2015-04-27
243.12405395507812,2015-04-28
240.77777099609375,2015-04-29
239.05975341796875,2015-04-30
239.44259643554688,2015-05-01
239.5702362060547,2015-05-04
234.81869506835938,2015-05-05
232.66873168945312,2015-05-06
235.22120666503906,2015-05-07
241.3373565673828,2015-05-08
240.29673767089844,2015-05-11
239.67823791503906,2015-05-12
238.93211364746094,2015-05-13
245.8827362060547,2015-05-14
249.79981994628906,2015-05-15
250.05506896972656,2015-05-18
249.0438995361328,2015-05-19
251.06625366210938,2015-05-20
253.48129272460938,2015-05-21
255.35635375976562,2015-05-22
251.47854614257812,2015-05-26
253.3831024169922,2015-05-27
255.07167053222656,2015-05-28
255.3956298828125,2015-05-29
252.5780792236328,2015-06-01
250.26121520996094,2015-06-02
249.69183349609375,2015-06-03
247.17860412597656,2015-06-04
246.92335510253906,2015-06-05
239.6684112548828,2015-06-08
237.96022033691406,2015-06-09
242.2209014892578,2015-06-10
243.12405395507812,2015-06-11
240.77777099609375,2015-06-12
239.4229736328125,2015-06-15
240.79739379882812,2015-06-16
241.2686004638672,2015-06-17
245.39186096191406,2015-06-18
243.01608276367188,2015-06-19
246.73683166503906,2015-06-22
249.03404235839844,2015-06-23
246.77609252929688,2015-06-24
247.43385314941406,2015-06-25
244.5279541015625,2015-06-26
236.83123779296875,2015-06-29
237.07666015625,2015-06-30
239.07937622070312,2015-07-01
241.57296752929688,2015-07-02
240.3065185546875,2015-07-06
238.06820678710938,2015-07-07
234.56341552734375,2015-07-08
238.5492706298828,2015-07-09
245.76490783691406,2015-07-10
250.07469177246094,2015-07-13
251.51783752441406,2015-07-14
249.52493286132812,2015-07-15
251.8123321533203,2015-07-16
252.94131469726562,2015-07-17
253.08856201171875,2015-07-20
250.56553649902344,2015-07-21
254.71823120117188,2015-07-22
256.4656982421875,2015-07-23
247.95416259765625,2015-07-24
254.37460327148438,2015-07-27
258.43896484375,2015-07-28
258.5666198730469,2015-07-29
257.7223815917969,2015-07-30
261.93389892578125,2015-07-31
263.1806945800781,2015-08-03
248.96533203125,2015-08-04
249.1125946044922,2015-08-05
235.9869384765625,2015-08-06
245.2740478515625,2015-08-07
247.10008239746094,2015-08-10
246.13796997070312,2015-08-11
246.0005340576172,2015-08-12
243.06515502929688,2015-08-13
241.64169311523438,2015-08-14
241.3373565673828,2015-08-17
240.06109619140625,2015-08-18
237.3711700439453,2015-08-19
229.2424774169922,2015-08-20
218.66932678222656,2015-08-21
212.78878784179688,2015-08-24
215.4492950439453,2015-08-25
219.71975708007812,2015-08-26
228.70254516601562,2015-08-27
231.64773559570312,2015-08-28
227.7600860595703,2015-08-31
217.8937530517578,2015-09-01
222.38897705078125,2015-09-02
218.13571166992188,2015-09-03
218.55807495117188,2015-09-04
224.2749786376953,2015-09-08
222.06483459472656,2015-09-09
221.4361572265625,2015-09-10
219.04920959472656,2015-09-11
217.42843627929688,2015-09-14
217.03553771972656,2015-09-15
219.2947998046875,2015-09-16
219.43231201171875,2015-09-17
214.62893676757812,2015-09-18
211.898193359375,2015-09-21
208.25392150878906,2015-09-22
209.3638916015625,2015-09-23
210.53282165527344,2015-09-24
204.8650360107422,2015-09-25
197.7434844970703,2015-09-28
194.374267578125,2015-09-29
201.59402465820312,2015-09-30
202.00660705566406,2015-10-01
205.77859497070312,2015-10-02
204.91415405273438,2015-10-05
200.15989685058594,2015-10-06
198.30337524414062,2015-10-07
199.15797424316406,2015-10-08
197.3407440185547,2015-10-09
198.0971221923828,2015-10-12
193.372314453125,2015-10-13
196.9478302001953,2015-10-14
202.39952087402344,2015-10-15
205.9160919189453,2015-10-16
210.40513610839844,2015-10-19
205.8276824951172,2015-10-20
203.00851440429688,2015-10-21
200.6510772705078,2015-10-22
209.7666473388672,2015-10-23
207.63510131835938,2015-10-26
224.02938842773438,2015-10-27
226.98605346679688,2015-10-28
222.50685119628906,2015-10-29
223.02748107910156,2015-10-30
220.69944763183594,2015-11-02
214.49142456054688,2015-11-03
214.37355041503906,2015-11-04
212.1143035888672,2015-11-05
212.20269775390625,2015-11-06
209.62911987304688,2015-11-09
211.19094848632812,2015-11-10
210.41494750976562,2015-11-11
202.2914581298828,2015-11-12
199.97325134277344,2015-11-13
203.34249877929688,2015-11-16
208.3423309326172,2015-11-17
210.7685546875,2015-11-18
211.7606658935547,2015-11-19
209.6487579345703,2015-11-20
209.29515075683594,2015-11-23
205.29725646972656,2015-11-24
204.56053161621094,2015-11-25
206.6724395751953,2015-11-27
204.6685791015625,2015-11-30
207.59579467773438,2015-12-01
207.0064239501953,2015-12-02
200.0027618408203,2015-12-03
202.13429260253906,2015-12-04
200.6117401123047,2015-12-07
197.979248046875,2015-12-08
194.44300842285156,2015-12-09
193.3821563720703,2015-12-10
188.56895446777344,2015-12-11
185.2095489501953,2015-12-14
187.03662109375,2015-12-15
196.7710418701172,2015-12-16
196.1030731201172,2015-12-17
193.30357360839844,2015-12-18
191.7613983154297,2015-12-21
192.99905395507812,2015-12-22
200.55282592773438,2015-12-23
199.76698303222656,2015-12-24
199.7473602294922,2015-12-28
204.97308349609375,2015-12-29
205.33651733398438,2015-12-30
201.36810302734375,2015-12-31
194.80645751953125,2016-01-04
195.81822204589844,2016-01-05
191.44705200195312,2016-01-06
183.42178344726562,2016-01-07
182.70472717285156,2016-01-08
166.36935424804688,2016-01-11
177.69508361816406,2016-01-12
176.62437438964844,2016-01-13
177.1155242919922,2016-01-14
174.43389892578125,2016-01-15
176.37881469726562,2016-01-19
173.9820556640625,2016-01-20
171.84066772460938,2016-01-21
179.04083251953125,2016-01-22
177.606689453125,2016-01-25
172.7640380859375,2016-01-26
167.18466186523438,2016-01-27
164.1886749267578,2016-01-28
165.3183135986328,2016-01-29
166.3202362060547,2016-02-01
164.72894287109375,2016-02-02
159.92555236816406,2016-02-03
160.44619750976562,2016-02-04
154.53285217285156,2016-02-05
147.73544311523438,2016-02-08
148.54092407226562,2016-02-09
151.20291137695312,2016-02-10
148.32479858398438,2016-02-11
157.06712341308594,2016-02-12
158.4619903564453,2016-02-16
166.34971618652344,2016-02-17
160.4363555908203,2016-02-18
161.31060791015625,2016-02-19
160.9962615966797,2016-02-22
159.1299285888672,2016-02-23
157.6466827392578,2016-02-24
159.8862762451172,2016-02-25
158.14764404296875,2016-02-26
153.34425354003906,2016-02-29
157.6859893798828,2016-03-01
161.0159149169922,2016-03-02
157.3520050048828,2016-03-03
157.54844665527344,2016-03-04
159.9550323486328,2016-03-07
156.10446166992188,2016-03-08
156.9180908203125,2016-03-09
159.79840087890625,2016-03-10
159.68003845214844,2016-03-11
161.13990783691406,2016-03-14
153.1697235107422,2016-03-15
150.328857421875,2016-03-16
151.8282012939453,2016-03-17
158.78240966796875,2016-03-18
164.02024841308594,2016-03-21
165.7760467529297,2016-03-22
163.10287475585938,2016-03-23
162.5603485107422,2016-03-24
163.0732879638672,2016-03-28
166.47640991210938,2016-03-29
166.21006774902344,2016-03-30
169.5638427734375,2016-03-31
172.43431091308594,2016-04-01
175.09762573242188,2016-04-04
171.11253356933594,2016-04-05
178.55990600585938,2016-04-06
178.7572021484375,2016-04-07
178.76705932617188,2016-04-08
177.4650115966797,2016-04-11
179.06297302246094,2016-04-12
180.78919982910156,2016-04-13
178.05685424804688,2016-04-14
179.2306671142578,2016-04-15
181.75587463378906,2016-04-18
181.4303741455078,2016-04-19
179.92115783691406,2016-04-20
181.91372680664062,2016-04-21
182.6337890625,2016-04-22
181.1837615966797,2016-04-25
181.06539916992188,2016-04-26
179.04324340820312,2016-04-27
178.500732421875,2016-04-28
184.87295532226562,2016-04-29
182.62391662597656,2016-05-02
183.84707641601562,2016-05-03
176.0347137451172,2016-05-04
173.50949096679688,2016-05-05
171.4380340576172,2016-05-06
174.00267028808594,2016-05-09
176.37994384765625,2016-05-10
175.61056518554688,2016-05-11
171.44789123535156,2016-05-12
173.3220672607422,2016-05-13
174.67347717285156,2016-05-16
173.42071533203125,2016-05-17
176.3306121826172,2016-05-18
178.20481872558594,2016-05-19
183.17630004882812,2016-05-20
183.6300811767578,2016-05-23
185.26751708984375,2016-05-24
189.1737060546875,2016-05-25
187.6644744873047,2016-05-26
184.419189453125,2016-05-27
183.6300811767578,2016-05-31
188.63116455078125,2016-06-01
187.4573211669922,2016-06-02
189.52879333496094,2016-06-03
187.7631378173828,2016-06-06
189.41043090820312,2016-06-07
186.05662536621094,2016-06-08
181.45010375976562,2016-06-09
174.69320678710938,2016-06-10
171.23086547851562,2016-06-13
168.8339080810547,2016-06-14
167.9165496826172,2016-06-15
168.7845916748047,2016-06-16
166.5257110595703,2016-06-17
173.24314880371094,2016-06-20
172.2469024658203,2016-06-21
172.99656677246094,2016-06-22
177.83984375,2016-06-23
163.77362060546875,2016-06-24
162.4025115966797,2016-06-27
168.67608642578125,2016-06-28
178.20481872558594,2016-06-29
181.57833862304688,2016-06-30
183.4821014404297,2016-07-01
184.0936737060547,2016-07-05
185.65220642089844,2016-07-06
186.9444122314453,2016-07-07
185.65220642089844,2016-07-08
183.7780303955078,2016-07-11
192.6557159423828,2016-07-12
189.87405395507812,2016-07-13
190.50535583496094,2016-07-14
188.7889862060547,2016-07-15
190.15023803710938,2016-07-18
189.41043090820312,2016-07-19
192.77406311035156,2016-07-20
190.83087158203125,2016-07-21
190.86045837402344,2016-07-22
189.67674255371094,2016-07-25
190.96896362304688,2016-07-26
191.7975311279297,2016-07-27
188.82843017578125,2016-07-28
191.4818878173828,2016-07-29
191.36349487304688,2016-08-01
199.49156188964844,2016-08-02
196.4632568359375,2016-08-03
197.8639678955078,2016-08-04
198.14015197753906,2016-08-05
194.6285400390625,2016-08-08
196.1968994140625,2016-08-09
194.4411163330078,2016-08-10
196.0391082763672,2016-08-11
196.22650146484375,2016-08-12
196.18707275390625,2016-08-15
196.62107849121094,2016-08-16
194.01695251464844,2016-08-17
195.9010009765625,2016-08-18
197.10443115234375,2016-08-19
197.90342712402344,2016-08-22
196.72958374023438,2016-08-23
191.21554565429688,2016-08-24
189.06520080566406,2016-08-25
188.08863830566406,2016-08-26
187.81243896484375,2016-08-29
187.6348876953125,2016-08-30
184.6361846923828,2016-08-31
185.93826293945312,2016-09-01
189.75564575195312,2016-09-02
191.9455108642578,2016-09-06
191.10537719726562,2016-09-07
188.9830780029297,2016-09-08
182.8135986328125,2016-09-09
189.83197021484375,2016-09-12
188.68692016601562,2016-09-13
190.82899475097656,2016-09-14
193.9581298828125,2016-09-15
198.0151824951172,2016-09-16
200.81858825683594,2016-09-19
203.8983612060547,2016-09-20
201.37135314941406,2016-09-21
201.58851623535156,2016-09-22
200.43360900878906,2016-09-23
196.52462768554688,2016-09-26
197.6400604248047,2016-09-27
196.9984588623047,2016-09-28
192.3096466064453,2016-09-29
191.3620147705078,2016-09-30
192.92166137695312,2016-10-03
192.08261108398438,2016-10-04
191.86544799804688,2016-10-05
191.05601501464844,2016-10-06
191.9937744140625,2016-10-07
195.1525421142578,2016-10-10
187.85775756835938,2016-10-11
185.4097137451172,2016-10-12
