WAT,Date
70.6875,2000-08-11
73.109375,2000-08-14
71.75,2000-08-15
70.296875,2000-08-16
71.6875,2000-08-17
71.15625,2000-08-18
73.5,2000-08-21
75.046875,2000-08-22
74.078125,2000-08-23
75.25,2000-08-24
78.4375,2000-08-25
83.75,2000-08-28
79.15625,2000-08-29
77.625,2000-08-30
79.5625,2000-08-31
81.0,2000-09-01
78.0,2000-09-05
77.0,2000-09-06
77.25,2000-09-07
76.6875,2000-09-08
77.0625,2000-09-11
72.625,2000-09-12
73.25,2000-09-13
75.625,2000-09-14
76.5,2000-09-15
76.5,2000-09-18
74.5,2000-09-19
75.5,2000-09-20
80.125,2000-09-21
80.40625,2000-09-22
86.5,2000-09-25
81.0,2000-09-26
82.125,2000-09-27
90.375,2000-09-28
89.0,2000-09-29
88.5,2000-10-02
87.125,2000-10-03
75.5,2000-10-04
71.5,2000-10-05
73.0,2000-10-06
71.25,2000-10-09
71.1875,2000-10-10
70.25,2000-10-11
68.75,2000-10-12
70.125,2000-10-13
72.625,2000-10-16
77.25,2000-10-17
76.5625,2000-10-18
73.0,2000-10-19
66.3125,2000-10-20
69.75,2000-10-23
72.125,2000-10-24
67.1875,2000-10-25
65.6875,2000-10-26
64.5,2000-10-27
66.125,2000-10-30
72.5625,2000-10-31
68.5625,2000-11-01
70.75,2000-11-02
74.4375,2000-11-03
74.625,2000-11-06
73.8125,2000-11-07
71.75,2000-11-08
71.0,2000-11-09
66.625,2000-11-10
62.6875,2000-11-13
65.3125,2000-11-14
70.0,2000-11-15
68.0625,2000-11-16
69.0,2000-11-17
67.625,2000-11-20
70.5,2000-11-21
71.5,2000-11-22
73.1875,2000-11-24
75.5,2000-11-27
72.25,2000-11-28
70.0,2000-11-29
64.3125,2000-11-30
66.875,2000-12-01
69.0625,2000-12-04
72.9375,2000-12-05
72.0,2000-12-06
72.0625,2000-12-07
78.0,2000-12-08
80.0,2000-12-11
81.5625,2000-12-12
81.9375,2000-12-13
79.3125,2000-12-14
80.0625,2000-12-15
78.9375,2000-12-18
81.5625,2000-12-19
78.875,2000-12-20
72.75,2000-12-21
76.125,2000-12-22
77.5,2000-12-26
79.9375,2000-12-27
82.8125,2000-12-28
83.5,2000-12-29
78.875,2001-01-02
74.5,2001-01-03
70.0,2001-01-04
66.625,2001-01-05
64.375,2001-01-08
65.875,2001-01-09
69.3125,2001-01-10
69.5,2001-01-11
69.9375,2001-01-12
69.1875,2001-01-16
67.625,2001-01-17
62.625,2001-01-18
60.0,2001-01-19
63.9375,2001-01-22
68.875,2001-01-23
70.9375,2001-01-24
69.625,2001-01-25
69.0625,2001-01-26
72.5,2001-01-29
71.05000305175781,2001-01-30
73.52999877929688,2001-01-31
69.87999725341797,2001-02-01
71.05999755859375,2001-02-02
69.5999984741211,2001-02-05
72.5999984741211,2001-02-06
74.48999786376953,2001-02-07
71.87999725341797,2001-02-08
70.0,2001-02-09
71.44999694824219,2001-02-12
71.30000305175781,2001-02-13
70.87000274658203,2001-02-14
71.94999694824219,2001-02-15
71.4800033569336,2001-02-16
70.1500015258789,2001-02-20
68.80000305175781,2001-02-21
65.69999694824219,2001-02-22
66.83000183105469,2001-02-23
68.0,2001-02-26
67.19999694824219,2001-02-27
65.86000061035156,2001-02-28
63.70000076293945,2001-03-01
63.54999923706055,2001-03-02
63.0,2001-03-05
61.79999923706055,2001-03-06
59.279998779296875,2001-03-07
59.7400016784668,2001-03-08
58.70000076293945,2001-03-09
49.5,2001-03-12
50.900001525878906,2001-03-13
49.5,2001-03-14
49.70000076293945,2001-03-15
46.849998474121094,2001-03-16
47.5,2001-03-19
43.29999923706055,2001-03-20
44.5,2001-03-21
36.0,2001-03-22
40.25,2001-03-23
41.7599983215332,2001-03-26
42.709999084472656,2001-03-27
43.290000915527344,2001-03-28
44.599998474121094,2001-03-29
46.45000076293945,2001-03-30
42.880001068115234,2001-04-02
41.0,2001-04-03
39.40999984741211,2001-04-04
42.75,2001-04-05
42.900001525878906,2001-04-06
43.68000030517578,2001-04-09
38.5,2001-04-10
37.11000061035156,2001-04-11
38.650001525878906,2001-04-12
37.150001525878906,2001-04-16
41.29999923706055,2001-04-17
47.0,2001-04-18
47.5,2001-04-19
46.349998474121094,2001-04-20
45.54999923706055,2001-04-23
44.22999954223633,2001-04-24
44.470001220703125,2001-04-25
45.70000076293945,2001-04-26
49.349998474121094,2001-04-27
52.20000076293945,2001-04-30
55.68000030517578,2001-05-01
56.40999984741211,2001-05-02
55.599998474121094,2001-05-03
53.5,2001-05-04
53.95000076293945,2001-05-07
52.400001525878906,2001-05-08
51.900001525878906,2001-05-09
51.45000076293945,2001-05-10
51.79999923706055,2001-05-11
50.66999816894531,2001-05-14
50.93000030517578,2001-05-15
51.5,2001-05-16
54.810001373291016,2001-05-17
52.849998474121094,2001-05-18
55.849998474121094,2001-05-21
56.04999923706055,2001-05-22
53.33000183105469,2001-05-23
54.599998474121094,2001-05-24
55.540000915527344,2001-05-25
53.0,2001-05-29
50.099998474121094,2001-05-30
49.68000030517578,2001-05-31
49.849998474121094,2001-06-01
49.90999984741211,2001-06-04
51.0,2001-06-05
51.0,2001-06-06
50.599998474121094,2001-06-07
49.79999923706055,2001-06-08
46.599998474121094,2001-06-11
43.150001525878906,2001-06-12
43.939998626708984,2001-06-13
42.34000015258789,2001-06-14
43.189998626708984,2001-06-15
42.56999969482422,2001-06-18
29.950000762939453,2001-06-19
27.600000381469727,2001-06-20
29.299999237060547,2001-06-21
29.149999618530273,2001-06-22
27.700000762939453,2001-06-25
27.09000015258789,2001-06-26
26.940000534057617,2001-06-27
26.600000381469727,2001-06-28
27.610000610351562,2001-06-29
27.389999389648438,2001-07-02
26.399999618530273,2001-07-03
26.260000228881836,2001-07-05
25.399999618530273,2001-07-06
25.100000381469727,2001-07-09
24.649999618530273,2001-07-10
23.860000610351562,2001-07-11
23.5,2001-07-12
23.979999542236328,2001-07-13
23.56999969482422,2001-07-16
23.690000534057617,2001-07-17
22.649999618530273,2001-07-18
23.600000381469727,2001-07-19
25.649999618530273,2001-07-20
25.399999618530273,2001-07-23
28.049999237060547,2001-07-24
28.920000076293945,2001-07-25
29.469999313354492,2001-07-26
31.110000610351562,2001-07-27
30.059999465942383,2001-07-30
29.5,2001-07-31
29.75,2001-08-01
29.299999237060547,2001-08-02
29.100000381469727,2001-08-03
28.229999542236328,2001-08-06
28.5,2001-08-07
28.299999237060547,2001-08-08
27.600000381469727,2001-08-09
27.920000076293945,2001-08-10
29.510000228881836,2001-08-13
29.260000228881836,2001-08-14
29.200000762939453,2001-08-15
28.950000762939453,2001-08-16
28.479999542236328,2001-08-17
29.0,2001-08-20
28.549999237060547,2001-08-21
31.0,2001-08-22
32.150001525878906,2001-08-23
33.869998931884766,2001-08-24
35.43000030517578,2001-08-27
35.25,2001-08-28
34.59000015258789,2001-08-29
34.13999938964844,2001-08-30
33.130001068115234,2001-08-31
33.599998474121094,2001-09-04
34.5,2001-09-05
35.5099983215332,2001-09-06
34.58000183105469,2001-09-07
34.099998474121094,2001-09-10
33.099998474121094,2001-09-17
31.399999618530273,2001-09-18
30.950000762939453,2001-09-19
28.530000686645508,2001-09-20
28.049999237060547,2001-09-21
31.15999984741211,2001-09-24
31.299999237060547,2001-09-25
34.0,2001-09-26
35.400001525878906,2001-09-27
35.77000045776367,2001-09-28
34.59000015258789,2001-10-01
34.20000076293945,2001-10-02
36.0099983215332,2001-10-03
36.5,2001-10-04
35.849998474121094,2001-10-05
35.560001373291016,2001-10-08
36.06999969482422,2001-10-09
36.900001525878906,2001-10-10
37.45000076293945,2001-10-11
36.2599983215332,2001-10-12
36.689998626708984,2001-10-15
36.0,2001-10-16
35.380001068115234,2001-10-17
35.529998779296875,2001-10-18
35.0,2001-10-19
34.279998779296875,2001-10-22
37.20000076293945,2001-10-23
36.5099983215332,2001-10-24
37.5,2001-10-25
36.939998626708984,2001-10-26
36.68000030517578,2001-10-29
35.279998779296875,2001-10-30
35.4900016784668,2001-10-31
35.599998474121094,2001-11-01
35.650001525878906,2001-11-02
36.15999984741211,2001-11-05
37.25,2001-11-06
37.400001525878906,2001-11-07
38.0099983215332,2001-11-08
38.099998474121094,2001-11-09
38.22999954223633,2001-11-12
39.040000915527344,2001-11-13
37.9900016784668,2001-11-14
37.72999954223633,2001-11-15
37.20000076293945,2001-11-16
37.900001525878906,2001-11-19
37.279998779296875,2001-11-20
36.83000183105469,2001-11-21
37.650001525878906,2001-11-23
37.31999969482422,2001-11-26
37.220001220703125,2001-11-27
36.2599983215332,2001-11-28
36.77000045776367,2001-11-29
36.54999923706055,2001-11-30
36.0,2001-12-03
37.59000015258789,2001-12-04
38.650001525878906,2001-12-05
38.83000183105469,2001-12-06
38.25,2001-12-07
38.0099983215332,2001-12-10
37.5,2001-12-11
36.25,2001-12-12
35.849998474121094,2001-12-13
35.849998474121094,2001-12-14
36.220001220703125,2001-12-17
37.849998474121094,2001-12-18
38.959999084472656,2001-12-19
38.93000030517578,2001-12-20
38.900001525878906,2001-12-21
38.970001220703125,2001-12-24
40.709999084472656,2001-12-26
39.20000076293945,2001-12-27
40.0,2001-12-28
38.75,2001-12-31
38.75,2002-01-02
37.9900016784668,2002-01-03
38.88999938964844,2002-01-04
38.7400016784668,2002-01-07
37.880001068115234,2002-01-08
38.400001525878906,2002-01-09
38.349998474121094,2002-01-10
37.709999084472656,2002-01-11
37.20000076293945,2002-01-14
36.20000076293945,2002-01-15
34.599998474121094,2002-01-16
35.099998474121094,2002-01-17
33.900001525878906,2002-01-18
32.20000076293945,2002-01-22
34.349998474121094,2002-01-23
34.33000183105469,2002-01-24
34.91999816894531,2002-01-25
34.439998626708984,2002-01-28
33.75,2002-01-29
35.060001373291016,2002-01-30
34.599998474121094,2002-01-31
35.189998626708984,2002-02-01
33.79999923706055,2002-02-04
33.91999816894531,2002-02-05
33.849998474121094,2002-02-06
33.38999938964844,2002-02-07
33.560001373291016,2002-02-08
34.91999816894531,2002-02-11
35.84000015258789,2002-02-12
35.79999923706055,2002-02-13
35.439998626708984,2002-02-14
35.04999923706055,2002-02-15
34.900001525878906,2002-02-19
34.5,2002-02-20
34.150001525878906,2002-02-21
33.900001525878906,2002-02-22
32.75,2002-02-25
32.459999084472656,2002-02-26
32.31999969482422,2002-02-27
31.25,2002-02-28
29.3799991607666,2002-03-01
29.889999389648438,2002-03-04
30.450000762939453,2002-03-05
30.399999618530273,2002-03-06
31.450000762939453,2002-03-07
32.7599983215332,2002-03-08
32.880001068115234,2002-03-11
32.5,2002-03-12
33.45000076293945,2002-03-13
33.380001068115234,2002-03-14
34.0,2002-03-15
31.450000762939453,2002-03-18
30.190000534057617,2002-03-19
31.049999237060547,2002-03-20
29.200000762939453,2002-03-21
29.100000381469727,2002-03-22
28.81999969482422,2002-03-25
28.489999771118164,2002-03-26
27.889999389648438,2002-03-27
27.969999313354492,2002-03-28
27.899999618530273,2002-04-01
27.0,2002-04-02
26.8799991607666,2002-04-03
27.200000762939453,2002-04-04
26.799999237060547,2002-04-05
26.479999542236328,2002-04-08
26.799999237060547,2002-04-09
26.6200008392334,2002-04-10
25.229999542236328,2002-04-11
25.969999313354492,2002-04-12
26.299999237060547,2002-04-15
27.600000381469727,2002-04-16
29.450000762939453,2002-04-17
29.229999542236328,2002-04-18
29.770000457763672,2002-04-19
29.0,2002-04-22
27.049999237060547,2002-04-23
27.100000381469727,2002-04-24
26.8799991607666,2002-04-25
26.450000762939453,2002-04-26
26.350000381469727,2002-04-29
26.950000762939453,2002-04-30
27.1299991607666,2002-05-01
27.149999618530273,2002-05-02
26.899999618530273,2002-05-03
26.329999923706055,2002-05-06
25.84000015258789,2002-05-07
27.3700008392334,2002-05-08
27.100000381469727,2002-05-09
26.790000915527344,2002-05-10
26.850000381469727,2002-05-13
27.440000534057617,2002-05-14
29.260000228881836,2002-05-15
28.280000686645508,2002-05-16
28.350000381469727,2002-05-17
28.0,2002-05-20
27.479999542236328,2002-05-21
27.399999618530273,2002-05-22
28.170000076293945,2002-05-23
27.209999084472656,2002-05-24
27.469999313354492,2002-05-28
27.149999618530273,2002-05-29
27.0,2002-05-30
26.65999984741211,2002-05-31
24.950000762939453,2002-06-03
25.540000915527344,2002-06-04
24.40999984741211,2002-06-05
24.290000915527344,2002-06-06
24.739999771118164,2002-06-07
24.829999923706055,2002-06-10
24.1200008392334,2002-06-11
24.200000762939453,2002-06-12
23.670000076293945,2002-06-13
23.450000762939453,2002-06-14
24.549999237060547,2002-06-17
24.549999237060547,2002-06-18
24.270000457763672,2002-06-19
23.219999313354492,2002-06-20
23.5,2002-06-21
23.479999542236328,2002-06-24
23.09000015258789,2002-06-25
24.200000762939453,2002-06-26
25.34000015258789,2002-06-27
26.700000762939453,2002-06-28
25.0,2002-07-01
24.399999618530273,2002-07-02
23.479999542236328,2002-07-03
25.260000228881836,2002-07-05
22.420000076293945,2002-07-08
22.719999313354492,2002-07-09
21.670000076293945,2002-07-10
21.3700008392334,2002-07-11
22.290000915527344,2002-07-12
20.889999389648438,2002-07-15
21.209999084472656,2002-07-16
20.700000762939453,2002-07-17
19.530000686645508,2002-07-18
18.8799991607666,2002-07-19
17.969999313354492,2002-07-22
19.229999542236328,2002-07-23
20.0,2002-07-24
20.059999465942383,2002-07-25
20.65999984741211,2002-07-26
22.229999542236328,2002-07-29
22.700000762939453,2002-07-30
22.709999084472656,2002-07-31
22.56999969482422,2002-08-01
22.25,2002-08-02
20.719999313354492,2002-08-05
21.600000381469727,2002-08-06
22.079999923706055,2002-08-07
23.959999084472656,2002-08-08
24.209999084472656,2002-08-09
23.799999237060547,2002-08-12
23.209999084472656,2002-08-13
24.020000457763672,2002-08-14
24.5,2002-08-15
25.010000228881836,2002-08-16
25.6299991607666,2002-08-19
25.8799991607666,2002-08-20
26.65999984741211,2002-08-21
26.639999389648438,2002-08-22
26.0,2002-08-23
26.3799991607666,2002-08-26
25.479999542236328,2002-08-27
25.030000686645508,2002-08-28
24.90999984741211,2002-08-29
24.979999542236328,2002-08-30
23.760000228881836,2002-09-03
24.139999389648438,2002-09-04
23.700000762939453,2002-09-05
24.020000457763672,2002-09-06
25.559999465942383,2002-09-09
26.719999313354492,2002-09-10
26.690000534057617,2002-09-11
25.920000076293945,2002-09-12
25.8799991607666,2002-09-13
25.520000457763672,2002-09-16
25.1299991607666,2002-09-17
24.600000381469727,2002-09-18
23.81999969482422,2002-09-19
24.600000381469727,2002-09-20
24.329999923706055,2002-09-23
24.670000076293945,2002-09-24
25.959999084472656,2002-09-25
25.75,2002-09-26
24.610000610351562,2002-09-27
24.25,2002-09-30
25.31999969482422,2002-10-01
24.700000762939453,2002-10-02
24.309999465942383,2002-10-03
23.729999542236328,2002-10-04
23.790000915527344,2002-10-07
25.270000457763672,2002-10-08
25.6299991607666,2002-10-09
26.1200008392334,2002-10-10
26.610000610351562,2002-10-11
27.450000762939453,2002-10-14
26.899999618530273,2002-10-15
27.649999618530273,2002-10-16
27.06999969482422,2002-10-17
26.75,2002-10-18
27.899999618530273,2002-10-21
23.610000610351562,2002-10-22
24.200000762939453,2002-10-23
23.549999237060547,2002-10-24
24.809999465942383,2002-10-25
24.530000686645508,2002-10-28
24.5,2002-10-29
25.299999237060547,2002-10-30
25.18000030517578,2002-10-31
26.020000457763672,2002-11-01
26.0,2002-11-04
26.200000762939453,2002-11-05
26.540000915527344,2002-11-06
26.190000534057617,2002-11-07
25.799999237060547,2002-11-08
25.06999969482422,2002-11-11
25.690000534057617,2002-11-12
25.920000076293945,2002-11-13
26.5,2002-11-14
26.350000381469727,2002-11-15
25.950000762939453,2002-11-18
26.860000610351562,2002-11-19
27.079999923706055,2002-11-20
27.700000762939453,2002-11-21
27.25,2002-11-22
26.889999389648438,2002-11-25
25.889999389648438,2002-11-26
26.479999542236328,2002-11-27
26.799999237060547,2002-11-29
26.639999389648438,2002-12-02
25.559999465942383,2002-12-03
25.610000610351562,2002-12-04
25.489999771118164,2002-12-05
25.3700008392334,2002-12-06
24.440000534057617,2002-12-09
24.040000915527344,2002-12-10
24.420000076293945,2002-12-11
24.540000915527344,2002-12-12
20.149999618530273,2002-12-13
20.959999084472656,2002-12-16
20.950000762939453,2002-12-17
20.969999313354492,2002-12-18
20.59000015258789,2002-12-19
20.799999237060547,2002-12-20
20.81999969482422,2002-12-23
20.690000534057617,2002-12-24
20.989999771118164,2002-12-26
20.75,2002-12-27
21.389999389648438,2002-12-30
21.780000686645508,2002-12-31
22.020000457763672,2003-01-02
21.68000030517578,2003-01-03
21.920000076293945,2003-01-06
21.290000915527344,2003-01-07
20.90999984741211,2003-01-08
21.010000228881836,2003-01-09
21.0,2003-01-10
21.059999465942383,2003-01-13
21.299999237060547,2003-01-14
21.270000457763672,2003-01-15
21.5,2003-01-16
21.059999465942383,2003-01-17
20.809999465942383,2003-01-21
20.510000228881836,2003-01-22
20.969999313354492,2003-01-23
20.350000381469727,2003-01-24
20.100000381469727,2003-01-27
22.170000076293945,2003-01-28
22.489999771118164,2003-01-29
22.610000610351562,2003-01-30
23.049999237060547,2003-01-31
23.239999771118164,2003-02-03
22.829999923706055,2003-02-04
23.0,2003-02-05
22.799999237060547,2003-02-06
22.59000015258789,2003-02-07
23.040000915527344,2003-02-10
22.770000457763672,2003-02-11
22.729999542236328,2003-02-12
22.610000610351562,2003-02-13
23.209999084472656,2003-02-14
23.549999237060547,2003-02-18
23.329999923706055,2003-02-19
22.920000076293945,2003-02-20
23.1299991607666,2003-02-21
23.190000534057617,2003-02-24
23.56999969482422,2003-02-25
23.690000534057617,2003-02-26
24.389999389648438,2003-02-27
23.170000076293945,2003-02-28
22.8700008392334,2003-03-03
22.559999465942383,2003-03-04
22.959999084472656,2003-03-05
22.75,2003-03-06
22.8700008392334,2003-03-07
22.239999771118164,2003-03-10
21.850000381469727,2003-03-11
20.899999618530273,2003-03-12
21.6200008392334,2003-03-13
21.3700008392334,2003-03-14
22.239999771118164,2003-03-17
22.0,2003-03-18
21.31999969482422,2003-03-19
21.5,2003-03-20
21.440000534057617,2003-03-21
20.950000762939453,2003-03-24
21.149999618530273,2003-03-25
21.270000457763672,2003-03-26
21.200000762939453,2003-03-27
21.25,2003-03-28
21.15999984741211,2003-03-31
21.049999237060547,2003-04-01
21.459999084472656,2003-04-02
21.799999237060547,2003-04-03
21.010000228881836,2003-04-04
20.93000030517578,2003-04-07
20.81999969482422,2003-04-08
20.479999542236328,2003-04-09
20.700000762939453,2003-04-10
20.420000076293945,2003-04-11
20.489999771118164,2003-04-14
20.829999923706055,2003-04-15
20.3799991607666,2003-04-16
20.8799991607666,2003-04-17
21.149999618530273,2003-04-21
23.299999237060547,2003-04-22
23.079999923706055,2003-04-23
23.219999313354492,2003-04-24
22.81999969482422,2003-04-25
23.520000457763672,2003-04-28
23.8799991607666,2003-04-29
24.010000228881836,2003-04-30
23.559999465942383,2003-05-01
24.700000762939453,2003-05-02
24.780000686645508,2003-05-05
24.649999618530273,2003-05-06
24.610000610351562,2003-05-07
24.489999771118164,2003-05-08
25.25,2003-05-09
25.68000030517578,2003-05-12
25.469999313354492,2003-05-13
25.920000076293945,2003-05-14
26.700000762939453,2003-05-15
26.899999618530273,2003-05-16
26.190000534057617,2003-05-19
26.799999237060547,2003-05-20
26.40999984741211,2003-05-21
27.200000762939453,2003-05-22
27.399999618530273,2003-05-23
27.489999771118164,2003-05-27
27.450000762939453,2003-05-28
27.079999923706055,2003-05-29
28.360000610351562,2003-05-30
28.31999969482422,2003-06-02
28.719999313354492,2003-06-03
28.940000534057617,2003-06-04
29.600000381469727,2003-06-05
29.649999618530273,2003-06-06
28.780000686645508,2003-06-09
28.709999084472656,2003-06-10
29.0,2003-06-11
28.979999542236328,2003-06-12
28.709999084472656,2003-06-13
29.34000015258789,2003-06-16
29.639999389648438,2003-06-17
29.850000381469727,2003-06-18
29.399999618530273,2003-06-19
28.75,2003-06-20
28.399999618530273,2003-06-23
28.25,2003-06-24
28.600000381469727,2003-06-25
29.0,2003-06-26
28.510000228881836,2003-06-27
29.1299991607666,2003-06-30
28.729999542236328,2003-07-01
28.81999969482422,2003-07-02
28.81999969482422,2003-07-03
29.0,2003-07-07
29.329999923706055,2003-07-08
29.3799991607666,2003-07-09
29.25,2003-07-10
29.440000534057617,2003-07-11
29.850000381469727,2003-07-14
29.8700008392334,2003-07-15
29.350000381469727,2003-07-16
28.93000030517578,2003-07-17
28.899999618530273,2003-07-18
28.639999389648438,2003-07-21
28.43000030517578,2003-07-22
28.389999389648438,2003-07-23
29.780000686645508,2003-07-24
30.850000381469727,2003-07-25
30.729999542236328,2003-07-28
30.850000381469727,2003-07-29
30.799999237060547,2003-07-30
31.709999084472656,2003-07-31
31.579999923706055,2003-08-01
31.65999984741211,2003-08-04
31.15999984741211,2003-08-05
30.399999618530273,2003-08-06
30.299999237060547,2003-08-07
30.3700008392334,2003-08-08
31.0,2003-08-11
31.43000030517578,2003-08-12
31.34000015258789,2003-08-13
31.15999984741211,2003-08-14
30.899999618530273,2003-08-15
30.489999771118164,2003-08-18
30.350000381469727,2003-08-19
30.170000076293945,2003-08-20
30.700000762939453,2003-08-21
30.09000015258789,2003-08-22
30.1200008392334,2003-08-25
29.889999389648438,2003-08-26
29.969999313354492,2003-08-27
30.200000762939453,2003-08-28
30.5,2003-08-29
30.709999084472656,2003-09-02
30.079999923706055,2003-09-03
30.450000762939453,2003-09-04
29.979999542236328,2003-09-05
30.219999313354492,2003-09-08
30.479999542236328,2003-09-09
29.75,2003-09-10
29.979999542236328,2003-09-11
30.0,2003-09-12
29.799999237060547,2003-09-15
29.899999618530273,2003-09-16
29.610000610351562,2003-09-17
29.5,2003-09-18
29.209999084472656,2003-09-19
28.350000381469727,2003-09-22
28.40999984741211,2003-09-23
27.940000534057617,2003-09-24
28.049999237060547,2003-09-25
26.75,2003-09-26
27.020000457763672,2003-09-29
27.43000030517578,2003-09-30
28.399999618530273,2003-10-01
28.639999389648438,2003-10-02
28.780000686645508,2003-10-03
29.059999465942383,2003-10-06
29.34000015258789,2003-10-07
29.149999618530273,2003-10-08
29.59000015258789,2003-10-09
29.8799991607666,2003-10-10
29.989999771118164,2003-10-13
29.510000228881836,2003-10-14
29.34000015258789,2003-10-15
29.299999237060547,2003-10-16
28.479999542236328,2003-10-17
28.139999389648438,2003-10-20
28.329999923706055,2003-10-21
28.25,2003-10-22
29.3799991607666,2003-10-23
29.84000015258789,2003-10-24
29.700000762939453,2003-10-27
30.56999969482422,2003-10-28
31.149999618530273,2003-10-29
31.299999237060547,2003-10-30
31.43000030517578,2003-10-31
31.479999542236328,2003-11-03
31.420000076293945,2003-11-04
30.799999237060547,2003-11-05
31.149999618530273,2003-11-06
31.1200008392334,2003-11-07
30.530000686645508,2003-11-10
30.420000076293945,2003-11-11
30.93000030517578,2003-11-12
31.0,2003-11-13
30.639999389648438,2003-11-14
30.3700008392334,2003-11-17
30.280000686645508,2003-11-18
30.579999923706055,2003-11-19
29.950000762939453,2003-11-20
30.149999618530273,2003-11-21
31.200000762939453,2003-11-24
31.190000534057617,2003-11-25
31.5,2003-11-26
31.979999542236328,2003-11-28
32.849998474121094,2003-12-01
32.77000045776367,2003-12-02
32.45000076293945,2003-12-03
32.63999938964844,2003-12-04
32.08000183105469,2003-12-05
32.08000183105469,2003-12-08
32.40999984741211,2003-12-09
32.119998931884766,2003-12-10
33.20000076293945,2003-12-11
32.779998779296875,2003-12-12
33.0,2003-12-15
32.380001068115234,2003-12-16
31.8700008392334,2003-12-17
31.969999313354492,2003-12-18
31.489999771118164,2003-12-19
31.81999969482422,2003-12-22
32.0,2003-12-23
32.02000045776367,2003-12-24
32.4900016784668,2003-12-26
33.11000061035156,2003-12-29
33.06999969482422,2003-12-30
33.15999984741211,2003-12-31
33.119998931884766,2004-01-02
33.68000030517578,2004-01-05
33.61000061035156,2004-01-06
33.83000183105469,2004-01-07
