SSCC,Date
700.0,2016-08-19
700.0,2016-08-22
700.0,2016-08-23
700.0,2016-08-24
700.0,2016-08-25
700.0,2016-08-26
700.0,2016-08-29
700.0,2016-08-30
700.0,2016-08-31
700.0,2016-09-01
700.0,2016-09-02
700.0,2016-09-06
700.0,2016-09-07
700.0,2016-09-08
700.0,2016-09-09
700.0,2016-09-12
700.0,2016-09-13
700.0,2016-09-14
700.0,2016-09-15
700.0,2016-09-16
700.0,2016-09-19
700.0,2016-09-20
700.0,2016-09-21
700.0,2016-09-22
700.0,2016-09-23
700.0,2016-09-26
700.0,2016-09-27
700.0,2016-09-28
700.0,2016-09-29
700.0,2016-09-30
700.0,2016-10-03
700.0,2016-10-04
700.0,2016-10-05
700.0,2016-10-06
700.0,2016-10-07
700.0,2016-10-10
700.0,2016-10-11
700.0,2016-10-12
700.0,2016-10-13
700.0,2016-10-14
700.0,2016-10-17
700.0,2016-10-18
700.0,2016-10-19
700.0,2016-10-20
700.0,2016-10-21
700.0,2016-10-24
700.0,2016-10-25
700.0,2016-10-26
700.0,2016-10-27
700.0,2016-10-28
700.0,2016-10-31
700.0,2016-11-01
700.0,2016-11-02
700.0,2016-11-03
700.0,2016-11-04
700.0,2016-11-07
700.0,2016-11-08
700.0,2016-11-09
700.0,2016-11-10
700.0,2016-11-11
700.0,2016-11-14
700.0,2016-11-15
700.0,2016-11-16
700.0,2016-11-17
700.0,2016-11-18
700.0,2016-11-21
700.0,2016-11-22
700.0,2016-11-23
700.0,2016-11-25
700.0,2016-11-28
700.0,2016-11-29
700.0,2016-11-30
700.0,2016-12-01
700.0,2016-12-02
700.0,2016-12-05
700.0,2016-12-06
700.0,2016-12-07
700.0,2016-12-08
700.0,2016-12-09
700.0,2016-12-12
600.0,2016-12-13
600.0,2016-12-14
600.0,2016-12-15
600.0,2016-12-16
600.0,2016-12-19
569.0,2016-12-20
569.0,2016-12-21
569.0,2016-12-22
569.0,2016-12-23
569.0,2016-12-27
569.0,2016-12-28
569.0,2016-12-29
569.0,2016-12-30
569.0,2017-01-03
569.0,2017-01-04
569.0,2017-01-05
569.0,2017-01-06
569.0,2017-01-09
569.0,2017-01-10
569.0,2017-01-11
569.0,2017-01-12
569.0,2017-01-13
569.0,2017-01-17
569.0,2017-01-18
569.0,2017-01-19
569.0,2017-01-20
569.0,2017-01-23
569.0,2017-01-24
569.0,2017-01-25
569.0,2017-01-26
569.0,2017-01-27
569.0,2017-01-30
569.0,2017-01-31
569.0,2017-02-01
569.0,2017-02-02
569.0,2017-02-03
569.0,2017-02-06
569.0,2017-02-07
569.0,2017-02-08
569.0,2017-02-09
569.0,2017-02-10
569.0,2017-02-13
569.0,2017-02-14
569.0,2017-02-15
569.0,2017-02-16
569.0,2017-02-17
569.0,2017-02-21
569.0,2017-02-22
569.0,2017-02-23
569.0,2017-02-24
569.0,2017-02-27
569.0,2017-02-28
569.0,2017-03-01
500.0,2017-03-02
500.0,2017-03-03
500.0,2017-03-06
500.0,2017-03-07
500.0,2017-03-08
500.0,2017-03-09
500.0,2017-03-10
500.0,2017-03-13
500.0,2017-03-14
500.0,2017-03-15
500.0,2017-03-16
500.0,2017-03-17
500.0,2017-03-20
500.0,2017-03-21
500.0,2017-03-22
500.0,2017-03-23
500.0,2017-03-24
500.0,2017-03-27
500.0,2017-03-28
500.0,2017-03-29
500.0,2017-03-30
500.0,2017-03-31
500.0,2017-04-03
500.0,2017-04-04
500.0,2017-04-05
500.0,2017-04-06
500.0,2017-04-07
500.0,2017-04-10
500.0,2017-04-11
500.0,2017-04-12
500.0,2017-04-13
500.0,2017-04-17
500.0,2017-04-18
500.0,2017-04-19
500.0,2017-04-20
500.0,2017-04-21
500.0,2017-04-24
500.0,2017-04-25
500.0,2017-04-26
500.0,2017-04-27
700.0,2017-04-28
700.0,2017-05-01
700.0,2017-05-02
700.0,2017-05-03
700.0,2017-05-04
700.0,2017-05-05
700.0,2017-05-08
700.0,2017-05-09
700.0,2017-05-10
700.0,2017-05-11
700.0,2017-05-12
700.0,2017-05-15
700.0,2017-05-16
700.0,2017-05-17
700.0,2017-05-18
700.0,2017-05-19
700.0,2017-05-22
700.0,2017-05-23
700.0,2017-05-24
700.0,2017-05-25
700.0,2017-05-26
700.0,2017-05-30
700.0,2017-05-31
700.0,2017-06-01
700.0,2017-06-02
700.0,2017-06-05
700.0,2017-06-06
700.0,2017-06-07
700.0,2017-06-08
700.0,2017-06-09
700.0,2017-06-12
700.0,2017-06-13
700.0,2017-06-14
700.0,2017-06-15
700.0,2017-06-16
700.0,2017-06-19
700.0,2017-06-20
700.0,2017-06-21
700.0,2017-06-22
700.0,2017-06-23
700.0,2017-06-26
700.0,2017-06-27
700.0,2017-06-28
700.0,2017-06-29
700.0,2017-06-30
700.0,2017-07-03
700.0,2017-07-05
700.0,2017-07-06
700.0,2017-07-07
700.0,2017-07-10
700.0,2017-07-11
700.0,2017-07-12
700.0,2017-07-13
700.0,2017-07-14
700.0,2017-07-17
700.0,2017-07-18
600.0,2017-07-19
600.0,2017-07-20
1000.0,2017-07-21
1000.0,2017-07-24
1000.0,2017-07-25
1000.0,2017-07-26
1000.0,2017-07-27
1000.0,2017-07-28
1000.0,2017-07-31
1000.0,2017-08-01
1000.0,2017-08-02
1000.0,2017-08-03
1000.0,2017-08-04
1000.0,2017-08-07
885.4000244140625,2017-08-08
885.4000244140625,2017-08-09
885.4000244140625,2017-08-10
885.4000244140625,2017-08-11
885.4000244140625,2017-08-14
885.4000244140625,2017-08-15
885.4000244140625,2017-08-16
885.4000244140625,2017-08-17
885.4000244140625,2017-08-18
885.4000244140625,2017-08-21
885.4000244140625,2017-08-22
885.4000244140625,2017-08-23
1000.0,2017-08-24
1000.0,2017-08-25
1000.0,2017-08-28
1000.0,2017-08-29
1000.0,2017-08-30
1000.0,2017-08-31
1000.0,2017-09-01
1000.0,2017-09-05
1000.0,2017-09-06
1000.0,2017-09-07
1000.0,2017-09-08
502.0,2017-09-11
502.0,2017-09-12
502.0,2017-09-13
502.0,2017-09-14
502.0,2017-09-15
502.0,2017-09-18
502.0,2017-09-19
502.0,2017-09-20
502.0,2017-09-21
502.0,2017-09-22
502.0,2017-09-25
1130.199951171875,2017-09-26
1130.199951171875,2017-09-27
1200.0,2017-09-28
1200.0,2017-09-29
1200.0,2017-10-02
1200.0,2017-10-03
502.0,2017-10-04
502.0,2017-10-05
502.0,2017-10-06
502.0,2017-10-09
502.0,2017-10-10
502.0,2017-10-11
502.0,2017-10-12
502.0,2017-10-13
502.0,2017-10-16
502.0,2017-10-17
502.0,2017-10-18
502.0,2017-10-19
502.0,2017-10-20
502.0,2017-10-23
502.0,2017-10-24
502.0,2017-10-25
502.0,2017-10-26
502.0,2017-10-27
502.0,2017-10-30
502.0,2017-10-31
502.0,2017-11-01
502.0,2017-11-02
502.0,2017-11-03
502.0,2017-11-06
502.0,2017-11-07
502.0,2017-11-08
502.0,2017-11-09
502.0,2017-11-10
502.0,2017-11-13
502.0,2017-11-14
502.0,2017-11-15
502.0,2017-11-16
502.0,2017-11-17
502.0,2017-11-20
502.0,2017-11-21
502.0,2017-11-22
502.0,2017-11-24
502.0,2017-11-27
502.0,2017-11-28
502.0,2017-11-29
502.0,2017-11-30
502.0,2017-12-01
502.0,2017-12-04
502.0,2017-12-05
502.0,2017-12-06
502.0,2017-12-07
502.0,2017-12-08
502.0,2017-12-11
502.0,2017-12-12
502.0,2017-12-13
502.0,2017-12-14
502.0,2017-12-15
502.0,2017-12-18
502.0,2017-12-19
502.0,2017-12-20
502.0,2017-12-21
1200.0,2017-12-22
502.0,2017-12-26
502.0,2017-12-27
502.0,2017-12-28
502.0,2017-12-29
502.0,2018-01-02
502.0,2018-01-03
502.0,2018-01-04
502.0,2018-01-05
502.0,2018-01-08
502.0,2018-01-09
502.0,2018-01-10
502.0,2018-01-11
502.0,2018-01-12
502.0,2018-01-16
502.0,2018-01-17
502.0,2018-01-18
502.0,2018-01-19
502.0,2018-01-22
502.0,2018-01-23
502.0,2018-01-24
502.0,2018-01-25
502.0,2018-01-26
502.0,2018-01-29
502.0,2018-01-30
502.0,2018-01-31
502.0,2018-02-01
502.0,2018-02-02
502.0,2018-02-05
502.0,2018-02-06
500.0,2018-02-07
500.0,2018-02-08
500.0,2018-02-09
500.0,2018-02-12
500.0,2018-02-13
500.0,2018-02-14
500.0,2018-02-15
500.0,2018-02-16
500.0,2018-02-20
500.0,2018-02-21
500.0,2018-02-22
500.0,2018-02-23
500.0,2018-02-26
500.0,2018-02-27
500.0,2018-02-28
500.0,2018-03-01
500.0,2018-03-02
500.0,2018-03-05
500.0,2018-03-06
500.0,2018-03-07
500.0,2018-03-08
500.0,2018-03-09
600.0,2018-03-12
600.0,2018-03-13
600.0,2018-03-14
600.0,2018-03-15
600.0,2018-03-16
600.0,2018-03-19
600.0,2018-03-20
600.0,2018-03-21
600.0,2018-03-22
600.0,2018-03-23
600.0,2018-03-26
600.0,2018-03-27
600.0,2018-03-28
600.0,2018-03-29
600.0,2018-04-02
600.0,2018-04-03
600.0,2018-04-04
600.0,2018-04-05
600.0,2018-04-06
600.0,2018-04-09
600.0,2018-04-10
600.0,2018-04-11
600.0,2018-04-12
600.0,2018-04-13
600.0,2018-04-16
600.0,2018-04-17
600.0,2018-04-18
600.0,2018-04-19
600.0,2018-04-20
600.0,2018-04-23
600.0,2018-04-24
600.0,2018-04-25
600.0,2018-04-26
600.0,2018-04-27
600.0,2018-04-30
600.0,2018-05-01
600.0,2018-05-02
600.0,2018-05-03
600.0,2018-05-04
600.0,2018-05-07
600.0,2018-05-08
600.0,2018-05-09
600.0,2018-05-10
600.0,2018-05-11
600.0,2018-05-14
560.0,2018-05-15
560.0,2018-05-16
560.0,2018-05-17
560.0,2018-05-18
560.0,2018-05-21
560.0,2018-05-22
560.0,2018-05-23
560.0,2018-05-24
560.0,2018-05-25
560.0,2018-05-29
560.0,2018-05-30
560.0,2018-05-31
560.0,2018-06-01
560.0,2018-06-04
560.0,2018-06-05
560.0,2018-06-06
560.0,2018-06-07
560.0,2018-06-08
560.0,2018-06-11
560.0,2018-06-12
560.0,2018-06-13
560.0,2018-06-14
560.0,2018-06-15
560.0,2018-06-18
560.0,2018-06-19
560.0,2018-06-20
560.0,2018-06-21
560.0,2018-06-22
560.0,2018-06-25
560.0,2018-06-26
560.0,2018-06-27
560.0,2018-06-28
560.0,2018-06-29
560.0,2018-07-02
560.0,2018-07-03
560.0,2018-07-05
560.0,2018-07-06
560.0,2018-07-09
560.0,2018-07-10
500.0,2018-07-11
500.0,2018-07-12
500.0,2018-07-13
500.0,2018-07-16
500.0,2018-07-17
500.0,2018-07-18
500.0,2018-07-19
500.0,2018-07-20
500.0,2018-07-23
500.0,2018-07-24
500.0,2018-07-25
500.0,2018-07-26
500.0,2018-07-27
500.0,2018-07-30
500.0,2018-07-31
500.0,2018-08-01
500.0,2018-08-02
500.0,2018-08-03
500.0,2018-08-06
500.0,2018-08-07
500.0,2018-08-08
500.0,2018-08-09
500.0,2018-08-10
500.0,2018-08-13
500.0,2018-08-14
500.0,2018-08-15
500.0,2018-08-16
500.0,2018-08-17
800.0,2018-08-20
800.0,2018-08-21
1000.0,2018-08-22
1000.0,2018-08-23
1000.0,2018-08-24
1000.0,2018-08-27
1000.0,2018-08-28
1000.0,2018-08-29
1000.0,2018-08-30
1000.0,2018-08-31
1000.0,2018-09-04
1000.0,2018-09-05
1000.0,2018-09-06
1000.0,2018-09-07
1000.0,2018-09-10
1000.0,2018-09-11
1000.0,2018-09-12
1000.0,2018-09-13
1000.0,2018-09-14
1000.0,2018-09-17
700.0,2018-09-18
300.0,2018-09-19
300.0,2018-09-20
300.0,2018-09-21
300.0,2018-09-24
300.0,2018-09-25
300.0,2018-09-26
300.0,2018-09-27
300.0,2018-09-28
300.0,2018-10-01
300.0,2018-10-02
300.0,2018-10-03
300.0,2018-10-04
510.0,2018-10-05
510.0,2018-10-08
510.0,2018-10-09
510.0,2018-10-10
510.0,2018-10-11
510.0,2018-10-12
510.0,2018-10-15
510.0,2018-10-16
510.0,2018-10-17
510.0,2018-10-18
510.0,2018-10-19
510.0,2018-10-22
510.0,2018-10-23
510.0,2018-10-24
510.0,2018-10-25
510.0,2018-10-26
510.0,2018-10-29
510.0,2018-10-30
510.0,2018-10-31
510.0,2018-11-01
510.0,2018-11-02
510.0,2018-11-05
510.0,2018-11-06
510.0,2018-11-07
510.0,2018-11-08
510.0,2018-11-09
510.0,2018-11-12
510.0,2018-11-13
510.0,2018-11-14
510.0,2018-11-15
510.0,2018-11-16
300.0,2018-11-19
300.0,2018-11-20
300.0,2018-11-21
300.0,2018-11-23
300.0,2018-11-26
300.0,2018-11-27
300.0,2018-11-28
300.0,2018-11-29
510.0,2018-11-30
510.0,2018-12-03
300.0,2018-12-04
250.0,2018-12-06
210.0,2018-12-07
210.0,2018-12-10
210.0,2018-12-11
210.0,2018-12-12
210.0,2018-12-13
210.0,2018-12-14
210.0,2018-12-17
210.0,2018-12-18
510.0,2018-12-19
800.0,2018-12-20
1200.0,2018-12-21
850.0,2018-12-24
500.0,2018-12-26
500.0,2018-12-27
500.0,2018-12-28
500.0,2018-12-31
300.0,2019-01-02
300.0,2019-01-03
300.0,2019-01-04
300.0,2019-01-07
300.0,2019-01-08
300.0,2019-01-09
335.0,2019-01-10
335.0,2019-01-11
335.0,2019-01-14
1000.0,2019-01-15
1000.0,2019-01-16
1000.0,2019-01-17
300.0,2019-01-18
300.0,2019-01-22
300.0,2019-01-23
300.0,2019-01-24
300.0,2019-01-25
300.0,2019-01-28
300.0,2019-01-29
300.0,2019-01-30
300.0,2019-01-31
300.0,2019-02-01
300.0,2019-02-04
300.0,2019-02-05
300.0,2019-02-06
300.0,2019-02-07
300.0,2019-02-08
300.0,2019-02-11
300.0,2019-02-12
300.0,2019-02-13
300.0,2019-02-14
300.0,2019-02-15
300.0,2019-02-19
300.0,2019-02-20
300.0,2019-02-21
300.0,2019-02-22
300.0,2019-02-25
300.0,2019-02-26
300.0,2019-02-27
300.0,2019-02-28
300.0,2019-03-01
300.0,2019-03-04
300.0,2019-03-05
300.0,2019-03-06
300.0,2019-03-07
300.0,2019-03-08
300.0,2019-03-11
300.0,2019-03-12
300.0,2019-03-13
300.0,2019-03-14
300.0,2019-03-15
300.0,2019-03-18
300.0,2019-03-19
300.0,2019-03-20
300.0,2019-03-21
300.0,2019-03-22
300.0,2019-03-25
300.0,2019-03-26
300.0,2019-03-27
300.0,2019-03-28
300.0,2019-03-29
300.0,2019-04-01
300.0,2019-04-02
300.0,2019-04-03
300.0,2019-04-04
300.0,2019-04-05
300.0,2019-04-08
300.0,2019-04-09
300.0,2019-04-10
300.0,2019-04-11
300.0,2019-04-12
300.0,2019-04-15
300.0,2019-04-16
300.0,2019-04-17
300.0,2019-04-18
300.0,2019-04-22
300.0,2019-04-23
300.0,2019-04-24
300.0,2019-04-25
300.0,2019-04-26
300.0,2019-04-29
300.0,2019-04-30
300.0,2019-05-01
300.0,2019-05-02
300.0,2019-05-03
300.0,2019-05-06
300.0,2019-05-07
300.0,2019-05-08
300.0,2019-05-09
300.0,2019-05-10
300.0,2019-05-13
300.0,2019-05-14
300.0,2019-05-15
300.0,2019-05-16
300.0,2019-05-17
300.0,2019-05-20
300.0,2019-05-21
300.0,2019-05-22
300.0,2019-05-23
500.0,2019-05-24
500.0,2019-05-28
500.0,2019-05-29
500.0,2019-05-30
500.0,2019-05-31
500.0,2019-06-03
500.0,2019-06-04
500.0,2019-06-05
500.0,2019-06-06
500.0,2019-06-07
500.0,2019-06-10
500.0,2019-06-11
500.0,2019-06-12
500.0,2019-06-13
500.0,2019-06-14
500.0,2019-06-17
500.0,2019-06-18
500.0,2019-06-19
500.0,2019-06-20
500.0,2019-06-21
500.0,2019-06-24
500.0,2019-06-25
500.0,2019-06-26
500.0,2019-06-27
500.0,2019-06-28
500.0,2019-07-01
500.0,2019-07-02
500.0,2019-07-03
500.0,2019-07-05
500.0,2019-07-08
500.0,2019-07-09
500.0,2019-07-10
500.0,2019-07-11
500.0,2019-07-12
500.0,2019-07-15
500.0,2019-07-16
500.0,2019-07-17
500.0,2019-07-18
500.0,2019-07-19
500.0,2019-07-22
500.0,2019-07-23
500.0,2019-07-24
500.0,2019-07-25
500.0,2019-07-26
500.0,2019-07-29
500.0,2019-07-30
500.0,2019-07-31
500.0,2019-08-01
500.0,2019-08-02
710.0,2019-08-05
710.0,2019-08-06
710.0,2019-08-07
710.0,2019-08-08
710.0,2019-08-09
710.0,2019-08-12
710.0,2019-08-13
710.0,2019-08-14
710.0,2019-08-15
710.0,2019-08-16
710.0,2019-08-19
710.0,2019-08-20
710.0,2019-08-21
710.0,2019-08-22
710.0,2019-08-23
710.0,2019-08-26
710.0,2019-08-27
710.0,2019-08-28
710.0,2019-08-29
710.0,2019-08-30
710.0,2019-09-03
710.0,2019-09-04
710.0,2019-09-05
710.0,2019-09-06
710.0,2019-09-09
710.0,2019-09-10
710.0,2019-09-11
710.0,2019-09-12
750.0,2019-09-13
750.0,2019-09-16
280.0,2019-09-17
280.0,2019-09-18
280.0,2019-09-19
280.0,2019-09-20
280.0,2019-09-23
280.0,2019-09-24
280.0,2019-09-25
280.0,2019-09-26
280.0,2019-09-27
280.0,2019-09-30
280.0,2019-10-01
275.0,2019-10-02
275.0,2019-10-03
275.0,2019-10-04
275.0,2019-10-07
275.0,2019-10-08
275.0,2019-10-09
275.0,2019-10-10
275.0,2019-10-11
990.0,2019-10-14
980.0,2019-10-15
980.0,2019-10-16
980.0,2019-10-17
980.0,2019-10-18
980.0,2019-10-21
580.0,2019-10-22
580.0,2019-10-23
580.0,2019-10-24
580.0,2019-10-25
580.0,2019-10-28
580.0,2019-10-29
330.0,2019-10-30
330.0,2019-10-31
310.0,2019-11-01
310.0,2019-11-04
310.0,2019-11-05
310.0,2019-11-06
310.0,2019-11-07
1000.0,2019-11-08
1000.0,2019-11-11
1000.0,2019-11-12
1000.0,2019-11-13
1000.0,2019-11-14
1000.0,2019-11-15
1000.0,2019-11-18
1000.0,2019-11-19
1000.0,2019-11-20
1000.0,2019-11-21
1000.0,2019-11-22
1000.0,2019-11-25
1000.0,2019-11-26
1000.0,2019-11-27
1000.0,2019-11-29
1000.0,2019-12-02
1000.0,2019-12-03
1000.0,2019-12-04
1000.0,2019-12-05
1000.0,2019-12-06
1000.0,2019-12-09
1000.0,2019-12-10
1000.0,2019-12-11
1000.0,2019-12-12
1000.0,2019-12-13
1000.0,2019-12-16
1000.0,2019-12-17
1000.0,2019-12-18
1000.0,2019-12-19
1000.0,2019-12-20
1000.0,2019-12-23
1000.0,2019-12-24
1000.0,2019-12-26
1000.0,2019-12-27
1000.0,2019-12-30
1000.0,2019-12-31
1000.0,2020-01-02
1000.0,2020-01-03
1000.0,2020-01-06
350.0,2020-01-07
350.0,2020-01-08
310.0,2020-01-09
950.0,2020-01-10
950.0,2020-01-13
950.0,2020-01-14
950.0,2020-01-15
950.0,2020-01-16
950.0,2020-01-17
950.0,2020-01-21
950.0,2020-01-22
950.0,2020-01-23
950.0,2020-01-24
950.0,2020-01-27
950.0,2020-01-28
950.0,2020-01-29
950.0,2020-01-30
950.0,2020-01-31
950.0,2020-02-03
950.0,2020-02-04
950.0,2020-02-05
910.0,2020-02-06
910.0,2020-02-07
910.0,2020-02-10
910.0,2020-02-11
350.0,2020-02-12
350.0,2020-02-13
350.0,2020-02-14
350.0,2020-02-18
350.0,2020-02-19
350.0,2020-02-20
350.0,2020-02-21
350.0,2020-02-24
380.0,2020-02-25
780.0,2020-02-26
780.0,2020-02-27
780.0,2020-02-28
780.0,2020-03-02
780.0,2020-03-03
780.0,2020-03-04
780.0,2020-03-05
780.0,2020-03-06
780.0,2020-03-09
780.0,2020-03-10
780.0,2020-03-11
780.0,2020-03-12
780.0,2020-03-13
780.0,2020-03-16
780.0,2020-03-17
780.0,2020-03-18
780.0,2020-03-19
780.0,2020-03-20
780.0,2020-03-23
780.0,2020-03-24
780.0,2020-03-25
780.0,2020-03-26
780.0,2020-03-27
780.0,2020-03-30
780.0,2020-03-31
780.0,2020-04-01
780.0,2020-04-02
780.0,2020-04-03
780.0,2020-04-06
780.0,2020-04-07
780.0,2020-04-08
780.0,2020-04-09
780.0,2020-04-13
780.0,2020-04-14
780.0,2020-04-15
261.0,2020-04-16
261.0,2020-04-17
261.0,2020-04-20
261.0,2020-04-21
261.0,2020-04-22
261.0,2020-04-23
261.0,2020-04-24
261.0,2020-04-27
261.0,2020-04-28
261.0,2020-04-29
261.0,2020-04-30
261.0,2020-05-01
261.0,2020-05-04
261.0,2020-05-05
261.0,2020-05-06
261.0,2020-05-07
261.0,2020-05-08
261.0,2020-05-11
261.0,2020-05-12
261.0,2020-05-13
261.0,2020-05-14
261.0,2020-05-15
261.0,2020-05-18
261.0,2020-05-19
261.0,2020-05-20
261.0,2020-05-21
261.0,2020-05-22
261.0,2020-05-26
565.0,2020-05-27
565.0,2020-05-28
565.0,2020-05-29
565.0,2020-06-01
565.0,2020-06-02
565.0,2020-06-03
565.0,2020-06-04
565.0,2020-06-05
565.0,2020-06-08
565.0,2020-06-09
565.0,2020-06-10
565.0,2020-06-11
565.0,2020-06-12
260.0,2020-06-15
260.0,2020-06-16
260.0,2020-06-17
260.0,2020-06-18
260.0,2020-06-19
260.0,2020-06-22
260.0,2020-06-23
450.0,2020-06-24
450.0,2020-06-25
450.0,2020-06-26
450.0,2020-06-29
450.0,2020-06-30
660.0,2020-07-01
660.0,2020-07-02
660.0,2020-07-06
660.0,2020-07-07
660.0,2020-07-08
660.0,2020-07-09
660.0,2020-07-10
660.0,2020-07-13
660.0,2020-07-14
660.0,2020-07-15
660.0,2020-07-16
660.0,2020-07-17
660.0,2020-07-20
660.0,2020-07-21
660.0,2020-07-22
660.0,2020-07-23
660.0,2020-07-24
660.0,2020-07-27
660.0,2020-07-28
660.0,2020-07-29
660.0,2020-07-30
660.0,2020-07-31
660.0,2020-08-03
660.0,2020-08-04
660.0,2020-08-05
660.0,2020-08-06
660.0,2020-08-07
660.0,2020-08-10
660.0,2020-08-11
660.0,2020-08-12
660.0,2020-08-13
660.0,2020-08-14
660.0,2020-08-17
660.0,2020-08-18
660.0,2020-08-19
660.0,2020-08-20
660.0,2020-08-21
660.0,2020-08-24
660.0,2020-08-25
660.0,2020-08-26
660.0,2020-08-27
660.0,2020-08-28
660.0,2020-08-31
660.0,2020-09-01
660.0,2020-09-02
660.0,2020-09-03
660.0,2020-09-04
660.0,2020-09-08
660.0,2020-09-09
660.0,2020-09-10
660.0,2020-09-11
660.0,2020-09-14
660.0,2020-09-15
660.0,2020-09-16
660.0,2020-09-17
660.0,2020-09-18
660.0,2020-09-21
660.0,2020-09-22
660.0,2020-09-23
660.0,2020-09-24
660.0,2020-09-25
660.0,2020-09-28
660.0,2020-09-29
660.0,2020-09-30
660.0,2020-10-01
660.0,2020-10-02
660.0,2020-10-05
660.0,2020-10-06
660.0,2020-10-07
660.0,2020-10-08
660.0,2020-10-09
660.0,2020-10-12
660.0,2020-10-13
660.0,2020-10-14
430.0,2020-10-15
430.0,2020-10-16
430.0,2020-10-19
430.0,2020-10-20
430.0,2020-10-21
430.0,2020-10-22
430.0,2020-10-23
430.0,2020-10-26
430.0,2020-10-27
430.0,2020-10-28
430.0,2020-10-29
430.0,2020-10-30
430.0,2020-11-02
430.0,2020-11-03
430.0,2020-11-04
430.0,2020-11-05
430.0,2020-11-06
430.0,2020-11-09
430.0,2020-11-10
410.0,2020-11-11
410.0,2020-11-12
410.0,2020-11-13
410.0,2020-11-16
460.0,2020-11-17
460.0,2020-11-18
460.0,2020-11-19
460.0,2020-11-20
460.0,2020-11-23
460.0,2020-11-24
460.0,2020-11-25
460.0,2020-11-27
460.0,2020-11-30
655.5,2020-12-01
655.5,2020-12-02
655.5,2020-12-03
655.5,2020-12-04
655.5,2020-12-07
655.5,2020-12-08
655.5,2020-12-09
655.5,2020-12-10
655.5,2020-12-11
655.5,2020-12-14
655.5,2020-12-15
655.5,2020-12-16
505.5,2020-12-17
505.5,2020-12-18
505.5,2020-12-21
505.5,2020-12-22
411.0,2020-12-23
411.0,2020-12-24
411.0,2020-12-28
411.0,2020-12-29
411.0,2020-12-30
411.0,2020-12-31
411.0,2021-01-04
411.0,2021-01-05
411.0,2021-01-06
800.0,2021-01-07
900.0,2021-01-08
900.0,2021-01-11
900.0,2021-01-12
900.0,2021-01-13
900.0,2021-01-14
900.0,2021-01-15
900.0,2021-01-19
900.0,2021-01-20
900.0,2021-01-21
900.0,2021-01-22
511.0,2021-01-25
511.0,2021-01-26
998.0,2021-01-27
701.0,2021-01-28
701.0,2021-01-29
701.0,2021-02-01
701.0,2021-02-02
701.0,2021-02-03
701.0,2021-02-04
998.0,2021-02-05
998.0,2021-02-08
998.0,2021-02-09
998.0,2021-02-10
998.0,2021-02-11
998.0,2021-02-12
998.0,2021-02-16
998.0,2021-02-17
998.0,2021-02-18
998.0,2021-02-19
998.0,2021-02-22
998.0,2021-02-23
998.0,2021-02-24
998.0,2021-02-25
808.2000122070312,2021-02-26
808.2000122070312,2021-03-01
808.2000122070312,2021-03-02
808.2000122070312,2021-03-03
900.0,2021-03-04
900.0,2021-03-05
900.0,2021-03-08
900.0,2021-03-09
312.30999755859375,2021-03-10
900.0,2021-03-11
900.0,2021-03-12
948.0,2021-03-15
948.0,2021-03-16
948.0,2021-03-17
948.0,2021-03-18
948.0,2021-03-19
948.0,2021-03-22
948.0,2021-03-23
948.0,2021-03-24
948.0,2021-03-25
948.0,2021-03-26
948.0,2021-03-29
948.0,2021-03-30
948.0,2021-03-31
948.0,2021-04-01
948.0,2021-04-05
948.0,2021-04-06
948.0,2021-04-07
948.0,2021-04-08
948.0,2021-04-09
948.0,2021-04-12
948.0,2021-04-13
948.0,2021-04-14
948.0,2021-04-15
948.0,2021-04-16
948.0,2021-04-19
948.0,2021-04-20
948.0,2021-04-21
948.0,2021-04-22
948.0,2021-04-23
948.0,2021-04-26
948.0,2021-04-27
948.0,2021-04-28
948.0,2021-04-29
998.0,2021-04-30
998.0,2021-05-03
998.0,2021-05-04
998.0,2021-05-05
998.0,2021-05-06
998.0,2021-05-07
1000.0,2021-05-10
1000.0,2021-05-11
1000.0,2021-05-12
1000.0,2021-05-13
1000.0,2021-05-14
1000.0,2021-05-17
1000.0,2021-05-18
1000.0,2021-05-19
1000.0,2021-05-20
1000.0,2021-05-21
1000.0,2021-05-24
995.0,2021-05-25
995.0,2021-05-26
995.0,2021-05-27
995.0,2021-05-28
995.0,2021-06-01
995.0,2021-06-02
995.0,2021-06-03
995.0,2021-06-04
995.0,2021-06-07
995.0,2021-06-08
995.0,2021-06-09
995.0,2021-06-10
995.0,2021-06-11
995.0,2021-06-14
995.0,2021-06-15
995.0,2021-06-16
995.0,2021-06-17
995.0,2021-06-18
995.0,2021-06-21
995.0,2021-06-22
995.0,2021-06-23
995.0,2021-06-24
920.0,2021-06-25
920.0,2021-06-28
920.0,2021-06-29
920.0,2021-06-30
920.0,2021-07-01
920.0,2021-07-02
920.0,2021-07-06
920.0,2021-07-07
920.0,2021-07-08
920.0,2021-07-09
920.0,2021-07-12
920.0,2021-07-13
920.0,2021-07-14
920.0,2021-07-15
920.0,2021-07-16
920.0,2021-07-19
920.0,2021-07-20
920.0,2021-07-21
920.0,2021-07-22
920.0,2021-07-23
920.0,2021-07-26
920.0,2021-07-27
920.0,2021-07-28
920.0,2021-07-29
920.0,2021-07-30
920.0,2021-08-02
920.0,2021-08-03
920.0,2021-08-04
920.0,2021-08-05
920.0,2021-08-06
920.0,2021-08-09
920.0,2021-08-10
920.0,2021-08-11
920.0,2021-08-12
920.0,2021-08-13
920.0,2021-08-16
