LBTYA,Date
27.579999923706055,2019-04-18
27.290000915527344,2019-04-22
27.270000457763672,2019-04-23
27.25,2019-04-24
26.649999618530273,2019-04-25
26.899999618530273,2019-04-26
27.030000686645508,2019-04-29
27.010000228881836,2019-04-30
26.549999237060547,2019-05-01
26.209999084472656,2019-05-02
26.65999984741211,2019-05-03
26.760000228881836,2019-05-06
25.959999084472656,2019-05-07
25.899999618530273,2019-05-08
26.290000915527344,2019-05-09
26.309999465942383,2019-05-10
24.809999465942383,2019-05-13
24.90999984741211,2019-05-14
25.290000915527344,2019-05-15
25.6200008392334,2019-05-16
25.229999542236328,2019-05-17
25.100000381469727,2019-05-20
25.8700008392334,2019-05-21
25.40999984741211,2019-05-22
25.149999618530273,2019-05-23
24.90999984741211,2019-05-24
25.020000457763672,2019-05-28
24.90999984741211,2019-05-29
24.3700008392334,2019-05-30
24.600000381469727,2019-05-31
24.420000076293945,2019-06-03
25.549999237060547,2019-06-04
25.34000015258789,2019-06-05
25.760000228881836,2019-06-06
26.239999771118164,2019-06-07
26.760000228881836,2019-06-10
26.459999084472656,2019-06-11
26.270000457763672,2019-06-12
26.3799991607666,2019-06-13
26.709999084472656,2019-06-14
26.65999984741211,2019-06-17
27.260000228881836,2019-06-18
27.639999389648438,2019-06-19
27.610000610351562,2019-06-20
27.5,2019-06-21
26.899999618530273,2019-06-24
26.25,2019-06-25
26.40999984741211,2019-06-26
26.75,2019-06-27
26.989999771118164,2019-06-28
27.43000030517578,2019-07-01
27.68000030517578,2019-07-02
27.600000381469727,2019-07-03
27.649999618530273,2019-07-05
26.989999771118164,2019-07-08
26.739999771118164,2019-07-09
26.809999465942383,2019-07-10
27.18000030517578,2019-07-11
27.170000076293945,2019-07-12
26.489999771118164,2019-07-15
26.110000610351562,2019-07-16
26.010000228881836,2019-07-17
28.100000381469727,2019-07-18
27.649999618530273,2019-07-19
27.479999542236328,2019-07-22
27.770000457763672,2019-07-23
27.850000381469727,2019-07-24
27.850000381469727,2019-07-25
27.790000915527344,2019-07-26
27.139999389648438,2019-07-29
27.15999984741211,2019-07-30
26.670000076293945,2019-07-31
26.399999618530273,2019-08-01
26.489999771118164,2019-08-02
25.520000457763672,2019-08-05
25.559999465942383,2019-08-06
25.719999313354492,2019-08-07
25.809999465942383,2019-08-08
25.979999542236328,2019-08-09
26.510000228881836,2019-08-12
26.780000686645508,2019-08-13
26.079999923706055,2019-08-14
26.030000686645508,2019-08-15
26.040000915527344,2019-08-16
26.34000015258789,2019-08-19
26.209999084472656,2019-08-20
26.260000228881836,2019-08-21
26.139999389648438,2019-08-22
25.579999923706055,2019-08-23
25.8700008392334,2019-08-26
25.809999465942383,2019-08-27
25.969999313354492,2019-08-28
26.399999618530273,2019-08-29
26.719999313354492,2019-08-30
26.719999313354492,2019-09-03
27.280000686645508,2019-09-04
26.979999542236328,2019-09-05
27.260000228881836,2019-09-06
27.440000534057617,2019-09-09
27.719999313354492,2019-09-10
27.690000534057617,2019-09-11
28.270000457763672,2019-09-12
28.389999389648438,2019-09-13
28.040000915527344,2019-09-16
27.43000030517578,2019-09-17
27.350000381469727,2019-09-18
27.100000381469727,2019-09-19
26.06999969482422,2019-09-20
25.399999618530273,2019-09-23
24.739999771118164,2019-09-24
25.399999618530273,2019-09-25
24.670000076293945,2019-09-26
24.709999084472656,2019-09-27
24.75,2019-09-30
24.239999771118164,2019-10-01
24.34000015258789,2019-10-02
24.709999084472656,2019-10-03
24.989999771118164,2019-10-04
24.989999771118164,2019-10-07
24.739999771118164,2019-10-08
24.8799991607666,2019-10-09
23.799999237060547,2019-10-10
24.489999771118164,2019-10-11
24.739999771118164,2019-10-14
25.719999313354492,2019-10-15
26.190000534057617,2019-10-16
25.479999542236328,2019-10-17
25.799999237060547,2019-10-18
25.610000610351562,2019-10-21
23.93000030517578,2019-10-22
24.270000457763672,2019-10-23
24.350000381469727,2019-10-24
24.3700008392334,2019-10-25
24.719999313354492,2019-10-28
24.920000076293945,2019-10-29
24.90999984741211,2019-10-30
25.149999618530273,2019-10-31
25.43000030517578,2019-11-01
25.260000228881836,2019-11-04
25.399999618530273,2019-11-05
25.030000686645508,2019-11-06
24.850000381469727,2019-11-07
24.81999969482422,2019-11-08
24.770000457763672,2019-11-11
23.770000457763672,2019-11-12
23.020000457763672,2019-11-13
22.770000457763672,2019-11-14
22.639999389648438,2019-11-15
22.59000015258789,2019-11-18
22.81999969482422,2019-11-19
22.639999389648438,2019-11-20
22.719999313354492,2019-11-21
22.3700008392334,2019-11-22
21.8700008392334,2019-11-25
22.06999969482422,2019-11-26
22.65999984741211,2019-11-27
22.549999237060547,2019-11-29
22.270000457763672,2019-12-02
21.959999084472656,2019-12-03
22.09000015258789,2019-12-04
22.209999084472656,2019-12-05
22.1200008392334,2019-12-06
21.579999923706055,2019-12-09
22.18000030517578,2019-12-10
21.549999237060547,2019-12-11
21.6299991607666,2019-12-12
22.030000686645508,2019-12-13
22.010000228881836,2019-12-16
21.719999313354492,2019-12-17
22.270000457763672,2019-12-18
22.770000457763672,2019-12-19
22.6299991607666,2019-12-20
22.799999237060547,2019-12-23
22.790000915527344,2019-12-24
22.420000076293945,2019-12-26
22.790000915527344,2019-12-27
22.6200008392334,2019-12-30
22.739999771118164,2019-12-31
22.479999542236328,2020-01-02
22.110000610351562,2020-01-03
22.579999923706055,2020-01-06
22.280000686645508,2020-01-07
21.360000610351562,2020-01-08
20.799999237060547,2020-01-09
20.6299991607666,2020-01-10
20.770000457763672,2020-01-13
21.020000457763672,2020-01-14
21.389999389648438,2020-01-15
21.469999313354492,2020-01-16
21.149999618530273,2020-01-17
20.34000015258789,2020-01-21
20.15999984741211,2020-01-22
20.260000228881836,2020-01-23
20.510000228881836,2020-01-24
20.81999969482422,2020-01-27
21.040000915527344,2020-01-28
20.610000610351562,2020-01-29
20.850000381469727,2020-01-30
20.520000457763672,2020-01-31
20.459999084472656,2020-02-03
20.829999923706055,2020-02-04
21.06999969482422,2020-02-05
21.049999237060547,2020-02-06
20.389999389648438,2020-02-07
20.280000686645508,2020-02-10
21.329999923706055,2020-02-11
21.440000534057617,2020-02-12
21.110000610351562,2020-02-13
20.329999923706055,2020-02-14
20.290000915527344,2020-02-18
20.780000686645508,2020-02-19
21.40999984741211,2020-02-20
21.270000457763672,2020-02-21
20.729999542236328,2020-02-24
20.559999465942383,2020-02-25
20.510000228881836,2020-02-26
19.989999771118164,2020-02-27
19.520000457763672,2020-02-28
19.920000076293945,2020-03-02
19.489999771118164,2020-03-03
19.81999969482422,2020-03-04
19.479999542236328,2020-03-05
19.0,2020-03-06
17.579999923706055,2020-03-09
18.190000534057617,2020-03-10
17.299999237060547,2020-03-11
16.040000915527344,2020-03-12
17.260000228881836,2020-03-13
15.579999923706055,2020-03-16
17.059999465942383,2020-03-17
16.479999542236328,2020-03-18
17.700000762939453,2020-03-19
17.6299991607666,2020-03-20
15.760000228881836,2020-03-23
17.190000534057617,2020-03-24
16.84000015258789,2020-03-25
17.540000915527344,2020-03-26
16.829999923706055,2020-03-27
16.690000534057617,2020-03-30
16.510000228881836,2020-03-31
16.049999237060547,2020-04-01
16.190000534057617,2020-04-02
15.800000190734863,2020-04-03
17.079999923706055,2020-04-06
17.260000228881836,2020-04-07
18.270000457763672,2020-04-08
18.59000015258789,2020-04-09
18.079999923706055,2020-04-13
18.549999237060547,2020-04-14
18.030000686645508,2020-04-15
18.18000030517578,2020-04-16
18.229999542236328,2020-04-17
18.260000228881836,2020-04-20
17.6200008392334,2020-04-21
17.8700008392334,2020-04-22
18.170000076293945,2020-04-23
18.3799991607666,2020-04-24
19.049999237060547,2020-04-27
18.420000076293945,2020-04-28
18.829999923706055,2020-04-29
19.420000076293945,2020-04-30
22.280000686645508,2020-05-01
22.530000686645508,2020-05-04
21.610000610351562,2020-05-05
21.049999237060547,2020-05-06
21.889999389648438,2020-05-07
21.739999771118164,2020-05-08
21.540000915527344,2020-05-11
21.280000686645508,2020-05-12
21.729999542236328,2020-05-13
21.760000228881836,2020-05-14
21.829999923706055,2020-05-15
21.84000015258789,2020-05-18
21.5,2020-05-19
21.030000686645508,2020-05-20
20.889999389648438,2020-05-21
20.84000015258789,2020-05-22
20.84000015258789,2020-05-26
21.309999465942383,2020-05-27
21.1200008392334,2020-05-28
21.239999771118164,2020-05-29
22.270000457763672,2020-06-01
22.149999618530273,2020-06-02
22.09000015258789,2020-06-03
22.68000030517578,2020-06-04
23.239999771118164,2020-06-05
24.020000457763672,2020-06-08
22.969999313354492,2020-06-09
22.84000015258789,2020-06-10
21.420000076293945,2020-06-11
22.34000015258789,2020-06-12
22.06999969482422,2020-06-15
22.530000686645508,2020-06-16
22.1299991607666,2020-06-17
23.709999084472656,2020-06-18
23.170000076293945,2020-06-19
23.239999771118164,2020-06-22
22.75,2020-06-23
22.010000228881836,2020-06-24
21.829999923706055,2020-06-25
20.920000076293945,2020-06-26
21.860000610351562,2020-06-29
21.860000610351562,2020-06-30
21.8799991607666,2020-07-01
22.510000228881836,2020-07-02
23.280000686645508,2020-07-06
22.969999313354492,2020-07-07
22.920000076293945,2020-07-08
22.719999313354492,2020-07-09
22.899999618530273,2020-07-10
22.690000534057617,2020-07-13
23.059999465942383,2020-07-14
23.3700008392334,2020-07-15
23.09000015258789,2020-07-16
22.809999465942383,2020-07-17
22.950000762939453,2020-07-20
22.8799991607666,2020-07-21
23.030000686645508,2020-07-22
22.6200008392334,2020-07-23
22.459999084472656,2020-07-24
23.149999618530273,2020-07-27
23.329999923706055,2020-07-28
23.959999084472656,2020-07-29
23.56999969482422,2020-07-30
23.40999984741211,2020-07-31
23.299999237060547,2020-08-03
23.360000610351562,2020-08-04
22.860000610351562,2020-08-05
22.489999771118164,2020-08-06
22.389999389648438,2020-08-07
22.18000030517578,2020-08-10
22.049999237060547,2020-08-11
22.3700008392334,2020-08-12
22.309999465942383,2020-08-13
22.200000762939453,2020-08-14
21.719999313354492,2020-08-17
22.600000381469727,2020-08-18
22.15999984741211,2020-08-19
22.09000015258789,2020-08-20
22.010000228881836,2020-08-21
22.270000457763672,2020-08-24
22.760000228881836,2020-08-25
23.290000915527344,2020-08-26
23.420000076293945,2020-08-27
23.68000030517578,2020-08-28
23.3700008392334,2020-08-31
23.270000457763672,2020-09-01
23.610000610351562,2020-09-02
23.329999923706055,2020-09-03
22.540000915527344,2020-09-04
22.100000381469727,2020-09-08
21.969999313354492,2020-09-09
21.790000915527344,2020-09-10
21.579999923706055,2020-09-11
21.690000534057617,2020-09-14
21.770000457763672,2020-09-15
22.40999984741211,2020-09-16
21.790000915527344,2020-09-17
21.479999542236328,2020-09-18
21.020000457763672,2020-09-21
21.309999465942383,2020-09-22
20.469999313354492,2020-09-23
20.579999923706055,2020-09-24
20.829999923706055,2020-09-25
21.329999923706055,2020-09-28
21.389999389648438,2020-09-29
21.010000228881836,2020-09-30
20.540000915527344,2020-10-01
20.1200008392334,2020-10-02
20.690000534057617,2020-10-05
20.790000915527344,2020-10-06
20.989999771118164,2020-10-07
20.799999237060547,2020-10-08
22.06999969482422,2020-10-09
22.610000610351562,2020-10-12
22.68000030517578,2020-10-13
22.059999465942383,2020-10-14
22.049999237060547,2020-10-15
21.809999465942383,2020-10-16
21.280000686645508,2020-10-19
21.299999237060547,2020-10-20
21.030000686645508,2020-10-21
20.389999389648438,2020-10-22
20.649999618530273,2020-10-23
20.579999923706055,2020-10-26
20.200000762939453,2020-10-27
19.3700008392334,2020-10-28
19.010000228881836,2020-10-29
18.979999542236328,2020-10-30
18.790000915527344,2020-11-02
19.530000686645508,2020-11-03
19.709999084472656,2020-11-04
19.809999465942383,2020-11-05
19.5,2020-11-06
19.889999389648438,2020-11-09
20.690000534057617,2020-11-10
20.440000534057617,2020-11-11
20.760000228881836,2020-11-12
21.6200008392334,2020-11-13
22.5,2020-11-16
22.56999969482422,2020-11-17
22.809999465942383,2020-11-18
23.059999465942383,2020-11-19
22.6299991607666,2020-11-20
22.729999542236328,2020-11-23
23.200000762939453,2020-11-24
22.770000457763672,2020-11-25
22.68000030517578,2020-11-27
22.520000457763672,2020-11-30
23.209999084472656,2020-12-01
23.989999771118164,2020-12-02
24.399999618530273,2020-12-03
25.020000457763672,2020-12-04
24.43000030517578,2020-12-07
24.280000686645508,2020-12-08
24.190000534057617,2020-12-09
24.149999618530273,2020-12-10
23.920000076293945,2020-12-11
24.56999969482422,2020-12-14
25.200000762939453,2020-12-15
25.329999923706055,2020-12-16
25.559999465942383,2020-12-17
25.100000381469727,2020-12-18
23.860000610351562,2020-12-21
23.780000686645508,2020-12-22
24.290000915527344,2020-12-23
24.360000610351562,2020-12-24
24.450000762939453,2020-12-28
24.56999969482422,2020-12-29
24.479999542236328,2020-12-30
24.219999313354492,2020-12-31
24.309999465942383,2021-01-04
25.43000030517578,2021-01-05
26.219999313354492,2021-01-06
25.969999313354492,2021-01-07
25.600000381469727,2021-01-08
25.579999923706055,2021-01-11
25.43000030517578,2021-01-12
25.1200008392334,2021-01-13
24.93000030517578,2021-01-14
24.770000457763672,2021-01-15
24.760000228881836,2021-01-19
24.950000762939453,2021-01-20
24.959999084472656,2021-01-21
25.139999389648438,2021-01-22
25.43000030517578,2021-01-25
25.799999237060547,2021-01-26
25.239999771118164,2021-01-27
25.360000610351562,2021-01-28
24.139999389648438,2021-01-29
24.030000686645508,2021-02-01
24.030000686645508,2021-02-02
24.280000686645508,2021-02-03
24.459999084472656,2021-02-04
24.6200008392334,2021-02-05
24.979999542236328,2021-02-08
24.809999465942383,2021-02-09
25.100000381469727,2021-02-10
25.229999542236328,2021-02-11
25.079999923706055,2021-02-12
26.25,2021-02-16
26.170000076293945,2021-02-17
26.040000915527344,2021-02-18
26.56999969482422,2021-02-19
25.6299991607666,2021-02-22
25.280000686645508,2021-02-23
24.899999618530273,2021-02-24
24.3700008392334,2021-02-25
24.6299991607666,2021-02-26
24.6200008392334,2021-03-01
24.68000030517578,2021-03-02
24.350000381469727,2021-03-03
23.760000228881836,2021-03-04
23.8799991607666,2021-03-05
24.149999618530273,2021-03-08
24.540000915527344,2021-03-09
25.219999313354492,2021-03-10
25.610000610351562,2021-03-11
25.700000762939453,2021-03-12
25.979999542236328,2021-03-15
26.43000030517578,2021-03-16
26.760000228881836,2021-03-17
26.3700008392334,2021-03-18
26.329999923706055,2021-03-19
26.93000030517578,2021-03-22
26.6299991607666,2021-03-23
25.719999313354492,2021-03-24
26.09000015258789,2021-03-25
26.100000381469727,2021-03-26
25.549999237060547,2021-03-29
25.3799991607666,2021-03-30
25.65999984741211,2021-03-31
25.790000915527344,2021-04-01
25.6299991607666,2021-04-05
26.1200008392334,2021-04-06
25.799999237060547,2021-04-07
25.709999084472656,2021-04-08
25.809999465942383,2021-04-09
25.809999465942383,2021-04-12
25.790000915527344,2021-04-13
25.889999389648438,2021-04-14
26.299999237060547,2021-04-15
26.469999313354492,2021-04-16
26.3700008392334,2021-04-19
26.190000534057617,2021-04-20
26.040000915527344,2021-04-21
25.239999771118164,2021-04-22
25.079999923706055,2021-04-23
25.899999618530273,2021-04-26
25.790000915527344,2021-04-27
26.530000686645508,2021-04-28
27.1200008392334,2021-04-29
26.899999618530273,2021-04-30
26.979999542236328,2021-05-03
26.739999771118164,2021-05-04
26.8700008392334,2021-05-05
28.219999313354492,2021-05-06
27.719999313354492,2021-05-07
27.760000228881836,2021-05-10
28.030000686645508,2021-05-11
27.489999771118164,2021-05-12
27.780000686645508,2021-05-13
28.290000915527344,2021-05-14
28.100000381469727,2021-05-17
27.979999542236328,2021-05-18
27.420000076293945,2021-05-19
27.579999923706055,2021-05-20
27.420000076293945,2021-05-21
27.299999237060547,2021-05-24
27.09000015258789,2021-05-25
27.09000015258789,2021-05-26
26.889999389648438,2021-05-27
27.309999465942383,2021-05-28
26.329999923706055,2021-06-01
26.59000015258789,2021-06-02
26.68000030517578,2021-06-03
26.81999969482422,2021-06-04
27.040000915527344,2021-06-07
27.40999984741211,2021-06-08
27.6200008392334,2021-06-09
28.040000915527344,2021-06-10
27.829999923706055,2021-06-11
27.760000228881836,2021-06-14
28.010000228881836,2021-06-15
27.81999969482422,2021-06-16
27.549999237060547,2021-06-17
26.90999984741211,2021-06-18
27.149999618530273,2021-06-21
27.309999465942383,2021-06-22
27.489999771118164,2021-06-23
27.8700008392334,2021-06-24
28.420000076293945,2021-06-25
27.950000762939453,2021-06-28
27.43000030517578,2021-06-29
27.15999984741211,2021-06-30
27.34000015258789,2021-07-01
27.1299991607666,2021-07-02
26.1299991607666,2021-07-06
25.75,2021-07-07
25.649999618530273,2021-07-08
26.489999771118164,2021-07-09
26.469999313354492,2021-07-12
26.299999237060547,2021-07-13
25.600000381469727,2021-07-14
25.450000762939453,2021-07-15
25.079999923706055,2021-07-16
25.200000762939453,2021-07-19
25.729999542236328,2021-07-20
26.200000762939453,2021-07-21
26.030000686645508,2021-07-22
26.049999237060547,2021-07-23
26.309999465942383,2021-07-26
26.299999237060547,2021-07-27
26.350000381469727,2021-07-28
25.739999771118164,2021-07-29
26.850000381469727,2021-07-30
26.690000534057617,2021-08-02
27.440000534057617,2021-08-03
27.65999984741211,2021-08-04
27.739999771118164,2021-08-05
27.899999618530273,2021-08-06
27.989999771118164,2021-08-09
27.90999984741211,2021-08-10
28.56999969482422,2021-08-11
28.739999771118164,2021-08-12
29.260000228881836,2021-08-13
29.09000015258789,2021-08-16
28.3700008392334,2021-08-17
27.90999984741211,2021-08-18
27.290000915527344,2021-08-19
27.40999984741211,2021-08-20
27.8700008392334,2021-08-23
27.809999465942383,2021-08-24
28.1200008392334,2021-08-25
28.239999771118164,2021-08-26
28.40999984741211,2021-08-27
28.450000762939453,2021-08-30
28.739999771118164,2021-08-31
28.479999542236328,2021-09-01
29.09000015258789,2021-09-02
28.65999984741211,2021-09-03
29.450000762939453,2021-09-07
29.510000228881836,2021-09-08
29.010000228881836,2021-09-09
28.579999923706055,2021-09-10
28.709999084472656,2021-09-13
28.510000228881836,2021-09-14
28.649999618530273,2021-09-15
28.520000457763672,2021-09-16
28.75,2021-09-17
27.670000076293945,2021-09-20
27.770000457763672,2021-09-21
28.489999771118164,2021-09-22
29.6200008392334,2021-09-23
29.709999084472656,2021-09-24
30.100000381469727,2021-09-27
29.799999237060547,2021-09-28
29.829999923706055,2021-09-29
29.799999237060547,2021-09-30
28.90999984741211,2021-10-01
29.06999969482422,2021-10-04
29.989999771118164,2021-10-05
29.56999969482422,2021-10-06
29.549999237060547,2021-10-07
29.239999771118164,2021-10-08
29.360000610351562,2021-10-11
29.40999984741211,2021-10-12
29.06999969482422,2021-10-13
29.469999313354492,2021-10-14
29.299999237060547,2021-10-15
29.200000762939453,2021-10-18
29.700000762939453,2021-10-19
29.84000015258789,2021-10-20
29.530000686645508,2021-10-21
29.700000762939453,2021-10-22
29.6200008392334,2021-10-25
29.309999465942383,2021-10-26
28.639999389648438,2021-10-27
28.639999389648438,2021-10-28
28.739999771118164,2021-10-29
29.309999465942383,2021-11-01
29.09000015258789,2021-11-02
29.31999969482422,2021-11-03
28.079999923706055,2021-11-04
28.440000534057617,2021-11-05
28.8700008392334,2021-11-08
28.520000457763672,2021-11-09
27.75,2021-11-10
28.459999084472656,2021-11-11
28.739999771118164,2021-11-12
29.059999465942383,2021-11-15
28.84000015258789,2021-11-16
28.43000030517578,2021-11-17
28.110000610351562,2021-11-18
27.90999984741211,2021-11-19
28.549999237060547,2021-11-22
28.40999984741211,2021-11-23
28.260000228881836,2021-11-24
28.06999969482422,2021-11-26
27.639999389648438,2021-11-29
26.399999618530273,2021-11-30
26.469999313354492,2021-12-01
27.110000610351562,2021-12-02
27.260000228881836,2021-12-03
27.670000076293945,2021-12-06
27.219999313354492,2021-12-07
27.40999984741211,2021-12-08
27.149999618530273,2021-12-09
27.8799991607666,2021-12-10
27.90999984741211,2021-12-13
28.139999389648438,2021-12-14
28.1200008392334,2021-12-15
27.389999389648438,2021-12-16
27.1299991607666,2021-12-17
27.06999969482422,2021-12-20
27.3700008392334,2021-12-21
27.8799991607666,2021-12-22
28.170000076293945,2021-12-23
28.209999084472656,2021-12-27
28.530000686645508,2021-12-28
28.260000228881836,2021-12-29
27.979999542236328,2021-12-30
27.739999771118164,2021-12-31
27.889999389648438,2022-01-03
28.299999237060547,2022-01-04
27.25,2022-01-05
27.399999618530273,2022-01-06
27.540000915527344,2022-01-07
27.290000915527344,2022-01-10
27.6299991607666,2022-01-11
27.65999984741211,2022-01-12
28.030000686645508,2022-01-13
28.299999237060547,2022-01-14
27.56999969482422,2022-01-18
27.440000534057617,2022-01-19
27.239999771118164,2022-01-20
26.459999084472656,2022-01-21
26.479999542236328,2022-01-24
25.90999984741211,2022-01-25
25.780000686645508,2022-01-26
25.440000534057617,2022-01-27
26.260000228881836,2022-01-28
27.1200008392334,2022-01-31
27.530000686645508,2022-02-01
27.760000228881836,2022-02-02
27.729999542236328,2022-02-03
27.65999984741211,2022-02-04
28.299999237060547,2022-02-07
28.34000015258789,2022-02-08
28.860000610351562,2022-02-09
28.270000457763672,2022-02-10
27.8799991607666,2022-02-11
27.68000030517578,2022-02-14
28.469999313354492,2022-02-15
28.989999771118164,2022-02-16
28.139999389648438,2022-02-17
26.549999237060547,2022-02-18
26.049999237060547,2022-02-22
25.829999923706055,2022-02-23
26.020000457763672,2022-02-24
26.170000076293945,2022-02-25
25.780000686645508,2022-02-28
25.139999389648438,2022-03-01
26.06999969482422,2022-03-02
25.100000381469727,2022-03-03
24.0,2022-03-04
23.229999542236328,2022-03-07
23.670000076293945,2022-03-08
24.56999969482422,2022-03-09
24.209999084472656,2022-03-10
24.219999313354492,2022-03-11
24.360000610351562,2022-03-14
24.75,2022-03-15
25.309999465942383,2022-03-16
25.3700008392334,2022-03-17
25.309999465942383,2022-03-18
25.139999389648438,2022-03-21
25.559999465942383,2022-03-22
25.25,2022-03-23
25.850000381469727,2022-03-24
25.8799991607666,2022-03-25
25.8799991607666,2022-03-28
26.43000030517578,2022-03-29
25.90999984741211,2022-03-30
25.510000228881836,2022-03-31
25.950000762939453,2022-04-01
25.8700008392334,2022-04-04
25.350000381469727,2022-04-05
24.959999084472656,2022-04-06
24.950000762939453,2022-04-07
25.459999084472656,2022-04-08
25.450000762939453,2022-04-11
24.969999313354492,2022-04-12
25.3700008392334,2022-04-13
25.219999313354492,2022-04-14
25.040000915527344,2022-04-18
25.489999771118164,2022-04-19
25.059999465942383,2022-04-20
24.389999389648438,2022-04-21
24.079999923706055,2022-04-22
23.979999542236328,2022-04-25
23.420000076293945,2022-04-26
23.479999542236328,2022-04-27
23.6200008392334,2022-04-28
22.760000228881836,2022-04-29
22.84000015258789,2022-05-02
23.25,2022-05-03
23.770000457763672,2022-05-04
23.31999969482422,2022-05-05
22.59000015258789,2022-05-06
21.850000381469727,2022-05-09
21.8799991607666,2022-05-10
21.940000534057617,2022-05-11
21.940000534057617,2022-05-12
23.0,2022-05-13
23.09000015258789,2022-05-16
23.709999084472656,2022-05-17
22.93000030517578,2022-05-18
22.8700008392334,2022-05-19
22.959999084472656,2022-05-20
23.219999313354492,2022-05-23
23.399999618530273,2022-05-24
24.43000030517578,2022-05-25
24.6299991607666,2022-05-26
25.020000457763672,2022-05-27
24.31999969482422,2022-05-31
24.040000915527344,2022-06-01
24.25,2022-06-02
24.139999389648438,2022-06-03
24.06999969482422,2022-06-06
24.25,2022-06-07
23.729999542236328,2022-06-08
23.049999237060547,2022-06-09
22.43000030517578,2022-06-10
21.270000457763672,2022-06-13
21.450000762939453,2022-06-14
22.040000915527344,2022-06-15
21.110000610351562,2022-06-16
21.420000076293945,2022-06-17
21.8799991607666,2022-06-21
22.020000457763672,2022-06-22
21.899999618530273,2022-06-23
22.079999923706055,2022-06-24
22.43000030517578,2022-06-27
22.049999237060547,2022-06-28
22.280000686645508,2022-06-29
21.049999237060547,2022-06-30
21.540000915527344,2022-07-01
21.290000915527344,2022-07-05
20.940000534057617,2022-07-06
21.020000457763672,2022-07-07
21.149999618530273,2022-07-08
20.3700008392334,2022-07-11
20.690000534057617,2022-07-12
20.739999771118164,2022-07-13
20.5,2022-07-14
20.799999237060547,2022-07-15
21.06999969482422,2022-07-18
21.1200008392334,2022-07-19
21.489999771118164,2022-07-20
21.5,2022-07-21
21.770000457763672,2022-07-22
21.399999618530273,2022-07-25
20.920000076293945,2022-07-26
21.440000534057617,2022-07-27
20.8799991607666,2022-07-28
21.760000228881836,2022-07-29
22.040000915527344,2022-08-01
21.639999389648438,2022-08-02
21.59000015258789,2022-08-03
21.610000610351562,2022-08-04
21.549999237060547,2022-08-05
21.540000915527344,2022-08-08
21.200000762939453,2022-08-09
21.6200008392334,2022-08-10
21.790000915527344,2022-08-11
22.030000686645508,2022-08-12
21.90999984741211,2022-08-15
22.09000015258789,2022-08-16
21.309999465942383,2022-08-17
21.299999237060547,2022-08-18
20.950000762939453,2022-08-19
20.469999313354492,2022-08-22
20.450000762939453,2022-08-23
20.510000228881836,2022-08-24
20.860000610351562,2022-08-25
20.1299991607666,2022-08-26
20.200000762939453,2022-08-29
20.489999771118164,2022-08-30
20.200000762939453,2022-08-31
19.860000610351562,2022-09-01
19.959999084472656,2022-09-02
19.09000015258789,2022-09-06
19.40999984741211,2022-09-07
19.020000457763672,2022-09-08
19.59000015258789,2022-09-09
19.809999465942383,2022-09-12
19.020000457763672,2022-09-13
18.81999969482422,2022-09-14
18.549999237060547,2022-09-15
18.1200008392334,2022-09-16
18.3700008392334,2022-09-19
17.579999923706055,2022-09-20
17.06999969482422,2022-09-21
16.940000534057617,2022-09-22
16.510000228881836,2022-09-23
15.979999542236328,2022-09-26
15.819999694824219,2022-09-27
16.25,2022-09-28
15.800000190734863,2022-09-29
15.59000015258789,2022-09-30
16.510000228881836,2022-10-03
16.940000534057617,2022-10-04
16.459999084472656,2022-10-05
16.360000610351562,2022-10-06
16.0,2022-10-07
15.859999656677246,2022-10-10
15.850000381469727,2022-10-11
15.619999885559082,2022-10-12
16.18000030517578,2022-10-13
15.90999984741211,2022-10-14
16.469999313354492,2022-10-17
16.709999084472656,2022-10-18
16.56999969482422,2022-10-19
16.43000030517578,2022-10-20
16.510000228881836,2022-10-21
16.600000381469727,2022-10-24
16.889999389648438,2022-10-25
16.809999465942383,2022-10-26
16.6299991607666,2022-10-27
16.940000534057617,2022-10-28
16.860000610351562,2022-10-31
17.020000457763672,2022-11-01
17.790000915527344,2022-11-02
17.260000228881836,2022-11-03
17.600000381469727,2022-11-04
18.440000534057617,2022-11-07
18.450000762939453,2022-11-08
18.329999923706055,2022-11-09
19.1200008392334,2022-11-10
20.5,2022-11-11
20.06999969482422,2022-11-14
20.219999313354492,2022-11-15
19.84000015258789,2022-11-16
19.6200008392334,2022-11-17
19.299999237060547,2022-11-18
19.280000686645508,2022-11-21
19.65999984741211,2022-11-22
19.770000457763672,2022-11-23
20.059999465942383,2022-11-25
19.530000686645508,2022-11-28
19.719999313354492,2022-11-29
20.079999923706055,2022-11-30
19.8799991607666,2022-12-01
19.6299991607666,2022-12-02
19.459999084472656,2022-12-05
19.059999465942383,2022-12-06
18.940000534057617,2022-12-07
18.90999984741211,2022-12-08
19.030000686645508,2022-12-09
19.219999313354492,2022-12-12
19.579999923706055,2022-12-13
18.979999542236328,2022-12-14
18.670000076293945,2022-12-15
18.700000762939453,2022-12-16
18.40999984741211,2022-12-19
18.479999542236328,2022-12-20
19.110000610351562,2022-12-21
18.959999084472656,2022-12-22
19.040000915527344,2022-12-23
18.81999969482422,2022-12-27
18.6299991607666,2022-12-28
19.049999237060547,2022-12-29
18.93000030517578,2022-12-30
19.81999969482422,2023-01-03
20.260000228881836,2023-01-04
20.469999313354492,2023-01-05
20.8700008392334,2023-01-06
20.889999389648438,2023-01-09
