IT,Date
25.327259063720703,1997-06-06
27.094276428222656,1997-06-09
27.68328285217285,1997-06-10
27.447681427001953,1997-06-11
28.036685943603516,1997-06-12
29.214698791503906,1997-06-13
30.74611473083496,1997-06-16
31.806325912475586,1997-06-17
31.92412567138672,1997-06-18
32.74873352050781,1997-06-19
32.15972900390625,1997-06-20
32.041927337646484,1997-06-23
32.336429595947266,1997-06-24
31.128969192504883,1997-06-25
31.276220321655273,1997-06-26
32.984336853027344,1997-06-27
33.86784744262695,1997-06-30
32.984336853027344,1997-07-01
31.92412567138672,1997-07-02
32.277530670166016,1997-07-03
33.9267463684082,1997-07-07
34.51575469970703,1997-07-08
33.10213851928711,1997-07-09
32.041927337646484,1997-07-10
32.984336853027344,1997-07-11
33.455543518066406,1997-07-14
32.80763626098633,1997-07-15
33.10213851928711,1997-07-16
30.157108306884766,1997-07-17
29.980405807495117,1997-07-18
29.862606048583984,1997-07-21
30.51051139831543,1997-07-22
30.392711639404297,1997-07-23
28.507890701293945,1997-07-24
28.979095458984375,1997-07-25
27.212078094482422,1997-07-28
27.094276428222656,1997-07-29
27.329879760742188,1997-07-30
26.740873336791992,1997-07-31
27.38878059387207,1997-08-01
28.15448760986328,1997-08-04
28.33119010925293,1997-08-05
28.507890701293945,1997-08-06
27.094276428222656,1997-08-07
27.212078094482422,1997-08-08
26.387470245361328,1997-08-11
25.9162654876709,1997-08-12
26.68197250366211,1997-08-13
26.269668579101562,1997-08-14
25.798463821411133,1997-08-15
24.149246215820312,1997-08-18
25.091655731201172,1997-08-19
25.386159896850586,1997-08-20
25.327259063720703,1997-08-21
25.73956298828125,1997-08-22
25.9162654876709,1997-08-25
24.03144645690918,1997-08-26
26.151866912841797,1997-08-27
25.50396156311035,1997-08-28
24.914955139160156,1997-08-29
24.97385597229004,1997-09-02
26.21076774597168,1997-09-03
26.387470245361328,1997-09-04
26.151866912841797,1997-09-05
26.505271911621094,1997-09-08
27.212078094482422,1997-09-09
27.094276428222656,1997-09-10
27.15317726135254,1997-09-11
27.38878059387207,1997-09-12
26.151866912841797,1997-09-15
27.506580352783203,1997-09-16
28.0955867767334,1997-09-17
28.390090942382812,1997-09-18
28.507890701293945,1997-09-19
29.685903549194336,1997-09-22
30.157108306884766,1997-09-23
30.098207473754883,1997-09-24
29.391401290893555,1997-09-25
29.332500457763672,1997-09-26
29.09689712524414,1997-09-29
28.272289276123047,1997-09-30
28.33119010925293,1997-10-01
30.21600914001465,1997-10-02
29.8037052154541,1997-10-03
29.214698791503906,1997-10-06
29.685903549194336,1997-10-07
30.27490997314453,1997-10-08
30.27490997314453,1997-10-09
29.155797958374023,1997-10-10
29.56810188293457,1997-10-13
29.214698791503906,1997-10-14
28.390090942382812,1997-10-15
28.036685943603516,1997-10-16
28.390090942382812,1997-10-17
29.450300216674805,1997-10-20
30.27490997314453,1997-10-21
30.51051139831543,1997-10-22
28.62569236755371,1997-10-23
27.447681427001953,1997-10-24
25.209457397460938,1997-10-27
26.505271911621094,1997-10-28
26.387470245361328,1997-10-29
25.680662155151367,1997-10-30
26.623071670532227,1997-10-31
26.269668579101562,1997-11-03
26.03406524658203,1997-11-04
27.094276428222656,1997-11-05
26.740873336791992,1997-11-06
26.03406524658203,1997-11-07
26.21076774597168,1997-11-10
25.44506072998047,1997-11-11
27.565481185913086,1997-11-12
27.918886184692383,1997-11-13
28.979095458984375,1997-11-14
27.15317726135254,1997-11-17
27.329879760742188,1997-11-18
27.565481185913086,1997-11-19
28.507890701293945,1997-11-20
27.801084518432617,1997-11-21
27.565481185913086,1997-11-24
27.38878059387207,1997-11-25
27.742183685302734,1997-11-26
27.447681427001953,1997-11-28
28.507890701293945,1997-12-01
29.09689712524414,1997-12-02
29.74480438232422,1997-12-03
29.627002716064453,1997-12-04
29.332500457763672,1997-12-05
30.863916397094727,1997-12-08
31.9830265045166,1997-12-09
31.570722579956055,1997-12-10
31.335121154785156,1997-12-11
31.45292091369629,1997-12-12
32.041927337646484,1997-12-15
33.573341369628906,1997-12-16
32.2186279296875,1997-12-17
32.5720329284668,1997-12-18
33.16103744506836,1997-12-19
33.98564910888672,1997-12-22
32.984336853027344,1997-12-23
32.39533233642578,1997-12-24
34.10344696044922,1997-12-26
34.015098571777344,1997-12-29
34.7513542175293,1997-12-30
35.104759216308594,1997-12-31
34.7513542175293,1998-01-02
33.98564910888672,1998-01-05
33.219940185546875,1998-01-06
33.573341369628906,1998-01-07
32.984336853027344,1998-01-08
31.45292091369629,1998-01-09
32.15972900390625,1998-01-12
32.63093185424805,1998-01-13
31.92412567138672,1998-01-14
32.63093185424805,1998-01-15
32.74873352050781,1998-01-16
35.57596206665039,1998-01-20
35.22256088256836,1998-01-21
34.7513542175293,1998-01-22
34.86915588378906,1998-01-23
34.397953033447266,1998-01-26
34.2801513671875,1998-01-27
34.2801513671875,1998-01-28
35.104759216308594,1998-01-29
35.163658142089844,1998-01-30
35.163658142089844,1998-02-02
35.104759216308594,1998-02-03
34.81025695800781,1998-02-04
33.86784744262695,1998-02-05
34.86915588378906,1998-02-06
33.573341369628906,1998-02-09
34.98695755004883,1998-02-10
38.04978942871094,1998-02-11
37.10737991333008,1998-02-12
36.636173248291016,1998-02-13
36.51837158203125,1998-02-17
35.9882698059082,1998-02-18
37.10737991333008,1998-02-19
36.282772064208984,1998-02-20
36.282772064208984,1998-02-23
35.57596206665039,1998-02-24
35.57596206665039,1998-02-25
36.282772064208984,1998-02-26
37.578582763671875,1998-02-27
37.10737991333008,1998-03-02
36.636173248291016,1998-03-03
36.341670989990234,1998-03-04
35.22256088256836,1998-03-05
36.04716873168945,1998-03-06
36.22386932373047,1998-03-09
37.46078109741211,1998-03-10
37.755287170410156,1998-03-11
37.284080505371094,1998-03-12
36.87177658081055,1998-03-13
38.462093353271484,1998-03-16
37.34298324584961,1998-03-17
37.69638442993164,1998-03-18
37.93198776245117,1998-03-19
36.16497039794922,1998-03-20
36.16497039794922,1998-03-23
37.10737991333008,1998-03-24
35.81156539916992,1998-03-25
34.86915588378906,1998-03-26
34.86915588378906,1998-03-27
34.162349700927734,1998-03-30
35.22256088256836,1998-03-31
33.16103744506836,1998-04-01
32.74873352050781,1998-04-02
32.86653518676758,1998-04-03
31.45292091369629,1998-04-06
30.333810806274414,1998-04-07
30.157108306884766,1998-04-08
32.041927337646484,1998-04-09
30.98171615600586,1998-04-13
31.45292091369629,1998-04-14
33.10213851928711,1998-04-15
30.451610565185547,1998-04-16
30.451610565185547,1998-04-17
30.157108306884766,1998-04-20
31.68852424621582,1998-04-21
31.45292091369629,1998-04-22
31.92412567138672,1998-04-23
32.336429595947266,1998-04-24
32.041927337646484,1998-04-27
32.984336853027344,1998-04-28
31.747425079345703,1998-04-29
31.21731948852539,1998-04-30
32.100830078125,1998-05-01
32.80763626098633,1998-05-04
31.806325912475586,1998-05-05
30.863916397094727,1998-05-06
29.214698791503906,1998-05-07
29.56810188293457,1998-05-08
28.684593200683594,1998-05-11
29.627002716064453,1998-05-12
29.74480438232422,1998-05-13
29.214698791503906,1998-05-14
29.8037052154541,1998-05-15
30.863916397094727,1998-05-18
31.394020080566406,1998-05-19
31.68852424621582,1998-05-20
31.68852424621582,1998-05-21
30.805015563964844,1998-05-22
28.861295700073242,1998-05-26
30.51051139831543,1998-05-27
32.277530670166016,1998-05-28
31.158418655395508,1998-05-29
30.392711639404297,1998-06-01
32.277530670166016,1998-06-02
31.45292091369629,1998-06-03
31.21731948852539,1998-06-04
30.628313064575195,1998-06-05
30.039306640625,1998-06-08
31.099517822265625,1998-06-09
30.333810806274414,1998-06-10
30.392711639404297,1998-06-11
30.74611473083496,1998-06-12
30.27490997314453,1998-06-15
31.040616989135742,1998-06-16
30.98171615600586,1998-06-17
30.157108306884766,1998-06-18
31.099517822265625,1998-06-19
31.099517822265625,1998-06-22
31.21731948852539,1998-06-23
32.277530670166016,1998-06-24
31.806325912475586,1998-06-25
31.45292091369629,1998-06-26
31.600173950195312,1998-06-29
32.984336853027344,1998-06-30
33.16103744506836,1998-07-01
30.863916397094727,1998-07-02
30.392711639404297,1998-07-06
30.157108306884766,1998-07-07
31.335121154785156,1998-07-08
31.570722579956055,1998-07-09
30.98171615600586,1998-07-10
30.27490997314453,1998-07-13
29.921504974365234,1998-07-14
30.27490997314453,1998-07-15
31.45292091369629,1998-07-16
31.099517822265625,1998-07-17
30.157108306884766,1998-07-20
31.276220321655273,1998-07-21
31.806325912475586,1998-07-22
30.27490997314453,1998-07-23
31.158418655395508,1998-07-24
30.392711639404297,1998-07-27
29.450300216674805,1998-07-28
29.685903549194336,1998-07-29
30.392711639404297,1998-07-30
28.861295700073242,1998-07-31
29.450300216674805,1998-08-03
28.743494033813477,1998-08-04
27.918886184692383,1998-08-05
29.09689712524414,1998-08-06
29.509201049804688,1998-08-07
30.098207473754883,1998-08-10
28.036685943603516,1998-08-11
27.565481185913086,1998-08-12
26.858675003051758,1998-08-13
26.68197250366211,1998-08-14
26.092966079711914,1998-08-17
25.44506072998047,1998-08-18
25.5628604888916,1998-08-19
26.328569412231445,1998-08-20
25.621761322021484,1998-08-21
25.9162654876709,1998-08-24
26.269668579101562,1998-08-25
24.856054306030273,1998-08-26
24.384849548339844,1998-08-27
24.50265121459961,1998-08-28
21.793222427368164,1998-08-31
25.680662155151367,1998-09-01
24.384849548339844,1998-09-02
23.79584312438965,1998-09-03
24.914955139160156,1998-09-04
26.21076774597168,1998-09-08
25.50396156311035,1998-09-09
24.50265121459961,1998-09-10
24.267047882080078,1998-09-11
24.50265121459961,1998-09-14
24.03144645690918,1998-09-15
23.913644790649414,1998-09-16
23.79584312438965,1998-09-17
23.501340866088867,1998-09-18
22.558931350708008,1998-09-21
22.794532775878906,1998-09-22
23.206836700439453,1998-09-23
23.08903694152832,1998-09-24
23.030136108398438,1998-09-25
21.91102409362793,1998-09-28
20.73301124572754,1998-09-29
19.672801971435547,1998-09-30
18.789291381835938,1998-10-01
20.26180648803711,1998-10-02
19.31939697265625,1998-10-05
19.4960994720459,1998-10-06
18.200286865234375,1998-10-07
17.90578269958496,1998-10-08
18.200286865234375,1998-10-09
19.201597213745117,1998-10-12
18.141386032104492,1998-10-13
18.200286865234375,1998-10-14
19.55500030517578,1998-10-15
20.615211486816406,1998-10-16
16.9633731842041,1998-10-19
17.729082107543945,1998-10-20
17.316776275634766,1998-10-21
16.9633731842041,1998-10-22
17.61128044128418,1998-10-23
16.845571517944336,1998-10-26
17.964683532714844,1998-10-27
18.612590789794922,1998-10-28
18.37698745727539,1998-10-29
18.730390548706055,1998-10-30
20.02620506286621,1998-11-02
21.322017669677734,1998-11-03
21.20421600341797,1998-11-04
22.735631942749023,1998-11-05
21.6754207611084,1998-11-06
23.08903694152832,1998-11-09
23.14793586730957,1998-11-10
20.49740982055664,1998-11-11
17.729082107543945,1998-11-12
19.260496139526367,1998-11-13
18.37698745727539,1998-11-16
18.671491622924805,1998-11-17
18.08248519897461,1998-11-18
18.37698745727539,1998-11-19
18.907093048095703,1998-11-20
20.615211486816406,1998-11-23
21.969924926757812,1998-11-24
21.793222427368164,1998-11-25
21.91102409362793,1998-11-27
20.49740982055664,1998-11-30
20.202905654907227,1998-12-01
20.26180648803711,1998-12-02
19.79060173034668,1998-12-03
18.965993881225586,1998-12-04
19.613901138305664,1998-12-07
19.4960994720459,1998-12-08
19.437198638916016,1998-12-09
19.31939697265625,1998-12-10
19.4960994720459,1998-12-11
18.612590789794922,1998-12-14
18.435888290405273,1998-12-15
18.08248519897461,1998-12-16
18.55368995666504,1998-12-17
18.318086624145508,1998-12-18
18.84819221496582,1998-12-21
18.789291381835938,1998-12-22
19.437198638916016,1998-12-23
19.79060173034668,1998-12-24
19.967304229736328,1998-12-28
20.438508987426758,1998-12-29
19.201597213745117,1998-12-30
20.02620506286621,1998-12-31
20.909713745117188,1999-01-04
20.49740982055664,1999-01-05
22.264427185058594,1999-01-06
21.61652183532715,1999-01-07
21.498720169067383,1999-01-08
22.028825759887695,1999-01-11
21.969924926757812,1999-01-12
21.380918502807617,1999-01-13
21.91102409362793,1999-01-14
21.20421600341797,1999-01-15
22.558931350708008,1999-01-19
23.206836700439453,1999-01-20
22.441129684448242,1999-01-21
21.969924926757812,1999-01-22
22.264427185058594,1999-01-25
22.912334442138672,1999-01-26
23.030136108398438,1999-01-27
22.85343360900879,1999-01-28
22.61783218383789,1999-01-29
21.91102409362793,1999-02-01
22.500030517578125,1999-02-02
23.56024169921875,1999-02-03
24.149246215820312,1999-02-04
22.61783218383789,1999-02-05
21.61652183532715,1999-02-08
21.557621002197266,1999-02-09
20.791912078857422,1999-02-10
21.91102409362793,1999-02-11
21.61652183532715,1999-02-12
21.557621002197266,1999-02-16
20.850812911987305,1999-02-17
20.085105895996094,1999-02-18
20.615211486816406,1999-02-19
20.085105895996094,1999-02-22
20.73301124572754,1999-02-23
20.49740982055664,1999-02-24
20.438508987426758,1999-02-25
21.14531707763672,1999-02-26
20.909713745117188,1999-03-01
20.379608154296875,1999-03-02
20.085105895996094,1999-03-03
21.086416244506836,1999-03-04
21.26311683654785,1999-03-05
20.909713745117188,1999-03-08
20.49740982055664,1999-03-09
20.379608154296875,1999-03-10
20.26180648803711,1999-03-11
20.26180648803711,1999-03-12
19.672801971435547,1999-03-15
21.6754207611084,1999-03-16
21.4398193359375,1999-03-17
22.146625518798828,1999-03-18
22.028825759887695,1999-03-19
21.73432159423828,1999-03-22
20.674110412597656,1999-03-23
20.49740982055664,1999-03-24
21.322017669677734,1999-03-25
20.674110412597656,1999-03-26
20.96861457824707,1999-03-29
21.380918502807617,1999-03-30
21.26311683654785,1999-03-31
21.498720169067383,1999-04-01
19.849502563476562,1999-04-05
19.55500030517578,1999-04-06
20.144006729125977,1999-04-07
19.849502563476562,1999-04-08
19.79060173034668,1999-04-09
19.437198638916016,1999-04-12
19.55500030517578,1999-04-13
20.379608154296875,1999-04-14
19.55500030517578,1999-04-15
19.08379554748535,1999-04-16
18.37698745727539,1999-04-19
18.55368995666504,1999-04-20
18.259185791015625,1999-04-21
18.259185791015625,1999-04-22
18.37698745727539,1999-04-23
18.612590789794922,1999-04-26
19.55500030517578,1999-04-27
18.789291381835938,1999-04-28
18.259185791015625,1999-04-29
17.964683532714844,1999-04-30
17.90578269958496,1999-05-03
17.964683532714844,1999-05-04
18.318086624145508,1999-05-05
18.789291381835938,1999-05-06
18.730390548706055,1999-05-07
18.435888290405273,1999-05-10
19.55500030517578,1999-05-11
22.20552635192871,1999-05-12
22.735631942749023,1999-05-13
22.67673110961914,1999-05-14
22.441129684448242,1999-05-17
22.558931350708008,1999-05-18
23.08903694152832,1999-05-19
22.794532775878906,1999-05-20
22.735631942749023,1999-05-21
23.08903694152832,1999-05-24
22.558931350708008,1999-05-25
22.028825759887695,1999-05-26
21.91102409362793,1999-05-27
21.6754207611084,1999-05-28
21.793222427368164,1999-06-01
21.793222427368164,1999-06-02
21.61652183532715,1999-06-03
21.26311683654785,1999-06-04
21.322017669677734,1999-06-07
21.61652183532715,1999-06-08
21.20421600341797,1999-06-09
21.14531707763672,1999-06-10
21.086416244506836,1999-06-11
20.379608154296875,1999-06-14
21.26311683654785,1999-06-15
21.4398193359375,1999-06-16
21.086416244506836,1999-06-17
20.791912078857422,1999-06-18
20.674110412597656,1999-06-21
20.26180648803711,1999-06-22
19.31939697265625,1999-06-23
19.08379554748535,1999-06-24
19.02489471435547,1999-06-25
18.671491622924805,1999-06-28
18.84819221496582,1999-06-29
19.31939697265625,1999-06-30
19.142696380615234,1999-07-01
19.201597213745117,1999-07-02
19.260496139526367,1999-07-06
19.31939697265625,1999-07-07
19.4960994720459,1999-07-08
19.731700897216797,1999-07-09
19.731700897216797,1999-07-12
19.672801971435547,1999-07-13
19.79060173034668,1999-07-14
19.731700897216797,1999-07-15
19.55500030517578,1999-07-16
20.4375,1999-07-19
20.4375,1999-07-20
20.625,1999-07-21
21.25,1999-07-22
22.0,1999-07-23
22.75,1999-07-26
21.875,1999-07-27
22.0,1999-07-28
22.0,1999-07-29
22.1875,1999-07-30
22.3125,1999-08-02
21.8125,1999-08-03
21.25,1999-08-04
21.3125,1999-08-05
21.0,1999-08-06
21.0,1999-08-09
20.8125,1999-08-10
20.9375,1999-08-11
21.0,1999-08-12
21.0,1999-08-13
21.25,1999-08-16
21.75,1999-08-17
21.75,1999-08-18
22.125,1999-08-19
22.8125,1999-08-20
22.8125,1999-08-23
21.8125,1999-08-24
21.8125,1999-08-25
21.5625,1999-08-26
21.3125,1999-08-27
20.8125,1999-08-30
20.9375,1999-08-31
22.1875,1999-09-01
21.6875,1999-09-02
22.0625,1999-09-03
21.875,1999-09-07
21.625,1999-09-08
21.5625,1999-09-09
20.9375,1999-09-10
20.1875,1999-09-13
20.0625,1999-09-14
19.4375,1999-09-15
18.6875,1999-09-16
18.25,1999-09-17
16.5625,1999-09-20
17.0,1999-09-21
17.375,1999-09-22
17.6875,1999-09-23
16.9375,1999-09-24
16.75,1999-09-27
16.75,1999-09-28
16.6875,1999-09-29
16.0,1999-09-30
16.3125,1999-10-01
16.0,1999-10-04
16.625,1999-10-05
17.625,1999-10-06
18.375,1999-10-07
17.5625,1999-10-08
16.625,1999-10-11
15.1875,1999-10-12
15.0,1999-10-13
14.75,1999-10-14
13.9375,1999-10-15
13.6875,1999-10-18
13.25,1999-10-19
13.125,1999-10-20
12.9375,1999-10-21
12.9375,1999-10-22
13.0625,1999-10-25
13.3125,1999-10-26
13.3125,1999-10-27
13.5625,1999-10-28
9.75,1999-10-29
10.0625,1999-11-01
9.875,1999-11-02
9.75,1999-11-03
9.875,1999-11-04
10.25,1999-11-05
10.25,1999-11-08
10.3125,1999-11-09
10.75,1999-11-10
11.75,1999-11-11
11.4375,1999-11-12
12.0,1999-11-15
12.4375,1999-11-16
12.4375,1999-11-17
12.375,1999-11-18
12.625,1999-11-19
12.375,1999-11-22
12.125,1999-11-23
12.0625,1999-11-24
12.0625,1999-11-26
11.6875,1999-11-29
11.5,1999-11-30
11.75,1999-12-01
12.0625,1999-12-02
12.75,1999-12-03
12.6875,1999-12-06
13.0,1999-12-07
12.625,1999-12-08
13.25,1999-12-09
13.1875,1999-12-10
13.875,1999-12-13
15.0,1999-12-14
14.8125,1999-12-15
14.0,1999-12-16
13.8125,1999-12-17
13.25,1999-12-20
13.8125,1999-12-21
13.9375,1999-12-22
13.625,1999-12-23
13.5625,1999-12-27
