ODFL,Date
0.6542624831199646,1995-04-18
0.6542624831199646,1995-04-19
0.6542624831199646,1995-04-20
0.6542624831199646,1995-04-21
0.6646477580070496,1995-04-24
0.6542624831199646,1995-04-25
0.6646477580070496,1995-04-26
0.6646477580070496,1995-04-27
0.6646477580070496,1995-04-28
0.6698402166366577,1995-05-01
0.6646477580070496,1995-05-02
0.6646477580070496,1995-05-03
0.6646477580070496,1995-05-04
0.6698402166366577,1995-05-05
0.6334921717643738,1995-05-08
0.6231070756912231,1995-05-09
0.6231070756912231,1995-05-10
0.6127217411994934,1995-05-11
0.6127217411994934,1995-05-12
0.6023364067077637,1995-05-15
0.5971439480781555,1995-05-16
0.6023364067077637,1995-05-17
0.5919514298439026,1995-05-18
0.6075291633605957,1995-05-19
0.5919514298439026,1995-05-22
0.6179143786430359,1995-05-23
0.5971439480781555,1995-05-24
0.6127217411994934,1995-05-25
0.6127217411994934,1995-05-26
0.5504117012023926,1995-05-30
0.5711818933486938,1995-05-31
0.5400265455245972,1995-06-01
0.477715402841568,1995-06-02
0.498485803604126,1995-06-05
0.477715402841568,1995-06-06
0.49329331517219543,1995-06-07
0.4569450616836548,1995-06-08
0.498485803604126,1995-06-09
0.477715402841568,1995-06-12
0.498485803604126,1995-06-13
0.498485803604126,1995-06-14
0.519256055355072,1995-06-15
0.5296412706375122,1995-06-16
0.519256055355072,1995-06-19
0.5244487524032593,1995-06-20
0.5140635967254639,1995-06-21
0.5088710188865662,1995-06-22
0.498485803604126,1995-06-23
0.5296412706375122,1995-06-26
0.5296412706375122,1995-06-27
0.5296412706375122,1995-06-28
0.5296412706375122,1995-06-29
0.5296412706375122,1995-06-30
0.498485803604126,1995-07-03
0.498485803604126,1995-07-05
0.5296412706375122,1995-07-06
0.5296412706375122,1995-07-07
0.5296412706375122,1995-07-10
0.6542624831199646,1995-07-11
0.6646477580070496,1995-07-12
0.6334921717643738,1995-07-13
0.6334921717643738,1995-07-14
0.6231070756912231,1995-07-17
0.6334921717643738,1995-07-18
0.6334921717643738,1995-07-19
0.5711818933486938,1995-07-20
0.5711818933486938,1995-07-21
0.5919514298439026,1995-07-24
0.5607969164848328,1995-07-25
0.519256055355072,1995-07-26
0.5504117012023926,1995-07-27
0.5504117012023926,1995-07-28
0.5088710188865662,1995-07-31
0.5088710188865662,1995-08-01
0.4725227653980255,1995-08-02
0.5088710188865662,1995-08-03
0.519256055355072,1995-08-04
0.48810064792633057,1995-08-07
0.519256055355072,1995-08-08
0.519256055355072,1995-08-09
0.519256055355072,1995-08-10
0.519256055355072,1995-08-11
0.5036783218383789,1995-08-14
0.519256055355072,1995-08-15
0.519256055355072,1995-08-16
0.519256055355072,1995-08-17
0.519256055355072,1995-08-18
0.498485803604126,1995-08-21
0.4569450616836548,1995-08-22
0.477715402841568,1995-08-23
0.477715402841568,1995-08-24
0.4673302173614502,1995-08-25
0.4725227653980255,1995-08-28
0.4725227653980255,1995-08-29
0.4569450616836548,1995-08-30
0.4569450616836548,1995-08-31
0.477715402841568,1995-09-01
0.477715402841568,1995-09-05
0.477715402841568,1995-09-06
0.477715402841568,1995-09-07
0.48810064792633057,1995-09-08
0.477715402841568,1995-09-11
0.4465598464012146,1995-09-12
0.44136738777160645,1995-09-13
0.477715402841568,1995-09-14
0.3946349024772644,1995-09-15
0.4517524540424347,1995-09-18
0.4361747205257416,1995-09-19
0.477715402841568,1995-09-20
0.4361747205257416,1995-09-21
0.4361747205257416,1995-09-22
0.477715402841568,1995-09-25
0.4465598464012146,1995-09-26
0.4361747205257416,1995-09-27
0.477715402841568,1995-09-28
0.477715402841568,1995-09-29
0.3946349024772644,1995-10-02
0.3946349024772644,1995-10-03
0.3946349024772644,1995-10-04
0.4673302173614502,1995-10-05
0.4673302173614502,1995-10-06
0.4465598464012146,1995-10-09
0.4361747205257416,1995-10-10
0.4361747205257416,1995-10-11
0.4361747205257416,1995-10-12
0.4257895350456238,1995-10-13
0.4361747205257416,1995-10-16
0.4673302173614502,1995-10-17
0.4673302173614502,1995-10-18
0.4673302173614502,1995-10-19
0.4673302173614502,1995-10-20
0.4154043197631836,1995-10-23
0.4154043197631836,1995-10-24
0.4257895350456238,1995-10-25
0.4257895350456238,1995-10-26
0.4361747205257416,1995-10-27
0.4621376395225525,1995-10-30
0.4154043197631836,1995-10-31
0.4154043197631836,1995-11-01
0.4154043197631836,1995-11-02
0.5296412706375122,1995-11-03
0.5296412706375122,1995-11-06
0.5244487524032593,1995-11-07
0.5088710188865662,1995-11-08
0.5088710188865662,1995-11-09
0.5088710188865662,1995-11-10
0.5088710188865662,1995-11-13
0.5088710188865662,1995-11-14
0.5088710188865662,1995-11-15
0.49329331517219543,1995-11-16
0.49329331517219543,1995-11-17
0.477715402841568,1995-11-20
0.477715402841568,1995-11-21
0.477715402841568,1995-11-22
0.4569450616836548,1995-11-24
0.4569450616836548,1995-11-27
0.4569450616836548,1995-11-28
0.4154043197631836,1995-11-29
0.4154043197631836,1995-11-30
0.4154043197631836,1995-12-01
0.4569450616836548,1995-12-04
0.44136738777160645,1995-12-05
0.4154043197631836,1995-12-06
0.4154043197631836,1995-12-07
0.4257895350456238,1995-12-08
0.4257895350456238,1995-12-11
0.4361747205257416,1995-12-12
0.4050200879573822,1995-12-13
0.4257895350456238,1995-12-14
0.3738645315170288,1995-12-15
0.3946349024772644,1995-12-18
0.4673302173614502,1995-12-19
0.4205969274044037,1995-12-20
0.3686719536781311,1995-12-21
0.384249746799469,1995-12-22
0.3375164270401001,1995-12-26
0.3115535378456116,1995-12-27
0.3738645315170288,1995-12-28
0.3323238790035248,1995-12-29
0.3115535378456116,1996-01-02
0.3115535378456116,1996-01-03
0.3530941605567932,1996-01-04
0.3738645315170288,1996-01-05
0.3530941605567932,1996-01-08
0.3634794056415558,1996-01-09
0.3530941605567932,1996-01-10
0.3530941605567932,1996-01-11
0.3530941605567932,1996-01-12
0.3790571689605713,1996-01-15
0.384249746799469,1996-01-16
0.384249746799469,1996-01-17
0.3530941605567932,1996-01-18
0.37646037340164185,1996-01-19
0.3738645315170288,1996-01-22
0.3790571689605713,1996-01-23
0.3790571689605713,1996-01-24
0.3790571689605713,1996-01-25
0.35828685760498047,1996-01-26
0.3530941605567932,1996-01-29
0.3530941605567932,1996-01-30
0.3738645315170288,1996-01-31
0.3738645315170288,1996-02-01
0.3738645315170288,1996-02-02
0.3946349024772644,1996-02-05
0.3946349024772644,1996-02-06
0.4361747205257416,1996-02-07
0.4257895350456238,1996-02-08
0.4361747205257416,1996-02-09
0.3946349024772644,1996-02-12
0.3946349024772644,1996-02-13
0.3946349024772644,1996-02-14
0.3946349024772644,1996-02-15
0.4257895350456238,1996-02-16
0.4569450616836548,1996-02-20
0.477715402841568,1996-02-21
0.4361747205257416,1996-02-22
0.477715402841568,1996-02-23
0.477715402841568,1996-02-26
0.4361747205257416,1996-02-27
0.4361747205257416,1996-02-28
0.4569450616836548,1996-02-29
0.4361747205257416,1996-03-01
0.519256055355072,1996-03-04
0.519256055355072,1996-03-05
0.4673302173614502,1996-03-06
0.4673302173614502,1996-03-07
0.4673302173614502,1996-03-08
0.4673302173614502,1996-03-11
0.4673302173614502,1996-03-12
0.4673302173614502,1996-03-13
0.498485803604126,1996-03-14
0.4361747205257416,1996-03-15
0.4361747205257416,1996-03-18
0.4673302173614502,1996-03-19
0.4673302173614502,1996-03-20
0.4673302173614502,1996-03-21
0.498485803604126,1996-03-22
0.4673302173614502,1996-03-25
0.4673302173614502,1996-03-26
0.477715402841568,1996-03-27
0.4361747205257416,1996-03-28
0.4673302173614502,1996-03-29
0.4569450616836548,1996-04-01
0.498485803604126,1996-04-02
0.5088710188865662,1996-04-03
0.495888888835907,1996-04-04
0.5088710188865662,1996-04-08
0.4569450616836548,1996-04-09
0.4569450616836548,1996-04-10
0.4569450616836548,1996-04-11
0.495888888835907,1996-04-12
0.4829080104827881,1996-04-15
0.4569450616836548,1996-04-16
0.5088710188865662,1996-04-17
0.5088710188865662,1996-04-18
0.498485803604126,1996-04-19
0.498485803604126,1996-04-22
0.4855048954486847,1996-04-23
0.477715402841568,1996-04-24
0.477715402841568,1996-04-25
0.477715402841568,1996-04-26
0.5088710188865662,1996-04-29
0.498485803604126,1996-04-30
0.5088710188865662,1996-05-01
0.498485803604126,1996-05-02
0.477715402841568,1996-05-03
0.477715402841568,1996-05-06
0.4465598464012146,1996-05-07
0.4569450616836548,1996-05-08
0.4569450616836548,1996-05-09
0.4569450616836548,1996-05-10
0.49329331517219543,1996-05-13
0.4673302173614502,1996-05-14
0.48810064792633057,1996-05-15
0.5088710188865662,1996-05-16
0.5088710188865662,1996-05-17
0.477715402841568,1996-05-20
0.477715402841568,1996-05-21
0.5088710188865662,1996-05-22
0.498485803604126,1996-05-23
0.498485803604126,1996-05-24
0.4725227653980255,1996-05-28
0.5088710188865662,1996-05-29
0.4725227653980255,1996-05-30
0.5088710188865662,1996-05-31
0.477715402841568,1996-06-03
0.4725227653980255,1996-06-04
0.4361747205257416,1996-06-05
0.5088710188865662,1996-06-06
0.5088710188865662,1996-06-07
0.4725227653980255,1996-06-10
0.4673302173614502,1996-06-11
0.4361747205257416,1996-06-12
0.4361747205257416,1996-06-13
0.4569450616836548,1996-06-14
0.4569450616836548,1996-06-17
0.4673302173614502,1996-06-18
0.4569450616836548,1996-06-19
0.4569450616836548,1996-06-20
0.477715402841568,1996-06-21
0.4465598464012146,1996-06-24
0.4361747205257416,1996-06-25
0.4154043197631836,1996-06-26
0.3946349024772644,1996-06-27
0.3946349024772644,1996-06-28
0.4257895350456238,1996-07-01
0.4257895350456238,1996-07-02
0.4257895350456238,1996-07-03
0.4257895350456238,1996-07-05
0.39982742071151733,1996-07-08
0.3738645315170288,1996-07-09
0.3738645315170288,1996-07-10
0.3894423842430115,1996-07-11
0.3894423842430115,1996-07-12
0.3634794056415558,1996-07-15
0.35049745440483093,1996-07-16
0.3738645315170288,1996-07-17
0.34790173172950745,1996-07-18
0.3738645315170288,1996-07-19
0.3946349024772644,1996-07-22
0.3634794056415558,1996-07-23
0.3530941605567932,1996-07-24
0.3946349024772644,1996-07-25
0.3738645315170288,1996-07-26
0.3738645315170288,1996-07-29
0.34270909428596497,1996-07-30
0.3946349024772644,1996-07-31
0.4050200879573822,1996-08-01
0.3634794056415558,1996-08-02
0.39982742071151733,1996-08-05
0.39982742071151733,1996-08-06
0.4102126955986023,1996-08-07
0.384249746799469,1996-08-08
0.384249746799469,1996-08-09
0.384249746799469,1996-08-12
0.3634794056415558,1996-08-13
0.3738645315170288,1996-08-14
0.3634794056415558,1996-08-15
0.3634794056415558,1996-08-16
0.3686719536781311,1996-08-19
0.3686719536781311,1996-08-20
0.35569003224372864,1996-08-21
0.3738645315170288,1996-08-22
0.3738645315170288,1996-08-23
0.384249746799469,1996-08-26
0.3946349024772644,1996-08-27
0.3634794056415558,1996-08-28
0.3686719536781311,1996-08-29
0.384249746799469,1996-08-30
0.3686719536781311,1996-09-03
0.38165292143821716,1996-09-04
0.3686719536781311,1996-09-05
0.3946349024772644,1996-09-06
0.3946349024772644,1996-09-09
0.3946349024772644,1996-09-10
0.4154043197631836,1996-09-11
0.3790571689605713,1996-09-12
0.3686719536781311,1996-09-13
0.4102126955986023,1996-09-16
0.3738645315170288,1996-09-17
0.3738645315170288,1996-09-18
0.3738645315170288,1996-09-19
0.39982742071151733,1996-09-20
0.4257895350456238,1996-09-23
0.384249746799469,1996-09-24
0.384249746799469,1996-09-25
0.384249746799469,1996-09-26
0.384249746799469,1996-09-27
0.384249746799469,1996-09-30
0.4154043197631836,1996-10-01
0.384249746799469,1996-10-02
0.3738645315170288,1996-10-03
0.384249746799469,1996-10-04
0.384249746799469,1996-10-07
0.4154043197631836,1996-10-08
0.4154043197631836,1996-10-09
0.3686719536781311,1996-10-10
0.4361747205257416,1996-10-11
0.4257895350456238,1996-10-14
0.4257895350456238,1996-10-15
0.3634794056415558,1996-10-16
0.3894423842430115,1996-10-17
0.3738645315170288,1996-10-18
0.39982742071151733,1996-10-21
0.3738645315170288,1996-10-22
0.4257895350456238,1996-10-23
0.3946349024772644,1996-10-24
0.4102126955986023,1996-10-25
0.3530941605567932,1996-10-28
0.3946349024772644,1996-10-29
0.3946349024772644,1996-10-30
0.384249746799469,1996-10-31
0.384249746799469,1996-11-01
0.3634794056415558,1996-11-04
0.3790571689605713,1996-11-05
0.3946349024772644,1996-11-06
0.36607518792152405,1996-11-07
0.3686719536781311,1996-11-08
0.3790571689605713,1996-11-11
0.3634794056415558,1996-11-12
0.384249746799469,1996-11-13
0.3686719536781311,1996-11-14
0.36607518792152405,1996-11-15
0.3790571689605713,1996-11-18
0.384249746799469,1996-11-19
0.3634794056415558,1996-11-20
0.384249746799469,1996-11-21
0.3946349024772644,1996-11-22
0.3738645315170288,1996-11-25
0.37126773595809937,1996-11-26
0.3790571689605713,1996-11-27
0.3738645315170288,1996-11-29
0.3790571689605713,1996-12-02
0.3634794056415558,1996-12-03
0.3738645315170288,1996-12-04
0.384249746799469,1996-12-05
0.36607518792152405,1996-12-06
0.3634794056415558,1996-12-09
0.3634794056415558,1996-12-10
0.3634794056415558,1996-12-11
0.384249746799469,1996-12-12
0.384249746799469,1996-12-13
0.384249746799469,1996-12-16
0.4050200879573822,1996-12-17
0.40242335200309753,1996-12-18
0.4205969274044037,1996-12-19
0.4257895350456238,1996-12-20
0.4257895350456238,1996-12-23
0.4673302173614502,1996-12-24
0.4465598464012146,1996-12-26
0.4361747205257416,1996-12-27
0.4465598464012146,1996-12-30
0.44136738777160645,1996-12-31
0.43098214268684387,1997-01-02
0.4465598464012146,1997-01-03
0.4361747205257416,1997-01-06
0.4205969274044037,1997-01-07
0.4673302173614502,1997-01-08
0.4361747205257416,1997-01-09
0.43098214268684387,1997-01-10
0.4673302173614502,1997-01-13
0.4673302173614502,1997-01-14
0.4361747205257416,1997-01-15
0.44136738777160645,1997-01-16
0.44136738777160645,1997-01-17
0.39982742071151733,1997-01-20
0.4205969274044037,1997-01-21
0.4465598464012146,1997-01-22
0.43098214268684387,1997-01-23
0.4154043197631836,1997-01-24
0.4154043197631836,1997-01-27
0.4154043197631836,1997-01-28
0.4154043197631836,1997-01-29
0.4361747205257416,1997-01-30
0.4205969274044037,1997-01-31
0.4154043197631836,1997-02-03
0.4154043197631836,1997-02-04
0.4517524540424347,1997-02-05
0.4517524540424347,1997-02-06
0.4154043197631836,1997-02-07
0.4154043197631836,1997-02-10
0.4257895350456238,1997-02-11
0.4517524540424347,1997-02-12
0.4154043197631836,1997-02-13
0.4154043197631836,1997-02-14
0.44136738777160645,1997-02-18
0.4361747205257416,1997-02-19
0.4361747205257416,1997-02-20
0.43098214268684387,1997-02-21
0.4517524540424347,1997-02-24
0.4361747205257416,1997-02-25
0.4673302173614502,1997-02-26
0.477715402841568,1997-02-27
0.4673302173614502,1997-02-28
0.4725227653980255,1997-03-03
0.4673302173614502,1997-03-04
0.4829080104827881,1997-03-05
0.4829080104827881,1997-03-06
0.4829080104827881,1997-03-07
0.48810064792633057,1997-03-10
0.4829080104827881,1997-03-11
0.477715402841568,1997-03-12
0.48810064792633057,1997-03-13
0.48810064792633057,1997-03-14
0.4673302173614502,1997-03-17
0.49329331517219543,1997-03-18
0.477715402841568,1997-03-19
0.477715402841568,1997-03-20
0.477715402841568,1997-03-21
0.5088710188865662,1997-03-24
0.4829080104827881,1997-03-25
0.48810064792633057,1997-03-26
0.48810064792633057,1997-03-27
0.5140635967254639,1997-03-31
0.5244487524032593,1997-04-01
0.519256055355072,1997-04-02
0.5348337888717651,1997-04-03
0.5140635967254639,1997-04-04
0.5400265455245972,1997-04-07
0.498485803604126,1997-04-08
0.5400265455245972,1997-04-09
0.5400265455245972,1997-04-10
0.498485803604126,1997-04-11
0.5400265455245972,1997-04-14
0.48810064792633057,1997-04-15
0.48810064792633057,1997-04-16
0.5400265455245972,1997-04-17
0.5296412706375122,1997-04-18
0.5504117012023926,1997-04-21
0.5711818933486938,1997-04-22
0.5711818933486938,1997-04-23
0.5400265455245972,1997-04-24
0.5607969164848328,1997-04-25
0.5400265455245972,1997-04-28
0.5296412706375122,1997-04-29
0.5296412706375122,1997-04-30
0.5348337888717651,1997-05-01
0.5504117012023926,1997-05-02
0.5504117012023926,1997-05-05
0.5296412706375122,1997-05-06
0.5607969164848328,1997-05-07
0.5607969164848328,1997-05-08
0.5296412706375122,1997-05-09
0.5452191233634949,1997-05-12
0.5452191233634949,1997-05-13
0.5296412706375122,1997-05-14
0.519256055355072,1997-05-15
0.519256055355072,1997-05-16
0.519256055355072,1997-05-19
0.519256055355072,1997-05-20
0.5296412706375122,1997-05-21
0.519256055355072,1997-05-22
0.519256055355072,1997-05-23
0.519256055355072,1997-05-27
0.519256055355072,1997-05-28
0.519256055355072,1997-05-29
0.5400265455245972,1997-05-30
0.519256055355072,1997-06-02
0.5140635967254639,1997-06-03
0.5452191233634949,1997-06-04
0.5400265455245972,1997-06-05
0.5400265455245972,1997-06-06
0.5296412706375122,1997-06-09
0.5452191233634949,1997-06-10
0.5452191233634949,1997-06-11
0.5400265455245972,1997-06-12
0.5504117012023926,1997-06-13
0.5400265455245972,1997-06-16
0.5296412706375122,1997-06-17
0.5504117012023926,1997-06-18
0.5504117012023926,1997-06-19
0.5452191233634949,1997-06-20
0.5607969164848328,1997-06-23
0.5607969164848328,1997-06-24
0.5556042194366455,1997-06-25
0.5556042194366455,1997-06-26
0.5607969164848328,1997-06-27
0.5763735771179199,1997-06-30
0.5763735771179199,1997-07-01
0.5763735771179199,1997-07-02
0.5919514298439026,1997-07-03
0.5919514298439026,1997-07-07
0.581566333770752,1997-07-08
0.5919514298439026,1997-07-09
0.5919514298439026,1997-07-10
0.5919514298439026,1997-07-11
0.5711818933486938,1997-07-14
0.5711818933486938,1997-07-15
0.5971439480781555,1997-07-16
0.6127217411994934,1997-07-17
0.6023364067077637,1997-07-18
0.5867589712142944,1997-07-21
0.5867589712142944,1997-07-22
0.6127217411994934,1997-07-23
0.6386847496032715,1997-07-24
0.6698402166366577,1997-07-25
0.6802255511283875,1997-07-28
0.6958034634590149,1997-07-29
0.6906108856201172,1997-07-30
0.6854181885719299,1997-07-31
0.6750328540802002,1997-08-01
0.6490700244903564,1997-08-04
0.6490700244903564,1997-08-05
0.6750328540802002,1997-08-06
0.6750328540802002,1997-08-07
0.6386847496032715,1997-08-08
0.6958034634590149,1997-08-11
0.6854181885719299,1997-08-12
0.6854181885719299,1997-08-13
0.6646477580070496,1997-08-14
0.6646477580070496,1997-08-15
0.6854181885719299,1997-08-18
0.6672435402870178,1997-08-19
0.6958034634590149,1997-08-20
0.6646477580070496,1997-08-21
0.6646477580070496,1997-08-22
0.6646477580070496,1997-08-25
0.6646477580070496,1997-08-26
0.6646477580070496,1997-08-27
0.6646477580070496,1997-08-28
0.6854181885719299,1997-08-29
0.6802255511283875,1997-09-02
0.6854181885719299,1997-09-03
0.6646477580070496,1997-09-04
0.6646477580070496,1997-09-05
0.6958034634590149,1997-09-08
0.7061883211135864,1997-09-09
0.7113810777664185,1997-09-10
0.7581133842468262,1997-09-11
0.7684985995292664,1997-09-12
0.7581133842468262,1997-09-15
0.7788838744163513,1997-09-16
0.7684985995292664,1997-09-17
0.7633058428764343,1997-09-18
0.8048467040061951,1997-09-19
0.7736910581588745,1997-09-22
0.7788838744163513,1997-09-23
0.7892687916755676,1997-09-24
0.7788838744163513,1997-09-25
0.7788838744163513,1997-09-26
0.7633058428764343,1997-09-29
0.799653947353363,1997-09-30
0.7944614291191101,1997-10-01
0.799653947353363,1997-10-02
0.799653947353363,1997-10-03
0.7944614291191101,1997-10-06
