Date,BBBY
2023-03-20,0.8125
2023-03-21,0.8205
2023-03-22,0.8001
2023-03-23,0.7861
2023-03-24,0.8158
2023-03-27,0.7881
2023-03-28,0.7916
2023-03-29,0.8047
2023-03-30,0.5936
2023-03-31,0.4274
2023-04-03,0.3845
2023-04-04,0.3539
2023-04-05,0.3371
2023-04-06,0.3092
2023-04-10,0.2961
2023-04-11,0.3138
2023-04-12,0.2801
2023-04-13,0.2565
2023-04-14,0.2381
2023-04-17,0.2801
2023-04-18,0.343
2023-04-19,0.464
2023-04-20,0.3
2023-04-21,0.2935
2023-04-24,0.1888
2023-04-25,0.1993
2023-04-26,0.112
2023-04-27,0.1165
2023-04-28,0.1072
2023-05-01,0.103
2023-05-02,0.0751
