Date,ENDP
2023-03-02,0.0845
2023-03-03,0.085
2023-03-06,0.08
2023-03-07,0.0702
2023-03-08,0.074
2023-03-09,0.0725
2023-03-10,0.0849
2023-03-13,0.0815
2023-03-14,0.0798
2023-03-15,0.08
2023-03-16,0.0775
2023-03-17,0.076
2023-03-20,0.0785
2023-03-21,0.0849
2023-03-22,0.0786
2023-03-23,0.0794
2023-03-24,0.085
2023-03-27,0.0788
2023-03-28,0.0746
2023-03-29,0.0805
2023-03-30,0.073
2023-03-31,0.07
2023-04-03,0.0715
2023-04-04,0.0749
2023-04-05,0.0721
2023-04-06,0.074
2023-04-10,0.0694
2023-04-11,0.0699
2023-04-12,0.0709
2023-04-13,0.067
2023-04-14,0.0665
2023-04-17,0.0651
2023-04-18,0.0683
2023-04-19,0.0683
2023-04-20,0.0673
2023-04-21,0.07
2023-04-24,0.067
2023-04-25,0.0656
2023-04-26,0.0642
2023-04-27,0.0625
2023-04-28,0.06
2023-05-01,0.0623
2023-05-02,0.0591
2023-05-03,0.0609
2023-05-04,0.055
2023-05-05,0.0563
2023-05-08,0.064
2023-05-09,0.064
2023-05-10,0.062
2023-05-11,0.061
2023-05-12,0.063
2023-05-15,0.0628
2023-05-16,0.0625
2023-05-17,0.061
2023-05-18,0.0635
2023-05-19,0.066
2023-05-22,0.0615
2023-05-23,0.05
2023-05-24,0.05
2023-05-25,0.03
2023-05-26,0.044
2023-05-30,0.03
2023-05-31,0.035
2023-06-01,0.03
2023-06-02,0.03
2023-06-05,0.058
2023-06-06,0.045
2023-06-07,0.035
2023-06-08,0.055
2023-06-09,0.05
2023-06-12,0.053
2023-06-13,0.055
2023-06-14,0.032
2023-06-15,0.055
2023-06-16,0.03
2023-06-20,0.03
2023-06-21,0.01
2023-06-22,0.02
2023-06-23,0.02
2023-06-26,0.02
2023-06-27,0.015
2023-06-28,0.02
2023-06-29,0.0225
2023-06-30,0.0175
2023-07-03,0.015
2023-07-05,0.015
2023-07-06,0.012
2023-07-07,0.0072
2023-07-10,0.01
2023-07-11,0.01
2023-07-12,0.008
2023-07-13,0.0087
2023-07-14,0.012
2023-07-17,0.01
2023-07-18,0.0091
2023-07-19,0.0091
2023-07-20,0.02
2023-07-21,0.03
2023-07-24,0.0105
2023-07-25,0.0201
2023-07-26,0.0161
2023-07-27,0.02
2023-07-28,0.0171
2023-07-31,0.0172
2023-08-01,0.015
2023-08-02,0.011
2023-08-03,0.0105
2023-08-04,0.01
2023-08-07,0.01
2023-08-08,0.009
2023-08-09,0.0105
2023-08-10,0.0121
2023-08-11,0.0105
2023-08-14,0.009
2023-08-15,0.009
2023-08-16,0.0105
2023-08-17,0.0106
2023-08-18,0.0105
2023-08-21,0.0105
2023-08-22,0.0105
2023-08-23,0.01
2023-08-24,0.01
2023-08-25,0.01
2023-08-28,0.01
2023-08-29,0.01
2023-08-30,0.01
2023-08-31,0.01
2023-09-01,0.01
2023-09-05,0.01
2023-09-06,0.01
2023-09-07,0.01
2023-09-08,0.01
2023-09-11,0.01
2023-09-12,0.01
2023-09-13,0.0101
2023-09-14,0.0101
2023-09-15,0.0103
2023-09-18,0.0103
2023-09-19,0.01
2023-09-20,0.01
2023-09-21,0.01
2023-09-22,0.01
2023-09-25,0.01
2023-09-26,0.01
2023-09-27,0.01
2023-09-28,0.0081
2023-09-29,0.0081
2023-10-02,0.0082
2023-10-03,0.0083
2023-10-04,0.0022
2023-10-05,0.003
2023-10-06,0.0031
2023-10-09,0.008
2023-10-10,0.0085
2023-10-11,0.012
2023-10-12,0.012
2023-10-13,0.012
2023-10-16,0.009
2023-10-17,0.009
2023-10-18,0.009
2023-10-19,0.009
2023-10-20,0.009
2023-10-23,0.009
2023-10-24,0.004
2023-10-25,0.0035
2023-10-26,0.004
2023-10-27,0.006
2023-10-30,0.007
2023-10-31,0.008
2023-11-01,0.008
2023-11-02,0.007
2023-11-03,0.005
2023-11-06,0.0052
2023-11-07,0.005
2023-11-08,0.005
2023-11-09,0.005
2023-11-10,0.006
2023-11-13,0.002
2023-11-14,0.003
2023-11-15,0.0051
2023-11-16,0.003
2023-11-17,0.005
2023-11-20,0.005
2023-11-21,0.005
2023-11-22,0.005
2023-11-24,0.0031
2023-11-27,0.004
2023-11-28,0.0035
2023-11-29,0.0022
2023-11-30,0.0025
2023-12-01,0.0025
2023-12-04,0.0009
2023-12-05,0.0019
2023-12-06,0.0013
2023-12-07,0.0025
2023-12-08,0.002
2023-12-11,0.002
2023-12-12,0.0011
2023-12-13,0.002
2023-12-14,0.001
2023-12-15,0.0011
2023-12-18,0.0011
2023-12-19,0.0006
2023-12-20,0.0006
2023-12-21,0.0008
2023-12-22,0.0006
2023-12-26,0.0005
2023-12-27,0.0005
2023-12-28,0.0005
2023-12-29,0.0005
2024-01-02,0.0009
2024-01-03,0.0006
2024-01-04,0.0005
2024-01-05,0.0007
2024-01-08,0.0005
2024-01-09,0.0007
2024-01-10,0.0005
2024-01-11,0.0009
2024-01-12,0.0001
2024-01-16,0.0001
2024-01-17,0.0002
2024-01-18,0.0002
2024-01-19,0.0003
2024-01-22,0.0006
2024-01-23,0.001
2024-01-24,0.0018
2024-01-25,0.0019
2024-01-26,0.0006
2024-01-29,0.0005
2024-01-30,0.0006
2024-01-31,0.0006
2024-02-01,0.0006
2024-02-02,0.0006
2024-02-05,0.0007
2024-02-06,0.0007
2024-02-07,0.0007
2024-02-08,0.0006
2024-02-09,0.0013
2024-02-12,0.0009
2024-02-13,0.001
2024-02-14,0.0007
2024-02-15,0.0009
2024-02-16,0.0006
2024-02-20,0.0006
2024-02-21,0.0006
2024-02-22,0.001
2024-02-23,0.0008
2024-02-26,0.0019
2024-02-27,0.001
2024-02-28,0.0014
2024-02-29,0.001
2024-03-01,0.005
2024-03-04,0.0012
2024-03-05,0.0012
2024-03-06,0.0012
2024-03-07,0.0012
2024-03-08,0.0011
2024-03-11,0.0011
2024-03-12,0.0011
2024-03-13,0.0008
2024-03-14,0.0008
2024-03-15,0.0008
2024-03-18,0.0008
2024-03-19,0.0003
2024-03-20,0.0004
2024-03-21,0.0003
2024-03-22,0.0005
2024-03-25,0.0005
2024-03-26,0.0003
2024-03-27,0.0004
2024-03-28,0.0004
2024-04-01,0.0004
2024-04-02,0.0004
2024-04-03,0.0004
2024-04-04,0.0005
2024-04-05,0.001
2024-04-08,0.0004
