SCHW,Date
0.28546494245529175,1991-03-08
0.2816073000431061,1991-03-11
0.2738921642303467,1991-03-12
0.27582064270973206,1991-03-13
0.2835357189178467,1991-03-14
0.2796782851219177,1991-03-15
0.2835357189178467,1991-03-18
0.2796782851219177,1991-03-19
0.2835357189178467,1991-03-20
0.28546494245529175,1991-03-21
0.2873934805393219,1991-03-22
0.291251003742218,1991-03-25
0.300895631313324,1991-03-26
0.29896649718284607,1991-03-27
0.3124677836894989,1991-03-28
0.3105393350124359,1991-04-01
0.3240409195423126,1991-04-02
0.3240409195423126,1991-04-03
0.3221125304698944,1991-04-04
0.31825485825538635,1991-04-05
0.3163255453109741,1991-04-08
0.3163255453109741,1991-04-09
0.33175620436668396,1991-04-10
0.32982754707336426,1991-04-11
0.3278985023498535,1991-04-12
0.3259699046611786,1991-04-15
0.3259699046611786,1991-04-16
0.3356136083602905,1991-04-17
0.3356136083602905,1991-04-18
0.3240409195423126,1991-04-19
0.3105393350124359,1991-04-22
0.30668169260025024,1991-04-23
0.2951087951660156,1991-04-24
0.2976606488227844,1991-04-25
0.29186147451400757,1991-04-26
0.27833184599876404,1991-04-29
0.28026431798934937,1991-04-30
0.2899290919303894,1991-05-01
0.30539199709892273,1991-05-02
0.31119030714035034,1991-05-03
0.30539199709892273,1991-05-06
0.30539199709892273,1991-05-07
0.3073245584964752,1991-05-08
0.31312283873558044,1991-05-09
0.31119030714035034,1991-05-10
0.30925703048706055,1991-05-13
0.3073245584964752,1991-05-14
0.30539199709892273,1991-05-15
0.30539199709892273,1991-05-16
0.30539199709892273,1991-05-17
0.30925703048706055,1991-05-20
0.31312283873558044,1991-05-21
0.3150560259819031,1991-05-22
0.3169884979724884,1991-05-23
0.3247201144695282,1991-05-24
0.33245161175727844,1991-05-28
0.34018296003341675,1991-05-29
0.347914457321167,1991-05-30
0.347914457321167,1991-05-31
0.3440488576889038,1991-06-03
0.35564592480659485,1991-06-04
0.3537135720252991,1991-06-05
0.35178008675575256,1991-06-06
0.3595116138458252,1991-06-07
0.36337754130363464,1991-06-10
0.36337754130363464,1991-06-11
0.3459819555282593,1991-06-12
0.3459819555282593,1991-06-13
0.347914457321167,1991-06-14
0.35564592480659485,1991-06-17
0.3537135720252991,1991-06-18
0.35178008675575256,1991-06-19
0.35564592480659485,1991-06-20
0.36337754130363464,1991-06-21
0.36144503951072693,1991-06-24
0.36531051993370056,1991-06-25
0.36337754130363464,1991-06-26
0.3711090087890625,1991-06-27
0.38270628452301025,1991-06-28
0.40203481912612915,1991-07-01
0.3962358832359314,1991-07-02
0.3904375731945038,1991-07-03
0.3865719735622406,1991-07-05
0.3923701047897339,1991-07-08
0.40976640582084656,1991-07-09
0.4136320948600769,1991-07-10
0.4232960045337677,1991-07-11
0.41749802231788635,1991-07-12
0.41749802231788635,1991-07-15
0.41749802231788635,1991-07-16
0.41749802231788635,1991-07-17
0.41943010687828064,1991-07-18
0.40590083599090576,1991-07-19
0.3962358832359314,1991-07-22
0.3943033218383789,1991-07-23
0.40203481912612915,1991-07-24
0.4136320948600769,1991-07-25
0.42021533846855164,1991-07-26
0.4221523106098175,1991-07-29
0.42796143889427185,1991-07-30
0.4260255992412567,1991-07-31
0.4240884482860565,1991-08-01
0.42021533846855164,1991-08-02
0.4124695360660553,1991-08-05
0.41634252667427063,1991-08-06
0.414406418800354,1991-08-07
0.42021533846855164,1991-08-08
0.41634252667427063,1991-08-09
0.41634252667427063,1991-08-12
0.42021533846855164,1991-08-13
0.43183422088623047,1991-08-14
0.43377068638801575,1991-08-15
0.4260255992412567,1991-08-16
0.4027874171733856,1991-08-19
0.393104612827301,1991-08-20
0.41053345799446106,1991-08-21
0.4240884482860565,1991-08-22
0.43570736050605774,1991-08-23
0.437643438577652,1991-08-26
0.42989760637283325,1991-08-27
0.43570736050605774,1991-08-28
0.4473264515399933,1991-08-29
0.43958067893981934,1991-08-30
0.4434534013271332,1991-09-03
0.4415164887905121,1991-09-04
0.43958067893981934,1991-09-05
0.43958067893981934,1991-09-06
0.43183422088623047,1991-09-09
0.4027874171733856,1991-09-10
0.39891475439071655,1991-09-11
0.41827961802482605,1991-09-12
0.42021533846855164,1991-09-13
0.41827961802482605,1991-09-16
0.4221523106098175,1991-09-17
0.42021533846855164,1991-09-18
0.42796143889427185,1991-09-19
0.46281835436820984,1991-09-20
0.47250044345855713,1991-09-23
0.4666912257671356,1991-09-24
0.46862730383872986,1991-09-25
0.4763731360435486,1991-09-26
0.46862730383872986,1991-09-27
0.4821830987930298,1991-09-30
0.4899294376373291,1991-10-01
0.49380117654800415,1991-10-02
0.4899294376373291,1991-10-03
0.4879920482635498,1991-10-04
0.4821830987930298,1991-10-07
0.4802461862564087,1991-10-08
0.4841195046901703,1991-10-09
0.4821830987930298,1991-10-10
0.4860561788082123,1991-10-11
0.4860561788082123,1991-10-14
0.5267220139503479,1991-10-15
0.5267220139503479,1991-10-16
0.5189759731292725,1991-10-17
0.5247851014137268,1991-10-18
0.5247851014137268,1991-10-21
0.5422137379646301,1991-10-22
0.5635151267051697,1991-10-23
0.5615778565406799,1991-10-24
0.5518957376480103,1991-10-25
0.5441498756408691,1991-10-28
0.5664186477661133,1991-10-29
0.5858164429664612,1991-10-30
0.5858164429664612,1991-10-31
0.5819370746612549,1991-11-01
0.5799975395202637,1991-11-04
0.5896964073181152,1991-11-05
0.5780577063560486,1991-11-06
0.5722382664680481,1991-11-07
0.5780577063560486,1991-11-08
0.5741778612136841,1991-11-11
0.5799975395202637,1991-11-12
0.5780577063560486,1991-11-13
0.5799975395202637,1991-11-14
0.5605998039245605,1991-11-15
0.5509010553359985,1991-11-18
0.5256831049919128,1991-11-19
0.5218036770820618,1991-11-20
0.5121050477027893,1991-11-21
0.49464622139930725,1991-11-22
0.48494794964790344,1991-11-25
0.4771882891654968,1991-11-26
0.49076780676841736,1991-11-27
0.5082253813743591,1991-11-29
0.5218036770820618,1991-12-02
0.5353826284408569,1991-12-03
0.5266532897949219,1991-12-04
0.5208340883255005,1991-12-05
0.5353826284408569,1991-12-06
0.5557498931884766,1991-12-09
0.5557498931884766,1991-12-10
0.5528401732444763,1991-12-11
0.5586594939231873,1991-12-12
0.5732083916664124,1991-12-13
0.5819370746612549,1991-12-16
0.5761182904243469,1991-12-17
0.5528401732444763,1991-12-18
0.5353826284408569,1991-12-19
0.5412014722824097,1991-12-20
0.5586594939231873,1991-12-23
0.5848466157913208,1991-12-24
0.5848466157913208,1991-12-26
0.6168532371520996,1991-12-27
0.6779571771621704,1991-12-30
0.7070537805557251,1991-12-31
0.6895960569381714,1992-01-02
0.6895960569381714,1992-01-03
0.6954150199890137,1992-01-06
0.7041442394256592,1992-01-07
0.7186926603317261,1992-01-08
0.7681577205657959,1992-01-09
0.7506990432739258,1992-01-10
0.7448798418045044,1992-01-13
0.7681577205657959,1992-01-14
0.8292610049247742,1992-01-15
0.8147122263908386,1992-01-16
0.8118026256561279,1992-01-17
0.7594281435012817,1992-01-20
0.7186926603317261,1992-01-21
0.7594281435012817,1992-01-22
0.7710669040679932,1992-01-23
0.7827056050300598,1992-01-24
0.7594281435012817,1992-01-27
0.7428813576698303,1992-01-28
0.7516207098960876,1992-01-29
0.774927020072937,1992-01-30
0.7428813576698303,1992-01-31
0.7079220414161682,1992-02-03
0.7516207098960876,1992-02-04
0.7487074732780457,1992-02-05
0.7312280535697937,1992-02-06
0.7224878668785095,1992-02-07
0.7166617512702942,1992-02-10
0.7254008054733276,1992-02-11
0.7254008054733276,1992-02-12
0.7166617512702942,1992-02-13
0.7137477397918701,1992-02-14
0.7108349800109863,1992-02-18
0.6933557391166687,1992-02-19
0.7108349800109863,1992-02-20
0.7020958065986633,1992-02-21
0.7020958065986633,1992-02-24
0.6962684988975525,1992-02-25
0.7807537913322449,1992-02-26
0.7865796685218811,1992-02-27
0.774927020072937,1992-02-28
0.7982326745986938,1992-03-02
0.7953197956085205,1992-03-03
0.8040589690208435,1992-03-04
0.7924064993858337,1992-03-05
0.7953197956085205,1992-03-06
0.8011460900306702,1992-03-09
0.8098859190940857,1992-03-10
0.8011460900306702,1992-03-11
0.7924064993858337,1992-03-12
0.7894925475120544,1992-03-13
0.7953197956085205,1992-03-16
0.8361050486564636,1992-03-17
0.8390184044837952,1992-03-18
0.8331922888755798,1992-03-19
0.8535847663879395,1992-03-20
0.8477582931518555,1992-03-23
0.8564985990524292,1992-03-24
0.8681504130363464,1992-03-25
0.8506717085838318,1992-03-26
0.8535847663879395,1992-03-27
0.8331922888755798,1992-03-30
0.8069729804992676,1992-03-31
0.7516207098960876,1992-04-01
0.6787897348403931,1992-04-02
0.6817023754119873,1992-04-03
0.719575047492981,1992-04-06
0.6846153736114502,1992-04-07
0.6729627251625061,1992-04-08
0.719575047492981,1992-04-09
0.7020958065986633,1992-04-10
0.6846153736114502,1992-04-13
0.6904425024986267,1992-04-14
0.6613094210624695,1992-04-15
0.6525701880455017,1992-04-16
0.6234371066093445,1992-04-20
0.6409169435501099,1992-04-21
0.6409169435501099,1992-04-22
0.6525701880455017,1992-04-23
0.6583964824676514,1992-04-24
0.6656367182731628,1992-04-27
0.6539588570594788,1992-04-28
0.6627169847488403,1992-04-29
0.6656367182731628,1992-04-30
0.6743947863578796,1992-05-01
0.6919115781784058,1992-05-04
0.7094283699989319,1992-05-05
0.7123475670814514,1992-05-06
0.7123475670814514,1992-05-07
0.6802339553833008,1992-05-08
0.6889920234680176,1992-05-11
0.6802339553833008,1992-05-12
0.6627169847488403,1992-05-13
0.6130867600440979,1992-05-14
0.6218444108963013,1992-05-15
0.6306030750274658,1992-05-18
0.6364415884017944,1992-05-19
0.6568780541419983,1992-05-20
0.6452001929283142,1992-05-21
0.6510387659072876,1992-05-22
0.6335223913192749,1992-05-26
0.648119330406189,1992-05-27
0.6597976088523865,1992-05-28
0.6743947863578796,1992-05-29
0.6714751124382019,1992-06-01
0.6743947863578796,1992-06-02
0.6773146986961365,1992-06-03
0.6568780541419983,1992-06-04
0.6539588570594788,1992-06-05
0.6452001929283142,1992-06-08
0.6014083027839661,1992-06-09
0.5838913917541504,1992-06-10
0.5605358481407166,1992-06-11
0.5751335620880127,1992-06-12
0.5722134709358215,1992-06-15
0.5430190563201904,1992-06-16
0.5138245820999146,1992-06-17
0.4787910580635071,1992-06-18
0.49046868085861206,1992-06-19
0.5079852342605591,1992-06-22
0.5284218788146973,1992-06-23
0.5313413143157959,1992-06-24
0.5459384322166443,1992-06-25
0.5342608094215393,1992-06-26
0.5459384322166443,1992-06-29
0.5488587021827698,1992-06-30
0.5692940950393677,1992-07-01
0.5605358481407166,1992-07-02
0.5371807813644409,1992-07-06
0.5225834250450134,1992-07-07
0.5109055638313293,1992-07-08
0.5196633338928223,1992-07-09
0.5284218788146973,1992-07-10
0.5079852342605591,1992-07-13
0.5342608094215393,1992-07-14
0.5692940950393677,1992-07-15
0.5488587021827698,1992-07-16
0.5430190563201904,1992-07-17
0.5459384322166443,1992-07-20
0.5371807813644409,1992-07-21
0.5371807813644409,1992-07-22
0.5284218788146973,1992-07-23
0.5371807813644409,1992-07-24
0.5400997996330261,1992-07-27
0.5502862334251404,1992-07-28
0.5678482055664062,1992-07-29
0.5678482055664062,1992-07-30
0.5766292214393616,1992-07-31
0.5971185564994812,1992-08-03
0.6000450849533081,1992-08-04
0.5971185564994812,1992-08-05
0.5941913723945618,1992-08-06
0.5854099988937378,1992-08-07
0.5766292214393616,1992-08-10
0.564920961856842,1992-08-11
0.5532132387161255,1992-08-12
0.5473584532737732,1992-08-13
0.5619938373565674,1992-08-14
0.5532132387161255,1992-08-17
0.5473584532737732,1992-08-18
0.5327234268188477,1992-08-19
0.5297962427139282,1992-08-20
0.5385777354240417,1992-08-21
0.5268693566322327,1992-08-24
0.5210147500038147,1992-08-25
0.5180886387825012,1992-08-26
0.5268693566322327,1992-08-27
0.5327234268188477,1992-08-28
0.5268693566322327,1992-08-31
0.5151609778404236,1992-09-01
0.5180886387825012,1992-09-02
0.5385777354240417,1992-09-03
0.5297962427139282,1992-09-04
0.5210147500038147,1992-09-08
0.5268693566322327,1992-09-09
0.46540117263793945,1992-09-10
0.45369309186935425,1992-09-11
0.477109432220459,1992-09-14
0.4741825461387634,1992-09-15
0.4595472514629364,1992-09-16
0.45369309186935425,1992-09-17
0.45369309186935425,1992-09-18
0.4507661759853363,1992-09-21
0.4507661759853363,1992-09-22
0.4361308217048645,1992-09-23
0.4361308217048645,1992-09-24
0.421495646238327,1992-09-25
0.41856813430786133,1992-09-28
0.4010060131549835,1992-09-29
0.421495646238327,1992-09-30
0.421495646238327,1992-10-01
0.41564127802848816,1992-10-02
0.41271430253982544,1992-10-05
0.40978753566741943,1992-10-06
0.4010060131549835,1992-10-07
0.40978753566741943,1992-10-08
0.40978753566741943,1992-10-09
0.41271430253982544,1992-10-12
0.421495646238327,1992-10-13
0.41856813430786133,1992-10-14
0.41271430253982544,1992-10-15
0.4039328098297119,1992-10-16
0.427349328994751,1992-10-19
0.427349328994751,1992-10-20
0.4478391706943512,1992-10-21
0.4507661759853363,1992-10-22
0.4449114203453064,1992-10-23
0.46540117263793945,1992-10-26
0.4756183922290802,1992-10-27
0.49616897106170654,1992-10-28
0.4785540997982025,1992-10-29
0.4756183922290802,1992-10-30
0.5049772262573242,1992-11-02
0.5137852430343628,1992-11-03
0.5343359112739563,1992-11-04
0.5372717380523682,1992-11-05
0.5402083396911621,1992-11-06
0.5372717380523682,1992-11-09
0.5490155816078186,1992-11-10
0.5490155816078186,1992-11-11
0.575438916683197,1992-11-12
0.575438916683197,1992-11-13
0.5548877716064453,1992-11-16
0.5460794568061829,1992-11-17
0.5343359112739563,1992-11-18
0.5460794568061829,1992-11-19
0.5460794568061829,1992-11-20
0.5343359112739563,1992-11-23
0.5431437492370605,1992-11-24
0.563694953918457,1992-11-25
0.557823657989502,1992-11-27
0.5842469930648804,1992-11-30
0.6047986149787903,1992-12-01
0.6047986149787903,1992-12-02
0.640028715133667,1992-12-03
0.6282850503921509,1992-12-04
0.6341572999954224,1992-12-07
0.6547084450721741,1992-12-08
0.6488367915153503,1992-12-09
0.640028715133667,1992-12-10
0.6224136352539062,1992-12-11
0.6312216520309448,1992-12-14
0.6312216520309448,1992-12-15
0.6106699109077454,1992-12-16
0.6194779276847839,1992-12-17
0.6194779276847839,1992-12-18
0.6224136352539062,1992-12-21
0.6253495812416077,1992-12-22
0.6282850503921509,1992-12-23
0.6429650187492371,1992-12-24
0.640028715133667,1992-12-28
0.6253495812416077,1992-12-29
0.6253495812416077,1992-12-30
0.6136059165000916,1992-12-31
0.6018617749214172,1993-01-04
0.5930545330047607,1993-01-05
0.6018617749214172,1993-01-06
0.6723244786262512,1993-01-07
0.6517727971076965,1993-01-08
0.6488367915153503,1993-01-11
0.6547084450721741,1993-01-12
0.6752599477767944,1993-01-13
0.7281063795089722,1993-01-14
0.7457217574119568,1993-01-15
0.7515943050384521,1993-01-18
0.731042206287384,1993-01-19
0.731042206287384,1993-01-20
0.7251708507537842,1993-01-21
0.7163626551628113,1993-01-22
0.7398499846458435,1993-01-25
0.7412617206573486,1993-01-26
0.720670759677887,1993-01-27
0.7236132025718689,1993-01-28
0.7118468284606934,1993-01-29
0.7706764936447144,1993-02-01
0.7795014381408691,1993-02-02
0.7824428677558899,1993-02-03
0.8412732481956482,1993-02-04
0.8147996664047241,1993-02-05
0.8059749007225037,1993-02-08
0.7942092418670654,1993-02-09
0.7971503138542175,1993-02-10
0.7912678718566895,1993-02-11
0.7795014381408691,1993-02-12
0.7177294492721558,1993-02-16
0.7030221223831177,1993-02-17
0.7353790402412415,1993-02-18
0.7177294492721558,1993-02-19
0.720670759677887,1993-02-22
0.6794894933700562,1993-02-23
0.7059639096260071,1993-02-24
0.7530285120010376,1993-02-25
0.7618529200553894,1993-02-26
0.7442030906677246,1993-03-01
0.7706764936447144,1993-03-02
0.7677356004714966,1993-03-03
0.7589110136032104,1993-03-04
0.7736190557479858,1993-03-05
0.8295072913169861,1993-03-08
0.8471560478210449,1993-03-09
0.8442148566246033,1993-03-10
0.8471560478210449,1993-03-11
0.8353899121284485,1993-03-12
0.8500978946685791,1993-03-15
0.8589224815368652,1993-03-16
0.8324489593505859,1993-03-17
0.8383323550224304,1993-03-18
0.8206828236579895,1993-03-19
0.8059749007225037,1993-03-22
0.7971503138542175,1993-03-23
0.7912678718566895,1993-03-24
0.8559810519218445,1993-03-25
0.8471560478210449,1993-03-26
0.861863911151886,1993-03-29
0.8442148566246033,1993-03-30
0.8589224815368652,1993-03-31
0.8500978946685791,1993-04-01
0.8206828236579895,1993-04-02
0.8147996664047241,1993-04-05
0.7853842377662659,1993-04-06
0.8177412748336792,1993-04-07
0.8177412748336792,1993-04-08
0.8383323550224304,1993-04-12
0.8824548721313477,1993-04-13
0.9001036286354065,1993-04-14
0.8265659213066101,1993-04-15
0.7942092418670654,1993-04-16
0.7530285120010376,1993-04-19
0.7559691667556763,1993-04-20
0.7706764936447144,1993-04-21
0.7618529200553894,1993-04-22
0.7706764936447144,1993-04-23
0.7412617206573486,1993-04-26
0.7430304884910583,1993-04-27
0.7459788918495178,1993-04-28
0.7607222199440002,1993-04-29
0.7725158929824829,1993-04-30
0.7695676684379578,1993-05-03
0.7754650712013245,1993-05-04
0.778413712978363,1993-05-05
0.7754650712013245,1993-05-06
0.7725158929824829,1993-05-07
0.7902078628540039,1993-05-10
0.7666190266609192,1993-05-11
0.7548251748085022,1993-05-12
0.7430304884910583,1993-05-13
0.7312368154525757,1993-05-14
0.7341850996017456,1993-05-17
0.7371339797973633,1993-05-18
0.778413712978363,1993-05-19
0.8078984022140503,1993-05-20
0.7754650712013245,1993-05-21
0.7872588038444519,1993-05-24
0.7961047887802124,1993-05-25
0.8373837471008301,1993-05-26
0.846229612827301,1993-05-27
0.8314871191978455,1993-05-28
0.846229612827301,1993-06-01
0.8889834880828857,1993-06-02
0.8757138848304749,1993-06-03
0.8712919354438782,1993-06-04
0.8314871191978455,1993-06-07
0.8137952089309692,1993-06-08
0.8226413726806641,1993-06-09
0.835909903049469,1993-06-10
0.8668696880340576,1993-06-11
0.8889834880828857,1993-06-14
0.8889834880828857,1993-06-15
0.8624467253684998,1993-06-16
0.8889834880828857,1993-06-17
0.8978285789489746,1993-06-18
0.8889834880828857,1993-06-21
0.9066749215126038,1993-06-22
0.9066749215126038,1993-06-23
0.9155206084251404,1993-06-24
0.9243654012680054,1993-06-25
1.008398413658142,1993-06-28
0.9951307773590088,1993-06-29
1.008398413658142,1993-06-30
0.986285388469696,1993-07-01
0.9774391055107117,1993-07-02
0.9685938358306885,1993-07-06
0.990707516670227,1993-07-07
1.0393587350845337,1993-07-08
1.0305135250091553,1993-07-09
1.0437818765640259,1993-07-12
1.0260902643203735,1993-07-13
0.9774391055107117,1993-07-14
1.0039767026901245,1993-07-15
0.9730168581008911,1993-07-16
0.9553259611129761,1993-07-19
0.986285388469696,1993-07-20
0.9641706347465515,1993-07-21
0.9553259611129761,1993-07-22
0.9730168581008911,1993-07-23
0.990707516670227,1993-07-26
1.0102025270462036,1993-07-27
