CVX,Date
0.4931240975856781,1965-06-24
0.48592469096183777,1965-06-25
0.480525940656662,1965-06-28
0.47872599959373474,1965-06-29
0.49132418632507324,1965-06-30
0.5003225803375244,1965-07-01
0.5048220157623291,1965-07-02
0.5030220746994019,1965-07-06
0.5048220157623291,1965-07-07
0.5129205584526062,1965-07-08
0.5156205296516418,1965-07-09
0.5174199938774109,1965-07-12
0.5174199938774109,1965-07-13
0.5201199650764465,1965-07-14
0.5156205296516418,1965-07-15
0.5183197855949402,1965-07-16
0.5174199938774109,1965-07-19
0.5147202610969543,1965-07-20
0.5093210339546204,1965-07-21
0.5075215101242065,1965-07-22
0.5147202610969543,1965-07-23
0.5138206481933594,1965-07-26
0.5093210339546204,1965-07-27
0.5147202610969543,1965-07-28
0.5147202610969543,1965-07-29
0.5228190422058105,1965-07-30
0.5291182994842529,1965-08-02
0.5291182994842529,1965-08-03
0.5309175848960876,1965-08-04
0.5376269221305847,1965-08-05
0.5367200970649719,1965-08-06
0.5340004563331604,1965-08-09
0.5367200970649719,1965-08-10
0.5421597957611084,1965-08-11
0.5439730882644653,1965-08-12
0.5494129061698914,1965-08-13
0.5430667996406555,1965-08-16
0.5466929078102112,1965-08-17
0.539439857006073,1965-08-18
0.5403466820716858,1965-08-19
0.5385338664054871,1965-08-20
0.5349066853523254,1965-08-23
0.5358139276504517,1965-08-24
0.5349066853523254,1965-08-25
0.5340004563331604,1965-08-26
0.5358139276504517,1965-08-27
0.5358139276504517,1965-08-30
0.5349066853523254,1965-08-31
0.5349066853523254,1965-09-01
0.5385338664054871,1965-09-02
0.5358139276504517,1965-09-03
0.5367200970649719,1965-09-07
0.5367200970649719,1965-09-08
0.5403466820716858,1965-09-09
0.5503199696540833,1965-09-10
0.5530394911766052,1965-09-13
0.5503199696540833,1965-09-14
0.5539463758468628,1965-09-15
0.5593857169151306,1965-09-16
0.5611988306045532,1965-09-17
0.5630124807357788,1965-09-20
0.5611988306045532,1965-09-21
0.5639191269874573,1965-09-22
0.5657324194908142,1965-09-23
0.5648252964019775,1965-09-24
0.5611988306045532,1965-09-27
0.5557591915130615,1965-09-28
0.5539463758468628,1965-09-29
0.5539463758468628,1965-09-30
0.5539463758468628,1965-10-01
0.5539463758468628,1965-10-04
0.557573139667511,1965-10-05
0.5666389465332031,1965-10-06
0.568452000617981,1965-10-07
0.5693585872650146,1965-10-08
0.5666389465332031,1965-10-11
0.5666389465332031,1965-10-12
0.5639191269874573,1965-10-13
0.5630124807357788,1965-10-14
0.5630124807357788,1965-10-15
0.5621057152748108,1965-10-18
0.5611988306045532,1965-10-19
0.557573139667511,1965-10-20
0.5602924823760986,1965-10-21
0.5602924823760986,1965-10-22
0.5630124807357788,1965-10-25
0.5675455927848816,1965-10-26
0.5729852914810181,1965-10-27
0.5675455927848816,1965-10-28
0.5639191269874573,1965-10-29
0.5639191269874573,1965-11-01
0.5711719393730164,1965-11-03
0.5693585872650146,1965-11-04
0.5666170120239258,1965-11-05
0.5675314664840698,1965-11-08
0.5684449076652527,1965-11-09
0.5721003413200378,1965-11-10
0.5748420357704163,1965-11-11
0.5730142593383789,1965-11-12
0.5739278793334961,1965-11-15
0.5721003413200378,1965-11-16
0.5721003413200378,1965-11-17
0.5666170120239258,1965-11-18
0.5638750195503235,1965-11-19
0.5666170120239258,1965-11-22
0.5666170120239258,1965-11-23
0.5693586468696594,1965-11-24
0.5693586468696594,1965-11-26
0.5721003413200378,1965-11-29
0.5730142593383789,1965-11-30
0.5766699314117432,1965-12-01
0.5757558941841125,1965-12-02
0.5766699314117432,1965-12-03
0.5702727437019348,1965-12-06
0.5766699314117432,1965-12-07
0.5775835514068604,1965-12-08
0.5803256630897522,1965-12-09
0.5794114470481873,1965-12-10
0.5775835514068604,1965-12-13
0.5748420357704163,1965-12-14
0.5757558941841125,1965-12-15
0.5702727437019348,1965-12-16
0.5730142593383789,1965-12-17
0.5711867809295654,1965-12-20
0.5721003413200378,1965-12-21
0.5812395811080933,1965-12-22
0.5556500554084778,1965-12-23
0.5766699314117432,1965-12-27
0.5739278793334961,1965-12-28
0.5784978270530701,1965-12-29
0.5794114470481873,1965-12-30
0.5839810371398926,1965-12-31
0.5812395811080933,1966-01-03
0.5803256630897522,1966-01-04
0.5812395811080933,1966-01-05
0.5812395811080933,1966-01-06
0.5858089923858643,1966-01-07
0.5830671787261963,1966-01-10
0.5858089923858643,1966-01-11
0.5848950147628784,1966-01-12
0.5885506868362427,1966-01-13
0.5958620309829712,1966-01-14
0.6104843020439148,1966-01-17
0.6214511394500732,1966-01-18
0.6232784390449524,1966-01-19
0.6104843020439148,1966-01-20
0.6013450622558594,1966-01-21
0.605914831161499,1966-01-24
0.6077426075935364,1966-01-25
0.6050008535385132,1966-01-26
0.6040868163108826,1966-01-27
0.5757558941841125,1966-01-28
0.5867226719856262,1966-01-31
0.59037846326828,1966-02-01
0.5858089923858643,1966-02-02
0.5812395811080933,1966-02-03
0.5894644260406494,1966-02-04
0.5867015719413757,1966-02-07
0.5885435938835144,1966-02-08
0.5913063883781433,1966-02-09
0.5839381217956543,1966-02-10
0.5857806205749512,1966-02-11
0.5857806205749512,1966-02-14
0.5839381217956543,1966-02-15
0.5820960402488708,1966-02-16
0.5784120559692383,1966-02-17
0.5692017674446106,1966-02-18
0.5673596262931824,1966-02-21
0.5673596262931824,1966-02-23
0.5645962953567505,1966-02-24
0.5553861856460571,1966-02-25
0.5563068985939026,1966-02-28
0.5434126257896423,1966-03-01
0.5378867983818054,1966-03-02
0.5378867983818054,1966-03-03
0.5378867983818054,1966-03-04
0.5332810878753662,1966-03-07
0.5277551412582397,1966-03-08
0.5424915552139282,1966-03-09
0.5369653105735779,1966-03-10
0.5342026948928833,1966-03-11
0.5342026948928833,1966-03-14
0.5305181741714478,1966-03-15
0.5332810878753662,1966-03-16
0.5332810878753662,1966-03-17
0.5286759734153748,1966-03-18
0.5351229906082153,1966-03-21
0.5415705442428589,1966-03-22
0.5369653105735779,1966-03-23
0.5369653105735779,1966-03-24
0.5388075709342957,1966-03-25
0.5397281050682068,1966-03-28
0.5406495332717896,1966-03-29
0.5351229906082153,1966-03-30
0.5388075709342957,1966-03-31
0.5397281050682068,1966-04-01
0.5424915552139282,1966-04-04
0.5535438656806946,1966-04-05
0.5590707063674927,1966-04-06
0.5618332624435425,1966-04-07
0.5563068985939026,1966-04-11
0.5489392876625061,1966-04-12
0.5517019629478455,1966-04-13
0.5553861856460571,1966-04-14
0.559991180896759,1966-04-15
0.5590707063674927,1966-04-18
0.5581490397453308,1966-04-19
0.5544649958610535,1966-04-20
0.5535438656806946,1966-04-21
0.5544649958610535,1966-04-22
0.5553861856460571,1966-04-25
0.5563068985939026,1966-04-26
0.5507807731628418,1966-04-27
0.5424915552139282,1966-04-28
0.5424915552139282,1966-04-29
0.5342026948928833,1966-05-02
0.5277551412582397,1966-05-03
0.525912880897522,1966-05-04
0.5203382968902588,1966-05-05
0.525912880897522,1966-05-06
0.5175504088401794,1966-05-09
0.5231261253356934,1966-05-10
0.5194088816642761,1966-05-11
0.5138337016105652,1966-05-12
0.5091876983642578,1966-05-13
0.5036128759384155,1966-05-16
0.5091876983642578,1966-05-17
0.5110461115837097,1966-05-18
0.5036128759384155,1966-05-19
0.499895840883255,1966-05-20
0.5064002275466919,1966-05-23
0.5054714679718018,1966-05-24
0.5101169943809509,1966-05-25
0.5203382968902588,1966-05-26
0.5203382968902588,1966-05-27
0.5194088816642761,1966-05-31
0.5129044055938721,1966-06-01
0.5119757056236267,1966-06-02
0.5101169943809509,1966-06-03
0.5036128759384155,1966-06-06
0.5008252263069153,1966-06-07
0.49803781509399414,1966-06-08
0.49432069063186646,1966-06-09
0.499895840883255,1966-06-10
0.5026837587356567,1966-06-13
0.5036128759384155,1966-06-14
0.5008252263069153,1966-06-15
0.48967546224594116,1966-06-16
0.4906044006347656,1966-06-17
0.48502907156944275,1966-06-20
0.4841001331806183,1966-06-21
0.48502907156944275,1966-06-22
0.48131263256073,1966-06-23
0.4822418987751007,1966-06-24
0.47480839490890503,1966-06-27
0.47480839490890503,1966-06-28
0.4673747420310974,1966-06-29
0.4757375717163086,1966-06-30
0.4822418987751007,1966-07-01
0.4831709563732147,1966-07-05
0.48502907156944275,1966-07-06
0.4822418987751007,1966-07-07
0.4822418987751007,1966-07-08
0.4794541597366333,1966-07-11
0.4775960147380829,1966-07-12
0.47480839490890503,1966-07-13
0.4757375717163086,1966-07-14
0.47852516174316406,1966-07-15
0.4859582483768463,1966-07-18
0.4822418987751007,1966-07-19
0.48131263256073,1966-07-20
0.48131263256073,1966-07-21
0.47852516174316406,1966-07-22
0.47016245126724243,1966-07-25
0.47109153866767883,1966-07-26
0.4729501008987427,1966-07-27
0.47480839490890503,1966-07-28
0.47202083468437195,1966-07-29
0.4645874500274658,1966-08-01
0.4580831527709961,1966-08-02
0.46087056398391724,1966-08-03
0.47016245126724243,1966-08-04
0.4786086976528168,1966-08-05
0.4776705503463745,1966-08-08
0.4776705503463745,1966-08-09
0.4767315685749054,1966-08-10
0.47110116481781006,1966-08-11
0.47016245126724243,1966-08-12
0.45796269178390503,1966-08-15
0.4589012861251831,1966-08-16
0.4551472067832947,1966-08-17
0.4504552185535431,1966-08-18
0.44670119881629944,1966-08-19
0.43919381499290466,1966-08-22
0.43262454867362976,1966-08-23
0.4363783001899719,1966-08-24
0.43919381499290466,1966-08-25
0.43168601393699646,1966-08-26
0.42042475938796997,1966-08-29
0.4269941747188568,1966-08-30
0.4382557272911072,1966-08-31
0.44670119881629944,1966-09-01
0.44951650500297546,1966-09-02
0.4438859820365906,1966-09-06
0.43731680512428284,1966-09-07
0.43262454867362976,1966-09-08
0.4335630238056183,1966-09-09
0.4485786259174347,1966-09-12
0.4542088508605957,1966-09-13
0.4589012861251831,1966-09-14
0.46828579902648926,1966-09-15
0.46359363198280334,1966-09-16
0.45796269178390503,1966-09-19
0.4542088508605957,1966-09-20
0.44951650500297546,1966-09-21
0.4542088508605957,1966-09-22
0.4504552185535431,1966-09-23
0.4504552185535431,1966-09-26
0.45139387249946594,1966-09-27
0.4504552185535431,1966-09-28
0.4457626938819885,1966-09-29
0.4485786259174347,1966-09-30
0.4401322901248932,1966-10-03
0.44670119881629944,1966-10-04
0.4363783001899719,1966-10-05
0.43731680512428284,1966-10-06
0.43262454867362976,1966-10-07
0.4410707950592041,1966-10-10
0.4335630238056183,1966-10-11
0.44482460618019104,1966-10-12
0.4457626938819885,1966-10-13
0.4504552185535431,1966-10-14
0.45139387249946594,1966-10-17
0.47110116481781006,1966-10-18
0.4589012861251831,1966-10-19
0.472977876663208,1966-10-20
0.49550074338912964,1966-10-21
0.49550074338912964,1966-10-24
0.493623822927475,1966-10-25
0.48799312114715576,1966-10-26
0.4842393696308136,1966-10-27
0.48799312114715576,1966-10-28
0.48048579692840576,1966-10-31
0.4833010733127594,1966-11-01
0.4833010733127594,1966-11-02
0.4842393696308136,1966-11-03
0.4861346185207367,1966-11-04
0.4870821535587311,1966-11-07
0.48992544412612915,1966-11-09
0.4908726215362549,1966-11-10
0.4908726215362549,1966-11-11
0.48897749185562134,1966-11-14
0.485186904668808,1966-11-15
0.47571077942848206,1966-11-16
0.47191983461380005,1966-11-17
0.4700247645378113,1966-11-18
0.46623432636260986,1966-11-21
0.46244391798973083,1966-11-22
0.4671822786331177,1966-11-23
0.46907752752304077,1966-11-25
0.46339157223701477,1966-11-28
0.46244391798973083,1966-11-29
0.46244391798973083,1966-11-30
0.48329174518585205,1966-12-01
0.47571077942848206,1966-12-02
0.485186904668808,1966-12-05
0.49466317892074585,1966-12-06
0.5012966990470886,1966-12-07
0.5031919479370117,1966-12-08
0.5041398406028748,1966-12-09
0.5145635604858398,1966-12-12
0.5174066424369812,1966-12-13
0.5012966990470886,1966-12-14
0.4994015693664551,1966-12-15
0.49655845761299133,1966-12-16
0.4671822786331177,1966-12-19
0.46244391798973083,1966-12-20
0.46149635314941406,1966-12-21
0.46244391798973083,1966-12-22
0.4567578434944153,1966-12-23
0.46149635314941406,1966-12-27
0.4577057361602783,1966-12-28
0.4567578434944153,1966-12-29
0.4558105170726776,1966-12-30
0.4548628032207489,1967-01-03
0.4548628032207489,1967-01-04
0.46244391798973083,1967-01-05
0.4586535096168518,1967-01-06
0.4567578434944153,1967-01-09
0.4586535096168518,1967-01-10
0.4586535096168518,1967-01-11
0.46623432636260986,1967-01-12
0.4766581654548645,1967-01-13
0.47191983461380005,1967-01-16
0.46907752752304077,1967-01-17
0.47097283601760864,1967-01-18
0.46907752752304077,1967-01-19
0.46623432636260986,1967-01-20
0.46623432636260986,1967-01-23
0.4586535096168518,1967-01-24
0.4652866721153259,1967-01-25
0.46623432636260986,1967-01-26
0.46244391798973083,1967-01-27
0.4652866721153259,1967-01-30
0.4671822786331177,1967-01-31
0.46244391798973083,1967-02-01
0.47571077942848206,1967-02-02
0.4766581654548645,1967-02-03
0.47476327419281006,1967-02-06
0.47763487696647644,1967-02-07
0.4824203550815582,1967-02-08
0.4814632833003998,1967-02-09
0.4757203459739685,1967-02-10
0.4766772985458374,1967-02-13
0.4757203459739685,1967-02-14
0.4738062620162964,1967-02-15
0.47859179973602295,1967-02-16
0.47763487696647644,1967-02-17
0.46902021765708923,1967-02-20
0.46806254982948303,1967-02-21
0.4642340838909149,1967-02-23
0.4718918800354004,1967-02-24
0.4642340838909149,1967-02-27
0.45849090814590454,1967-02-28
0.4613623023033142,1967-03-01
0.45849090814590454,1967-03-02
0.45849090814590454,1967-03-03
0.45849090814590454,1967-03-06
0.453705370426178,1967-03-07
0.4498765170574188,1967-03-08
0.44891881942749023,1967-03-09
0.44796162843704224,1967-03-10
0.44604751467704773,1967-03-13
0.44796162843704224,1967-03-14
0.44604751467704773,1967-03-15
0.45849090814590454,1967-03-16
0.4604053497314453,1967-03-17
0.45944830775260925,1967-03-20
0.45561927556991577,1967-03-21
0.45561927556991577,1967-03-22
0.4604053497314453,1967-03-23
0.45944830775260925,1967-03-27
0.45849090814590454,1967-03-28
0.4575340747833252,1967-03-29
0.4613623023033142,1967-03-30
0.45849090814590454,1967-03-31
0.4575340747833252,1967-04-03
0.4565768241882324,1967-04-04
0.453705370426178,1967-04-05
0.4575340747833252,1967-04-06
0.45561927556991577,1967-04-07
0.4498765170574188,1967-04-10
0.4498765170574188,1967-04-11
0.44796162843704224,1967-04-12
0.4498765170574188,1967-04-13
0.44891881942749023,1967-04-14
0.4498765170574188,1967-04-17
0.44891881942749023,1967-04-18
0.4565768241882324,1967-04-19
0.4527479112148285,1967-04-20
0.44891881942749023,1967-04-21
0.4517907500267029,1967-04-24
0.4565768241882324,1967-04-25
0.4575340747833252,1967-04-26
0.453705370426178,1967-04-27
0.4527479112148285,1967-04-28
0.45466217398643494,1967-05-01
0.45083364844322205,1967-05-02
0.45944830775260925,1967-05-03
0.4738062620162964,1967-05-04
0.4834755063056946,1967-05-05
0.49024415016174316,1967-05-08
0.4805745482444763,1967-05-09
0.4834755063056946,1967-05-10
0.4825088381767273,1967-05-11
0.4747728407382965,1967-05-12
0.4718724191188812,1967-05-15
0.47767373919487,1967-05-16
0.4786410629749298,1967-05-17
0.472838819026947,1967-05-18
0.46993833780288696,1967-05-19
0.4622028172016144,1967-05-22
0.45446711778640747,1967-05-23
0.4496321380138397,1967-05-24
0.45543405413627625,1967-05-25
0.4496321380138397,1967-05-26
0.4496321380138397,1967-05-29
0.439962774515152,1967-05-31
0.4438307285308838,1967-06-01
0.439962774515152,1967-06-02
0.4283594787120819,1967-06-05
0.43319422006607056,1967-06-06
0.4496321380138397,1967-06-07
0.4505991041660309,1967-06-08
0.4496321380138397,1967-06-09
0.4467313587665558,1967-06-12
0.44866523146629333,1967-06-13
0.442863404750824,1967-06-14
0.439962774515152,1967-06-15
0.44092944264411926,1967-06-16
0.4389958083629608,1967-06-19
0.4341609477996826,1967-06-20
0.4293263852596283,1967-06-21
0.42545822262763977,1967-06-22
0.42739221453666687,1967-06-23
0.42739221453666687,1967-06-26
0.4293263852596283,1967-06-27
0.42739221453666687,1967-06-28
0.4264254570007324,1967-06-29
0.4293263852596283,1967-06-30
0.4312601685523987,1967-07-03
0.43029311299324036,1967-07-05
0.4235245883464813,1967-07-06
0.43029311299324036,1967-07-07
0.4341609477996826,1967-07-10
0.43319422006607056,1967-07-11
0.4312601685523987,1967-07-12
0.42739221453666687,1967-07-13
0.4225577712059021,1967-07-14
0.4244915843009949,1967-07-17
0.43029311299324036,1967-07-18
0.4438307285308838,1967-07-19
0.45446711778640747,1967-07-20
0.457367867231369,1967-07-21
0.4525325298309326,1967-07-24
0.4438307285308838,1967-07-25
0.4457647502422333,1967-07-26
0.4457647502422333,1967-07-27
0.4496321380138397,1967-07-28
0.45543405413627625,1967-07-31
0.45543405413627625,1967-08-01
0.4593016803264618,1967-08-02
0.45833495259284973,1967-08-03
0.4602685272693634,1967-08-04
0.45831403136253357,1967-08-07
0.4592916965484619,1967-08-08
0.4553825557231903,1967-08-09
0.4563600420951843,1967-08-10
0.4534282982349396,1967-08-11
0.4534282982349396,1967-08-14
0.4504968822002411,1967-08-15
0.4504968822002411,1967-08-16
0.4504968822002411,1967-08-17
0.4485422372817993,1967-08-18
0.4417019784450531,1967-08-21
0.44072452187538147,1967-08-22
0.442678838968277,1967-08-23
0.4368155896663666,1967-08-24
0.4358382225036621,1967-08-25
0.438770055770874,1967-08-28
0.438770055770874,1967-08-29
0.438770055770874,1967-08-30
0.43779289722442627,1967-08-31
0.438770055770874,1967-09-01
0.4456104040145874,1967-09-05
0.4504968822002411,1967-09-06
0.4524511992931366,1967-09-07
0.44951924681663513,1967-09-08
0.44951924681663513,1967-09-11
0.45147377252578735,1967-09-12
0.4553825557231903,1967-09-13
0.4573368728160858,1967-09-14
0.45831403136253357,1967-09-15
0.46613210439682007,1967-09-18
0.4759044945240021,1967-09-19
0.47004076838493347,1967-09-20
0.47101810574531555,1967-09-21
0.47199565172195435,1967-09-22
0.4768817126750946,1967-09-25
0.4768817126750946,1967-09-26
0.47297239303588867,1967-09-27
0.469063937664032,1967-09-28
0.4768817126750946,1967-09-29
0.47199565172195435,1967-10-02
0.46808648109436035,1967-10-03
0.47199565172195435,1967-10-04
0.4788360893726349,1967-10-05
0.48176753520965576,1967-10-06
0.493493914604187,1967-10-09
0.49447157979011536,1967-10-10
0.4807898998260498,1967-10-11
0.4827450215816498,1967-10-12
0.48763108253479004,1967-10-13
0.48176753520965576,1967-10-16
0.47492697834968567,1967-10-17
0.47101810574531555,1967-10-18
0.469063937664032,1967-10-19
0.46026885509490967,1967-10-20
0.47004076838493347,1967-10-23
0.46808648109436035,1967-10-24
0.46320056915283203,1967-10-25
0.46320056915283203,1967-10-26
0.4592916965484619,1967-10-27
0.46026885509490967,1967-10-30
0.46026885509490967,1967-10-31
0.4592916965484619,1967-11-01
0.4553825557231903,1967-11-02
0.45538297295570374,1967-11-03
0.4534071683883667,1967-11-06
0.4524190127849579,1967-11-08
0.44945576786994934,1967-11-09
0.45735856890678406,1967-11-10
0.46526089310646057,1967-11-13
0.4632851481437683,1967-11-14
0.4603218138217926,1967-11-15
0.45735856890678406,1967-11-16
0.45439475774765015,1967-11-17
0.45439475774765015,1967-11-20
0.4534071683883667,1967-11-21
