AAP,Date
134.9511260986328,2016-10-03
134.58377075195312,2016-10-04
136.7787628173828,2016-10-05
136.57669067382812,2016-10-06
136.0440216064453,2016-10-07
135.97970581054688,2016-10-10
134.7857666015625,2016-10-11
135.8878936767578,2016-10-12
134.80416870117188,2016-10-13
134.6756591796875,2016-10-14
131.58053588867188,2016-10-17
131.32342529296875,2016-10-18
130.6254119873047,2016-10-19
129.7712860107422,2016-10-20
130.34988403320312,2016-10-21
129.58758544921875,2016-10-24
132.0764923095703,2016-10-25
132.21426391601562,2016-10-26
127.8609848022461,2016-10-27
128.7610626220703,2016-10-28
128.6508331298828,2016-10-31
128.38446044921875,2016-11-01
126.86912536621094,2016-11-02
127.52120208740234,2016-11-03
125.07820129394531,2016-11-04
126.31806182861328,2016-11-07
126.43746185302734,2016-11-08
128.8804473876953,2016-11-09
133.92250061035156,2016-11-10
133.18775939941406,2016-11-11
131.24075317382812,2016-11-14
150.92230224609375,2016-11-15
149.68238830566406,2016-11-16
152.7499237060547,2016-11-17
149.30584716796875,2016-11-18
153.28257751464844,2016-11-21
156.39598083496094,2016-11-22
157.08482360839844,2016-11-23
156.91946411132812,2016-11-25
156.83685302734375,2016-11-28
155.9459991455078,2016-11-29
155.8725128173828,2016-11-30
156.82763671875,2016-12-01
156.25819396972656,2016-12-02
156.61642456054688,2016-12-05
159.16958618164062,2016-12-06
162.3564910888672,2016-12-07
162.11767578125,2016-12-08
161.25437927246094,2016-12-09
158.88482666015625,2016-12-12
157.84706115722656,2016-12-13
157.51646423339844,2016-12-14
158.81143188476562,2016-12-15
157.88381958007812,2016-12-16
159.63796997070312,2016-12-19
161.30030822753906,2016-12-20
159.40774536132812,2016-12-21
156.54132080078125,2016-12-22
157.00067138671875,2016-12-23
157.8734893798828,2016-12-27
156.5688934326172,2016-12-28
156.44027709960938,2016-12-29
155.37448120117188,2016-12-30
156.73426818847656,2017-01-03
158.02044677734375,2017-01-04
157.9102325439453,2017-01-05
155.84312438964844,2017-01-06
155.75120544433594,2017-01-09
156.10948181152344,2017-01-10
159.33419799804688,2017-01-11
160.2897186279297,2017-01-12
160.58367919921875,2017-01-13
158.9391326904297,2017-01-17
159.8395538330078,2017-01-18
157.7632598876953,2017-01-19
157.56109619140625,2017-01-20
154.1434326171875,2017-01-23
154.61199951171875,2017-01-24
153.88619995117188,2017-01-25
152.04876708984375,2017-01-26
151.01060485839844,2017-01-27
151.24948120117188,2017-01-30
150.89112854003906,2017-01-31
147.53782653808594,2017-02-01
149.1455841064453,2017-02-02
149.5222930908203,2017-02-03
147.24388122558594,2017-02-06
146.24241638183594,2017-02-07
149.5038604736328,2017-02-08
151.43319702148438,2017-02-09
150.7166290283203,2017-02-10
149.19154357910156,2017-02-13
151.01060485839844,2017-02-14
150.56044006347656,2017-02-15
147.90528869628906,2017-02-16
148.44735717773438,2017-02-17
148.05230712890625,2017-02-21
146.7017822265625,2017-02-22
144.90106201171875,2017-02-23
144.54275512695312,2017-02-24
144.1844940185547,2017-02-27
143.88131713867188,2017-02-28
143.9456024169922,2017-03-01
144.5703582763672,2017-03-02
142.72372436523438,2017-03-03
141.71311950683594,2017-03-06
139.6367950439453,2017-03-07
142.59507751464844,2017-03-08
142.5399932861328,2017-03-09
141.45587158203125,2017-03-10
141.80499267578125,2017-03-13
141.21702575683594,2017-03-14
140.49119567871094,2017-03-15
140.94140625,2017-03-16
140.01344299316406,2017-03-17
140.0502166748047,2017-03-20
138.9293975830078,2017-03-21
139.03045654296875,2017-03-22
138.5801239013672,2017-03-23
137.61509704589844,2017-03-24
135.8412322998047,2017-03-27
136.35594177246094,2017-03-28
137.55992126464844,2017-03-29
136.640869140625,2017-03-30
136.2640380859375,2017-03-31
133.7273406982422,2017-04-03
131.46636962890625,2017-04-04
131.19068908691406,2017-04-05
131.02520751953125,2017-04-06
130.5564727783203,2017-04-07
131.28257751464844,2017-04-10
131.85240173339844,2017-04-11
130.27154541015625,2017-04-12
129.49034118652344,2017-04-13
129.4443817138672,2017-04-17
129.5087127685547,2017-04-18
130.8965606689453,2017-04-19
134.70155334472656,2017-04-20
134.95892333984375,2017-04-21
135.19786071777344,2017-04-24
133.88356018066406,2017-04-25
133.9846954345703,2017-04-26
131.60426330566406,2017-04-27
130.63922119140625,2017-04-28
129.1594696044922,2017-05-01
131.01602172851562,2017-05-02
131.2642059326172,2017-05-03
133.0931854248047,2017-05-04
133.2494354248047,2017-05-05
135.078369140625,2017-05-08
134.29718017578125,2017-05-09
134.33399963378906,2017-05-10
134.14093017578125,2017-05-11
133.28616333007812,2017-05-12
134.0489959716797,2017-05-15
133.49752807617188,2017-05-16
132.86338806152344,2017-05-17
136.49380493164062,2017-05-18
139.2143096923828,2017-05-19
135.44601440429688,2017-05-22
129.2789306640625,2017-05-23
122.25712585449219,2017-05-24
121.29207611083984,2017-05-25
123.30490112304688,2017-05-26
122.22953796386719,2017-05-30
122.8177719116211,2017-05-31
126.00701904296875,2017-06-01
126.65032196044922,2017-06-02
124.60079956054688,2017-06-05
120.67628479003906,2017-06-06
120.05130004882812,2017-06-07
115.73158264160156,2017-06-08
117.97415924072266,2017-06-09
120.3546142578125,2017-06-12
120.97960662841797,2017-06-13
120.02373504638672,2017-06-14
120.53843688964844,2017-06-15
119.62853240966797,2017-06-16
119.11384582519531,2017-06-19
113.58091735839844,2017-06-20
110.44530487060547,2017-06-21
110.98784637451172,2017-06-22
110.10509490966797,2017-06-23
111.9901351928711,2017-06-26
112.1464614868164,2017-06-27
107.31890869140625,2017-06-28
106.71199798583984,2017-06-29
107.20856475830078,2017-06-30
108.88209533691406,2017-07-03
96.7442626953125,2017-07-05
94.85922241210938,2017-07-06
93.72817993164062,2017-07-07
93.02932739257812,2017-07-10
92.18335723876953,2017-07-11
92.81783294677734,2017-07-12
94.91439056396484,2017-07-13
93.8293228149414,2017-07-14
93.55345916748047,2017-07-17
92.22933959960938,2017-07-18
92.75346374511719,2017-07-19
94.923583984375,2017-07-20
96.79943084716797,2017-07-21
94.86839294433594,2017-07-24
96.81782531738281,2017-07-25
98.11434936523438,2017-07-26
101.46148681640625,2017-07-27
101.3419189453125,2017-07-28
102.99708557128906,2017-07-31
104.87293243408203,2017-08-01
105.26832580566406,2017-08-02
101.63619232177734,2017-08-03
102.07756042480469,2017-08-04
100.67986297607422,2017-08-07
100.58788299560547,2017-08-08
100.39479064941406,2017-08-09
97.59021759033203,2017-08-10
98.70283508300781,2017-08-11
100.52355194091797,2017-08-14
80.07308197021484,2017-08-15
84.14661407470703,2017-08-16
85.3787841796875,2017-08-17
85.75582122802734,2017-08-18
87.53052520751953,2017-08-21
88.09141540527344,2017-08-22
86.01327514648438,2017-08-23
85.60870361328125,2017-08-24
88.09141540527344,2017-08-25
87.04315948486328,2017-08-28
87.46613311767578,2017-08-29
89.02013397216797,2017-08-30
90.02246856689453,2017-08-31
90.16957092285156,2017-09-01
88.94659423828125,2017-09-05
87.91670989990234,2017-09-06
86.00408172607422,2017-09-07
86.46385955810547,2017-09-08
86.80406951904297,2017-09-11
89.43395233154297,2017-09-12
92.04542541503906,2017-09-13
91.97186279296875,2017-09-14
91.50291442871094,2017-09-15
90.64774322509766,2017-09-18
87.21788024902344,2017-09-19
87.12592315673828,2017-09-20
86.19660186767578,2017-09-21
87.95402526855469,2017-09-22
90.1163101196289,2017-09-25
89.79425048828125,2017-09-26
91.395263671875,2017-09-27
91.55168151855469,2017-09-28
91.27565002441406,2017-09-29
91.42286682128906,2017-10-02
91.0732192993164,2017-10-03
87.34674072265625,2017-10-04
86.79467010498047,2017-10-05
86.75785827636719,2017-10-06
83.84110260009766,2017-10-09
84.50357055664062,2017-10-10
82.25848388671875,2017-10-11
79.64535522460938,2017-10-12
78.67923736572266,2017-10-13
79.1393051147461,2017-10-16
81.05314636230469,2017-10-17
80.79551696777344,2017-10-18
79.9765853881836,2017-10-19
79.84778594970703,2017-10-20
79.04728698730469,2017-10-23
77.51988220214844,2017-10-24
76.65498352050781,2017-10-25
78.80803680419922,2017-10-26
75.38520812988281,2017-10-27
75.44963836669922,2017-10-30
75.21038818359375,2017-10-31
74.29948425292969,2017-11-01
75.16438293457031,2017-11-02
75.26560974121094,2017-11-03
74.2626724243164,2017-11-06
73.0389175415039,2017-11-07
73.0665283203125,2017-11-08
74.02342224121094,2017-11-09
74.73194885253906,2017-11-10
75.7072525024414,2017-11-13
88.07362365722656,2017-11-14
84.26435089111328,2017-11-15
83.2706298828125,2017-11-16
82.13887786865234,2017-11-17
84.12633514404297,2017-11-20
81.82604217529297,2017-11-21
82.46092224121094,2017-11-22
82.1020736694336,2017-11-24
82.69094848632812,2017-11-27
85.4237060546875,2017-11-28
91.96573638916016,2017-11-29
92.9318618774414,2017-11-30
91.3492431640625,2017-12-01
95.71060943603516,2017-12-04
93.06989288330078,2017-12-05
89.71146392822266,2017-12-06
89.81266784667969,2017-12-07
92.2969741821289,2017-12-08
92.79385375976562,2017-12-11
94.79972076416016,2017-12-12
94.31204223632812,2017-12-13
92.19573974609375,2017-12-14
92.65583801269531,2017-12-15
94.50525665283203,2017-12-18
91.7633285522461,2017-12-19
90.71435546875,2017-12-20
92.18746185302734,2017-12-21
92.57415008544922,2017-12-22
93.8722915649414,2017-12-26
91.85601806640625,2017-12-27
91.80077362060547,2017-12-28
91.78236389160156,2017-12-29
97.67469024658203,2018-01-02
98.55855560302734,2018-01-03
102.19520568847656,2018-01-04
103.28162384033203,2018-01-05
102.5542984008789,2018-01-08
101.72566986083984,2018-01-09
101.81775665283203,2018-01-10
103.99054718017578,2018-01-11
106.74337005615234,2018-01-12
104.86517333984375,2018-01-16
106.20016479492188,2018-01-17
106.36588287353516,2018-01-18
107.73770904541016,2018-01-19
108.6675796508789,2018-01-22
109.6527099609375,2018-01-23
111.39279174804688,2018-01-24
111.32836151123047,2018-01-25
113.83259582519531,2018-01-26
113.1420669555664,2018-01-29
109.8092269897461,2018-01-30
107.71009063720703,2018-01-31
107.98628234863281,2018-02-01
104.89280700683594,2018-02-02
101.1456527709961,2018-02-05
103.3000259399414,2018-02-06
101.21009826660156,2018-02-07
100.93388366699219,2018-02-08
100.4827651977539,2018-02-09
100.79579162597656,2018-02-12
97.79438018798828,2018-02-13
100.37227630615234,2018-02-14
100.1513442993164,2018-02-15
99.03728485107422,2018-02-16
96.99337768554688,2018-02-20
104.95726013183594,2018-02-21
101.72566986083984,2018-02-22
107.09320831298828,2018-02-23
105.73983001708984,2018-02-26
101.09042358398438,2018-02-27
105.1874008178711,2018-02-28
108.18883514404297,2018-03-01
106.8630599975586,2018-03-02
107.13005065917969,2018-03-05
109.18316650390625,2018-03-06
107.50753021240234,2018-03-07
106.56844329833984,2018-03-08
109.4317626953125,2018-03-09
109.0174560546875,2018-03-12
109.56062316894531,2018-03-13
107.77455139160156,2018-03-14
107.81134796142578,2018-03-15
107.37864685058594,2018-03-16
106.67893981933594,2018-03-19
105.1874008178711,2018-03-20
106.09890747070312,2018-03-21
102.9024887084961,2018-03-22
102.10105895996094,2018-03-23
105.72120666503906,2018-03-26
105.94230651855469,2018-03-27
106.83584594726562,2018-03-28
109.20319366455078,2018-03-29
103.10513305664062,2018-04-02
103.08671569824219,2018-04-03
105.45411682128906,2018-04-04
107.21348571777344,2018-04-05
103.08671569824219,2018-04-06
101.64969635009766,2018-04-09
103.29855346679688,2018-04-10
102.1839828491211,2018-04-11
101.85238647460938,2018-04-12
98.20458984375,2018-04-13
98.05717468261719,2018-04-16
99.66921997070312,2018-04-17
98.923095703125,2018-04-18
96.8873291015625,2018-04-19
95.57929992675781,2018-04-20
97.20050811767578,2018-04-23
98.49935150146484,2018-04-24
99.31917572021484,2018-04-25
104.25658416748047,2018-04-26
107.16744232177734,2018-04-27
105.42644500732422,2018-04-30
106.46737670898438,2018-05-01
106.76212310791016,2018-05-02
106.3292007446289,2018-05-03
107.4714126586914,2018-05-04
106.98319244384766,2018-05-07
107.59117126464844,2018-05-08
108.68732452392578,2018-05-09
108.90840911865234,2018-05-10
110.48360443115234,2018-05-11
112.0219497680664,2018-05-14
110.46516418457031,2018-05-15
109.64535522460938,2018-05-16
110.34542846679688,2018-05-17
108.99129486083984,2018-05-18
109.75588989257812,2018-05-21
106.23705291748047,2018-05-22
113.5326156616211,2018-05-23
115.30126953125,2018-05-24
115.06175231933594,2018-05-25
114.1866683959961,2018-05-29
118.3963851928711,2018-05-30
118.47924041748047,2018-05-31
118.22132110595703,2018-06-01
119.66756439208984,2018-06-04
119.70439147949219,2018-06-05
120.29393768310547,2018-06-06
119.79649353027344,2018-06-07
121.32564544677734,2018-06-08
122.26521301269531,2018-06-11
123.10343170166016,2018-06-12
122.21916198730469,2018-06-13
122.9744873046875,2018-06-14
126.34593200683594,2018-06-15
127.34080505371094,2018-06-18
127.39604949951172,2018-06-19
128.1882781982422,2018-06-20
128.55686950683594,2018-06-21
127.95787811279297,2018-06-22
126.5018310546875,2018-06-25
126.31751251220703,2018-06-26
123.83851623535156,2018-06-27
124.51124572753906,2018-06-28
125.05493927001953,2018-06-29
124.13341522216797,2018-07-02
124.4190673828125,2018-07-03
125.20243072509766,2018-07-05
126.4096450805664,2018-07-06
129.8931427001953,2018-07-09
129.6166534423828,2018-07-10
128.16983032226562,2018-07-11
127.90257263183594,2018-07-12
128.40940856933594,2018-07-13
128.7135009765625,2018-07-16
129.2756805419922,2018-07-17
128.989990234375,2018-07-18
132.123291015625,2018-07-19
131.4781951904297,2018-07-20
133.31207275390625,2018-07-23
129.0084686279297,2018-07-24
129.45079040527344,2018-07-25
130.6580047607422,2018-07-26
128.87942504882812,2018-07-27
129.644287109375,2018-07-30
130.15113830566406,2018-07-31
128.7872772216797,2018-08-01
132.02191162109375,2018-08-02
133.3304901123047,2018-08-03
133.71755981445312,2018-08-06
133.7728729248047,2018-08-07
134.92483520507812,2018-08-08
136.19656372070312,2018-08-09
134.86953735351562,2018-08-10
133.4779510498047,2018-08-13
143.88230895996094,2018-08-14
145.6332550048828,2018-08-15
146.9788055419922,2018-08-16
147.1907196044922,2018-08-17
148.22280883789062,2018-08-20
147.5869598388672,2018-08-21
148.12147521972656,2018-08-22
150.4530029296875,2018-08-23
151.46676635742188,2018-08-24
149.2733917236328,2018-08-27
149.38401794433594,2018-08-28
150.7294921875,2018-08-29
149.10755920410156,2018-08-30
151.16259765625,2018-08-31
156.18505859375,2018-09-04
153.8996124267578,2018-09-05
154.10235595703125,2018-09-06
154.15769958496094,2018-09-07
153.83509826660156,2018-09-10
154.1208038330078,2018-09-11
153.9918212890625,2018-09-12
153.6508026123047,2018-09-13
152.47120666503906,2018-09-14
150.67420959472656,2018-09-17
154.4986114501953,2018-09-18
156.295654296875,2018-09-19
156.3048858642578,2018-09-20
155.28160095214844,2018-09-21
154.5532684326172,2018-09-24
154.24911499023438,2018-09-25
156.1020965576172,2018-09-26
156.52615356445312,2018-09-27
155.18016052246094,2018-09-28
156.35096740722656,2018-10-01
155.2447052001953,2018-10-02
154.50721740722656,2018-10-03
152.76490783691406,2018-10-04
152.87547302246094,2018-10-05
155.2078399658203,2018-10-08
155.69644165039062,2018-10-09
150.4232635498047,2018-10-10
148.45968627929688,2018-10-11
152.22096252441406,2018-10-12
153.88954162597656,2018-10-15
155.217041015625,2018-10-16
147.11375427246094,2018-10-17
149.5198211669922,2018-10-18
151.49269104003906,2018-10-19
151.89828491210938,2018-10-22
151.16079711914062,2018-10-23
146.7449951171875,2018-10-24
150.4232635498047,2018-10-25
151.69546508789062,2018-10-26
151.990478515625,2018-10-29
152.08265686035156,2018-10-30
147.27963256835938,2018-10-31
150.7367401123047,2018-11-01
152.11033630371094,2018-11-02
152.2117462158203,2018-11-05
154.95887756347656,2018-11-06
157.18991088867188,2018-11-07
158.97833251953125,2018-11-08
157.80752563476562,2018-11-09
154.0093994140625,2018-11-12
170.28981018066406,2018-11-13
163.79977416992188,2018-11-14
165.06272888183594,2018-11-15
165.21023559570312,2018-11-16
163.8643035888672,2018-11-19
158.13018798828125,2018-11-20
161.02490234375,2018-11-21
163.39413452148438,2018-11-23
163.836669921875,2018-11-26
165.265625,2018-11-27
164.9705352783203,2018-11-28
163.7905731201172,2018-11-29
163.8274383544922,2018-11-30
163.99339294433594,2018-12-03
164.26991271972656,2018-12-04
162.02976989746094,2018-12-06
154.4979705810547,2018-12-07
153.18893432617188,2018-12-10
152.84783935546875,2018-12-11
153.9356689453125,2018-12-12
153.29954528808594,2018-12-13
150.98562622070312,2018-12-14
146.43154907226562,2018-12-17
145.87841796875,2018-12-18
143.9240264892578,2018-12-19
140.640869140625,2018-12-20
139.63565063476562,2018-12-21
137.3392791748047,2018-12-24
142.97409057617188,2018-12-26
142.66053771972656,2018-12-27
143.37069702148438,2018-12-28
145.2151336669922,2018-12-31
145.63938903808594,2019-01-02
150.18601989746094,2019-01-03
146.46014404296875,2019-01-04
148.60897827148438,2019-01-07
147.5760955810547,2019-01-08
151.64312744140625,2019-01-09
152.23341369628906,2019-01-10
147.0227508544922,2019-01-11
146.37718200683594,2019-01-14
147.8158721923828,2019-01-15
149.80792236328125,2019-01-16
153.3492431640625,2019-01-17
154.5758514404297,2019-01-18
151.36647033691406,2019-01-22
151.55088806152344,2019-01-23
144.1545867919922,2019-01-24
141.3048553466797,2019-01-25
142.8173370361328,2019-01-28
143.30613708496094,2019-01-29
146.6722869873047,2019-01-30
146.81982421875,2019-01-31
146.6722869873047,2019-02-01
148.8026580810547,2019-02-04
148.90408325195312,2019-02-05
144.99380493164062,2019-02-06
150.44422912597656,2019-02-07
149.78021240234375,2019-02-08
152.2886962890625,2019-02-11
154.8340606689453,2019-02-12
153.51528930664062,2019-02-13
155.6179656982422,2019-02-14
156.77078247070312,2019-02-15
154.14239501953125,2019-02-19
153.09107971191406,2019-02-20
148.76573181152344,2019-02-21
148.913330078125,2019-02-22
145.44570922851562,2019-02-25
150.2505645751953,2019-02-26
145.98983764648438,2019-02-27
149.19921875,2019-02-28
148.12939453125,2019-03-01
146.08206176757812,2019-03-04
145.07681274414062,2019-03-05
145.6854705810547,2019-03-06
142.14413452148438,2019-03-07
139.96762084960938,2019-03-08
143.37069702148438,2019-03-11
142.82656860351562,2019-03-12
142.66978454589844,2019-03-13
142.02423095703125,2019-03-14
142.79893493652344,2019-03-15
149.0055389404297,2019-03-18
150.71165466308594,2019-03-19
151.3849334716797,2019-03-20
155.97930908203125,2019-03-21
152.07684326171875,2019-03-22
154.78921508789062,2019-03-25
155.2412872314453,2019-03-26
153.96810913085938,2019-03-27
155.68408203125,2019-03-28
157.3262939453125,2019-03-29
160.1862335205078,2019-04-01
159.918701171875,2019-04-02
158.39645385742188,2019-04-03
160.527587890625,2019-04-04
163.09234619140625,2019-04-05
163.83961486816406,2019-04-08
162.0498046875,2019-04-09
164.95596313476562,2019-04-10
166.9486846923828,2019-04-11
166.16452026367188,2019-04-12
167.38232421875,2019-04-15
166.01690673828125,2019-04-16
163.12001037597656,2019-04-17
161.8192138671875,2019-04-18
156.9111328125,2019-04-22
159.1160430908203,2019-04-23
158.55328369140625,2019-04-24
157.42774963378906,2019-04-25
157.01260375976562,2019-04-26
153.85740661621094,2019-04-29
153.44224548339844,2019-04-30
151.14501953125,2019-05-01
153.86659240722656,2019-05-02
150.62838745117188,2019-05-03
149.44749450683594,2019-05-06
148.22048950195312,2019-05-07
146.33843994140625,2019-05-08
147.5100860595703,2019-05-09
145.87713623046875,2019-05-10
143.340087890625,2019-05-13
143.690673828125,2019-05-14
143.76446533203125,2019-05-15
145.10218811035156,2019-05-16
145.7387237548828,2019-05-17
146.35690307617188,2019-05-20
148.81092834472656,2019-05-21
153.41455078125,2019-05-22
147.42709350585938,2019-05-23
145.84947204589844,2019-05-24
142.59278869628906,2019-05-28
143.71832275390625,2019-05-29
147.04879760742188,2019-05-30
142.99871826171875,2019-05-31
141.3104248046875,2019-06-03
142.63890075683594,2019-06-04
142.63890075683594,2019-06-05
142.906494140625,2019-06-06
143.3216552734375,2019-06-07
141.63333129882812,2019-06-10
140.38784790039062,2019-06-11
138.88406372070312,2019-06-12
138.9486083984375,2019-06-13
140.04647827148438,2019-06-14
139.99114990234375,2019-06-17
142.84188842773438,2019-06-18
141.86395263671875,2019-06-19
141.45787048339844,2019-06-20
141.43019104003906,2019-06-21
140.59031677246094,2019-06-24
142.59310913085938,2019-06-25
138.375244140625,2019-06-26
140.01809692382812,2019-06-27
142.2608184814453,2019-06-28
144.52203369140625,2019-07-01
147.47540283203125,2019-07-02
148.25064086914062,2019-07-03
148.2414093017578,2019-07-05
145.99868774414062,2019-07-08
143.51600646972656,2019-07-09
144.37429809570312,2019-07-10
144.24513244628906,2019-07-11
146.35867309570312,2019-07-12
146.67242431640625,2019-07-15
149.29354858398438,2019-07-16
145.51878356933594,2019-07-17
145.73106384277344,2019-07-18
144.83578491210938,2019-07-19
146.65396118164062,2019-07-22
145.49107360839844,2019-07-23
146.28477478027344,2019-07-24
138.4675750732422,2019-07-25
140.85797119140625,2019-07-26
141.24559020996094,2019-07-29
140.1011505126953,2019-07-30
139.03057861328125,2019-07-31
138.39370727539062,2019-08-01
134.5451202392578,2019-08-02
132.1269989013672,2019-08-05
134.41586303710938,2019-08-06
132.93917846679688,2019-08-07
133.29913330078125,2019-08-08
133.20687866210938,2019-08-09
131.20407104492188,2019-08-12
131.26870727539062,2019-08-13
125.97103881835938,2019-08-14
126.90320587158203,2019-08-15
126.0633544921875,2019-08-16
125.84184265136719,2019-08-19
124.94661712646484,2019-08-20
125.7310791015625,2019-08-21
126.90320587158203,2019-08-22
124.64203643798828,2019-08-23
124.5959243774414,2019-08-26
124.4943618774414,2019-08-27
126.22024536132812,2019-08-28
127.42926788330078,2019-08-29
127.31852722167969,2019-08-30
129.54278564453125,2019-09-03
130.9549102783203,2019-09-04
135.2557373046875,2019-09-05
135.8649139404297,2019-09-06
136.0679473876953,2019-09-09
142.77764892578125,2019-09-10
146.61705017089844,2019-09-11
143.23912048339844,2019-09-12
144.90040588378906,2019-09-13
144.04208374023438,2019-09-16
144.04208374023438,2019-09-17
141.9377899169922,2019-09-18
141.07913208007812,2019-09-19
143.74746704101562,2019-09-20
148.85325622558594,2019-09-23
147.00665283203125,2019-09-24
149.83192443847656,2019-09-25
148.07769775390625,2019-09-26
149.27798461914062,2019-09-27
152.71261596679688,2019-09-30
154.45761108398438,2019-10-01
150.4597930908203,2019-10-02
147.5975799560547,2019-10-03
147.6714324951172,2019-10-04
146.1295623779297,2019-10-07
142.49180603027344,2019-10-08
142.5656280517578,2019-10-09
143.98748779296875,2019-10-10
146.39730834960938,2019-10-11
145.2523956298828,2019-10-14
147.4775390625,2019-10-15
150.26589965820312,2019-10-16
151.18917846679688,2019-10-17
150.95835876464844,2019-10-18
153.2943115234375,2019-10-21
153.2481231689453,2019-10-22
152.45408630371094,2019-10-23
154.0144805908203,2019-10-24
152.8603515625,2019-10-25
153.64517211914062,2019-10-28
151.74313354492188,2019-10-29
151.3922882080078,2019-10-30
150.01663208007812,2019-10-31
152.17713928222656,2019-11-01
153.82977294921875,2019-11-04
155.242431640625,2019-11-05
156.68276977539062,2019-11-06
156.29501342773438,2019-11-07
154.55918884277344,2019-11-08
155.87026977539062,2019-11-11
144.16294860839844,2019-11-12
146.41578674316406,2019-11-13
144.8000030517578,2019-11-14
150.18276977539062,2019-11-15
151.11532592773438,2019-11-18
149.55494689941406,2019-11-19
149.33338928222656,2019-11-20
146.18495178222656,2019-11-21
145.76025390625,2019-11-22
146.94203186035156,2019-11-25
145.04005432128906,2019-11-26
146.60040283203125,2019-11-27
145.0308074951172,2019-11-29
144.54147338867188,2019-12-02
140.90371704101562,2019-12-03
140.6451873779297,2019-12-04
140.60824584960938,2019-12-05
142.75950622558594,2019-12-06
139.94349670410156,2019-12-09
144.19061279296875,2019-12-10
143.9413604736328,2019-12-11
144.1444549560547,2019-12-12
143.3042755126953,2019-12-13
141.72543334960938,2019-12-16
145.86178588867188,2019-12-17
145.907958984375,2019-12-18
144.53172302246094,2019-12-19
146.04647827148438,2019-12-20
147.7552490234375,2019-12-23
148.3094024658203,2019-12-24
147.1086883544922,2019-12-26
146.25892639160156,2019-12-27
146.9701385498047,2019-12-30
147.93075561523438,2019-12-31
147.2379913330078,2020-01-02
147.2472686767578,2020-01-03
144.8272705078125,2020-01-06
143.1093292236328,2020-01-07
141.46522521972656,2020-01-08
141.19740295410156,2020-01-09
137.6321258544922,2020-01-10
134.16844177246094,2020-01-13
137.53050231933594,2020-01-14
138.740478515625,2020-01-15
140.33836364746094,2020-01-16
139.5163116455078,2020-01-17
137.6228790283203,2020-01-21
136.37596130371094,2020-01-22
138.297119140625,2020-01-23
130.86178588867188,2020-01-24
128.44186401367188,2020-01-27
127.99851989746094,2020-01-28
127.97079467773438,2020-01-29
124.94125366210938,2020-01-30
121.69002532958984,2020-01-31
122.52128601074219,2020-02-03
121.51454162597656,2020-02-04
126.5576171875,2020-02-05
124.10997772216797,2020-02-06
122.7799072265625,2020-02-07
120.70172882080078,2020-02-10
122.02253723144531,2020-02-11
124.06377410888672,2020-02-12
124.38703155517578,2020-02-13
123.3895263671875,2020-02-14
130.98187255859375,2020-02-18
129.42092895507812,2020-02-19
131.6007080078125,2020-02-20
129.87351989746094,2020-02-21
129.2270050048828,2020-02-24
127.09335327148438,2020-02-25
124.26699829101562,2020-02-26
123.8883056640625,2020-02-27
122.82608795166016,2020-02-28
122.8353500366211,2020-03-02
120.37843322753906,2020-03-03
122.75220489501953,2020-03-04
117.22882080078125,2020-03-05
118.14322662353516,2020-03-06
120.4061508178711,2020-03-09
124.8765869140625,2020-03-10
116.02809143066406,2020-03-11
100.83415222167969,2020-03-12
105.00901794433594,2020-03-13
87.97704315185547,2020-03-16
92.59526062011719,2020-03-17
81.96411895751953,2020-03-18
79.62995910644531,2020-03-19
69.49673461914062,2020-03-20
72.71086120605469,2020-03-23
80.00972747802734,2020-03-24
83.70547485351562,2020-03-25
89.95769500732422,2020-03-26
88.54977416992188,2020-03-27
89.38341522216797,2020-03-30
86.43791198730469,2020-03-31
82.59395599365234,2020-04-01
81.8900146484375,2020-04-02
78.40730285644531,2020-04-03
88.74427795410156,2020-04-06
92.10657501220703,2020-04-07
94.9594497680664,2020-04-08
98.97938537597656,2020-04-09
101.88780212402344,2020-04-13
106.88031768798828,2020-04-14
103.7310562133789,2020-04-15
108.86249542236328,2020-04-16
110.09441375732422,2020-04-17
106.88959503173828,2020-04-20
105.13895416259766,2020-04-21
104.68510437011719,2020-04-22
105.0278091430664,2020-04-23
108.91807556152344,2020-04-24
110.17777252197266,2020-04-27
112.04881286621094,2020-04-28
115.69825744628906,2020-04-29
111.99323272705078,2020-04-30
107.99180603027344,2020-05-01
111.2522201538086,2020-05-04
112.25259399414062,2020-05-05
112.22480773925781,2020-05-06
110.78910827636719,2020-05-07
115.64266967773438,2020-05-08
116.65229034423828,2020-05-11
115.3184814453125,2020-05-12
110.44639587402344,2020-05-13
112.1969985961914,2020-05-14
116.76344299316406,2020-05-15
121.4410171508789,2020-05-18
125.80367279052734,2020-05-19
125.71105194091797,2020-05-20
124.84960174560547,2020-05-21
123.63621520996094,2020-05-22
125.58133697509766,2020-05-26
131.25930786132812,2020-05-27
128.23043823242188,2020-05-28
129.04554748535156,2020-05-29
129.48086547851562,2020-06-01
129.20301818847656,2020-06-02
131.82431030273438,2020-06-03
131.71316528320312,2020-06-04
135.32557678222656,2020-06-05
135.55711364746094,2020-06-08
133.574951171875,2020-06-09
130.02737426757812,2020-06-10
123.31204986572266,2020-06-11
125.72029113769531,2020-06-12
127.68396759033203,2020-06-15
132.13925170898438,2020-06-16
137.67825317382812,2020-06-17
137.04734802246094,2020-06-18
134.44015502929688,2020-06-19
140.65650939941406,2020-06-22
