CF,Date
25.137540817260742,2020-05-19
25.433387756347656,2020-05-20
25.609045028686523,2020-05-21
25.507347106933594,2020-05-22
26.958833694458008,2020-05-26
27.70768928527832,2020-05-27
27.03279685974121,2020-05-28
27.152982711791992,2020-05-29
27.356374740600586,2020-06-01
28.576732635498047,2020-06-02
29.501249313354492,2020-06-03
29.35332679748535,2020-06-04
30.250104904174805,2020-06-05
30.490474700927734,2020-06-08
29.519739151000977,2020-06-09
28.548995971679688,2020-06-10
26.01582908630371,2020-06-11
27.18071746826172,2020-06-12
27.20845603942871,2020-06-15
28.484277725219727,2020-06-16
27.94806671142578,2020-06-17
27.726179122924805,2020-06-18
27.633724212646484,2020-06-19
27.874101638793945,2020-06-22
27.55052375793457,2020-06-23
25.73847770690918,2020-06-24
25.461122512817383,2020-06-25
25.377912521362305,2020-06-26
25.47036361694336,2020-06-29
26.01582908630371,2020-06-30
26.385637283325195,2020-07-01
27.162227630615234,2020-07-02
27.5135440826416,2020-07-06
27.014305114746094,2020-07-07
25.64602279663086,2020-07-08
24.869430541992188,2020-07-09
25.997337341308594,2020-07-10
27.504295349121094,2020-07-13
27.40260124206543,2020-07-14
28.32711410522461,2020-07-15
27.698444366455078,2020-07-16
28.06825065612793,2020-07-17
26.958833694458008,2020-07-20
27.55052375793457,2020-07-21
27.94806671142578,2020-07-22
28.08673858642578,2020-07-23
28.271642684936523,2020-07-24
28.992767333984375,2020-07-27
27.938814163208008,2020-07-28
28.992767333984375,2020-07-29
28.484277725219727,2020-07-30
28.965028762817383,2020-07-31
29.075969696044922,2020-08-03
29.935768127441406,2020-08-04
30.43500518798828,2020-08-05
30.869529724121094,2020-08-06
30.62915802001953,2020-08-07
32.2470588684082,2020-08-10
32.81101608276367,2020-08-11
32.2470588684082,2020-08-12
32.321014404296875,2020-08-13
32.731319427490234,2020-08-14
32.059913635253906,2020-08-17
32.16249465942383,2020-08-18
31.313901901245117,2020-08-19
30.866291046142578,2020-08-20
30.1855525970459,2020-08-21
31.30457305908203,2020-08-24
31.174028396606445,2020-08-25
31.229976654052734,2020-08-26
30.99684715270996,2020-08-27
30.968870162963867,2020-08-28
30.428007125854492,2020-08-31
31.15536880493164,2020-09-01
31.677581787109375,2020-09-02
30.968870162963867,2020-09-03
30.94089126586914,2020-09-04
29.85917854309082,2020-09-08
30.148256301879883,2020-09-09
30.073654174804688,2020-09-10
31.118070602416992,2020-09-11
31.41647720336914,2020-09-14
30.74506187438965,2020-09-15
31.099414825439453,2020-09-16
32.302364349365234,2020-09-17
31.714866638183594,2020-09-18
29.47684097290039,2020-09-21
29.14113426208496,2020-09-22
28.833404541015625,2020-09-23
28.61892318725586,2020-09-24
28.36714744567871,2020-09-25
28.861379623413086,2020-09-28
27.844938278198242,2020-09-29
28.637571334838867,2020-09-30
27.863588333129883,2020-10-01
28.507022857666016,2020-10-02
29.402240753173828,2020-10-05
29.178438186645508,2020-10-06
28.861379623413086,2020-10-07
29.709970474243164,2020-10-08
29.215736389160156,2020-10-09
27.52787971496582,2020-10-12
27.462604522705078,2020-10-13
27.798311233520508,2020-10-14
27.65843391418457,2020-10-15
27.304079055786133,2020-10-16
26.93107032775879,2020-10-19
26.166404724121094,2020-10-20
25.411067962646484,2020-10-21
26.035856246948242,2020-10-22
25.718801498413086,2020-10-23
25.019412994384766,2020-10-26
24.394624710083008,2020-10-27
23.974990844726562,2020-10-28
24.97279167175293,2020-10-29
25.746776580810547,2020-10-30
26.175729751586914,2020-11-02
25.19659423828125,2020-11-03
24.860883712768555,2020-11-04
25.494993209838867,2020-11-05
25.485668182373047,2020-11-06
27.00567054748535,2020-11-09
28.078067779541016,2020-11-10
28.488372802734375,2020-11-11
28.106040954589844,2020-11-12
29.095027923583984,2020-11-13
30.51728630065918,2020-11-16
30.347747802734375,2020-11-17
30.564380645751953,2020-11-18
30.28181266784668,2020-11-19
31.553369522094727,2020-11-20
33.738548278808594,2020-11-23
36.40410232543945,2020-11-24
35.95199966430664,2020-11-25
36.51713562011719,2020-11-27
35.13255310058594,2020-11-30
35.32093048095703,2020-12-01
35.65058517456055,2020-12-02
35.914329528808594,2020-12-03
37.2706413269043,2020-12-04
36.04618835449219,2020-12-07
36.28166198730469,2020-12-08
36.790279388427734,2020-12-09
36.837379455566406,2020-12-10
37.082271575927734,2020-12-11
36.564231872558594,2020-12-14
36.12154006958008,2020-12-15
35.58465576171875,2020-12-16
35.35860824584961,2020-12-17
35.452796936035156,2020-12-18
35.35860824584961,2020-12-21
34.11531448364258,2020-12-22
34.63334655761719,2020-12-23
34.671024322509766,2020-12-24
35.03836441040039,2020-12-28
34.80289077758789,2020-12-29
35.76361846923828,2020-12-30
36.46062469482422,2020-12-31
36.291072845458984,2021-01-04
37.74159240722656,2021-01-05
40.2187614440918,2021-01-06
40.28469467163086,2021-01-07
40.65203094482422,2021-01-08
40.604942321777344,2021-01-11
43.082115173339844,2021-01-12
42.658267974853516,2021-01-13
42.667694091796875,2021-01-14
42.912574768066406,2021-01-15
42.37569808959961,2021-01-19
41.565670013427734,2021-01-20
40.934600830078125,2021-01-21
40.87809753417969,2021-01-22
40.944026947021484,2021-01-25
39.54059982299805,2021-01-26
38.50452423095703,2021-01-27
39.74781799316406,2021-01-28
38.975467681884766,2021-01-29
40.473079681396484,2021-02-01
40.87809753417969,2021-02-02
40.312950134277344,2021-02-03
40.66144943237305,2021-02-04
40.63319778442383,2021-02-05
41.41496658325195,2021-02-08
41.433807373046875,2021-02-09
40.72739028930664,2021-02-10
40.65203094482422,2021-02-11
42.07476043701172,2021-02-12
42.909427642822266,2021-02-16
42.73869705200195,2021-02-17
41.6099967956543,2021-02-18
43.40264129638672,2021-02-19
44.4554557800293,2021-02-22
44.34164047241211,2021-02-23
46.10581970214844,2021-02-24
44.256282806396484,2021-02-25
42.94737243652344,2021-02-26
43.535430908203125,2021-03-01
43.63976287841797,2021-03-02
44.50288009643555,2021-03-03
43.184486389160156,2021-03-04
44.69257736206055,2021-03-05
47.025856018066406,2021-03-08
45.65054702758789,2021-03-09
46.78873825073242,2021-03-10
47.93639373779297,2021-03-11
46.72233200073242,2021-03-12
48.258872985839844,2021-03-15
46.39036178588867,2021-03-16
47.50008773803711,2021-03-17
45.85921096801758,2021-03-18
45.6884880065918,2021-03-19
44.4554557800293,2021-03-22
42.48261260986328,2021-03-23
42.444671630859375,2021-03-24
42.86199951171875,2021-03-25
43.81997299194336,2021-03-26
43.60182189941406,2021-03-29
43.089637756347656,2021-03-30
43.04221725463867,2021-03-31
43.54491424560547,2021-04-01
43.08015441894531,2021-04-05
43.26036834716797,2021-04-06
43.706153869628906,2021-04-07
43.175010681152344,2021-04-08
43.63976287841797,2021-04-09
43.12759017944336,2021-04-12
42.871490478515625,2021-04-13
44.78742980957031,2021-04-14
44.92969512939453,2021-04-15
44.8727912902832,2021-04-16
44.49340057373047,2021-04-19
43.848426818847656,2021-04-20
45.25217819213867,2021-04-21
44.721031188964844,2021-04-22
44.88227081298828,2021-04-23
45.97303771972656,2021-04-26
46.46624755859375,2021-04-27
47.00688552856445,2021-04-28
47.07326889038086,2021-04-29
46.12479019165039,2021-04-30
47.05430221557617,2021-05-03
47.06378936767578,2021-05-04
47.50008773803711,2021-05-05
49.482418060302734,2021-05-06
52.261478424072266,2021-05-07
51.83467483520508,2021-05-10
51.569087982177734,2021-05-11
51.151756286621094,2021-05-12
50.81031036376953,2021-05-13
51.83089828491211,2021-05-14
52.08842468261719,2021-05-17
52.0502815246582,2021-05-18
50.50508117675781,2021-05-19
49.67524719238281,2021-05-20
49.91370391845703,2021-05-21
50.58138656616211,2021-05-24
49.398643493652344,2021-05-25
49.58940505981445,2021-05-26
50.390625,2021-05-27
50.71492004394531,2021-05-28
52.64164352416992,2021-06-01
51.9930419921875,2021-06-02
52.47949981689453,2021-06-03
52.803794860839844,2021-06-04
52.98502731323242,2021-06-07
52.99456787109375,2021-06-08
52.93733596801758,2021-06-09
51.258602142333984,2021-06-10
51.315826416015625,2021-06-11
50.257083892822266,2021-06-14
51.02014923095703,2021-06-15
49.96139144897461,2021-06-16
47.6912956237793,2021-06-17
46.54670333862305,2021-06-18
49.045719146728516,2021-06-21
48.959877014160156,2021-06-22
48.730960845947266,2021-06-23
48.463897705078125,2021-06-24
48.959877014160156,2021-06-25
46.71839141845703,2021-06-28
46.9186897277832,2021-06-29
49.0743408203125,2021-06-30
49.999549865722656,2021-07-01
49.20786666870117,2021-07-02
47.53867721557617,2021-07-06
47.77713394165039,2021-07-07
47.35745620727539,2021-07-08
48.3208122253418,2021-07-09
48.26358413696289,2021-07-12
47.47190856933594,2021-07-13
47.30021667480469,2021-07-14
46.77561569213867,2021-07-15
44.982425689697266,2021-07-16
43.847373962402344,2021-07-19
44.78212356567383,2021-07-20
45.68825912475586,2021-07-21
45.03965759277344,2021-07-22
45.12550354003906,2021-07-23
45.47842025756836,2021-07-26
45.1827278137207,2021-07-27
45.516571044921875,2021-07-28
45.43072509765625,2021-07-29
45.06827163696289,2021-07-30
43.83783721923828,2021-08-02
44.305213928222656,2021-08-03
42.9698600769043,2021-08-04
43.103389739990234,2021-08-05
44.05721664428711,2021-08-06
44.89657974243164,2021-08-09
45.6119499206543,2021-08-10
46.07933044433594,2021-08-11
46.766082763671875,2021-08-12
46.43019104003906,2021-08-13
44.52039337158203,2021-08-16
43.733436584472656,2021-08-17
43.925376892089844,2021-08-18
41.59330749511719,2021-08-19
42.67776870727539,2021-08-20
42.994468688964844,2021-08-23
43.29197311401367,2021-08-24
43.829402923583984,2021-08-25
42.72575759887695,2021-08-26
43.407135009765625,2021-08-27
43.004066467285156,2021-08-30
43.5894775390625,2021-08-31
43.16720962524414,2021-09-01
44.10771560668945,2021-09-02
43.59907531738281,2021-09-03
44.30925750732422,2021-09-07
42.792930603027344,2021-09-08
43.57028579711914,2021-09-09
43.80061721801758,2021-09-10
44.53958511352539,2021-09-13
44.26126480102539,2021-09-14
46.487770080566406,2021-09-15
47.04439163208008,2021-09-16
47.12116241455078,2021-09-17
46.13267517089844,2021-09-20
47.015602111816406,2021-09-21
48.38797378540039,2021-09-22
51.33424758911133,2021-09-23
52.62983703613281,2021-09-24
53.82946014404297,2021-09-27
54.357295989990234,2021-09-28
54.24212646484375,2021-09-29
53.57033920288086,2021-09-30
58.67593002319336,2021-10-01
58.292057037353516,2021-10-04
57.99455642700195,2021-10-05
57.43791961669922,2021-10-06
58.21527862548828,2021-10-07
58.59915542602539,2021-10-08
59.6356315612793,2021-10-11
58.445613861083984,2021-10-12
57.91777420043945,2021-10-13
58.1001091003418,2021-10-14
56.62217330932617,2021-10-15
58.512786865234375,2021-10-18
58.11930847167969,2021-10-19
57.984947204589844,2021-10-20
57.57228088378906,2021-10-21
57.265174865722656,2021-10-22
56.7469482421875,2021-10-25
56.180721282958984,2021-10-26
54.45326232910156,2021-10-27
55.24980926513672,2021-10-28
54.51084518432617,2021-10-29
55.26900863647461,2021-11-01
54.13656234741211,2021-11-02
55.76804733276367,2021-11-03
56.1423225402832,2021-11-04
56.814117431640625,2021-11-05
60.01951217651367,2021-11-08
60.6721076965332,2021-11-09
60.432186126708984,2021-11-10
61.228729248046875,2021-11-11
62.26045608520508,2021-11-12
63.205406188964844,2021-11-15
63.137916564941406,2021-11-16
62.945068359375,2021-11-17
65.15315246582031,2021-11-18
62.858280181884766,2021-11-19
62.684722900390625,2021-11-22
62.906490325927734,2021-11-23
62.81007385253906,2021-11-24
60.55377197265625,2021-11-26
60.70804214477539,2021-11-29
58.422821044921875,2021-11-30
55.240848541259766,2021-12-01
57.178955078125,2021-12-02
57.09217834472656,2021-12-03
56.81254577636719,2021-12-06
57.873207092285156,2021-12-07
57.950340270996094,2021-12-08
56.42685317993164,2021-12-09
58.98207092285156,2021-12-10
59.03028106689453,2021-12-13
60.013797760009766,2021-12-14
61.28658676147461,2021-12-15
62.00975799560547,2021-12-16
62.49187469482422,2021-12-17
61.8458366394043,2021-12-20
66.13668060302734,2021-12-21
69.16436767578125,2021-12-22
69.71398162841797,2021-12-23
71.21817016601562,2021-12-27
71.66173553466797,2021-12-28
71.12174987792969,2021-12-29
69.30899047851562,2021-12-30
68.24834442138672,2021-12-31
68.06513214111328,2022-01-03
68.5858154296875,2022-01-04
66.5030746459961,2022-01-05
66.763427734375,2022-01-06
66.6669921875,2022-01-07
65.05672454833984,2022-01-10
66.68628692626953,2022-01-11
65.47135162353516,2022-01-12
63.23433303833008,2022-01-13
64.0635757446289,2022-01-14
65.808837890625,2022-01-18
64.50711822509766,2022-01-19
62.00011444091797,2022-01-20
63.63931655883789,2022-01-21
65.9148941040039,2022-01-24
68.90401458740234,2022-01-25
65.37491607666016,2022-01-26
65.9341812133789,2022-01-27
68.55689239501953,2022-01-28
66.40666961669922,2022-01-31
71.79671478271484,2022-02-01
71.89312744140625,2022-02-02
70.96746826171875,2022-02-03
72.375244140625,2022-02-04
69.86825561523438,2022-02-07
70.61070251464844,2022-02-08
70.427490234375,2022-02-09
71.12174987792969,2022-02-10
73.99517059326172,2022-02-11
69.17444610595703,2022-02-14
69.9101333618164,2022-02-15
72.03976440429688,2022-02-16
73.75316619873047,2022-02-17
70.92655181884766,2022-02-18
71.46863555908203,2022-02-22
72.09785461425781,2022-02-23
76.04735565185547,2022-02-24
76.95729064941406,2022-02-25
78.59324645996094,2022-02-28
79.71614074707031,2022-03-01
81.9813003540039,2022-03-02
84.314208984375,2022-03-03
88.33148193359375,2022-03-04
92.62947082519531,2022-03-07
90.29655456542969,2022-03-08
89.38661193847656,2022-03-09
94.13958740234375,2022-03-10
92.97796630859375,2022-03-11
91.8937759399414,2022-03-14
91.82601928710938,2022-03-15
85.34031677246094,2022-03-16
89.2607650756836,2022-03-17
92.20354461669922,2022-03-18
98.0697250366211,2022-03-21
96.80162048339844,2022-03-22
100.27680206298828,2022-03-23
102.99693298339844,2022-03-24
106.01712799072266,2022-03-25
101.75786590576172,2022-03-28
96.58865356445312,2022-03-29
97.7793197631836,2022-03-30
99.76374816894531,2022-03-31
96.59834289550781,2022-04-01
98.48596954345703,2022-04-04
99.4830322265625,2022-04-05
99.11518096923828,2022-04-06
101.84497833251953,2022-04-07
104.74903869628906,2022-04-08
103.62612915039062,2022-04-11
106.30754089355469,2022-04-12
105.5234603881836,2022-04-13
104.94263458251953,2022-04-14
106.51082611083984,2022-04-18
103.5777359008789,2022-04-19
102.74524688720703,2022-04-20
96.18209075927734,2022-04-21
93.8395004272461,2022-04-22
91.42912292480469,2022-04-25
91.96154022216797,2022-04-26
94.00405883789062,2022-04-27
95.38832092285156,2022-04-28
93.73301696777344,2022-04-29
93.35548400878906,2022-05-02
97.44052124023438,2022-05-03
98.76669311523438,2022-05-04
97.08235168457031,2022-05-05
96.62739562988281,2022-05-06
87.97331237792969,2022-05-09
90.36431121826172,2022-05-10
92.53266906738281,2022-05-11
95.47543334960938,2022-05-12
100.94756317138672,2022-05-13
104.00923156738281,2022-05-16
105.40885925292969,2022-05-17
98.76065826416016,2022-05-18
97.53599548339844,2022-05-19
93.10386657714844,2022-05-20
98.25524139404297,2022-05-23
97.31243896484375,2022-05-24
97.74982452392578,2022-05-25
93.99806213378906,2022-05-26
93.03583526611328,2022-05-27
96.00029754638672,2022-05-31
92.83171844482422,2022-06-01
94.77564239501953,2022-06-02
93.1718978881836,2022-06-03
91.66536712646484,2022-06-06
89.8089370727539,2022-06-07
87.32071685791016,2022-06-08
86.39734649658203,2022-06-09
85.26016235351562,2022-06-10
83.96746063232422,2022-06-13
90.63508605957031,2022-06-14
89.4881820678711,2022-06-15
88.06912231445312,2022-06-16
84.49231719970703,2022-06-17
88.18575286865234,2022-06-21
86.09605407714844,2022-06-22
78.33981323242188,2022-06-23
80.98355102539062,2022-06-24
84.3853988647461,2022-06-27
85.35736083984375,2022-06-28
83.94801330566406,2022-06-29
83.32597351074219,2022-06-30
82.8885726928711,2022-07-01
81.20709991455078,2022-07-05
81.24596405029297,2022-07-06
82.25680541992188,2022-07-07
83.5884017944336,2022-07-08
83.91886138916016,2022-07-11
83.01494598388672,2022-07-12
83.14129638671875,2022-07-13
78.38842010498047,2022-07-14
82.1790542602539,2022-07-15
81.28485870361328,2022-07-18
84.47288513183594,2022-07-19
83.18989562988281,2022-07-20
82.91773986816406,2022-07-21
82.43177032470703,2022-07-22
87.74837493896484,2022-07-25
87.8650131225586,2022-07-26
91.97639465332031,2022-07-27
91.3154525756836,2022-07-28
92.8122787475586,2022-07-29
91.7917251586914,2022-08-01
95.41712951660156,2022-08-02
94.20217895507812,2022-08-03
96.27245330810547,2022-08-04
97.24441528320312,2022-08-05
96.6515121459961,2022-08-08
99.72290802001953,2022-08-09
99.4410171508789,2022-08-10
99.49935150146484,2022-08-11
101.98756408691406,2022-08-12
100.14335632324219,2022-08-15
100.72881317138672,2022-08-16
101.08985900878906,2022-08-17
99.88965606689453,2022-08-18
100.9922866821289,2022-08-19
103.0804214477539,2022-08-22
106.40780639648438,2022-08-23
109.77421569824219,2022-08-24
114.55548858642578,2022-08-25
115.48246765136719,2022-08-26
110.5938491821289,2022-08-29
103.43170166015625,2022-08-30
100.95323944091797,2022-08-31
99.93843841552734,2022-09-01
104.27085876464844,2022-09-02
100.42632293701172,2022-09-06
99.85062408447266,2022-09-07
99.97747039794922,2022-09-08
101.16790771484375,2022-09-09
97.06968688964844,2022-09-12
97.72344970703125,2022-09-13
100.59220886230469,2022-09-14
98.6699447631836,2022-09-15
96.20122528076172,2022-09-16
100.96300506591797,2022-09-19
101.78264617919922,2022-09-20
99.23588562011719,2022-09-21
99.06999969482422,2022-09-22
91.51754760742188,2022-09-23
88.17064666748047,2022-09-26
93.5471420288086,2022-09-27
97.78199005126953,2022-09-28
94.70831298828125,2022-09-29
93.91793823242188,2022-09-30
97.86981201171875,2022-10-03
102.51448059082031,2022-10-04
100.06529235839844,2022-10-05
103.16825103759766,2022-10-06
102.26078033447266,2022-10-07
103.94886016845703,2022-10-10
100.33850860595703,2022-10-11
100.06529235839844,2022-10-12
104.4367446899414,2022-10-13
95.6645736694336,2022-10-14
96.48421478271484,2022-10-17
97.8112564086914,2022-10-18
98.22108459472656,2022-10-19
101.88998413085938,2022-10-20
104.76850891113281,2022-10-21
101.60700225830078,2022-10-24
105.09050750732422,2022-10-25
102.77793884277344,2022-10-26
104.35868072509766,2022-10-27
103.11945343017578,2022-10-28
103.6854019165039,2022-10-31
105.18809509277344,2022-11-01
100.67027282714844,2022-11-02
102.69010925292969,2022-11-03
102.82671356201172,2022-11-04
101.78264617919922,2022-11-07
106.01750183105469,2022-11-08
102.1241683959961,2022-11-09
105.86136627197266,2022-11-10
100.32875061035156,2022-11-11
105.5597152709961,2022-11-14
104.72708129882812,2022-11-15
100.60302734375,2022-11-16
100.07405853271484,2022-11-17
99.27079772949219,2022-11-18
100.67160034179688,2022-11-21
107.44051361083984,2022-11-22
104.13932037353516,2022-11-23
106.40216064453125,2022-11-25
102.26832580566406,2022-11-28
104.22748565673828,2022-11-29
105.9809341430664,2022-11-30
101.52383422851562,2022-12-01
102.2585220336914,2022-12-02
101.36710357666016,2022-12-05
99.42753601074219,2022-12-06
98.46753692626953,2022-12-07
98.09530639648438,2022-12-08
96.68470001220703,2022-12-09
96.69449615478516,2022-12-12
95.81287384033203,2022-12-13
91.10108947753906,2022-12-14
92.61945343017578,2022-12-15
93.12882995605469,2022-12-16
90.82681274414062,2022-12-19
91.6398696899414,2022-12-20
91.62027740478516,2022-12-21
88.06439208984375,2022-12-22
88.88723754882812,2022-12-23
85.81134796142578,2022-12-27
84.57707977294922,2022-12-28
83.76402282714844,2022-12-29
83.4603500366211,2022-12-30
80.2767105102539,2023-01-03
80.72732543945312,2023-01-04
82.06935119628906,2023-01-05
82.68649291992188,2023-01-06
84.2440185546875,2023-01-09
81.3052749633789,2023-01-10
82.33383178710938,2023-01-11
84.54768371582031,2023-01-12
85.13543701171875,2023-01-13
84.2440185546875,2023-01-17
82.90198516845703,2023-01-18
83.64646911621094,2023-01-19
84.71422576904297,2023-01-20
83.77381896972656,2023-01-23
83.2056655883789,2023-01-24
82.04975891113281,2023-01-25
83.36239624023438,2023-01-26
81.3836441040039,2023-01-27
81.01139068603516,2023-01-30
82.9705581665039,2023-01-31
83.53872680664062,2023-02-01
83.2938232421875,2023-02-02
84.17545318603516,2023-02-03
84.2342300415039,2023-02-06
82.52975463867188,2023-02-07
82.40241241455078,2023-02-08
85.02769470214844,2023-02-09
88.64234161376953,2023-02-10
85.07666778564453,2023-02-13
84.17127990722656,2023-02-14
83.6595458984375,2023-02-15
83.95477294921875,2023-02-16
81.04179382324219,2023-02-17
82.15385437011719,2023-02-21
84.04335021972656,2023-02-22
84.90936279296875,2023-02-23
84.23031616210938,2023-02-24
83.93508911132812,2023-02-27
84.52555847167969,2023-02-28
83.79731750488281,2023-03-01
85.49983215332031,2023-03-02
84.79127502441406,2023-03-03
84.6436538696289,2023-03-06
81.86845397949219,2023-03-07
82.93128967285156,2023-03-08
79.82149505615234,2023-03-09
77.22343444824219,2023-03-10
74.04473876953125,2023-03-13
73.42475128173828,2023-03-14
71.3285903930664,2023-03-15
71.89936828613281,2023-03-16
69.80321502685547,2023-03-17
71.41716003417969,2023-03-20
73.50347900390625,2023-03-21
70.05908203125,2023-03-22
68.88798522949219,2023-03-23
68.19911193847656,2023-03-24
68.75021362304688,2023-03-27
69.1536865234375,2023-03-28
71.15145111083984,2023-03-29
70.73811340332031,2023-03-30
71.33843231201172,2023-03-31
72.49968719482422,2023-04-03
71.71240234375,2023-04-04
71.99779510498047,2023-04-05
70.32479095458984,2023-04-06
72.53904724121094,2023-04-10
76.32789611816406,2023-04-11
75.83583068847656,2023-04-12
75.81614685058594,2023-04-13
75.85551452636719,2023-04-14
76.77073669433594,2023-04-17
73.86759948730469,2023-04-18
73.21808624267578,2023-04-19
73.27713775634766,2023-04-20
73.25745391845703,2023-04-21
73.41490936279297,2023-04-24
71.18097686767578,2023-04-25
70.38383483886719,2023-04-26
68.9962387084961,2023-04-27
70.44288635253906,2023-04-28
70.8070068359375,2023-05-01
72.88348388671875,2023-05-02
72.67683410644531,2023-05-03
68.95687103271484,2023-05-04
68.53370666503906,2023-05-05
66.50642395019531,2023-05-08
66.71309661865234,2023-05-09
66.71309661865234,2023-05-10
66.11278533935547,2023-05-11
65.86528015136719,2023-05-12
66.61769104003906,2023-05-15
64.28126525878906,2023-05-16
63.47936248779297,2023-05-17
65.05347442626953,2023-05-18
65.55838012695312,2023-05-19
66.37018585205078,2023-05-22
66.81568908691406,2023-05-23
65.10297393798828,2023-05-24
63.221961975097656,2023-05-25
62.222049713134766,2023-05-26
61.39044189453125,2023-05-30
60.89543914794922,2023-05-31
59.63813018798828,2023-06-01
62.28144836425781,2023-06-02
63.221961975097656,2023-06-05
66.04348754882812,2023-06-06
67.73639678955078,2023-06-07
66.6869888305664,2023-06-08
67.2908935546875,2023-06-09
67.42949676513672,2023-06-12
68.75611114501953,2023-06-13
67.12259674072266,2023-06-14
69.37981414794922,2023-06-15
70.55792236328125,2023-06-16
71.03312683105469,2023-06-20
72.1815414428711,2023-06-21
70.51832580566406,2023-06-22
69.85501861572266,2023-06-23
69.32040405273438,2023-06-26
69.36991119384766,2023-06-27
67.5680923461914,2023-06-28
69.61741638183594,2023-06-29
68.72640228271484,2023-06-30
69.726318359375,2023-07-03
69.41941833496094,2023-07-05
68.51850128173828,2023-07-06
71.13213348388672,2023-07-07
69.39961242675781,2023-07-10
72.09243774414062,2023-07-11
71.4984359741211,2023-07-12
73.21114349365234,2023-07-13
73.00324249267578,2023-07-14
73.19134521484375,2023-07-17
75.58716583251953,2023-07-18
77.49788665771484,2023-07-19
78.2304916381836,2023-07-20
78.25029754638672,2023-07-21
79.74520874023438,2023-07-24
80.26991271972656,2023-07-25
80.83421325683594,2023-07-26
80.6659164428711,2023-07-27
80.41841888427734,2023-07-28
81.25992584228516,2023-07-31
80.46791076660156,2023-08-01
79.84420776367188,2023-08-02
80.41841888427734,2023-08-03
80.42830657958984,2023-08-04
79.68580627441406,2023-08-07
78.46809387207031,2023-08-08
81.9331283569336,2023-08-09
79.16110229492188,2023-08-10
79.09180450439453,2023-08-11
77.66896057128906,2023-08-14
76.7635269165039,2023-08-15
76.35557556152344,2023-08-16
77.46001434326172,2023-08-17
78.65400695800781,2023-08-18
78.73360443115234,2023-08-21
76.36552429199219,2023-08-22
74.02729797363281,2023-08-23
73.1915054321289,2023-08-24
73.21141052246094,2023-08-25
74.95264434814453,2023-08-28
76.07698059082031,2023-08-29
76.38542175292969,2023-08-30
76.68392181396484,2023-08-31
78.81320190429688,2023-09-01
82.14642333984375,2023-09-05
80.62408447265625,2023-09-06
80.44498443603516,2023-09-07
83.32051086425781,2023-09-08
81.41012573242188,2023-09-11
81.27082824707031,2023-09-12
80.46488952636719,2023-09-13
83.5394058227539,2023-09-14
81.68872833251953,2023-09-15
80.85293579101562,2023-09-18
82.4847183227539,2023-09-19
83.23096466064453,2023-09-20
83.11156463623047,2023-09-21
83.78815460205078,2023-09-22
85.50949096679688,2023-09-25
84.70354461669922,2023-09-26
83.0319595336914,2023-09-27
85.53934478759766,2023-09-28
85.31049346923828,2023-09-29
83.29066467285156,2023-10-02
81.87777709960938,2023-10-03
81.60912322998047,2023-10-04
80.64398956298828,2023-10-05
80.50469207763672,2023-10-06
85.59903717041016,2023-10-09
84.98214721679688,2023-10-10
83.57920837402344,2023-10-11
84.61399841308594,2023-10-12
84.12645721435547,2023-10-13
83.8976058959961,2023-10-16
86.11643981933594,2023-10-17
84.31549835205078,2023-10-18
85.25079345703125,2023-10-19
82.56432342529297,2023-10-20
79.86788940429688,2023-10-23
79.95744323730469,2023-10-24
80.47483825683594,2023-10-25
79.86788940429688,2023-10-26
79.47984313964844,2023-10-27
80.82308959960938,2023-10-30
79.3803482055664,2023-10-31
78.86295318603516,2023-11-01
79.91764068603516,2023-11-02
81.14148712158203,2023-11-03
78.79330444335938,2023-11-06
78.08686828613281,2023-11-07
79.52959442138672,2023-11-08
79.87784576416016,2023-11-09
79.13159942626953,2023-11-10
79.44999694824219,2023-11-13
80.05000305175781,2023-11-14
80.41999816894531,2023-11-15
80.11000061035156,2023-11-16
77.45999908447266,2023-11-17
76.9800033569336,2023-11-20
76.48999786376953,2023-11-21
76.41000366210938,2023-11-22
78.36000061035156,2023-11-24
75.9000015258789,2023-11-27
75.5999984741211,2023-11-28
74.75,2023-11-29
75.1500015258789,2023-11-30
76.30999755859375,2023-12-01
73.86000061035156,2023-12-04
73.22000122070312,2023-12-05
74.30000305175781,2023-12-06
77.52999877929688,2023-12-07
76.55999755859375,2023-12-08
75.4800033569336,2023-12-11
74.16999816894531,2023-12-12
