FOSL,Date
2.5185189247131348,1996-11-05
2.6666669845581055,1996-11-06
2.7160489559173584,1996-11-07
2.740741014480591,1996-11-08
2.814815044403076,1996-11-11
2.814815044403076,1996-11-12
2.814815044403076,1996-11-13
2.7654318809509277,1996-11-14
2.839505910873413,1996-11-15
2.839505910873413,1996-11-18
2.839505910873413,1996-11-19
2.839505910873413,1996-11-20
2.740741014480591,1996-11-21
2.740741014480591,1996-11-22
2.6913580894470215,1996-11-25
2.6666669845581055,1996-11-26
2.5679008960723877,1996-11-27
2.59259295463562,1996-11-29
2.641974925994873,1996-12-02
2.6666669845581055,1996-12-03
2.7160489559173584,1996-12-04
2.814815044403076,1996-12-05
2.814815044403076,1996-12-06
2.9135799407958984,1996-12-09
2.987653970718384,1996-12-10
2.8888890743255615,1996-12-11
2.814815044403076,1996-12-12
2.7901229858398438,1996-12-13
2.8888890743255615,1996-12-16
2.7901229858398438,1996-12-17
2.9135799407958984,1996-12-18
2.987653970718384,1996-12-19
3.037036895751953,1996-12-20
2.987653970718384,1996-12-23
2.8888890743255615,1996-12-24
2.938271999359131,1996-12-26
2.8641979694366455,1996-12-27
2.740741014480591,1996-12-30
2.6666669845581055,1996-12-31
2.555556058883667,1997-01-02
2.5185189247131348,1997-01-03
2.39506196975708,1997-01-06
2.2469139099121094,1997-01-07
2.19753098487854,1997-01-08
2.19753098487854,1997-01-09
2.39506196975708,1997-01-10
2.617284059524536,1997-01-13
2.59259295463562,1997-01-14
2.7654318809509277,1997-01-15
2.740741014480591,1997-01-16
2.7654318809509277,1997-01-17
2.740741014480591,1997-01-20
2.740741014480591,1997-01-21
2.6666669845581055,1997-01-22
2.641974925994873,1997-01-23
2.59259295463562,1997-01-24
2.4938271045684814,1997-01-27
2.5679008960723877,1997-01-28
2.5679008960723877,1997-01-29
2.543210029602051,1997-01-30
2.543210029602051,1997-01-31
2.617284059524536,1997-02-03
2.5679008960723877,1997-02-04
2.5185189247131348,1997-02-05
2.4691359996795654,1997-02-06
2.5679008960723877,1997-02-07
2.543210029602051,1997-02-10
2.59259295463562,1997-02-11
2.5679008960723877,1997-02-12
2.6913580894470215,1997-02-13
2.59259295463562,1997-02-14
2.59259295463562,1997-02-18
2.543210029602051,1997-02-19
2.5679008960723877,1997-02-20
2.617284059524536,1997-02-21
2.617284059524536,1997-02-24
2.543210029602051,1997-02-25
2.39506196975708,1997-02-26
2.4691359996795654,1997-02-27
2.5679008960723877,1997-02-28
2.7654318809509277,1997-03-03
2.6913580894470215,1997-03-04
2.7901229858398438,1997-03-05
2.7654318809509277,1997-03-06
2.7160489559173584,1997-03-07
2.7901229858398438,1997-03-10
2.7654318809509277,1997-03-11
2.839505910873413,1997-03-12
2.6666669845581055,1997-03-13
2.6666669845581055,1997-03-14
2.6913580894470215,1997-03-17
2.7160489559173584,1997-03-18
2.617284059524536,1997-03-19
2.641974925994873,1997-03-20
2.59259295463562,1997-03-21
2.543210029602051,1997-03-24
2.543210029602051,1997-03-25
2.444443941116333,1997-03-26
2.419753074645996,1997-03-27
2.4691359996795654,1997-03-31
2.5185189247131348,1997-04-01
2.6913580894470215,1997-04-02
2.7901229858398438,1997-04-03
2.7160489559173584,1997-04-04
2.7160489559173584,1997-04-07
2.641974925994873,1997-04-08
2.617284059524536,1997-04-09
2.5679008960723877,1997-04-10
2.4691359996795654,1997-04-11
2.4691359996795654,1997-04-14
2.5185189247131348,1997-04-15
2.5679008960723877,1997-04-16
2.617284059524536,1997-04-17
2.617284059524536,1997-04-18
2.6913580894470215,1997-04-21
2.6666669845581055,1997-04-22
2.7160489559173584,1997-04-23
2.5679008960723877,1997-04-24
2.59259295463562,1997-04-25
2.543210029602051,1997-04-28
2.543210029602051,1997-04-29
2.5679008960723877,1997-04-30
2.4938271045684814,1997-05-01
2.4938271045684814,1997-05-02
2.4938271045684814,1997-05-05
2.5185189247131348,1997-05-06
2.839505910873413,1997-05-07
2.7654318809509277,1997-05-08
2.7160489559173584,1997-05-09
2.740741014480591,1997-05-12
2.7160489559173584,1997-05-13
2.8641979694366455,1997-05-14
2.962963104248047,1997-05-15
2.938271999359131,1997-05-16
2.962963104248047,1997-05-19
2.962963104248047,1997-05-20
3.061728000640869,1997-05-21
3.2098770141601562,1997-05-22
3.3333330154418945,1997-05-23
3.3086419105529785,1997-05-27
3.3086419105529785,1997-05-28
3.3086419105529785,1997-05-29
3.3333330154418945,1997-05-30
3.456789970397949,1997-06-02
3.5061728954315186,1997-06-03
3.2345681190490723,1997-06-04
3.061728000640869,1997-06-05
3.2839510440826416,1997-06-06
3.3086419105529785,1997-06-09
3.3333330154418945,1997-06-10
3.2098770141601562,1997-06-11
3.2345681190490723,1997-06-12
3.358025074005127,1997-06-13
3.3209879398345947,1997-06-16
3.1111109256744385,1997-06-17
3.1111109256744385,1997-06-18
3.3086419105529785,1997-06-19
3.2345681190490723,1997-06-20
3.2716050148010254,1997-06-23
3.3333330154418945,1997-06-24
3.382715940475464,1997-06-25
3.40740704536438,1997-06-26
3.4320991039276123,1997-06-27
3.5061728954315186,1997-06-30
3.4938271045684814,1997-07-01
3.4691359996795654,1997-07-02
3.4814810752868652,1997-07-03
3.4814810752868652,1997-07-07
3.543210029602051,1997-07-08
3.555556058883667,1997-07-09
3.555556058883667,1997-07-10
4.098764896392822,1997-07-11
3.9259259700775146,1997-07-14
3.975308895111084,1997-07-15
4.39506196975708,1997-07-16
4.246913909912109,1997-07-17
4.169753074645996,1997-07-18
4.049383163452148,1997-07-21
4.049383163452148,1997-07-22
4.0,1997-07-23
3.9506170749664307,1997-07-24
4.049383163452148,1997-07-25
4.098764896392822,1997-07-28
4.148148059844971,1997-07-29
4.493826866149902,1997-07-30
4.39506196975708,1997-07-31
4.185184955596924,1997-08-01
4.296296119689941,1997-08-04
4.567901134490967,1997-08-05
4.370369911193848,1997-08-06
4.296296119689941,1997-08-07
4.246913909912109,1997-08-08
4.086420059204102,1997-08-11
4.148148059844971,1997-08-12
3.9012351036071777,1997-08-13
3.80246901512146,1997-08-14
3.617284059524536,1997-08-15
3.60493803024292,1997-08-18
3.60493803024292,1997-08-19
3.555556058883667,1997-08-20
3.580246925354004,1997-08-21
3.617284059524536,1997-08-22
3.555556058883667,1997-08-25
3.555556058883667,1997-08-26
3.456789970397949,1997-08-27
3.4938271045684814,1997-08-28
3.456789970397949,1997-08-29
3.555556058883667,1997-09-02
3.4814810752868652,1997-09-03
3.40740704536438,1997-09-04
3.5061728954315186,1997-09-05
3.5061728954315186,1997-09-08
3.6296300888061523,1997-09-09
3.7530860900878906,1997-09-10
4.0,1997-09-11
3.975308895111084,1997-09-12
3.8518519401550293,1997-09-15
3.7530860900878906,1997-09-16
4.0,1997-09-17
3.975308895111084,1997-09-18
3.9012351036071777,1997-09-19
3.9012351036071777,1997-09-22
3.9012351036071777,1997-09-23
3.9506170749664307,1997-09-24
3.9012351036071777,1997-09-25
3.827159881591797,1997-09-26
3.7530860900878906,1997-09-29
3.8765430450439453,1997-09-30
4.024691104888916,1997-10-01
4.086420059204102,1997-10-02
4.061728000640869,1997-10-03
4.123456954956055,1997-10-06
3.975308895111084,1997-10-07
3.827159881591797,1997-10-08
3.8456790447235107,1997-10-09
3.9506170749664307,1997-10-10
3.8518519401550293,1997-10-13
3.827159881591797,1997-10-14
3.9012351036071777,1997-10-15
3.777777910232544,1997-10-16
3.6543209552764893,1997-10-17
3.777777910232544,1997-10-20
3.7283949851989746,1997-10-21
3.80246901512146,1997-10-22
3.7530860900878906,1997-10-23
3.80246901512146,1997-10-24
3.7037041187286377,1997-10-27
3.7037041187286377,1997-10-28
3.7037041187286377,1997-10-29
3.6790120601654053,1997-10-30
3.7530860900878906,1997-10-31
3.7530860900878906,1997-11-03
3.80246901512146,1997-11-04
3.777777910232544,1997-11-05
3.975308895111084,1997-11-06
3.9012351036071777,1997-11-07
4.197531223297119,1997-11-10
4.345678806304932,1997-11-11
4.320988178253174,1997-11-12
4.345678806304932,1997-11-13
4.370369911193848,1997-11-14
4.444444179534912,1997-11-17
4.456789970397949,1997-11-18
4.4691362380981445,1997-11-19
4.39506196975708,1997-11-20
4.39506196975708,1997-11-21
4.407406806945801,1997-11-24
4.370369911193848,1997-11-25
4.358025074005127,1997-11-26
4.39506196975708,1997-11-28
4.493826866149902,1997-12-01
4.740740776062012,1997-12-02
4.679011821746826,1997-12-03
4.814815044403076,1997-12-04
4.814815044403076,1997-12-05
4.975308895111084,1997-12-08
4.962963104248047,1997-12-09
4.740740776062012,1997-12-10
4.4691362380981445,1997-12-11
4.814815044403076,1997-12-12
4.839506149291992,1997-12-15
4.839506149291992,1997-12-16
4.938271999359131,1997-12-17
5.061728000640869,1997-12-18
4.839506149291992,1997-12-19
5.111111164093018,1997-12-22
5.024691104888916,1997-12-23
5.012345790863037,1997-12-24
5.012345790863037,1997-12-26
4.901235103607178,1997-12-29
4.950616836547852,1997-12-30
4.938271999359131,1997-12-31
4.790122985839844,1998-01-02
4.617283821105957,1998-01-05
4.641974925994873,1998-01-06
4.753086090087891,1998-01-07
4.679011821746826,1998-01-08
4.617283821105957,1998-01-09
4.3333330154418945,1998-01-12
4.444444179534912,1998-01-13
4.4691362380981445,1998-01-14
4.444444179534912,1998-01-15
4.641974925994873,1998-01-16
4.740740776062012,1998-01-20
4.6666669845581055,1998-01-21
4.728394985198975,1998-01-22
4.703703880310059,1998-01-23
4.654321193695068,1998-01-26
4.6913580894470215,1998-01-27
4.765431880950928,1998-01-28
4.765431880950928,1998-01-29
4.777778148651123,1998-01-30
4.765431880950928,1998-02-02
4.765431880950928,1998-02-03
4.790122985839844,1998-02-04
4.888888835906982,1998-02-05
5.086420059204102,1998-02-06
5.2839508056640625,1998-02-09
5.382716178894043,1998-02-10
5.3333330154418945,1998-02-11
5.259259223937988,1998-02-12
5.185184955596924,1998-02-13
5.222221851348877,1998-02-17
5.2839508056640625,1998-02-18
5.185184955596924,1998-02-19
5.135801792144775,1998-02-20
4.938271999359131,1998-02-23
5.185184955596924,1998-02-24
5.3333330154418945,1998-02-25
5.185184955596924,1998-02-26
5.3086419105529785,1998-02-27
5.3333330154418945,1998-03-02
5.432098865509033,1998-03-03
5.802468776702881,1998-03-04
5.506173133850098,1998-03-05
5.703703880310059,1998-03-06
5.777778148651123,1998-03-09
5.790122985839844,1998-03-10
5.827159881591797,1998-03-11
5.827159881591797,1998-03-12
5.876543045043945,1998-03-13
5.753086090087891,1998-03-16
5.777778148651123,1998-03-17
5.827159881591797,1998-03-18
5.777778148651123,1998-03-19
5.876543045043945,1998-03-20
6.222221851348877,1998-03-23
6.39506196975708,1998-03-24
6.277778148651123,1998-03-25
6.148148059844971,1998-03-26
6.246913909912109,1998-03-27
6.2839508056640625,1998-03-30
6.39506196975708,1998-03-31
6.296296119689941,1998-04-01
6.296296119689941,1998-04-02
6.419753074645996,1998-04-03
6.617283821105957,1998-04-06
6.641974925994873,1998-04-07
6.617283821105957,1998-04-08
5.6666669845581055,1998-04-09
5.592593193054199,1998-04-13
5.444444179534912,1998-04-14
5.351851940155029,1998-04-15
5.6666669845581055,1998-04-16
5.759259223937988,1998-04-17
6.0,1998-04-20
6.037036895751953,1998-04-21
6.259259223937988,1998-04-22
6.222221851348877,1998-04-23
6.240740776062012,1998-04-24
6.185184955596924,1998-04-27
6.111111164093018,1998-04-28
6.444444179534912,1998-04-29
6.851851940155029,1998-04-30
6.796296119689941,1998-05-01
6.425926208496094,1998-05-04
6.111111164093018,1998-05-05
5.629630088806152,1998-05-06
5.703703880310059,1998-05-07
5.851851940155029,1998-05-08
6.074073791503906,1998-05-11
6.0,1998-05-12
5.814815044403076,1998-05-13
5.6666669845581055,1998-05-14
5.648148059844971,1998-05-15
5.648148059844971,1998-05-18
5.629630088806152,1998-05-19
5.629630088806152,1998-05-20
5.629630088806152,1998-05-21
5.648148059844971,1998-05-22
5.629630088806152,1998-05-26
5.629630088806152,1998-05-27
5.740740776062012,1998-05-28
5.731481075286865,1998-05-29
5.703703880310059,1998-06-01
5.740740776062012,1998-06-02
5.962963104248047,1998-06-03
6.185184955596924,1998-06-04
6.203703880310059,1998-06-05
6.203703880310059,1998-06-08
6.240740776062012,1998-06-09
6.370369911193848,1998-06-10
6.5,1998-06-11
6.518518924713135,1998-06-12
6.555555820465088,1998-06-15
6.740740776062012,1998-06-16
7.111111164093018,1998-06-17
7.148148059844971,1998-06-18
7.3333330154418945,1998-06-19
7.388888835906982,1998-06-22
7.481481075286865,1998-06-23
7.555555820465088,1998-06-24
7.148148059844971,1998-06-25
7.074073791503906,1998-06-26
7.481481075286865,1998-06-29
7.370369911193848,1998-06-30
7.629630088806152,1998-07-01
7.962963104248047,1998-07-02
7.962963104248047,1998-07-06
7.629630088806152,1998-07-07
7.314815044403076,1998-07-08
7.555555820465088,1998-07-09
7.518518924713135,1998-07-10
7.092593193054199,1998-07-13
7.111111164093018,1998-07-14
7.185184955596924,1998-07-15
7.203703880310059,1998-07-16
7.185184955596924,1998-07-17
6.740740776062012,1998-07-20
6.611111164093018,1998-07-21
6.407406806945801,1998-07-22
6.185184955596924,1998-07-23
5.925926208496094,1998-07-24
6.037036895751953,1998-07-27
6.148148059844971,1998-07-28
6.222221851348877,1998-07-29
6.685184955596924,1998-07-30
6.777778148651123,1998-07-31
6.592593193054199,1998-08-03
6.444444179534912,1998-08-04
6.148148059844971,1998-08-05
6.185184955596924,1998-08-06
6.370369911193848,1998-08-07
6.518518924713135,1998-08-10
6.481481075286865,1998-08-11
6.851851940155029,1998-08-12
6.814815044403076,1998-08-13
7.0,1998-08-14
6.925926208496094,1998-08-17
7.018518924713135,1998-08-18
6.907406806945801,1998-08-19
6.592593193054199,1998-08-20
6.481481075286865,1998-08-21
6.481481075286865,1998-08-24
6.5,1998-08-25
6.3333330154418945,1998-08-26
5.648148059844971,1998-08-27
5.574073791503906,1998-08-28
4.888888835906982,1998-08-31
5.240740776062012,1998-09-01
5.268518924713135,1998-09-02
4.814815044403076,1998-09-03
4.6666669845581055,1998-09-04
5.074073791503906,1998-09-08
5.018518924713135,1998-09-09
4.925926208496094,1998-09-10
4.814815044403076,1998-09-11
4.629630088806152,1998-09-14
4.592593193054199,1998-09-15
4.6666669845581055,1998-09-16
4.462963104248047,1998-09-17
4.6666669845581055,1998-09-18
4.453703880310059,1998-09-21
4.592593193054199,1998-09-22
4.592593193054199,1998-09-23
4.444444179534912,1998-09-24
4.296296119689941,1998-09-25
4.185184955596924,1998-09-28
4.018518924713135,1998-09-29
4.037036895751953,1998-09-30
4.037036895751953,1998-10-01
4.148148059844971,1998-10-02
3.8518519401550293,1998-10-05
3.9259259700775146,1998-10-06
4.148148059844971,1998-10-07
4.185184955596924,1998-10-08
4.185184955596924,1998-10-09
4.296296119689941,1998-10-12
4.296296119689941,1998-10-13
4.851851940155029,1998-10-14
5.444444179534912,1998-10-15
5.574073791503906,1998-10-16
5.407406806945801,1998-10-19
5.444444179534912,1998-10-20
5.444444179534912,1998-10-21
5.407406806945801,1998-10-22
5.370369911193848,1998-10-23
5.444444179534912,1998-10-26
5.444444179534912,1998-10-27
5.444444179534912,1998-10-28
5.407406806945801,1998-10-29
5.425926208496094,1998-10-30
5.444444179534912,1998-11-02
5.481481075286865,1998-11-03
5.481481075286865,1998-11-04
5.555555820465088,1998-11-05
6.296296119689941,1998-11-06
6.740740776062012,1998-11-09
7.518518924713135,1998-11-10
7.481481075286865,1998-11-11
7.259259223937988,1998-11-12
7.148148059844971,1998-11-13
7.222221851348877,1998-11-16
7.370369911193848,1998-11-17
7.296296119689941,1998-11-18
6.629630088806152,1998-11-19
6.925926208496094,1998-11-20
7.555555820465088,1998-11-23
7.8333330154418945,1998-11-24
7.981481075286865,1998-11-25
8.296296119689941,1998-11-27
8.203703880310059,1998-11-30
8.481480598449707,1998-12-01
8.555556297302246,1998-12-02
8.444443702697754,1998-12-03
8.666666984558105,1998-12-04
8.814814567565918,1998-12-07
8.5925931930542,1998-12-08
8.5925931930542,1998-12-09
8.518519401550293,1998-12-10
8.4074068069458,1998-12-11
8.074073791503906,1998-12-14
8.0,1998-12-15
7.462963104248047,1998-12-16
7.703703880310059,1998-12-17
8.185185432434082,1998-12-18
8.333333015441895,1998-12-21
8.444443702697754,1998-12-22
8.481480598449707,1998-12-23
8.666666984558105,1998-12-24
8.666666984558105,1998-12-28
8.518519401550293,1998-12-29
8.203703880310059,1998-12-30
8.518519401550293,1998-12-31
8.314814567565918,1999-01-04
8.277777671813965,1999-01-05
8.444443702697754,1999-01-06
8.38888931274414,1999-01-07
8.333333015441895,1999-01-08
8.5,1999-01-11
8.5,1999-01-12
8.259259223937988,1999-01-13
8.166666984558105,1999-01-14
8.296296119689941,1999-01-15
8.5,1999-01-19
8.796296119689941,1999-01-20
8.629630088806152,1999-01-21
8.703703880310059,1999-01-22
8.88888931274414,1999-01-25
9.0925931930542,1999-01-26
9.703703880310059,1999-01-27
9.425926208496094,1999-01-28
8.787036895751953,1999-01-29
8.88888931274414,1999-02-01
9.11111068725586,1999-02-02
9.481480598449707,1999-02-03
9.481480598449707,1999-02-04
9.370369911193848,1999-02-05
9.38888931274414,1999-02-08
9.004630088806152,1999-02-09
8.370369911193848,1999-02-10
8.185185432434082,1999-02-11
8.018519401550293,1999-02-12
8.148147583007812,1999-02-16
8.129630088806152,1999-02-17
7.944444179534912,1999-02-18
8.148147583007812,1999-02-19
8.851852416992188,1999-02-22
9.518519401550293,1999-02-23
9.814814567565918,1999-02-24
9.88888931274414,1999-02-25
9.333333015441895,1999-02-26
9.518519401550293,1999-03-01
9.925926208496094,1999-03-02
9.722222328186035,1999-03-03
10.296296119689941,1999-03-04
10.370369911193848,1999-03-05
10.351852416992188,1999-03-08
9.925926208496094,1999-03-09
10.222222328186035,1999-03-10
10.0,1999-03-11
9.777777671813965,1999-03-12
9.833333015441895,1999-03-15
10.037036895751953,1999-03-16
10.203703880310059,1999-03-17
9.953703880310059,1999-03-18
9.740740776062012,1999-03-19
9.759259223937988,1999-03-22
9.259259223937988,1999-03-23
9.777777671813965,1999-03-24
10.0,1999-03-25
9.925926208496094,1999-03-26
9.740740776062012,1999-03-29
9.5925931930542,1999-03-30
8.833333015441895,1999-03-31
8.629630088806152,1999-04-01
8.5925931930542,1999-04-05
8.5925931930542,1999-04-06
7.907406806945801,1999-04-07
7.722221851348877,1999-04-08
8.240740776062012,1999-04-09
8.259259223937988,1999-04-12
8.296296119689941,1999-04-13
8.351852416992188,1999-04-14
8.425926208496094,1999-04-15
8.555556297302246,1999-04-16
8.5925931930542,1999-04-19
8.88888931274414,1999-04-20
8.870369911193848,1999-04-21
8.796296119689941,1999-04-22
8.722222328186035,1999-04-23
8.722222328186035,1999-04-26
8.870369911193848,1999-04-27
8.777777671813965,1999-04-28
9.185185432434082,1999-04-29
9.11111068725586,1999-04-30
9.703703880310059,1999-05-03
10.0,1999-05-04
10.555556297302246,1999-05-05
10.148147583007812,1999-05-06
10.648147583007812,1999-05-07
11.055556297302246,1999-05-10
12.148147583007812,1999-05-11
11.833333015441895,1999-05-12
11.88888931274414,1999-05-13
11.481480598449707,1999-05-14
11.740740776062012,1999-05-17
11.703703880310059,1999-05-18
11.88888931274414,1999-05-19
13.0,1999-05-20
12.953703880310059,1999-05-21
12.444443702697754,1999-05-24
11.333333015441895,1999-05-25
11.129630088806152,1999-05-26
11.203703880310059,1999-05-27
