AAL,Date
11.569999694824219,2020-07-14
13.4399995803833,2020-07-15
12.449999809265137,2020-07-16
11.90999984741211,2020-07-17
11.470000267028809,2020-07-20
11.470000267028809,2020-07-21
11.359999656677246,2020-07-22
11.770000457763672,2020-07-23
11.390000343322754,2020-07-24
11.390000343322754,2020-07-27
11.770000457763672,2020-07-28
11.399999618530273,2020-07-29
11.180000305175781,2020-07-30
11.119999885559082,2020-07-31
11.079999923706055,2020-08-03
11.470000267028809,2020-08-04
12.5600004196167,2020-08-05
13.039999961853027,2020-08-06
13.029999732971191,2020-08-07
14.0,2020-08-10
13.729999542236328,2020-08-11
13.539999961853027,2020-08-12
13.300000190734863,2020-08-13
13.329999923706055,2020-08-14
12.619999885559082,2020-08-17
12.600000381469727,2020-08-18
12.680000305175781,2020-08-19
12.5,2020-08-20
12.15999984741211,2020-08-21
13.4399995803833,2020-08-24
13.140000343322754,2020-08-25
12.789999961853027,2020-08-26
13.279999732971191,2020-08-27
13.59000015258789,2020-08-28
13.050000190734863,2020-08-31
13.100000381469727,2020-09-01
13.229999542236328,2020-09-02
13.359999656677246,2020-09-03
13.609999656677246,2020-09-04
13.630000114440918,2020-09-08
13.050000190734863,2020-09-09
13.010000228881836,2020-09-10
12.949999809265137,2020-09-11
13.260000228881836,2020-09-14
13.140000343322754,2020-09-15
13.800000190734863,2020-09-16
13.630000114440918,2020-09-17
13.1899995803833,2020-09-18
12.210000038146973,2020-09-21
12.34000015258789,2020-09-22
11.930000305175781,2020-09-23
11.770000457763672,2020-09-24
12.289999961853027,2020-09-25
12.760000228881836,2020-09-28
12.25,2020-09-29
12.289999961853027,2020-09-30
12.579999923706055,2020-10-01
13.0,2020-10-02
13.119999885559082,2020-10-05
12.529999732971191,2020-10-06
13.069999694824219,2020-10-07
13.15999984741211,2020-10-08
13.199999809265137,2020-10-09
12.920000076293945,2020-10-12
12.220000267028809,2020-10-13
12.359999656677246,2020-10-14
12.229999542236328,2020-10-15
12.460000038146973,2020-10-16
12.5600004196167,2020-10-19
12.800000190734863,2020-10-20
12.75,2020-10-21
13.149999618530273,2020-10-22
12.600000381469727,2020-10-23
11.800000190734863,2020-10-26
11.229999542236328,2020-10-27
10.949999809265137,2020-10-28
11.15999984741211,2020-10-29
11.279999732971191,2020-10-30
11.1899995803833,2020-11-02
11.25,2020-11-03
11.010000228881836,2020-11-04
11.600000381469727,2020-11-05
11.460000038146973,2020-11-06
13.199999809265137,2020-11-09
12.380000114440918,2020-11-10
12.039999961853027,2020-11-11
11.739999771118164,2020-11-12
12.239999771118164,2020-11-13
12.789999961853027,2020-11-16
12.699999809265137,2020-11-17
12.739999771118164,2020-11-18
12.789999961853027,2020-11-19
12.529999732971191,2020-11-20
13.5600004196167,2020-11-23
14.819999694824219,2020-11-24
14.9399995803833,2020-11-25
14.979999542236328,2020-11-27
14.130000114440918,2020-11-30
14.270000457763672,2020-12-01
14.859999656677246,2020-12-02
16.09000015258789,2020-12-03
16.399999618530273,2020-12-04
17.209999084472656,2020-12-07
17.6299991607666,2020-12-08
17.15999984741211,2020-12-09
17.989999771118164,2020-12-10
17.049999237060547,2020-12-11
16.700000762939453,2020-12-14
17.010000228881836,2020-12-15
16.860000610351562,2020-12-16
16.799999237060547,2020-12-17
16.510000228881836,2020-12-18
16.100000381469727,2020-12-21
15.479999542236328,2020-12-22
15.890000343322754,2020-12-23
15.65999984741211,2020-12-24
16.059999465942383,2020-12-28
15.859999656677246,2020-12-29
16.149999618530273,2020-12-30
15.770000457763672,2020-12-31
15.130000114440918,2021-01-04
15.430000305175781,2021-01-05
15.520000457763672,2021-01-06
15.380000114440918,2021-01-07
15.130000114440918,2021-01-08
15.0,2021-01-11
15.380000114440918,2021-01-12
15.529999732971191,2021-01-13
16.440000534057617,2021-01-14
15.760000228881836,2021-01-15
15.970000267028809,2021-01-19
16.170000076293945,2021-01-20
15.829999923706055,2021-01-21
15.819999694824219,2021-01-22
15.430000305175781,2021-01-25
15.529999732971191,2021-01-26
16.559999465942383,2021-01-27
18.100000381469727,2021-01-28
17.170000076293945,2021-01-29
16.84000015258789,2021-02-01
16.59000015258789,2021-02-02
17.600000381469727,2021-02-03
17.399999618530273,2021-02-04
17.190000534057617,2021-02-05
17.770000457763672,2021-02-08
17.440000534057617,2021-02-09
17.40999984741211,2021-02-10
16.989999771118164,2021-02-11
17.270000457763672,2021-02-12
17.81999969482422,2021-02-16
17.989999771118164,2021-02-17
17.709999084472656,2021-02-18
18.68000030517578,2021-02-19
20.440000534057617,2021-02-22
20.65999984741211,2021-02-23
21.81999969482422,2021-02-24
20.860000610351562,2021-02-25
20.940000534057617,2021-02-26
21.18000030517578,2021-03-01
21.440000534057617,2021-03-02
22.170000076293945,2021-03-03
21.239999771118164,2021-03-04
20.450000762939453,2021-03-05
21.469999313354492,2021-03-08
21.600000381469727,2021-03-09
21.75,2021-03-10
22.149999618530273,2021-03-11
23.3700008392334,2021-03-12
25.170000076293945,2021-03-15
24.469999313354492,2021-03-16
25.15999984741211,2021-03-17
24.700000762939453,2021-03-18
24.969999313354492,2021-03-19
23.829999923706055,2021-03-22
22.270000457763672,2021-03-23
21.809999465942383,2021-03-24
22.770000457763672,2021-03-25
22.93000030517578,2021-03-26
22.90999984741211,2021-03-29
24.1200008392334,2021-03-30
23.899999618530273,2021-03-31
23.860000610351562,2021-04-01
24.229999542236328,2021-04-05
24.059999465942383,2021-04-06
23.93000030517578,2021-04-07
23.649999618530273,2021-04-08
23.540000915527344,2021-04-09
22.90999984741211,2021-04-12
22.559999465942383,2021-04-13
22.3700008392334,2021-04-14
22.1299991607666,2021-04-15
22.030000686645508,2021-04-16
21.549999237060547,2021-04-19
20.3700008392334,2021-04-20
21.010000228881836,2021-04-21
20.06999969482422,2021-04-22
21.110000610351562,2021-04-23
22.040000915527344,2021-04-26
21.760000228881836,2021-04-27
21.700000762939453,2021-04-28
21.299999237060547,2021-04-29
21.719999313354492,2021-04-30
21.950000762939453,2021-05-03
21.420000076293945,2021-05-04
21.56999969482422,2021-05-05
21.489999771118164,2021-05-06
22.0,2021-05-07
22.0,2021-05-10
21.56999969482422,2021-05-11
20.760000228881836,2021-05-12
21.209999084472656,2021-05-13
22.399999618530273,2021-05-14
23.350000381469727,2021-05-17
23.559999465942383,2021-05-18
22.969999313354492,2021-05-19
22.600000381469727,2021-05-20
22.56999969482422,2021-05-21
22.989999771118164,2021-05-24
23.209999084472656,2021-05-25
23.899999618530273,2021-05-26
24.43000030517578,2021-05-27
24.239999771118164,2021-05-28
24.670000076293945,2021-06-01
25.81999969482422,2021-06-02
24.93000030517578,2021-06-03
24.299999237060547,2021-06-04
24.25,2021-06-07
24.219999313354492,2021-06-08
23.850000381469727,2021-06-09
23.459999084472656,2021-06-10
23.530000686645508,2021-06-11
22.989999771118164,2021-06-14
22.790000915527344,2021-06-15
22.829999923706055,2021-06-16
22.229999542236328,2021-06-17
22.290000915527344,2021-06-18
22.450000762939453,2021-06-21
22.110000610351562,2021-06-22
22.200000762939453,2021-06-23
22.350000381469727,2021-06-24
22.219999313354492,2021-06-25
21.389999389648438,2021-06-28
21.079999923706055,2021-06-29
21.209999084472656,2021-06-30
21.510000228881836,2021-07-01
21.479999542236328,2021-07-02
21.010000228881836,2021-07-06
20.309999465942383,2021-07-07
20.350000381469727,2021-07-08
20.889999389648438,2021-07-09
20.84000015258789,2021-07-12
20.020000457763672,2021-07-13
20.6200008392334,2021-07-14
20.459999084472656,2021-07-15
19.790000915527344,2021-07-16
18.969999313354492,2021-07-19
20.559999465942383,2021-07-20
21.399999618530273,2021-07-21
21.15999984741211,2021-07-22
21.200000762939453,2021-07-23
22.079999923706055,2021-07-26
21.459999084472656,2021-07-27
21.6299991607666,2021-07-28
21.170000076293945,2021-07-29
20.3799991607666,2021-07-30
20.059999465942383,2021-08-02
19.950000762939453,2021-08-03
19.450000762939453,2021-08-04
20.90999984741211,2021-08-05
21.020000457763672,2021-08-06
20.559999465942383,2021-08-09
20.940000534057617,2021-08-10
21.229999542236328,2021-08-11
20.43000030517578,2021-08-12
19.84000015258789,2021-08-13
19.760000228881836,2021-08-16
19.34000015258789,2021-08-17
19.139999389648438,2021-08-18
18.729999542236328,2021-08-19
18.5,2021-08-20
19.110000610351562,2021-08-23
19.829999923706055,2021-08-24
20.149999618530273,2021-08-25
19.899999618530273,2021-08-26
20.219999313354492,2021-08-27
19.510000228881836,2021-08-30
19.940000534057617,2021-08-31
19.639999389648438,2021-09-01
19.760000228881836,2021-09-02
19.3700008392334,2021-09-03
19.530000686645508,2021-09-07
19.1299991607666,2021-09-08
20.200000762939453,2021-09-09
18.950000762939453,2021-09-10
19.309999465942383,2021-09-13
19.209999084472656,2021-09-14
19.3799991607666,2021-09-15
19.889999389648438,2021-09-16
19.729999542236328,2021-09-17
20.329999923706055,2021-09-20
19.760000228881836,2021-09-21
20.520000457763672,2021-09-22
20.899999618530273,2021-09-23
21.389999389648438,2021-09-24
21.469999313354492,2021-09-27
21.43000030517578,2021-09-28
21.010000228881836,2021-09-29
20.520000457763672,2021-09-30
21.649999618530273,2021-10-01
21.389999389648438,2021-10-04
21.469999313354492,2021-10-05
20.540000915527344,2021-10-06
20.170000076293945,2021-10-07
20.06999969482422,2021-10-08
20.1299991607666,2021-10-11
20.290000915527344,2021-10-12
19.610000610351562,2021-10-13
19.639999389648438,2021-10-14
19.979999542236328,2021-10-15
19.84000015258789,2021-10-18
19.530000686645508,2021-10-19
19.520000457763672,2021-10-20
19.889999389648438,2021-10-21
19.149999618530273,2021-10-22
19.229999542236328,2021-10-25
19.389999389648438,2021-10-26
19.030000686645508,2021-10-27
19.190000534057617,2021-10-28
19.200000762939453,2021-10-29
19.770000457763672,2021-11-01
19.829999923706055,2021-11-02
20.6299991607666,2021-11-03
20.6299991607666,2021-11-04
21.81999969482422,2021-11-05
22.25,2021-11-08
22.260000228881836,2021-11-09
21.56999969482422,2021-11-10
21.329999923706055,2021-11-11
20.290000915527344,2021-11-12
20.31999969482422,2021-11-15
19.84000015258789,2021-11-16
19.860000610351562,2021-11-17
19.389999389648438,2021-11-18
19.280000686645508,2021-11-19
19.6299991607666,2021-11-22
19.469999313354492,2021-11-23
19.459999084472656,2021-11-24
17.75,2021-11-26
17.739999771118164,2021-11-29
17.690000534057617,2021-11-30
16.280000686645508,2021-12-01
17.420000076293945,2021-12-02
16.6200008392334,2021-12-03
17.93000030517578,2021-12-06
17.889999389648438,2021-12-07
18.229999542236328,2021-12-08
18.139999389648438,2021-12-09
18.010000228881836,2021-12-10
17.1200008392334,2021-12-13
16.90999984741211,2021-12-14
16.989999771118164,2021-12-15
16.520000457763672,2021-12-16
16.950000762939453,2021-12-17
17.299999237060547,2021-12-20
18.1200008392334,2021-12-21
18.260000228881836,2021-12-22
18.260000228881836,2021-12-23
18.170000076293945,2021-12-27
18.540000915527344,2021-12-28
18.049999237060547,2021-12-29
18.06999969482422,2021-12-30
17.959999084472656,2021-12-31
18.75,2022-01-03
19.020000457763672,2022-01-04
18.68000030517578,2022-01-05
18.56999969482422,2022-01-06
19.280000686645508,2022-01-07
18.790000915527344,2022-01-10
19.020000457763672,2022-01-11
18.5,2022-01-12
19.34000015258789,2022-01-13
18.489999771118164,2022-01-14
17.899999618530273,2022-01-18
17.309999465942383,2022-01-19
16.760000228881836,2022-01-20
16.299999237060547,2022-01-21
16.40999984741211,2022-01-24
16.459999084472656,2022-01-25
16.239999771118164,2022-01-26
15.779999732971191,2022-01-27
15.640000343322754,2022-01-28
16.469999313354492,2022-01-31
16.829999923706055,2022-02-01
16.959999084472656,2022-02-02
16.56999969482422,2022-02-03
16.450000762939453,2022-02-04
17.280000686645508,2022-02-07
18.260000228881836,2022-02-08
18.760000228881836,2022-02-09
18.709999084472656,2022-02-10
17.610000610351562,2022-02-11
17.43000030517578,2022-02-14
18.84000015258789,2022-02-15
18.81999969482422,2022-02-16
18.219999313354492,2022-02-17
17.8700008392334,2022-02-18
17.43000030517578,2022-02-22
16.639999389648438,2022-02-23
16.959999084472656,2022-02-24
17.459999084472656,2022-02-25
17.25,2022-02-28
16.290000915527344,2022-03-01
16.3700008392334,2022-03-02
15.710000038146973,2022-03-03
14.59000015258789,2022-03-04
12.84000015258789,2022-03-07
13.510000228881836,2022-03-08
14.300000190734863,2022-03-09
14.199999809265137,2022-03-10
14.020000457763672,2022-03-11
14.25,2022-03-14
15.569999694824219,2022-03-15
16.469999313354492,2022-03-16
16.549999237060547,2022-03-17
16.75,2022-03-18
16.09000015258789,2022-03-21
16.559999465942383,2022-03-22
16.209999084472656,2022-03-23
16.719999313354492,2022-03-24
17.010000228881836,2022-03-25
17.299999237060547,2022-03-28
18.15999984741211,2022-03-29
18.049999237060547,2022-03-30
18.25,2022-03-31
18.239999771118164,2022-04-01
18.229999542236328,2022-04-04
17.84000015258789,2022-04-05
17.3799991607666,2022-04-06
16.950000762939453,2022-04-07
16.59000015258789,2022-04-08
16.969999313354492,2022-04-11
17.1299991607666,2022-04-12
18.950000762939453,2022-04-13
19.0,2022-04-14
18.540000915527344,2022-04-18
19.59000015258789,2022-04-19
19.479999542236328,2022-04-20
20.219999313354492,2022-04-21
20.18000030517578,2022-04-22
19.979999542236328,2022-04-25
18.770000457763672,2022-04-26
18.969999313354492,2022-04-27
19.43000030517578,2022-04-28
18.770000457763672,2022-04-29
18.559999465942383,2022-05-02
19.1299991607666,2022-05-03
19.6200008392334,2022-05-04
18.540000915527344,2022-05-05
17.84000015258789,2022-05-06
16.31999969482422,2022-05-09
16.56999969482422,2022-05-10
15.970000267028809,2022-05-11
15.489999771118164,2022-05-12
16.579999923706055,2022-05-13
16.549999237060547,2022-05-16
17.81999969482422,2022-05-17
16.889999389648438,2022-05-18
16.75,2022-05-19
16.260000228881836,2022-05-20
16.75,2022-05-23
15.5,2022-05-24
16.1299991607666,2022-05-25
17.239999771118164,2022-05-26
18.1299991607666,2022-05-27
17.8700008392334,2022-05-31
17.290000915527344,2022-06-01
17.459999084472656,2022-06-02
16.219999313354492,2022-06-03
16.299999237060547,2022-06-06
16.690000534057617,2022-06-07
16.149999618530273,2022-06-08
15.470000267028809,2022-06-09
14.710000038146973,2022-06-10
13.319999694824219,2022-06-13
12.949999809265137,2022-06-14
13.3100004196167,2022-06-15
12.15999984741211,2022-06-16
12.9399995803833,2022-06-17
13.039999961853027,2022-06-21
13.100000381469727,2022-06-22
12.979999542236328,2022-06-23
13.899999618530273,2022-06-24
13.5600004196167,2022-06-27
13.5,2022-06-28
13.029999732971191,2022-06-29
12.680000305175781,2022-06-30
13.130000114440918,2022-07-01
13.880000114440918,2022-07-05
13.890000343322754,2022-07-06
14.100000381469727,2022-07-07
13.970000267028809,2022-07-08
13.430000305175781,2022-07-11
14.770000457763672,2022-07-12
14.3100004196167,2022-07-13
14.25,2022-07-14
14.470000267028809,2022-07-15
14.539999961853027,2022-07-18
15.15999984741211,2022-07-19
15.210000038146973,2022-07-20
14.079999923706055,2022-07-21
13.680000305175781,2022-07-22
13.75,2022-07-25
13.430000305175781,2022-07-26
13.970000267028809,2022-07-27
13.760000228881836,2022-07-28
13.710000038146973,2022-07-29
14.279999732971191,2022-08-01
14.0600004196167,2022-08-02
14.630000114440918,2022-08-03
14.859999656677246,2022-08-04
14.739999771118164,2022-08-05
15.020000457763672,2022-08-08
14.619999885559082,2022-08-09
15.069999694824219,2022-08-10
14.989999771118164,2022-08-11
15.25,2022-08-12
15.329999923706055,2022-08-15
15.5,2022-08-16
14.960000038146973,2022-08-17
14.84000015258789,2022-08-18
14.170000076293945,2022-08-19
13.710000038146973,2022-08-22
13.819999694824219,2022-08-23
13.989999771118164,2022-08-24
14.420000076293945,2022-08-25
13.739999771118164,2022-08-26
13.510000228881836,2022-08-29
13.329999923706055,2022-08-30
12.989999771118164,2022-08-31
12.930000305175781,2022-09-01
12.989999771118164,2022-09-02
13.220000267028809,2022-09-06
13.890000343322754,2022-09-07
13.960000038146973,2022-09-08
14.1899995803833,2022-09-09
14.470000267028809,2022-09-12
13.680000305175781,2022-09-13
14.029999732971191,2022-09-14
14.270000457763672,2022-09-15
13.75,2022-09-16
14.210000038146973,2022-09-19
13.970000267028809,2022-09-20
13.229999542236328,2022-09-21
12.710000038146973,2022-09-22
12.210000038146973,2022-09-23
11.859999656677246,2022-09-26
12.270000457763672,2022-09-27
12.75,2022-09-28
12.25,2022-09-29
12.039999961853027,2022-09-30
11.920000076293945,2022-10-03
12.949999809265137,2022-10-04
12.869999885559082,2022-10-05
12.729999542236328,2022-10-06
12.180000305175781,2022-10-07
12.050000190734863,2022-10-10
12.260000228881836,2022-10-11
12.699999809265137,2022-10-12
13.050000190734863,2022-10-13
13.109999656677246,2022-10-14
13.199999809265137,2022-10-17
13.699999809265137,2022-10-18
13.989999771118164,2022-10-19
13.460000038146973,2022-10-20
13.710000038146973,2022-10-21
14.100000381469727,2022-10-24
14.289999961853027,2022-10-25
14.0,2022-10-26
13.970000267028809,2022-10-27
14.0,2022-10-28
14.180000305175781,2022-10-31
14.109999656677246,2022-11-01
13.579999923706055,2022-11-02
13.729999542236328,2022-11-03
14.109999656677246,2022-11-04
14.319999694824219,2022-11-07
14.25,2022-11-08
13.979999542236328,2022-11-09
14.930000305175781,2022-11-10
14.880000114440918,2022-11-11
14.680000305175781,2022-11-14
14.609999656677246,2022-11-15
14.09000015258789,2022-11-16
13.949999809265137,2022-11-17
14.050000190734863,2022-11-18
13.850000381469727,2022-11-21
13.979999542236328,2022-11-22
14.420000076293945,2022-11-23
14.5,2022-11-25
13.829999923706055,2022-11-28
14.140000343322754,2022-11-29
14.430000305175781,2022-11-30
13.979999542236328,2022-12-01
13.970000267028809,2022-12-02
14.109999656677246,2022-12-05
14.329999923706055,2022-12-06
13.550000190734863,2022-12-07
13.600000381469727,2022-12-08
13.529999732971191,2022-12-09
14.199999809265137,2022-12-12
13.460000038146973,2022-12-13
13.350000381469727,2022-12-14
12.930000305175781,2022-12-15
12.8100004196167,2022-12-16
12.479999542236328,2022-12-19
12.529999732971191,2022-12-20
13.029999732971191,2022-12-21
12.5600004196167,2022-12-22
12.710000038146973,2022-12-23
12.529999732971191,2022-12-27
12.319999694824219,2022-12-28
12.699999809265137,2022-12-29
12.720000267028809,2022-12-30
12.739999771118164,2023-01-03
13.59000015258789,2023-01-04
13.989999771118164,2023-01-05
14.180000305175781,2023-01-06
14.609999656677246,2023-01-09
15.1899995803833,2023-01-10
15.34000015258789,2023-01-11
16.829999923706055,2023-01-12
17.020000457763672,2023-01-13
17.079999923706055,2023-01-17
16.639999389648438,2023-01-18
16.280000686645508,2023-01-19
16.34000015258789,2023-01-20
16.170000076293945,2023-01-23
16.020000457763672,2023-01-24
16.260000228881836,2023-01-25
16.610000610351562,2023-01-26
16.43000030517578,2023-01-27
15.960000038146973,2023-01-30
16.139999389648438,2023-01-31
16.690000534057617,2023-02-01
17.059999465942383,2023-02-02
17.020000457763672,2023-02-03
16.920000076293945,2023-02-06
16.959999084472656,2023-02-07
16.969999313354492,2023-02-08
16.65999984741211,2023-02-09
16.280000686645508,2023-02-10
16.510000228881836,2023-02-13
16.790000915527344,2023-02-14
16.799999237060547,2023-02-15
16.389999389648438,2023-02-16
16.360000610351562,2023-02-17
15.6899995803833,2023-02-21
15.5600004196167,2023-02-22
15.869999885559082,2023-02-23
15.5600004196167,2023-02-24
15.630000114440918,2023-02-27
15.979999542236328,2023-02-28
16.030000686645508,2023-03-01
16.1200008392334,2023-03-02
16.360000610351562,2023-03-03
16.1200008392334,2023-03-06
16.360000610351562,2023-03-07
16.59000015258789,2023-03-08
15.880000114440918,2023-03-09
15.460000038146973,2023-03-10
14.850000381469727,2023-03-13
14.65999984741211,2023-03-14
13.859999656677246,2023-03-15
14.119999885559082,2023-03-16
13.979999542236328,2023-03-17
13.960000038146973,2023-03-20
14.369999885559082,2023-03-21
13.819999694824219,2023-03-22
13.630000114440918,2023-03-23
13.720000267028809,2023-03-24
13.9399995803833,2023-03-27
13.979999542236328,2023-03-28
14.350000381469727,2023-03-29
14.470000267028809,2023-03-30
14.75,2023-03-31
14.420000076293945,2023-04-03
14.15999984741211,2023-04-04
13.890000343322754,2023-04-05
14.010000228881836,2023-04-06
14.149999618530273,2023-04-10
14.319999694824219,2023-04-11
13.0,2023-04-12
12.949999809265137,2023-04-13
12.789999961853027,2023-04-14
13.100000381469727,2023-04-17
13.289999961853027,2023-04-18
13.630000114440918,2023-04-19
13.319999694824219,2023-04-20
13.399999618530273,2023-04-21
13.319999694824219,2023-04-24
12.84000015258789,2023-04-25
12.739999771118164,2023-04-26
12.880000114440918,2023-04-27
13.640000343322754,2023-04-28
13.890000343322754,2023-05-01
13.770000457763672,2023-05-02
13.789999961853027,2023-05-03
13.510000228881836,2023-05-04
13.869999885559082,2023-05-05
14.359999656677246,2023-05-08
14.470000267028809,2023-05-09
14.34000015258789,2023-05-10
14.069999694824219,2023-05-11
14.020000457763672,2023-05-12
14.279999732971191,2023-05-15
14.199999809265137,2023-05-16
14.90999984741211,2023-05-17
15.050000190734863,2023-05-18
14.819999694824219,2023-05-19
14.380000114440918,2023-05-22
14.069999694824219,2023-05-23
13.800000190734863,2023-05-24
14.380000114440918,2023-05-25
14.350000381469727,2023-05-26
14.619999885559082,2023-05-30
14.779999732971191,2023-05-31
14.699999809265137,2023-06-01
14.869999885559082,2023-06-02
14.8100004196167,2023-06-05
14.930000305175781,2023-06-06
15.15999984741211,2023-06-07
15.300000190734863,2023-06-08
15.569999694824219,2023-06-09
16.020000457763672,2023-06-12
16.309999465942383,2023-06-13
16.59000015258789,2023-06-14
16.649999618530273,2023-06-15
16.479999542236328,2023-06-16
16.31999969482422,2023-06-20
16.299999237060547,2023-06-21
16.360000610351562,2023-06-22
16.260000228881836,2023-06-23
16.440000534057617,2023-06-26
17.350000381469727,2023-06-27
17.549999237060547,2023-06-28
17.600000381469727,2023-06-29
17.940000534057617,2023-06-30
18.100000381469727,2023-07-03
18.31999969482422,2023-07-05
17.8799991607666,2023-07-06
18.350000381469727,2023-07-07
18.56999969482422,2023-07-10
18.799999237060547,2023-07-11
18.56999969482422,2023-07-12
18.450000762939453,2023-07-13
18.139999389648438,2023-07-14
18.18000030517578,2023-07-17
18.68000030517578,2023-07-18
18.600000381469727,2023-07-19
17.440000534057617,2023-07-20
17.420000076293945,2023-07-21
16.8799991607666,2023-07-24
16.649999618530273,2023-07-25
16.760000228881836,2023-07-26
16.56999969482422,2023-07-27
16.790000915527344,2023-07-28
16.75,2023-07-31
16.229999542236328,2023-08-01
15.949999809265137,2023-08-02
15.979999542236328,2023-08-03
15.84000015258789,2023-08-04
15.989999771118164,2023-08-07
16.18000030517578,2023-08-08
15.760000228881836,2023-08-09
15.760000228881836,2023-08-10
15.649999618530273,2023-08-11
15.880000114440918,2023-08-14
15.550000190734863,2023-08-15
15.4399995803833,2023-08-16
15.050000190734863,2023-08-17
15.039999961853027,2023-08-18
15.15999984741211,2023-08-21
14.829999923706055,2023-08-22
14.779999732971191,2023-08-23
14.569999694824219,2023-08-24
14.579999923706055,2023-08-25
14.729999542236328,2023-08-28
14.899999618530273,2023-08-29
14.770000457763672,2023-08-30
14.729999542236328,2023-08-31
14.680000305175781,2023-09-01
14.300000190734863,2023-09-05
14.329999923706055,2023-09-06
14.0,2023-09-07
13.979999542236328,2023-09-08
14.09000015258789,2023-09-11
14.109999656677246,2023-09-12
13.3100004196167,2023-09-13
13.260000228881836,2023-09-14
13.3100004196167,2023-09-15
13.109999656677246,2023-09-18
13.1899995803833,2023-09-19
13.0600004196167,2023-09-20
13.0600004196167,2023-09-21
12.899999618530273,2023-09-22
12.90999984741211,2023-09-25
12.699999809265137,2023-09-26
12.609999656677246,2023-09-27
12.920000076293945,2023-09-28
12.8100004196167,2023-09-29
12.75,2023-10-02
12.289999961853027,2023-10-03
12.729999542236328,2023-10-04
12.850000381469727,2023-10-05
12.760000228881836,2023-10-06
12.239999771118164,2023-10-09
12.260000228881836,2023-10-10
12.479999542236328,2023-10-11
12.0600004196167,2023-10-12
11.720000267028809,2023-10-13
11.9399995803833,2023-10-16
11.9399995803833,2023-10-17
11.359999656677246,2023-10-18
11.449999809265137,2023-10-19
11.079999923706055,2023-10-20
11.289999961853027,2023-10-23
11.210000038146973,2023-10-24
11.039999961853027,2023-10-25
11.149999618530273,2023-10-26
10.920000076293945,2023-10-27
11.180000305175781,2023-10-30
11.149999618530273,2023-10-31
11.140000343322754,2023-11-01
11.399999618530273,2023-11-02
11.979999542236328,2023-11-03
11.65999984741211,2023-11-06
11.75,2023-11-07
12.010000228881836,2023-11-08
11.75,2023-11-09
11.800000190734863,2023-11-10
11.779999732971191,2023-11-13
12.25,2023-11-14
12.420000076293945,2023-11-15
12.1899995803833,2023-11-16
12.289999961853027,2023-11-17
12.399999618530273,2023-11-20
12.130000114440918,2023-11-21
12.3100004196167,2023-11-22
12.3100004196167,2023-11-24
12.180000305175781,2023-11-27
12.170000076293945,2023-11-28
12.229999542236328,2023-11-29
12.430000305175781,2023-11-30
13.020000457763672,2023-12-01
13.350000381469727,2023-12-04
13.130000114440918,2023-12-05
13.479999542236328,2023-12-06
13.90999984741211,2023-12-07
13.760000228881836,2023-12-08
13.720000267028809,2023-12-11
14.039999961853027,2023-12-12
14.09000015258789,2023-12-13
14.59000015258789,2023-12-14
14.489999771118164,2023-12-15
14.239999771118164,2023-12-18
14.300000190734863,2023-12-19
13.979999542236328,2023-12-20
14.350000381469727,2023-12-21
14.3100004196167,2023-12-22
14.109999656677246,2023-12-26
13.989999771118164,2023-12-27
13.979999542236328,2023-12-28
13.739999771118164,2023-12-29
13.4399995803833,2024-01-02
12.949999809265137,2024-01-03
13.09000015258789,2024-01-04
13.600000381469727,2024-01-05
14.579999923706055,2024-01-08
14.380000114440918,2024-01-09
14.350000381469727,2024-01-10
14.59000015258789,2024-01-11
13.210000038146973,2024-01-12
13.1899995803833,2024-01-16
12.930000305175781,2024-01-17
13.819999694824219,2024-01-18
13.65999984741211,2024-01-19
13.619999885559082,2024-01-22
14.0,2024-01-23
13.930000305175781,2024-01-24
15.359999656677246,2024-01-25
15.130000114440918,2024-01-26
14.9399995803833,2024-01-29
14.529999732971191,2024-01-30
14.229999542236328,2024-01-31
14.34000015258789,2024-02-01
14.5600004196167,2024-02-02
14.260000228881836,2024-02-05
14.899999618530273,2024-02-06
14.90999984741211,2024-02-07
14.949999809265137,2024-02-08
14.880000114440918,2024-02-09
14.930000305175781,2024-02-12
14.609999656677246,2024-02-13
14.859999656677246,2024-02-14
14.899999618530273,2024-02-15
14.640000343322754,2024-02-16
14.699999809265137,2024-02-20
14.789999961853027,2024-02-21
15.239999771118164,2024-02-22
15.130000114440918,2024-02-23
15.279999732971191,2024-02-26
15.539999961853027,2024-02-27
15.460000038146973,2024-02-28
15.680000305175781,2024-02-29
15.65999984741211,2024-03-01
14.8100004196167,2024-03-04
14.670000076293945,2024-03-05
14.880000114440918,2024-03-06
14.899999618530273,2024-03-07
14.680000305175781,2024-03-08
14.649999618530273,2024-03-11
13.960000038146973,2024-03-12
14.0,2024-03-13
13.989999771118164,2024-03-14
13.960000038146973,2024-03-15
14.109999656677246,2024-03-18
13.930000305175781,2024-03-19
14.569999694824219,2024-03-20
14.779999732971191,2024-03-21
14.819999694824219,2024-03-22
14.920000076293945,2024-03-25
14.920000076293945,2024-03-26
15.300000190734863,2024-03-27
15.350000381469727,2024-03-28
15.40999984741211,2024-04-01
14.399999618530273,2024-04-02
14.15999984741211,2024-04-03
13.829999923706055,2024-04-04
13.760000228881836,2024-04-05
13.899999618530273,2024-04-08
13.949999809265137,2024-04-09
