LKQ,Date
30.91691780090332,2018-06-25
30.659038543701172,2018-06-26
30.267446517944336,2018-06-27
30.362957000732422,2018-06-28
30.468015670776367,2018-06-29
30.324752807617188,2018-07-02
30.334300994873047,2018-07-03
30.68769645690918,2018-07-05
31.06973648071289,2018-07-06
31.604598999023438,2018-07-09
31.700111389160156,2018-07-10
31.117494583129883,2018-07-11
31.346717834472656,2018-07-12
31.95798683166504,2018-07-13
31.8433780670166,2018-07-16
32.149009704589844,2018-07-17
32.187217712402344,2018-07-18
32.65522003173828,2018-07-19
32.26362609863281,2018-07-20
32.683868408203125,2018-07-23
32.149009704589844,2018-07-24
32.187217712402344,2018-07-25
33.27604293823242,2018-07-26
32.425994873046875,2018-07-27
32.024845123291016,2018-07-30
32.015296936035156,2018-07-31
31.728761672973633,2018-08-01
31.728761672973633,2018-08-02
31.938888549804688,2018-08-03
31.61414909362793,2018-08-06
32.8271369934082,2018-08-07
32.425994873046875,2018-08-08
32.445098876953125,2018-08-09
32.2349739074707,2018-08-10
31.690563201904297,2018-08-13
31.938888549804688,2018-08-14
31.681007385253906,2018-08-15
31.709665298461914,2018-08-16
31.671459197998047,2018-08-17
31.73831558227539,2018-08-20
31.91978645324707,2018-08-21
31.461328506469727,2018-08-22
31.709665298461914,2018-08-23
32.101253509521484,2018-08-24
32.52149963378906,2018-08-27
32.58835983276367,2018-08-28
33.13276672363281,2018-08-29
32.788936614990234,2018-08-30
32.97040939331055,2018-08-31
32.73162841796875,2018-09-04
32.48329544067383,2018-09-05
32.19676971435547,2018-09-06
31.78606605529785,2018-09-07
31.719209671020508,2018-09-10
31.757417678833008,2018-09-11
31.43267822265625,2018-09-12
31.518634796142578,2018-09-13
31.308513641357422,2018-09-14
30.601734161376953,2018-09-17
30.840511322021484,2018-09-18
30.964672088623047,2018-09-19
31.537742614746094,2018-09-20
30.93602180480957,2018-09-21
30.296096801757812,2018-09-24
30.458465576171875,2018-09-25
30.39160919189453,2018-09-26
30.296096801757812,2018-09-27
30.248342514038086,2018-09-28
30.200586318969727,2018-10-01
29.875850677490234,2018-10-02
29.617971420288086,2018-10-03
28.978044509887695,2018-10-04
28.691516876220703,2018-10-05
28.83477783203125,2018-10-08
28.395427703857422,2018-10-09
27.306604385375977,2018-10-10
27.048723220825195,2018-10-11
27.249298095703125,2018-10-12
27.249298095703125,2018-10-15
28.09934425354004,2018-10-16
27.325706481933594,2018-10-17
26.72398567199707,2018-10-18
26.51386070251465,2018-10-19
26.122264862060547,2018-10-22
25.778425216674805,2018-10-23
24.52723503112793,2018-10-24
25.40593719482422,2018-10-25
25.195810317993164,2018-10-26
25.42504119873047,2018-10-29
25.482341766357422,2018-10-30
26.04585838317871,2018-10-31
26.427900314331055,2018-11-01
26.523414611816406,2018-11-02
26.51386070251465,2018-11-05
26.61892318725586,2018-11-06
27.11557960510254,2018-11-07
27.373458862304688,2018-11-08
26.48520851135254,2018-11-09
26.007652282714844,2018-11-12
25.845285415649414,2018-11-13
26.46610450744629,2018-11-14
26.55206871032715,2018-11-15
27.125131607055664,2018-11-16
26.255983352661133,2018-11-19
25.740224838256836,2018-11-20
26.064960479736328,2018-11-21
26.112716674804688,2018-11-23
26.542516708374023,2018-11-26
26.380146026611328,2018-11-27
26.77174186706543,2018-11-28
26.5329647064209,2018-11-29
26.59027099609375,2018-11-30
27.00096893310547,2018-12-03
25.463239669799805,2018-12-04
25.176706314086914,2018-12-06
24.479475021362305,2018-12-07
24.479475021362305,2018-12-10
24.173839569091797,2018-12-11
24.67049789428711,2018-12-12
24.097431182861328,2018-12-13
23.49571418762207,2018-12-14
23.447956085205078,2018-12-17
23.447956085205078,2018-12-18
23.237831115722656,2018-12-19
22.76982879638672,2018-12-20
22.511947631835938,2018-12-21
22.827133178710938,2018-12-24
23.638978958129883,2018-12-26
23.008609771728516,2018-12-27
22.884441375732422,2018-12-28
22.664766311645508,2018-12-31
22.63611602783203,2019-01-02
21.881574630737305,2019-01-03
22.760278701782227,2019-01-04
23.08501625061035,2019-01-07
23.70583724975586,2019-01-08
24.62274169921875,2019-01-09
25.014339447021484,2019-01-10
25.138500213623047,2019-01-11
25.45368766784668,2019-01-14
25.463239669799805,2019-01-15
25.616058349609375,2019-01-16
25.69246482849121,2019-01-17
25.071643829345703,2019-01-18
24.73735237121582,2019-01-22
24.65139389038086,2019-01-23
25.06209373474121,2019-01-24
24.909276962280273,2019-01-25
25.11939811706543,2019-01-28
25.090747833251953,2019-01-29
25.377277374267578,2019-01-30
25.042991638183594,2019-01-31
25.243562698364258,2019-02-01
25.950347900390625,2019-02-04
25.950347900390625,2019-02-05
25.816633224487305,2019-02-06
25.071643829345703,2019-02-07
25.052541732788086,2019-02-08
25.234012603759766,2019-02-11
25.50144386291504,2019-02-12
25.549198150634766,2019-02-13
25.272214889526367,2019-02-14
25.931245803833008,2019-02-15
25.787975311279297,2019-02-19
25.759321212768555,2019-02-20
26.112716674804688,2019-02-21
26.10316276550293,2019-02-22
26.284635543823242,2019-02-25
26.036306381225586,2019-02-26
26.036306381225586,2019-02-27
26.45655632019043,2019-02-28
26.571168899536133,2019-03-01
26.838598251342773,2019-03-04
26.5329647064209,2019-03-05
27.191991806030273,2019-03-06
26.55206871032715,2019-03-07
26.122264862060547,2019-03-08
26.093612670898438,2019-03-11
25.6638126373291,2019-03-12
26.112716674804688,2019-03-13
26.62847328186035,2019-03-14
26.609375,2019-03-15
27.048723220825195,2019-03-18
27.35435676574707,2019-03-19
27.411666870117188,2019-03-20
27.707748413085938,2019-03-21
27.08692741394043,2019-03-22
27.06782341003418,2019-03-25
27.048723220825195,2019-03-26
26.94365882873535,2019-03-27
26.94365882873535,2019-03-28
27.106029510498047,2019-03-29
27.89876937866211,2019-04-01
27.860567092895508,2019-04-02
28.309467315673828,2019-04-03
28.424081802368164,2019-04-04
28.701059341430664,2019-04-05
28.82522964477539,2019-04-08
28.710613250732422,2019-04-09
28.968494415283203,2019-04-10
29.025798797607422,2019-04-11
29.43649673461914,2019-04-12
29.63707160949707,2019-04-15
29.71347999572754,2019-04-16
29.723033905029297,2019-04-17
29.39829444885254,2019-04-18
29.235923767089844,2019-04-22
29.933155059814453,2019-04-23
30.028667449951172,2019-04-24
28.328569412231445,2019-04-25
28.691516876220703,2019-04-26
28.72971534729004,2019-04-29
28.748817443847656,2019-04-30
28.309467315673828,2019-05-01
27.745954513549805,2019-05-02
27.497621536254883,2019-05-03
27.220643997192383,2019-05-06
26.72398567199707,2019-05-07
26.580718994140625,2019-05-08
26.189123153686523,2019-05-09
26.093612670898438,2019-05-10
25.57785415649414,2019-05-13
25.807079315185547,2019-05-14
25.8643856048584,2019-05-15
26.20822525024414,2019-05-16
25.88348960876465,2019-05-17
25.6638126373291,2019-05-20
25.9407958984375,2019-05-21
25.787975311279297,2019-05-22
25.29132080078125,2019-05-23
25.3486270904541,2019-05-24
25.138500213623047,2019-05-28
24.88062286376953,2019-05-29
24.680051803588867,2019-05-30
24.498579025268555,2019-05-31
24.479475021362305,2019-06-03
25.205360412597656,2019-06-04
25.195810317993164,2019-06-05
24.77556037902832,2019-06-06
25.367727279663086,2019-06-07
25.549198150634766,2019-06-10
25.53009796142578,2019-06-11
25.014339447021484,2019-06-12
25.18625831604004,2019-06-13
25.06209373474121,2019-06-14
24.995237350463867,2019-06-17
25.148052215576172,2019-06-18
25.329524993896484,2019-06-19
25.47279167175293,2019-06-20
25.444133758544922,2019-06-21
25.042991638183594,2019-06-24
25.090747833251953,2019-06-25
25.00478744506836,2019-06-26
25.08119773864746,2019-06-27
25.415485382080078,2019-06-28
25.835735321044922,2019-07-01
25.35817527770996,2019-07-02
25.491891860961914,2019-07-03
25.444133758544922,2019-07-05
24.957029342651367,2019-07-08
24.86151885986328,2019-07-09
24.985685348510742,2019-07-10
25.06209373474121,2019-07-11
25.616058349609375,2019-07-12
25.69246482849121,2019-07-15
25.778425216674805,2019-07-16
24.851966857910156,2019-07-17
24.52723503112793,2019-07-18
23.820451736450195,2019-07-19
23.906414031982422,2019-07-22
24.689599990844727,2019-07-23
25.06209373474121,2019-07-24
26.341943740844727,2019-07-25
26.48520851135254,2019-07-26
26.122264862060547,2019-07-29
25.69246482849121,2019-07-30
25.72112274169922,2019-07-31
24.976133346557617,2019-08-01
24.40306854248047,2019-08-02
23.963714599609375,2019-08-05
24.40306854248047,2019-08-06
24.422170639038086,2019-08-07
24.77556037902832,2019-08-08
24.298004150390625,2019-08-09
23.91596031188965,2019-08-12
24.212045669555664,2019-08-13
23.638978958129883,2019-08-14
23.486162185668945,2019-08-15
24.422170639038086,2019-08-16
25.128952026367188,2019-08-19
24.89972496032715,2019-08-20
24.832866668701172,2019-08-21
24.766010284423828,2019-08-22
24.317108154296875,2019-08-23
24.259801864624023,2019-08-26
23.906414031982422,2019-08-27
24.498579025268555,2019-08-28
25.014339447021484,2019-08-29
25.090747833251953,2019-08-30
24.832866668701172,2019-09-03
25.224462509155273,2019-09-04
25.70201873779297,2019-09-05
25.69246482849121,2019-09-06
26.170021057128906,2019-09-09
27.373458862304688,2019-09-10
27.77460479736328,2019-09-11
31.088844299316406,2019-09-12
31.270313262939453,2019-09-13
30.620838165283203,2019-09-16
30.783203125,2019-09-17
30.5062198638916,2019-09-18
30.458465576171875,2019-09-19
30.362957000732422,2019-09-20
30.458465576171875,2019-09-23
30.200586318969727,2019-09-24
30.191038131713867,2019-09-25
30.019115447998047,2019-09-26
29.923603057861328,2019-09-27
30.038217544555664,2019-09-30
29.43649673461914,2019-10-01
28.777475357055664,2019-10-02
28.978044509887695,2019-10-03
29.14041519165039,2019-10-04
28.9302921295166,2019-10-07
28.548248291015625,2019-10-08
28.28081703186035,2019-10-09
28.853878021240234,2019-10-10
29.43649673461914,2019-10-11
29.36964225769043,2019-10-14
29.63707160949707,2019-10-15
29.780338287353516,2019-10-16
29.828094482421875,2019-10-17
29.847198486328125,2019-10-18
30.229236602783203,2019-10-21
30.458465576171875,2019-10-22
30.48712158203125,2019-10-23
30.362957000732422,2019-10-24
30.21013641357422,2019-10-25
30.248342514038086,2019-10-28
30.191038131713867,2019-10-29
30.066869735717773,2019-10-30
32.46420669555664,2019-10-31
33.56257247924805,2019-11-01
34.23115158081055,2019-11-04
34.087886810302734,2019-11-05
33.82045364379883,2019-11-06
33.52436828613281,2019-11-07
33.61988067626953,2019-11-08
33.66763687133789,2019-11-11
34.55588912963867,2019-11-12
33.62943649291992,2019-11-13
33.59122085571289,2019-11-14
33.95416259765625,2019-11-15
34.25981140136719,2019-11-18
33.62943649291992,2019-11-19
33.57212829589844,2019-11-20
33.323795318603516,2019-11-21
33.42885971069336,2019-11-22
33.801353454589844,2019-11-25
34.001922607421875,2019-11-26
34.05923080444336,2019-11-27
33.6962890625,2019-11-29
33.734493255615234,2019-12-02
32.87489700317383,2019-12-03
33.438411712646484,2019-12-04
33.94462203979492,2019-12-05
34.14519119262695,2019-12-06
34.021034240722656,2019-12-09
33.88731002807617,2019-12-10
34.16429138183594,2019-12-11
34.39352035522461,2019-12-12
34.489036560058594,2019-12-13
34.326663970947266,2019-12-16
34.44127655029297,2019-12-17
34.699161529541016,2019-12-18
34.14519119262695,2019-12-19
34.31711196899414,2019-12-20
34.18339538574219,2019-12-23
34.27891540527344,2019-12-24
34.27891540527344,2019-12-26
34.25981140136719,2019-12-27
34.097434997558594,2019-12-30
34.097434997558594,2019-12-31
34.19294738769531,2020-01-02
33.801353454589844,2020-01-03
33.29514694213867,2020-01-06
33.113670349121094,2020-01-07
33.03726577758789,2020-01-08
33.09457015991211,2020-01-09
32.55971145629883,2020-01-10
32.59791946411133,2020-01-13
32.798484802246094,2020-01-14
32.3973388671875,2020-01-15
33.180538177490234,2020-01-16
33.05636978149414,2020-01-17
32.693424224853516,2020-01-21
32.3973388671875,2020-01-22
32.808040618896484,2020-01-23
32.101253509521484,2020-01-24
31.57594871520996,2020-01-27
31.938888549804688,2020-01-28
31.986642837524414,2020-01-29
32.101253509521484,2020-01-30
31.22254753112793,2020-01-31
31.117494583129883,2020-02-03
31.766963958740234,2020-02-04
32.54060363769531,2020-02-05
31.728761672973633,2020-02-06
31.4517765045166,2020-02-07
31.700111389160156,2020-02-10
32.07260513305664,2020-02-11
32.225425720214844,2020-02-12
32.330482482910156,2020-02-13
31.709665298461914,2020-02-14
31.757417678833008,2020-02-18
32.4737434387207,2020-02-19
32.492855072021484,2020-02-20
31.556842803955078,2020-02-21
30.878719329833984,2020-02-24
29.914052963256836,2020-02-25
29.169069290161133,2020-02-26
28.385873794555664,2020-02-27
28.252164840698242,2020-02-28
28.557796478271484,2020-03-02
27.440317153930664,2020-03-03
28.31901741027832,2020-03-04
26.962759017944336,2020-03-05
26.284635543823242,2020-03-06
24.73735237121582,2020-03-09
26.341943740844727,2020-03-10
25.606508255004883,2020-03-11
22.760278701782227,2020-03-12
23.782243728637695,2020-03-13
19.446044921875,2020-03-16
18.80611801147461,2020-03-17
15.186253547668457,2020-03-18
16.599815368652344,2020-03-19
15.568294525146484,2020-03-20
13.276034355163574,2020-03-23
16.19866943359375,2020-03-24
19.102203369140625,2020-03-25
21.251203536987305,2020-03-26
20.401153564453125,2020-03-27
20.057315826416016,2020-03-30
19.589313507080078,2020-03-31
18.271257400512695,2020-04-01
17.679092407226562,2020-04-02
16.571163177490234,2020-04-03
19.159515380859375,2020-04-06
20.000011444091797,2020-04-07
21.01242446899414,2020-04-08
21.518634796142578,2020-04-09
20.382055282592773,2020-04-13
20.477563858032227,2020-04-14
19.47469711303711,2020-04-15
18.949390411376953,2020-04-16
20.000011444091797,2020-04-17
19.42694091796875,2020-04-20
19.035348892211914,2020-04-21
19.24547004699707,2020-04-22
19.551105499267578,2020-04-23
20.37250328063965,2020-04-24
21.74785804748535,2020-04-27
22.91309356689453,2020-04-28
24.164289474487305,2020-04-29
24.976133346557617,2020-04-30
23.6962890625,2020-05-01
23.514816284179688,2020-05-04
23.858654022216797,2020-05-05
22.922645568847656,2020-05-06
24.068777084350586,2020-05-07
25.100297927856445,2020-05-08
24.2502498626709,2020-05-11
23.16142463684082,2020-05-12
21.66189956665039,2020-05-13
22.48329734802246,2020-05-14
22.54060173034668,2020-05-15
24.62274169921875,2020-05-18
23.801349639892578,2020-05-19
24.37441635131836,2020-05-20
24.37441635131836,2020-05-21
24.202495574951172,2020-05-22
25.826183319091797,2020-05-26
27.096479415893555,2020-05-27
26.46610450744629,2020-05-28
26.227327346801758,2020-05-29
26.790842056274414,2020-06-01
26.94365882873535,2020-06-02
28.815673828125,2020-06-03
29.083106994628906,2020-06-04
28.920738220214844,2020-06-05
28.31901741027832,2020-06-08
27.220643997192383,2020-06-09
26.227327346801758,2020-06-10
25.11939811706543,2020-06-11
24.72780418395996,2020-06-12
25.931245803833008,2020-06-15
26.66667938232422,2020-06-16
25.69246482849121,2020-06-17
24.813766479492188,2020-06-18
24.766010284423828,2020-06-19
24.985685348510742,2020-06-22
25.281766891479492,2020-06-23
23.667633056640625,2020-06-24
24.059228897094727,2020-06-25
23.6580810546875,2020-06-26
24.67049789428711,2020-06-29
25.02389144897461,2020-06-30
23.954166412353516,2020-07-01
24.73735237121582,2020-07-02
24.77556037902832,2020-07-06
24.431720733642578,2020-07-07
24.536785125732422,2020-07-08
24.30755615234375,2020-07-09
24.508129119873047,2020-07-10
24.54633331298828,2020-07-13
24.832866668701172,2020-07-14
27.191991806030273,2020-07-15
27.172883987426758,2020-07-16
27.21109390258789,2020-07-17
26.399248123168945,2020-07-20
26.69533348083496,2020-07-21
27.230194091796875,2020-07-22
26.895906448364258,2020-07-23
26.704879760742188,2020-07-24
26.48520851135254,2020-07-27
26.1795711517334,2020-07-28
27.106029510498047,2020-07-29
27.89876937866211,2020-07-30
26.924558639526367,2020-07-31
27.373458862304688,2020-08-03
27.507177352905273,2020-08-04
28.662860870361328,2020-08-05
28.701059341430664,2020-08-06
28.787023544311523,2020-08-07
29.379192352294922,2020-08-10
30.047767639160156,2020-08-11
30.85961151123047,2020-08-12
29.923603057861328,2020-08-13
30.07642364501953,2020-08-14
29.923603057861328,2020-08-17
29.656173706054688,2020-08-18
29.933155059814453,2020-08-19
29.5606632232666,2020-08-20
29.532011032104492,2020-08-21
30.229236602783203,2020-08-24
30.31519889831543,2020-08-25
30.4298152923584,2020-08-26
30.334300994873047,2020-08-27
31.155696868896484,2020-08-28
30.31519889831543,2020-08-31
30.39160919189453,2020-09-01
31.700111389160156,2020-09-02
30.191038131713867,2020-09-03
30.372507095336914,2020-09-04
30.67814064025879,2020-09-08
30.31519889831543,2020-09-09
29.90450096130371,2020-09-10
30.716344833374023,2020-09-11
30.888269424438477,2020-09-14
30.420265197753906,2020-09-15
30.229236602783203,2020-09-16
30.191038131713867,2020-09-17
29.63707160949707,2020-09-18
27.62179183959961,2020-09-21
27.201539993286133,2020-09-22
26.63802719116211,2020-09-23
25.979000091552734,2020-09-24
25.8643856048584,2020-09-25
26.991418838500977,2020-09-28
26.408798217773438,2020-09-29
26.48520851135254,2020-09-30
26.75263786315918,2020-10-01
27.230194091796875,2020-10-02
28.204404830932617,2020-10-05
28.137550354003906,2020-10-06
28.95894432067871,2020-10-07
29.340988159179688,2020-10-08
29.149965286254883,2020-10-09
29.465152740478516,2020-10-12
29.55111312866211,2020-10-13
29.570213317871094,2020-10-14
30.372507095336914,2020-10-15
30.458465576171875,2020-10-16
30.05731964111328,2020-10-19
30.620838165283203,2020-10-20
30.659038543701172,2020-10-21
30.783203125,2020-10-22
31.404029846191406,2020-10-23
30.296096801757812,2020-10-26
29.51290512084961,2020-10-27
28.433631896972656,2020-10-28
30.25789451599121,2020-10-29
30.553977966308594,2020-10-30
31.470882415771484,2020-11-02
32.84624099731445,2020-11-03
31.86248207092285,2020-11-04
33.27604293823242,2020-11-05
32.435550689697266,2020-11-06
33.84910583496094,2020-11-09
35.348628997802734,2020-11-10
34.19294738769531,2020-11-11
33.29514694213867,2020-11-12
34.422176361083984,2020-11-13
35.14805603027344,2020-11-16
34.85197448730469,2020-11-17
34.05923080444336,2020-11-18
33.744049072265625,2020-11-19
33.50526809692383,2020-11-20
34.24070358276367,2020-11-23
35.14805603027344,2020-11-24
34.59409713745117,2020-11-25
34.364871978759766,2020-11-27
33.63898468017578,2020-11-30
34.51768112182617,2020-12-01
34.23115158081055,2020-12-02
34.55588912963867,2020-12-03
35.425045013427734,2020-12-04
35.425045013427734,2020-12-07
35.300872802734375,2020-12-08
35.539649963378906,2020-12-09
34.928382873535156,2020-12-10
35.01434326171875,2020-12-11
34.96658706665039,2020-12-14
35.577857971191406,2020-12-15
35.45368957519531,2020-12-16
35.45368957519531,2020-12-17
34.52723693847656,2020-12-18
34.307559967041016,2020-12-21
34.364871978759766,2020-12-22
34.622745513916016,2020-12-23
34.632301330566406,2020-12-24
34.622745513916016,2020-12-28
33.75359344482422,2020-12-29
33.78224563598633,2020-12-30
33.65808868408203,2020-12-31
33.16142272949219,2021-01-04
33.610328674316406,2021-01-05
35.43458938598633,2021-01-06
36.43745803833008,2021-01-07
36.666683197021484,2021-01-08
36.255985260009766,2021-01-11
38.03248977661133,2021-01-12
37.5931396484375,2021-01-13
37.316162109375,2021-01-14
36.15092849731445,2021-01-15
35.48234558105469,2021-01-19
35.91214370727539,2021-01-20
35.92169952392578,2021-01-21
35.48234558105469,2021-01-22
35.40593338012695,2021-01-25
35.10030746459961,2021-01-26
34.087886810302734,2021-01-27
34.737361907958984,2021-01-28
33.51482009887695,2021-01-29
34.34576416015625,2021-02-01
34.77556228637695,2021-02-02
35.1862678527832,2021-02-03
36.017208099365234,2021-02-04
36.20823287963867,2021-02-05
36.523414611816406,2021-02-08
35.72112274169922,2021-02-09
35.931243896484375,2021-02-10
35.673362731933594,2021-02-11
35.26266860961914,2021-02-12
35.77842712402344,2021-02-16
35.12895584106445,2021-02-17
36.87680435180664,2021-02-18
37.04873275756836,2021-02-19
37.23975372314453,2021-02-22
36.8099479675293,2021-02-23
38.18531036376953,2021-02-24
37.79371643066406,2021-02-25
37.62179183959961,2021-02-26
38.51959991455078,2021-03-01
38.08025360107422,2021-03-02
38.45273971557617,2021-03-03
38.252166748046875,2021-03-04
40.07642364501953,2021-03-05
41.08884048461914,2021-03-08
40.850067138671875,2021-03-09
40.754554748535156,2021-03-10
40.66859436035156,2021-03-11
41.0601921081543,2021-03-12
41.35627365112305,2021-03-15
41.30852127075195,2021-03-16
41.795623779296875,2021-03-17
41.64280700683594,2021-03-18
41.45178985595703,2021-03-19
41.05064392089844,2021-03-22
39.350547790527344,2021-03-23
39.18817138671875,2021-03-24
39.980918884277344,2021-03-25
40.830963134765625,2021-03-26
40.171939849853516,2021-03-29
40.936031341552734,2021-03-30
40.42981719970703,2021-03-31
41.02198791503906,2021-04-01
41.8815803527832,2021-04-05
41.222557067871094,2021-04-06
41.86248779296875,2021-04-07
41.76697540283203,2021-04-08
42.10126876831055,2021-04-09
42.20631790161133,2021-04-12
41.423126220703125,2021-04-13
41.929344177246094,2021-04-14
42.32093811035156,2021-04-15
42.67432403564453,2021-04-16
42.798492431640625,2021-04-19
41.90068817138672,2021-04-20
42.454647064208984,2021-04-21
42.29228591918945,2021-04-22
42.97040939331055,2021-04-23
43.018165588378906,2021-04-26
43.56258010864258,2021-04-27
43.476619720458984,2021-04-28
44.689613342285156,2021-04-29
44.61319351196289,2021-04-30
45.84529113769531,2021-05-03
46.01721954345703,2021-05-04
46.45655822753906,2021-05-05
46.86725997924805,2021-05-06
47.545387268066406,2021-05-07
47.717308044433594,2021-05-10
46.99142837524414,2021-05-11
45.84529113769531,2021-05-12
47.0391731262207,2021-05-13
48.404991149902344,2021-05-14
48.76792907714844,2021-05-17
47.631351470947266,2021-05-18
47.51673126220703,2021-05-19
48.032493591308594,2021-05-20
48.23307800292969,2021-05-21
47.994293212890625,2021-05-24
47.77461242675781,2021-05-25
48.299922943115234,2021-05-26
48.79658126831055,2021-05-27
48.67241668701172,2021-05-28
48.85388946533203,2021-06-01
48.02294921875,2021-06-02
47.92742919921875,2021-06-03
48.1853141784668,2021-06-04
47.30660629272461,2021-06-07
48.032493591308594,2021-06-08
47.268402099609375,2021-06-09
46.8004035949707,2021-06-10
47.30660629272461,2021-06-11
46.504310607910156,2021-06-14
46.75265121459961,2021-06-15
46.49476623535156,2021-06-16
45.15761184692383,2021-06-17
44.71826171875,2021-06-18
45.959903717041016,2021-06-21
45.85484313964844,2021-06-22
46.23688507080078,2021-06-23
47.1155891418457,2021-06-24
47.61225128173828,2021-06-25
46.4088134765625,2021-06-28
46.83860778808594,2021-06-29
47.01052474975586,2021-06-30
47.860572814941406,2021-07-01
48.12800598144531,2021-07-02
47.23974609375,2021-07-06
48.15665817260742,2021-07-07
47.50718307495117,2021-07-08
48.68197250366211,2021-07-09
49.08312225341797,2021-07-12
48.2235221862793,2021-07-13
48.48139190673828,2021-07-14
47.726863861083984,2021-07-15
47.24930191040039,2021-07-16
46.38970947265625,2021-07-19
47.80326843261719,2021-07-20
48.63421630859375,2021-07-21
47.87012481689453,2021-07-22
48.48139190673828,2021-07-23
48.6915168762207,2021-07-26
47.812828063964844,2021-07-27
47.679107666015625,2021-07-28
49.15952682495117,2021-07-29
48.47185134887695,2021-07-30
48.72016906738281,2021-08-02
49.77079391479492,2021-08-03
48.62466049194336,2021-08-04
48.26172637939453,2021-08-05
48.54825973510742,2021-08-06
48.2235221862793,2021-08-09
48.6151123046875,2021-08-10
48.882537841796875,2021-08-11
48.59600830078125,2021-08-12
48.21397018432617,2021-08-13
48.26172637939453,2021-08-16
47.812828063964844,2021-08-17
48.31903076171875,2021-08-18
48.54825973510742,2021-08-19
48.67241668701172,2021-08-20
48.42409133911133,2021-08-23
49.05447006225586,2021-08-24
50.019126892089844,2021-08-25
49.2454833984375,2021-08-26
49.71349334716797,2021-08-27
49.74214553833008,2021-08-30
50.32475662231445,2021-08-31
49.57977294921875,2021-09-01
48.95895004272461,2021-09-02
48.557804107666016,2021-09-03
48.54825973510742,2021-09-07
48.557804107666016,2021-09-08
48.51005172729492,2021-09-09
48.4145393371582,2021-09-10
48.66286849975586,2021-09-13
48.81568908691406,2021-09-14
50.296104431152344,2021-09-15
49.894962310791016,2021-09-16
48.62466049194336,2021-09-17
47.62179946899414,2021-09-20
47.316162109375,2021-09-21
48.29037857055664,2021-09-22
49.51291275024414,2021-09-23
49.961822509765625,2021-09-24
50.143287658691406,2021-09-27
49.32189178466797,2021-09-28
49.09266662597656,2021-09-29
48.06114196777344,2021-09-30
48.94940185546875,2021-10-01
48.72016906738281,2021-10-04
48.81568908691406,2021-10-05
47.5931510925293,2021-10-06
49.627532958984375,2021-10-07
50.16239547729492,2021-10-08
49.952266693115234,2021-10-11
50.4202766418457,2021-10-12
51.20346450805664,2021-10-13
52.139469146728516,2021-10-14
52.76984405517578,2021-10-15
53.0659294128418,2021-10-18
52.63612747192383,2021-10-19
52.99907302856445,2021-10-20
53.8873176574707,2021-10-21
53.82046127319336,2021-10-22
54.0496940612793,2021-10-25
52.521514892578125,2021-10-26
51.7669792175293,2021-10-27
53.82046127319336,2021-10-28
52.60747146606445,2021-10-29
53.1805419921875,2021-11-01
53.98283767700195,2021-11-02
54.154754638671875,2021-11-03
54.84243392944336,2021-11-04
54.70871353149414,2021-11-05
54.94749069213867,2021-11-08
55.00504684448242,2021-11-09
54.51581954956055,2021-11-10
55.3791618347168,2021-11-11
56.15618896484375,2021-11-12
56.472747802734375,2021-11-15
56.64542007446289,2021-11-16
57.20179748535156,2021-11-17
56.69337844848633,2021-11-18
55.85880661010742,2021-11-19
56.43437194824219,2021-11-22
57.19220733642578,2021-11-23
57.009944915771484,2021-11-24
55.21609115600586,2021-11-26
55.25446701049805,2021-11-29
53.62368392944336,2021-11-30
53.796363830566406,2021-12-01
55.081790924072266,2021-12-02
54.247215270996094,2021-12-03
54.71726608276367,2021-12-06
56.29048156738281,2021-12-07
55.3791618347168,2021-12-08
54.92831039428711,2021-12-09
55.609397888183594,2021-12-10
54.141693115234375,2021-12-13
54.05535888671875,2021-12-14
54.535003662109375,2021-12-15
54.38151168823242,2021-12-16
53.46060562133789,2021-12-17
53.00975036621094,2021-12-20
54.535003662109375,2021-12-21
54.94749069213867,2021-12-22
55.3791618347168,2021-12-23
56.24251937866211,2021-12-27
56.41518783569336,2021-12-28
56.89482879638672,2021-12-29
56.92361068725586,2021-12-30
57.585506439208984,2021-12-31
56.223331451416016,2022-01-03
57.067501068115234,2022-01-04
56.328853607177734,2022-01-05
56.94279098510742,2022-01-06
55.89718246459961,2022-01-07
55.33120346069336,2022-01-10
55.273643493652344,2022-01-11
55.35039138793945,2022-01-12
55.15853500366211,2022-01-13
54.37192153930664,2022-01-14
53.1440544128418,2022-01-18
52.51092529296875,2022-01-19
51.33101272583008,2022-01-20
51.561241149902344,2022-01-21
53.03853225708008,2022-01-24
52.40540313720703,2022-01-25
52.031288146972656,2022-01-26
51.42694091796875,2022-01-27
51.96413040161133,2022-01-28
52.65481948852539,2022-01-31
53.44142150878906,2022-02-01
54.79400634765625,2022-02-02
53.41264724731445,2022-02-03
52.77952575683594,2022-02-04
52.7987060546875,2022-02-07
53.537349700927734,2022-02-08
54.650115966796875,2022-02-09
52.64522171020508,2022-02-10
51.513275146484375,2022-02-11
51.58042526245117,2022-02-14
52.64522171020508,2022-02-15
53.33590316772461,2022-02-16
45.700050354003906,2022-02-17
47.16773986816406,2022-02-18
46.14131546020508,2022-02-22
43.63759994506836,2022-02-23
44.0596809387207,2022-02-24
46.074161529541016,2022-02-25
45.03813934326172,2022-02-28
43.992530822753906,2022-03-01
45.71905517578125,2022-03-02
45.32359313964844,2022-03-03
43.355934143066406,2022-03-04
41.340049743652344,2022-03-07
41.041046142578125,2022-03-08
