TEL,Date
120.35362243652344,2022-04-13
117.15531921386719,2022-04-14
118.24079895019531,2022-04-18
120.5474624633789,2022-04-19
122.76690673828125,2022-04-20
122.13692474365234,2022-04-21
119.09368133544922,2022-04-22
120.56684112548828,2022-04-25
116.55441284179688,2022-04-26
121.32281494140625,2022-04-27
123.0479736328125,2022-04-28
120.93514251708984,2022-04-29
121.90432739257812,2022-05-02
123.05765533447266,2022-05-03
127.12823486328125,2022-05-04
123.71670532226562,2022-05-05
123.38719177246094,2022-05-06
119.49105834960938,2022-05-09
120.97390747070312,2022-05-10
118.26017761230469,2022-05-11
118.83200073242188,2022-05-12
121.3615951538086,2022-05-13
119.93687438964844,2022-05-16
125.16079711914062,2022-05-17
118.55094146728516,2022-05-18
119.44670104980469,2022-05-19
119.44670104980469,2022-05-20
120.3911361694336,2022-05-23
120.37165069580078,2022-05-24
119.15460205078125,2022-05-25
121.54977416992188,2022-05-26
126.07722473144531,2022-05-27
125.9798583984375,2022-05-31
124.78227233886719,2022-06-01
128.1997528076172,2022-06-02
126.64193725585938,2022-06-03
128.46266174316406,2022-06-06
129.17340087890625,2022-06-07
127.35269927978516,2022-06-08
124.4220199584961,2022-06-09
120.12824249267578,2022-06-10
115.40606689453125,2022-06-13
115.26976776123047,2022-06-14
117.42151641845703,2022-06-15
109.89524841308594,2022-06-16
112.4851303100586,2022-06-17
114.82189178466797,2022-06-21
111.56990051269531,2022-06-22
112.5435562133789,2022-06-23
115.26976776123047,2022-06-24
114.45188903808594,2022-06-27
111.8912124633789,2022-06-28
109.91471862792969,2022-06-29
110.16786193847656,2022-06-30
108.07453155517578,2022-07-01
108.53214263916016,2022-07-05
109.75894165039062,2022-07-06
111.8035888671875,2022-07-07
112.008056640625,2022-07-08
109.8076171875,2022-07-11
110.03155517578125,2022-07-12
110.52810668945312,2022-07-13
109.45709991455078,2022-07-14
112.6117172241211,2022-07-15
112.03726196289062,2022-07-18
116.84706115722656,2022-07-19
118.98908233642578,2022-07-20
121.53028869628906,2022-07-21
119.80694580078125,2022-07-22
119.81668090820312,2022-07-25
119.80694580078125,2022-07-26
124.46096801757812,2022-07-27
127.77134704589844,2022-07-28
130.20545959472656,2022-07-29
128.628173828125,2022-08-01
127.92713928222656,2022-08-02
129.71864318847656,2022-08-03
129.7478485107422,2022-08-04
129.63101196289062,2022-08-05
129.41680908203125,2022-08-08
127.58636474609375,2022-08-09
130.67282104492188,2022-08-10
130.72149658203125,2022-08-11
133.6911163330078,2022-08-12
133.56454467773438,2022-08-15
133.8274383544922,2022-08-16
132.3864288330078,2022-08-17
133.9702606201172,2022-08-18
131.8584747314453,2022-08-19
126.87237548828125,2022-08-22
127.44918823242188,2022-08-23
126.23687744140625,2022-08-24
129.45343017578125,2022-08-25
123.93934631347656,2022-08-26
123.42118072509766,2022-08-29
123.53850555419922,2022-08-30
123.39186096191406,2022-08-31
121.93513488769531,2022-09-01
121.12366485595703,2022-09-02
120.3512954711914,2022-09-06
123.64605712890625,2022-09-07
124.3206558227539,2022-09-08
126.15866088867188,2022-09-09
128.12380981445312,2022-09-12
123.50918579101562,2022-09-13
123.21586608886719,2022-09-14
121.50495147705078,2022-09-15
119.98956298828125,2022-09-16
120.6054916381836,2022-09-19
118.91412353515625,2022-09-20
117.51605224609375,2022-09-21
113.91822052001953,2022-09-22
112.02155303955078,2022-09-23
110.85811614990234,2022-09-26
110.9070053100586,2022-09-27
112.64725494384766,2022-09-28
110.02708435058594,2022-09-29
107.8957748413086,2022-09-30
111.7673568725586,2022-10-03
115.88333892822266,2022-10-04
115.58027648925781,2022-10-05
115.4433822631836,2022-10-06
111.61092376708984,2022-10-07
109.17652893066406,2022-10-10
107.4655990600586,2022-10-11
105.725341796875,2022-10-12
108.97120666503906,2022-10-13
105.11918640136719,2022-10-14
109.41117095947266,2022-10-17
110.38883209228516,2022-10-18
109.52848052978516,2022-10-19
108.43348693847656,2022-10-20
112.32462310791016,2022-10-21
112.90144348144531,2022-10-24
114.65148162841797,2022-10-25
116.19620513916016,2022-10-26
116.34284973144531,2022-10-27
119.9113540649414,2022-10-28
119.500732421875,2022-10-31
120.68370819091797,2022-11-01
111.10253143310547,2022-11-02
110.42793273925781,2022-11-03
114.07466125488281,2022-11-04
114.18219757080078,2022-11-07
114.53416442871094,2022-11-08
111.65003204345703,2022-11-09
119.42252349853516,2022-11-10
121.33875274658203,2022-11-11
121.73959350585938,2022-11-14
124.19355773925781,2022-11-15
122.95191192626953,2022-11-16
122.15645599365234,2022-11-17
124.12052917480469,2022-11-18
122.45106506347656,2022-11-21
124.29730987548828,2022-11-22
124.97491455078125,2022-11-23
125.69180297851562,2022-11-25
122.38232421875,2022-11-28
121.71453094482422,2022-11-29
123.85538482666016,2022-11-30
124.52317810058594,2022-12-01
123.52149200439453,2022-12-02
121.72435760498047,2022-12-05
118.66038513183594,2022-12-06
119.37726593017578,2022-12-07
119.9370346069336,2022-12-08
119.5442123413086,2022-12-09
121.65560913085938,2022-12-12
123.25634002685547,2022-12-13
122.01895904541016,2022-12-14
116.9810791015625,2022-12-15
114.34921264648438,2022-12-16
113.46536254882812,2022-12-19
112.7877426147461,2022-12-20
113.42607879638672,2022-12-21
112.17888641357422,2022-12-22
111.90391540527344,2022-12-23
111.8155288696289,2022-12-27
110.21479797363281,2022-12-28
113.5635757446289,2022-12-29
112.73865509033203,2022-12-30
112.6011734008789,2023-01-03
115.50802612304688,2023-01-04
114.17243957519531,2023-01-05
118.23809814453125,2023-01-06
119.22996520996094,2023-01-09
120.4968032836914,2023-01-10
121.52793884277344,2023-01-11
121.90111541748047,2023-01-12
122.00914764404297,2023-01-13
121.97968292236328,2023-01-17
121.07621002197266,2023-01-18
119.16121673583984,2023-01-19
120.02542114257812,2023-01-20
122.52963256835938,2023-01-23
122.41178894042969,2023-01-24
121.35116577148438,2023-01-25
122.03861236572266,2023-01-26
123.09921264648438,2023-01-27
123.24652099609375,2023-01-30
124.86689758300781,2023-01-31
127.86212158203125,2023-02-01
132.52684020996094,2023-02-02
131.48587036132812,2023-02-03
130.71005249023438,2023-02-06
131.59390258789062,2023-02-07
129.18789672851562,2023-02-08
129.4530487060547,2023-02-09
127.45948791503906,2023-02-10
129.83602905273438,2023-02-13
130.31723022460938,2023-02-14
130.69041442871094,2023-02-15
130.1776123046875,2023-02-16
130.0296630859375,2023-02-17
124.93104553222656,2023-02-21
124.97048950195312,2023-02-22
125.7791748046875,2023-02-23
123.73774719238281,2023-02-24
125.44385528564453,2023-02-27
125.56220245361328,2023-02-28
126.0651626586914,2023-03-01
127.3570785522461,2023-03-02
128.67855834960938,2023-03-03
128.816650390625,2023-03-06
127.08094787597656,2023-03-07
127.82058715820312,2023-03-08
126.29198455810547,2023-03-09
122.81072235107422,2023-03-10
122.3077621459961,2023-03-13
124.76338195800781,2023-03-14
122.21900177001953,2023-03-15
123.18547821044922,2023-03-16
121.52867889404297,2023-03-17
122.85016632080078,2023-03-20
123.68843078613281,2023-03-21
122.10065460205078,2023-03-22
123.42216491699219,2023-03-23
122.95864868164062,2023-03-24
123.45174407958984,2023-03-27
122.72196197509766,2023-03-28
125.60165405273438,2023-03-29
127.3570785522461,2023-03-30
129.33932495117188,2023-03-31
129.08291625976562,2023-04-03
124.52669525146484,2023-04-04
122.77127075195312,2023-04-05
122.24858856201172,2023-04-06
123.56022644042969,2023-04-10
123.9941635131836,2023-04-11
123.64897918701172,2023-04-12
124.26042175292969,2023-04-13
124.18152618408203,2023-04-14
124.99020385742188,2023-04-17
125.98625946044922,2023-04-18
126.47936248779297,2023-04-19
125.84819793701172,2023-04-20
126.6272964477539,2023-04-21
126.48921966552734,2023-04-24
122.4655532836914,2023-04-25
118.5405044555664,2023-04-26
119.71407318115234,2023-04-27
120.6805419921875,2023-04-28
121.49908447265625,2023-05-01
120.93695068359375,2023-05-02
119.73380279541016,2023-05-03
117.6825180053711,2023-05-04
121.24267578125,2023-05-05
120.94682312011719,2023-05-08
119.4773941040039,2023-05-09
118.92511749267578,2023-05-10
118.40243530273438,2023-05-11
118.79691314697266,2023-05-12
120.22689819335938,2023-05-15
118.3531265258789,2023-05-16
120.3452377319336,2023-05-17
121.98036193847656,2023-05-18
122.9614486694336,2023-05-19
123.40737915039062,2023-05-22
121.06865692138672,2023-05-23
117.67948913574219,2023-05-24
118.17498016357422,2023-05-25
121.67315673828125,2023-05-26
122.01010131835938,2023-05-30
121.37586975097656,2023-05-31
121.44523620605469,2023-06-01
125.1316909790039,2023-06-02
123.08035278320312,2023-06-05
126.1127700805664,2023-06-06
127.34159851074219,2023-06-07
126.84609985351562,2023-06-08
126.84609985351562,2023-06-09
128.94699096679688,2023-06-12
131.13706970214844,2023-06-13
130.54246520996094,2023-06-14
132.22715759277344,2023-06-15
134.4271240234375,2023-06-16
133.99110412597656,2023-06-20
134.57579040527344,2023-06-21
133.2974090576172,2023-06-22
131.91004943847656,2023-06-23
132.73255920410156,2023-06-26
135.4973907470703,2023-06-27
135.84425354003906,2023-06-28
137.14244079589844,2023-06-29
138.896484375,2023-06-30
139.114501953125,2023-07-03
138.1730499267578,2023-07-05
137.6775665283203,2023-07-06
138.55955505371094,2023-07-07
139.9667510986328,2023-07-10
139.9667510986328,2023-07-11
141.3937530517578,2023-07-12
141.09646606445312,2023-07-13
139.9667510986328,2023-07-14
141.4829559326172,2023-07-17
141.28477478027344,2023-07-18
141.80006408691406,2023-07-19
140.67034912109375,2023-07-20
139.72891235351562,2023-07-21
139.2036895751953,2023-07-24
139.92710876464844,2023-07-25
143.12799072265625,2023-07-26
142.55322265625,2023-07-27
141.4829559326172,2023-07-28
142.19647216796875,2023-07-31
142.32528686523438,2023-08-01
140.03610229492188,2023-08-02
138.6586456298828,2023-08-03
137.25144958496094,2023-08-04
138.16314697265625,2023-08-07
136.16136169433594,2023-08-08
134.4866180419922,2023-08-09
133.7830047607422,2023-08-10
131.84066772460938,2023-08-11
132.25689697265625,2023-08-14
129.29383850097656,2023-08-15
128.2830352783203,2023-08-16
127.26759338378906,2023-08-17
127.12821960449219,2023-08-18
127.70562744140625,2023-08-21
127.19790649414062,2023-08-22
128.3925323486328,2023-08-23
126.98884582519531,2023-08-24
128.0640106201172,2023-08-25
129.16903686523438,2023-08-28
130.60260009765625,2023-08-29
131.3392791748047,2023-08-30
131.79722595214844,2023-08-31
132.6732940673828,2023-09-01
130.42340087890625,2023-09-05
129.4776611328125,2023-09-06
127.60606384277344,2023-09-07
127.28750610351562,2023-09-08
127.81513214111328,2023-09-11
127.894775390625,2023-09-12
127.6757583618164,2023-09-13
128.61155700683594,2023-09-14
126.11279296875,2023-09-15
126.4014892578125,2023-09-18
126.39153289794922,2023-09-19
124.87834167480469,2023-09-20
122.66828155517578,2023-09-21
122.48908996582031,2023-09-22
122.47913360595703,2023-09-25
119.9803695678711,2023-09-26
119.9007339477539,2023-09-27
123.2556381225586,2023-09-28
122.97689056396484,2023-09-29
122.66828155517578,2023-10-02
121.6827163696289,2023-10-03
122.85743713378906,2023-10-04
120.38853454589844,2023-10-05
123.41492462158203,2023-10-06
122.54882049560547,2023-10-09
123.7733154296875,2023-10-10
124.8683853149414,2023-10-11
124.04209899902344,2023-10-12
120.90620422363281,2023-10-13
123.7235336303711,2023-10-16
123.96245574951172,2023-10-17
121.45374298095703,2023-10-18
118.81560516357422,2023-10-19
117.07344818115234,2023-10-20
115.53038787841797,2023-10-23
117.53138732910156,2023-10-24
115.95846557617188,2023-10-25
117.02367401123047,2023-10-26
114.99280548095703,2023-10-27
115.81908416748047,2023-10-30
117.32232666015625,2023-10-31
122.30989837646484,2023-11-01
123.48461151123047,2023-11-02
125.19691467285156,2023-11-03
125.32632446289062,2023-11-06
124.48013305664062,2023-11-07
124.48013305664062,2023-11-08
123.54434204101562,2023-11-09
126.08292388916016,2023-11-10
124.41044616699219,2023-11-13
129.96546936035156,2023-11-14
131.1800079345703,2023-11-15
131.33999633789062,2023-11-16
131.4600067138672,2023-11-17
131.25999450683594,2023-11-20
130.7100067138672,2023-11-21
131.3300018310547,2023-11-22
131.05999755859375,2023-11-24
130.64999389648438,2023-11-27
130.19000244140625,2023-11-28
130.42999267578125,2023-11-29
131.0,2023-11-30
132.0,2023-12-01
131.0,2023-12-04
129.69000244140625,2023-12-05
131.22999572753906,2023-12-06
132.3699951171875,2023-12-07
133.32000732421875,2023-12-08
135.75999450683594,2023-12-11
135.5,2023-12-12
