STEI,Date
7.929999828338623,2007-07-18
7.960000038146973,2007-07-19
7.860000133514404,2007-07-20
7.809999942779541,2007-07-23
7.440100193023682,2007-07-24
7.480000019073486,2007-07-25
7.5,2007-07-26
6.940000057220459,2007-07-27
7.349999904632568,2007-07-30
7.010000228881836,2007-07-31
7.159999847412109,2007-08-01
7.099999904632568,2007-08-02
6.730000019073486,2007-08-03
6.840000152587891,2007-08-06
6.659999847412109,2007-08-07
6.639999866485596,2007-08-08
6.53000020980835,2007-08-09
6.880000114440918,2007-08-10
6.909999847412109,2007-08-13
6.730000019073486,2007-08-14
6.599999904632568,2007-08-15
6.96999979019165,2007-08-16
6.949999809265137,2007-08-17
6.900000095367432,2007-08-20
6.849999904632568,2007-08-21
7.239999771118164,2007-08-22
6.940000057220459,2007-08-23
7.0,2007-08-24
7.0,2007-08-27
6.730000019073486,2007-08-28
6.929999828338623,2007-08-29
7.010000228881836,2007-08-30
7.170000076293945,2007-08-31
7.269999980926514,2007-09-04
7.199999809265137,2007-09-05
7.460000038146973,2007-09-06
7.110000133514404,2007-09-07
7.010000228881836,2007-09-10
6.940000057220459,2007-09-11
6.769999980926514,2007-09-12
6.889999866485596,2007-09-13
6.820000171661377,2007-09-14
6.829999923706055,2007-09-17
7.309999942779541,2007-09-18
7.409999847412109,2007-09-19
7.480000019073486,2007-09-20
7.5,2007-09-21
7.289999961853027,2007-09-24
7.369999885559082,2007-09-25
7.429999828338623,2007-09-26
7.429999828338623,2007-09-27
7.619999885559082,2007-09-28
7.860000133514404,2007-10-01
8.010000228881836,2007-10-02
7.809999942779541,2007-10-03
7.869999885559082,2007-10-04
7.96999979019165,2007-10-05
8.010000228881836,2007-10-08
8.079999923706055,2007-10-09
8.029999732971191,2007-10-10
7.929999828338623,2007-10-11
7.989999771118164,2007-10-12
8.270000457763672,2007-10-15
8.460000038146973,2007-10-16
8.430000305175781,2007-10-17
8.529999732971191,2007-10-18
8.300000190734863,2007-10-19
8.550000190734863,2007-10-22
8.5,2007-10-23
8.600000381469727,2007-10-24
8.65999984741211,2007-10-25
8.84000015258789,2007-10-26
8.899999618530273,2007-10-29
8.890000343322754,2007-10-30
9.069999694824219,2007-10-31
8.65999984741211,2007-11-01
8.739999771118164,2007-11-02
8.619999885559082,2007-11-05
8.729999542236328,2007-11-06
8.449999809265137,2007-11-07
8.579999923706055,2007-11-08
8.609999656677246,2007-11-09
8.479999542236328,2007-11-12
8.630000114440918,2007-11-13
8.5,2007-11-14
8.539999961853027,2007-11-15
8.430000305175781,2007-11-16
8.1899995803833,2007-11-19
8.0,2007-11-20
7.860000133514404,2007-11-21
8.050000190734863,2007-11-23
7.860000133514404,2007-11-26
7.96999979019165,2007-11-27
8.300000190734863,2007-11-28
8.260000228881836,2007-11-29
8.199999809265137,2007-11-30
8.0600004196167,2007-12-03
7.849999904632568,2007-12-04
8.010000228881836,2007-12-05
8.239999771118164,2007-12-06
8.15999984741211,2007-12-07
7.96999979019165,2007-12-10
7.800000190734863,2007-12-11
8.210000038146973,2007-12-12
8.3100004196167,2007-12-13
8.239999771118164,2007-12-14
8.039999961853027,2007-12-17
8.380000114440918,2007-12-18
8.470000267028809,2007-12-19
8.239999771118164,2007-12-20
8.430000305175781,2007-12-21
8.350000381469727,2007-12-24
8.6899995803833,2007-12-26
8.460000038146973,2007-12-27
8.670000076293945,2007-12-28
9.017999649047852,2007-12-31
8.6899995803833,2008-01-02
8.720000267028809,2008-01-03
8.579999923706055,2008-01-04
8.479999542236328,2008-01-07
8.020000457763672,2008-01-08
8.069999694824219,2008-01-09
7.929999828338623,2008-01-10
7.739999771118164,2008-01-11
7.739999771118164,2008-01-14
7.539999961853027,2008-01-15
7.610000133514404,2008-01-16
7.369999885559082,2008-01-17
7.119999885559082,2008-01-18
7.010000228881836,2008-01-22
7.409999847412109,2008-01-23
7.070000171661377,2008-01-24
6.940000057220459,2008-01-25
7.150000095367432,2008-01-28
7.090000152587891,2008-01-29
7.019999980926514,2008-01-30
7.204999923706055,2008-01-31
7.03000020980835,2008-02-01
6.880000114440918,2008-02-04
6.75,2008-02-05
6.570000171661377,2008-02-06
6.690000057220459,2008-02-07
6.789999961853027,2008-02-08
6.590000152587891,2008-02-11
6.610000133514404,2008-02-12
6.960000038146973,2008-02-13
6.699999809265137,2008-02-14
6.659999847412109,2008-02-15
6.5,2008-02-19
6.380000114440918,2008-02-20
6.309999942779541,2008-02-21
6.199999809265137,2008-02-22
6.409999847412109,2008-02-25
6.489999771118164,2008-02-26
6.46999979019165,2008-02-27
6.360000133514404,2008-02-28
5.96999979019165,2008-02-29
6.039999961853027,2008-03-03
6.130000114440918,2008-03-04
6.110000133514404,2008-03-05
5.96999979019165,2008-03-06
5.789999961853027,2008-03-07
5.630000114440918,2008-03-10
5.75,2008-03-11
5.599999904632568,2008-03-12
5.630000114440918,2008-03-13
5.840000152587891,2008-03-14
5.75,2008-03-17
6.039999961853027,2008-03-18
6.199999809265137,2008-03-19
6.25,2008-03-20
6.480000019073486,2008-03-24
6.460000038146973,2008-03-25
6.409999847412109,2008-03-26
6.590000152587891,2008-03-27
6.429999828338623,2008-03-28
6.420000076293945,2008-03-31
6.590000152587891,2008-04-01
6.590000152587891,2008-04-02
6.599999904632568,2008-04-03
6.570000171661377,2008-04-04
6.639999866485596,2008-04-07
6.650000095367432,2008-04-08
6.349999904632568,2008-04-09
6.550000190734863,2008-04-10
6.380000114440918,2008-04-11
6.289999961853027,2008-04-14
6.590000152587891,2008-04-15
6.789999961853027,2008-04-16
6.800000190734863,2008-04-17
6.909999847412109,2008-04-18
6.880000114440918,2008-04-21
6.679999828338623,2008-04-22
6.71999979019165,2008-04-23
6.639999866485596,2008-04-24
6.75,2008-04-25
6.760000228881836,2008-04-28
6.710000038146973,2008-04-29
6.829999923706055,2008-04-30
7.0,2008-05-01
6.880000114440918,2008-05-02
6.880000114440918,2008-05-05
6.96999979019165,2008-05-06
6.75,2008-05-07
6.809999942779541,2008-05-08
6.989999771118164,2008-05-09
7.239999771118164,2008-05-12
7.119999885559082,2008-05-13
7.090000152587891,2008-05-14
7.019999980926514,2008-05-15
7.0,2008-05-16
6.960000038146973,2008-05-19
7.010000228881836,2008-05-20
6.75,2008-05-21
6.860000133514404,2008-05-22
6.800000190734863,2008-05-23
6.909999847412109,2008-05-27
6.699999809265137,2008-05-28
6.789999961853027,2008-05-29
6.900000095367432,2008-05-30
6.769999980926514,2008-06-02
6.690000057220459,2008-06-03
6.78000020980835,2008-06-04
6.900000095367432,2008-06-05
6.769999980926514,2008-06-06
6.670000076293945,2008-06-09
6.730000019073486,2008-06-10
6.690000057220459,2008-06-11
7.03000020980835,2008-06-12
7.28000020980835,2008-06-13
7.360000133514404,2008-06-16
7.650000095367432,2008-06-17
7.590000152587891,2008-06-18
7.699999809265137,2008-06-19
7.75,2008-06-20
7.730000019073486,2008-06-23
7.519999980926514,2008-06-24
7.760000228881836,2008-06-25
7.570000171661377,2008-06-26
7.400000095367432,2008-06-27
7.199999809265137,2008-06-30
7.320000171661377,2008-07-01
7.25,2008-07-02
7.079999923706055,2008-07-03
7.179999828338623,2008-07-07
7.289999961853027,2008-07-08
7.159999847412109,2008-07-09
6.96999979019165,2008-07-10
6.989999771118164,2008-07-11
8.229999542236328,2008-07-14
7.760000228881836,2008-07-15
8.0,2008-07-16
7.909999847412109,2008-07-17
8.15999984741211,2008-07-18
8.0,2008-07-21
8.640000343322754,2008-07-22
9.140000343322754,2008-07-23
9.069999694824219,2008-07-24
9.029999732971191,2008-07-25
9.020000457763672,2008-07-28
9.020000457763672,2008-07-29
8.949999809265137,2008-07-30
8.90999984741211,2008-07-31
9.390000343322754,2008-08-01
9.319999694824219,2008-08-04
9.300000190734863,2008-08-05
9.180000305175781,2008-08-06
9.140000343322754,2008-08-07
9.210000038146973,2008-08-08
9.350000381469727,2008-08-11
9.289999961853027,2008-08-12
9.300000190734863,2008-08-13
9.3100004196167,2008-08-14
9.430000305175781,2008-08-15
9.390000343322754,2008-08-18
9.34000015258789,2008-08-19
9.140000343322754,2008-08-20
9.109999656677246,2008-08-21
9.380000114440918,2008-08-22
9.15999984741211,2008-08-25
9.149999618530273,2008-08-26
9.140000343322754,2008-08-27
9.279999732971191,2008-08-28
9.359999656677246,2008-08-29
9.4399995803833,2008-09-02
9.460000038146973,2008-09-03
9.289999961853027,2008-09-04
9.239999771118164,2008-09-05
9.449999809265137,2008-09-08
9.119999885559082,2008-09-09
9.470000267028809,2008-09-10
9.40999984741211,2008-09-11
9.260000228881836,2008-09-12
8.899999618530273,2008-09-15
9.029999732971191,2008-09-16
8.420000076293945,2008-09-17
9.359999656677246,2008-09-18
9.3100004196167,2008-09-19
9.0600004196167,2008-09-22
9.369999885559082,2008-09-23
8.619999885559082,2008-09-24
8.5600004196167,2008-09-25
8.59000015258789,2008-09-26
7.900000095367432,2008-09-29
7.860000133514404,2008-09-30
7.98799991607666,2008-10-01
7.590000152587891,2008-10-02
7.559999942779541,2008-10-03
7.489999771118164,2008-10-06
7.760000228881836,2008-10-07
5.0,2008-10-08
5.25,2008-10-09
5.449999809265137,2008-10-10
5.570000171661377,2008-10-13
5.5,2008-10-14
5.010000228881836,2008-10-15
5.170000076293945,2008-10-16
5.079999923706055,2008-10-17
5.210000038146973,2008-10-20
5.179999828338623,2008-10-21
4.869999885559082,2008-10-22
4.789999961853027,2008-10-23
4.630000114440918,2008-10-24
4.559999942779541,2008-10-27
4.860000133514404,2008-10-28
4.849999904632568,2008-10-29
4.909999847412109,2008-10-30
5.170000076293945,2008-10-31
5.130000114440918,2008-11-03
5.159999847412109,2008-11-04
5.170000076293945,2008-11-05
4.650000095367432,2008-11-06
4.489999771118164,2008-11-07
4.510000228881836,2008-11-10
4.190000057220459,2008-11-11
3.9000000953674316,2008-11-12
4.150000095367432,2008-11-13
3.8399999141693115,2008-11-14
3.5899999141693115,2008-11-17
3.390000104904175,2008-11-18
3.0299999713897705,2008-11-19
2.859999895095825,2008-11-20
2.880000114440918,2008-11-21
3.0799999237060547,2008-11-24
3.0299999713897705,2008-11-25
3.2100000381469727,2008-11-26
3.190000057220459,2008-11-28
2.869999885559082,2008-12-01
2.9800000190734863,2008-12-02
3.059999942779541,2008-12-03
2.950000047683716,2008-12-04
2.990000009536743,2008-12-05
3.059999942779541,2008-12-08
2.8399999141693115,2008-12-09
2.7300000190734863,2008-12-10
2.700000047683716,2008-12-11
2.8299999237060547,2008-12-12
2.6500000953674316,2008-12-15
2.740000009536743,2008-12-16
2.869999885559082,2008-12-17
2.930000066757202,2008-12-18
3.0299999713897705,2008-12-19
3.059999942779541,2008-12-22
3.1600000858306885,2008-12-23
3.240000009536743,2008-12-24
3.319999933242798,2008-12-26
2.869999885559082,2008-12-29
2.9000000953674316,2008-12-30
3.009999990463257,2008-12-31
2.9800000190734863,2009-01-02
3.0899999141693115,2009-01-05
3.3499999046325684,2009-01-06
3.309999942779541,2009-01-07
3.4200000762939453,2009-01-08
3.380000114440918,2009-01-09
3.309999942779541,2009-01-12
3.3499999046325684,2009-01-13
3.0299999713897705,2009-01-14
3.0299999713897705,2009-01-15
2.9600000381469727,2009-01-16
2.819999933242798,2009-01-20
3.009999990463257,2009-01-21
3.2100000381469727,2009-01-22
3.259999990463257,2009-01-23
3.3299999237060547,2009-01-26
3.3499999046325684,2009-01-27
3.5799999237060547,2009-01-28
3.509999990463257,2009-01-29
3.4200000762939453,2009-01-30
3.5799999237060547,2009-02-02
3.4700000286102295,2009-02-03
3.430000066757202,2009-02-04
3.4600000381469727,2009-02-05
3.5,2009-02-06
3.4800000190734863,2009-02-09
3.1600000858306885,2009-02-10
3.0399999618530273,2009-02-11
2.9800000190734863,2009-02-12
2.940000057220459,2009-02-13
2.8499999046325684,2009-02-17
2.7699999809265137,2009-02-18
2.7200000286102295,2009-02-19
2.5399999618530273,2009-02-20
2.2799999713897705,2009-02-23
2.4000000953674316,2009-02-24
2.259999990463257,2009-02-25
2.2300000190734863,2009-02-26
2.319999933242798,2009-02-27
2.2100000381469727,2009-03-02
2.2699999809265137,2009-03-03
2.4100000858306885,2009-03-04
2.130000114440918,2009-03-05
2.2899999618530273,2009-03-06
1.9199999570846558,2009-03-09
1.909999966621399,2009-03-10
1.75,2009-03-11
2.4000000953674316,2009-03-12
2.549999952316284,2009-03-13
2.319999933242798,2009-03-16
2.2699999809265137,2009-03-17
2.3499999046325684,2009-03-18
2.3499999046325684,2009-03-19
2.4700000286102295,2009-03-20
3.0799999237060547,2009-03-23
2.9800000190734863,2009-03-24
3.190000057220459,2009-03-25
3.4200000762939453,2009-03-26
3.3399999141693115,2009-03-27
3.069999933242798,2009-03-30
3.240000009536743,2009-03-31
3.109999895095825,2009-04-01
3.440000057220459,2009-04-02
3.380000114440918,2009-04-03
3.2899999618530273,2009-04-06
3.0199999809265137,2009-04-07
3.109999895095825,2009-04-08
3.3499999046325684,2009-04-09
3.2100000381469727,2009-04-13
3.049999952316284,2009-04-14
3.450000047683716,2009-04-15
3.450000047683716,2009-04-16
3.450000047683716,2009-04-17
3.109999895095825,2009-04-20
3.1600000858306885,2009-04-21
3.1700000762939453,2009-04-22
3.119999885559082,2009-04-23
3.259999990463257,2009-04-24
3.2100000381469727,2009-04-27
3.559999942779541,2009-04-28
3.7899999618530273,2009-04-29
3.490000009536743,2009-04-30
3.630000114440918,2009-05-01
3.7699999809265137,2009-05-04
3.6700000762939453,2009-05-05
3.700000047683716,2009-05-06
3.5999999046325684,2009-05-07
3.950000047683716,2009-05-08
3.7799999713897705,2009-05-11
3.8299999237060547,2009-05-12
3.759999990463257,2009-05-13
3.819999933242798,2009-05-14
3.75,2009-05-15
4.059999942779541,2009-05-18
3.930000066757202,2009-05-19
3.9000000953674316,2009-05-20
3.940000057220459,2009-05-21
3.740000009536743,2009-05-22
3.9100000858306885,2009-05-26
4.0,2009-05-27
3.950000047683716,2009-05-28
4.130000114440918,2009-05-29
4.460000038146973,2009-06-01
4.800000190734863,2009-06-02
4.809999942779541,2009-06-03
4.900000095367432,2009-06-04
4.860000133514404,2009-06-05
4.679999828338623,2009-06-08
4.809999942779541,2009-06-09
4.860000133514404,2009-06-10
4.900000095367432,2009-06-11
5.03000020980835,2009-06-12
4.880000114440918,2009-06-15
4.880000114440918,2009-06-16
4.960000038146973,2009-06-17
4.900000095367432,2009-06-18
4.880000114440918,2009-06-19
4.71999979019165,2009-06-22
4.639999866485596,2009-06-23
4.710000038146973,2009-06-24
4.809999942779541,2009-06-25
4.769999980926514,2009-06-26
4.869999885559082,2009-06-29
4.820000171661377,2009-06-30
4.960000038146973,2009-07-01
4.71999979019165,2009-07-02
4.690000057220459,2009-07-06
4.650000095367432,2009-07-07
4.679999828338623,2009-07-08
4.46999979019165,2009-07-09
4.5,2009-07-10
4.699999809265137,2009-07-13
4.760000228881836,2009-07-14
4.739999771118164,2009-07-15
4.769999980926514,2009-07-16
4.690000057220459,2009-07-17
4.630000114440918,2009-07-20
4.570000171661377,2009-07-21
4.769999980926514,2009-07-22
4.820000171661377,2009-07-23
4.78000020980835,2009-07-24
4.739999771118164,2009-07-27
4.940000057220459,2009-07-28
4.760000228881836,2009-07-29
4.929999828338623,2009-07-30
4.889999866485596,2009-07-31
4.739999771118164,2009-08-03
4.829999923706055,2009-08-04
4.760000228881836,2009-08-05
4.96999979019165,2009-08-06
4.869999885559082,2009-08-07
4.980000019073486,2009-08-10
4.900000095367432,2009-08-11
5.0,2009-08-12
5.300000190734863,2009-08-13
5.179999828338623,2009-08-14
4.989999771118164,2009-08-17
5.110000133514404,2009-08-18
5.239999771118164,2009-08-19
5.230000019073486,2009-08-20
5.369999885559082,2009-08-21
5.329999923706055,2009-08-24
5.440000057220459,2009-08-25
5.489999771118164,2009-08-26
5.480000019073486,2009-08-27
5.300000190734863,2009-08-28
5.309999942779541,2009-08-31
5.260000228881836,2009-09-01
5.210000038146973,2009-09-02
5.119999885559082,2009-09-03
5.210000038146973,2009-09-04
5.210000038146973,2009-09-08
5.300000190734863,2009-09-09
5.050000190734863,2009-09-10
4.929999828338623,2009-09-11
5.130000114440918,2009-09-14
5.159999847412109,2009-09-15
5.230000019073486,2009-09-16
5.309999942779541,2009-09-17
5.5,2009-09-18
5.329999923706055,2009-09-21
5.650000095367432,2009-09-22
5.510000228881836,2009-09-23
5.369999885559082,2009-09-24
5.380000114440918,2009-09-25
5.380000114440918,2009-09-28
5.329999923706055,2009-09-29
5.230000019073486,2009-09-30
5.090000152587891,2009-10-01
4.989999771118164,2009-10-02
4.869999885559082,2009-10-05
5.179999828338623,2009-10-06
5.199999809265137,2009-10-07
5.309999942779541,2009-10-08
5.380000114440918,2009-10-09
5.329999923706055,2009-10-12
5.239999771118164,2009-10-13
5.260000228881836,2009-10-14
5.269999980926514,2009-10-15
5.170000076293945,2009-10-16
5.039999961853027,2009-10-19
5.019999980926514,2009-10-20
4.989999771118164,2009-10-21
5.179999828338623,2009-10-22
4.940000057220459,2009-10-23
4.809999942779541,2009-10-26
4.820000171661377,2009-10-27
4.809999942779541,2009-10-28
4.869999885559082,2009-10-29
4.579999923706055,2009-10-30
4.539999961853027,2009-11-02
4.5,2009-11-03
4.389999866485596,2009-11-04
4.820000171661377,2009-11-05
4.800000190734863,2009-11-06
4.820000171661377,2009-11-09
4.75,2009-11-10
4.690000057220459,2009-11-11
4.579999923706055,2009-11-12
4.599999904632568,2009-11-13
4.769999980926514,2009-11-16
4.900000095367432,2009-11-17
4.889999866485596,2009-11-18
4.769999980926514,2009-11-19
4.769999980926514,2009-11-20
4.96999979019165,2009-11-23
4.800000190734863,2009-11-24
4.78000020980835,2009-11-25
4.639999866485596,2009-11-27
4.679999828338623,2009-11-30
5.0,2009-12-01
5.019999980926514,2009-12-02
4.949999809265137,2009-12-03
5.070000171661377,2009-12-04
5.039999961853027,2009-12-07
4.900000095367432,2009-12-08
4.869999885559082,2009-12-09
4.989999771118164,2009-12-10
5.059999942779541,2009-12-11
5.25,2009-12-14
5.099999904632568,2009-12-15
5.139999866485596,2009-12-16
5.010000228881836,2009-12-17
4.860000133514404,2009-12-18
5.0,2009-12-21
4.949999809265137,2009-12-22
4.980000019073486,2009-12-23
4.920000076293945,2009-12-24
5.010000228881836,2009-12-28
5.039999961853027,2009-12-29
5.079999923706055,2009-12-30
5.150000095367432,2009-12-31
5.449999809265137,2010-01-04
5.309999942779541,2010-01-05
5.239999771118164,2010-01-06
5.130000114440918,2010-01-07
5.150000095367432,2010-01-08
5.150000095367432,2010-01-11
5.079999923706055,2010-01-12
5.159999847412109,2010-01-13
5.25,2010-01-14
5.159999847412109,2010-01-15
5.199999809265137,2010-01-19
5.079999923706055,2010-01-20
5.03000020980835,2010-01-21
5.110000133514404,2010-01-22
4.989999771118164,2010-01-25
4.960000038146973,2010-01-26
4.960000038146973,2010-01-27
4.869999885559082,2010-01-28
5.070000171661377,2010-01-29
4.860000133514404,2010-02-01
4.949999809265137,2010-02-02
4.849999904632568,2010-02-03
4.75,2010-02-04
4.710000038146973,2010-02-05
4.610000133514404,2010-02-08
4.659999847412109,2010-02-09
4.679999828338623,2010-02-10
4.599999904632568,2010-02-11
4.619999885559082,2010-02-12
4.800000190734863,2010-02-16
4.849999904632568,2010-02-17
4.880000114440918,2010-02-18
4.960000038146973,2010-02-19
5.0,2010-02-22
4.869999885559082,2010-02-23
4.929999828338623,2010-02-24
4.989999771118164,2010-02-25
4.900000095367432,2010-02-26
4.989999771118164,2010-03-01
5.0,2010-03-02
5.010000228881836,2010-03-03
5.210000038146973,2010-03-04
5.21999979019165,2010-03-05
5.159999847412109,2010-03-08
5.119999885559082,2010-03-09
5.190000057220459,2010-03-10
5.46999979019165,2010-03-11
5.590000152587891,2010-03-12
5.739999771118164,2010-03-15
5.699999809265137,2010-03-16
5.71999979019165,2010-03-17
5.71999979019165,2010-03-18
5.710000038146973,2010-03-19
5.599999904632568,2010-03-22
5.590000152587891,2010-03-23
5.71999979019165,2010-03-24
5.860000133514404,2010-03-25
6.039999961853027,2010-03-26
6.059999942779541,2010-03-29
6.179999828338623,2010-03-30
6.25,2010-03-31
6.340000152587891,2010-04-01
6.519999980926514,2010-04-05
6.510000228881836,2010-04-06
6.519999980926514,2010-04-07
6.5,2010-04-08
6.53000020980835,2010-04-09
6.5,2010-04-12
6.510000228881836,2010-04-13
6.510000228881836,2010-04-14
6.46999979019165,2010-04-15
6.510000228881836,2010-04-16
6.510000228881836,2010-04-19
6.650000095367432,2010-04-20
6.639999866485596,2010-04-21
6.71999979019165,2010-04-22
6.789999961853027,2010-04-23
6.699999809265137,2010-04-26
6.559999942779541,2010-04-27
6.690000057220459,2010-04-28
6.789999961853027,2010-04-29
6.78000020980835,2010-04-30
6.980000019073486,2010-05-03
6.550000190734863,2010-05-04
6.510000228881836,2010-05-05
6.28000020980835,2010-05-06
5.920000076293945,2010-05-07
6.340000152587891,2010-05-10
6.5,2010-05-11
6.610000133514404,2010-05-12
6.590000152587891,2010-05-13
6.489999771118164,2010-05-14
6.449999809265137,2010-05-17
6.329999923706055,2010-05-18
6.230000019073486,2010-05-19
5.900000095367432,2010-05-20
5.96999979019165,2010-05-21
5.769999980926514,2010-05-24
5.820000171661377,2010-05-25
5.849999904632568,2010-05-26
6.159999847412109,2010-05-27
6.070000171661377,2010-05-28
5.909999847412109,2010-06-01
6.150000095367432,2010-06-02
6.079999923706055,2010-06-03
5.690000057220459,2010-06-04
5.579999923706055,2010-06-07
5.429999828338623,2010-06-08
5.320000171661377,2010-06-09
5.505000114440918,2010-06-10
5.5,2010-06-11
5.460000038146973,2010-06-14
5.480000019073486,2010-06-15
5.394999980926514,2010-06-16
5.5,2010-06-17
5.510000228881836,2010-06-18
5.510000228881836,2010-06-21
5.380000114440918,2010-06-22
5.46999979019165,2010-06-23
5.519999980926514,2010-06-24
5.570000171661377,2010-06-25
5.480000019073486,2010-06-28
5.409999847412109,2010-06-29
5.409999847412109,2010-06-30
5.429999828338623,2010-07-01
5.25,2010-07-02
5.039999961853027,2010-07-06
5.269999980926514,2010-07-07
5.329999923706055,2010-07-08
5.329999923706055,2010-07-09
5.28000020980835,2010-07-12
5.340000152587891,2010-07-13
5.340000152587891,2010-07-14
5.289999961853027,2010-07-15
5.039999961853027,2010-07-16
5.099999904632568,2010-07-19
5.090000152587891,2010-07-20
5.03000020980835,2010-07-21
5.139999866485596,2010-07-22
5.380000114440918,2010-07-23
5.440000057220459,2010-07-26
5.360000133514404,2010-07-27
5.260000228881836,2010-07-28
5.389999866485596,2010-07-29
5.369999885559082,2010-07-30
5.449999809265137,2010-08-02
5.400000095367432,2010-08-03
5.519999980926514,2010-08-04
5.489999771118164,2010-08-05
5.449999809265137,2010-08-06
5.480000019073486,2010-08-09
5.360000133514404,2010-08-10
5.119999885559082,2010-08-11
5.159999847412109,2010-08-12
5.099999904632568,2010-08-13
5.099999904632568,2010-08-16
5.170000076293945,2010-08-17
4.989999771118164,2010-08-18
4.920000076293945,2010-08-19
5.0,2010-08-20
4.849999904632568,2010-08-23
4.75,2010-08-24
4.829999923706055,2010-08-25
4.71999979019165,2010-08-26
4.880000114440918,2010-08-27
4.760000228881836,2010-08-30
4.760000228881836,2010-08-31
4.96999979019165,2010-09-01
4.989999771118164,2010-09-02
5.03000020980835,2010-09-03
4.889999866485596,2010-09-07
5.0,2010-09-08
5.0,2010-09-09
5.0,2010-09-10
5.019999980926514,2010-09-13
5.0,2010-09-14
4.980000019073486,2010-09-15
4.940000057220459,2010-09-16
4.940000057220459,2010-09-17
5.039999961853027,2010-09-20
5.050000190734863,2010-09-21
5.079999923706055,2010-09-22
5.070000171661377,2010-09-23
5.369999885559082,2010-09-24
5.300000190734863,2010-09-27
5.329999923706055,2010-09-28
5.360000133514404,2010-09-29
5.389999866485596,2010-09-30
5.449999809265137,2010-10-01
5.289999961853027,2010-10-04
5.53000020980835,2010-10-05
5.550000190734863,2010-10-06
5.440000057220459,2010-10-07
5.5,2010-10-08
5.53000020980835,2010-10-11
5.510000228881836,2010-10-12
5.599999904632568,2010-10-13
5.46999979019165,2010-10-14
5.420000076293945,2010-10-15
5.449999809265137,2010-10-18
5.409999847412109,2010-10-19
5.519999980926514,2010-10-20
5.550000190734863,2010-10-21
5.579999923706055,2010-10-22
5.710000038146973,2010-10-25
5.659999847412109,2010-10-26
5.659999847412109,2010-10-27
5.570000171661377,2010-10-28
5.550000190734863,2010-10-29
5.400000095367432,2010-11-01
5.679999828338623,2010-11-02
5.590000152587891,2010-11-03
5.739999771118164,2010-11-04
5.769999980926514,2010-11-05
5.849999904632568,2010-11-08
5.75,2010-11-09
5.78000020980835,2010-11-10
5.760000228881836,2010-11-11
5.699999809265137,2010-11-12
5.75,2010-11-15
5.630000114440918,2010-11-16
5.650000095367432,2010-11-17
5.71999979019165,2010-11-18
5.679999828338623,2010-11-19
5.610000133514404,2010-11-22
5.510000228881836,2010-11-23
5.650000095367432,2010-11-24
5.579999923706055,2010-11-26
5.679999828338623,2010-11-29
5.670000076293945,2010-11-30
5.800000190734863,2010-12-01
5.820000171661377,2010-12-02
5.789999961853027,2010-12-03
5.820000171661377,2010-12-06
5.90500020980835,2010-12-07
6.21999979019165,2010-12-08
6.230000019073486,2010-12-09
6.179999828338623,2010-12-10
6.099999904632568,2010-12-13
6.210000038146973,2010-12-14
6.199999809265137,2010-12-15
6.400000095367432,2010-12-16
6.449999809265137,2010-12-17
6.550000190734863,2010-12-20
6.619999885559082,2010-12-21
6.800000190734863,2010-12-22
6.690000057220459,2010-12-23
6.760000228881836,2010-12-27
6.670000076293945,2010-12-28
6.75,2010-12-29
6.659999847412109,2010-12-30
6.690000057220459,2010-12-31
6.820000171661377,2011-01-03
6.659999847412109,2011-01-04
6.75,2011-01-05
6.699999809265137,2011-01-06
6.53000020980835,2011-01-07
6.619999885559082,2011-01-10
6.590000152587891,2011-01-11
6.610000133514404,2011-01-12
6.559999942779541,2011-01-13
6.590000152587891,2011-01-14
6.599999904632568,2011-01-18
6.380000114440918,2011-01-19
6.409999847412109,2011-01-20
6.349999904632568,2011-01-21
6.400000095367432,2011-01-24
6.449999809265137,2011-01-25
6.619999885559082,2011-01-26
6.610000133514404,2011-01-27
6.340000152587891,2011-01-28
6.380000114440918,2011-01-31
6.53000020980835,2011-02-01
6.434999942779541,2011-02-02
6.460000038146973,2011-02-03
6.409999847412109,2011-02-04
6.480000019073486,2011-02-07
6.619999885559082,2011-02-08
6.650000095367432,2011-02-09
7.090000152587891,2011-02-10
7.28000020980835,2011-02-11
7.309999942779541,2011-02-14
7.300000190734863,2011-02-15
7.400000095367432,2011-02-16
7.460000038146973,2011-02-17
7.639999866485596,2011-02-18
7.449999809265137,2011-02-22
7.380000114440918,2011-02-23
7.5,2011-02-24
7.630000114440918,2011-02-25
7.619999885559082,2011-02-28
7.59499979019165,2011-03-01
7.639999866485596,2011-03-02
7.800000190734863,2011-03-03
7.769999980926514,2011-03-04
7.710000038146973,2011-03-07
7.71999979019165,2011-03-08
7.670000076293945,2011-03-09
7.75,2011-03-10
7.75,2011-03-11
7.579999923706055,2011-03-14
7.409999847412109,2011-03-15
7.25,2011-03-16
7.28000020980835,2011-03-17
7.28000020980835,2011-03-18
7.519999980926514,2011-03-21
7.5,2011-03-22
7.599999904632568,2011-03-23
7.619999885559082,2011-03-24
7.600500106811523,2011-03-25
7.400000095367432,2011-03-28
7.590000152587891,2011-03-29
7.670000076293945,2011-03-30
7.639999866485596,2011-03-31
7.820000171661377,2011-04-01
7.96999979019165,2011-04-04
8.239999771118164,2011-04-05
8.270000457763672,2011-04-06
8.199999809265137,2011-04-07
8.050000190734863,2011-04-08
7.960000038146973,2011-04-11
7.949999809265137,2011-04-12
7.949999809265137,2011-04-13
