BEN,Date
0.6864787340164185,1987-03-13
0.6990585327148438,1987-03-16
0.71882563829422,1987-03-17
0.7044496536254883,1987-03-18
0.7044496536254883,1987-03-19
0.7026524543762207,1987-03-20
0.7044496536254883,1987-03-23
0.6990585327148438,1987-03-24
0.6990585327148438,1987-03-25
0.7170292139053345,1987-03-26
0.7260144352912903,1987-03-27
0.7152320742607117,1987-03-30
0.7170292139053345,1987-03-31
0.6990585327148438,1987-04-01
0.7044496536254883,1987-04-02
0.7026524543762207,1987-04-03
0.6936671137809753,1987-04-06
0.6828849911689758,1987-04-07
0.6703053116798401,1987-04-08
0.6577262282371521,1987-04-09
0.5049753785133362,1987-04-10
0.6145966053009033,1987-04-13
0.5678725838661194,1987-04-14
0.5660757422447205,1987-04-15
0.5427138209342957,1987-04-16
0.517554759979248,1987-04-20
0.5319309234619141,1987-04-21
0.5499019026756287,1987-04-22
0.49958422780036926,1987-04-23
0.47442540526390076,1987-04-24
0.4852078855037689,1987-04-27
0.4905990958213806,1987-04-28
0.47801923751831055,1987-04-29
0.49958422780036926,1987-04-30
0.5031784176826477,1987-05-01
0.47801923751831055,1987-05-04
0.4888017177581787,1987-05-05
0.5013809204101562,1987-05-06
0.4852078855037689,1987-05-07
0.4798164367675781,1987-05-08
0.4492661952972412,1987-05-11
0.4277014136314392,1987-05-12
0.4259043335914612,1987-05-13
0.43488964438438416,1987-05-14
0.40433967113494873,1987-05-15
0.3971516788005829,1987-05-18
0.3971516788005829,1987-05-19
0.4205135107040405,1987-05-20
0.41152775287628174,1987-05-21
0.3953545391559601,1987-05-22
0.42231011390686035,1987-05-26
0.42949849367141724,1987-05-27
0.4420780837535858,1987-05-28
0.4528602063655853,1987-05-29
0.4402807950973511,1987-06-01
0.42949849367141724,1987-06-02
0.43488964438438416,1987-06-03
0.43668702244758606,1987-06-04
0.4277014136314392,1987-06-05
0.4241073429584503,1987-06-08
0.41512206196784973,1987-06-09
0.41332489252090454,1987-06-10
0.45825132727622986,1987-06-11
0.48161378502845764,1987-06-12
0.47262808680534363,1987-06-15
0.46903419494628906,1987-06-16
0.47622209787368774,1987-06-17
0.46903419494628906,1987-06-18
0.46364298462867737,1987-06-19
0.4546577036380768,1987-06-22
0.4528602063655853,1987-06-23
0.43309301137924194,1987-06-24
0.43129560351371765,1987-06-25
0.4241073429584503,1987-06-26
0.4187162220478058,1987-06-29
0.4025425314903259,1987-06-30
0.3971516788005829,1987-07-01
0.40613681077957153,1987-07-02
0.3935571312904358,1987-07-06
0.3989483118057251,1987-07-07
0.3989483118057251,1987-07-08
0.38816598057746887,1987-07-09
0.38816598057746887,1987-07-10
0.3953545391559601,1987-07-13
0.3953545391559601,1987-07-14
0.3931078016757965,1987-07-15
0.3953545391559601,1987-07-16
0.3953545391559601,1987-07-17
0.3931078016757965,1987-07-20
0.38187646865844727,1987-07-21
0.3639058768749237,1987-07-22
0.3616592288017273,1987-07-23
0.3908620774745941,1987-07-24
0.3931078016757965,1987-07-27
0.42904898524284363,1987-07-28
0.43578851222991943,1987-07-29
0.4335422217845917,1987-07-30
0.4335422217845917,1987-07-31
0.43578851222991943,1987-08-03
0.4335422217845917,1987-08-04
0.43578851222991943,1987-08-05
0.42904898524284363,1987-08-06
0.42680302262306213,1987-08-07
0.43129560351371765,1987-08-10
0.4402807950973511,1987-08-11
0.4672369956970215,1987-08-12
0.4672369956970215,1987-08-13
0.4739760458469391,1987-08-14
0.4897000789642334,1987-08-17
0.4807150661945343,1987-08-18
0.4807150661945343,1987-08-19
0.4739760458469391,1987-08-20
0.45825132727622986,1987-08-21
0.45375892519950867,1987-08-24
0.460498183965683,1987-08-25
0.4515126645565033,1987-08-26
0.4515126645565033,1987-08-27
0.45375892519950867,1987-08-28
0.4627443850040436,1987-08-31
0.4492661952972412,1987-09-01
0.41332489252090454,1987-09-02
0.38636884093284607,1987-09-03
0.40433967113494873,1987-09-04
0.3998471200466156,1987-09-08
0.3953545391559601,1987-09-09
0.3998471200466156,1987-09-10
0.4020935893058777,1987-09-11
0.40433967113494873,1987-09-14
0.408832848072052,1987-09-15
0.3931078016757965,1987-09-16
0.3998471200466156,1987-09-17
0.3976004421710968,1987-09-18
0.3953545391559601,1987-09-21
0.4065859317779541,1987-09-22
0.41332489252090454,1987-09-23
0.3998471200466156,1987-09-24
0.3953545391559601,1987-09-25
0.3998471200466156,1987-09-28
0.3976004421710968,1987-09-29
0.3908620774745941,1987-09-30
0.3886154294013977,1987-10-01
0.3841229975223541,1987-10-02
0.38636884093284607,1987-10-05
0.37064477801322937,1987-10-06
0.38187646865844727,1987-10-07
0.3908620774745941,1987-10-08
0.3886154294013977,1987-10-09
0.3908620774745941,1987-10-12
0.41332489252090454,1987-10-13
0.41557109355926514,1987-10-14
0.4020935893058777,1987-10-15
0.3908620774745941,1987-10-16
0.30550146102905273,1987-10-19
0.23811133205890656,1987-10-20
0.3099937438964844,1987-10-21
0.30100834369659424,1987-10-22
0.30550146102905273,1987-10-23
0.29202309250831604,1987-10-26
0.30550146102905273,1987-10-27
0.29202309250831604,1987-10-28
0.2830376625061035,1987-10-29
0.30550146102905273,1987-10-30
0.3122404217720032,1987-11-02
0.30100834369659424,1987-11-03
0.30325475335121155,1987-11-04
0.30100834369659424,1987-11-05
0.2965158522129059,1987-11-06
0.30100834369659424,1987-11-09
0.2965158522129059,1987-11-10
0.30100834369659424,1987-11-11
0.30100834369659424,1987-11-12
0.30100834369659424,1987-11-13
0.29876235127449036,1987-11-16
0.2965158522129059,1987-11-17
0.29876235127449036,1987-11-18
0.2965158522129059,1987-11-19
0.2965158522129059,1987-11-20
0.3122404217720032,1987-11-23
0.3099937438964844,1987-11-24
0.30100834369659424,1987-11-25
0.30550146102905273,1987-11-27
0.30550146102905273,1987-11-30
0.3077471852302551,1987-12-01
0.30550146102905273,1987-12-02
0.29876235127449036,1987-12-03
0.29876235127449036,1987-12-04
0.2965158522129059,1987-12-07
0.29876235127449036,1987-12-08
0.30550146102905273,1987-12-09
0.30550146102905273,1987-12-10
0.30325475335121155,1987-12-11
0.3099937438964844,1987-12-14
0.3122404217720032,1987-12-15
0.3189789950847626,1987-12-16
0.3212255835533142,1987-12-17
0.34593480825424194,1987-12-18
0.3414425849914551,1987-12-21
0.33694952726364136,1987-12-22
0.3391960561275482,1987-12-23
0.3323236107826233,1987-12-24
0.3187592625617981,1987-12-28
0.307455837726593,1987-12-29
0.307455837726593,1987-12-30
0.32101961970329285,1987-12-31
0.3436269760131836,1988-01-04
0.3662340044975281,1988-01-05
0.3662340044975281,1988-01-06
0.3684948980808258,1988-01-07
0.3594517707824707,1988-01-08
0.35266953706741333,1988-01-11
0.3481479287147522,1988-01-12
0.35266953706741333,1988-01-13
0.36171260476112366,1988-01-14
0.37527695298194885,1988-01-15
0.3684948980808258,1988-01-18
0.3707551062107086,1988-01-19
0.36171260476112366,1988-01-20
0.3571907877922058,1988-01-21
0.36171260476112366,1988-01-22
0.3571907877922058,1988-01-25
0.35040906071662903,1988-01-26
0.35266953706741333,1988-01-27
0.36171260476112366,1988-01-28
0.3933626115322113,1988-01-29
0.36171260476112366,1988-02-01
0.3707551062107086,1988-02-02
0.3662340044975281,1988-02-03
0.3594517707824707,1988-02-04
0.3684948980808258,1988-02-05
0.3571907877922058,1988-02-08
0.36171260476112366,1988-02-09
0.3662340044975281,1988-02-10
0.36171260476112366,1988-02-11
0.3571907877922058,1988-02-12
0.3662340044975281,1988-02-16
0.37753716111183167,1988-02-17
0.3888409435749054,1988-02-18
0.39562278985977173,1988-02-19
0.4024052321910858,1988-02-22
0.40014415979385376,1988-02-23
0.3978840410709381,1988-02-24
0.3933626115322113,1988-02-25
0.3933626115322113,1988-02-26
0.39562278985977173,1988-02-29
0.4024052321910858,1988-03-01
0.39562278985977173,1988-03-02
0.39110156893730164,1988-03-03
0.37979820370674133,1988-03-04
0.3730158805847168,1988-03-07
0.3730158805847168,1988-03-08
0.3730158805847168,1988-03-09
0.3639729619026184,1988-03-10
0.35266953706741333,1988-03-11
0.3549303412437439,1988-03-14
0.35266953706741333,1988-03-15
0.3549303412437439,1988-03-16
0.36171260476112366,1988-03-17
0.35266953706741333,1988-03-18
0.3458874523639679,1988-03-21
0.3458874523639679,1988-03-22
0.3413662314414978,1988-03-23
0.33910518884658813,1988-03-24
0.3341057002544403,1988-03-25
0.3318325877189636,1988-03-28
0.3295595645904541,1988-03-29
0.32274100184440613,1988-03-30
0.32046863436698914,1988-03-31
0.32046863436698914,1988-04-04
0.327286958694458,1988-04-05
0.3431966006755829,1988-04-06
0.3454696536064148,1988-04-07
0.35001498460769653,1988-04-08
0.3431966006755829,1988-04-11
0.3431966006755829,1988-04-12
0.34774214029312134,1988-04-13
0.3409234583377838,1988-04-14
0.3409234583377838,1988-04-15
0.3409234583377838,1988-04-18
0.35001498460769653,1988-04-19
0.3454696536064148,1988-04-20
0.3431966006755829,1988-04-21
0.3431966006755829,1988-04-22
0.34774214029312134,1988-04-25
0.3409234583377838,1988-04-26
0.327286958694458,1988-04-27
0.32274100184440613,1988-04-28
0.3318325877189636,1988-04-29
0.327286958694458,1988-05-02
0.3318325877189636,1988-05-03
0.32501420378685,1988-05-04
0.327286958694458,1988-05-05
0.32501420378685,1988-05-06
0.327286958694458,1988-05-09
0.32274100184440613,1988-05-10
0.32274100184440613,1988-05-11
0.32274100184440613,1988-05-12
0.32274100184440613,1988-05-13
0.32274100184440613,1988-05-16
0.32501420378685,1988-05-17
0.32274100184440613,1988-05-18
0.32274100184440613,1988-05-19
0.32046863436698914,1988-05-20
0.32046863436698914,1988-05-23
0.32274100184440613,1988-05-24
0.32501420378685,1988-05-25
0.32046863436698914,1988-05-26
0.3136499524116516,1988-05-27
0.32274100184440613,1988-05-31
0.327286958694458,1988-06-01
0.32046863436698914,1988-06-02
0.32501420378685,1988-06-03
0.327286958694458,1988-06-06
0.3295595645904541,1988-06-07
0.3318325877189636,1988-06-08
0.35001498460769653,1988-06-09
0.35001498460769653,1988-06-10
0.35001498460769653,1988-06-13
0.3591064512729645,1988-06-14
0.37274324893951416,1988-06-15
0.36819764971733093,1988-06-16
0.36365216970443726,1988-06-17
0.36137932538986206,1988-06-20
0.3568336069583893,1988-06-21
0.37047079205513,1988-06-22
0.3841075599193573,1988-06-23
0.3882182836532593,1988-06-24
0.3768002688884735,1988-06-27
0.3768002688884735,1988-06-28
0.37451621890068054,1988-06-29
0.3790836036205292,1988-06-30
0.3836508095264435,1988-07-01
0.3882182836532593,1988-07-05
0.3905021846294403,1988-07-06
0.3813672363758087,1988-07-07
0.3653819262981415,1988-07-08
0.36766529083251953,1988-07-11
0.36766529083251953,1988-07-12
0.36766529083251953,1988-07-13
0.37223297357559204,1988-07-14
0.37451621890068054,1988-07-15
0.36766529083251953,1988-07-18
0.36309829354286194,1988-07-19
0.36766529083251953,1988-07-20
0.36994898319244385,1988-07-21
0.3653819262981415,1988-07-22
0.3653819262981415,1988-07-25
0.3653819262981415,1988-07-26
0.3653819262981415,1988-07-27
0.36994898319244385,1988-07-28
0.36994898319244385,1988-07-29
0.36994898319244385,1988-08-01
0.37451621890068054,1988-08-02
0.3882182836532593,1988-08-03
0.3905021846294403,1988-08-04
0.39506906270980835,1988-08-05
0.39735305309295654,1988-08-08
0.3905021846294403,1988-08-09
0.3882182836532593,1988-08-10
0.3790836036205292,1988-08-11
0.3790836036205292,1988-08-12
0.3790836036205292,1988-08-15
0.37451621890068054,1988-08-16
0.37451621890068054,1988-08-17
0.3790836036205292,1988-08-18
0.3768002688884735,1988-08-19
0.37451621890068054,1988-08-22
0.3790836036205292,1988-08-23
0.3813672363758087,1988-08-24
0.37451621890068054,1988-08-25
0.37451621890068054,1988-08-26
0.38593462109565735,1988-08-29
0.3927854001522064,1988-08-30
0.40648728609085083,1988-08-31
0.3996361196041107,1988-09-01
0.40648728609085083,1988-09-02
0.4042032063007355,1988-09-06
0.4019201397895813,1988-09-07
0.4110543429851532,1988-09-08
0.4201892018318176,1988-09-09
0.42932355403900146,1988-09-12
0.42932355403900146,1988-09-13
0.4019201397895813,1988-09-14
0.39506906270980835,1988-09-15
0.39735305309295654,1988-09-16
0.3905021846294403,1988-09-19
0.3905021846294403,1988-09-20
0.38593462109565735,1988-09-21
0.3836508095264435,1988-09-22
0.38593462109565735,1988-09-23
0.38786232471466064,1988-09-26
0.3901577591896057,1988-09-27
0.38786232471466064,1988-09-28
0.3924526274204254,1988-09-29
0.39933788776397705,1988-09-30
0.39474764466285706,1988-10-03
0.39474764466285706,1988-10-04
0.385567843914032,1988-10-05
0.3832724988460541,1988-10-06
0.39704281091690063,1988-10-07
0.40392765402793884,1988-10-10
0.40392765402793884,1988-10-11
0.3924526274204254,1988-10-12
0.38786232471466064,1988-10-13
0.385567843914032,1988-10-14
0.38786232471466064,1988-10-17
0.385567843914032,1988-10-18
0.3809776306152344,1988-10-19
0.3832724988460541,1988-10-20
0.3832724988460541,1988-10-21
0.3809776306152344,1988-10-24
0.385567843914032,1988-10-25
0.3832724988460541,1988-10-26
0.3809776306152344,1988-10-27
0.38786232471466064,1988-10-28
0.39704281091690063,1988-10-31
0.39933788776397705,1988-11-01
0.39704281091690063,1988-11-02
0.39474764466285706,1988-11-03
0.3924526274204254,1988-11-04
0.39474764466285706,1988-11-07
0.3924526274204254,1988-11-08
0.3924526274204254,1988-11-09
0.3924526274204254,1988-11-10
0.385567843914032,1988-11-11
0.3901577591896057,1988-11-14
0.385567843914032,1988-11-15
0.385567843914032,1988-11-16
0.385567843914032,1988-11-17
0.385567843914032,1988-11-18
0.3809776306152344,1988-11-21
0.3832724988460541,1988-11-22
0.3832724988460541,1988-11-23
0.3809776306152344,1988-11-25
0.3832724988460541,1988-11-28
0.3832724988460541,1988-11-29
0.39704281091690063,1988-11-30
0.39704281091690063,1988-12-01
0.39933788776397705,1988-12-02
0.4016323983669281,1988-12-05
0.41540291905403137,1988-12-06
0.41310766339302063,1988-12-07
0.4108129143714905,1988-12-08
0.40851786732673645,1988-12-09
0.4108129143714905,1988-12-12
0.4108129143714905,1988-12-13
0.40851786732673645,1988-12-14
0.4108129143714905,1988-12-15
0.40851786732673645,1988-12-16
0.40851786732673645,1988-12-19
0.4108129143714905,1988-12-20
0.40851786732673645,1988-12-21
0.40851786732673645,1988-12-22
0.4103623032569885,1988-12-23
0.4103623032569885,1988-12-27
0.414972722530365,1988-12-28
0.4241947829723358,1988-12-29
0.414972722530365,1988-12-30
0.4195840656757355,1989-01-03
0.4241947829723358,1989-01-04
0.4264996647834778,1989-01-05
0.44263792037963867,1989-01-06
0.44494375586509705,1989-01-09
0.44263792037963867,1989-01-10
0.44263792037963867,1989-01-11
0.4495544135570526,1989-01-12
0.4495544135570526,1989-01-13
0.4564706087112427,1989-01-16
0.46338701248168945,1989-01-17
0.4818301796913147,1989-01-18
0.49796783924102783,1989-01-19
0.49796783924102783,1989-01-20
0.5048840641975403,1989-01-23
0.5002732276916504,1989-01-24
0.49796783924102783,1989-01-25
0.5048840641975403,1989-01-26
0.5118003487586975,1989-01-27
0.5279381275177002,1989-01-30
0.5279381275177002,1989-01-31
0.51871657371521,1989-02-01
0.5233271718025208,1989-02-02
0.5164110064506531,1989-02-03
0.5118003487586975,1989-02-06
0.5141054391860962,1989-02-07
0.5164110064506531,1989-02-08
0.5141054391860962,1989-02-09
0.5025781989097595,1989-02-10
0.49105140566825867,1989-02-13
0.49566206336021423,1989-02-14
0.48874568939208984,1989-02-15
0.49796783924102783,1989-02-16
0.5002732276916504,1989-02-17
0.5025781989097595,1989-02-21
0.5002732276916504,1989-02-22
0.49796783924102783,1989-02-23
0.4864407479763031,1989-02-24
0.4864407479763031,1989-02-27
0.48874568939208984,1989-02-28
0.49105140566825867,1989-03-01
0.49335697293281555,1989-03-02
0.49796783924102783,1989-03-03
0.5002732276916504,1989-03-06
0.5048840641975403,1989-03-07
0.5118003487586975,1989-03-08
0.5256329774856567,1989-03-09
0.521021842956543,1989-03-10
0.5325488448143005,1989-03-13
0.5394648313522339,1989-03-14
0.5648248791694641,1989-03-15
0.5648248791694641,1989-03-16
0.5279381275177002,1989-03-17
0.5233271718025208,1989-03-20
0.5302437543869019,1989-03-21
0.5302437543869019,1989-03-22
0.5417703986167908,1989-03-23
0.5553773045539856,1989-03-27
0.573889434337616,1989-03-28
0.5715758204460144,1989-03-29
0.5715758204460144,1989-03-30
0.5692617297172546,1989-03-31
0.5785175561904907,1989-04-03
0.5877740383148193,1989-04-04
0.5970302224159241,1989-04-05
0.5877740383148193,1989-04-06
0.5924023389816284,1989-04-07
0.5877740383148193,1989-04-10
0.5924023389816284,1989-04-11
0.5877740383148193,1989-04-12
0.5900883674621582,1989-04-13
0.6155428886413574,1989-04-14
0.6386839747428894,1989-04-17
0.6294271945953369,1989-04-18
0.6016586422920227,1989-04-19
0.5993444323539734,1989-04-20
0.6039725542068481,1989-04-21
0.5900883674621582,1989-04-24
0.5877740383148193,1989-04-25
0.5924023389816284,1989-04-26
0.5947165489196777,1989-04-27
0.6039725542068481,1989-04-28
0.5993444323539734,1989-05-01
0.6039725542068481,1989-05-02
0.6039725542068481,1989-05-03
0.6086006760597229,1989-05-04
0.613228976726532,1989-05-05
0.6039725542068481,1989-05-08
0.6039725542068481,1989-05-09
0.6039725542068481,1989-05-10
0.6039725542068481,1989-05-11
0.6086006760597229,1989-05-12
0.613228976726532,1989-05-15
0.6016586422920227,1989-05-16
0.6109146475791931,1989-05-17
0.6039725542068481,1989-05-18
0.6086006760597229,1989-05-19
0.6039725542068481,1989-05-22
0.613228976726532,1989-05-23
0.6086006760597229,1989-05-24
0.6039725542068481,1989-05-25
0.6086006760597229,1989-05-26
0.6039725542068481,1989-05-30
0.6039725542068481,1989-05-31
0.6109146475791931,1989-06-01
0.6201712489128113,1989-06-02
0.6224851608276367,1989-06-05
0.6525686979293823,1989-06-06
0.7081058025360107,1989-06-07
0.6826515197753906,1989-06-08
0.664138913154602,1989-06-09
0.6502538919448853,1989-06-12
0.6271134614944458,1989-06-13
0.6479396820068359,1989-06-14
0.6386839747428894,1989-06-15
0.6386839747428894,1989-06-16
0.6456261277198792,1989-06-19
0.634056031703949,1989-06-20
0.6247991919517517,1989-06-21
0.6109146475791931,1989-06-22
0.6271134614944458,1989-06-23
0.6430860161781311,1989-06-26
0.6430860161781311,1989-06-27
0.6454075574874878,1989-06-28
0.6198697090148926,1989-06-29
0.6268346905708313,1989-06-30
0.6268346905708313,1989-07-03
0.6245129108428955,1989-07-05
0.6129047870635986,1989-07-06
0.60826176404953,1989-07-07
0.6129047870635986,1989-07-10
0.6152269244194031,1989-07-11
0.6221917867660522,1989-07-12
0.6245129108428955,1989-07-13
0.6314780116081238,1989-07-14
0.6454075574874878,1989-07-17
0.6500504612922668,1989-07-18
0.6639807224273682,1989-07-19
0.6779100298881531,1989-07-20
0.6848755478858948,1989-07-21
