DLR,Date
104.05349731445312,2019-08-28
106.04398345947266,2019-08-29
106.06969451904297,2019-08-30
107.69984436035156,2019-09-03
108.48917388916016,2019-09-04
108.67791748046875,2019-09-05
110.35092163085938,2019-09-06
109.8962173461914,2019-09-09
109.5186996459961,2019-09-10
110.24797821044922,2019-09-11
109.47791290283203,2019-09-12
107.56575012207031,2019-09-13
109.35678100585938,2019-09-16
110.81902313232422,2019-09-17
108.41368865966797,2019-09-18
107.14179992675781,2019-09-19
108.1800765991211,2019-09-20
109.28755950927734,2019-09-23
110.36910247802734,2019-09-24
110.46428680419922,2019-09-25
111.20838928222656,2019-09-26
111.48526000976562,2019-09-27
112.31587982177734,2019-09-30
111.66696166992188,2019-10-01
110.45563507080078,2019-10-02
112.17743682861328,2019-10-03
112.71389770507812,2019-10-04
110.97476196289062,2019-10-07
111.61505126953125,2019-10-08
113.05132293701172,2019-10-09
113.04267883300781,2019-10-10
111.88327026367188,2019-10-11
112.35050964355469,2019-10-14
112.298583984375,2019-10-15
112.99942779541016,2019-10-16
114.01175689697266,2019-10-17
115.05867004394531,2019-10-18
116.22673797607422,2019-10-21
116.6420669555664,2019-10-22
117.44671630859375,2019-10-23
116.24403381347656,2019-10-24
114.92023468017578,2019-10-25
114.45301818847656,2019-10-28
112.99075317382812,2019-10-29
111.96980285644531,2019-10-30
109.91919708251953,2019-10-31
109.71154022216797,2019-11-01
107.34944152832031,2019-11-04
106.70917510986328,2019-11-05
106.16407012939453,2019-11-06
102.68585968017578,2019-11-07
100.8602066040039,2019-11-08
100.93805694580078,2019-11-11
100.45352935791016,2019-11-12
100.47949981689453,2019-11-13
101.3360824584961,2019-11-14
102.85023498535156,2019-11-15
104.23460388183594,2019-11-18
105.54975128173828,2019-11-19
104.98734283447266,2019-11-20
103.68950653076172,2019-11-21
103.48184967041016,2019-11-22
102.35704803466797,2019-11-25
104.3644027709961,2019-11-26
104.8662109375,2019-11-27
104.64990997314453,2019-11-29
103.18767547607422,2019-12-02
102.18401336669922,2019-12-03
103.04924011230469,2019-12-04
101.6821517944336,2019-12-05
102.41761779785156,2019-12-06
102.72046661376953,2019-12-09
101.74272155761719,2019-12-10
101.24955749511719,2019-12-11
100.14047241210938,2019-12-12
99.30213165283203,2019-12-13
100.85655975341797,2019-12-16
99.38944244384766,2019-12-17
101.66873168945312,2019-12-18
103.92182922363281,2019-12-19
103.06600189208984,2019-12-20
101.8433837890625,2019-12-23
101.94818115234375,2019-12-24
103.14459228515625,2019-12-26
103.20572662353516,2019-12-27
103.31925201416016,2019-12-30
104.56806182861328,2019-12-31
103.04854583740234,2020-01-02
104.74272155761719,2020-01-03
103.79957580566406,2020-01-06
102.77781677246094,2020-01-07
103.6685791015625,2020-01-08
103.67731475830078,2020-01-09
105.11823272705078,2020-01-10
106.5155258178711,2020-01-13
105.45008850097656,2020-01-14
105.65968322753906,2020-01-15
108.00011444091797,2020-01-16
108.67254638671875,2020-01-17
109.7990951538086,2020-01-21
110.27940368652344,2020-01-22
111.00424194335938,2020-01-23
112.00850677490234,2020-01-24
112.67222595214844,2020-01-27
113.37086486816406,2020-01-28
111.45832824707031,2020-01-29
109.80783081054688,2020-01-30
107.40626525878906,2020-01-31
107.53726196289062,2020-02-03
109.1528549194336,2020-02-04
108.1660385131836,2020-02-05
108.30575561523438,2020-02-06
107.65951538085938,2020-02-07
110.10474395751953,2020-02-10
109.61569213867188,2020-02-11
110.95183563232422,2020-02-12
110.49771881103516,2020-02-13
114.83798217773438,2020-02-14
116.32257843017578,2020-02-18
115.63270568847656,2020-02-19
119.02978515625,2020-02-20
120.62791442871094,2020-02-21
118.13031005859375,2020-02-24
116.61951446533203,2020-02-25
113.85993194580078,2020-02-26
107.58092498779297,2020-02-27
104.89118194580078,2020-02-28
113.95597839355469,2020-03-02
113.17000579833984,2020-03-03
117.87704467773438,2020-03-04
113.41453552246094,2020-03-05
111.9910659790039,2020-03-06
105.38021850585938,2020-03-09
117.41419982910156,2020-03-10
119.6410903930664,2020-03-11
112.10458374023438,2020-03-12
125.17779541015625,2020-03-13
112.9345932006836,2020-03-16
121.67469787597656,2020-03-17
120.88253784179688,2020-03-18
110.25888061523438,2020-03-19
106.67658996582031,2020-03-20
94.97034454345703,2020-03-23
102.73343658447266,2020-03-24
106.87904357910156,2020-03-25
118.05718994140625,2020-03-26
116.93058776855469,2020-03-27
123.0565414428711,2020-03-30
122.26444244384766,2020-03-31
118.36522674560547,2020-04-01
118.83174896240234,2020-04-02
120.13440704345703,2020-04-03
122.7837142944336,2020-04-06
123.66387939453125,2020-04-07
128.33758544921875,2020-04-08
130.5203857421875,2020-04-09
123.84870910644531,2020-04-13
127.51902770996094,2020-04-14
124.01591491699219,2020-04-15
124.94011688232422,2020-04-16
131.32135009765625,2020-04-17
126.49800109863281,2020-04-20
127.36058807373047,2020-04-21
131.30374145507812,2020-04-22
130.7316436767578,2020-04-23
132.0518798828125,2020-04-24
135.7486114501953,2020-04-27
135.6781768798828,2020-04-28
130.80206298828125,2020-04-29
131.5766143798828,2020-04-30
128.43441772460938,2020-05-01
128.30238342285156,2020-05-04
130.26515197753906,2020-05-05
131.7614288330078,2020-05-06
131.17172241210938,2020-05-07
127.67744445800781,2020-05-08
127.06135559082031,2020-05-11
117.00098419189453,2020-05-12
117.4322738647461,2020-05-13
116.81614685058594,2020-05-14
115.0998306274414,2020-05-15
115.68072509765625,2020-05-18
115.66314697265625,2020-05-19
116.8425521850586,2020-05-20
115.08222961425781,2020-05-21
119.5358657836914,2020-05-22
121.7626724243164,2020-05-26
122.62528228759766,2020-05-27
128.54885864257812,2020-05-28
126.35721588134766,2020-05-29
125.37139892578125,2020-06-01
123.22380828857422,2020-06-02
122.77490997314453,2020-06-03
120.54806518554688,2020-06-04
124.35043334960938,2020-06-05
124.6320571899414,2020-06-08
124.52644348144531,2020-06-09
121.70991516113281,2020-06-10
117.88114929199219,2020-06-11
120.71257019042969,2020-06-12
123.83689880371094,2020-06-15
126.49079132080078,2020-06-16
129.14468383789062,2020-06-17
127.0677490234375,2020-06-18
124.12981414794922,2020-06-19
126.13577270507812,2020-06-22
125.95826721191406,2020-06-23
124.28069305419922,2020-06-24
126.9878921508789,2020-06-25
124.78662872314453,2020-06-26
124.37837219238281,2020-06-29
126.13577270507812,2020-06-30
130.82228088378906,2020-07-01
131.8873748779297,2020-07-02
131.19505310058594,2020-07-06
130.91102600097656,2020-07-07
130.57373046875,2020-07-08
130.50271606445312,2020-07-09
130.82228088378906,2020-07-10
126.65056610107422,2020-07-13
130.2808074951172,2020-07-14
127.9642105102539,2020-07-15
124.67125701904297,2020-07-16
127.5914077758789,2020-07-17
128.02635192871094,2020-07-20
127.19203186035156,2020-07-21
128.58551025390625,2020-07-22
129.402099609375,2020-07-23
130.46722412109375,2020-07-24
134.03533935546875,2020-07-27
136.66262817382812,2020-07-28
139.52955627441406,2020-07-29
140.88758850097656,2020-07-30
142.4940948486328,2020-07-31
142.6005859375,2020-08-03
142.99114990234375,2020-08-04
141.66860961914062,2020-08-05
139.35203552246094,2020-08-06
140.78102111816406,2020-08-07
140.45265197753906,2020-08-10
134.58566284179688,2020-08-11
137.07981872558594,2020-08-12
135.03834533691406,2020-08-13
136.08572387695312,2020-08-14
138.9259796142578,2020-08-17
138.87271118164062,2020-08-18
134.89633178710938,2020-08-19
137.70997619628906,2020-08-20
137.18629455566406,2020-08-21
135.66851806640625,2020-08-24
137.35496520996094,2020-08-25
136.6537628173828,2020-08-26
136.42295837402344,2020-08-27
136.94662475585938,2020-08-28
138.15377807617188,2020-08-31
136.2987060546875,2020-09-01
137.5768280029297,2020-09-02
131.50572204589844,2020-09-03
128.86065673828125,2020-09-04
128.0884552001953,2020-09-08
130.9909210205078,2020-09-09
129.26011657714844,2020-09-10
129.23350524902344,2020-09-11
129.05458068847656,2020-09-14
131.73800659179688,2020-09-15
134.55557250976562,2020-09-16
131.2460479736328,2020-09-17
129.59127807617188,2020-09-18
126.88995361328125,2020-09-21
128.27638244628906,2020-09-22
124.50169372558594,2020-09-23
126.34430694580078,2020-09-24
127.03306579589844,2020-09-25
130.53939819335938,2020-09-28
131.95266723632812,2020-09-29
131.27285766601562,2020-09-30
131.711181640625,2020-10-01
133.58956909179688,2020-10-02
135.9420166015625,2020-10-05
136.8812255859375,2020-10-06
136.47869873046875,2020-10-07
140.29811096191406,2020-10-08
141.630859375,2020-10-09
142.27488708496094,2020-10-12
141.30886840820312,2020-10-13
139.8598175048828,2020-10-14
140.13710021972656,2020-10-15
141.0584259033203,2020-10-16
138.80433654785156,2020-10-19
139.18002319335938,2020-10-20
138.5270538330078,2020-10-21
136.22825622558594,2020-10-22
136.49659729003906,2020-10-23
136.55918884277344,2020-10-26
134.76133728027344,2020-10-27
134.06362915039062,2020-10-28
133.02606201171875,2020-10-29
129.07247924804688,2020-10-30
130.54832458496094,2020-11-02
130.49464416503906,2020-11-03
132.39096069335938,2020-11-04
131.94371032714844,2020-11-05
131.20132446289062,2020-11-06
123.63408660888672,2020-11-09
121.4873275756836,2020-11-10
126.11174774169922,2020-11-11
126.478515625,2020-11-12
129.38552856445312,2020-11-13
127.01518249511719,2020-11-16
127.39087677001953,2020-11-17
127.37298583984375,2020-11-18
127.90966796875,2020-11-19
127.64129638671875,2020-11-20
125.19938659667969,2020-11-23
118.60713958740234,2020-11-24
121.42473602294922,2020-11-25
122.30130004882812,2020-11-27
120.53024291992188,2020-11-30
120.87014770507812,2020-12-01
118.21356964111328,2020-12-02
119.54631805419922,2020-12-03
121.17426300048828,2020-12-04
120.9595947265625,2020-12-07
119.29588317871094,2020-12-08
116.05789184570312,2020-12-09
115.97738647460938,2020-12-10
116.52301025390625,2020-12-11
115.566650390625,2020-12-14
116.20722961425781,2020-12-15
116.91097259521484,2020-12-16
120.83567810058594,2020-12-17
120.91686248779297,2020-12-18
121.48528289794922,2020-12-21
124.99493408203125,2020-12-22
123.4160385131836,2020-12-23
123.99346160888672,2020-12-24
125.05811309814453,2020-12-28
124.50775146484375,2020-12-29
124.82351684570312,2020-12-30
125.8701171875,2020-12-31
122.06269836425781,2021-01-04
119.96050262451172,2021-01-05
119.1936264038086,2021-01-06
120.54696655273438,2021-01-07
120.53794860839844,2021-01-08
118.43574523925781,2021-01-11
118.65227508544922,2021-01-12
120.1319351196289,2021-01-13
120.40259552001953,2021-01-14
123.13636016845703,2021-01-15
124.49874877929688,2021-01-19
126.96180725097656,2021-01-20
127.41290283203125,2021-01-21
126.72724914550781,2021-01-22
128.68508911132812,2021-01-25
131.5902862548828,2021-01-26
134.58566284179688,2021-01-27
130.70603942871094,2021-01-28
129.87600708007812,2021-01-29
133.7195281982422,2021-02-01
134.08042907714844,2021-02-02
132.91653442382812,2021-02-03
130.8684844970703,2021-02-04
131.32861328125,2021-02-05
132.05938720703125,2021-02-08
133.74659729003906,2021-02-09
133.1060028076172,2021-02-10
130.66098022460938,2021-02-11
126.36632537841797,2021-02-12
123.78597259521484,2021-02-16
124.76039123535156,2021-02-17
124.45361328125,2021-02-18
123.10929870605469,2021-02-19
124.1468734741211,2021-02-22
123.87621307373047,2021-02-23
121.9364013671875,2021-02-24
121.23265838623047,2021-02-25
121.55744171142578,2021-02-26
119.96050262451172,2021-03-01
118.3003921508789,2021-03-02
113.37425231933594,2021-03-03
116.38768005371094,2021-03-04
119.0943603515625,2021-03-05
119.25676727294922,2021-03-08
121.87324523925781,2021-03-09
122.1168441772461,2021-03-10
121.6657485961914,2021-03-11
122.12076568603516,2021-03-12
122.921630859375,2021-03-15
123.47673034667969,2021-03-16
122.56668853759766,2021-03-17
122.09345245361328,2021-03-18
121.50190734863281,2021-03-19
124.26846313476562,2021-03-22
127.4081802368164,2021-03-23
127.49009704589844,2021-03-24
125.91571044921875,2021-03-25
130.0564727783203,2021-03-26
131.54896545410156,2021-03-29
128.5366668701172,2021-03-30
128.17263793945312,2021-03-31
130.36590576171875,2021-04-01
132.65924072265625,2021-04-05
131.6581573486328,2021-04-06
130.04733276367188,2021-04-07
129.11912536621094,2021-04-08
128.55487060546875,2021-04-09
130.61160278320312,2021-04-12
133.04147338867188,2021-04-13
130.70260620117188,2021-04-14
133.9969940185547,2021-04-15
132.8321533203125,2021-04-16
134.4702606201172,2021-04-19
137.36422729492188,2021-04-20
137.25503540039062,2021-04-21
135.64422607421875,2021-04-22
135.6351318359375,2021-04-23
134.89796447753906,2021-04-26
134.62493896484375,2021-04-27
133.9333038330078,2021-04-28
135.6351318359375,2021-04-29
140.43112182617188,2021-04-30
138.02859497070312,2021-05-03
139.248046875,2021-05-04
136.65438842773438,2021-05-05
136.0810546875,2021-05-06
137.58262634277344,2021-05-07
137.44615173339844,2021-05-10
135.28018188476562,2021-05-11
133.88783264160156,2021-05-12
135.5441131591797,2021-05-13
135.4895477294922,2021-05-14
134.88890075683594,2021-05-17
136.4268798828125,2021-05-18
136.51788330078125,2021-05-19
137.6463623046875,2021-05-20
137.3278045654297,2021-05-21
137.61904907226562,2021-05-24
138.72930908203125,2021-05-25
137.3824462890625,2021-05-26
136.66351318359375,2021-05-27
137.928466796875,2021-05-28
139.3754425048828,2021-06-01
140.8406524658203,2021-06-02
141.4503936767578,2021-06-03
141.22288513183594,2021-06-04
144.2443084716797,2021-06-07
145.62759399414062,2021-06-08
146.4102325439453,2021-06-09
149.19500732421875,2021-06-10
147.6115264892578,2021-06-11
148.7938995361328,2021-06-14
146.08074951171875,2021-06-15
144.4308624267578,2021-06-16
143.62423706054688,2021-06-17
141.34185791015625,2021-06-18
142.6984405517578,2021-06-21
141.97433471679688,2021-06-22
139.2794647216797,2021-06-23
137.51959228515625,2021-06-24
139.5177764892578,2021-06-25
139.95773315429688,2021-06-28
139.7011260986328,2021-06-29
137.91372680664062,2021-06-30
137.34539794921875,2021-07-01
137.7395782470703,2021-07-02
139.61862182617188,2021-07-06
141.05772399902344,2021-07-07
141.69017028808594,2021-07-08
142.7717742919922,2021-07-09
144.5316619873047,2021-07-12
142.52430725097656,2021-07-13
144.23834228515625,2021-07-14
143.99087524414062,2021-07-15
144.2017059326172,2021-07-16
143.28509521484375,2021-07-19
143.90838623046875,2021-07-20
141.78182983398438,2021-07-21
141.1402130126953,2021-07-22
141.9468231201172,2021-07-23
140.95687866210938,2021-07-26
142.42344665527344,2021-07-27
141.30519104003906,2021-07-28
137.9412384033203,2021-07-29
141.30519104003906,2021-07-30
141.8368377685547,2021-08-02
142.21263122558594,2021-08-03
142.92758178710938,2021-08-04
142.95510864257812,2021-08-05
143.98170471191406,2021-08-06
144.52249145507812,2021-08-09
141.49766540527344,2021-08-10
143.4134063720703,2021-08-11
144.385009765625,2021-08-12
145.83328247070312,2021-08-13
147.9414825439453,2021-08-16
148.1431427001953,2021-08-17
146.33740234375,2021-08-18
149.31637573242188,2021-08-19
149.19725036621094,2021-08-20
148.5739288330078,2021-08-23
148.10647583007812,2021-08-24
145.4024658203125,2021-08-25
145.61328125,2021-08-26
146.759033203125,2021-08-27
148.8764190673828,2021-08-30
150.24217224121094,2021-08-31
152.70787048339844,2021-09-01
153.99114990234375,2021-09-02
153.62451171875,2021-09-03
152.5245361328125,2021-09-07
152.2862091064453,2021-09-08
144.71499633789062,2021-09-09
142.414306640625,2021-09-10
141.80934143066406,2021-09-13
142.4188690185547,2021-09-14
144.09046936035156,2021-09-15
144.45068359375,2021-09-16
144.8108367919922,2021-09-17
145.28182983398438,2021-09-20
145.143310546875,2021-09-21
147.33209228515625,2021-09-22
142.85292053222656,2021-09-23
141.04278564453125,2021-09-24
136.4805145263672,2021-09-27
134.9197235107422,2021-09-28
135.5384979248047,2021-09-29
133.4051513671875,2021-09-30
133.96849060058594,2021-10-01
134.32867431640625,2021-10-04
131.7889404296875,2021-10-05
134.00543212890625,2021-10-06
132.7032470703125,2021-10-07
129.90492248535156,2021-10-08
129.04603576660156,2021-10-11
131.02239990234375,2021-10-12
133.2943115234375,2021-10-13
137.56103515625,2021-10-14
136.25881958007812,2021-10-15
136.25881958007812,2021-10-18
138.4476318359375,2021-10-19
141.44915771484375,2021-10-20
142.9452667236328,2021-10-21
144.8939666748047,2021-10-22
144.7369384765625,2021-10-25
145.22642517089844,2021-10-26
144.8939666748047,2021-10-27
147.84925842285156,2021-10-28
145.74359130859375,2021-10-29
145.9837188720703,2021-11-01
145.89137268066406,2021-11-02
146.380859375,2021-11-03
144.21975708007812,2021-11-04
143.58251953125,2021-11-05
144.12741088867188,2021-11-08
145.13406372070312,2021-11-09
142.3265380859375,2021-11-10
141.920166015625,2021-11-11
144.36753845214844,2021-11-12
148.8743896484375,2021-11-15
149.3454132080078,2021-11-16
151.5618896484375,2021-11-17
151.7373809814453,2021-11-18
152.91952514648438,2021-11-19
150.70298767089844,2021-11-22
152.48541259765625,2021-11-23
153.50132751464844,2021-11-24
152.1621856689453,2021-11-26
155.88404846191406,2021-11-29
154.91436767578125,2021-11-30
150.3889923095703,2021-12-01
153.03030395507812,2021-12-02
152.64242553710938,2021-12-03
152.5223846435547,2021-12-06
154.61883544921875,2021-12-07
155.25604248046875,2021-12-08
153.60292053222656,2021-12-09
154.32330322265625,2021-12-10
158.31297302246094,2021-12-13
155.50486755371094,2021-12-14
158.4152374267578,2021-12-15
159.9215850830078,2021-12-16
159.50314331054688,2021-12-17
159.14051818847656,2021-12-20
157.9596405029297,2021-12-21
159.3822784423828,2021-12-22
157.89453125,2021-12-23
161.3256072998047,2021-12-27
162.5902099609375,2021-12-28
162.9621124267578,2021-12-29
163.73387145996094,2021-12-30
164.4591522216797,2021-12-31
162.80404663085938,2022-01-03
157.22508239746094,2022-01-04
151.45082092285156,2022-01-05
149.5167694091797,2022-01-06
149.758544921875,2022-01-07
148.0662384033203,2022-01-10
147.87095642089844,2022-01-11
147.7965850830078,2022-01-12
146.55990600585938,2022-01-13
144.94200134277344,2022-01-14
144.9326934814453,2022-01-18
144.05865478515625,2022-01-19
144.4956512451172,2022-01-20
144.0772705078125,2022-01-21
143.11026000976562,2022-01-24
141.95724487304688,2022-01-25
137.36386108398438,2022-01-26
135.0671844482422,2022-01-27
138.43319702148438,2022-01-28
138.7586212158203,2022-01-31
137.37319946289062,2022-02-01
138.7586212158203,2022-02-02
136.6851043701172,2022-02-03
134.97421264648438,2022-02-04
135.80177307128906,2022-02-07
133.5050811767578,2022-02-08
136.6107177734375,2022-02-09
130.37155151367188,2022-02-10
126.72662353515625,2022-02-11
126.58712768554688,2022-02-14
126.94977569580078,2022-02-15
125.15520477294922,2022-02-16
128.09344482421875,2022-02-17
125.7131118774414,2022-02-18
126.45697021484375,2022-02-22
122.95149993896484,2022-02-23
124.91344451904297,2022-02-24
128.2236328125,2022-02-25
125.4527587890625,2022-02-28
124.7088851928711,2022-03-01
125.81539154052734,2022-03-02
127.60997772216797,2022-03-03
129.46961975097656,2022-03-04
126.56855010986328,2022-03-07
124.12310028076172,2022-03-08
125.945556640625,2022-03-09
125.79679107666016,2022-03-10
126.15940856933594,2022-03-11
124.40485382080078,2022-03-14
126.80681610107422,2022-03-15
127.6700439453125,2022-03-16
129.68731689453125,2022-03-17
130.40977478027344,2022-03-18
128.71151733398438,2022-03-21
129.8749542236328,2022-03-22
128.21421813964844,2022-03-23
129.15249633789062,2022-03-24
129.6967010498047,2022-03-25
132.19248962402344,2022-03-28
135.77667236328125,2022-03-29
135.2606201171875,2022-03-30
133.0463104248047,2022-03-31
136.89320373535156,2022-04-01
137.50306701660156,2022-04-04
137.37171936035156,2022-04-05
139.86752319335938,2022-04-06
139.0230712890625,2022-04-07
140.72132873535156,2022-04-08
136.48973083496094,2022-04-11
136.53665161132812,2022-04-12
138.06602478027344,2022-04-13
136.06753540039062,2022-04-14
136.08628845214844,2022-04-18
141.06849670410156,2022-04-19
143.24526977539062,2022-04-20
141.05911254882812,2022-04-21
140.51492309570312,2022-04-22
142.20376586914062,2022-04-25
140.37417602539062,2022-04-26
139.08876037597656,2022-04-27
142.1475067138672,2022-04-28
137.099609375,2022-04-29
132.55841064453125,2022-05-02
133.47789001464844,2022-05-03
135.729736328125,2022-05-04
132.63348388671875,2022-05-05
132.37074279785156,2022-05-06
125.14608764648438,2022-05-09
118.78462982177734,2022-05-10
119.15995788574219,2022-05-11
119.26315307617188,2022-05-12
123.0912857055664,2022-05-13
120.48291015625,2022-05-16
120.70807647705078,2022-05-17
117.55550384521484,2022-05-18
119.78858184814453,2022-05-19
123.00684356689453,2022-05-20
125.27745819091797,2022-05-23
128.19544982910156,2022-05-24
129.34014892578125,2022-05-25
128.34556579589844,2022-05-26
132.77420043945312,2022-05-27
130.9727325439453,2022-05-31
128.9554901123047,2022-06-01
129.8280487060547,2022-06-02
126.18755340576172,2022-06-03
126.58162689208984,2022-06-06
126.91004180908203,2022-06-07
124.64881134033203,2022-06-08
124.99596405029297,2022-06-09
123.25080108642578,2022-06-10
119.3288345336914,2022-06-13
118.01200866699219,2022-06-14
122.14247131347656,2022-06-15
118.71305847167969,2022-06-16
120.48461151123047,2022-06-17
121.39408111572266,2022-06-21
125.32557678222656,2022-06-22
129.44659423828125,2022-06-23
131.4928741455078,2022-06-24
130.02447509765625,2022-06-27
127.47608947753906,2022-06-28
120.69303131103516,2022-06-29
122.99510955810547,2022-06-30
124.6529769897461,2022-07-01
121.79196166992188,2022-07-05
121.64037322998047,2022-07-06
121.66879272460938,2022-07-07
119.67935943603516,2022-07-08
120.048828125,2022-07-11
117.8035888671875,2022-07-12
116.39203643798828,2022-07-13
114.65837097167969,2022-07-14
114.61101531982422,2022-07-15
113.67312622070312,2022-07-18
117.12150573730469,2022-07-19
116.82781982421875,2022-07-20
118.51410675048828,2022-07-21
120.71196746826172,2022-07-22
120.4277572631836,2022-07-25
120.79723358154297,2022-07-26
122.40774536132812,2022-07-27
129.72129821777344,2022-07-28
125.47716522216797,2022-07-29
123.66771697998047,2022-08-01
122.46459197998047,2022-08-02
122.56878662109375,2022-08-03
122.6256332397461,2022-08-04
122.65404510498047,2022-08-05
124.08455657958984,2022-08-08
123.32667541503906,2022-08-09
125.52452850341797,2022-08-10
122.23721313476562,2022-08-11
124.50139617919922,2022-08-12
126.09297180175781,2022-08-15
127.44766235351562,2022-08-16
125.24980163574219,2022-08-17
124.15087890625,2022-08-18
123.48772430419922,2022-08-19
119.95409393310547,2022-08-22
118.60884094238281,2022-08-23
119.02568817138672,2022-08-24
121.72564697265625,2022-08-25
118.6751480102539,2022-08-26
117.44359588623047,2022-08-29
117.2920150756836,2022-08-30
117.12150573730469,2022-08-31
115.57730102539062,2022-09-01
112.05315399169922,2022-09-02
113.01945495605469,2022-09-06
115.52047729492188,2022-09-07
116.20256805419922,2022-09-08
117.89832305908203,2022-09-09
120.07725524902344,2022-09-12
113.8436508178711,2022-09-13
111.09686279296875,2022-09-14
107.08672332763672,2022-09-15
107.26856994628906,2022-09-16
106.37848663330078,2022-09-19
105.0385971069336,2022-09-20
104.11980438232422,2022-09-21
102.7990493774414,2022-09-22
98.90376281738281,2022-09-23
97.41073608398438,2022-09-26
93.53459167480469,2022-09-27
95.48701477050781,2022-09-28
92.74979400634766,2022-09-29
94.92234802246094,2022-09-30
96.13782501220703,2022-10-03
97.82228088378906,2022-10-04
94.75006866455078,2022-10-05
90.34754180908203,2022-10-06
88.48125457763672,2022-10-07
85.83016204833984,2022-10-10
86.18428802490234,2022-10-11
85.38992309570312,2022-10-12
88.14627838134766,2022-10-13
86.94036865234375,2022-10-14
91.06534576416016,2022-10-17
92.68280029296875,2022-10-18
91.1227798461914,2022-10-19
90.99835968017578,2022-10-20
92.70194244384766,2022-10-21
93.25704193115234,2022-10-24
97.19061279296875,2022-10-25
95.9655532836914,2022-10-26
95.62100982666016,2022-10-27
97.0374755859375,2022-10-28
95.94641876220703,2022-10-31
92.71151733398438,2022-11-01
90.18484497070312,2022-11-02
90.87393188476562,2022-11-03
92.61580657958984,2022-11-04
93.0464859008789,2022-11-07
94.22368621826172,2022-11-08
92.92206573486328,2022-11-09
103.92839050292969,2022-11-10
106.79003143310547,2022-11-11
102.80862426757812,2022-11-14
107.06758880615234,2022-11-15
105.1343002319336,2022-11-16
104.59834289550781,2022-11-17
105.7181167602539,2022-11-18
105.84252166748047,2022-11-21
104.79932403564453,2022-11-22
106.22535705566406,2022-11-23
106.49333953857422,2022-11-25
102.86603546142578,2022-11-28
104.0815200805664,2022-11-29
107.63225555419922,2022-11-30
106.9048843383789,2022-12-01
106.09136962890625,2022-12-02
104.47392272949219,2022-12-05
103.41156768798828,2022-12-06
104.12938690185547,2022-12-07
102.71290588378906,2022-12-08
102.36836242675781,2022-12-09
103.67955017089844,2022-12-12
106.3210678100586,2022-12-13
101.26000213623047,2022-12-14
100.91162872314453,2022-12-15
98.26013946533203,2022-12-16
96.1795883178711,2022-12-19
95.55058288574219,2022-12-20
97.20533752441406,2022-12-21
96.6343994140625,2022-12-22
97.61177825927734,2022-12-23
97.10856628417969,2022-12-27
96.18926239013672,2022-12-28
98.02789306640625,2022-12-29
97.03115844726562,2022-12-30
99.50846862792969,2023-01-03
100.30198669433594,2023-01-04
94.91189575195312,2023-01-05
98.10530853271484,2023-01-06
97.87306213378906,2023-01-09
99.01494598388672,2023-01-10
101.63740539550781,2023-01-11
103.81472778320312,2023-01-12
102.5760726928711,2023-01-13
103.39862060546875,2023-01-17
102.03417205810547,2023-01-18
101.56966400146484,2023-01-19
103.29216766357422,2023-01-20
103.75666809082031,2023-01-23
103.54377746582031,2023-01-24
103.7276382446289,2023-01-25
105.77915954589844,2023-01-26
107.71455383300781,2023-01-27
107.44359588623047,2023-01-30
110.91764068603516,2023-01-31
112.3982162475586,2023-02-01
116.04643249511719,2023-02-02
111.48857879638672,2023-02-03
110.70475006103516,2023-02-06
109.81446838378906,2023-02-07
108.97256469726562,2023-02-08
107.70487976074219,2023-02-09
107.85970306396484,2023-02-10
109.32093811035156,2023-02-13
109.18546295166016,2023-02-14
109.95960998535156,2023-02-15
109.23384094238281,2023-02-16
107.18231964111328,2023-02-17
104.90823364257812,2023-02-21
103.19540405273438,2023-02-22
105.2469253540039,2023-02-23
101.64708709716797,2023-02-24
101.49224853515625,2023-02-27
100.86324310302734,2023-02-28
97.57307434082031,2023-03-01
99.76974487304688,2023-03-02
102.5760726928711,2023-03-03
101.91803741455078,2023-03-06
99.62459564208984,2023-03-07
102.37285614013672,2023-03-08
101.00840759277344,2023-03-09
99.22783660888672,2023-03-10
102.50833892822266,2023-03-13
103.4775161743164,2023-03-14
103.0467758178711,2023-03-15
100.92239379882812,2023-03-16
98.58264923095703,2023-03-17
99.52247619628906,2023-03-20
95.77300262451172,2023-03-21
90.34947967529297,2023-03-22
91.54383087158203,2023-03-23
92.38574981689453,2023-03-24
92.02352142333984,2023-03-27
89.49777221679688,2023-03-28
90.4571762084961,2023-03-29
91.50467681884766,2023-03-30
96.2428970336914,2023-03-31
91.35782623291016,2023-04-03
90.82917785644531,2023-04-04
88.31321716308594,2023-04-05
89.01808166503906,2023-04-06
90.68232727050781,2023-04-10
91.86688995361328,2023-04-11
90.84876251220703,2023-04-12
89.9970474243164,2023-04-13
87.89225769042969,2023-04-14
94.17726135253906,2023-04-17
95.51847076416016,2023-04-18
94.48075103759766,2023-04-19
92.26827239990234,2023-04-20
94.60801696777344,2023-04-21
95.44013977050781,2023-04-24
95.58699035644531,2023-04-25
95.6163558959961,2023-04-26
99.6105728149414,2023-04-27
97.06524658203125,2023-04-28
94.89192199707031,2023-05-01
92.75775909423828,2023-05-02
92.79692077636719,2023-05-03
93.86399841308594,2023-05-04
94.39263916015625,2023-05-05
95.32266998291016,2023-05-08
94.57865142822266,2023-05-09
96.79113006591797,2023-05-10
95.7142562866211,2023-05-11
95.05834197998047,2023-05-12
96.31143188476562,2023-05-15
91.63194274902344,2023-05-16
