AVB,Date
13.281489372253418,1997-11-13
13.32489013671875,1997-11-14
13.498506546020508,1997-11-17
13.585317611694336,1997-11-18
13.628717422485352,1997-11-19
13.715519905090332,1997-11-20
13.802331924438477,1997-11-21
13.628717422485352,1997-11-24
13.715519905090332,1997-11-25
13.715519905090332,1997-11-26
13.845734596252441,1997-11-28
13.889134407043457,1997-12-01
13.889134407043457,1997-12-02
13.97595500946045,1997-12-03
13.97595500946045,1997-12-04
13.932540893554688,1997-12-05
13.97595500946045,1997-12-08
13.889134407043457,1997-12-09
13.802331924438477,1997-12-10
13.845734596252441,1997-12-11
13.758926391601562,1997-12-12
13.758926391601562,1997-12-15
13.672124862670898,1997-12-16
13.585317611694336,1997-12-17
13.585317611694336,1997-12-18
13.498506546020508,1997-12-19
13.498506546020508,1997-12-22
13.498506546020508,1997-12-23
13.498506546020508,1997-12-24
13.498506546020508,1997-12-26
13.498506546020508,1997-12-29
13.585317611694336,1997-12-30
13.541906356811523,1997-12-31
13.585317611694336,1998-01-02
13.628717422485352,1998-01-05
13.498506546020508,1998-01-06
13.498506546020508,1998-01-07
13.368301391601562,1998-01-08
13.455096244812012,1998-01-09
13.368301391601562,1998-01-12
13.498506546020508,1998-01-13
13.455096244812012,1998-01-14
13.238080978393555,1998-01-15
13.32489013671875,1998-01-16
13.411700248718262,1998-01-20
13.281489372253418,1998-01-21
13.194677352905273,1998-01-22
13.194677352905273,1998-01-23
13.238080978393555,1998-01-26
13.194677352905273,1998-01-27
13.238080978393555,1998-01-28
13.238080978393555,1998-01-29
13.151276588439941,1998-01-30
13.281489372253418,1998-02-02
13.281489372253418,1998-02-03
13.281489372253418,1998-02-04
13.194677352905273,1998-02-05
13.238080978393555,1998-02-06
13.151276588439941,1998-02-09
13.238080978393555,1998-02-10
13.107874870300293,1998-02-11
13.194677352905273,1998-02-12
13.151276588439941,1998-02-13
13.194677352905273,1998-02-17
13.281489372253418,1998-02-18
13.151276588439941,1998-02-19
13.021064758300781,1998-02-20
13.151276588439941,1998-02-23
13.151276588439941,1998-02-24
13.151276588439941,1998-02-25
13.194677352905273,1998-02-26
13.107874870300293,1998-02-27
12.97766399383545,1998-03-02
12.97766399383545,1998-03-03
12.890853881835938,1998-03-04
12.717238426208496,1998-03-05
12.847452163696289,1998-03-06
12.934257507324219,1998-03-09
12.934257507324219,1998-03-10
12.890853881835938,1998-03-11
12.760643005371094,1998-03-12
12.587023735046387,1998-03-13
12.804046630859375,1998-03-16
12.804046630859375,1998-03-17
12.847452163696289,1998-03-18
12.804046630859375,1998-03-19
12.760643005371094,1998-03-20
12.804046630859375,1998-03-23
12.804046630859375,1998-03-24
12.847452163696289,1998-03-25
12.890853881835938,1998-03-26
12.760643005371094,1998-03-27
12.847452163696289,1998-03-30
12.890853881835938,1998-03-31
12.890853881835938,1998-04-01
12.97766399383545,1998-04-02
12.934257507324219,1998-04-03
12.847452163696289,1998-04-06
12.97766399383545,1998-04-07
12.934257507324219,1998-04-08
12.934257507324219,1998-04-09
12.934257507324219,1998-04-13
12.97766399383545,1998-04-14
12.934257507324219,1998-04-15
12.97766399383545,1998-04-16
13.021064758300781,1998-04-17
13.021064758300781,1998-04-20
12.97766399383545,1998-04-21
12.97766399383545,1998-04-22
12.97766399383545,1998-04-23
12.934257507324219,1998-04-24
12.847452163696289,1998-04-27
12.847452163696289,1998-04-28
12.804046630859375,1998-04-29
12.847452163696289,1998-04-30
12.97766399383545,1998-05-01
13.021064758300781,1998-05-04
12.890853881835938,1998-05-05
12.934257507324219,1998-05-06
13.021064758300781,1998-05-07
13.021064758300781,1998-05-08
12.97766399383545,1998-05-11
12.97766399383545,1998-05-12
12.97766399383545,1998-05-13
12.934257507324219,1998-05-14
12.934257507324219,1998-05-15
12.934257507324219,1998-05-18
12.890853881835938,1998-05-19
12.717238426208496,1998-05-20
12.673837661743164,1998-05-21
12.587023735046387,1998-05-22
12.587023735046387,1998-05-26
12.543630599975586,1998-05-27
12.673837661743164,1998-05-28
12.760643005371094,1998-05-29
12.804046630859375,1998-06-01
12.804046630859375,1998-06-02
12.847452163696289,1998-06-03
12.760643005371094,1998-06-04
12.587023735046387,1998-06-05
12.608735084533691,1998-06-08
12.652139663696289,1998-06-09
12.521925926208496,1998-06-10
12.543630599975586,1998-06-11
12.32660961151123,1998-06-12
12.456819534301758,1998-06-15
12.478516578674316,1998-06-16
12.478516578674316,1998-06-17
12.6304349899292,1998-06-18
12.673837661743164,1998-06-19
12.608735084533691,1998-06-22
12.587023735046387,1998-06-23
12.6304349899292,1998-06-24
12.804046630859375,1998-06-25
12.87358570098877,1998-06-26
13.027631759643555,1998-06-29
13.37972640991211,1998-06-30
13.093650817871094,1998-07-01
13.247690200805664,1998-07-02
13.401734352111816,1998-07-06
13.445745468139648,1998-07-07
13.423739433288574,1998-07-08
13.115653038024902,1998-07-09
13.027631759643555,1998-07-10
12.851580619812012,1998-07-13
12.87358570098877,1998-07-14
12.87358570098877,1998-07-15
12.895588874816895,1998-07-16
12.895588874816895,1998-07-17
12.895588874816895,1998-07-20
12.87358570098877,1998-07-21
12.851580619812012,1998-07-22
12.895588874816895,1998-07-23
12.851580619812012,1998-07-24
12.741544723510742,1998-07-27
12.785564422607422,1998-07-28
12.675529479980469,1998-07-29
12.675529479980469,1998-07-30
12.631521224975586,1998-07-31
12.411454200744629,1998-08-03
11.817296981811523,1998-08-04
11.707261085510254,1998-08-05
11.597230911254883,1998-08-06
11.861303329467773,1998-08-07
11.905317306518555,1998-08-10
11.795289039611816,1998-08-11
12.015344619750977,1998-08-12
12.015344619750977,1998-08-13
12.10336971282959,1998-08-14
12.147385597229004,1998-08-17
12.191399574279785,1998-08-18
12.125374794006348,1998-08-19
12.21340560913086,1998-08-20
12.191399574279785,1998-08-21
12.147385597229004,1998-08-24
11.949324607849121,1998-08-25
11.861303329467773,1998-08-26
11.905317306518555,1998-08-27
11.883312225341797,1998-08-28
11.531210899353027,1998-08-31
11.503704071044922,1998-09-01
11.487203598022461,1998-09-02
11.465188026428223,1998-09-03
11.333162307739258,1998-09-04
11.333162307739258,1998-09-08
11.267138481140137,1998-09-09
11.047079086303711,1998-09-10
10.981058120727539,1998-09-11
10.8710298538208,1998-09-14
11.025073051452637,1998-09-15
11.085587501525879,1998-09-16
11.135103225708008,1998-09-17
11.509204864501953,1998-09-18
11.773283004760742,1998-09-21
12.499483108520508,1998-09-22
12.257415771484375,1998-09-23
12.2354097366333,1998-09-24
12.059361457824707,1998-09-25
12.330999374389648,1998-09-28
12.196967124938965,1998-09-29
12.2639799118042,1998-09-30
12.040592193603516,1998-10-01
11.995916366577148,1998-10-02
11.727853775024414,1998-10-05
11.794866561889648,1998-10-06
11.526808738708496,1998-10-07
11.281076431274414,1998-10-08
11.370431900024414,1998-10-09
11.727853775024414,1998-10-12
11.750194549560547,1998-10-13
11.616154670715332,1998-10-14
11.83955192565918,1998-10-15
11.83955192565918,1998-10-16
11.83955192565918,1998-10-19
11.906563758850098,1998-10-20
11.906563758850098,1998-10-21
11.70551586151123,1998-10-22
11.638495445251465,1998-10-23
11.43744945526123,1998-10-26
11.258740425109863,1998-10-27
11.41511058807373,1998-10-28
11.348095893859863,1998-10-29
11.482125282287598,1998-10-30
11.70551586151123,1998-11-02
11.83955192565918,1998-11-03
11.83955192565918,1998-11-04
11.884225845336914,1998-11-05
11.750194549560547,1998-11-06
11.794866561889648,1998-11-09
11.794866561889648,1998-11-10
11.660837173461914,1998-11-11
11.750194549560547,1998-11-12
11.660837173461914,1998-11-13
11.70551586151123,1998-11-16
11.794866561889648,1998-11-17
11.884225845336914,1998-11-18
11.861884117126465,1998-11-19
11.794866561889648,1998-11-20
11.928898811340332,1998-11-23
12.107606887817383,1998-11-24
12.152289390563965,1998-11-25
12.107606887817383,1998-11-27
12.152289390563965,1998-11-30
11.928898811340332,1998-12-01
12.196967124938965,1998-12-02
12.129949569702148,1998-12-03
12.107606887817383,1998-12-04
12.152289390563965,1998-12-07
12.085273742675781,1998-12-08
12.107606887817383,1998-12-09
11.951245307922363,1998-12-10
12.018255233764648,1998-12-11
12.129949569702148,1998-12-14
12.062932968139648,1998-12-15
12.107606887817383,1998-12-16
12.062932968139648,1998-12-17
12.062932968139648,1998-12-18
12.062932968139648,1998-12-21
11.97358226776123,1998-12-22
11.97358226776123,1998-12-23
11.995916366577148,1998-12-24
11.97358226776123,1998-12-28
12.045259475708008,1998-12-29
12.158681869506836,1998-12-30
12.430886268615723,1998-12-31
12.317465782165527,1999-01-04
12.340156555175781,1999-01-05
12.340156555175781,1999-01-06
12.317465782165527,1999-01-07
12.272101402282715,1999-01-08
12.317465782165527,1999-01-11
12.272101402282715,1999-01-12
12.181364059448242,1999-01-13
12.181364059448242,1999-01-14
12.204049110412598,1999-01-15
12.226727485656738,1999-01-19
12.340156555175781,1999-01-20
12.340156555175781,1999-01-21
12.249414443969727,1999-01-22
12.13599967956543,1999-01-25
11.977209091186523,1999-01-26
11.977209091186523,1999-01-27
11.886468887329102,1999-01-28
11.636950492858887,1999-01-29
11.8184175491333,1999-02-01
11.977209091186523,1999-02-02
11.886468887329102,1999-02-03
11.86379337310791,1999-02-04
11.8184175491333,1999-02-05
11.750365257263184,1999-02-08
11.795738220214844,1999-02-09
11.704997062683105,1999-02-10
11.636950492858887,1999-02-11
11.636950492858887,1999-02-12
11.704997062683105,1999-02-16
11.614264488220215,1999-02-17
11.478158950805664,1999-02-18
11.432790756225586,1999-02-19
11.478158950805664,1999-02-22
11.523529052734375,1999-02-23
11.546204566955566,1999-02-24
11.432790756225586,1999-02-25
11.455474853515625,1999-02-26
11.410104751586914,1999-03-01
11.432790756225586,1999-03-02
11.478158950805664,1999-03-03
11.410104751586914,1999-03-04
11.614264488220215,1999-03-05
11.568897247314453,1999-03-08
11.546204566955566,1999-03-09
11.478158950805664,1999-03-10
11.500839233398438,1999-03-11
11.523529052734375,1999-03-12
11.523529052734375,1999-03-15
11.546204566955566,1999-03-16
11.591586112976074,1999-03-17
11.614264488220215,1999-03-18
11.478158950805664,1999-03-19
11.296680450439453,1999-03-22
11.296680450439453,1999-03-23
11.387419700622559,1999-03-24
11.455474853515625,1999-03-25
11.296680450439453,1999-03-26
11.478158950805664,1999-03-29
11.689352989196777,1999-03-30
11.758522033691406,1999-03-31
11.620183944702148,1999-04-01
11.666291236877441,1999-04-05
11.458788871765137,1999-04-06
11.527950286865234,1999-04-07
11.551012992858887,1999-04-08
11.620183944702148,1999-04-09
11.643237113952637,1999-04-12
11.712408065795898,1999-04-13
11.735459327697754,1999-04-14
11.873799324035645,1999-04-15
12.450189590454102,1999-04-16
12.680750846862793,1999-04-19
12.634639739990234,1999-04-20
12.957427978515625,1999-04-21
13.04964542388916,1999-04-22
13.095759391784668,1999-04-23
13.04964542388916,1999-04-26
12.772974967956543,1999-04-27
12.911310195922852,1999-04-28
12.842147827148438,1999-04-29
12.911310195922852,1999-04-30
12.934370994567871,1999-05-03
12.819086074829102,1999-05-04
12.703808784484863,1999-05-05
12.749926567077637,1999-05-06
13.003534317016602,1999-05-07
13.303266525268555,1999-05-10
13.303266525268555,1999-05-11
13.2802095413208,1999-05-12
13.34937858581543,1999-05-13
13.187982559204102,1999-05-14
13.14186954498291,1999-05-17
13.118812561035156,1999-05-18
13.095759391784668,1999-05-19
13.16493034362793,1999-05-20
13.187982559204102,1999-05-21
13.257153511047363,1999-05-24
13.2802095413208,1999-05-25
13.234089851379395,1999-05-26
13.14186954498291,1999-05-27
13.04964542388916,1999-05-28
12.865201950073242,1999-06-01
12.79603099822998,1999-06-02
12.888260841369629,1999-06-03
12.98047924041748,1999-06-04
12.98047924041748,1999-06-07
12.911310195922852,1999-06-08
12.888260841369629,1999-06-09
12.842147827148438,1999-06-10
12.957427978515625,1999-06-11
12.911310195922852,1999-06-14
12.911310195922852,1999-06-15
13.16493034362793,1999-06-16
13.2802095413208,1999-06-17
13.16493034362793,1999-06-18
13.187982559204102,1999-06-21
13.095759391784668,1999-06-22
12.911310195922852,1999-06-23
12.772974967956543,1999-06-24
12.842147827148438,1999-06-25
13.0330810546875,1999-06-28
12.962881088256836,1999-06-29
13.852032661437988,1999-06-30
13.243663787841797,1999-07-01
13.220266342163086,1999-07-02
13.079880714416504,1999-07-06
12.845884323120117,1999-07-07
12.705498695373535,1999-07-08
12.799089431762695,1999-07-09
12.799089431762695,1999-07-12
12.705498695373535,1999-07-13
12.54171085357666,1999-07-14
12.401313781738281,1999-07-15
12.471511840820312,1999-07-16
12.611902236938477,1999-07-19
12.752290725708008,1999-07-20
12.962881088256836,1999-07-21
12.892688751220703,1999-07-22
12.869285583496094,1999-07-23
12.752290725708008,1999-07-26
12.822489738464355,1999-07-27
12.728897094726562,1999-07-28
12.728897094726562,1999-07-29
12.705498695373535,1999-07-30
12.705498695373535,1999-08-02
12.705498695373535,1999-08-03
12.705498695373535,1999-08-04
12.658700942993164,1999-08-05
12.705498695373535,1999-08-06
12.728897094726562,1999-08-09
12.799089431762695,1999-08-10
12.752290725708008,1999-08-11
12.869285583496094,1999-08-12
12.845884323120117,1999-08-13
12.869285583496094,1999-08-16
13.009678840637207,1999-08-17
13.079880714416504,1999-08-18
13.056476593017578,1999-08-19
13.103270530700684,1999-08-20
13.220266342163086,1999-08-23
13.173468589782715,1999-08-24
12.962881088256836,1999-08-25
13.056476593017578,1999-08-26
13.150075912475586,1999-08-27
13.079880714416504,1999-08-30
13.19686508178711,1999-08-31
13.150075912475586,1999-09-01
13.267064094543457,1999-09-02
13.313862800598145,1999-09-03
13.337262153625488,1999-09-07
13.290465354919434,1999-09-08
13.267064094543457,1999-09-09
13.243663787841797,1999-09-10
13.290465354919434,1999-09-13
13.267064094543457,1999-09-14
13.220266342163086,1999-09-15
13.220266342163086,1999-09-16
13.243663787841797,1999-09-17
13.126678466796875,1999-09-20
13.0330810546875,1999-09-21
12.7756929397583,1999-09-22
12.658700942993164,1999-09-23
12.5885009765625,1999-09-24
12.471511840820312,1999-09-27
12.597969055175781,1999-09-28
12.574198722839355,1999-09-29
12.883199691772461,1999-09-30
12.90696907043457,1999-10-01
12.93073844909668,1999-10-04
13.025822639465332,1999-10-05
13.120906829833984,1999-10-06
12.66927433013916,1999-10-07
12.740583419799805,1999-10-08
12.8594331741333,1999-10-11
12.740583419799805,1999-10-12
12.66927433013916,1999-10-13
12.431578636169434,1999-10-14
11.884867668151855,1999-10-15
11.97995376586914,1999-10-18
11.97995376586914,1999-10-19
12.098795890808105,1999-10-20
11.97995376586914,1999-10-21
12.051264762878418,1999-10-22
12.051264762878418,1999-10-25
12.02748966217041,1999-10-26
12.075028419494629,1999-10-27
12.098795890808105,1999-10-28
12.384033203125,1999-10-29
12.550424575805664,1999-11-01
12.62172794342041,1999-11-02
12.550424575805664,1999-11-03
12.526652336120605,1999-11-04
12.502886772155762,1999-11-05
12.265192985534668,1999-11-08
12.550424575805664,1999-11-09
12.550424575805664,1999-11-10
12.455341339111328,1999-11-11
12.336499214172363,1999-11-12
12.02748966217041,1999-11-15
12.075028419494629,1999-11-16
12.241415023803711,1999-11-17
12.170108795166016,1999-11-18
12.336499214172363,1999-11-19
12.265192985534668,1999-11-22
12.19388198852539,1999-11-23
12.170108795166016,1999-11-24
12.170108795166016,1999-11-26
12.146345138549805,1999-11-29
12.312728881835938,1999-11-30
12.336499214172363,1999-12-01
12.170108795166016,1999-12-02
12.288954734802246,1999-12-03
12.122573852539062,1999-12-06
12.19388198852539,1999-12-07
12.170108795166016,1999-12-08
12.170108795166016,1999-12-09
12.19388198852539,1999-12-10
12.003719329833984,1999-12-13
11.884867668151855,1999-12-14
11.97995376586914,1999-12-15
11.837334632873535,1999-12-16
12.550424575805664,1999-12-17
12.93073844909668,1999-12-20
12.764354705810547,1999-12-21
12.764354705810547,1999-12-22
13.04958438873291,1999-12-23
12.978283882141113,1999-12-27
13.311059951782227,1999-12-28
13.318780899047852,1999-12-29
13.294649124145508,1999-12-30
13.367030143737793,1999-12-31
13.1016206741333,2000-01-03
12.81208324432373,2000-01-04
12.932726860046387,2000-01-05
13.367030143737793,2000-01-06
13.704833030700684,2000-01-07
13.873729705810547,2000-01-10
13.584190368652344,2000-01-11
13.560057640075684,2000-01-12
13.511796951293945,2000-01-13
13.511796951293945,2000-01-14
13.270524024963379,2000-01-18
13.728954315185547,2000-01-19
13.584190368652344,2000-01-20
13.608314514160156,2000-01-21
13.608314514160156,2000-01-24
13.608314514160156,2000-01-25
13.560057640075684,2000-01-26
13.584190368652344,2000-01-27
13.415292739868164,2000-01-28
13.318780899047852,2000-01-31
13.318780899047852,2000-02-01
13.318780899047852,2000-02-02
13.270524024963379,2000-02-03
13.342916488647461,2000-02-04
13.318780899047852,2000-02-07
13.270524024963379,2000-02-08
13.246391296386719,2000-02-09
13.246391296386719,2000-02-10
13.222262382507324,2000-02-11
13.270524024963379,2000-02-14
13.222262382507324,2000-02-15
13.1740083694458,2000-02-16
13.222262382507324,2000-02-17
13.198137283325195,2000-02-18
13.198137283325195,2000-02-22
13.125750541687012,2000-02-23
13.1016206741333,2000-02-24
13.125750541687012,2000-02-25
13.0292329788208,2000-02-28
13.0292329788208,2000-02-29
13.222262382507324,2000-03-01
13.1016206741333,2000-03-02
13.222262382507324,2000-03-03
13.1740083694458,2000-03-06
13.318780899047852,2000-03-07
13.1740083694458,2000-03-08
13.125750541687012,2000-03-09
13.294649124145508,2000-03-10
13.222262382507324,2000-03-13
13.125750541687012,2000-03-14
13.246391296386719,2000-03-15
13.391158103942871,2000-03-16
13.439420700073242,2000-03-17
13.632445335388184,2000-03-20
13.584190368652344,2000-03-21
13.608314514160156,2000-03-22
13.897852897644043,2000-03-23
13.80134391784668,2000-03-24
13.80134391784668,2000-03-27
13.921979904174805,2000-03-28
14.090874671936035,2000-03-29
14.261429786682129,2000-03-30
14.359452247619629,2000-03-31
