NKE,Date
0.12025423347949982,1984-05-17
0.11745769530534744,1984-05-18
0.11326242983341217,1984-05-21
0.11466069519519806,1984-05-22
0.11186423897743225,1984-05-23
0.11046598851680756,1984-05-24
0.11186423897743225,1984-05-25
0.10906773060560226,1984-05-29
0.10906773060560226,1984-05-30
0.10906773060560226,1984-05-31
0.11186423897743225,1984-06-01
0.11186423897743225,1984-06-04
0.10906773060560226,1984-06-05
0.11046598851680756,1984-06-06
0.11046598851680756,1984-06-07
0.11605890840291977,1984-06-08
0.11326242983341217,1984-06-11
0.11326242983341217,1984-06-12
0.11326242983341217,1984-06-13
0.11466069519519806,1984-06-14
0.11605890840291977,1984-06-15
0.11466069519519806,1984-06-18
0.11326242983341217,1984-06-19
0.11605890840291977,1984-06-20
0.11466069519519806,1984-06-21
0.11186423897743225,1984-06-22
0.10906773060560226,1984-06-25
0.10766956955194473,1984-06-26
0.10766956955194473,1984-06-27
0.11046598851680756,1984-06-28
0.11186423897743225,1984-06-29
0.11186423897743225,1984-07-02
0.11186423897743225,1984-07-03
0.11186423897743225,1984-07-05
0.11186423897743225,1984-07-06
0.11186423897743225,1984-07-09
0.11326242983341217,1984-07-10
0.11186423897743225,1984-07-11
0.10906773060560226,1984-07-12
0.10906773060560226,1984-07-13
0.10766956955194473,1984-07-16
0.10766956955194473,1984-07-17
0.10207600891590118,1984-07-18
0.10207600891590118,1984-07-19
0.10067778825759888,1984-07-20
0.09648316353559494,1984-07-23
0.09368598461151123,1984-07-24
0.0922878310084343,1984-07-25
0.0922878310084343,1984-07-26
0.09508494287729263,1984-07-27
0.09648316353559494,1984-07-30
0.09368598461151123,1984-07-31
0.09368598461151123,1984-08-01
0.09368598461151123,1984-08-02
0.09648316353559494,1984-08-03
0.09788137674331665,1984-08-06
0.10207600891590118,1984-08-07
0.10627137869596481,1984-08-08
0.11186423897743225,1984-08-09
0.11326242983341217,1984-08-10
0.11466069519519806,1984-08-13
0.11466069519519806,1984-08-14
0.11466069519519806,1984-08-15
0.11326242983341217,1984-08-16
0.10627137869596481,1984-08-17
0.10487242788076401,1984-08-20
0.11186423897743225,1984-08-21
0.10906773060560226,1984-08-22
0.11046598851680756,1984-08-23
0.11046598851680756,1984-08-24
0.11046598851680756,1984-08-27
0.11046598851680756,1984-08-28
0.11326242983341217,1984-08-29
0.11326242983341217,1984-08-30
0.11466069519519806,1984-08-31
0.11326242983341217,1984-09-04
0.11326242983341217,1984-09-05
0.11326242983341217,1984-09-06
0.11326242983341217,1984-09-07
0.11046598851680756,1984-09-10
0.11466069519519806,1984-09-11
0.11605890840291977,1984-09-12
0.11326242983341217,1984-09-13
0.11326242983341217,1984-09-14
0.11046598851680756,1984-09-17
0.10627137869596481,1984-09-18
0.10627137869596481,1984-09-19
0.10207600891590118,1984-09-20
0.10207600891590118,1984-09-21
0.09927956759929657,1984-09-24
0.09927956759929657,1984-09-25
0.10207600891590118,1984-09-26
0.10067778825759888,1984-09-27
0.10067778825759888,1984-09-28
0.09788137674331665,1984-10-01
0.09788137674331665,1984-10-02
0.09788137674331665,1984-10-03
0.09648316353559494,1984-10-04
0.09368598461151123,1984-10-05
0.0922878310084343,1984-10-08
0.0922878310084343,1984-10-09
0.09368598461151123,1984-10-10
0.09368598461151123,1984-10-11
0.0922878310084343,1984-10-12
0.0922878310084343,1984-10-15
0.0922878310084343,1984-10-16
0.09368598461151123,1984-10-17
0.0922878310084343,1984-10-18
0.0908895954489708,1984-10-19
0.0908895954489708,1984-10-22
0.0908895954489708,1984-10-23
0.08809316158294678,1984-10-24
0.08809316158294678,1984-10-25
0.08529672771692276,1984-10-26
0.08389850705862045,1984-10-29
0.08249963074922562,1984-10-30
0.07690677791833878,1984-10-31
0.07830493897199631,1984-11-01
0.07970316708087921,1984-11-02
0.07830493897199631,1984-11-05
0.08249963074922562,1984-11-06
0.08110137283802032,1984-11-07
0.08110137283802032,1984-11-08
0.08110137283802032,1984-11-09
0.08110137283802032,1984-11-12
0.07970316708087921,1984-11-13
0.07830493897199631,1984-11-14
0.07690677791833878,1984-11-15
0.07830493897199631,1984-11-16
0.07690677791833878,1984-11-19
0.07830493897199631,1984-11-20
0.07830493897199631,1984-11-21
0.08249963074922562,1984-11-23
0.08389850705862045,1984-11-26
0.08669497072696686,1984-11-27
0.08529672771692276,1984-11-28
0.08669497072696686,1984-11-29
0.08669497072696686,1984-11-30
0.08669497072696686,1984-12-03
0.08389850705862045,1984-12-04
0.08389850705862045,1984-12-05
0.08249963074922562,1984-12-06
0.08529672771692276,1984-12-07
0.08249963074922562,1984-12-10
0.08249963074922562,1984-12-11
0.08110137283802032,1984-12-12
0.08249963074922562,1984-12-13
0.08669497072696686,1984-12-14
0.08809316158294678,1984-12-17
0.0908895954489708,1984-12-18
0.09368598461151123,1984-12-19
0.0908895954489708,1984-12-20
0.0908895954489708,1984-12-21
0.08949136734008789,1984-12-24
0.08949136734008789,1984-12-26
0.08809316158294678,1984-12-27
0.08809316158294678,1984-12-28
0.08809316158294678,1984-12-31
0.0908895954489708,1985-01-02
0.09508494287729263,1985-01-03
0.09927956759929657,1985-01-04
0.09788137674331665,1985-01-07
0.10067778825759888,1985-01-08
0.09927956759929657,1985-01-09
0.10067778825759888,1985-01-10
0.09788137674331665,1985-01-11
0.09368598461151123,1985-01-14
0.0908895954489708,1985-01-15
0.09368598461151123,1985-01-16
0.09368598461151123,1985-01-17
0.09788137674331665,1985-01-18
0.10347425937652588,1985-01-21
0.10347425937652588,1985-01-22
0.11186423897743225,1985-01-23
0.10347425937652588,1985-01-24
0.10627137869596481,1985-01-25
0.10487242788076401,1985-01-28
0.10487242788076401,1985-01-29
0.10766956955194473,1985-01-30
0.10347425937652588,1985-01-31
0.10347425937652588,1985-02-01
0.10487242788076401,1985-02-04
0.10766956955194473,1985-02-05
0.10627137869596481,1985-02-06
0.10627137869596481,1985-02-07
0.10487242788076401,1985-02-08
0.10487242788076401,1985-02-11
0.10487242788076401,1985-02-12
0.10627137869596481,1985-02-13
0.10627137869596481,1985-02-14
0.10627137869596481,1985-02-15
0.10627137869596481,1985-02-19
0.10627137869596481,1985-02-20
0.10487242788076401,1985-02-21
0.10627137869596481,1985-02-22
0.10487242788076401,1985-02-25
0.10487242788076401,1985-02-26
0.10347425937652588,1985-02-27
0.10207600891590118,1985-02-28
0.10347425937652588,1985-03-01
0.10347425937652588,1985-03-04
0.10347425937652588,1985-03-05
0.10347425937652588,1985-03-06
0.10347425937652588,1985-03-07
0.10207600891590118,1985-03-08
0.09788137674331665,1985-03-11
0.09648316353559494,1985-03-12
0.09648316353559494,1985-03-13
0.09648316353559494,1985-03-14
0.10207600891590118,1985-03-15
0.09788137674331665,1985-03-18
0.10067778825759888,1985-03-19
0.10067778825759888,1985-03-20
0.09927956759929657,1985-03-21
0.09927956759929657,1985-03-22
0.09648316353559494,1985-03-25
0.09788137674331665,1985-03-26
0.09927956759929657,1985-03-27
0.09648316353559494,1985-03-28
0.09788137674331665,1985-03-29
0.09927956759929657,1985-04-01
0.09508494287729263,1985-04-02
0.09648316353559494,1985-04-03
0.09508494287729263,1985-04-04
0.09648316353559494,1985-04-08
0.09788137674331665,1985-04-09
0.09788137674331665,1985-04-10
0.10067778825759888,1985-04-11
0.10067778825759888,1985-04-12
0.10207600891590118,1985-04-15
0.10906773060560226,1985-04-16
0.11326242983341217,1985-04-17
0.11466069519519806,1985-04-18
0.11605890840291977,1985-04-19
0.11186423897743225,1985-04-22
0.11326242983341217,1985-04-23
0.11466069519519806,1985-04-24
0.11466069519519806,1985-04-25
0.11466069519519806,1985-04-26
0.11046598851680756,1985-04-29
0.11046598851680756,1985-04-30
0.11605890840291977,1985-05-01
0.11745769530534744,1985-05-02
0.11605890840291977,1985-05-03
0.11745769530534744,1985-05-06
0.11605890840291977,1985-05-07
0.11745769530534744,1985-05-08
0.11745769530534744,1985-05-09
0.11605890840291977,1985-05-10
0.11605890840291977,1985-05-13
0.11745769530534744,1985-05-14
0.11605890840291977,1985-05-15
0.11885609477758408,1985-05-16
0.127245232462883,1985-05-17
0.12584702670574188,1985-05-20
0.12025423347949982,1985-05-21
0.12305069714784622,1985-05-22
0.12165239453315735,1985-05-23
0.12305069714784622,1985-05-24
0.12444885820150375,1985-05-28
0.12584702670574188,1985-05-29
0.12584702670574188,1985-05-30
0.12444885820150375,1985-05-31
0.12165239453315735,1985-06-03
0.12165239453315735,1985-06-04
0.12165239453315735,1985-06-05
0.12165239453315735,1985-06-06
0.11745769530534744,1985-06-07
0.12025423347949982,1985-06-10
0.11885609477758408,1985-06-11
0.11745769530534744,1985-06-12
0.11326242983341217,1985-06-13
0.11466069519519806,1985-06-14
0.11186423897743225,1985-06-17
0.11605890840291977,1985-06-18
0.12025423347949982,1985-06-19
0.12165239453315735,1985-06-20
0.12305069714784622,1985-06-21
0.12305069714784622,1985-06-24
0.12444885820150375,1985-06-25
0.12444885820150375,1985-06-26
0.12305069714784622,1985-06-27
0.12025423347949982,1985-06-28
0.12165239453315735,1985-07-01
0.12165239453315735,1985-07-02
0.12165239453315735,1985-07-03
0.11885609477758408,1985-07-05
0.12165239453315735,1985-07-08
0.12025423347949982,1985-07-09
0.127245232462883,1985-07-10
0.12584702670574188,1985-07-11
0.12584702670574188,1985-07-12
0.127245232462883,1985-07-15
0.127245232462883,1985-07-16
0.127245232462883,1985-07-17
0.12864427268505096,1985-07-18
0.13004235923290253,1985-07-19
0.13004235923290253,1985-07-22
0.12584702670574188,1985-07-23
0.12864427268505096,1985-07-24
0.12864427268505096,1985-07-25
0.1314406841993332,1985-07-26
0.127245232462883,1985-07-29
0.12584702670574188,1985-07-30
0.12584702670574188,1985-07-31
0.12444885820150375,1985-08-01
0.12864427268505096,1985-08-02
0.127245232462883,1985-08-05
0.12584702670574188,1985-08-06
0.127245232462883,1985-08-07
0.127245232462883,1985-08-08
0.12584702670574188,1985-08-09
0.12584702670574188,1985-08-12
0.127245232462883,1985-08-13
0.13004235923290253,1985-08-14
0.12864427268505096,1985-08-15
0.12864427268505096,1985-08-16
0.13004235923290253,1985-08-19
0.13004235923290253,1985-08-20
0.13004235923290253,1985-08-21
0.1314406841993332,1985-08-22
0.13423703610897064,1985-08-23
0.1328388750553131,1985-08-26
0.1328388750553131,1985-08-27
0.13563530147075653,1985-08-28
0.13983067870140076,1985-08-29
0.13983067870140076,1985-08-30
0.13983067870140076,1985-09-03
0.13983067870140076,1985-09-04
0.13843166828155518,1985-09-05
0.14122888445854187,1985-09-06
0.14262698590755463,1985-09-09
0.14542348682880402,1985-09-10
0.14262698590755463,1985-09-11
0.13983067870140076,1985-09-12
0.13843166828155518,1985-09-13
0.13423703610897064,1985-09-16
0.13004235923290253,1985-09-17
0.1314406841993332,1985-09-18
0.13703344762325287,1985-09-19
0.13703344762325287,1985-09-20
0.1440252810716629,1985-09-23
0.14262698590755463,1985-09-24
0.14542348682880402,1985-09-25
0.14821992814540863,1985-09-26
0.14961813390254974,1985-09-30
0.15800811350345612,1985-10-01
0.15381355583667755,1985-10-02
0.15381355583667755,1985-10-03
0.16220346093177795,1985-10-04
0.1608046442270279,1985-10-07
0.15800811350345612,1985-10-08
0.15660987794399261,1985-10-09
0.15800811350345612,1985-10-10
0.15800811350345612,1985-10-11
0.15940633416175842,1985-10-14
0.15800811350345612,1985-10-15
0.15660987794399261,1985-10-16
0.15940633416175842,1985-10-17
0.15660987794399261,1985-10-18
0.15660987794399261,1985-10-21
0.15381355583667755,1985-10-22
0.15660987794399261,1985-10-23
0.15381355583667755,1985-10-24
0.15101711452007294,1985-10-25
0.14821992814540863,1985-10-28
0.14961813390254974,1985-10-29
0.15241533517837524,1985-10-30
0.15101711452007294,1985-10-31
0.15101711452007294,1985-11-01
0.14961813390254974,1985-11-04
0.15241533517837524,1985-11-05
0.14961813390254974,1985-11-06
0.14961813390254974,1985-11-07
0.14682164788246155,1985-11-08
0.14542348682880402,1985-11-11
0.14821992814540863,1985-11-12
0.1440252810716629,1985-11-13
0.14542348682880402,1985-11-14
0.13983067870140076,1985-11-15
0.13843166828155518,1985-11-18
0.14122888445854187,1985-11-19
0.1440252810716629,1985-11-20
0.14961813390254974,1985-11-21
0.15381355583667755,1985-11-22
0.15241533517837524,1985-11-25
0.15101711452007294,1985-11-26
0.14961813390254974,1985-11-27
0.14821992814540863,1985-11-29
0.14262698590755463,1985-12-02
0.1440252810716629,1985-12-03
0.14821992814540863,1985-12-04
0.15241533517837524,1985-12-05
0.15101711452007294,1985-12-06
0.14821992814540863,1985-12-09
0.14821992814540863,1985-12-10
0.14961813390254974,1985-12-11
0.15940633416175842,1985-12-12
0.15800811350345612,1985-12-13
0.15940633416175842,1985-12-16
0.15521176159381866,1985-12-17
0.15241533517837524,1985-12-18
0.15521176159381866,1985-12-19
0.15940633416175842,1985-12-20
0.15800811350345612,1985-12-23
0.15660987794399261,1985-12-24
0.15521176159381866,1985-12-26
0.15660987794399261,1985-12-27
0.15660987794399261,1985-12-30
0.15800811350345612,1985-12-31
0.15381355583667755,1986-01-02
0.16360168159008026,1986-01-03
0.16779637336730957,1986-01-06
0.17338994145393372,1986-01-07
0.17618632316589355,1986-01-08
0.17618632316589355,1986-01-09
0.17618632316589355,1986-01-10
0.17478810250759125,1986-01-13
0.1691945642232895,1986-01-14
0.17898273468017578,1986-01-15
0.17898273468017578,1986-01-16
0.17758454382419586,1986-01-17
0.17898273468017578,1986-01-20
0.17758454382419586,1986-01-21
0.17898273468017578,1986-01-22
0.17758454382419586,1986-01-23
0.18038097023963928,1986-01-24
0.18038097023963928,1986-01-27
0.18597449362277985,1986-01-28
0.18877092003822327,1986-01-29
0.18877092003822327,1986-01-30
0.18877092003822327,1986-01-31
0.18597449362277985,1986-02-03
0.18457642197608948,1986-02-04
0.18457642197608948,1986-02-05
0.18737278878688812,1986-02-06
0.18737278878688812,1986-02-07
0.18597449362277985,1986-02-10
0.18737278878688812,1986-02-11
0.191567525267601,1986-02-12
0.18737278878688812,1986-02-13
0.19016917049884796,1986-02-14
0.19016917049884796,1986-02-18
0.1957627534866333,1986-02-19
0.1943638026714325,1986-02-20
0.1943638026714325,1986-02-21
0.1929655820131302,1986-02-24
0.19016917049884796,1986-02-25
0.19016917049884796,1986-02-26
0.18457642197608948,1986-02-27
0.18317729234695435,1986-02-28
0.1817791908979416,1986-03-03
0.18737278878688812,1986-03-04
0.18877092003822327,1986-03-05
0.191567525267601,1986-03-06
0.17618632316589355,1986-03-07
0.1817791908979416,1986-03-10
0.18597449362277985,1986-03-11
0.19016917049884796,1986-03-12
0.19016917049884796,1986-03-13
0.191567525267601,1986-03-14
0.18877092003822327,1986-03-17
0.18737278878688812,1986-03-18
0.18737278878688812,1986-03-19
0.191567525267601,1986-03-20
0.18737278878688812,1986-03-21
0.19016917049884796,1986-03-24
0.19716095924377441,1986-03-25
0.20415201783180237,1986-03-26
0.2055501639842987,1986-03-27
0.20275376737117767,1986-03-31
0.19716095924377441,1986-04-01
0.191567525267601,1986-04-02
0.18737278878688812,1986-04-03
0.18877092003822327,1986-04-04
0.1817791908979416,1986-04-07
0.17898273468017578,1986-04-08
0.18038097023963928,1986-04-09
0.18457642197608948,1986-04-10
0.18597449362277985,1986-04-11
0.18597449362277985,1986-04-14
0.19016917049884796,1986-04-15
0.1929655820131302,1986-04-16
0.1929655820131302,1986-04-17
0.1943638026714325,1986-04-18
0.191567525267601,1986-04-21
0.19016917049884796,1986-04-22
0.18737278878688812,1986-04-23
0.18597449362277985,1986-04-24
0.18737278878688812,1986-04-25
0.18597449362277985,1986-04-28
0.18317729234695435,1986-04-29
0.18038097023963928,1986-04-30
0.17618632316589355,1986-05-01
0.1705927848815918,1986-05-02
0.17618632316589355,1986-05-05
0.17898273468017578,1986-05-06
0.17758454382419586,1986-05-07
0.17898273468017578,1986-05-08
0.18038097023963928,1986-05-09
0.18038097023963928,1986-05-12
0.18038097023963928,1986-05-13
0.1817791908979416,1986-05-14
0.1817791908979416,1986-05-15
0.18317729234695435,1986-05-16
0.1817791908979416,1986-05-19
0.18038097023963928,1986-05-20
0.17758454382419586,1986-05-21
0.17898273468017578,1986-05-22
0.18038097023963928,1986-05-23
0.18317729234695435,1986-05-27
0.18737278878688812,1986-05-28
0.1929655820131302,1986-05-29
0.1957627534866333,1986-05-30
0.18877092003822327,1986-06-02
0.19016917049884796,1986-06-03
0.191567525267601,1986-06-04
0.19995743036270142,1986-06-05
0.20135557651519775,1986-06-06
0.19716095924377441,1986-06-09
0.1957627534866333,1986-06-10
0.1943638026714325,1986-06-11
0.1943638026714325,1986-06-12
0.19716095924377441,1986-06-13
0.19855913519859314,1986-06-16
0.19995743036270142,1986-06-17
0.19855913519859314,1986-06-18
0.18877092003822327,1986-06-19
0.1957627534866333,1986-06-20
0.19716095924377441,1986-06-23
0.20135557651519775,1986-06-24
0.21394020318984985,1986-06-25
0.2237284779548645,1986-06-26
0.21533851325511932,1986-06-27
0.21813546121120453,1986-06-30
0.2209319770336151,1986-07-01
0.22512663900852203,1986-07-02
0.2209319770336151,1986-07-03
0.21114377677440643,1986-07-07
0.2083473652601242,1986-07-08
0.2083473652601242,1986-07-09
0.20415201783180237,1986-07-10
0.20275376737117767,1986-07-11
0.19855913519859314,1986-07-14
0.19716095924377441,1986-07-15
0.19995743036270142,1986-07-16
0.1943638026714325,1986-07-17
0.18737278878688812,1986-07-18
0.18457642197608948,1986-07-21
0.1705927848815918,1986-07-22
0.17338994145393372,1986-07-23
0.16360168159008026,1986-07-24
0.15940633416175842,1986-07-25
0.15800811350345612,1986-07-28
0.15660987794399261,1986-07-29
0.15521176159381866,1986-07-30
0.15660987794399261,1986-07-31
0.15660987794399261,1986-08-01
0.15381355583667755,1986-08-04
0.15521176159381866,1986-08-05
0.15521176159381866,1986-08-06
0.15940633416175842,1986-08-07
0.1608046442270279,1986-08-08
0.16360168159008026,1986-08-11
0.1608046442270279,1986-08-12
0.16360168159008026,1986-08-13
0.16639818251132965,1986-08-14
0.1719910055398941,1986-08-15
0.17478810250759125,1986-08-18
0.1719910055398941,1986-08-19
0.17618632316589355,1986-08-20
0.17338994145393372,1986-08-21
0.17338994145393372,1986-08-22
0.16779637336730957,1986-08-25
0.16639818251132965,1986-08-26
0.16639818251132965,1986-08-27
0.16499991714954376,1986-08-28
0.16360168159008026,1986-08-29
0.15381355583667755,1986-09-02
0.15800811350345612,1986-09-03
0.1608046442270279,1986-09-04
0.16220346093177795,1986-09-05
0.16499991714954376,1986-09-08
0.16220346093177795,1986-09-09
0.1608046442270279,1986-09-10
0.15381355583667755,1986-09-11
0.14542348682880402,1986-09-12
