CDNS,Date
34.4375,1998-03-20
34.0,1998-03-23
34.0,1998-03-24
34.5625,1998-03-25
34.625,1998-03-26
35.0625,1998-03-27
34.375,1998-03-30
34.625,1998-03-31
37.0,1998-04-01
37.4375,1998-04-02
37.0,1998-04-03
36.125,1998-04-06
34.875,1998-04-07
34.8125,1998-04-08
34.5,1998-04-09
34.3125,1998-04-13
35.0625,1998-04-14
35.0,1998-04-15
34.75,1998-04-16
35.0625,1998-04-17
36.375,1998-04-20
38.0,1998-04-21
35.5,1998-04-22
34.8125,1998-04-23
34.875,1998-04-24
33.875,1998-04-27
35.5,1998-04-28
34.4375,1998-04-29
36.3125,1998-04-30
36.5,1998-05-01
37.4375,1998-05-04
37.375,1998-05-05
36.6875,1998-05-06
36.1875,1998-05-07
36.5,1998-05-08
35.9375,1998-05-11
35.875,1998-05-12
36.5625,1998-05-13
36.1875,1998-05-14
37.0,1998-05-15
36.25,1998-05-18
37.9375,1998-05-19
36.875,1998-05-20
36.75,1998-05-21
35.75,1998-05-22
35.5625,1998-05-26
34.875,1998-05-27
35.4375,1998-05-28
35.25,1998-05-29
34.75,1998-06-01
34.1875,1998-06-02
32.1875,1998-06-03
32.9375,1998-06-04
32.5,1998-06-05
33.375,1998-06-08
34.875,1998-06-09
33.1875,1998-06-10
32.25,1998-06-11
32.25,1998-06-12
31.125,1998-06-15
31.75,1998-06-16
32.0,1998-06-17
31.5,1998-06-18
31.1875,1998-06-19
32.0625,1998-06-22
33.0,1998-06-23
33.25,1998-06-24
33.5,1998-06-25
33.0,1998-06-26
32.5,1998-06-29
31.25,1998-06-30
29.875,1998-07-01
27.625,1998-07-02
28.5,1998-07-06
28.625,1998-07-07
28.5625,1998-07-08
27.9375,1998-07-09
27.8125,1998-07-10
27.3125,1998-07-13
26.625,1998-07-14
29.1875,1998-07-15
30.4375,1998-07-16
29.875,1998-07-17
31.125,1998-07-20
29.625,1998-07-21
28.5,1998-07-22
30.125,1998-07-23
30.6875,1998-07-24
30.375,1998-07-27
29.9375,1998-07-28
29.0,1998-07-29
30.25,1998-07-30
28.8125,1998-07-31
28.0,1998-08-03
27.5625,1998-08-04
26.6875,1998-08-05
27.75,1998-08-06
28.125,1998-08-07
26.9375,1998-08-10
26.1875,1998-08-11
27.6875,1998-08-12
27.375,1998-08-13
27.3125,1998-08-14
28.0,1998-08-17
29.125,1998-08-18
28.8125,1998-08-19
28.375,1998-08-20
27.5625,1998-08-21
27.125,1998-08-24
26.3125,1998-08-25
25.0625,1998-08-26
24.0,1998-08-27
24.3125,1998-08-28
21.125,1998-08-31
20.6875,1998-09-01
20.875,1998-09-02
22.5,1998-09-03
22.8125,1998-09-04
25.4375,1998-09-08
24.5625,1998-09-09
24.0625,1998-09-10
24.8125,1998-09-11
25.5,1998-09-14
25.3125,1998-09-15
25.5,1998-09-16
23.5625,1998-09-17
22.875,1998-09-18
23.125,1998-09-21
23.9375,1998-09-22
24.875,1998-09-23
23.875,1998-09-24
23.9375,1998-09-25
25.375,1998-09-28
25.9375,1998-09-29
25.5625,1998-09-30
24.1875,1998-10-01
24.625,1998-10-02
22.5,1998-10-05
20.5,1998-10-06
20.625,1998-10-07
19.75,1998-10-08
19.1875,1998-10-09
21.375,1998-10-12
20.8125,1998-10-13
22.875,1998-10-14
24.375,1998-10-15
25.0,1998-10-16
25.75,1998-10-19
24.1875,1998-10-20
20.875,1998-10-21
19.75,1998-10-22
20.75,1998-10-23
20.5625,1998-10-26
20.9375,1998-10-27
22.6875,1998-10-28
21.8125,1998-10-29
21.0,1998-10-30
20.5625,1998-11-02
20.0,1998-11-03
25.3125,1998-11-04
25.25,1998-11-05
25.375,1998-11-06
24.5,1998-11-09
24.25,1998-11-10
24.1875,1998-11-11
28.25,1998-11-12
29.375,1998-11-13
29.125,1998-11-16
27.625,1998-11-17
27.5,1998-11-18
28.25,1998-11-19
29.0,1998-11-20
29.3125,1998-11-23
29.125,1998-11-24
29.0,1998-11-25
29.3125,1998-11-27
28.125,1998-11-30
28.375,1998-12-01
30.5,1998-12-02
29.6875,1998-12-03
30.625,1998-12-04
29.9375,1998-12-07
30.0,1998-12-08
29.1875,1998-12-09
27.9375,1998-12-10
27.5625,1998-12-11
25.25,1998-12-14
26.375,1998-12-15
26.1875,1998-12-16
26.625,1998-12-17
28.25,1998-12-18
28.3125,1998-12-21
28.0,1998-12-22
28.0625,1998-12-23
27.625,1998-12-24
27.625,1998-12-28
27.5,1998-12-29
28.0,1998-12-30
29.75,1998-12-31
30.0625,1999-01-04
29.6875,1999-01-05
30.5,1999-01-06
30.0,1999-01-07
28.75,1999-01-08
30.625,1999-01-11
33.5,1999-01-12
33.0,1999-01-13
32.0,1999-01-14
32.75,1999-01-15
32.375,1999-01-19
30.875,1999-01-20
29.875,1999-01-21
29.5,1999-01-22
28.625,1999-01-25
29.125,1999-01-26
30.6875,1999-01-27
32.25,1999-01-28
32.0,1999-01-29
31.8125,1999-02-01
30.6875,1999-02-02
31.3125,1999-02-03
30.625,1999-02-04
28.6875,1999-02-05
29.3125,1999-02-08
27.875,1999-02-09
28.125,1999-02-10
30.375,1999-02-11
29.625,1999-02-12
28.3125,1999-02-16
26.8125,1999-02-17
27.125,1999-02-18
26.8125,1999-02-19
27.125,1999-02-22
28.0,1999-02-23
26.9375,1999-02-24
26.0,1999-02-25
24.0625,1999-02-26
24.125,1999-03-01
24.0,1999-03-02
23.25,1999-03-03
24.25,1999-03-04
23.25,1999-03-05
24.0625,1999-03-08
24.0625,1999-03-09
23.875,1999-03-10
24.3125,1999-03-11
24.0,1999-03-12
24.25,1999-03-15
23.1875,1999-03-16
24.4375,1999-03-17
22.9375,1999-03-18
22.4375,1999-03-19
22.1875,1999-03-22
22.75,1999-03-23
25.0625,1999-03-24
26.5625,1999-03-25
26.375,1999-03-26
26.75,1999-03-29
25.0,1999-03-30
25.75,1999-03-31
26.1875,1999-04-01
25.625,1999-04-05
25.0625,1999-04-06
24.0625,1999-04-07
25.25,1999-04-08
25.3125,1999-04-09
24.875,1999-04-12
23.1875,1999-04-13
24.0,1999-04-14
24.0,1999-04-15
22.4375,1999-04-16
21.0,1999-04-19
20.8125,1999-04-20
12.5,1999-04-21
12.0,1999-04-22
13.0,1999-04-23
14.0,1999-04-26
14.1875,1999-04-27
14.0,1999-04-28
13.75,1999-04-29
13.5625,1999-04-30
14.0,1999-05-03
13.75,1999-05-04
13.1875,1999-05-05
12.875,1999-05-06
12.875,1999-05-07
12.4375,1999-05-10
12.5,1999-05-11
12.6875,1999-05-12
12.625,1999-05-13
12.125,1999-05-14
11.3125,1999-05-17
11.625,1999-05-18
11.625,1999-05-19
12.6875,1999-05-20
13.4375,1999-05-21
13.3125,1999-05-24
13.0,1999-05-25
12.9375,1999-05-26
13.0625,1999-05-27
12.875,1999-05-28
12.875,1999-06-01
12.875,1999-06-02
13.1875,1999-06-03
13.5,1999-06-04
14.375,1999-06-07
15.0,1999-06-08
15.0625,1999-06-09
14.625,1999-06-10
13.8125,1999-06-11
12.6875,1999-06-14
12.9375,1999-06-15
13.75,1999-06-16
13.8125,1999-06-17
13.5625,1999-06-18
13.875,1999-06-21
14.0,1999-06-22
14.375,1999-06-23
14.0,1999-06-24
13.5,1999-06-25
13.0625,1999-06-28
13.5625,1999-06-29
12.625,1999-06-30
13.4375,1999-07-01
13.3125,1999-07-02
13.625,1999-07-06
13.25,1999-07-07
13.125,1999-07-08
13.25,1999-07-09
13.1875,1999-07-12
13.25,1999-07-13
13.625,1999-07-14
16.0,1999-07-15
15.9375,1999-07-16
15.5,1999-07-19
14.875,1999-07-20
11.6875,1999-07-21
11.0,1999-07-22
10.75,1999-07-23
10.5,1999-07-26
10.6875,1999-07-27
10.875,1999-07-28
10.5,1999-07-29
10.5625,1999-07-30
10.5,1999-08-02
10.125,1999-08-03
9.8125,1999-08-04
9.8125,1999-08-05
9.75,1999-08-06
9.8125,1999-08-09
9.5,1999-08-10
9.3125,1999-08-11
9.875,1999-08-12
10.0,1999-08-13
10.3125,1999-08-16
10.25,1999-08-17
11.75,1999-08-18
11.3125,1999-08-19
11.875,1999-08-20
12.0625,1999-08-23
12.3125,1999-08-24
12.9375,1999-08-25
13.0625,1999-08-26
12.8125,1999-08-27
12.125,1999-08-30
13.625,1999-08-31
13.5,1999-09-01
13.3125,1999-09-02
13.8125,1999-09-03
14.5,1999-09-07
14.125,1999-09-08
14.1875,1999-09-09
14.5625,1999-09-10
14.4375,1999-09-13
14.4375,1999-09-14
14.125,1999-09-15
13.625,1999-09-16
13.6875,1999-09-17
13.375,1999-09-20
13.1875,1999-09-21
13.875,1999-09-22
13.875,1999-09-23
13.8125,1999-09-24
13.5625,1999-09-27
13.5625,1999-09-28
13.4375,1999-09-29
13.375,1999-09-30
13.4375,1999-10-01
14.4375,1999-10-04
14.6875,1999-10-05
14.75,1999-10-06
14.5625,1999-10-07
14.5,1999-10-08
15.125,1999-10-11
14.625,1999-10-12
14.125,1999-10-13
14.5,1999-10-14
14.5,1999-10-15
13.9375,1999-10-18
14.125,1999-10-19
13.8125,1999-10-20
14.5,1999-10-21
14.3125,1999-10-22
14.125,1999-10-25
14.3125,1999-10-26
13.875,1999-10-27
14.6875,1999-10-28
15.1875,1999-10-29
15.3125,1999-11-01
15.8125,1999-11-02
16.3125,1999-11-03
17.6875,1999-11-04
17.625,1999-11-05
17.5625,1999-11-08
17.4375,1999-11-09
17.0,1999-11-10
17.4375,1999-11-11
17.4375,1999-11-12
16.9375,1999-11-15
17.0625,1999-11-16
18.3125,1999-11-17
17.5,1999-11-18
18.0,1999-11-19
17.6875,1999-11-22
17.25,1999-11-23
17.625,1999-11-24
18.0,1999-11-26
17.8125,1999-11-29
17.75,1999-11-30
17.625,1999-12-01
18.625,1999-12-02
19.4375,1999-12-03
19.375,1999-12-06
19.0625,1999-12-07
19.0625,1999-12-08
18.9375,1999-12-09
18.5625,1999-12-10
18.6875,1999-12-13
17.75,1999-12-14
19.125,1999-12-15
19.75,1999-12-16
19.0,1999-12-17
18.75,1999-12-20
19.5,1999-12-21
20.75,1999-12-22
22.3125,1999-12-23
23.3125,1999-12-27
23.25,1999-12-28
22.75,1999-12-29
22.8125,1999-12-30
24.0,1999-12-31
22.0625,2000-01-03
22.0,2000-01-04
21.625,2000-01-05
20.9375,2000-01-06
22.3125,2000-01-07
23.375,2000-01-10
22.25,2000-01-11
20.6875,2000-01-12
21.0,2000-01-13
22.25,2000-01-14
22.625,2000-01-18
23.0,2000-01-19
23.0625,2000-01-20
21.875,2000-01-21
23.6875,2000-01-24
24.0,2000-01-25
22.6875,2000-01-26
21.4375,2000-01-27
21.9375,2000-01-28
20.625,2000-01-31
21.625,2000-02-01
22.125,2000-02-02
22.25,2000-02-03
22.375,2000-02-04
22.6875,2000-02-07
23.0,2000-02-08
22.5625,2000-02-09
21.875,2000-02-10
21.8125,2000-02-11
20.0,2000-02-14
18.8125,2000-02-15
19.5,2000-02-16
18.5,2000-02-17
18.625,2000-02-18
18.1875,2000-02-22
18.125,2000-02-23
18.875,2000-02-24
19.625,2000-02-25
19.25,2000-02-28
19.9375,2000-02-29
21.25,2000-03-01
20.8125,2000-03-02
20.5,2000-03-03
20.625,2000-03-06
20.875,2000-03-07
20.375,2000-03-08
22.0625,2000-03-09
22.125,2000-03-10
21.125,2000-03-13
20.9375,2000-03-14
21.6875,2000-03-15
22.8125,2000-03-16
23.0,2000-03-17
22.875,2000-03-20
22.375,2000-03-21
22.8125,2000-03-22
23.0,2000-03-23
23.25,2000-03-24
22.625,2000-03-27
21.75,2000-03-28
20.5,2000-03-29
20.0,2000-03-30
20.625,2000-03-31
18.125,2000-04-03
17.0625,2000-04-04
17.75,2000-04-05
18.0,2000-04-06
17.875,2000-04-07
17.875,2000-04-10
17.1875,2000-04-11
16.0,2000-04-12
15.75,2000-04-13
13.5,2000-04-14
14.75,2000-04-17
15.75,2000-04-18
16.5625,2000-04-19
16.1875,2000-04-20
15.5,2000-04-24
16.9375,2000-04-25
16.75,2000-04-26
16.9375,2000-04-27
16.8125,2000-04-28
17.6875,2000-05-01
17.9375,2000-05-02
17.25,2000-05-03
17.375,2000-05-04
18.1875,2000-05-05
18.75,2000-05-08
18.0625,2000-05-09
17.375,2000-05-10
17.25,2000-05-11
17.0,2000-05-12
16.75,2000-05-15
16.4375,2000-05-16
15.625,2000-05-17
15.4375,2000-05-18
14.1875,2000-05-19
14.375,2000-05-22
14.375,2000-05-23
14.8125,2000-05-24
14.1875,2000-05-25
14.3125,2000-05-26
16.1875,2000-05-30
16.0,2000-05-31
17.875,2000-06-01
19.0,2000-06-02
18.1875,2000-06-05
18.0625,2000-06-06
19.3125,2000-06-07
18.875,2000-06-08
18.875,2000-06-09
18.0,2000-06-12
18.3125,2000-06-13
18.0,2000-06-14
18.25,2000-06-15
18.9375,2000-06-16
19.1875,2000-06-19
20.5625,2000-06-20
20.3125,2000-06-21
19.0625,2000-06-22
19.875,2000-06-23
20.0,2000-06-26
19.0,2000-06-27
20.0,2000-06-28
20.8125,2000-06-29
20.375,2000-06-30
20.4375,2000-07-03
20.0625,2000-07-05
19.5,2000-07-06
19.8125,2000-07-07
20.0,2000-07-10
21.6875,2000-07-11
22.875,2000-07-12
23.25,2000-07-13
22.9375,2000-07-14
22.6875,2000-07-17
22.1875,2000-07-18
21.75,2000-07-19
22.5,2000-07-20
21.6875,2000-07-21
21.75,2000-07-24
22.25,2000-07-25
21.875,2000-07-26
21.3125,2000-07-27
20.375,2000-07-28
20.875,2000-07-31
20.75,2000-08-01
20.3125,2000-08-02
20.3125,2000-08-03
21.25,2000-08-04
21.0,2000-08-07
20.6875,2000-08-08
20.1875,2000-08-09
19.6875,2000-08-10
20.4375,2000-08-11
20.3125,2000-08-14
20.0,2000-08-15
20.0625,2000-08-16
20.0,2000-08-17
20.0625,2000-08-18
20.3125,2000-08-21
20.3125,2000-08-22
19.9375,2000-08-23
20.1875,2000-08-24
20.375,2000-08-25
20.0625,2000-08-28
20.5,2000-08-29
20.8125,2000-08-30
21.25,2000-08-31
21.9375,2000-09-01
20.6875,2000-09-05
22.0,2000-09-06
22.0,2000-09-07
22.0625,2000-09-08
23.3125,2000-09-11
23.625,2000-09-12
24.5625,2000-09-13
25.625,2000-09-14
27.125,2000-09-15
25.6875,2000-09-18
26.0625,2000-09-19
26.375,2000-09-20
25.75,2000-09-21
24.75,2000-09-22
25.3125,2000-09-25
24.8125,2000-09-26
25.4375,2000-09-27
25.8125,2000-09-28
25.6875,2000-09-29
25.75,2000-10-02
25.625,2000-10-03
25.4375,2000-10-04
24.75,2000-10-05
24.625,2000-10-06
24.8125,2000-10-09
23.0,2000-10-10
22.25,2000-10-11
21.25,2000-10-12
22.25,2000-10-13
22.25,2000-10-16
21.375,2000-10-17
24.5625,2000-10-18
25.8125,2000-10-19
26.25,2000-10-20
26.9375,2000-10-23
27.1875,2000-10-24
26.0,2000-10-25
25.5625,2000-10-26
26.0625,2000-10-27
25.4375,2000-10-30
25.6875,2000-10-31
25.625,2000-11-01
25.6875,2000-11-02
25.5,2000-11-03
26.3125,2000-11-06
25.75,2000-11-07
25.25,2000-11-08
24.5625,2000-11-09
23.9375,2000-11-10
23.0,2000-11-13
24.4375,2000-11-14
24.9375,2000-11-15
24.6875,2000-11-16
24.8125,2000-11-17
23.9375,2000-11-20
23.75,2000-11-21
23.5625,2000-11-22
24.1875,2000-11-24
24.8125,2000-11-27
24.375,2000-11-28
24.0,2000-11-29
23.4375,2000-11-30
24.0,2000-12-01
24.75,2000-12-04
26.125,2000-12-05
26.0,2000-12-06
26.8125,2000-12-07
28.0,2000-12-08
28.6875,2000-12-11
27.75,2000-12-12
26.6875,2000-12-13
26.875,2000-12-14
25.0,2000-12-15
25.5625,2000-12-18
25.875,2000-12-19
23.375,2000-12-20
23.5,2000-12-21
25.25,2000-12-22
25.5,2000-12-26
27.625,2000-12-27
27.625,2000-12-28
27.5,2000-12-29
24.875,2001-01-02
24.8125,2001-01-03
26.75,2001-01-04
25.25,2001-01-05
26.5,2001-01-08
28.9375,2001-01-09
29.5,2001-01-10
29.625,2001-01-11
29.25,2001-01-12
29.4375,2001-01-16
31.0,2001-01-17
31.875,2001-01-18
32.0,2001-01-19
32.3125,2001-01-22
32.0,2001-01-23
30.0,2001-01-24
29.0,2001-01-25
28.1875,2001-01-26
28.489999771118164,2001-01-29
29.799999237060547,2001-01-30
29.489999771118164,2001-01-31
28.020000457763672,2001-02-01
28.31999969482422,2001-02-02
28.549999237060547,2001-02-05
28.649999618530273,2001-02-06
27.760000228881836,2001-02-07
26.850000381469727,2001-02-08
26.610000610351562,2001-02-09
26.459999084472656,2001-02-12
27.1299991607666,2001-02-13
27.049999237060547,2001-02-14
28.3700008392334,2001-02-15
27.579999923706055,2001-02-16
26.170000076293945,2001-02-20
24.459999084472656,2001-02-21
26.5,2001-02-22
27.34000015258789,2001-02-23
28.209999084472656,2001-02-26
26.899999618530273,2001-02-27
25.350000381469727,2001-02-28
25.100000381469727,2001-03-01
24.850000381469727,2001-03-02
23.239999771118164,2001-03-05
24.399999618530273,2001-03-06
24.979999542236328,2001-03-07
24.049999237060547,2001-03-08
24.0,2001-03-09
19.90999984741211,2001-03-12
20.09000015258789,2001-03-13
19.850000381469727,2001-03-14
20.420000076293945,2001-03-15
19.0,2001-03-16
18.75,2001-03-19
18.8799991607666,2001-03-20
18.700000762939453,2001-03-21
19.200000762939453,2001-03-22
19.649999618530273,2001-03-23
19.899999618530273,2001-03-26
20.049999237060547,2001-03-27
18.329999923706055,2001-03-28
18.219999313354492,2001-03-29
18.489999771118164,2001-03-30
17.979999542236328,2001-04-02
16.799999237060547,2001-04-03
16.690000534057617,2001-04-04
17.200000762939453,2001-04-05
17.399999618530273,2001-04-06
17.600000381469727,2001-04-09
18.950000762939453,2001-04-10
19.360000610351562,2001-04-11
19.299999237060547,2001-04-12
17.649999618530273,2001-04-16
16.989999771118164,2001-04-17
19.549999237060547,2001-04-18
20.950000762939453,2001-04-19
21.0,2001-04-20
19.43000030517578,2001-04-23
18.850000381469727,2001-04-24
19.510000228881836,2001-04-25
20.200000762939453,2001-04-26
20.280000686645508,2001-04-27
20.700000762939453,2001-04-30
22.1200008392334,2001-05-01
22.100000381469727,2001-05-02
21.0,2001-05-03
21.799999237060547,2001-05-04
21.739999771118164,2001-05-07
21.739999771118164,2001-05-08
21.450000762939453,2001-05-09
21.3700008392334,2001-05-10
20.770000457763672,2001-05-11
20.860000610351562,2001-05-14
20.799999237060547,2001-05-15
22.0,2001-05-16
21.950000762939453,2001-05-17
21.899999618530273,2001-05-18
23.100000381469727,2001-05-21
23.709999084472656,2001-05-22
22.6299991607666,2001-05-23
23.34000015258789,2001-05-24
23.600000381469727,2001-05-25
22.209999084472656,2001-05-29
21.450000762939453,2001-05-30
21.149999618530273,2001-05-31
21.489999771118164,2001-06-01
22.100000381469727,2001-06-04
23.459999084472656,2001-06-05
23.139999389648438,2001-06-06
24.06999969482422,2001-06-07
23.75,2001-06-08
23.1299991607666,2001-06-11
23.06999969482422,2001-06-12
22.59000015258789,2001-06-13
21.639999389648438,2001-06-14
21.850000381469727,2001-06-15
21.690000534057617,2001-06-18
21.3799991607666,2001-06-19
20.75,2001-06-20
20.149999618530273,2001-06-21
19.93000030517578,2001-06-22
19.760000228881836,2001-06-25
19.649999618530273,2001-06-26
18.81999969482422,2001-06-27
18.940000534057617,2001-06-28
18.6299991607666,2001-06-29
19.450000762939453,2001-07-02
18.6200008392334,2001-07-03
18.950000762939453,2001-07-05
18.059999465942383,2001-07-06
18.5,2001-07-09
17.489999771118164,2001-07-10
17.3799991607666,2001-07-11
18.3700008392334,2001-07-12
18.3700008392334,2001-07-13
18.299999237060547,2001-07-16
18.549999237060547,2001-07-17
20.5,2001-07-18
21.540000915527344,2001-07-19
21.3700008392334,2001-07-20
22.0,2001-07-23
21.40999984741211,2001-07-24
22.079999923706055,2001-07-25
22.350000381469727,2001-07-26
22.899999618530273,2001-07-27
22.68000030517578,2001-07-30
22.059999465942383,2001-07-31
22.799999237060547,2001-08-01
23.479999542236328,2001-08-02
23.030000686645508,2001-08-03
22.739999771118164,2001-08-06
23.479999542236328,2001-08-07
22.950000762939453,2001-08-08
22.350000381469727,2001-08-09
22.260000228881836,2001-08-10
22.959999084472656,2001-08-13
22.850000381469727,2001-08-14
23.0,2001-08-15
23.0,2001-08-16
22.709999084472656,2001-08-17
22.59000015258789,2001-08-20
22.600000381469727,2001-08-21
22.43000030517578,2001-08-22
22.030000686645508,2001-08-23
23.030000686645508,2001-08-24
23.0,2001-08-27
22.469999313354492,2001-08-28
22.5,2001-08-29
21.950000762939453,2001-08-30
21.979999542236328,2001-08-31
21.329999923706055,2001-09-04
21.049999237060547,2001-09-05
20.360000610351562,2001-09-06
20.040000915527344,2001-09-07
20.0,2001-09-10
18.75,2001-09-17
18.059999465942383,2001-09-18
16.920000076293945,2001-09-19
16.229999542236328,2001-09-20
15.699999809265137,2001-09-21
16.299999237060547,2001-09-24
16.100000381469727,2001-09-25
15.479999542236328,2001-09-26
15.5,2001-09-27
16.649999618530273,2001-09-28
16.1200008392334,2001-10-01
16.420000076293945,2001-10-02
17.8700008392334,2001-10-03
17.5,2001-10-04
16.860000610351562,2001-10-05
16.989999771118164,2001-10-08
17.209999084472656,2001-10-09
18.75,2001-10-10
19.25,2001-10-11
19.170000076293945,2001-10-12
19.3700008392334,2001-10-15
18.600000381469727,2001-10-16
20.0,2001-10-17
20.899999618530273,2001-10-18
20.920000076293945,2001-10-19
21.5,2001-10-22
21.25,2001-10-23
21.75,2001-10-24
22.0,2001-10-25
21.979999542236328,2001-10-26
21.600000381469727,2001-10-29
21.1200008392334,2001-10-30
21.139999389648438,2001-10-31
22.600000381469727,2001-11-01
23.6299991607666,2001-11-02
24.040000915527344,2001-11-05
24.649999618530273,2001-11-06
24.5,2001-11-07
23.899999618530273,2001-11-08
24.3799991607666,2001-11-09
24.549999237060547,2001-11-12
23.049999237060547,2001-11-13
23.200000762939453,2001-11-14
23.100000381469727,2001-11-15
23.610000610351562,2001-11-16
24.0,2001-11-19
23.350000381469727,2001-11-20
23.030000686645508,2001-11-21
23.09000015258789,2001-11-23
23.729999542236328,2001-11-26
23.600000381469727,2001-11-27
23.549999237060547,2001-11-28
24.25,2001-11-29
23.850000381469727,2001-11-30
23.549999237060547,2001-12-03
22.0,2001-12-04
22.549999237060547,2001-12-05
22.809999465942383,2001-12-06
23.0,2001-12-07
22.65999984741211,2001-12-10
23.149999618530273,2001-12-11
23.18000030517578,2001-12-12
22.799999237060547,2001-12-13
22.31999969482422,2001-12-14
23.270000457763672,2001-12-17
23.940000534057617,2001-12-18
23.09000015258789,2001-12-19
23.100000381469727,2001-12-20
22.8700008392334,2001-12-21
22.649999618530273,2001-12-24
22.600000381469727,2001-12-26
22.15999984741211,2001-12-27
22.399999618530273,2001-12-28
21.920000076293945,2001-12-31
21.399999618530273,2002-01-02
22.149999618530273,2002-01-03
22.0,2002-01-04
21.690000534057617,2002-01-07
21.579999923706055,2002-01-08
21.600000381469727,2002-01-09
22.25,2002-01-10
21.8700008392334,2002-01-11
21.299999237060547,2002-01-14
21.5,2002-01-15
20.899999618530273,2002-01-16
21.31999969482422,2002-01-17
20.90999984741211,2002-01-18
21.100000381469727,2002-01-22
22.190000534057617,2002-01-23
22.510000228881836,2002-01-24
22.700000762939453,2002-01-25
23.3799991607666,2002-01-28
24.0,2002-01-29
23.940000534057617,2002-01-30
23.700000762939453,2002-01-31
24.1200008392334,2002-02-01
23.579999923706055,2002-02-04
23.68000030517578,2002-02-05
23.549999237060547,2002-02-06
22.809999465942383,2002-02-07
23.09000015258789,2002-02-08
23.40999984741211,2002-02-11
22.950000762939453,2002-02-12
23.18000030517578,2002-02-13
22.899999618530273,2002-02-14
22.260000228881836,2002-02-15
21.40999984741211,2002-02-19
21.579999923706055,2002-02-20
20.770000457763672,2002-02-21
20.81999969482422,2002-02-22
