HD,Date
0.2476385235786438,1985-03-07
0.2428141087293625,1985-03-08
0.2428141087293625,1985-03-11
0.24442237615585327,1985-03-12
0.24120627343654633,1985-03-13
0.2460303157567978,1985-03-14
0.2428141087293625,1985-03-15
0.24120627343654633,1985-03-18
0.23477411270141602,1985-03-19
0.23959815502166748,1985-03-20
0.23477411270141602,1985-03-21
0.22190985083580017,1985-03-22
0.2283419966697693,1985-03-25
0.22190985083580017,1985-03-26
0.22190985083580017,1985-03-27
0.22512602806091309,1985-03-28
0.22030140459537506,1985-03-29
0.21869376301765442,1985-04-01
0.2138693630695343,1985-04-02
0.2090454250574112,1985-04-03
0.2090454250574112,1985-04-04
0.20743706822395325,1985-04-08
0.20582927763462067,1985-04-09
0.20422089099884033,1985-04-10
0.2154776006937027,1985-04-11
0.22030140459537506,1985-04-12
0.2299496829509735,1985-04-15
0.231558158993721,1985-04-16
0.23316586017608643,1985-04-17
0.231558158993721,1985-04-18
0.2283419966697693,1985-04-19
0.22512602806091309,1985-04-22
0.22351762652397156,1985-04-23
0.22351762652397156,1985-04-24
0.2283419966697693,1985-04-25
0.231558158993721,1985-04-26
0.231558158993721,1985-04-29
0.2299496829509735,1985-04-30
0.231558158993721,1985-05-01
0.2283419966697693,1985-05-02
0.231558158993721,1985-05-03
0.2299496829509735,1985-05-06
0.22512602806091309,1985-05-07
0.2299496829509735,1985-05-08
0.23316586017608643,1985-05-09
0.23638196289539337,1985-05-10
0.2299496829509735,1985-05-13
0.23477411270141602,1985-05-14
0.23959815502166748,1985-05-15
0.2460303157567978,1985-05-16
0.2460303157567978,1985-05-17
0.2572861611843109,1985-05-20
0.2138693630695343,1985-05-21
0.2106531262397766,1985-05-22
0.2138693630695343,1985-05-23
0.21708542108535767,1985-05-24
0.2154776006937027,1985-05-28
0.2122614085674286,1985-05-29
0.2122614085674286,1985-05-30
0.2122614085674286,1985-05-31
0.20743706822395325,1985-06-03
0.2106531262397766,1985-06-04
0.2138693630695343,1985-06-05
0.2106531262397766,1985-06-06
0.2090454250574112,1985-06-07
0.20743706822395325,1985-06-10
0.2106531262397766,1985-06-11
0.20743706822395325,1985-06-12
0.20100538432598114,1985-06-13
0.1897488236427307,1985-06-14
0.18331658840179443,1985-06-17
0.18653270602226257,1985-06-18
0.18010050058364868,1985-06-19
0.1784927248954773,1985-06-20
0.18492491543293,1985-06-21
0.1817089170217514,1985-06-24
0.1817089170217514,1985-06-25
0.18010050058364868,1985-06-26
0.17688438296318054,1985-06-27
0.17045220732688904,1985-06-28
0.16723613440990448,1985-07-01
0.17527659237384796,1985-07-02
0.1784927248954773,1985-07-03
0.18010050058364868,1985-07-05
0.1736682653427124,1985-07-08
0.17688438296318054,1985-07-09
0.1736682653427124,1985-07-10
0.17688438296318054,1985-07-11
0.17688438296318054,1985-07-12
0.17688438296318054,1985-07-15
0.18010050058364868,1985-07-16
0.17688438296318054,1985-07-17
0.1736682653427124,1985-07-18
0.17206047475337982,1985-07-19
0.1784927248954773,1985-07-22
0.17688438296318054,1985-07-23
0.1736682653427124,1985-07-24
0.1736682653427124,1985-07-25
0.1736682653427124,1985-07-26
0.17045220732688904,1985-07-29
0.17045220732688904,1985-07-30
0.16884446144104004,1985-07-31
0.16241218149662018,1985-08-01
0.16884446144104004,1985-08-02
0.16562829911708832,1985-08-05
0.16241218149662018,1985-08-06
0.16241218149662018,1985-08-07
0.1640198975801468,1985-08-08
0.1608038693666458,1985-08-09
0.15276390314102173,1985-08-12
0.15115618705749512,1985-08-13
0.1479400396347046,1985-08-14
0.1415078192949295,1985-08-15
0.13989956676959991,1985-08-16
0.1415078192949295,1985-08-19
0.15276390314102173,1985-08-20
0.15115618705749512,1985-08-21
0.14954780042171478,1985-08-22
0.1479400396347046,1985-08-23
0.15115618705749512,1985-08-26
0.14954780042171478,1985-08-27
0.14954780042171478,1985-08-28
0.15276390314102173,1985-08-29
0.15276390314102173,1985-08-30
0.15276390314102173,1985-09-03
0.14954780042171478,1985-09-04
0.14954780042171478,1985-09-05
0.1543717384338379,1985-09-06
0.16241218149662018,1985-09-09
0.1608038693666458,1985-09-10
0.1608038693666458,1985-09-11
0.1575877070426941,1985-09-12
0.15115618705749512,1985-09-13
0.1479400396347046,1985-09-16
0.14954780042171478,1985-09-17
0.15276390314102173,1985-09-18
0.15115618705749512,1985-09-19
0.15115618705749512,1985-09-20
0.15115618705749512,1985-09-23
0.15115618705749512,1985-09-24
0.1479400396347046,1985-09-25
0.1415078192949295,1985-09-26
0.14311562478542328,1985-09-30
0.14633165299892426,1985-10-01
0.14633165299892426,1985-10-02
0.1479400396347046,1985-10-03
0.1479400396347046,1985-10-04
0.14311562478542328,1985-10-07
0.14311562478542328,1985-10-08
0.1479400396347046,1985-10-09
0.15115618705749512,1985-10-10
0.14472396671772003,1985-10-11
0.14633165299892426,1985-10-14
0.1415078192949295,1985-10-15
0.14633165299892426,1985-10-16
0.14311562478542328,1985-10-17
0.14311562478542328,1985-10-18
0.1415078192949295,1985-10-21
0.1415078192949295,1985-10-22
0.14311562478542328,1985-10-23
0.14633165299892426,1985-10-24
0.14311562478542328,1985-10-25
0.14633165299892426,1985-10-28
0.14633165299892426,1985-10-29
0.1415078192949295,1985-10-30
0.1415078192949295,1985-10-31
0.13829174637794495,1985-11-01
0.1415078192949295,1985-11-04
0.13989956676959991,1985-11-05
0.13829174637794495,1985-11-06
0.13829174637794495,1985-11-07
0.13668346405029297,1985-11-08
0.14954780042171478,1985-11-11
0.15919610857963562,1985-11-12
0.1543717384338379,1985-11-13
0.14954780042171478,1985-11-14
0.14633165299892426,1985-11-15
0.1479400396347046,1985-11-18
0.14633165299892426,1985-11-19
0.14472396671772003,1985-11-20
0.14311562478542328,1985-11-21
0.14472396671772003,1985-11-22
0.14472396671772003,1985-11-25
0.1415078192949295,1985-11-26
0.1415078192949295,1985-11-27
0.1415078192949295,1985-11-29
0.1415078192949295,1985-12-02
0.1415078192949295,1985-12-03
0.14311562478542328,1985-12-04
0.14633165299892426,1985-12-05
0.14472396671772003,1985-12-06
0.14472396671772003,1985-12-09
0.14311562478542328,1985-12-10
0.1479400396347046,1985-12-11
0.1575877070426941,1985-12-12
0.17045220732688904,1985-12-13
0.16723613440990448,1985-12-16
0.16723613440990448,1985-12-17
0.16884446144104004,1985-12-18
0.17206047475337982,1985-12-19
0.17045220732688904,1985-12-20
0.1640198975801468,1985-12-23
0.1640198975801468,1985-12-24
0.1640198975801468,1985-12-26
0.16562829911708832,1985-12-27
0.1608038693666458,1985-12-30
0.1608038693666458,1985-12-31
0.1640198975801468,1986-01-02
0.1640198975801468,1986-01-03
0.15919610857963562,1986-01-06
0.1608038693666458,1986-01-07
0.15919610857963562,1986-01-08
0.1575877070426941,1986-01-09
0.1559799462556839,1986-01-10
0.15115618705749512,1986-01-13
0.15115618705749512,1986-01-14
0.15276390314102173,1986-01-15
0.14954780042171478,1986-01-16
0.1479400396347046,1986-01-17
0.14633165299892426,1986-01-20
0.14954780042171478,1986-01-21
0.14472396671772003,1986-01-22
0.14472396671772003,1986-01-23
0.14633165299892426,1986-01-24
0.1415078192949295,1986-01-27
0.1415078192949295,1986-01-28
0.14472396671772003,1986-01-29
0.15919610857963562,1986-01-30
0.1608038693666458,1986-01-31
0.16884446144104004,1986-02-03
0.1640198975801468,1986-02-04
0.16241218149662018,1986-02-05
0.1608038693666458,1986-02-06
0.1559799462556839,1986-02-07
0.1543717384338379,1986-02-10
0.1543717384338379,1986-02-11
0.16723613440990448,1986-02-12
0.17206047475337982,1986-02-13
0.18010050058364868,1986-02-14
0.1897488236427307,1986-02-18
0.1817089170217514,1986-02-19
0.18331658840179443,1986-02-20
0.1897488236427307,1986-02-21
0.1881408840417862,1986-02-24
0.1881408840417862,1986-02-25
0.18331658840179443,1986-02-26
0.19135713577270508,1986-02-27
0.18653270602226257,1986-02-28
0.18653270602226257,1986-03-03
0.1881408840417862,1986-03-04
0.18331658840179443,1986-03-05
0.19457320868968964,1986-03-06
0.2090454250574112,1986-03-07
0.2138693630695343,1986-03-10
0.21869376301765442,1986-03-11
0.2138693630695343,1986-03-12
0.20743706822395325,1986-03-13
0.2122614085674286,1986-03-14
0.20743706822395325,1986-03-17
0.2090454250574112,1986-03-18
0.2026132047176361,1986-03-19
0.2026132047176361,1986-03-20
0.20422089099884033,1986-03-21
0.20100538432598114,1986-03-24
0.2106531262397766,1986-03-25
0.2090454250574112,1986-03-26
0.20582927763462067,1986-03-27
0.20743706822395325,1986-03-31
0.20422089099884033,1986-04-01
0.2026132047176361,1986-04-02
0.1929648369550705,1986-04-03
0.1881408840417862,1986-04-04
0.18653270602226257,1986-04-07
0.19457320868968964,1986-04-08
0.20100538432598114,1986-04-09
0.1993970423936844,1986-04-10
0.19457320868968964,1986-04-11
0.19618095457553864,1986-04-14
0.20100538432598114,1986-04-15
0.20743706822395325,1986-04-16
0.2154776006937027,1986-04-17
0.2299496829509735,1986-04-18
0.231558158993721,1986-04-21
0.22673361003398895,1986-04-22
0.22351762652397156,1986-04-23
0.22351762652397156,1986-04-24
0.22512602806091309,1986-04-25
0.22190985083580017,1986-04-28
0.22030140459537506,1986-04-29
0.21869376301765442,1986-04-30
0.2090454250574112,1986-05-01
0.2122614085674286,1986-05-02
0.21869376301765442,1986-05-05
0.21708542108535767,1986-05-06
0.21869376301765442,1986-05-07
0.21869376301765442,1986-05-08
0.2154776006937027,1986-05-09
0.22030140459537506,1986-05-12
0.2154776006937027,1986-05-13
0.21708542108535767,1986-05-14
0.2154776006937027,1986-05-15
0.21869376301765442,1986-05-16
0.22030140459537506,1986-05-19
0.2701506018638611,1986-05-20
0.2540706992149353,1986-05-21
0.2556785047054291,1986-05-22
0.25085484981536865,1986-05-23
0.2540706992149353,1986-05-27
0.2588947117328644,1986-05-28
0.2605023980140686,1986-05-29
0.2653268277645111,1986-05-30
0.2572861611843109,1986-06-02
0.2572861611843109,1986-06-03
0.26371848583221436,1986-06-04
0.26854291558265686,1986-06-05
0.2701506018638611,1986-06-06
0.26211079955101013,1986-06-09
0.26211079955101013,1986-06-10
0.2653268277645111,1986-06-11
0.26854291558265686,1986-06-12
0.26854291558265686,1986-06-13
0.2653268277645111,1986-06-16
0.26854291558265686,1986-06-17
0.26693466305732727,1986-06-18
0.2588947117328644,1986-06-19
0.26211079955101013,1986-06-20
0.2605023980140686,1986-06-23
0.25085484981536865,1986-06-24
0.2653268277645111,1986-06-25
0.2653268277645111,1986-06-26
0.27497512102127075,1986-06-27
0.27979913353919983,1986-06-30
0.27336692810058594,1986-07-01
0.27497512102127075,1986-07-02
0.27497512102127075,1986-07-03
0.25085484981536865,1986-07-07
0.24442237615585327,1986-07-08
0.2460303157567978,1986-07-09
0.24120627343654633,1986-07-10
0.24120627343654633,1986-07-11
0.22512602806091309,1986-07-14
0.22351762652397156,1986-07-15
0.23638196289539337,1986-07-16
0.22673361003398895,1986-07-17
0.2299496829509735,1986-07-18
0.2299496829509735,1986-07-21
0.23477411270141602,1986-07-22
0.24442237615585327,1986-07-23
0.231558158993721,1986-07-24
0.23316586017608643,1986-07-25
0.2283419966697693,1986-07-28
0.22512602806091309,1986-07-29
0.20582927763462067,1986-07-30
0.2154776006937027,1986-07-31
0.21869376301765442,1986-08-01
0.21708542108535767,1986-08-04
0.21869376301765442,1986-08-05
0.2138693630695343,1986-08-06
0.22030140459537506,1986-08-07
0.22030140459537506,1986-08-08
0.22030140459537506,1986-08-11
0.22030140459537506,1986-08-12
0.22673361003398895,1986-08-13
0.23316586017608643,1986-08-14
0.23959815502166748,1986-08-15
0.24442237615585327,1986-08-18
0.24924637377262115,1986-08-19
0.2605023980140686,1986-08-20
0.2556785047054291,1986-08-21
0.25085484981536865,1986-08-22
0.25085484981536865,1986-08-25
0.2588947117328644,1986-08-26
0.2572861611843109,1986-08-27
0.2572861611843109,1986-08-28
0.2556785047054291,1986-08-29
0.2572861611843109,1986-09-02
0.2556785047054291,1986-09-03
0.2588947117328644,1986-09-04
0.2572861611843109,1986-09-05
0.2476385235786438,1986-09-08
0.2476385235786438,1986-09-09
0.2460303157567978,1986-09-10
0.2283419966697693,1986-09-11
0.22512602806091309,1986-09-12
0.2283419966697693,1986-09-15
0.2283419966697693,1986-09-16
0.231558158993721,1986-09-17
0.231558158993721,1986-09-18
0.23477411270141602,1986-09-19
0.22512602806091309,1986-09-22
0.22030140459537506,1986-09-23
0.21869376301765442,1986-09-24
0.2154776006937027,1986-09-25
0.21869376301765442,1986-09-26
0.2154776006937027,1986-09-29
0.21869376301765442,1986-09-30
0.21708542108535767,1986-10-01
0.2154776006937027,1986-10-02
0.21708542108535767,1986-10-03
0.21708542108535767,1986-10-06
0.2138693630695343,1986-10-07
0.2154776006937027,1986-10-08
0.22512602806091309,1986-10-09
0.22351762652397156,1986-10-10
0.22190985083580017,1986-10-13
0.22190985083580017,1986-10-14
0.21869376301765442,1986-10-15
0.22030140459537506,1986-10-16
0.22030140459537506,1986-10-17
0.2154776006937027,1986-10-20
0.2154776006937027,1986-10-21
0.21869376301765442,1986-10-22
0.22190985083580017,1986-10-23
0.22030140459537506,1986-10-24
0.22190985083580017,1986-10-27
0.22351762652397156,1986-10-28
0.23477411270141602,1986-10-29
0.23638196289539337,1986-10-30
0.23638196289539337,1986-10-31
0.2428141087293625,1986-11-03
0.23959815502166748,1986-11-04
0.2379903644323349,1986-11-05
0.24924637377262115,1986-11-06
0.2476385235786438,1986-11-07
0.2460303157567978,1986-11-10
0.24442237615585327,1986-11-11
0.23959815502166748,1986-11-12
0.23477411270141602,1986-11-13
0.23477411270141602,1986-11-14
0.231558158993721,1986-11-17
0.22673361003398895,1986-11-18
0.22351762652397156,1986-11-19
0.2299496829509735,1986-11-20
0.2283419966697693,1986-11-21
0.23638196289539337,1986-11-24
0.23477411270141602,1986-11-25
0.23959815502166748,1986-11-26
0.2428141087293625,1986-11-28
0.23638196289539337,1986-12-01
0.2379903644323349,1986-12-02
0.24120627343654633,1986-12-03
0.2379903644323349,1986-12-04
0.23959815502166748,1986-12-05
0.23477411270141602,1986-12-08
0.23638196289539337,1986-12-09
0.24120627343654633,1986-12-10
0.2379903644323349,1986-12-11
0.23316586017608643,1986-12-12
0.23477411270141602,1986-12-15
0.24442237615585327,1986-12-16
0.23638196289539337,1986-12-17
0.2428141087293625,1986-12-18
0.23959815502166748,1986-12-19
0.2428141087293625,1986-12-22
0.24120627343654633,1986-12-23
0.24120627343654633,1986-12-24
0.24120627343654633,1986-12-26
0.2379903644323349,1986-12-29
0.23316586017608643,1986-12-30
0.2299496829509735,1986-12-31
0.231558158993721,1987-01-02
0.2476385235786438,1987-01-05
0.24442237615585327,1987-01-06
0.2588947117328644,1987-01-07
0.25246232748031616,1987-01-08
0.25085484981536865,1987-01-09
0.24442237615585327,1987-01-12
0.2428141087293625,1987-01-13
0.23959815502166748,1987-01-14
0.25246232748031616,1987-01-15
0.25246232748031616,1987-01-16
0.25085484981536865,1987-01-19
0.25085484981536865,1987-01-20
0.2476385235786438,1987-01-21
0.25246232748031616,1987-01-22
0.2605023980140686,1987-01-23
0.2572861611843109,1987-01-26
0.26854291558265686,1987-01-27
0.2781911790370941,1987-01-28
0.27979913353919983,1987-01-29
0.28140756487846375,1987-01-30
0.2878396213054657,1987-02-02
0.2910555899143219,1987-02-03
0.29748785495758057,1987-02-04
0.30231183767318726,1987-02-05
0.307135671377182,1987-02-06
0.307135671377182,1987-02-09
0.3007040321826935,1987-02-10
0.2958795130252838,1987-02-11
0.3039200007915497,1987-02-12
0.30552780628204346,1987-02-13
0.31999990344047546,1987-02-17
0.3119598925113678,1987-02-18
0.3135678172111511,1987-02-19
0.3119598925113678,1987-02-20
0.30552780628204346,1987-02-23
0.30552780628204346,1987-02-24
0.2926633059978485,1987-02-25
0.2958795130252838,1987-02-26
0.307135671377182,1987-02-27
0.3167839050292969,1987-03-02
0.31839221715927124,1987-03-03
0.31839221715927124,1987-03-04
0.32321611046791077,1987-03-05
0.32321611046791077,1987-03-06
0.3151760399341583,1987-03-09
0.33125659823417664,1987-03-10
0.33447274565696716,1987-03-11
0.3360804319381714,1987-03-12
0.3328644037246704,1987-03-13
0.32160836458206177,1987-03-16
0.32482436299324036,1987-03-17
0.34894490242004395,1987-03-18
0.3585931956768036,1987-03-19
0.37306541204452515,1987-03-20
0.385929673910141,1987-03-23
0.3939703404903412,1987-03-24
0.385929673910141,1987-03-25
0.37306541204452515,1987-03-26
0.36663317680358887,1987-03-27
0.36020100116729736,1987-03-30
0.37306541204452515,1987-03-31
0.369849294424057,1987-04-01
0.369849294424057,1987-04-02
0.37306541204452515,1987-04-03
0.37788963317871094,1987-04-06
0.38110607862472534,1987-04-07
0.385929673910141,1987-04-08
0.384321928024292,1987-04-09
0.38110607862472534,1987-04-10
0.385929673910141,1987-04-13
0.3682413399219513,1987-04-14
0.37306541204452515,1987-04-15
0.3762812316417694,1987-04-16
0.37306541204452515,1987-04-20
0.36341723799705505,1987-04-21
0.36663317680358887,1987-04-22
0.36663317680358887,1987-04-23
0.3553769290447235,1987-04-24
0.34894490242004395,1987-04-27
0.3553769290447235,1987-04-28
0.36663317680358887,1987-04-29
0.37145760655403137,1987-04-30
0.36020100116729736,1987-05-01
0.3682413399219513,1987-05-04
0.369849294424057,1987-05-05
0.3794976472854614,1987-05-06
0.3762812316417694,1987-05-07
0.3827136158943176,1987-05-08
0.4052264094352722,1987-05-11
0.39236190915107727,1987-05-12
0.3987940847873688,1987-05-13
0.40201035141944885,1987-05-14
0.39236190915107727,1987-05-15
0.39236190915107727,1987-05-18
0.3939703404903412,1987-05-19
0.3891458809375763,1987-05-20
0.3939703404903412,1987-05-21
0.39557796716690063,1987-05-22
0.403618723154068,1987-05-26
0.42934679985046387,1987-05-27
0.42773929238319397,1987-05-28
0.4309552013874054,1987-05-29
0.44381970167160034,1987-06-01
0.43738752603530884,1987-06-02
0.4422111213207245,1987-06-03
0.4534676969051361,1987-06-04
0.45025205612182617,1987-06-05
0.4566839933395386,1987-06-08
0.459899365901947,1987-06-09
0.4566839933395386,1987-06-10
0.45507556200027466,1987-06-11
0.4566839933395386,1987-06-12
0.4679397940635681,1987-06-15
0.4695475697517395,1987-06-16
0.47276392579078674,1987-06-17
0.47115612030029297,1987-06-18
0.46633172035217285,1987-06-19
0.45507556200027466,1987-06-22
0.44703587889671326,1987-06-23
0.4454275667667389,1987-06-24
0.44381970167160034,1987-06-25
0.4341713488101959,1987-06-26
0.43577903509140015,1987-06-29
0.4341713488101959,1987-06-30
0.42291462421417236,1987-07-01
0.43577903509140015,1987-07-02
0.43738752603530884,1987-07-06
0.43577903509140015,1987-07-07
0.42773929238319397,1987-07-08
