CAT,Date
1.1729034185409546,1965-06-30
1.1524455547332764,1965-07-01
1.1763122081756592,1965-07-02
1.1660836935043335,1965-07-06
1.1490354537963867,1965-07-07
1.1592649221420288,1965-07-08
1.1695537567138672,1965-07-09
1.1901328563690186,1965-07-12
1.1901328563690186,1965-07-13
1.1661237478256226,1965-07-14
1.145545482635498,1965-07-15
1.1524055004119873,1965-07-16
1.1421154737472534,1965-07-19
1.1146780252456665,1965-07-20
1.0906686782836914,1965-07-21
1.0940990447998047,1965-07-22
1.0838102102279663,1965-07-23
1.0735208988189697,1965-07-26
1.0735208988189697,1965-07-27
1.0700900554656982,1965-07-28
1.1043882369995117,1965-07-29
1.1318260431289673,1965-07-30
1.1318260431289673,1965-08-02
1.1146780252456665,1965-08-03
1.1283963918685913,1965-08-04
1.1318260431289673,1965-08-05
1.124967098236084,1965-08-06
1.1283963918685913,1965-08-09
1.1283963918685913,1965-08-10
1.1489752531051636,1965-08-11
1.193562388420105,1965-08-12
1.207281470298767,1965-08-13
1.193562388420105,1965-08-16
1.1592645645141602,1965-08-17
1.1798433065414429,1965-08-18
1.1764140129089355,1965-08-19
1.1901328563690186,1965-08-20
1.1798433065414429,1965-08-23
1.203851342201233,1965-08-24
1.1832728385925293,1965-08-25
1.1832728385925293,1965-08-26
1.1901328563690186,1965-08-27
1.2004215717315674,1965-08-30
1.203851342201233,1965-08-31
1.193562388420105,1965-09-01
1.1798433065414429,1965-09-02
1.1798433065414429,1965-09-03
1.172982931137085,1965-09-07
1.1832728385925293,1965-09-08
1.193562388420105,1965-09-09
1.1969914436340332,1965-09-10
1.1867029666900635,1965-09-13
1.1867029666900635,1965-09-14
1.2004215717315674,1965-09-15
1.2141401767730713,1965-09-16
1.2244302034378052,1965-09-17
1.238149881362915,1965-09-20
1.262157917022705,1965-09-21
1.3033148050308228,1965-09-22
1.2964556217193604,1965-09-23
1.3033148050308228,1965-09-24
1.3170337677001953,1965-09-27
1.3101747035980225,1965-09-28
1.2758769989013672,1965-09-29
1.28273606300354,1965-09-30
1.2964556217193604,1965-10-01
1.2552982568740845,1965-10-04
1.2724474668502808,1965-10-05
1.2793067693710327,1965-10-06
1.2758769989013672,1965-10-07
1.2655316591262817,1965-10-08
1.2655316591262817,1965-10-11
1.2896698713302612,1965-10-12
1.2896698713302612,1965-10-13
1.293117642402649,1965-10-14
1.2758769989013672,1965-10-15
1.2896698713302612,1965-10-18
1.2862212657928467,1965-10-19
1.3069117069244385,1965-10-20
1.320704460144043,1965-10-21
1.3448435068130493,1965-10-22
1.3448435068130493,1965-10-25
1.355188250541687,1965-10-26
1.3482916355133057,1965-10-27
1.327601671218872,1965-10-28
1.3655331134796143,1965-10-29
1.3620836734771729,1965-11-01
1.3758788108825684,1965-11-03
1.3620836734771729,1965-11-04
1.3620836734771729,1965-11-05
1.3448435068130493,1965-11-08
1.3379466533660889,1965-11-09
1.355188250541687,1965-11-10
1.3620836734771729,1965-11-11
1.3724297285079956,1965-11-12
1.3758788108825684,1965-11-15
1.3689807653427124,1965-11-16
1.3724297285079956,1965-11-17
1.358636498451233,1965-11-18
1.3689807653427124,1965-11-19
1.3655331134796143,1965-11-22
1.379326581954956,1965-11-23
1.379326581954956,1965-11-24
1.427603006362915,1965-11-26
1.4758782386779785,1965-11-29
1.4655330181121826,1965-11-30
1.4207065105438232,1965-12-01
1.4241548776626587,1965-12-02
1.3965682983398438,1965-12-03
1.3620836734771729,1965-12-06
1.3655331134796143,1965-12-07
1.39311945438385,1965-12-08
1.3965682983398438,1965-12-09
1.4482924938201904,1965-12-10
1.4138094186782837,1965-12-13
1.403463363647461,1965-12-14
1.3965682983398438,1965-12-15
1.39311945438385,1965-12-16
1.4000167846679688,1965-12-17
1.403463363647461,1965-12-20
1.4069128036499023,1965-12-21
1.41725754737854,1965-12-22
1.4069128036499023,1965-12-23
1.382775068283081,1965-12-27
1.382775068283081,1965-12-28
1.379326581954956,1965-12-29
1.3655331134796143,1965-12-30
1.3724297285079956,1965-12-31
1.3482916355133057,1966-01-03
1.355188250541687,1966-01-04
1.3620836734771729,1966-01-05
1.3689807653427124,1966-01-06
1.3758788108825684,1966-01-07
1.403463363647461,1966-01-10
1.4083210229873657,1966-01-11
1.3701649904251099,1966-01-12
1.359758973121643,1966-01-13
1.3701649904251099,1966-01-14
1.3666962385177612,1966-01-17
1.3632268905639648,1966-01-18
1.3701649904251099,1966-01-19
1.3528209924697876,1966-01-20
1.359758973121643,1966-01-21
1.356289267539978,1966-01-24
1.359758973121643,1966-01-25
1.356289267539978,1966-01-26
1.3458832502365112,1966-01-27
1.3632268905639648,1966-01-28
1.3666962385177612,1966-01-31
1.3493510484695435,1966-02-01
1.3320084810256958,1966-02-02
1.3181332349777222,1966-02-03
1.3042576313018799,1966-02-04
1.2695696353912354,1966-02-07
1.2591627836227417,1966-02-08
1.2938511371612549,1966-02-09
1.3042576313018799,1966-02-10
1.2973201274871826,1966-02-11
1.3111951351165771,1966-02-14
1.286913514137268,1966-02-15
1.286913514137268,1966-02-16
1.2903817892074585,1966-02-17
1.2903817892074585,1966-02-18
1.2938511371612549,1966-02-21
1.3007886409759521,1966-02-23
1.2903817892074585,1966-02-24
1.2799766063690186,1966-02-25
1.266101360321045,1966-02-28
1.266101360321045,1966-03-01
1.2591627836227417,1966-03-02
1.2452881336212158,1966-03-03
1.2418193817138672,1966-03-04
1.2106010913848877,1966-03-07
1.1932573318481445,1966-03-08
1.2175389528274536,1966-03-09
1.2244763374328613,1966-03-10
1.2418193817138672,1966-03-11
1.2418193817138672,1966-03-14
1.2487571239471436,1966-03-15
1.2522265911102295,1966-03-16
1.2418193817138672,1966-03-17
1.2730380296707153,1966-03-18
1.2765079736709595,1966-03-21
1.262632131576538,1966-03-22
1.2591627836227417,1966-03-23
1.2730380296707153,1966-03-24
1.2834455966949463,1966-03-25
1.2695696353912354,1966-03-28
1.2730380296707153,1966-03-29
1.2730380296707153,1966-03-30
1.2938511371612549,1966-03-31
1.2695696353912354,1966-04-01
1.2556952238082886,1966-04-04
1.2730380296707153,1966-04-05
1.2695696353912354,1966-04-06
1.2799766063690186,1966-04-07
1.2778812646865845,1966-04-11
1.2813727855682373,1966-04-12
1.2708982229232788,1966-04-13
1.2813727855682373,1966-04-14
1.2743903398513794,1966-04-15
1.2674061059951782,1966-04-18
1.2569323778152466,1966-04-19
1.239475131034851,1966-04-20
1.2464579343795776,1966-04-21
1.2359838485717773,1966-04-22
1.1975771188735962,1966-04-25
1.1766290664672852,1966-04-26
1.1696457862854004,1966-04-27
1.1521879434585571,1966-04-28
1.159171462059021,1966-04-29
1.1521879434585571,1966-05-02
1.1347309350967407,1966-05-03
1.1312388181686401,1966-05-04
1.1277480125427246,1966-05-05
1.1312388181686401,1966-05-06
1.1137821674346924,1966-05-09
1.1207650899887085,1966-05-10
1.1626629829406738,1966-05-11
1.1556795835494995,1966-05-12
1.1556795835494995,1966-05-13
1.1556795835494995,1966-05-16
1.1347309350967407,1966-05-17
1.1521879434585571,1966-05-18
1.2010691165924072,1966-05-19
1.239475131034851,1966-05-20
1.2324925661087036,1966-05-23
1.21503484249115,1966-05-24
1.1836117506027222,1966-05-25
1.159171462059021,1966-05-26
1.1940852403640747,1966-05-27
1.1940852403640747,1966-05-31
1.1766290664672852,1966-06-01
1.1521879434585571,1966-06-02
1.145205020904541,1966-06-03
1.1382216215133667,1966-06-06
1.124255895614624,1966-06-07
1.1207650899887085,1966-06-08
1.141714334487915,1966-06-09
1.159171462059021,1966-06-10
1.1521879434585571,1966-06-13
1.159171462059021,1966-06-14
1.1556795835494995,1966-06-15
1.1556795835494995,1966-06-16
1.1696457862854004,1966-06-17
1.1696457862854004,1966-06-20
1.1836117506027222,1966-06-21
1.1975771188735962,1966-06-22
1.1975771188735962,1966-06-23
1.1836117506027222,1966-06-24
1.1905945539474487,1966-06-27
1.180119276046753,1966-06-28
1.1661546230316162,1966-06-29
1.159171462059021,1966-06-30
1.1347309350967407,1966-07-01
1.1382216215133667,1966-07-05
1.1382216215133667,1966-07-06
1.124255895614624,1966-07-07
1.1207650899887085,1966-07-08
1.1137821674346924,1966-07-11
1.0940816402435303,1966-07-12
1.0694563388824463,1966-07-13
1.0694563388824463,1966-07-14
1.0589020252227783,1966-07-15
1.0694563388824463,1966-07-18
1.0729742050170898,1966-07-19
1.0624200105667114,1966-07-20
1.0553843975067139,1966-07-21
1.0589020252227783,1966-07-22
1.034277081489563,1966-07-25
1.034277081489563,1966-07-26
1.0483481884002686,1966-07-27
1.0377938747406006,1966-07-28
1.0448302030563354,1966-07-29
1.0061330795288086,1966-08-01
1.020205020904541,1966-08-02
1.0377938747406006,1966-08-03
1.0448302030563354,1966-08-04
1.0553843975067139,1966-08-05
1.076491117477417,1966-08-08
1.065938115119934,1966-08-09
1.0694563388824463,1966-08-10
1.0624200105667114,1966-08-11
1.0694563388824463,1966-08-12
1.076491117477417,1966-08-15
1.0624200105667114,1966-08-16
1.0483481884002686,1966-08-17
1.0272406339645386,1966-08-18
1.0377938747406006,1966-08-19
1.030758261680603,1966-08-22
1.0448302030563354,1966-08-23
1.0448302030563354,1966-08-24
1.0448302030563354,1966-08-25
1.0166866779327393,1966-08-26
0.9850254654884338,1966-08-29
0.9850254654884338,1966-08-30
1.0131685733795166,1966-08-31
0.9990971684455872,1966-09-01
0.9850254654884338,1966-09-02
0.9850254654884338,1966-09-06
0.9744710922241211,1966-09-07
0.9639171957969666,1966-09-08
0.9815067648887634,1966-09-09
0.9885431528091431,1966-09-12
0.9920607805252075,1966-09-13
1.0061330795288086,1966-09-14
1.041312336921692,1966-09-15
1.065938115119934,1966-09-16
1.0800093412399292,1966-09-19
1.0729742050170898,1966-09-20
1.0131685733795166,1966-09-21
1.0096508264541626,1966-09-22
1.0026147365570068,1966-09-23
0.995578944683075,1966-09-26
0.995578944683075,1966-09-27
0.9815067648887634,1966-09-28
0.9709531664848328,1966-09-29
0.9639171957969666,1966-09-30
0.9639171957969666,1966-10-03
0.9568820595741272,1966-10-04
0.9568820595741272,1966-10-05
0.9498462080955505,1966-10-06
0.9674351215362549,1966-10-07
0.9759524464607239,1966-10-10
0.9724036455154419,1966-10-11
0.9759524464607239,1966-10-12
0.9688543677330017,1966-10-13
0.9617575407028198,1966-10-14
0.9617575407028198,1966-10-17
0.9582080245018005,1966-10-18
0.9546586871147156,1966-10-19
0.9653056263923645,1966-10-20
0.9546586871147156,1966-10-21
0.9688543677330017,1966-10-24
0.9617575407028198,1966-10-25
0.9617575407028198,1966-10-26
0.9830507636070251,1966-10-27
0.9901477694511414,1966-10-28
0.9936976432800293,1966-10-31
0.9936976432800293,1966-11-01
1.0078926086425781,1966-11-02
1.00434410572052,1966-11-03
1.0291861295700073,1966-11-04
1.0859694480895996,1966-11-07
1.0717735290527344,1966-11-09
1.0540294647216797,1966-11-10
1.0433822870254517,1966-11-11
1.0682247877120972,1966-11-14
1.1001654863357544,1966-11-15
1.1853389739990234,1966-11-16
1.1569476127624512,1966-11-17
1.1072629690170288,1966-11-18
1.0966157913208008,1966-11-21
1.0966157913208008,1966-11-22
1.1001654863357544,1966-11-23
1.1072629690170288,1966-11-25
1.0895183086395264,1966-11-28
1.057578206062317,1966-11-29
1.0504803657531738,1966-11-30
1.0149914026260376,1966-12-01
1.0220890045166016,1966-12-02
1.0327354669570923,1966-12-05
1.0291861295700073,1966-12-06
1.0291861295700073,1966-12-07
1.0433822870254517,1966-12-08
1.0682247877120972,1966-12-09
1.0433822870254517,1966-12-12
1.0327354669570923,1966-12-13
1.0469313859939575,1966-12-14
1.025636911392212,1966-12-15
1.0149914026260376,1966-12-16
0.9901477694511414,1966-12-19
1.000794768333435,1966-12-20
1.011441707611084,1966-12-21
1.0220890045166016,1966-12-22
1.039833426475525,1966-12-23
1.0433822870254517,1966-12-27
0.9972465634346008,1966-12-28
1.0327354669570923,1966-12-29
0.9936976432800293,1966-12-30
0.9759524464607239,1967-01-03
0.9830507636070251,1967-01-04
1.0149914026260376,1967-01-05
1.0717735290527344,1967-01-06
1.0824204683303833,1967-01-09
1.1356537342071533,1967-01-10
1.1263575553894043,1967-01-11
1.083448886871338,1967-01-12
1.0441150665283203,1967-01-13
1.0333878993988037,1967-01-16
1.0441150665283203,1967-01-17
1.051267147064209,1967-01-18
1.0691447257995605,1967-01-19
1.0584183931350708,1967-01-20
1.0369634628295898,1967-01-23
1.0655701160430908,1967-01-24
1.0655701160430908,1967-01-25
1.0977511405944824,1967-01-26
1.1120539903640747,1967-01-27
1.1263575553894043,1967-01-30
1.1442360877990723,1967-01-31
1.1156302690505981,1967-02-01
1.1192055940628052,1967-02-02
1.133508563041687,1967-02-03
1.140660285949707,1967-02-06
1.1442360877990723,1967-02-07
1.1299326419830322,1967-02-08
1.133508563041687,1967-02-09
1.133508563041687,1967-02-10
1.1156302690505981,1967-02-13
1.1084787845611572,1967-02-14
1.1156302690505981,1967-02-15
1.1120539903640747,1967-02-16
1.1084787845611572,1967-02-17
1.1084787845611572,1967-02-20
1.0977511405944824,1967-02-21
1.0905994176864624,1967-02-23
1.0762962102890015,1967-02-24
1.0584183931350708,1967-02-27
1.0369634628295898,1967-02-28
1.0619945526123047,1967-03-01
1.0762962102890015,1967-03-02
1.0870248079299927,1967-03-03
1.1084787845611572,1967-03-06
1.1299326419830322,1967-03-07
1.1513866186141968,1967-03-08
1.1513866186141968,1967-03-09
1.1621147394180298,1967-03-10
1.1871442794799805,1967-03-13
1.2193264961242676,1967-03-14
1.2443565130233765,1967-03-15
1.2658112049102783,1967-03-16
1.280113697052002,1967-03-17
1.301568627357483,1967-03-20
1.3194475173950195,1967-03-21
1.3409013748168945,1967-03-22
1.3301749229431152,1967-03-23
1.2515078783035278,1967-03-27
1.280113697052002,1967-03-28
1.2729629278182983,1967-03-29
1.2693877220153809,1967-03-30
1.2586594820022583,1967-03-31
1.2443565130233765,1967-04-03
1.247933030128479,1967-04-04
1.2515078783035278,1967-04-05
1.262235403060913,1967-04-06
1.2407803535461426,1967-04-07
1.20859956741333,1967-04-10
1.2172428369522095,1967-04-11
1.2352486848831177,1967-04-12
1.2460529804229736,1967-04-13
1.2640599012374878,1967-04-14
1.282065749168396,1967-04-17
1.296471118927002,1967-04-18
1.282065749168396,1967-04-19
1.3180795907974243,1967-04-20
1.336085319519043,1967-04-21
1.4081114530563354,1967-04-24
1.404510259628296,1967-04-25
1.3973066806793213,1967-04-26
1.4081114530563354,1967-04-27
1.4153149127960205,1967-04-28
1.400909185409546,1967-05-01
1.400909185409546,1967-05-02
1.4297189712524414,1967-05-03
1.4297189712524414,1967-05-04
1.3720983266830444,1967-05-05
1.343288779258728,1967-05-08
1.3252817392349243,1967-05-09
1.3144782781600952,1967-05-10
1.368497610092163,1967-05-11
1.3829020261764526,1967-05-12
1.3576934337615967,1967-05-15
1.336085319519043,1967-05-16
1.285667061805725,1967-05-17
1.2784655094146729,1967-05-18
1.2676607370376587,1967-05-19
1.274863600730896,1967-05-22
1.289268136024475,1967-05-23
1.289268136024475,1967-05-24
1.296471118927002,1967-05-25
1.296471118927002,1967-05-26
1.3072746992111206,1967-05-29
1.3036737442016602,1967-05-31
1.2928701639175415,1967-06-01
1.3000727891921997,1967-06-02
1.3000727891921997,1967-06-05
1.289268136024475,1967-06-06
1.2712616920471191,1967-06-07
1.25325608253479,1967-06-08
1.23164701461792,1967-06-09
1.249653935432434,1967-06-12
1.2460529804229736,1967-06-13
1.2424522638320923,1967-06-14
1.2244445085525513,1967-06-15
1.2244445085525513,1967-06-16
1.2208430767059326,1967-06-19
1.249653935432434,1967-06-20
1.2712616920471191,1967-06-21
1.2712616920471191,1967-06-22
1.2784655094146729,1967-06-23
1.274863600730896,1967-06-26
1.274863600730896,1967-06-27
1.2676607370376587,1967-06-28
1.2928701639175415,1967-06-29
1.282065749168396,1967-06-30
1.274863600730896,1967-07-03
1.296471118927002,1967-07-05
1.3036737442016602,1967-07-06
1.332484483718872,1967-07-07
1.339686393737793,1967-07-10
1.3628848791122437,1967-07-11
1.3338878154754639,1967-07-12
1.3085143566131592,1967-07-13
1.330262541770935,1967-07-14
1.330262541770935,1967-07-17
1.3338878154754639,1967-07-18
1.3266373872756958,1967-07-19
1.330262541770935,1967-07-20
1.3628848791122437,1967-07-21
1.359260082244873,1967-07-24
1.3846324682235718,1967-07-25
1.391882061958313,1967-07-26
1.3882570266723633,1967-07-27
1.3846324682235718,1967-07-28
1.373759150505066,1967-07-31
1.373759150505066,1967-08-01
1.391882061958313,1967-08-02
1.4100062847137451,1967-08-03
1.442628264427185,1967-08-04
1.4498777389526367,1967-08-07
1.4208799600601196,1967-08-08
1.4136303663253784,1967-08-09
1.4063806533813477,1967-08-10
1.4100062847137451,1967-08-11
1.4245041608810425,1967-08-14
1.4245041608810425,1967-08-15
1.4100062847137451,1967-08-16
1.4281293153762817,1967-08-17
1.4100062847137451,1967-08-18
1.377384066581726,1967-08-21
1.3628848791122437,1967-08-22
1.3520110845565796,1967-08-23
1.3193881511688232,1967-08-24
1.283141851425171,1967-08-25
1.3121389150619507,1967-08-28
1.3121389150619507,1967-08-29
1.3447617292404175,1967-08-30
1.3520110845565796,1967-08-31
1.3411368131637573,1967-09-01
1.3121389150619507,1967-09-05
1.3048900365829468,1967-09-06
1.3157645463943481,1967-09-07
1.3628848791122437,1967-09-08
1.377384066581726,1967-09-11
1.395506739616394,1967-09-12
1.3193881511688232,1967-09-13
1.3628848791122437,1967-09-14
1.373759150505066,1967-09-15
1.4281293153762817,1967-09-18
1.4281293153762817,1967-09-19
1.435378074645996,1967-09-20
1.4281293153762817,1967-09-21
1.435378074645996,1967-09-22
1.4462531805038452,1967-09-25
1.4208799600601196,1967-09-26
1.4063806533813477,1967-09-27
1.3628848791122437,1967-09-28
1.377384066581726,1967-09-29
1.366510033607483,1967-10-02
1.3556350469589233,1967-10-03
1.3447617292404175,1967-10-04
1.337512493133545,1967-10-05
1.3411368131637573,1967-10-06
1.3266373872756958,1967-10-09
1.3135026693344116,1967-10-10
1.2733685970306396,1967-10-11
1.2770161628723145,1967-10-12
1.2697186470031738,1967-10-13
1.2514771223068237,1967-10-16
1.2551257610321045,1967-10-17
1.2514771223068237,1967-10-18
1.2405304908752441,1967-10-19
1.2660709619522095,1967-10-20
1.2770161628723145,1967-10-23
1.2733685970306396,1967-10-24
1.298907995223999,1967-10-25
1.331746220588684,1967-10-26
1.2952601909637451,1967-10-27
1.2952601909637451,1967-10-30
1.3098537921905518,1967-10-31
1.2770161628723145,1967-11-01
1.2806650400161743,1967-11-02
1.2332324981689453,1967-11-03
1.211341381072998,1967-11-06
1.225935697555542,1967-11-08
1.2843143939971924,1967-11-09
1.2441794872283936,1967-11-10
1.2514771223068237,1967-11-13
1.229584813117981,1967-11-14
1.2332324981689453,1967-11-15
1.225935697555542,1967-11-16
1.2186391353607178,1967-11-17
1.214990496635437,1967-11-20
1.2076926231384277,1967-11-21
1.2441794872283936,1967-11-22
1.2441794872283936,1967-11-24
1.225935697555542,1967-11-27
1.225935697555542,1967-11-28
1.2222868204116821,1967-11-29
1.225935697555542,1967-11-30
1.214990496635437,1967-12-01
1.204043984413147,1967-12-04
1.1967471837997437,1967-12-05
1.247828483581543,1967-12-06
1.247828483581543,1967-12-07
1.2514771223068237,1967-12-08
1.2843143939971924,1967-12-11
1.306206226348877,1967-12-12
1.349989414215088,1967-12-13
1.3280975818634033,1967-12-14
1.2879624366760254,1967-12-15
1.302557110786438,1967-12-18
1.2879624366760254,1967-12-19
1.302557110786438,1967-12-20
