INCY,Date
16.125,1998-08-07
16.6875,1998-08-10
16.1875,1998-08-11
16.6875,1998-08-12
16.3125,1998-08-13
16.4375,1998-08-14
15.3125,1998-08-17
15.125,1998-08-18
13.75,1998-08-19
11.53125,1998-08-20
11.5625,1998-08-21
12.0625,1998-08-24
12.25,1998-08-25
11.625,1998-08-26
11.125,1998-08-27
10.0,1998-08-28
9.6875,1998-08-31
9.25,1998-09-01
9.9375,1998-09-02
9.375,1998-09-03
9.5625,1998-09-04
10.625,1998-09-08
10.25,1998-09-09
10.625,1998-09-10
10.9375,1998-09-11
10.75,1998-09-14
10.375,1998-09-15
10.90625,1998-09-16
10.4375,1998-09-17
10.5625,1998-09-18
10.75,1998-09-21
11.625,1998-09-22
12.625,1998-09-23
11.625,1998-09-24
11.84375,1998-09-25
11.875,1998-09-28
11.0625,1998-09-29
10.625,1998-09-30
10.46875,1998-10-01
11.5,1998-10-02
11.3125,1998-10-05
11.75,1998-10-06
11.75,1998-10-07
11.5625,1998-10-08
12.5,1998-10-09
13.5625,1998-10-12
12.84375,1998-10-13
12.625,1998-10-14
10.921875,1998-10-15
10.75,1998-10-16
11.09375,1998-10-19
11.5625,1998-10-20
11.75,1998-10-21
11.53125,1998-10-22
12.4375,1998-10-23
12.4375,1998-10-26
12.9375,1998-10-27
13.21875,1998-10-28
14.8125,1998-10-29
15.25,1998-10-30
15.84375,1998-11-02
15.875,1998-11-03
16.5,1998-11-04
16.40625,1998-11-05
17.125,1998-11-06
16.5,1998-11-09
16.0,1998-11-10
16.0,1998-11-11
15.34375,1998-11-12
15.0,1998-11-13
14.25,1998-11-16
13.875,1998-11-17
14.78125,1998-11-18
15.3125,1998-11-19
15.125,1998-11-20
15.875,1998-11-23
16.125,1998-11-24
15.8125,1998-11-25
16.125,1998-11-27
15.625,1998-11-30
16.0,1998-12-01
16.1875,1998-12-02
15.9375,1998-12-03
16.4375,1998-12-04
16.6875,1998-12-07
18.625,1998-12-08
17.96875,1998-12-09
17.71875,1998-12-10
17.8125,1998-12-11
17.765625,1998-12-14
17.9375,1998-12-15
17.8125,1998-12-16
17.9375,1998-12-17
19.5625,1998-12-18
18.75,1998-12-21
18.71875,1998-12-22
18.875,1998-12-23
18.8125,1998-12-24
18.8125,1998-12-28
18.78125,1998-12-29
18.03125,1998-12-30
18.6875,1998-12-31
18.5,1999-01-04
17.9375,1999-01-05
18.21875,1999-01-06
17.6875,1999-01-07
18.25,1999-01-08
18.875,1999-01-11
17.59375,1999-01-12
16.25,1999-01-13
15.0625,1999-01-14
16.875,1999-01-15
16.40625,1999-01-19
15.75,1999-01-20
14.40625,1999-01-21
13.5625,1999-01-22
13.78125,1999-01-25
13.5625,1999-01-26
14.25,1999-01-27
14.875,1999-01-28
15.0,1999-01-29
13.8125,1999-02-01
11.3125,1999-02-02
13.875,1999-02-03
13.53125,1999-02-04
13.71875,1999-02-05
13.65625,1999-02-08
13.625,1999-02-09
14.375,1999-02-10
14.5625,1999-02-11
13.875,1999-02-12
13.75,1999-02-16
13.625,1999-02-17
13.28125,1999-02-18
13.15625,1999-02-19
14.9375,1999-02-22
15.375,1999-02-23
15.03125,1999-02-24
14.34375,1999-02-25
14.03125,1999-02-26
13.875,1999-03-01
13.4375,1999-03-02
13.25,1999-03-03
12.53125,1999-03-04
12.5625,1999-03-05
12.09375,1999-03-08
11.71875,1999-03-09
11.375,1999-03-10
12.4375,1999-03-11
12.125,1999-03-12
12.03125,1999-03-15
11.53125,1999-03-16
11.3125,1999-03-17
10.75,1999-03-18
10.3125,1999-03-19
11.3125,1999-03-22
11.1875,1999-03-23
10.84375,1999-03-24
10.90625,1999-03-25
10.90625,1999-03-26
10.53125,1999-03-29
10.1875,1999-03-30
10.03125,1999-03-31
10.03125,1999-04-01
9.5625,1999-04-05
9.546875,1999-04-06
9.53125,1999-04-07
10.5625,1999-04-08
10.125,1999-04-09
12.125,1999-04-12
12.9375,1999-04-13
11.625,1999-04-14
10.765625,1999-04-15
10.9375,1999-04-16
10.265625,1999-04-19
10.3125,1999-04-20
10.625,1999-04-21
8.84375,1999-04-22
8.8125,1999-04-23
9.09375,1999-04-26
9.21875,1999-04-27
8.875,1999-04-28
8.625,1999-04-29
9.03125,1999-04-30
9.875,1999-05-03
9.8125,1999-05-04
9.5,1999-05-05
9.125,1999-05-06
9.4375,1999-05-07
9.375,1999-05-10
10.0625,1999-05-11
10.4375,1999-05-12
12.0625,1999-05-13
11.6875,1999-05-14
11.5625,1999-05-17
11.40625,1999-05-18
11.46875,1999-05-19
12.0625,1999-05-20
13.0,1999-05-21
11.75,1999-05-24
11.84375,1999-05-25
11.6875,1999-05-26
11.78125,1999-05-27
13.0,1999-05-28
12.0,1999-06-01
12.15625,1999-06-02
12.21875,1999-06-03
12.8125,1999-06-04
11.9375,1999-06-07
11.53125,1999-06-08
12.125,1999-06-09
11.46875,1999-06-10
11.4375,1999-06-11
11.40625,1999-06-14
11.75,1999-06-15
11.53125,1999-06-16
11.75,1999-06-17
11.8125,1999-06-18
11.375,1999-06-21
11.46875,1999-06-22
11.46875,1999-06-23
11.84375,1999-06-24
11.4375,1999-06-25
11.75,1999-06-28
11.96875,1999-06-29
13.21875,1999-06-30
13.125,1999-07-01
14.046875,1999-07-02
14.0,1999-07-06
14.09375,1999-07-07
12.9375,1999-07-08
14.546875,1999-07-09
14.34375,1999-07-12
13.90625,1999-07-13
13.53125,1999-07-14
14.28125,1999-07-15
14.0,1999-07-16
12.734375,1999-07-19
12.625,1999-07-20
12.796875,1999-07-21
12.5,1999-07-22
13.125,1999-07-23
12.9375,1999-07-26
12.84375,1999-07-27
12.65625,1999-07-28
12.65625,1999-07-29
13.3125,1999-07-30
13.25,1999-08-02
12.5,1999-08-03
12.65625,1999-08-04
12.539063453674316,1999-08-05
12.5,1999-08-06
13.0,1999-08-09
12.9375,1999-08-10
12.6875,1999-08-11
12.53125,1999-08-12
12.40625,1999-08-13
12.5625,1999-08-16
11.78125,1999-08-17
12.46875,1999-08-18
12.375,1999-08-19
12.59375,1999-08-20
12.59375,1999-08-23
12.4375,1999-08-24
12.71875,1999-08-25
12.3125,1999-08-26
12.6875,1999-08-27
13.734375,1999-08-30
14.1875,1999-08-31
14.125,1999-09-01
13.984375,1999-09-02
14.9375,1999-09-03
15.75,1999-09-07
18.640625,1999-09-08
20.0625,1999-09-09
20.6875,1999-09-10
13.625,1999-09-13
12.90625,1999-09-14
11.421875,1999-09-15
11.28125,1999-09-16
11.625,1999-09-17
11.953125,1999-09-20
11.5,1999-09-21
11.25,1999-09-22
10.578125,1999-09-23
10.625,1999-09-24
11.0,1999-09-27
11.34375,1999-09-28
11.75,1999-09-29
11.5625,1999-09-30
11.671875,1999-10-01
8.375,1999-10-04
8.28125,1999-10-05
8.8125,1999-10-06
9.125,1999-10-07
9.4375,1999-10-08
9.71875,1999-10-11
9.53125,1999-10-12
9.375,1999-10-13
9.125,1999-10-14
8.703125,1999-10-15
8.625,1999-10-18
9.125,1999-10-19
9.0,1999-10-20
9.65625,1999-10-21
9.734375,1999-10-22
9.5,1999-10-25
8.875,1999-10-26
9.46875,1999-10-27
9.1875,1999-10-28
9.625,1999-10-29
10.71875,1999-11-01
10.15625,1999-11-02
10.46875,1999-11-03
10.46875,1999-11-04
10.0,1999-11-05
10.0,1999-11-08
9.875,1999-11-09
10.03125,1999-11-10
11.25,1999-11-11
11.125,1999-11-12
11.671875,1999-11-15
11.125,1999-11-16
11.6875,1999-11-17
12.0,1999-11-18
11.5,1999-11-19
12.25,1999-11-22
13.875,1999-11-23
14.9375,1999-11-24
15.375,1999-11-26
14.78125,1999-11-29
14.5,1999-11-30
14.28125,1999-12-01
17.4375,1999-12-02
16.5625,1999-12-03
16.84375,1999-12-06
16.8125,1999-12-07
16.15625,1999-12-08
15.21875,1999-12-09
14.53125,1999-12-10
16.0625,1999-12-13
15.0625,1999-12-14
16.0,1999-12-15
15.75,1999-12-16
14.75,1999-12-17
17.5,1999-12-20
17.6875,1999-12-21
23.59375,1999-12-22
25.78125,1999-12-23
31.5625,1999-12-27
29.921875,1999-12-28
30.8125,1999-12-29
30.765625,1999-12-30
30.0,1999-12-31
44.828125,2000-01-03
46.625,2000-01-04
42.984375,2000-01-05
41.65625,2000-01-06
52.1875,2000-01-07
55.125,2000-01-10
54.3125,2000-01-11
51.5,2000-01-12
68.625,2000-01-13
65.90625,2000-01-14
65.03125,2000-01-18
69.9375,2000-01-19
72.859375,2000-01-20
78.5625,2000-01-21
69.03125,2000-01-24
64.6875,2000-01-25
67.9375,2000-01-26
69.46875,2000-01-27
64.25,2000-01-28
54.875,2000-01-31
55.9375,2000-02-01
61.9375,2000-02-02
72.5,2000-02-03
67.5,2000-02-04
70.0,2000-02-07
68.5,2000-02-08
79.5,2000-02-09
95.046875,2000-02-10
91.28125,2000-02-11
93.46875,2000-02-14
97.71875,2000-02-15
108.5,2000-02-16
138.0625,2000-02-17
133.46875,2000-02-18
112.53125,2000-02-22
126.0,2000-02-23
131.0,2000-02-24
140.25,2000-02-25
136.90625,2000-02-28
137.78125,2000-02-29
119.96875,2000-03-01
111.46875,2000-03-02
123.0,2000-03-03
119.875,2000-03-06
112.4453125,2000-03-07
110.5625,2000-03-08
103.0,2000-03-09
101.625,2000-03-10
98.5,2000-03-13
71.75,2000-03-14
62.9375,2000-03-15
73.1875,2000-03-16
68.4375,2000-03-17
54.0625,2000-03-20
59.265625,2000-03-21
62.125,2000-03-22
55.59375,2000-03-23
53.6875,2000-03-24
54.375,2000-03-27
51.65625,2000-03-28
41.25,2000-03-29
39.8125,2000-03-30
43.71875,2000-03-31
41.0625,2000-04-03
40.21875,2000-04-04
47.3125,2000-04-05
54.25,2000-04-06
50.0,2000-04-07
45.625,2000-04-10
39.625,2000-04-11
38.65625,2000-04-12
43.0,2000-04-13
37.375,2000-04-14
38.46875,2000-04-17
42.75,2000-04-18
43.0,2000-04-19
38.53125,2000-04-20
36.625,2000-04-24
40.25,2000-04-25
35.75,2000-04-26
35.5,2000-04-27
38.5,2000-04-28
43.8125,2000-05-01
38.28125,2000-05-02
38.6875,2000-05-03
40.21875,2000-05-04
45.46875,2000-05-05
43.0859375,2000-05-08
38.5546875,2000-05-09
35.9375,2000-05-10
34.4375,2000-05-11
34.375,2000-05-12
34.09375,2000-05-15
33.6875,2000-05-16
33.28125,2000-05-17
30.5,2000-05-18
28.875,2000-05-19
27.0703125,2000-05-22
25.0,2000-05-23
24.5,2000-05-24
23.5625,2000-05-25
24.53125,2000-05-26
28.5625,2000-05-30
26.375,2000-05-31
30.0625,2000-06-01
32.75,2000-06-02
35.5625,2000-06-05
38.46875,2000-06-06
39.03125,2000-06-07
40.0625,2000-06-08
42.96875,2000-06-09
40.15625,2000-06-12
40.625,2000-06-13
39.78125,2000-06-14
39.875,2000-06-15
43.1875,2000-06-16
57.9375,2000-06-19
56.625,2000-06-20
56.34375,2000-06-21
47.0,2000-06-22
45.96875,2000-06-23
44.65625,2000-06-26
41.75,2000-06-27
47.0,2000-06-28
42.375,2000-06-29
41.09375,2000-06-30
42.875,2000-07-03
47.53125,2000-07-05
46.46875,2000-07-06
48.453125,2000-07-07
50.46875,2000-07-10
53.0,2000-07-11
51.8125,2000-07-12
46.75,2000-07-13
45.5625,2000-07-14
48.2109375,2000-07-17
47.3671875,2000-07-18
46.6875,2000-07-19
49.375,2000-07-20
48.6875,2000-07-21
47.46875,2000-07-24
44.875,2000-07-25
45.71875,2000-07-26
42.75,2000-07-27
39.4375,2000-07-28
37.90625,2000-07-31
42.5,2000-08-01
41.90625,2000-08-02
41.28125,2000-08-03
40.0,2000-08-04
41.375,2000-08-07
40.5,2000-08-08
39.0,2000-08-09
35.53125,2000-08-10
37.40625,2000-08-11
37.25,2000-08-14
35.640625,2000-08-15
34.46875,2000-08-16
44.40625,2000-08-17
44.625,2000-08-18
44.1796875,2000-08-21
43.75,2000-08-22
40.3125,2000-08-23
41.1875,2000-08-24
40.9375,2000-08-25
40.25,2000-08-28
40.125,2000-08-29
39.875,2000-08-30
41.46875,2000-08-31
40.25,2000-09-01
38.5625,2000-09-05
36.5,2000-09-06
38.5,2000-09-07
37.75,2000-09-08
37.0,2000-09-11
38.125,2000-09-12
40.0625,2000-09-13
42.0625,2000-09-14
40.25,2000-09-15
37.0625,2000-09-18
38.0625,2000-09-19
38.125,2000-09-20
36.5625,2000-09-21
39.375,2000-09-22
38.125,2000-09-25
38.5625,2000-09-26
37.875,2000-09-27
43.4375,2000-09-28
41.125,2000-09-29
39.75,2000-10-02
37.5,2000-10-03
37.875,2000-10-04
40.0,2000-10-05
38.375,2000-10-06
35.5625,2000-10-09
34.375,2000-10-10
30.875,2000-10-11
28.25,2000-10-12
30.0,2000-10-13
31.0625,2000-10-16
29.375,2000-10-17
31.046875,2000-10-18
33.75,2000-10-19
37.8125,2000-10-20
40.0,2000-10-23
38.6875,2000-10-24
35.75,2000-10-25
36.96875,2000-10-26
35.375,2000-10-27
33.125,2000-10-30
36.625,2000-10-31
37.8125,2000-11-01
38.875,2000-11-02
37.5,2000-11-03
35.0,2000-11-06
37.4375,2000-11-07
35.3125,2000-11-08
34.5,2000-11-09
33.9375,2000-11-10
31.75,2000-11-13
32.125,2000-11-14
33.40625,2000-11-15
31.265625,2000-11-16
30.5,2000-11-17
26.4375,2000-11-20
28.0,2000-11-21
26.4375,2000-11-22
29.9375,2000-11-24
31.8125,2000-11-27
27.8125,2000-11-28
26.875,2000-11-29
26.5,2000-11-30
29.3125,2000-12-01
26.6875,2000-12-04
28.625,2000-12-05
27.5,2000-12-06
27.625,2000-12-07
31.25,2000-12-08
31.375,2000-12-11
28.625,2000-12-12
28.1875,2000-12-13
26.8125,2000-12-14
25.421875,2000-12-15
27.25,2000-12-18
25.0,2000-12-19
24.5,2000-12-20
23.6875,2000-12-21
24.0,2000-12-22
23.875,2000-12-26
23.5625,2000-12-27
25.9375,2000-12-28
24.875,2000-12-29
22.5625,2001-01-02
23.0625,2001-01-03
22.765625,2001-01-04
21.0,2001-01-05
21.8125,2001-01-08
24.0,2001-01-09
23.5,2001-01-10
23.3125,2001-01-11
24.625,2001-01-12
24.375,2001-01-16
24.75,2001-01-17
26.375,2001-01-18
25.8125,2001-01-19
27.375,2001-01-22
29.0625,2001-01-23
29.4375,2001-01-24
29.4375,2001-01-25
30.625,2001-01-26
29.875,2001-01-29
28.3125,2001-01-30
27.875,2001-01-31
27.875,2001-02-01
23.1875,2001-02-02
22.1875,2001-02-05
22.8125,2001-02-06
22.5,2001-02-07
21.5,2001-02-08
20.5,2001-02-09
20.5625,2001-02-12
20.0,2001-02-13
18.0625,2001-02-14
18.5,2001-02-15
17.5,2001-02-16
16.75,2001-02-20
15.8125,2001-02-21
15.4375,2001-02-22
16.125,2001-02-23
17.5625,2001-02-26
16.875,2001-02-27
16.8125,2001-02-28
16.765625,2001-03-01
17.625,2001-03-02
17.0625,2001-03-05
17.1875,2001-03-06
17.375,2001-03-07
16.125,2001-03-08
15.5,2001-03-09
14.4375,2001-03-12
14.125,2001-03-13
13.875,2001-03-14
13.5,2001-03-15
12.5,2001-03-16
12.5625,2001-03-19
12.8125,2001-03-20
11.5625,2001-03-21
11.4375,2001-03-22
12.9375,2001-03-23
13.869999885559082,2001-03-26
13.859999656677246,2001-03-27
14.359999656677246,2001-03-28
14.220000267028809,2001-03-29
15.350000381469727,2001-03-30
14.130000114440918,2001-04-02
12.609999656677246,2001-04-03
13.130000114440918,2001-04-04
13.5,2001-04-05
13.859999656677246,2001-04-06
13.760000228881836,2001-04-09
14.529999732971191,2001-04-10
14.170000076293945,2001-04-11
14.5,2001-04-12
14.550000190734863,2001-04-16
14.029999732971191,2001-04-17
14.710000038146973,2001-04-18
16.209999084472656,2001-04-19
15.729999542236328,2001-04-20
14.970000267028809,2001-04-23
13.649999618530273,2001-04-24
14.079999923706055,2001-04-25
15.760000228881836,2001-04-26
15.329999923706055,2001-04-27
16.1299991607666,2001-04-30
16.969999313354492,2001-05-01
17.329999923706055,2001-05-02
17.110000610351562,2001-05-03
17.90999984741211,2001-05-04
18.860000610351562,2001-05-07
19.190000534057617,2001-05-08
19.1200008392334,2001-05-09
18.860000610351562,2001-05-10
19.100000381469727,2001-05-11
17.969999313354492,2001-05-14
18.59000015258789,2001-05-15
19.959999084472656,2001-05-16
21.440000534057617,2001-05-17
21.790000915527344,2001-05-18
25.06999969482422,2001-05-21
24.5,2001-05-22
23.15999984741211,2001-05-23
24.959999084472656,2001-05-24
23.549999237060547,2001-05-25
22.420000076293945,2001-05-29
21.450000762939453,2001-05-30
21.219999313354492,2001-05-31
23.399999618530273,2001-06-01
23.110000610351562,2001-06-04
24.940000534057617,2001-06-05
24.399999618530273,2001-06-06
24.200000762939453,2001-06-07
23.75,2001-06-08
21.950000762939453,2001-06-11
21.209999084472656,2001-06-12
20.40999984741211,2001-06-13
19.6200008392334,2001-06-14
19.959999084472656,2001-06-15
18.950000762939453,2001-06-18
18.100000381469727,2001-06-19
18.59000015258789,2001-06-20
19.56999969482422,2001-06-21
20.0,2001-06-22
20.059999465942383,2001-06-25
20.600000381469727,2001-06-26
20.440000534057617,2001-06-27
21.899999618530273,2001-06-28
24.520000457763672,2001-06-29
22.309999465942383,2001-07-02
22.559999465942383,2001-07-03
21.639999389648438,2001-07-05
21.280000686645508,2001-07-06
22.469999313354492,2001-07-09
20.440000534057617,2001-07-10
20.079999923706055,2001-07-11
20.309999465942383,2001-07-12
20.440000534057617,2001-07-13
20.239999771118164,2001-07-16
20.049999237060547,2001-07-17
19.309999465942383,2001-07-18
18.40999984741211,2001-07-19
20.0,2001-07-20
19.399999618530273,2001-07-23
18.09000015258789,2001-07-24
17.770000457763672,2001-07-25
19.329999923706055,2001-07-26
19.579999923706055,2001-07-27
19.440000534057617,2001-07-30
18.829999923706055,2001-07-31
18.719999313354492,2001-08-01
18.059999465942383,2001-08-02
18.299999237060547,2001-08-03
17.760000228881836,2001-08-06
18.40999984741211,2001-08-07
17.020000457763672,2001-08-08
17.0,2001-08-09
17.06999969482422,2001-08-10
17.170000076293945,2001-08-13
17.479999542236328,2001-08-14
17.3799991607666,2001-08-15
16.549999237060547,2001-08-16
16.799999237060547,2001-08-17
15.84000015258789,2001-08-20
16.6299991607666,2001-08-21
16.649999618530273,2001-08-22
17.399999618530273,2001-08-23
18.360000610351562,2001-08-24
19.030000686645508,2001-08-27
17.950000762939453,2001-08-28
18.239999771118164,2001-08-29
17.5,2001-08-30
17.68000030517578,2001-08-31
17.09000015258789,2001-09-04
17.1299991607666,2001-09-05
16.06999969482422,2001-09-06
16.030000686645508,2001-09-07
15.550000190734863,2001-09-10
13.550000190734863,2001-09-17
12.199999809265137,2001-09-18
10.760000228881836,2001-09-19
11.1899995803833,2001-09-20
11.970000267028809,2001-09-21
12.149999618530273,2001-09-24
12.300000190734863,2001-09-25
11.800000190734863,2001-09-26
12.510000228881836,2001-09-27
13.65999984741211,2001-09-28
13.699999809265137,2001-10-01
14.229999542236328,2001-10-02
14.100000381469727,2001-10-03
13.5,2001-10-04
13.569999694824219,2001-10-05
13.020000457763672,2001-10-08
12.680000305175781,2001-10-09
13.989999771118164,2001-10-10
14.720000267028809,2001-10-11
14.640000343322754,2001-10-12
15.239999771118164,2001-10-15
15.890000343322754,2001-10-16
14.100000381469727,2001-10-17
14.489999771118164,2001-10-18
14.989999771118164,2001-10-19
15.699999809265137,2001-10-22
15.649999618530273,2001-10-23
15.84000015258789,2001-10-24
16.239999771118164,2001-10-25
16.25,2001-10-26
15.279999732971191,2001-10-29
14.449999809265137,2001-10-30
14.899999618530273,2001-10-31
14.710000038146973,2001-11-01
14.25,2001-11-02
15.319999694824219,2001-11-05
15.199999809265137,2001-11-06
14.579999923706055,2001-11-07
14.100000381469727,2001-11-08
13.880000114440918,2001-11-09
13.449999809265137,2001-11-12
14.170000076293945,2001-11-13
14.350000381469727,2001-11-14
14.479999542236328,2001-11-15
14.819999694824219,2001-11-16
15.710000038146973,2001-11-19
15.699999809265137,2001-11-20
15.779999732971191,2001-11-21
16.149999618530273,2001-11-23
16.190000534057617,2001-11-26
18.989999771118164,2001-11-27
18.350000381469727,2001-11-28
19.110000610351562,2001-11-29
19.020000457763672,2001-11-30
18.780000686645508,2001-12-03
19.770000457763672,2001-12-04
20.6200008392334,2001-12-05
20.549999237060547,2001-12-06
20.010000228881836,2001-12-07
19.0,2001-12-10
19.139999389648438,2001-12-11
19.209999084472656,2001-12-12
19.329999923706055,2001-12-13
19.040000915527344,2001-12-14
19.670000076293945,2001-12-17
19.989999771118164,2001-12-18
19.610000610351562,2001-12-19
18.959999084472656,2001-12-20
21.219999313354492,2001-12-21
20.670000076293945,2001-12-24
20.200000762939453,2001-12-26
19.829999923706055,2001-12-27
20.239999771118164,2001-12-28
19.440000534057617,2001-12-31
19.399999618530273,2002-01-02
19.469999313354492,2002-01-03
19.690000534057617,2002-01-04
18.649999618530273,2002-01-07
18.270000457763672,2002-01-08
17.700000762939453,2002-01-09
17.709999084472656,2002-01-10
17.700000762939453,2002-01-11
16.700000762939453,2002-01-14
16.68000030517578,2002-01-15
16.059999465942383,2002-01-16
16.010000228881836,2002-01-17
14.9399995803833,2002-01-18
14.800000190734863,2002-01-22
15.800000190734863,2002-01-23
15.579999923706055,2002-01-24
15.180000305175781,2002-01-25
14.970000267028809,2002-01-28
14.5,2002-01-29
14.960000038146973,2002-01-30
14.75,2002-01-31
14.949999809265137,2002-02-01
13.800000190734863,2002-02-04
14.069999694824219,2002-02-05
13.460000038146973,2002-02-06
13.420000076293945,2002-02-07
14.220000267028809,2002-02-08
14.229999542236328,2002-02-11
15.25,2002-02-12
14.979999542236328,2002-02-13
11.90999984741211,2002-02-14
12.0,2002-02-15
10.949999809265137,2002-02-19
11.5600004196167,2002-02-20
11.4399995803833,2002-02-21
11.680000305175781,2002-02-22
10.920000076293945,2002-02-25
11.609999656677246,2002-02-26
11.0600004196167,2002-02-27
10.989999771118164,2002-02-28
11.4399995803833,2002-03-01
11.6899995803833,2002-03-04
11.289999961853027,2002-03-05
11.800000190734863,2002-03-06
11.300000190734863,2002-03-07
12.289999961853027,2002-03-08
12.770000457763672,2002-03-11
12.479999542236328,2002-03-12
12.479999542236328,2002-03-13
12.180000305175781,2002-03-14
12.399999618530273,2002-03-15
12.850000381469727,2002-03-18
12.779999732971191,2002-03-19
11.970000267028809,2002-03-20
12.869999885559082,2002-03-21
12.25,2002-03-22
11.890000343322754,2002-03-25
11.600000381469727,2002-03-26
11.399999618530273,2002-03-27
11.899999618530273,2002-03-28
11.890000343322754,2002-04-01
10.90999984741211,2002-04-02
10.859999656677246,2002-04-03
10.399999618530273,2002-04-04
9.979999542236328,2002-04-05
10.25,2002-04-08
9.819999694824219,2002-04-09
10.4399995803833,2002-04-10
9.850000381469727,2002-04-11
10.229999542236328,2002-04-12
10.149999618530273,2002-04-15
10.510000228881836,2002-04-16
10.0600004196167,2002-04-17
10.050000190734863,2002-04-18
9.359999656677246,2002-04-19
9.239999771118164,2002-04-22
9.289999961853027,2002-04-23
9.149999618530273,2002-04-24
8.270000457763672,2002-04-25
8.09000015258789,2002-04-26
7.800000190734863,2002-04-29
8.210000038146973,2002-04-30
8.010000228881836,2002-05-01
8.319999694824219,2002-05-02
8.229999542236328,2002-05-03
7.889999866485596,2002-05-06
7.539999961853027,2002-05-07
8.020000457763672,2002-05-08
7.25,2002-05-09
7.510000228881836,2002-05-10
7.760000228881836,2002-05-13
8.15999984741211,2002-05-14
8.020000457763672,2002-05-15
7.849999904632568,2002-05-16
8.010000228881836,2002-05-17
8.0,2002-05-20
7.5,2002-05-21
7.670000076293945,2002-05-22
8.329999923706055,2002-05-23
7.710000038146973,2002-05-24
7.730000019073486,2002-05-28
7.409999847412109,2002-05-29
7.599999904632568,2002-05-30
7.340000152587891,2002-05-31
6.340000152587891,2002-06-03
6.659999847412109,2002-06-04
6.760000228881836,2002-06-05
6.099999904632568,2002-06-06
6.300000190734863,2002-06-07
6.25,2002-06-10
5.949999809265137,2002-06-11
6.25,2002-06-12
5.889999866485596,2002-06-13
6.639999866485596,2002-06-14
6.989999771118164,2002-06-17
7.110000133514404,2002-06-18
6.809999942779541,2002-06-19
6.710000038146973,2002-06-20
6.889999866485596,2002-06-21
6.630000114440918,2002-06-24
6.349999904632568,2002-06-25
6.599999904632568,2002-06-26
7.239999771118164,2002-06-27
7.269999980926514,2002-06-28
6.179999828338623,2002-07-01
6.050000190734863,2002-07-02
5.940000057220459,2002-07-03
6.239999771118164,2002-07-05
5.829999923706055,2002-07-08
5.900000095367432,2002-07-09
5.5,2002-07-10
5.800000190734863,2002-07-11
5.980000019073486,2002-07-12
6.579999923706055,2002-07-15
6.690000057220459,2002-07-16
6.369999885559082,2002-07-17
6.050000190734863,2002-07-18
5.820000171661377,2002-07-19
6.139999866485596,2002-07-22
5.849999904632568,2002-07-23
6.0,2002-07-24
5.710000038146973,2002-07-25
5.75,2002-07-26
5.949999809265137,2002-07-29
6.119999885559082,2002-07-30
6.190000057220459,2002-07-31
5.840000152587891,2002-08-01
5.849999904632568,2002-08-02
5.670000076293945,2002-08-05
6.239999771118164,2002-08-06
5.579999923706055,2002-08-07
6.099999904632568,2002-08-08
6.179999828338623,2002-08-09
6.380000114440918,2002-08-12
5.769999980926514,2002-08-13
6.420000076293945,2002-08-14
6.269999980926514,2002-08-15
6.670000076293945,2002-08-16
6.260000228881836,2002-08-19
6.53000020980835,2002-08-20
6.960000038146973,2002-08-21
7.130000114440918,2002-08-22
6.619999885559082,2002-08-23
6.949999809265137,2002-08-26
6.300000190734863,2002-08-27
6.070000171661377,2002-08-28
6.75,2002-08-29
6.119999885559082,2002-08-30
5.630000114440918,2002-09-03
4.400000095367432,2002-09-04
4.480000019073486,2002-09-05
4.989999771118164,2002-09-06
4.96999979019165,2002-09-09
4.929999828338623,2002-09-10
4.96999979019165,2002-09-11
5.0,2002-09-12
4.920000076293945,2002-09-13
4.699999809265137,2002-09-16
4.480000019073486,2002-09-17
4.619999885559082,2002-09-18
3.9800000190734863,2002-09-19
4.03000020980835,2002-09-20
4.130000114440918,2002-09-23
4.300000190734863,2002-09-24
4.300000190734863,2002-09-25
3.930000066757202,2002-09-26
3.8499999046325684,2002-09-27
4.639999866485596,2002-09-30
4.409999847412109,2002-10-01
4.039999961853027,2002-10-02
3.9800000190734863,2002-10-03
