ELV,Date
113.63949584960938,2016-08-31
112.0768051147461,2016-09-01
112.87632751464844,2016-09-02
112.9217529296875,2016-09-06
114.9401626586914,2016-09-07
116.60238647460938,2016-09-08
115.88998413085938,2016-09-09
117.43347930908203,2016-09-12
113.7710952758789,2016-09-13
112.60206604003906,2016-09-14
113.56103515625,2016-09-15
114.6387710571289,2016-09-16
115.3694076538086,2016-09-19
114.85794830322266,2016-09-20
117.44261932373047,2016-09-21
117.287353515625,2016-09-22
115.58860778808594,2016-09-23
114.2369155883789,2016-09-26
115.35113525390625,2016-09-27
116.32839965820312,2016-09-28
114.09989166259766,2016-09-29
114.44699096679688,2016-09-30
112.24588012695312,2016-10-03
111.82576751708984,2016-10-04
111.48783111572266,2016-10-05
111.74356842041016,2016-10-06
111.33258056640625,2016-10-07
113.98117065429688,2016-10-10
111.33258056640625,2016-10-11
110.37358856201172,2016-10-12
110.5105972290039,2016-10-13
110.5927963256836,2016-10-14
108.0263900756836,2016-10-17
112.47420501708984,2016-10-18
113.09526824951172,2016-10-19
113.27792358398438,2016-10-20
112.79387664794922,2016-10-21
113.69805908203125,2016-10-24
113.70719909667969,2016-10-25
113.40579223632812,2016-10-26
112.78473663330078,2016-10-27
111.07683563232422,2016-10-28
111.2960433959961,2016-10-31
107.2409439086914,2016-11-01
112.32808685302734,2016-11-02
109.62469482421875,2016-11-03
108.9488525390625,2016-11-04
112.78473663330078,2016-11-07
115.84432220458984,2016-11-08
117.5887680053711,2016-11-09
122.25581359863281,2016-11-10
122.09139251708984,2016-11-11
126.58489227294922,2016-11-14
126.4204330444336,2016-11-15
126.39303588867188,2016-11-16
125.92731475830078,2016-11-17
123.61660766601562,2016-11-18
125.45236206054688,2016-11-21
129.0599365234375,2016-11-22
131.16973876953125,2016-11-23
132.19259643554688,2016-11-25
130.82261657714844,2016-11-28
132.68582153320312,2016-11-29
130.1741943359375,2016-11-30
133.19273376464844,2016-12-01
133.12852478027344,2016-12-02
132.2018585205078,2016-12-05
131.70639038085938,2016-12-06
133.2202911376953,2016-12-07
134.51394653320312,2016-12-08
133.84417724609375,2016-12-09
133.7615509033203,2016-12-12
134.48638916015625,2016-12-13
132.7523651123047,2016-12-14
131.81651306152344,2016-12-15
133.4588165283203,2016-12-16
132.9266815185547,2016-12-19
135.47726440429688,2016-12-20
133.0184326171875,2016-12-21
132.6514129638672,2016-12-22
133.97262573242188,2016-12-23
133.66065979003906,2016-12-27
132.35780334472656,2016-12-28
132.81658935546875,2016-12-29
131.90826416015625,2016-12-30
131.42202758789062,2017-01-03
131.2476806640625,2017-01-04
132.6422119140625,2017-01-05
132.44036865234375,2017-01-06
131.00909423828125,2017-01-09
134.26620483398438,2017-01-10
133.7982940673828,2017-01-11
135.96359252929688,2017-01-12
136.2755584716797,2017-01-13
134.64242553710938,2017-01-17
135.07363891601562,2017-01-18
135.89016723632812,2017-01-19
138.20228576660156,2017-01-20
137.77102661132812,2017-01-23
137.83523559570312,2017-01-24
141.0281524658203,2017-01-25
139.8262176513672,2017-01-26
140.69786071777344,2017-01-27
141.4593505859375,2017-01-30
141.4226837158203,2017-01-31
147.52398681640625,2017-02-01
144.6522674560547,2017-02-02
145.955078125,2017-02-03
143.87237548828125,2017-02-06
145.5055389404297,2017-02-07
145.5147247314453,2017-02-08
148.3405303955078,2017-02-09
148.9277801513672,2017-02-10
150.0287628173828,2017-02-13
149.84530639648438,2017-02-14
149.2672576904297,2017-02-15
150.2581329345703,2017-02-16
147.02854919433594,2017-02-17
150.67105102539062,2017-02-21
149.79940795898438,2017-02-22
150.39573669433594,2017-02-23
150.313232421875,2017-02-24
151.30410766601562,2017-02-27
151.2215576171875,2017-02-28
153.19415283203125,2017-03-01
152.27667236328125,2017-03-02
152.30418395996094,2017-03-03
152.15736389160156,2017-03-06
152.31333923339844,2017-03-07
152.58042907714844,2017-03-08
153.06866455078125,2017-03-09
153.2804718017578,2017-03-10
154.04501342773438,2017-03-13
152.14752197265625,2017-03-14
155.85031127929688,2017-03-15
155.1319122314453,2017-03-16
154.9937286376953,2017-03-17
154.36741638183594,2017-03-20
153.81472778320312,2017-03-21
153.30812072753906,2017-03-22
152.33172607421875,2017-03-23
149.90921020507812,2017-03-24
149.39344787597656,2017-03-27
151.61334228515625,2017-03-28
151.96328735351562,2017-03-29
153.89759826660156,2017-03-30
152.33172607421875,2017-03-31
153.3541717529297,2017-04-03
152.6265106201172,2017-04-04
151.75144958496094,2017-04-05
152.82913208007812,2017-04-06
153.14234924316406,2017-04-07
154.229248046875,2017-04-10
154.219970703125,2017-04-11
153.2989044189453,2017-04-12
151.97250366210938,2017-04-13
153.76869201660156,2017-04-17
153.24365234375,2017-04-18
153.63050842285156,2017-04-19
154.80953979492188,2017-04-20
154.56080627441406,2017-04-21
155.1227264404297,2017-04-24
158.85313415527344,2017-04-25
164.90476989746094,2017-04-26
164.23240661621094,2017-04-27
163.85472106933594,2017-04-28
165.06138610839844,2017-05-01
166.96810913085938,2017-05-02
165.74298095703125,2017-05-03
165.6969451904297,2017-05-04
166.07460021972656,2017-05-05
165.6416778564453,2017-05-08
163.70736694335938,2017-05-09
165.9180145263672,2017-05-10
168.30368041992188,2017-05-11
167.1246337890625,2017-05-12
167.9167938232422,2017-05-15
166.5443115234375,2017-05-16
162.224365234375,2017-05-17
162.74935913085938,2017-05-18
162.49154663085938,2017-05-19
162.5744171142578,2017-05-22
163.68896484375,2017-05-23
165.87191772460938,2017-05-24
167.17991638183594,2017-05-25
168.6352996826172,2017-05-26
168.85630798339844,2017-05-30
167.96286010742188,2017-05-31
172.88153076171875,2017-06-01
172.78021240234375,2017-06-02
171.96043395996094,2017-06-05
172.84466552734375,2017-06-06
174.0740203857422,2017-06-07
173.39002990722656,2017-06-08
172.77076721191406,2017-06-09
172.6043701171875,2017-06-12
172.9925994873047,2017-06-13
174.480712890625,2017-06-14
174.4622344970703,2017-06-15
175.5806427001953,2017-06-16
178.1501922607422,2017-06-19
177.46617126464844,2017-06-20
177.53091430664062,2017-06-21
178.7232666015625,2017-06-22
175.77471923828125,2017-06-23
173.90762329101562,2017-06-26
173.22360229492188,2017-06-27
173.69508361816406,2017-06-28
173.00186157226562,2017-06-29
173.88917541503906,2017-06-30
175.24789428710938,2017-07-03
176.77301025390625,2017-07-05
175.8764190673828,2017-07-06
177.10574340820312,2017-07-07
177.57711791992188,2017-07-10
177.55862426757812,2017-07-11
178.88963317871094,2017-07-12
177.97457885742188,2017-07-13
177.9838104248047,2017-07-14
177.54937744140625,2017-07-17
175.10923767089844,2017-07-18
175.88565063476562,2017-07-19
176.25538635253906,2017-07-20
176.2183837890625,2017-07-21
176.54193115234375,2017-07-24
176.15367126464844,2017-07-25
170.9868621826172,2017-07-26
169.62811279296875,2017-07-27
173.57485961914062,2017-07-28
172.114501953125,2017-07-31
172.53964233398438,2017-08-01
174.64706420898438,2017-08-02
176.94859313964844,2017-08-03
176.06126403808594,2017-08-04
176.18145751953125,2017-08-07
177.44772338867188,2017-08-08
178.2518768310547,2017-08-09
175.3588104248047,2017-08-10
175.09075927734375,2017-08-11
176.8284149169922,2017-08-14
178.3813018798828,2017-08-15
178.7140350341797,2017-08-16
177.42922973632812,2017-08-17
176.56039428710938,2017-08-18
178.36280822753906,2017-08-21
180.19288635253906,2017-08-22
180.45167541503906,2017-08-23
178.29808044433594,2017-08-24
178.09475708007812,2017-08-25
178.83419799804688,2017-08-28
179.15760803222656,2017-08-29
177.0040740966797,2017-08-30
181.20040893554688,2017-08-31
182.48519897460938,2017-09-01
182.2541046142578,2017-09-05
178.9913330078125,2017-09-06
178.7037353515625,2017-09-07
179.82620239257812,2017-09-08
181.7742462158203,2017-09-11
175.5496826171875,2017-09-12
175.9949951171875,2017-09-13
173.23988342285156,2017-09-14
173.0914306640625,2017-09-15
171.616455078125,2017-09-18
168.31399536132812,2017-09-19
170.21568298339844,2017-09-20
170.2249755859375,2017-09-21
169.6312255859375,2017-09-22
168.36965942382812,2017-09-25
170.94850158691406,2017-09-26
172.96151733398438,2017-09-27
176.05064392089844,2017-09-28
176.1434326171875,2017-09-29
177.284423828125,2017-10-02
179.25103759765625,2017-10-03
179.4273223876953,2017-10-04
178.96351623535156,2017-10-05
179.2417755126953,2017-10-06
176.94117736816406,2017-10-09
174.9930877685547,2017-10-10
176.15269470214844,2017-10-11
176.01351928710938,2017-10-12
170.53109741210938,2017-10-13
170.4661407470703,2017-10-16
173.7129364013672,2017-10-17
177.9152069091797,2017-10-18
179.22325134277344,2017-10-19
180.60543823242188,2017-10-20
181.48670959472656,2017-10-23
181.1249542236328,2017-10-24
190.8282012939453,2017-10-25
191.9414520263672,2017-10-26
196.05088806152344,2017-10-27
194.30691528320312,2017-10-30
194.0749969482422,2017-10-31
194.37181091308594,2017-11-01
195.35516357421875,2017-11-02
196.4776153564453,2017-11-03
200.652099609375,2017-11-06
201.73744201660156,2017-11-07
201.18084716796875,2017-11-08
200.35523986816406,2017-11-09
202.47958374023438,2017-11-10
202.65582275390625,2017-11-13
202.6465606689453,2017-11-14
202.4146270751953,2017-11-15
204.9100341796875,2017-11-16
204.85438537597656,2017-11-17
203.62062072753906,2017-11-20
204.10293579101562,2017-11-21
204.47402954101562,2017-11-22
204.44622802734375,2017-11-24
204.11221313476562,2017-11-27
206.199462890625,2017-11-28
210.86558532714844,2017-11-29
217.96218872070312,2017-11-30
215.5316619873047,2017-12-01
209.30691528320312,2017-12-04
207.94845581054688,2017-12-05
207.22267150878906,2017-12-06
208.0880584716797,2017-12-07
209.21385192871094,2017-12-08
210.30247497558594,2017-12-11
212.84266662597656,2017-12-12
215.92250061035156,2017-12-13
211.3259735107422,2017-12-14
210.4793243408203,2017-12-15
211.23304748535156,2017-12-18
212.13551330566406,2017-12-19
212.07037353515625,2017-12-20
209.42787170410156,2017-12-21
209.91172790527344,2017-12-22
209.75357055664062,2017-12-26
209.57676696777344,2017-12-27
211.2515411376953,2017-12-28
209.36277770996094,2017-12-29
210.28390502929688,2018-01-02
213.21484375,2018-01-03
214.20115661621094,2018-01-04
218.04391479492188,2018-01-05
215.6991729736328,2018-01-08
218.34169006347656,2018-01-09
217.62521362304688,2018-01-10
218.65805053710938,2018-01-11
223.14288330078125,2018-01-12
224.93865966796875,2018-01-16
231.82408142089844,2018-01-17
232.28927612304688,2018-01-18
232.6707305908203,2018-01-19
233.08016967773438,2018-01-22
233.08016967773438,2018-01-23
235.39703369140625,2018-01-24
233.87106323242188,2018-01-25
240.23541259765625,2018-01-26
239.14675903320312,2018-01-29
226.51113891601562,2018-01-30
230.6144256591797,2018-01-31
226.96707153320312,2018-02-01
222.54736328125,2018-02-02
214.4244384765625,2018-02-05
218.49986267089844,2018-02-06
221.85885620117188,2018-02-07
214.53610229492188,2018-02-08
215.5968475341797,2018-02-09
216.58311462402344,2018-02-12
217.21580505371094,2018-02-13
218.6766357421875,2018-02-14
215.92250061035156,2018-02-15
218.6766357421875,2018-02-16
216.07135009765625,2018-02-20
215.89459228515625,2018-02-21
217.42987060546875,2018-02-22
218.8813934326172,2018-02-23
221.6540985107422,2018-02-26
220.71432495117188,2018-02-27
219.0116729736328,2018-02-28
215.9038543701172,2018-03-01
216.87156677246094,2018-03-02
215.9038543701172,2018-03-05
216.5644989013672,2018-03-06
215.73638916015625,2018-03-07
213.5707244873047,2018-03-08
217.31399536132812,2018-03-09
214.5695343017578,2018-03-12
214.90560913085938,2018-03-13
213.79473876953125,2018-03-14
214.7002410888672,2018-03-15
212.93594360351562,2018-03-16
212.8239288330078,2018-03-19
214.6815948486328,2018-03-20
210.95701599121094,2018-03-21
204.2919464111328,2018-03-22
201.2861328125,2018-03-23
206.37362670898438,2018-03-26
204.8427276611328,2018-03-27
206.74703979492188,2018-03-28
205.08543395996094,2018-03-29
205.48681640625,2018-04-02
212.3758544921875,2018-04-03
213.225341796875,2018-04-04
215.3816680908203,2018-04-05
209.82745361328125,2018-04-06
208.0445098876953,2018-04-09
209.98614501953125,2018-04-10
205.66416931152344,2018-04-11
205.79489135742188,2018-04-12
207.2510528564453,2018-04-13
210.28489685058594,2018-04-16
214.25218200683594,2018-04-17
215.30697631835938,2018-04-18
212.52523803710938,2018-04-19
211.0316619873047,2018-04-20
212.08648681640625,2018-04-23
210.0327911376953,2018-04-24
222.9522247314453,2018-04-25
221.234619140625,2018-04-26
223.24154663085938,2018-04-27
220.2917938232422,2018-04-30
219.86239624023438,2018-05-01
213.9347686767578,2018-05-02
215.4190216064453,2018-05-03
217.66867065429688,2018-05-04
214.0094451904297,2018-05-07
209.19271850585938,2018-05-08
207.0177001953125,2018-05-09
210.6582794189453,2018-05-10
216.61386108398438,2018-05-11
216.8565673828125,2018-05-14
215.51235961914062,2018-05-15
216.94058227539062,2018-05-16
216.37115478515625,2018-05-17
216.4458465576172,2018-05-18
218.10739135742188,2018-05-21
218.36880493164062,2018-05-22
216.62318420410156,2018-05-23
215.27899169921875,2018-05-24
216.9312286376953,2018-05-25
214.0374298095703,2018-05-29
216.17510986328125,2018-05-30
206.6909637451172,2018-05-31
206.76564025878906,2018-06-01
210.25686645507812,2018-06-04
212.71189880371094,2018-06-05
212.70260620117188,2018-06-06
215.02525329589844,2018-06-07
213.81710815429688,2018-06-08
217.59146118164062,2018-06-11
216.982666015625,2018-06-12
221.3096160888672,2018-06-13
226.40451049804688,2018-06-14
229.60752868652344,2018-06-15
228.55859375,2018-06-18
228.98004150390625,2018-06-19
228.47425842285156,2018-06-20
227.65945434570312,2018-06-21
229.2891082763672,2018-06-22
227.90298461914062,2018-06-25
225.96429443359375,2018-06-26
225.2805633544922,2018-06-27
224.09120178222656,2018-06-28
222.92982482910156,2018-06-29
223.15464782714844,2018-07-02
223.5854034423828,2018-07-03
224.82171630859375,2018-07-05
226.78848266601562,2018-07-06
232.91357421875,2018-07-09
233.69091796875,2018-07-10
233.74720764160156,2018-07-11
234.68368530273438,2018-07-12
234.6181182861328,2018-07-13
232.52960205078125,2018-07-16
230.42233276367188,2018-07-17
232.85740661621094,2018-07-18
232.86676025390625,2018-07-19
232.75440979003906,2018-07-20
233.04473876953125,2018-07-23
230.4691925048828,2018-07-24
232.2017822265625,2018-07-25
231.4057159423828,2018-07-26
233.65345764160156,2018-07-27
236.2103271484375,2018-07-30
236.95018005371094,2018-07-31
236.26649475097656,2018-08-01
240.25624084472656,2018-08-02
241.586181640625,2018-08-03
241.7547607421875,2018-08-06
241.60488891601562,2018-08-07
244.01185607910156,2018-08-08
244.56442260742188,2018-08-09
243.54359436035156,2018-08-10
246.25965881347656,2018-08-13
248.16085815429688,2018-08-14
247.41156005859375,2018-08-15
249.621826171875,2018-08-16
247.2055206298828,2018-08-17
246.47500610351562,2018-08-20
245.94119262695312,2018-08-21
246.25965881347656,2018-08-22
247.51458740234375,2018-08-23
248.54486083984375,2018-08-24
249.3408966064453,2018-08-27
249.7904815673828,2018-08-28
250.1837921142578,2018-08-29
248.1983184814453,2018-08-30
247.93609619140625,2018-08-31
246.97140502929688,2018-09-04
250.8581085205078,2018-09-05
253.7052764892578,2018-09-06
255.35818481445312,2018-09-07
246.6145782470703,2018-09-10
248.0984649658203,2018-09-11
250.1364288330078,2018-09-12
253.8931427001953,2018-09-13
254.3063507080078,2018-09-14
253.22628784179688,2018-09-17
254.4847412109375,2018-09-18
255.3112030029297,2018-09-19
257.443115234375,2018-09-20
255.9405059814453,2018-09-21
256.60723876953125,2018-09-24
253.8085479736328,2018-09-25
253.06663513183594,2018-09-26
255.11398315429688,2018-09-27
257.3773498535156,2018-09-28
259.3965759277344,2018-10-01
259.3214416503906,2018-10-02
259.43414306640625,2018-10-03
258.2601623535156,2018-10-04
259.1336669921875,2018-10-05
260.51422119140625,2018-10-08
262.1952819824219,2018-10-09
256.0625,2018-10-10
252.1837921142578,2018-10-11
254.89801025390625,2018-10-12
251.11317443847656,2018-10-15
261.4815673828125,2018-10-16
262.5710144042969,2018-10-17
264.0830078125,2018-10-18
262.1671142578125,2018-10-19
258.9552307128906,2018-10-22
257.4150085449219,2018-10-23
249.2817840576172,2018-10-24
254.4472198486328,2018-10-25
249.5823516845703,2018-10-26
247.48800659179688,2018-10-29
249.33816528320312,2018-10-30
258.8049011230469,2018-10-31
249.75140380859375,2018-11-01
251.69546508789062,2018-11-02
252.8036651611328,2018-11-05
255.46153259277344,2018-11-06
272.3006591796875,2018-11-07
269.886962890625,2018-11-08
269.5958557128906,2018-11-09
265.4730224609375,2018-11-12
263.2001647949219,2018-11-13
263.059326171875,2018-11-14
266.8536071777344,2018-11-15
268.9102478027344,2018-11-16
264.64642333984375,2018-11-19
260.9556579589844,2018-11-20
261.9794006347656,2018-11-21
263.66033935546875,2018-11-23
264.21453857421875,2018-11-26
264.9189147949219,2018-11-27
273.5779113769531,2018-11-28
274.3950500488281,2018-11-29
272.4227294921875,2018-11-30
278.2268371582031,2018-12-03
275.7975769042969,2018-12-04
270.6097106933594,2018-12-06
264.1318054199219,2018-12-07
260.48809814453125,2018-12-10
260.09259033203125,2018-12-11
262.27703857421875,2018-12-12
264.0565490722656,2018-12-13
259.47119140625,2018-12-14
251.1009063720703,2018-12-17
244.19927978515625,2018-12-18
242.55162048339844,2018-12-19
237.3731231689453,2018-12-20
237.23190307617188,2018-12-21
234.4449005126953,2018-12-24
244.23695373535156,2018-12-26
245.63046264648438,2018-12-27
243.93569946289062,2018-12-28
247.27821350097656,2018-12-31
240.11305236816406,2019-01-02
233.8988037109375,2019-01-03
235.30169677734375,2019-01-04
235.71600341796875,2019-01-07
234.8780059814453,2019-01-08
236.65753173828125,2019-01-09
237.52378845214844,2019-01-10
241.6383514404297,2019-01-11
240.2071533203125,2019-01-14
245.1314239501953,2019-01-15
246.6096954345703,2019-01-16
246.58143615722656,2019-01-17
250.564208984375,2019-01-18
249.10479736328125,2019-01-22
252.428466796875,2019-01-23
250.07456970214844,2019-01-24
256.74066162109375,2019-01-25
254.22683715820312,2019-01-28
256.7689208984375,2019-01-29
280.1663513183594,2019-01-30
285.2883605957031,2019-01-31
285.5614318847656,2019-02-01
286.4276123046875,2019-02-04
285.80621337890625,2019-02-05
293.1596984863281,2019-02-06
290.0431823730469,2019-02-07
286.4653015136719,2019-02-08
284.50689697265625,2019-02-11
288.5272521972656,2019-02-12
287.8305969238281,2019-02-13
290.1561584472656,2019-02-14
293.3669128417969,2019-02-15
293.3857116699219,2019-02-19
294.6568298339844,2019-02-20
293.1031494140625,2019-02-21
298.2723388671875,2019-02-22
296.0220642089844,2019-02-25
298.8655090332031,2019-02-26
288.17889404296875,2019-02-27
283.15106201171875,2019-02-28
289.6947937011719,2019-03-01
275.4868469238281,2019-03-04
281.2303161621094,2019-03-05
277.24755859375,2019-03-06
274.3853454589844,2019-03-07
277.79364013671875,2019-03-08
278.6692810058594,2019-03-11
279.62030029296875,2019-03-12
285.8626708984375,2019-03-13
287.5951843261719,2019-03-14
286.03753662109375,2019-03-15
290.9747314453125,2019-03-18
290.7481689453125,2019-03-19
286.04693603515625,2019-03-20
287.79339599609375,2019-03-21
284.6309509277344,2019-03-22
281.0815124511719,2019-03-25
272.1604919433594,2019-03-26
267.1571960449219,2019-03-27
266.5435791015625,2019-03-28
270.91436767578125,2019-03-29
272.1888732910156,2019-04-01
272.0660400390625,2019-04-02
271.5562744140625,2019-04-03
274.898193359375,2019-04-04
276.8899841308594,2019-04-05
273.29327392578125,2019-04-08
273.8597412109375,2019-04-09
271.9150390625,2019-04-10
260.8228454589844,2019-04-11
238.69500732421875,2019-04-12
248.1635284423828,2019-04-15
231.4071807861328,2019-04-16
223.02432250976562,2019-04-17
226.20562744140625,2019-04-18
230.34046936035156,2019-04-22
236.60874938964844,2019-04-23
236.9486083984375,2019-04-24
241.583740234375,2019-04-25
251.48651123046875,2019-04-26
251.38262939453125,2019-04-29
248.30517578125,2019-04-30
246.1244354248047,2019-05-01
246.94573974609375,2019-05-02
247.04954528808594,2019-05-03
253.6577606201172,2019-05-06
250.06103515625,2019-05-07
249.83444213867188,2019-05-08
251.15606689453125,2019-05-09
253.28958129882812,2019-05-10
246.57757568359375,2019-05-13
246.70028686523438,2019-05-14
244.17027282714844,2019-05-15
249.0509033203125,2019-05-16
250.23094177246094,2019-05-17
251.40147399902344,2019-05-20
261.5497131347656,2019-05-21
261.625244140625,2019-05-22
262.1727600097656,2019-05-23
261.7290344238281,2019-05-24
257.0184326171875,2019-05-28
260.14312744140625,2019-05-29
262.2671813964844,2019-05-30
262.41827392578125,2019-05-31
260.9643859863281,2019-06-03
264.1457824707031,2019-06-04
261.41754150390625,2019-06-05
261.9649963378906,2019-06-06
263.31890869140625,2019-06-07
267.1153564453125,2019-06-10
268.35565185546875,2019-06-11
266.1308288574219,2019-06-12
269.917724609375,2019-06-13
270.12603759765625,2019-06-14
272.14263916015625,2019-06-17
272.975830078125,2019-06-18
275.5698547363281,2019-06-19
275.7213134765625,2019-06-20
278.1165771484375,2019-06-21
275.05859375,2019-06-24
269.9934997558594,2019-06-25
263.9910888671875,2019-06-26
267.3805236816406,2019-06-27
267.181640625,2019-06-28
267.6645202636719,2019-07-01
265.7142028808594,2019-07-02
267.7213439941406,2019-07-03
268.9331359863281,2019-07-05
269.576904296875,2019-07-08
269.0278625488281,2019-07-09
272.587646484375,2019-07-10
287.6976318359375,2019-07-11
293.94622802734375,2019-07-12
290.5095520019531,2019-07-15
289.146240234375,2019-07-16
288.46453857421875,2019-07-17
288.3508605957031,2019-07-18
286.0314025878906,2019-07-19
285.7094421386719,2019-07-22
286.4763488769531,2019-07-23
273.5248718261719,2019-07-24
278.2964782714844,2019-07-25
284.00543212890625,2019-07-26
282.4338684082031,2019-07-29
283.6835021972656,2019-07-30
278.92132568359375,2019-07-31
277.3497314453125,2019-08-01
275.0964660644531,2019-08-02
268.5166015625,2019-08-05
275.5414123535156,2019-08-06
271.2431640625,2019-08-07
273.2787170410156,2019-08-08
272.02899169921875,2019-08-09
266.9828796386719,2019-08-12
271.6218566894531,2019-08-13
258.3674011230469,2019-08-14
259.51300048828125,2019-08-15
260.86688232421875,2019-08-16
258.85028076171875,2019-08-19
252.37452697753906,2019-08-20
253.6147918701172,2019-08-21
247.15792846679688,2019-08-22
246.5141143798828,2019-08-23
246.63722229003906,2019-08-26
237.91770935058594,2019-08-27
240.2940216064453,2019-08-28
245.95559692382812,2019-08-29
247.5934600830078,2019-08-30
244.3555908203125,2019-09-03
240.69163513183594,2019-09-04
237.8419647216797,2019-09-05
236.09994506835938,2019-09-06
237.8760528564453,2019-09-09
239.90858459472656,2019-09-10
237.2681884765625,2019-09-11
235.7010040283203,2019-09-12
240.37400817871094,2019-09-13
245.5978546142578,2019-09-16
244.3726806640625,2019-09-17
239.1488037109375,2019-09-18
242.62501525878906,2019-09-19
239.43370056152344,2019-09-20
238.77835083007812,2019-09-23
235.7294921875,2019-09-24
231.7498779296875,2019-09-25
226.8109130859375,2019-09-26
225.75669860839844,2019-09-27
228.04568481445312,2019-09-30
226.4690399169922,2019-10-01
225.95616149902344,2019-10-02
226.26953125,2019-10-03
229.6508331298828,2019-10-04
228.928955078125,2019-10-07
223.69564819335938,2019-10-08
226.28854370117188,2019-10-09
225.3197784423828,2019-10-10
225.6237335205078,2019-10-11
223.03077697753906,2019-10-14
236.44186401367188,2019-10-15
232.71865844726562,2019-10-16
236.73631286621094,2019-10-17
236.8787841796875,2019-10-18
240.364501953125,2019-10-21
247.18402099609375,2019-10-22
250.28036499023438,2019-10-23
246.46217346191406,2019-10-24
249.8624725341797,2019-10-25
254.2315673828125,2019-10-28
258.95196533203125,2019-10-29
259.73077392578125,2019-10-30
255.57073974609375,2019-10-31
257.1568908691406,2019-11-01
258.07818603515625,2019-11-04
259.2939453125,2019-11-05
263.3970642089844,2019-11-06
265.7240295410156,2019-11-07
267.9275817871094,2019-11-08
265.1351013183594,2019-11-11
269.42822265625,2019-11-12
269.4946594238281,2019-11-13
267.8515625,2019-11-14
282.8678894042969,2019-11-15
279.2396545410156,2019-11-18
278.0238952636719,2019-11-19
278.0048828125,2019-11-20
278.983154296875,2019-11-21
277.17852783203125,2019-11-22
279.1351623535156,2019-11-25
272.8189697265625,2019-11-26
274.91796875,2019-11-27
274.16766357421875,2019-11-29
272.9994812011719,2019-12-02
271.82171630859375,2019-12-03
273.7170104980469,2019-12-04
272.6884460449219,2019-12-05
271.7074279785156,2019-12-06
268.90716552734375,2019-12-09
270.3548583984375,2019-12-10
267.2594299316406,2019-12-11
270.8978576660156,2019-12-12
270.61212158203125,2019-12-13
277.9079284667969,2019-12-16
276.9172668457031,2019-12-17
279.24139404296875,2019-12-18
284.0417785644531,2019-12-19
288.5943908691406,2019-12-20
288.7659606933594,2019-12-23
290.02313232421875,2019-12-24
290.27081298828125,2019-12-26
291.8519287109375,2019-12-27
290.7946472167969,2019-12-30
287.6705627441406,2019-12-31
286.56573486328125,2020-01-02
282.7654724121094,2020-01-03
286.1656494140625,2020-01-06
285.2989807128906,2020-01-07
292.8614807128906,2020-01-08
291.8423767089844,2020-01-09
293.1091003417969,2020-01-10
282.63214111328125,2020-01-13
282.7654724121094,2020-01-14
287.21343994140625,2020-01-15
290.54693603515625,2020-01-16
290.870849609375,2020-01-17
291.4422607421875,2020-01-21
289.0802307128906,2020-01-22
289.9279479980469,2020-01-23
283.1464538574219,2020-01-24
270.2978210449219,2020-01-27
276.5173034667969,2020-01-28
259.9350891113281,2020-01-29
253.2488250732422,2020-01-30
252.66778564453125,2020-01-31
253.76316833496094,2020-02-03
260.37310791015625,2020-02-04
273.66943359375,2020-02-05
268.90716552734375,2020-02-06
263.3352966308594,2020-02-07
263.40203857421875,2020-02-10
266.6022644042969,2020-02-11
281.92730712890625,2020-02-12
284.6607666015625,2020-02-13
283.6607971191406,2020-02-14
288.0706481933594,2020-02-18
289.6041564941406,2020-02-19
279.96514892578125,2020-02-20
280.6985778808594,2020-02-21
264.30682373046875,2020-02-24
254.68701171875,2020-02-25
255.4013214111328,2020-02-26
245.6005401611328,2020-02-27
244.86715698242188,2020-02-28
258.3729553222656,2020-03-02
244.19093322753906,2020-03-03
282.32733154296875,2020-03-04
273.5075378417969,2020-03-05
268.77386474609375,2020-03-06
256.991943359375,2020-03-09
272.4503173828125,2020-03-10
268.297607421875,2020-03-11
244.0290069580078,2020-03-12
258.4455261230469,2020-03-13
214.18263244628906,2020-03-16
227.8343505859375,2020-03-17
197.8541259765625,2020-03-18
192.0320587158203,2020-03-19
183.1603546142578,2020-03-20
166.99441528320312,2020-03-23
188.17938232421875,2020-03-24
206.85009765625,2020-03-25
225.3009490966797,2020-03-26
213.15016174316406,2020-03-27
220.43487548828125,2020-03-30
217.05059814453125,2020-03-31
204.87120056152344,2020-04-01
202.08920288085938,2020-04-02
194.3551483154297,2020-04-03
215.78871154785156,2020-04-06
214.19216918945312,2020-04-07
236.1515655517578,2020-04-08
231.7921905517578,2020-04-09
229.9470672607422,2020-04-13
240.92202758789062,2020-04-14
239.44976806640625,2020-04-15
259.8795166015625,2020-04-16
256.0364685058594,2020-04-17
251.61965942382812,2020-04-20
238.39816284179688,2020-04-21
251.3902130126953,2020-04-22
250.042236328125,2020-04-23
252.49923706054688,2020-04-24
258.17779541015625,2020-04-27
256.41876220703125,2020-04-28
268.26361083984375,2020-04-29
268.3783874511719,2020-04-30
257.70941162109375,2020-05-01
259.076416015625,2020-05-04
262.9674072265625,2020-05-05
258.7131042480469,2020-05-06
254.03831481933594,2020-05-07
262.25994873046875,2020-05-08
260.3861389160156,2020-05-11
260.9502258300781,2020-05-12
256.0172119140625,2020-05-13
261.25616455078125,2020-05-14
265.85455322265625,2020-05-15
267.6422424316406,2020-05-18
268.7320861816406,2020-05-19
267.6805114746094,2020-05-20
266.4185791015625,2020-05-21
264.9176025390625,2020-05-22
