VRTX,Date
16.5,1996-07-02
16.3125,1996-07-03
15.5,1996-07-05
15.25,1996-07-08
15.25,1996-07-09
14.75,1996-07-10
13.75,1996-07-11
13.5625,1996-07-12
12.375,1996-07-15
11.625,1996-07-16
13.0625,1996-07-17
13.5,1996-07-18
12.75,1996-07-19
12.375,1996-07-22
12.75,1996-07-23
14.0625,1996-07-24
13.375,1996-07-25
13.375,1996-07-26
13.125,1996-07-29
12.25,1996-07-30
12.375,1996-07-31
12.625,1996-08-01
12.625,1996-08-02
12.625,1996-08-05
12.5625,1996-08-06
12.25,1996-08-07
12.21875,1996-08-08
12.21875,1996-08-09
12.8125,1996-08-12
12.8125,1996-08-13
13.25,1996-08-14
13.375,1996-08-15
13.625,1996-08-16
13.625,1996-08-19
13.125,1996-08-20
13.25,1996-08-21
13.5,1996-08-22
13.875,1996-08-23
13.875,1996-08-26
14.3125,1996-08-27
15.625,1996-08-28
15.6875,1996-08-29
15.875,1996-08-30
15.5625,1996-09-03
15.375,1996-09-04
15.25,1996-09-05
15.375,1996-09-06
15.375,1996-09-09
15.4375,1996-09-10
15.625,1996-09-11
16.6875,1996-09-12
18.125,1996-09-13
17.375,1996-09-16
16.0625,1996-09-17
15.5,1996-09-18
14.5625,1996-09-19
15.25,1996-09-20
15.625,1996-09-23
15.125,1996-09-24
15.3125,1996-09-25
15.125,1996-09-26
14.625,1996-09-27
14.75,1996-09-30
14.4375,1996-10-01
15.0,1996-10-02
14.875,1996-10-03
15.125,1996-10-04
15.125,1996-10-07
14.5,1996-10-08
14.625,1996-10-09
15.0,1996-10-10
15.0,1996-10-11
15.5,1996-10-14
15.6875,1996-10-15
16.125,1996-10-16
15.28125,1996-10-17
15.75,1996-10-18
16.0625,1996-10-21
16.3125,1996-10-22
16.0,1996-10-23
16.25,1996-10-24
17.125,1996-10-25
16.4375,1996-10-28
16.8125,1996-10-29
16.5625,1996-10-30
16.625,1996-10-31
16.4375,1996-11-01
16.5,1996-11-04
16.3125,1996-11-05
16.5,1996-11-06
15.875,1996-11-07
16.0625,1996-11-08
15.6875,1996-11-11
15.25,1996-11-12
15.75,1996-11-13
15.375,1996-11-14
15.5,1996-11-15
15.875,1996-11-18
16.3125,1996-11-19
16.25,1996-11-20
16.25,1996-11-21
15.6875,1996-11-22
16.125,1996-11-25
16.25,1996-11-26
16.125,1996-11-27
16.125,1996-11-29
15.757813453674316,1996-12-02
15.5,1996-12-03
15.875,1996-12-04
15.75,1996-12-05
16.375,1996-12-06
16.3125,1996-12-09
16.125,1996-12-10
15.9375,1996-12-11
15.25,1996-12-12
14.875,1996-12-13
15.375,1996-12-16
15.0,1996-12-17
15.875,1996-12-18
17.5,1996-12-19
17.9375,1996-12-20
17.375,1996-12-23
17.25,1996-12-24
18.125,1996-12-26
18.375,1996-12-27
19.25,1996-12-30
20.125,1996-12-31
19.125,1997-01-02
19.1875,1997-01-03
20.625,1997-01-06
21.6875,1997-01-07
22.5625,1997-01-08
22.0,1997-01-09
23.0,1997-01-10
23.75,1997-01-13
22.625,1997-01-14
23.125,1997-01-15
24.5625,1997-01-16
24.125,1997-01-17
22.0,1997-01-20
20.75,1997-01-21
20.75,1997-01-22
20.4375,1997-01-23
20.875,1997-01-24
22.4375,1997-01-27
23.1875,1997-01-28
22.6875,1997-01-29
24.125,1997-01-30
24.5,1997-01-31
24.1875,1997-02-03
23.375,1997-02-04
23.0,1997-02-05
23.0,1997-02-06
22.625,1997-02-07
23.0,1997-02-10
22.625,1997-02-11
23.0,1997-02-12
23.875,1997-02-13
23.84375,1997-02-14
24.375,1997-02-18
24.625,1997-02-19
25.125,1997-02-20
24.875,1997-02-21
25.5625,1997-02-24
23.625,1997-02-25
23.375,1997-02-26
23.3125,1997-02-27
23.125,1997-02-28
21.75,1997-03-03
22.25,1997-03-04
22.5,1997-03-05
23.0,1997-03-06
23.6875,1997-03-07
24.875,1997-03-10
25.125,1997-03-11
24.9375,1997-03-12
23.5625,1997-03-13
23.75,1997-03-14
23.125,1997-03-17
23.25,1997-03-18
22.0,1997-03-19
21.75,1997-03-20
22.1875,1997-03-21
22.0625,1997-03-24
22.5625,1997-03-25
23.0,1997-03-26
22.0,1997-03-27
20.25,1997-03-31
20.0,1997-04-01
19.125,1997-04-02
18.625,1997-04-03
20.4375,1997-04-04
21.75,1997-04-07
21.375,1997-04-08
20.625,1997-04-09
20.75,1997-04-10
19.5,1997-04-11
18.625,1997-04-14
18.6875,1997-04-15
17.125,1997-04-16
16.25,1997-04-17
17.25,1997-04-18
16.625,1997-04-21
17.25,1997-04-22
16.375,1997-04-23
15.78125,1997-04-24
15.0,1997-04-25
14.25,1997-04-28
15.25,1997-04-29
15.875,1997-04-30
15.25,1997-05-01
16.8125,1997-05-02
17.875,1997-05-05
18.125,1997-05-06
17.875,1997-05-07
18.125,1997-05-08
17.0,1997-05-09
16.875,1997-05-12
17.0,1997-05-13
17.25,1997-05-14
17.125,1997-05-15
17.0,1997-05-16
17.375,1997-05-19
17.25,1997-05-20
17.125,1997-05-21
17.875,1997-05-22
17.875,1997-05-23
19.5,1997-05-27
20.0,1997-05-28
20.25,1997-05-29
20.25,1997-05-30
21.3125,1997-06-02
21.3125,1997-06-03
21.875,1997-06-04
22.5625,1997-06-05
22.5,1997-06-06
23.75,1997-06-09
23.3125,1997-06-10
22.625,1997-06-11
23.75,1997-06-12
24.4375,1997-06-13
24.5,1997-06-16
24.25,1997-06-17
24.0,1997-06-18
24.75,1997-06-19
24.25,1997-06-20
23.1875,1997-06-23
22.5,1997-06-24
22.375,1997-06-25
21.21875,1997-06-26
19.8125,1997-06-27
19.125,1997-06-30
20.0625,1997-07-01
19.75,1997-07-02
20.15625,1997-07-03
19.8125,1997-07-07
19.546875,1997-07-08
18.75,1997-07-09
18.8125,1997-07-10
18.9375,1997-07-11
16.5625,1997-07-14
17.75,1997-07-15
18.5625,1997-07-16
18.1875,1997-07-17
17.5,1997-07-18
17.03125,1997-07-21
18.3125,1997-07-22
18.75,1997-07-23
18.5,1997-07-24
18.625,1997-07-25
18.25,1997-07-28
17.0625,1997-07-29
17.375,1997-07-30
17.5625,1997-07-31
17.0,1997-08-01
16.8125,1997-08-04
17.546875,1997-08-05
17.4375,1997-08-06
17.0,1997-08-07
16.9375,1997-08-08
15.9375,1997-08-11
15.0,1997-08-12
15.0625,1997-08-13
15.4375,1997-08-14
15.5625,1997-08-15
15.625,1997-08-18
16.25,1997-08-19
16.875,1997-08-20
16.125,1997-08-21
16.375,1997-08-22
16.9375,1997-08-25
16.125,1997-08-26
16.375,1997-08-27
16.78125,1997-08-28
17.125,1997-08-29
17.625,1997-09-02
17.9375,1997-09-03
17.5625,1997-09-04
18.0,1997-09-05
17.9375,1997-09-08
18.0625,1997-09-09
17.8125,1997-09-10
17.6875,1997-09-11
17.9375,1997-09-12
17.9375,1997-09-15
17.96875,1997-09-16
19.0,1997-09-17
20.0,1997-09-18
19.9375,1997-09-19
20.25,1997-09-22
19.90625,1997-09-23
19.375,1997-09-24
18.4375,1997-09-25
18.40625,1997-09-26
19.4375,1997-09-29
18.875,1997-09-30
17.75,1997-10-01
17.0,1997-10-02
17.4375,1997-10-03
17.125,1997-10-06
16.6875,1997-10-07
16.625,1997-10-08
17.75,1997-10-09
18.1875,1997-10-10
17.1875,1997-10-13
17.4375,1997-10-14
17.5,1997-10-15
16.9375,1997-10-16
16.1875,1997-10-17
16.25,1997-10-20
16.625,1997-10-21
16.875,1997-10-22
16.75,1997-10-23
16.75,1997-10-24
15.3125,1997-10-27
14.9375,1997-10-28
15.3125,1997-10-29
14.9375,1997-10-30
14.75,1997-10-31
15.0,1997-11-03
14.9375,1997-11-04
15.1875,1997-11-05
15.0625,1997-11-06
14.71875,1997-11-07
14.8125,1997-11-10
14.5,1997-11-11
13.9375,1997-11-12
14.125,1997-11-13
14.625,1997-11-14
13.875,1997-11-17
14.1875,1997-11-18
13.96875,1997-11-19
14.75,1997-11-20
14.375,1997-11-21
14.0625,1997-11-24
14.0,1997-11-25
13.78125,1997-11-26
13.84375,1997-11-28
14.1875,1997-12-01
14.375,1997-12-02
14.03125,1997-12-03
13.9375,1997-12-04
13.875,1997-12-05
13.625,1997-12-08
12.875,1997-12-09
13.0625,1997-12-10
13.6875,1997-12-11
13.875,1997-12-12
14.9375,1997-12-15
16.875,1997-12-16
17.0625,1997-12-17
16.375,1997-12-18
18.0,1997-12-19
17.75,1997-12-22
17.171875,1997-12-23
16.5,1997-12-24
16.71875,1997-12-26
16.1875,1997-12-29
16.875,1997-12-30
16.5,1997-12-31
16.6875,1998-01-02
16.5625,1998-01-05
16.4375,1998-01-06
16.3125,1998-01-07
16.5625,1998-01-08
16.40625,1998-01-09
15.9375,1998-01-12
16.5,1998-01-13
17.25,1998-01-14
17.8125,1998-01-15
18.25,1998-01-16
18.25,1998-01-20
17.875,1998-01-21
17.875,1998-01-22
18.375,1998-01-23
18.25,1998-01-26
18.625,1998-01-27
19.125,1998-01-28
19.5,1998-01-29
19.625,1998-01-30
19.0625,1998-02-02
18.75,1998-02-03
18.15625,1998-02-04
17.03125,1998-02-05
18.109375,1998-02-06
17.8125,1998-02-09
18.0,1998-02-10
18.0625,1998-02-11
18.125,1998-02-12
19.0,1998-02-13
19.0,1998-02-17
18.75,1998-02-18
18.8125,1998-02-19
18.75,1998-02-20
18.625,1998-02-23
18.28125,1998-02-24
18.0625,1998-02-25
18.25,1998-02-26
18.6875,1998-02-27
18.3125,1998-03-02
18.375,1998-03-03
18.0625,1998-03-04
17.5,1998-03-05
17.4375,1998-03-06
17.375,1998-03-09
17.5,1998-03-10
16.96875,1998-03-11
17.25,1998-03-12
17.5,1998-03-13
17.53125,1998-03-16
17.5,1998-03-17
17.3125,1998-03-18
16.78125,1998-03-19
16.375,1998-03-20
16.5,1998-03-23
16.5,1998-03-24
16.375,1998-03-25
16.375,1998-03-26
16.25,1998-03-27
16.0625,1998-03-30
15.96875,1998-03-31
15.53125,1998-04-01
16.0,1998-04-02
16.0,1998-04-03
16.46875,1998-04-06
16.4375,1998-04-07
16.40625,1998-04-08
16.53125,1998-04-09
16.4375,1998-04-13
16.8125,1998-04-14
16.59375,1998-04-15
16.03125,1998-04-16
16.9375,1998-04-17
16.1875,1998-04-20
16.1875,1998-04-21
15.875,1998-04-22
15.75,1998-04-23
15.78125,1998-04-24
15.375,1998-04-27
15.375,1998-04-28
15.5,1998-04-29
15.5625,1998-04-30
15.4375,1998-05-01
15.1875,1998-05-04
15.1875,1998-05-05
14.75,1998-05-06
15.0,1998-05-07
15.25,1998-05-08
14.5625,1998-05-11
15.0,1998-05-12
14.5,1998-05-13
14.25,1998-05-14
14.34375,1998-05-15
14.125,1998-05-18
14.375,1998-05-19
13.875,1998-05-20
14.375,1998-05-21
14.53125,1998-05-22
14.15625,1998-05-26
14.0625,1998-05-27
15.0,1998-05-28
14.375,1998-05-29
14.125,1998-06-01
14.0,1998-06-02
13.65625,1998-06-03
13.625,1998-06-04
13.4375,1998-06-05
13.625,1998-06-08
14.34375,1998-06-09
14.1875,1998-06-10
13.875,1998-06-11
13.875,1998-06-12
13.25,1998-06-15
13.6875,1998-06-16
13.90625,1998-06-17
13.8125,1998-06-18
13.78125,1998-06-19
13.6875,1998-06-22
14.25,1998-06-23
13.8125,1998-06-24
13.875,1998-06-25
14.5,1998-06-26
13.8125,1998-06-29
11.25,1998-06-30
10.9375,1998-07-01
11.0625,1998-07-02
11.0,1998-07-06
10.5,1998-07-07
10.5,1998-07-08
10.5,1998-07-09
10.0625,1998-07-10
9.96875,1998-07-13
9.75,1998-07-14
10.28125,1998-07-15
10.4375,1998-07-16
10.0,1998-07-17
10.75,1998-07-20
10.5,1998-07-21
10.4375,1998-07-22
9.984375,1998-07-23
10.40625,1998-07-24
10.5,1998-07-27
10.53125,1998-07-28
10.5,1998-07-29
10.53125,1998-07-30
10.4375,1998-07-31
10.3125,1998-08-03
9.65625,1998-08-04
9.78125,1998-08-05
10.25,1998-08-06
10.5625,1998-08-07
11.0,1998-08-10
10.1875,1998-08-11
10.28125,1998-08-12
9.875,1998-08-13
9.6875,1998-08-14
9.0625,1998-08-17
9.40625,1998-08-18
9.140625,1998-08-19
8.4375,1998-08-20
8.59375,1998-08-21
8.1875,1998-08-24
8.0625,1998-08-25
7.921875,1998-08-26
8.1875,1998-08-27
8.0625,1998-08-28
7.625,1998-08-31
8.25,1998-09-01
8.4375,1998-09-02
8.828125,1998-09-03
10.0625,1998-09-04
9.9375,1998-09-08
9.3125,1998-09-09
9.4375,1998-09-10
9.1875,1998-09-11
9.375,1998-09-14
9.71875,1998-09-15
9.8125,1998-09-16
10.46875,1998-09-17
11.21875,1998-09-18
11.875,1998-09-21
13.875,1998-09-22
13.03125,1998-09-23
12.375,1998-09-24
12.0,1998-09-25
12.3125,1998-09-28
12.0,1998-09-29
11.5,1998-09-30
10.5,1998-10-01
11.71875,1998-10-02
10.6875,1998-10-05
10.875,1998-10-06
10.8125,1998-10-07
11.25,1998-10-08
12.75,1998-10-09
11.6875,1998-10-12
10.6875,1998-10-13
10.59375,1998-10-14
11.28125,1998-10-15
11.5625,1998-10-16
11.875,1998-10-19
12.03125,1998-10-20
12.0625,1998-10-21
12.4375,1998-10-22
12.5,1998-10-23
13.1875,1998-10-26
12.875,1998-10-27
13.125,1998-10-28
13.3125,1998-10-29
13.1875,1998-10-30
13.5,1998-11-02
13.625,1998-11-03
13.09375,1998-11-04
12.625,1998-11-05
13.3125,1998-11-06
12.625,1998-11-09
12.8125,1998-11-10
12.6875,1998-11-11
12.8125,1998-11-12
12.6875,1998-11-13
12.46875,1998-11-16
12.3125,1998-11-17
12.28125,1998-11-18
12.5,1998-11-19
12.3125,1998-11-20
12.15625,1998-11-23
11.875,1998-11-24
11.5,1998-11-25
11.9375,1998-11-27
11.84375,1998-11-30
12.0625,1998-12-01
12.75,1998-12-02
13.59375,1998-12-03
13.90625,1998-12-04
13.78125,1998-12-07
13.8125,1998-12-08
13.5625,1998-12-09
13.46875,1998-12-10
13.5,1998-12-11
12.8125,1998-12-14
12.375,1998-12-15
12.90625,1998-12-16
13.25,1998-12-17
13.5,1998-12-18
13.6875,1998-12-21
13.4375,1998-12-22
13.1875,1998-12-23
13.125,1998-12-24
14.21875,1998-12-28
13.75,1998-12-29
14.25,1998-12-30
14.875,1998-12-31
14.71875,1999-01-04
13.9375,1999-01-05
14.875,1999-01-06
14.34375,1999-01-07
14.5,1999-01-08
14.0625,1999-01-11
13.625,1999-01-12
14.125,1999-01-13
13.921875,1999-01-14
14.875,1999-01-15
14.75,1999-01-19
15.0625,1999-01-20
14.5625,1999-01-21
14.59375,1999-01-22
14.34375,1999-01-25
15.5,1999-01-26
14.59375,1999-01-27
15.0,1999-01-28
15.75,1999-01-29
15.8125,1999-02-01
14.3125,1999-02-02
13.8125,1999-02-03
13.59375,1999-02-04
13.40625,1999-02-05
13.15625,1999-02-08
12.734375,1999-02-09
12.4375,1999-02-10
12.5,1999-02-11
11.96875,1999-02-12
12.28125,1999-02-16
12.4375,1999-02-17
12.5625,1999-02-18
13.40625,1999-02-19
13.34375,1999-02-22
13.15625,1999-02-23
12.15625,1999-02-24
11.5,1999-02-25
11.75,1999-02-26
12.25,1999-03-01
12.3125,1999-03-02
12.0,1999-03-03
12.3125,1999-03-04
12.8125,1999-03-05
13.375,1999-03-08
13.3125,1999-03-09
13.15625,1999-03-10
13.5,1999-03-11
13.375,1999-03-12
13.5625,1999-03-15
13.90625,1999-03-16
13.3125,1999-03-17
13.1875,1999-03-18
13.3125,1999-03-19
12.875,1999-03-22
12.3125,1999-03-23
11.875,1999-03-24
12.15625,1999-03-25
12.3125,1999-03-26
13.34375,1999-03-29
12.4375,1999-03-30
12.625,1999-03-31
12.1875,1999-04-01
12.53125,1999-04-05
12.125,1999-04-06
12.125,1999-04-07
11.71875,1999-04-08
12.5,1999-04-09
13.0625,1999-04-12
12.15625,1999-04-13
12.1875,1999-04-14
12.0,1999-04-15
12.09375,1999-04-16
11.296875,1999-04-19
11.5,1999-04-20
11.4375,1999-04-21
10.625,1999-04-22
10.4375,1999-04-23
10.4375,1999-04-26
10.625,1999-04-27
10.4375,1999-04-28
10.4375,1999-04-29
10.5625,1999-04-30
10.5625,1999-05-03
10.53125,1999-05-04
10.3125,1999-05-05
10.3125,1999-05-06
10.28125,1999-05-07
10.375,1999-05-10
10.28125,1999-05-11
10.0625,1999-05-12
10.3125,1999-05-13
10.125,1999-05-14
10.25,1999-05-17
10.375,1999-05-18
10.4375,1999-05-19
10.1875,1999-05-20
10.125,1999-05-21
9.96875,1999-05-24
10.0,1999-05-25
9.9375,1999-05-26
9.9375,1999-05-27
10.03125,1999-05-28
10.0,1999-06-01
10.375,1999-06-02
10.59375,1999-06-03
10.9375,1999-06-04
11.296875,1999-06-07
10.78125,1999-06-08
11.125,1999-06-09
11.3125,1999-06-10
10.875,1999-06-11
10.875,1999-06-14
11.125,1999-06-15
11.625,1999-06-16
12.0,1999-06-17
11.96875,1999-06-18
12.0,1999-06-21
11.9375,1999-06-22
11.8125,1999-06-23
11.75,1999-06-24
11.78125,1999-06-25
11.859375,1999-06-28
12.25,1999-06-29
12.0625,1999-06-30
12.375,1999-07-01
12.5,1999-07-02
12.4375,1999-07-06
12.59375,1999-07-07
12.8125,1999-07-08
12.8125,1999-07-09
12.78125,1999-07-12
13.0,1999-07-13
13.0625,1999-07-14
12.90625,1999-07-15
12.75,1999-07-16
11.8125,1999-07-19
11.5625,1999-07-20
11.5,1999-07-21
11.59375,1999-07-22
11.625,1999-07-23
11.6875,1999-07-26
11.8125,1999-07-27
11.53125,1999-07-28
11.5,1999-07-29
12.625,1999-07-30
12.6875,1999-08-02
12.75,1999-08-03
12.78125,1999-08-04
12.34375,1999-08-05
12.0625,1999-08-06
12.1875,1999-08-09
12.0,1999-08-10
12.25,1999-08-11
11.9375,1999-08-12
11.875,1999-08-13
12.1875,1999-08-16
12.4375,1999-08-17
13.0,1999-08-18
12.65625,1999-08-19
13.40625,1999-08-20
16.46875,1999-08-23
16.0,1999-08-24
15.453125,1999-08-25
14.5,1999-08-26
13.84375,1999-08-27
13.9375,1999-08-30
13.875,1999-08-31
14.375,1999-09-01
15.1875,1999-09-02
16.75,1999-09-03
16.21875,1999-09-07
15.875,1999-09-08
16.0,1999-09-09
16.03125,1999-09-10
15.84375,1999-09-13
15.828125,1999-09-14
14.875,1999-09-15
14.5625,1999-09-16
15.8125,1999-09-17
14.8125,1999-09-20
15.125,1999-09-21
16.625,1999-09-22
15.84375,1999-09-23
15.1875,1999-09-24
16.0625,1999-09-27
15.5,1999-09-28
15.40625,1999-09-29
15.53125,1999-09-30
15.46875,1999-10-01
15.5,1999-10-04
15.359375,1999-10-05
16.03125,1999-10-06
16.0625,1999-10-07
16.53125,1999-10-08
16.1875,1999-10-11
15.96875,1999-10-12
16.0,1999-10-13
15.875,1999-10-14
15.8125,1999-10-15
14.34375,1999-10-18
15.8125,1999-10-19
16.0,1999-10-20
15.34375,1999-10-21
15.65625,1999-10-22
16.25,1999-10-25
16.0,1999-10-26
14.3125,1999-10-27
14.4375,1999-10-28
14.3125,1999-10-29
13.21875,1999-11-01
13.0625,1999-11-02
13.5625,1999-11-03
13.5,1999-11-04
13.71875,1999-11-05
14.125,1999-11-08
13.5,1999-11-09
13.5,1999-11-10
13.0,1999-11-11
13.15625,1999-11-12
13.1875,1999-11-15
12.9375,1999-11-16
12.4375,1999-11-17
13.0,1999-11-18
12.78125,1999-11-19
12.6875,1999-11-22
13.1875,1999-11-23
13.0625,1999-11-24
13.125,1999-11-26
13.03125,1999-11-29
13.28125,1999-11-30
13.375,1999-12-01
13.15625,1999-12-02
14.1875,1999-12-03
13.9375,1999-12-06
13.09375,1999-12-07
13.28125,1999-12-08
13.0625,1999-12-09
13.5625,1999-12-10
13.25,1999-12-13
13.3125,1999-12-14
13.5,1999-12-15
13.453125,1999-12-16
13.46875,1999-12-17
13.875,1999-12-20
13.53125,1999-12-21
13.9375,1999-12-22
16.5,1999-12-23
17.125,1999-12-27
17.546875,1999-12-28
17.25,1999-12-29
17.1875,1999-12-30
17.5,1999-12-31
18.78125,2000-01-03
17.28125,2000-01-04
17.0,2000-01-05
16.75,2000-01-06
18.21875,2000-01-07
18.78125,2000-01-10
19.78125,2000-01-11
19.5625,2000-01-12
19.5625,2000-01-13
22.0,2000-01-14
21.21875,2000-01-18
21.09375,2000-01-19
22.140625,2000-01-20
24.59375,2000-01-21
24.09375,2000-01-24
22.125,2000-01-25
22.125,2000-01-26
21.03125,2000-01-27
20.859375,2000-01-28
20.5,2000-01-31
19.796875,2000-02-01
21.0,2000-02-02
22.21875,2000-02-03
23.75,2000-02-04
24.75,2000-02-07
25.78125,2000-02-08
24.125,2000-02-09
24.125,2000-02-10
25.46875,2000-02-11
25.8125,2000-02-14
26.40625,2000-02-15
27.0,2000-02-16
33.0,2000-02-17
30.75,2000-02-18
28.53125,2000-02-22
30.171875,2000-02-23
30.1875,2000-02-24
30.5,2000-02-25
31.0,2000-02-28
36.3125,2000-02-29
41.28125,2000-03-01
37.859375,2000-03-02
40.0,2000-03-03
44.0,2000-03-06
42.09375,2000-03-07
36.03125,2000-03-08
32.5,2000-03-09
33.03125,2000-03-10
30.78125,2000-03-13
26.3125,2000-03-14
24.125,2000-03-15
28.375,2000-03-16
30.109375,2000-03-17
28.4375,2000-03-20
26.71875,2000-03-21
29.9375,2000-03-22
30.0,2000-03-23
28.875,2000-03-24
28.65625,2000-03-27
27.71875,2000-03-28
26.09375,2000-03-29
24.0,2000-03-30
23.40625,2000-03-31
22.8125,2000-04-03
21.4375,2000-04-04
24.375,2000-04-05
27.78125,2000-04-06
27.15625,2000-04-07
23.84375,2000-04-10
22.6875,2000-04-11
21.875,2000-04-12
21.625,2000-04-13
19.6875,2000-04-14
21.75,2000-04-17
25.25,2000-04-18
25.40625,2000-04-19
23.40625,2000-04-20
22.75,2000-04-24
25.0,2000-04-25
23.125,2000-04-26
24.0625,2000-04-27
26.125,2000-04-28
27.6875,2000-05-01
28.625,2000-05-02
26.875,2000-05-03
28.25,2000-05-04
30.3125,2000-05-05
32.53125,2000-05-08
31.71875,2000-05-09
32.1328125,2000-05-10
34.625,2000-05-11
30.75,2000-05-12
33.5,2000-05-15
33.25,2000-05-16
32.5625,2000-05-17
35.0625,2000-05-18
32.53125,2000-05-19
31.625,2000-05-22
31.8125,2000-05-23
30.4375,2000-05-24
31.25,2000-05-25
32.125,2000-05-26
35.0,2000-05-30
36.9375,2000-05-31
39.0,2000-06-01
41.5,2000-06-02
40.25,2000-06-05
38.9375,2000-06-06
41.0625,2000-06-07
40.25,2000-06-08
41.6875,2000-06-09
40.03125,2000-06-12
41.46875,2000-06-13
40.9375,2000-06-14
42.1875,2000-06-15
45.0,2000-06-16
54.96875,2000-06-19
49.46875,2000-06-20
51.25,2000-06-21
50.125,2000-06-22
48.4375,2000-06-23
54.65625,2000-06-26
54.25,2000-06-27
55.1875,2000-06-28
54.6875,2000-06-29
52.6875,2000-06-30
54.0,2000-07-03
59.6875,2000-07-05
59.03125,2000-07-06
61.71875,2000-07-07
60.0625,2000-07-10
62.78125,2000-07-11
63.4375,2000-07-12
59.0,2000-07-13
57.5,2000-07-14
60.15625,2000-07-17
61.3125,2000-07-18
57.90625,2000-07-19
59.25,2000-07-20
60.09375,2000-07-21
57.59375,2000-07-24
54.9375,2000-07-25
54.0,2000-07-26
53.46875,2000-07-27
49.4375,2000-07-28
48.96875,2000-07-31
52.59375,2000-08-01
50.25,2000-08-02
51.78125,2000-08-03
58.625,2000-08-04
60.34375,2000-08-07
59.875,2000-08-08
61.875,2000-08-09
57.0,2000-08-10
61.0,2000-08-11
61.8125,2000-08-14
62.0625,2000-08-15
64.375,2000-08-16
69.0,2000-08-17
71.59375,2000-08-18
67.625,2000-08-21
69.9375,2000-08-22
72.53125,2000-08-23
78.375,2000-08-24
79.5625,2000-08-25
77.0,2000-08-28
76.25,2000-08-29
79.5,2000-08-30
85.0,2000-08-31
86.0,2000-09-01
81.875,2000-09-05
79.0,2000-09-06
85.75,2000-09-07
86.1875,2000-09-08
74.109375,2000-09-11
77.875,2000-09-12
75.75,2000-09-13
76.875,2000-09-14
80.375,2000-09-15
79.8125,2000-09-18
82.875,2000-09-19
86.3125,2000-09-20
85.1875,2000-09-21
88.8125,2000-09-22
85.875,2000-09-25
84.375,2000-09-26
87.25,2000-09-27
93.25,2000-09-28
84.5,2000-09-29
82.0,2000-10-02
75.5,2000-10-03
76.9375,2000-10-04
72.0,2000-10-05
66.125,2000-10-06
73.0,2000-10-09
72.3125,2000-10-10
74.5,2000-10-11
66.875,2000-10-12
70.25,2000-10-13
74.0,2000-10-16
78.875,2000-10-17
80.375,2000-10-18
80.0,2000-10-19
79.75,2000-10-20
92.9375,2000-10-23
92.9375,2000-10-24
96.0625,2000-10-25
94.9375,2000-10-26
91.0,2000-10-27
90.5,2000-10-30
93.109375,2000-10-31
94.8125,2000-11-01
97.25,2000-11-02
93.875,2000-11-03
91.6875,2000-11-06
96.859375,2000-11-07
93.25,2000-11-08
91.0,2000-11-09
88.8125,2000-11-10
71.1875,2000-11-13
73.25,2000-11-14
73.625,2000-11-15
67.75,2000-11-16
63.125,2000-11-17
55.0,2000-11-20
55.625,2000-11-21
55.0,2000-11-22
64.9375,2000-11-24
73.625,2000-11-27
62.625,2000-11-28
61.25,2000-11-29
55.875,2000-11-30
65.6875,2000-12-01
61.9375,2000-12-04
70.0625,2000-12-05
70.6875,2000-12-06
70.125,2000-12-07
78.453125,2000-12-08
81.8125,2000-12-11
75.1875,2000-12-12
75.8125,2000-12-13
75.125,2000-12-14
74.75,2000-12-15
81.1875,2000-12-18
80.0,2000-12-19
73.0,2000-12-20
64.4375,2000-12-21
71.9375,2000-12-22
70.4375,2000-12-26
70.5625,2000-12-27
70.75,2000-12-28
71.5,2000-12-29
63.125,2001-01-02
62.625,2001-01-03
59.875,2001-01-04
54.4375,2001-01-05
47.0,2001-01-08
48.0,2001-01-09
53.375,2001-01-10
55.125,2001-01-11
58.5,2001-01-12
57.875,2001-01-16
54.875,2001-01-17
57.015625,2001-01-18
57.375,2001-01-19
60.8125,2001-01-22
69.0,2001-01-23
70.125,2001-01-24
68.75,2001-01-25
71.75,2001-01-26
74.1875,2001-01-29
68.109375,2001-01-30
67.3125,2001-01-31
63.4375,2001-02-01
59.875,2001-02-02
61.125,2001-02-05
66.75,2001-02-06
62.875,2001-02-07
65.4375,2001-02-08
63.546875,2001-02-09
68.0625,2001-02-12
60.875,2001-02-13
62.9375,2001-02-14
63.3125,2001-02-15
58.8125,2001-02-16
54.875,2001-02-20
54.625,2001-02-21
47.75,2001-02-22
48.9375,2001-02-23
56.125,2001-02-26
49.8125,2001-02-27
49.75,2001-02-28
48.0,2001-03-01
47.0625,2001-03-02
46.0,2001-03-05
45.125,2001-03-06
42.9375,2001-03-07
39.8125,2001-03-08
36.5,2001-03-09
32.0,2001-03-12
35.75,2001-03-13
34.625,2001-03-14
33.75,2001-03-15
31.625,2001-03-16
34.3125,2001-03-19
32.0625,2001-03-20
29.9375,2001-03-21
29.1875,2001-03-22
31.125,2001-03-23
34.875,2001-03-26
34.625,2001-03-27
33.375,2001-03-28
34.703125,2001-03-29
36.625,2001-03-30
33.25,2001-04-02
31.5625,2001-04-03
31.0,2001-04-04
35.1875,2001-04-05
35.8125,2001-04-06
37.29999923706055,2001-04-09
40.4900016784668,2001-04-10
39.52000045776367,2001-04-11
43.61000061035156,2001-04-12
39.83000183105469,2001-04-16
42.150001525878906,2001-04-17
44.9900016784668,2001-04-18
44.70000076293945,2001-04-19
41.72999954223633,2001-04-20
39.4900016784668,2001-04-23
