HPQ,Date
0.03400132805109024,1965-06-22
0.03354167938232422,1965-06-23
0.033082377165555954,1965-06-24
0.0332353450357914,1965-06-25
0.03262270241975784,1965-06-28
0.033695004880428314,1965-06-29
0.034307658672332764,1965-06-30
0.033695004880428314,1965-07-01
0.034460652619600296,1965-07-02
0.03507329523563385,1965-07-06
0.03461366891860962,1965-07-07
0.036145277321338654,1965-07-08
0.036145277321338654,1965-07-09
0.03537962585687637,1965-07-12
0.03461366891860962,1965-07-13
0.03507329523563385,1965-07-14
0.03491996228694916,1965-07-15
0.034766972064971924,1965-07-16
0.03537962585687637,1965-07-19
0.03522628918290138,1965-07-20
0.03491996228694916,1965-07-21
0.03537962585687637,1965-07-22
0.03522628918290138,1965-07-23
0.0355326272547245,1965-07-26
0.03583894297480583,1965-07-27
0.035685945302248,1965-07-28
0.03583894297480583,1965-07-29
0.03721759095788002,1965-07-30
0.03675789758563042,1965-08-02
0.03660491481423378,1965-08-03
0.03660491481423378,1965-08-04
0.03691122308373451,1965-08-05
0.03645160049200058,1965-08-06
0.03660491481423378,1965-08-09
0.03660491481423378,1965-08-10
0.03645160049200058,1965-08-11
0.03752388805150986,1965-08-12
0.038749173283576965,1965-08-13
0.038595858961343765,1965-08-16
0.038595858961343765,1965-08-17
0.04043380171060562,1965-08-18
0.039974477142095566,1965-08-19
0.04089347645640373,1965-08-20
0.04074014350771904,1965-08-23
0.041812095791101456,1965-08-24
0.04211841896176338,1965-08-25
0.04319074749946594,1965-08-26
0.0424247644841671,1965-08-27
0.041352786123752594,1965-08-30
0.04043380171060562,1965-08-31
0.03951484337449074,1965-09-01
0.04089347645640373,1965-09-02
0.043343741446733475,1965-09-03
0.043037381023168564,1965-09-07
0.041199784725904465,1965-09-08
0.04165910556912422,1965-09-09
0.041046444326639175,1965-09-10
0.041352786123752594,1965-09-13
0.04165910556912422,1965-09-14
0.04196542873978615,1965-09-15
0.04165910556912422,1965-09-16
0.041046444326639175,1965-09-17
0.041352786123752594,1965-09-20
0.041352786123752594,1965-09-21
0.04196542873978615,1965-09-22
0.041199784725904465,1965-09-23
0.0424247644841671,1965-09-24
0.044875334948301315,1965-09-27
0.0456126369535923,1965-09-28
0.046073537319898605,1965-09-29
0.0448448546230793,1965-09-30
0.0448448546230793,1965-10-01
0.04576636850833893,1965-10-04
0.04653407633304596,1965-10-05
0.046073537319898605,1965-10-06
0.0456126369535923,1965-10-07
0.04545919969677925,1965-10-08
0.046073537319898605,1965-10-11
0.04545919969677925,1965-10-12
0.045305412262678146,1965-10-13
0.0448448546230793,1965-10-14
0.0448448546230793,1965-10-15
0.0443839468061924,1965-10-18
0.043923355638980865,1965-10-19
0.042848147451877594,1965-10-20
0.0417732335627079,1965-10-21
0.04208039864897728,1965-10-22
0.04131266847252846,1965-10-25
0.043001871556043625,1965-10-26
0.04223381355404854,1965-10-27
0.04192662984132767,1965-10-28
0.04208039864897728,1965-10-29
0.04254096746444702,1965-11-01
0.043616198003292084,1965-11-03
0.04346247762441635,1965-11-04
0.043616198003292084,1965-11-05
0.0433090403676033,1965-11-08
0.04315528646111488,1965-11-09
0.043616198003292084,1965-11-10
0.043923355638980865,1965-11-11
0.04499827325344086,1965-11-12
0.04638070613145828,1965-11-15
0.046226900070905685,1965-11-16
0.045305412262678146,1965-11-17
0.0448448546230793,1965-11-18
0.043769609183073044,1965-11-19
0.044076792895793915,1965-11-22
0.0443839468061924,1965-11-23
0.04453769698739052,1965-11-24
0.04423053190112114,1965-11-26
0.045152027159929276,1965-11-29
0.04453769698739052,1965-11-30
0.04469110816717148,1965-12-01
0.0448448546230793,1965-12-02
0.04423053190112114,1965-12-03
0.0433090403676033,1965-12-06
0.043001871556043625,1965-12-07
0.042694736272096634,1965-12-08
0.043001871556043625,1965-12-09
0.04423053190112114,1965-12-10
0.04469110816717148,1965-12-13
0.04453769698739052,1965-12-14
0.04469110816717148,1965-12-15
0.0456126369535923,1965-12-16
0.045152027159929276,1965-12-17
0.0448448546230793,1965-12-20
0.045152027159929276,1965-12-21
0.04499827325344086,1965-12-22
0.04545919969677925,1965-12-23
0.04499827325344086,1965-12-27
0.043616198003292084,1965-12-28
0.0443839468061924,1965-12-29
0.043616198003292084,1965-12-30
0.043923355638980865,1965-12-31
0.04745560884475708,1966-01-03
0.046687860041856766,1966-01-04
0.046687860041856766,1966-01-05
0.04638070613145828,1966-01-06
0.046073537319898605,1966-01-07
0.045919764786958694,1966-01-10
0.0456126369535923,1966-01-11
0.04576636850833893,1966-01-12
0.046073537319898605,1966-01-13
0.045305412262678146,1966-01-14
0.0456126369535923,1966-01-17
0.045152027159929276,1966-01-18
0.0443839468061924,1966-01-19
0.0443839468061924,1966-01-20
0.0443839468061924,1966-01-21
0.04423053190112114,1966-01-24
0.04499827325344086,1966-01-25
0.04453769698739052,1966-01-26
0.04453769698739052,1966-01-27
0.0448448546230793,1966-01-28
0.0456126369535923,1966-01-31
0.04469110816717148,1966-02-01
0.045152027159929276,1966-02-02
0.04545919969677925,1966-02-03
0.04684123396873474,1966-02-04
0.04760931432247162,1966-02-07
0.04791650176048279,1966-02-08
0.048991404473781586,1966-02-09
0.04914480820298195,1966-02-10
0.04929853603243828,1966-02-11
0.05098777636885643,1966-02-14
0.05237020179629326,1966-02-15
0.05283080041408539,1966-02-16
0.05267740413546562,1966-02-17
0.05283080041408539,1966-02-18
0.051602087914943695,1966-02-21
0.05052722245454788,1966-02-23
0.05037346109747887,1966-02-24
0.051602087914943695,1966-02-25
0.051602087914943695,1966-02-28
0.051294971257448196,1966-03-01
0.05037346109747887,1966-03-02
0.05114154890179634,1966-03-03
0.05114154890179634,1966-03-04
0.0497591532766819,1966-03-07
0.048991404473781586,1966-03-08
0.051448702812194824,1966-03-09
0.05221645161509514,1966-03-10
0.053137924522161484,1966-03-11
0.053137924522161484,1966-03-14
0.052523620426654816,1966-03-15
0.05436653643846512,1966-03-16
0.05574862286448479,1966-03-17
0.05820596590638161,1966-03-18
0.057438239455223083,1966-03-21
0.05651674047112465,1966-03-22
0.05528806149959564,1966-03-23
0.05528806149959564,1966-03-24
0.05528806149959564,1966-03-25
0.05774541199207306,1966-03-28
0.05802233889698982,1966-03-29
0.056637316942214966,1966-03-30
0.0570988766849041,1966-03-31
0.05894583836197853,1966-04-01
0.06171617656946182,1966-04-04
0.062023963779211044,1966-04-05
0.06310118734836578,1966-04-06
0.06263963878154755,1966-04-07
0.06464023143053055,1966-04-11
0.0667949840426445,1966-04-12
0.06633344292640686,1966-04-13
0.0667949840426445,1966-04-14
0.06756476312875748,1966-04-15
0.06587154418230057,1966-04-18
0.06617938727140427,1966-04-19
0.0667949840426445,1966-04-20
0.06540998816490173,1966-04-21
0.061254628002643585,1966-04-22
0.06279333680868149,1966-04-25
0.062178101390600204,1966-04-26
0.059099890291690826,1966-04-27
0.05986921861767769,1966-04-28
0.06156240776181221,1966-04-29
0.06171617656946182,1966-05-02
0.060331109911203384,1966-05-03
0.06017707288265228,1966-05-04
0.05540604516863823,1966-05-05
0.056483276188373566,1966-05-06
0.05355913192033768,1966-05-09
0.054944511502981186,1966-05-10
0.054944511502981186,1966-05-11
0.053713180124759674,1966-05-12
0.05201999470591545,1966-05-13
0.05109658092260361,1966-05-16
0.050788763910532,1966-05-17
0.053097572177648544,1966-05-18
0.053713180124759674,1966-05-19
0.05509820207953453,1966-05-20
0.056483276188373566,1966-05-23
0.05786862596869469,1966-05-24
0.056791067123413086,1966-05-25
0.05694513022899628,1966-05-26
0.056791067123413086,1966-05-27
0.056483276188373566,1966-05-31
0.056329529732465744,1966-06-01
0.05617538467049599,1966-06-02
0.056637316942214966,1966-06-03
0.05617538467049599,1966-06-06
0.05602168291807175,1966-06-07
0.0570988766849041,1966-06-08
0.05786862596869469,1966-06-09
0.05956142395734787,1966-06-10
0.060331109911203384,1966-06-13
0.06017707288265228,1966-06-14
0.05971554294228554,1966-06-15
0.05786862596869469,1966-06-16
0.05756079778075218,1966-06-17
0.056483276188373566,1966-06-20
0.056637316942214966,1966-06-21
0.056483276188373566,1966-06-22
0.0570988766849041,1966-06-23
0.05555977299809456,1966-06-24
0.054944511502981186,1966-06-27
0.055713895708322525,1966-06-28
0.05432881787419319,1966-06-29
0.05479038879275322,1966-06-30
0.055713895708322525,1966-07-01
0.05694513022899628,1966-07-05
0.0570988766849041,1966-07-06
0.05956142395734787,1966-07-07
0.06002332270145416,1966-07-08
0.05986921861767769,1966-07-11
0.06002332270145416,1966-07-12
0.06063896790146828,1966-07-13
0.06156240776181221,1966-07-14
0.062023963779211044,1966-07-15
0.06171617656946182,1966-07-18
0.06002332270145416,1966-07-19
0.059253595769405365,1966-07-20
0.05940772593021393,1966-07-21
0.06017707288265228,1966-07-22
0.058637965470552444,1966-07-25
0.059099890291690826,1966-07-26
0.06063896790146828,1966-07-27
0.060484882444143295,1966-07-28
0.060484882444143295,1966-07-29
0.059099890291690826,1966-08-01
0.059253595769405365,1966-08-02
0.06063896790146828,1966-08-03
0.06094684079289436,1966-08-04
0.060331109911203384,1966-08-05
0.06017707288265228,1966-08-08
0.060484882444143295,1966-08-09
0.05971554294228554,1966-08-10
0.06094684079289436,1966-08-11
0.06156240776181221,1966-08-12
0.06156240776181221,1966-08-15
0.060331109911203384,1966-08-16
0.060331109911203384,1966-08-17
0.060792673379182816,1966-08-18
0.060792673379182816,1966-08-19
0.05894583836197853,1966-08-22
0.05986921861767769,1966-08-23
0.061100468039512634,1966-08-24
0.06002332270145416,1966-08-25
0.05509820207953453,1966-08-26
0.05355913192033768,1966-08-29
0.05479038879275322,1966-08-30
0.056637316942214966,1966-08-31
0.05786862596869469,1966-09-01
0.055252302438020706,1966-09-02
0.05694513022899628,1966-09-06
0.05540604516863823,1966-09-07
0.05463668704032898,1966-09-08
0.05432881787419319,1966-09-09
0.05463668704032898,1966-09-12
0.05509820207953453,1966-09-13
0.05432881787419319,1966-09-14
0.05555977299809456,1966-09-15
0.05432881787419319,1966-09-16
0.05340540036559105,1966-09-19
0.05171220004558563,1966-09-20
0.049249645322561264,1966-09-21
0.05032722279429436,1966-09-22
0.050942860543727875,1966-09-23
0.050788763910532,1966-09-26
0.05168381333351135,1966-09-27
0.05260955169796944,1966-09-28
0.05260955169796944,1966-09-29
0.0530722513794899,1966-09-30
0.05260955169796944,1966-10-03
0.05276365950703621,1966-10-04
0.05168381333351135,1966-10-05
0.047981005162000656,1966-10-06
0.04551248252391815,1966-10-07
0.04906084015965462,1966-10-10
0.050758134573698044,1966-10-11
0.04967799782752991,1966-10-12
0.04844408109784126,1966-10-13
0.04767248407006264,1966-10-14
0.04813549667596817,1966-10-17
0.04782690852880478,1966-10-18
0.04690122604370117,1966-10-19
0.04844408109784126,1966-10-20
0.04906084015965462,1966-10-21
0.049369413405656815,1966-10-24
0.04844408109784126,1966-10-25
0.05122083052992821,1966-10-26
0.05245509743690491,1966-10-27
0.05353526026010513,1966-10-28
0.05276365950703621,1966-10-31
0.055078111588954926,1966-11-01
0.055078111588954926,1966-11-02
0.05461501330137253,1966-11-03
0.05415236949920654,1966-11-04
0.0564664825797081,1966-11-07
0.0577007420361042,1966-11-09
0.05739221349358559,1966-11-10
0.056775033473968506,1966-11-11
0.0561579093337059,1966-11-14
0.055540744215250015,1966-11-15
0.05584936589002609,1966-11-16
0.057083610445261,1966-11-17
0.05723770707845688,1966-11-18
0.05600340664386749,1966-11-21
0.05723770707845688,1966-11-22
0.05739221349358559,1966-11-23
0.059089142829179764,1966-11-25
0.06001480296254158,1966-11-28
0.05878053978085518,1966-11-29
0.059706248342990875,1966-11-30
0.059860728681087494,1966-12-01
0.06032340228557587,1966-12-02
0.0586264505982399,1966-12-05
0.058935049921274185,1966-12-06
0.059706248342990875,1966-12-07
0.06047781556844711,1966-12-08
0.0601692721247673,1966-12-09
0.060786426067352295,1966-12-12
0.06109503284096718,1966-12-13
0.0614035502076149,1966-12-14
0.059860728681087494,1966-12-15
0.0614035502076149,1966-12-16
0.06155768781900406,1966-12-19
0.0617121122777462,1966-12-20
0.06356317549943924,1966-12-21
0.06402620673179626,1966-12-22
0.06433475762605667,1966-12-23
0.06356317549943924,1966-12-27
0.06340908259153366,1966-12-28
0.06310050189495087,1966-12-29
0.06325463950634003,1966-12-30
0.06294602900743484,1967-01-03
0.06109503284096718,1967-01-04
0.06217478588223457,1967-01-05
0.06310050189495087,1967-01-06
0.06510597467422485,1967-01-09
0.06433475762605667,1967-01-10
0.06664884835481644,1967-01-11
0.06850022822618484,1967-01-12
0.06788309663534164,1967-01-13
0.06788309663534164,1967-01-16
0.06911736726760864,1967-01-17
0.06927185505628586,1967-01-18
0.06880881637334824,1967-01-19
0.06973453611135483,1967-01-20
0.06988862156867981,1967-01-23
0.07096883654594421,1967-01-24
0.07251164317131042,1967-01-25
0.07282017171382904,1967-01-26
0.07158589363098145,1967-01-27
0.07035166025161743,1967-01-30
0.06819172203540802,1967-01-31
0.06819172203540802,1967-02-01
0.07035166025161743,1967-02-02
0.07174000889062881,1967-02-03
0.07035166025161743,1967-02-06
0.06973453611135483,1967-02-07
0.06958004087209702,1967-02-08
0.07127739489078522,1967-02-09
0.0711229145526886,1967-02-10
0.07081429660320282,1967-02-13
0.0714314728975296,1967-02-14
0.07081429660320282,1967-02-15
0.07081429660320282,1967-02-16
0.07096883654594421,1967-02-17
0.07081429660320282,1967-02-20
0.07066024839878082,1967-02-21
0.07096883654594421,1967-02-23
0.07127739489078522,1967-02-24
0.07266580313444138,1967-02-27
0.07405450940132141,1967-02-28
0.07528873533010483,1967-03-01
0.07590582221746445,1967-03-02
0.07652268558740616,1967-03-03
0.0769856870174408,1967-03-06
0.07806552201509476,1967-03-07
0.0806884616613388,1967-03-08
0.08053397387266159,1967-03-09
0.08084260672330856,1967-03-10
0.0800713524222374,1967-03-13
0.07991690188646317,1967-03-14
0.0796082615852356,1967-03-15
0.07837411761283875,1967-03-16
0.07590582221746445,1967-03-17
0.07883711904287338,1967-03-20
0.07929974049329758,1967-03-21
0.07945422828197479,1967-03-22
0.0800713524222374,1967-03-23
0.0806884616613388,1967-03-27
0.08019407838582993,1967-03-28
0.0806574821472168,1967-03-29
0.0815846174955368,1967-03-30
0.07942130416631699,1967-03-31
0.07602221518754959,1967-04-03
0.07772180438041687,1967-04-04
0.07911224663257599,1967-04-05
0.0792669728398323,1967-04-06
0.0792669728398323,1967-04-07
0.07772180438041687,1967-04-10
0.07818519324064255,1967-04-11
0.079730324447155,1967-04-12
0.08096656203269958,1967-04-13
0.08189371228218079,1967-04-14
0.08343888819217682,1967-04-17
0.08374787122011185,1967-04-18
0.08529309183359146,1967-04-19
0.08560210466384888,1967-04-20
0.08838345855474472,1967-04-21
0.0880744606256485,1967-04-24
0.08838345855474472,1967-04-25
0.08900155127048492,1967-04-26
0.09023774415254593,1967-04-27
0.09193728119134903,1967-04-28
0.0916282907128334,1967-05-01
0.09023774415254593,1967-05-02
0.08977396041154861,1967-05-03
0.09363682568073273,1967-05-04
0.09363682568073273,1967-05-05
0.09147362411022186,1967-05-08
0.08961963653564453,1967-05-09
0.0880744606256485,1967-05-10
0.08699266612529755,1967-05-11
0.08776536583900452,1967-05-12
0.08714736253023148,1967-05-15
0.08961963653564453,1967-05-16
0.08791977167129517,1967-05-17
0.08900155127048492,1967-05-18
0.08838345855474472,1967-05-19
0.08884689211845398,1967-05-22
0.090083047747612,1967-05-23
0.08961963653564453,1967-05-24
0.09147362411022186,1967-05-25
0.0894649401307106,1967-05-26
0.08884689211845398,1967-05-29
0.08869253098964691,1967-05-31
0.08900155127048492,1967-06-01
0.09023774415254593,1967-06-02
0.0891558974981308,1967-06-05
0.0911644846200943,1967-06-06
0.09317345172166824,1967-06-07
0.09703631699085236,1967-06-08
0.09796340763568878,1967-06-09
0.10074474662542343,1967-06-12
0.099817655980587,1967-06-13
0.09827245026826859,1967-06-14
0.09765437245368958,1967-06-15
0.09641820937395096,1967-06-16
0.09688194841146469,1967-06-19
0.09749975055456161,1967-06-20
0.09703631699085236,1967-06-21
0.09688194841146469,1967-06-22
0.09765437245368958,1967-06-23
0.09842681139707565,1967-06-26
0.09641820937395096,1967-06-27
0.09641820937395096,1967-06-28
0.09564576297998428,1967-06-29
0.0939459502696991,1967-06-30
0.0939459502696991,1967-07-03
0.09487300366163254,1967-07-05
0.09580009430646896,1967-07-06
0.09765437245368958,1967-07-07
0.09889055043458939,1967-07-10
0.10043570399284363,1967-07-11
0.1024443507194519,1967-07-12
0.10259901732206345,1967-07-13
0.1024443507194519,1967-07-14
0.10568910837173462,1967-07-17
0.1100156381726265,1967-07-18
0.10816146433353424,1967-07-19
0.10568910837173462,1967-07-20
0.10337144136428833,1967-07-21
0.1013629361987114,1967-07-24
0.10337144136428833,1967-07-25
0.10259901732206345,1967-07-26
0.10414419323205948,1967-07-27
0.10321708768606186,1967-07-28
0.10321708768606186,1967-07-31
0.10306236147880554,1967-08-01
0.10290804505348206,1967-08-02
0.10259901732206345,1967-08-03
0.10259901732206345,1967-08-04
0.10306236147880554,1967-08-07
0.10259901732206345,1967-08-08
0.1024443507194519,1967-08-09
0.10259901732206345,1967-08-10
0.10213521867990494,1967-08-11
0.09858150780200958,1967-08-14
0.09749975055456161,1967-08-15
0.09471864253282547,1967-08-16
0.0927097350358963,1967-08-17
0.09363682568073273,1967-08-18
0.0927097350358963,1967-08-21
0.0920916274189949,1967-08-22
0.09023774415254593,1967-08-23
0.0911644846200943,1967-08-24
0.09085550159215927,1967-08-25
0.09178267419338226,1967-08-28
0.09363682568073273,1967-08-29
0.09703631699085236,1967-08-30
0.09610911458730698,1967-08-31
0.09858150780200958,1967-09-01
0.09966287016868591,1967-09-05
0.10059008002281189,1967-09-06
0.099817655980587,1967-09-07
0.09950863569974899,1967-09-08
0.09919950366020203,1967-09-11
0.099817655980587,1967-09-12
0.10074474662542343,1967-09-13
