LMT,Date
0.8935161232948303,1980-06-26
0.8672370314598083,1980-06-27
0.8365769982337952,1980-06-30
0.8759962916374207,1980-07-01
0.9197961091995239,1980-07-02
0.9723569750785828,1980-07-03
0.9679762125015259,1980-07-07
0.9504559636116028,1980-07-08
0.9592165350914001,1980-07-09
0.9460762143135071,1980-07-10
0.9723569750785828,1980-07-11
0.9811163544654846,1980-07-14
0.9898762106895447,1980-07-15
1.0380557775497437,1980-07-16
1.051196813583374,1980-07-17
1.0774763822555542,1980-07-18
1.1300355195999146,1980-07-21
1.0906157493591309,1980-07-22
1.0906157493591309,1980-07-23
1.064334750175476,1980-07-24
1.0687154531478882,1980-07-25
1.0687154531478882,1980-07-28
1.0687154531478882,1980-07-29
1.051196813583374,1980-07-30
1.051196813583374,1980-07-31
1.051196813583374,1980-08-01
1.0468153953552246,1980-08-04
1.0774763822555542,1980-08-05
1.1475555896759033,1980-08-06
1.1344155073165894,1980-08-07
1.1081353425979614,1980-08-08
1.1344155073165894,1980-08-11
1.1037564277648926,1980-08-12
1.1168957948684692,1980-08-13
1.1913554668426514,1980-08-14
1.2088749408721924,1980-08-15
1.1344155073165894,1980-08-18
1.1212759017944336,1980-08-19
1.1125153303146362,1980-08-20
1.1782153844833374,1980-08-21
1.1738353967666626,1980-08-22
1.1825953722000122,1980-08-25
1.2088749408721924,1980-08-26
1.1825953722000122,1980-08-27
1.165075421333313,1980-08-28
1.1431760787963867,1980-08-29
1.165075421333313,1980-09-02
1.1782153844833374,1980-09-03
1.160696029663086,1980-09-04
1.1344155073165894,1980-09-05
1.0949958562850952,1980-09-08
1.1300355195999146,1980-09-09
1.1431760787963867,1980-09-10
1.160696029663086,1980-09-11
1.156315565109253,1980-09-12
1.1738353967666626,1980-09-15
1.1825953722000122,1980-09-16
1.235155463218689,1980-09-17
1.2132550477981567,1980-09-18
1.2307746410369873,1980-09-19
1.2701947689056396,1980-09-22
1.2964756488800049,1980-09-23
1.2920947074890137,1980-09-24
1.2307746410369873,1980-09-25
1.1913554668426514,1980-09-26
1.165075421333313,1980-09-29
1.1913554668426514,1980-09-30
1.1869752407073975,1980-10-01
1.1913554668426514,1980-10-02
1.243915319442749,1980-10-03
1.278955101966858,1980-10-06
1.26143479347229,1980-10-07
1.265815019607544,1980-10-08
1.2395354509353638,1980-10-09
1.2044951915740967,1980-10-10
1.2307746410369873,1980-10-13
1.2176361083984375,1980-10-14
1.2044951915740967,1980-10-15
1.1431760787963867,1980-10-16
1.1037564277648926,1980-10-17
1.073096513748169,1980-10-20
1.0555760860443115,1980-10-21
1.05995512008667,1980-10-22
1.064334750175476,1980-10-23
1.0336759090423584,1980-10-24
1.0336759090423584,1980-10-27
1.0336759090423584,1980-10-28
0.9811163544654846,1980-10-29
0.9723569750785828,1980-10-30
1.020536184310913,1980-10-31
1.1300355195999146,1980-11-03
1.2001152038574219,1980-11-05
1.1738353967666626,1980-11-06
1.156315565109253,1980-11-07
1.1344155073165894,1980-11-10
1.1825953722000122,1980-11-11
1.243915319442749,1980-11-12
1.2395354509353638,1980-11-13
1.2307746410369873,1980-11-14
1.1825953722000122,1980-11-17
1.160696029663086,1980-11-18
1.1431760787963867,1980-11-19
1.0906157493591309,1980-11-20
1.1212759017944336,1980-11-21
1.2044951915740967,1980-11-24
1.2088749408721924,1980-11-25
1.160696029663086,1980-11-26
1.1825953722000122,1980-11-28
1.1431760787963867,1980-12-01
1.1475555896759033,1980-12-02
1.15193510055542,1980-12-03
1.1344155073165894,1980-12-04
1.0993765592575073,1980-12-05
1.05995512008667,1980-12-08
1.05995512008667,1980-12-09
1.0380557775497437,1980-12-10
0.9854960441589355,1980-12-11
1.0249159336090088,1980-12-12
1.0249159336090088,1980-12-15
1.0073961019515991,1980-12-16
1.0249159336090088,1980-12-17
1.0292961597442627,1980-12-18
1.0030161142349243,1980-12-19
1.0030161142349243,1980-12-22
1.042435646057129,1980-12-23
1.1037564277648926,1980-12-24
1.1387957334518433,1980-12-26
1.1168957948684692,1980-12-29
1.156315565109253,1980-12-30
1.1738353967666626,1980-12-31
1.1825953722000122,1981-01-02
1.1913554668426514,1981-01-05
1.160696029663086,1981-01-06
1.0993765592575073,1981-01-07
1.0774763822555542,1981-01-08
1.0949958562850952,1981-01-09
1.0906157493591309,1981-01-12
1.0774763822555542,1981-01-13
1.073096513748169,1981-01-14
1.0949958562850952,1981-01-15
1.0993765592575073,1981-01-16
1.1344155073165894,1981-01-19
1.0862354040145874,1981-01-20
1.0906157493591309,1981-01-21
1.0949958562850952,1981-01-22
1.0949958562850952,1981-01-23
1.051196813583374,1981-01-26
1.064334750175476,1981-01-27
1.0336759090423584,1981-01-28
1.0468153953552246,1981-01-29
1.0336759090423584,1981-01-30
0.9986357688903809,1981-02-02
1.0336759090423584,1981-02-03
1.0161563158035278,1981-02-04
1.042435646057129,1981-02-05
1.05995512008667,1981-02-06
1.0249159336090088,1981-02-09
1.0249159336090088,1981-02-10
1.0073961019515991,1981-02-11
0.9898762106895447,1981-02-12
0.9898762106895447,1981-02-13
0.9942560791969299,1981-02-17
0.9635964632034302,1981-02-18
0.9285564422607422,1981-02-19
0.941696286201477,1981-02-20
0.9373164176940918,1981-02-23
0.9329370260238647,1981-02-24
0.941696286201477,1981-02-25
0.9504559636116028,1981-02-26
0.9723569750785828,1981-02-27
0.9811163544654846,1981-03-02
0.9460762143135071,1981-03-03
0.9460762143135071,1981-03-04
0.941696286201477,1981-03-05
0.9548363089561462,1981-03-06
0.9986357688903809,1981-03-09
0.9723569750785828,1981-03-10
0.9460762143135071,1981-03-11
0.9241769313812256,1981-03-12
0.9110369086265564,1981-03-13
0.9197961091995239,1981-03-16
0.9241769313812256,1981-03-17
0.8978967070579529,1981-03-18
0.9285564422607422,1981-03-19
0.9811163544654846,1981-03-20
1.0249159336090088,1981-03-23
0.9854960441589355,1981-03-24
1.0161563158035278,1981-03-25
1.0161563158035278,1981-03-26
0.9854960441589355,1981-03-27
0.9679762125015259,1981-03-30
0.9767363667488098,1981-03-31
0.9811163544654846,1981-04-01
0.9811163544654846,1981-04-02
0.9723569750785828,1981-04-03
0.9504559636116028,1981-04-06
0.9460762143135071,1981-04-07
0.9548363089561462,1981-04-08
0.9811163544654846,1981-04-09
0.9767363667488098,1981-04-10
0.9723569750785828,1981-04-13
0.9635964632034302,1981-04-14
1.0336759090423584,1981-04-15
1.0555760860443115,1981-04-16
1.1037564277648926,1981-04-20
1.0949958562850952,1981-04-21
1.0993765592575073,1981-04-22
1.0993765592575073,1981-04-23
1.1212759017944336,1981-04-24
1.1782153844833374,1981-04-27
1.1782153844833374,1981-04-28
1.156315565109253,1981-04-29
1.1212759017944336,1981-04-30
1.0774763822555542,1981-05-01
1.0468153953552246,1981-05-04
1.05995512008667,1981-05-05
1.073096513748169,1981-05-06
1.1168957948684692,1981-05-07
1.156315565109253,1981-05-08
1.1431760787963867,1981-05-11
1.1738353967666626,1981-05-12
1.2132550477981567,1981-05-13
1.2964756488800049,1981-05-14
1.3665549755096436,1981-05-15
1.3358955383300781,1981-05-18
1.3358955383300781,1981-05-19
1.4191148281097412,1981-05-20
1.4322543144226074,1981-05-21
1.4716740846633911,1981-05-22
1.4716740846633911,1981-05-26
1.4497750997543335,1981-05-27
1.4497750997543335,1981-05-28
1.3490350246429443,1981-05-29
1.370935082435608,1981-06-01
1.3271344900131226,1981-06-02
1.340275526046753,1981-06-03
1.3753143548965454,1981-06-04
1.441014051437378,1981-06-05
1.4716740846633911,1981-06-08
1.4629138708114624,1981-06-09
1.467293620109558,1981-06-10
1.5198534727096558,1981-06-11
1.5548937320709229,1981-06-12
1.5548937320709229,1981-06-15
1.4716740846633911,1981-06-16
1.480434775352478,1981-06-17
1.4497750997543335,1981-06-18
1.4629138708114624,1981-06-19
1.4453940391540527,1981-06-22
1.4015945196151733,1981-06-23
1.3358955383300781,1981-06-24
1.3446555137634277,1981-06-25
1.3577946424484253,1981-06-26
1.3840750455856323,1981-06-29
1.309614896774292,1981-06-30
1.3358955383300781,1981-07-01
1.3227550983428955,1981-07-02
1.2964756488800049,1981-07-06
1.300853967666626,1981-07-07
1.2701947689056396,1981-07-08
1.287714958190918,1981-07-09
1.2920947074890137,1981-07-10
1.278955101966858,1981-07-13
1.235155463218689,1981-07-14
1.2570545673370361,1981-07-15
1.235155463218689,1981-07-16
1.2482954263687134,1981-07-17
1.2088749408721924,1981-07-20
1.2088749408721924,1981-07-21
1.2132550477981567,1981-07-22
1.1913554668426514,1981-07-23
1.2001152038574219,1981-07-24
1.2001152038574219,1981-07-27
1.1913554668426514,1981-07-28
1.2044951915740967,1981-07-29
1.235155463218689,1981-07-30
1.3315150737762451,1981-07-31
1.305234432220459,1981-08-03
1.3227550983428955,1981-08-04
1.3315150737762451,1981-08-05
1.405974268913269,1981-08-06
1.3840750455856323,1981-08-07
1.3840750455856323,1981-08-10
1.3884549140930176,1981-08-11
1.3884549140930176,1981-08-12
1.3928343057632446,1981-08-13
1.3928343057632446,1981-08-14
1.4015945196151733,1981-08-17
1.3577946424484253,1981-08-18
1.3665549755096436,1981-08-19
1.4015945196151733,1981-08-20
1.3884549140930176,1981-08-21
1.2920947074890137,1981-08-24
1.305234432220459,1981-08-25
1.3183748722076416,1981-08-26
1.2920947074890137,1981-08-27
1.2964756488800049,1981-08-28
1.265815019607544,1981-08-31
1.265815019607544,1981-09-01
1.2395354509353638,1981-09-02
1.195735216140747,1981-09-03
1.1913554668426514,1981-09-04
1.1913554668426514,1981-09-08
1.1913554668426514,1981-09-09
1.1913554668426514,1981-09-10
1.1913554668426514,1981-09-11
1.1782153844833374,1981-09-14
1.160696029663086,1981-09-15
1.1738353967666626,1981-09-16
1.1431760787963867,1981-09-17
1.1168957948684692,1981-09-18
1.1256554126739502,1981-09-21
1.1212759017944336,1981-09-22
1.1037564277648926,1981-09-23
1.0818558931350708,1981-09-24
1.0380557775497437,1981-09-25
1.05995512008667,1981-09-28
1.0949958562850952,1981-09-29
1.1738353967666626,1981-09-30
1.160696029663086,1981-10-01
1.1913554668426514,1981-10-02
1.2088749408721924,1981-10-05
1.2263953685760498,1981-10-06
1.2088749408721924,1981-10-07
1.2176361083984375,1981-10-08
1.1738353967666626,1981-10-09
1.195735216140747,1981-10-12
1.2001152038574219,1981-10-13
1.1869752407073975,1981-10-14
1.243915319442749,1981-10-15
1.243915319442749,1981-10-16
1.300853967666626,1981-10-19
1.309614896774292,1981-10-20
1.4366341829299927,1981-10-21
1.4147347211837769,1981-10-22
1.3928343057632446,1981-10-23
1.4366341829299927,1981-10-26
1.4629138708114624,1981-10-27
1.4278740882873535,1981-10-28
1.4322543144226074,1981-10-29
1.4453940391540527,1981-10-30
1.4366341829299927,1981-11-02
1.4234939813613892,1981-11-03
1.3972138166427612,1981-11-04
1.3577946424484253,1981-11-05
1.2964756488800049,1981-11-06
1.340275526046753,1981-11-09
1.3227550983428955,1981-11-10
1.300853967666626,1981-11-11
1.305234432220459,1981-11-12
1.287714958190918,1981-11-13
1.26143479347229,1981-11-16
1.305234432220459,1981-11-17
1.309614896774292,1981-11-18
1.300853967666626,1981-11-19
1.3446555137634277,1981-11-20
1.3665549755096436,1981-11-23
1.3928343057632446,1981-11-24
1.3577946424484253,1981-11-25
1.35341477394104,1981-11-27
1.370935082435608,1981-11-30
1.3884549140930176,1981-12-01
1.4191148281097412,1981-12-02
1.441014051437378,1981-12-03
1.4322543144226074,1981-12-04
1.4497750997543335,1981-12-07
1.7257126569747925,1981-12-08
1.6862934827804565,1981-12-09
1.6775331497192383,1981-12-10
1.6118333339691162,1981-12-11
1.6030739545822144,1981-12-14
1.6381134986877441,1981-12-15
1.6906731128692627,1981-12-16
1.7257126569747925,1981-12-17
1.7432326078414917,1981-12-18
1.6994335651397705,1981-12-21
1.66001296043396,1981-12-22
1.673153042793274,1981-12-23
1.6512532234191895,1981-12-24
1.616213321685791,1981-12-28
1.616213321685791,1981-12-29
1.6118333339691162,1981-12-30
1.6381134986877441,1981-12-31
1.6118333339691162,1982-01-04
1.5505144596099854,1982-01-05
1.5548937320709229,1982-01-06
1.5548937320709229,1982-01-07
1.6074531078338623,1982-01-08
1.5767934322357178,1982-01-11
1.5680341720581055,1982-01-12
1.585553526878357,1982-01-13
1.6030739545822144,1982-01-14
1.6030739545822144,1982-01-15
1.5986930131912231,1982-01-18
1.563653588294983,1982-01-19
1.620592474937439,1982-01-20
1.6687742471694946,1982-01-21
1.6687742471694946,1982-01-22
1.6381134986877441,1982-01-25
1.6074531078338623,1982-01-26
1.6293538808822632,1982-01-27
1.6994335651397705,1982-01-28
1.7257126569747925,1982-01-29
1.7519925832748413,1982-02-01
1.7870322465896606,1982-02-02
1.8395922183990479,1982-02-03
1.8702515363693237,1982-02-04
1.8527336120605469,1982-02-05
1.7957934141159058,1982-02-08
1.7651336193084717,1982-02-09
1.8395922183990479,1982-02-10
1.8308324813842773,1982-02-11
1.8001735210418701,1982-02-12
1.8176932334899902,1982-02-16
1.8220733404159546,1982-02-17
1.8264527320861816,1982-02-18
1.8001735210418701,1982-02-19
1.7081928253173828,1982-02-22
1.695054292678833,1982-02-23
1.7738933563232422,1982-02-24
1.7257126569747925,1982-02-25
1.716953158378601,1982-02-26
1.7125747203826904,1982-03-01
1.673153042793274,1982-03-02
1.6512532234191895,1982-03-03
1.616213321685791,1982-03-04
1.5373728275299072,1982-03-05
1.5329948663711548,1982-03-08
1.6030739545822144,1982-03-09
1.6074531078338623,1982-03-10
1.6074531078338623,1982-03-11
1.6074531078338623,1982-03-12
1.6556328535079956,1982-03-15
1.6819127798080444,1982-03-16
1.716953158378601,1982-03-17
1.6819127798080444,1982-03-18
1.6906731128692627,1982-03-19
1.6994335651397705,1982-03-22
1.6994335651397705,1982-03-23
1.695054292678833,1982-03-24
1.695054292678833,1982-03-25
1.66001296043396,1982-03-26
1.6468737125396729,1982-03-29
1.66001296043396,1982-03-30
1.673153042793274,1982-03-31
1.7300934791564941,1982-04-01
1.7519925832748413,1982-04-02
1.7300934791564941,1982-04-05
1.7344740629196167,1982-04-06
1.7651336193084717,1982-04-07
1.7651336193084717,1982-04-08
1.7519925832748413,1982-04-12
1.7432326078414917,1982-04-13
1.7738933563232422,1982-04-14
1.8176932334899902,1982-04-15
1.8658732175827026,1982-04-16
1.8483541011810303,1982-04-19
1.8439722061157227,1982-04-20
1.9052919149398804,1982-04-21
1.9096721410751343,1982-04-22
1.9052919149398804,1982-04-23
1.8921524286270142,1982-04-26
1.8571128845214844,1982-04-27
1.835212230682373,1982-04-28
1.835212230682373,1982-04-29
1.8527336120605469,1982-04-30
1.896532654762268,1982-05-03
1.9447139501571655,1982-05-04
1.9184330701828003,1982-05-05
1.9096721410751343,1982-05-06
1.9096721410751343,1982-05-07
1.8702515363693237,1982-05-10
1.8702515363693237,1982-05-11
1.8089343309402466,1982-05-12
1.7344740629196167,1982-05-13
1.7125747203826904,1982-05-14
1.7257126569747925,1982-05-17
1.7300934791564941,1982-05-18
1.6994335651397705,1982-05-19
1.7081928253173828,1982-05-20
1.6994335651397705,1982-05-21
1.716953158378601,1982-05-24
1.695054292678833,1982-05-25
1.6512532234191895,1982-05-26
1.6687742471694946,1982-05-27
1.6819127798080444,1982-05-28
1.620592474937439,1982-06-01
1.6819127798080444,1982-06-02
1.6906731128692627,1982-06-03
1.642493724822998,1982-06-04
1.6906731128692627,1982-06-07
1.6819127798080444,1982-06-08
1.695054292678833,1982-06-09
1.7125747203826904,1982-06-10
1.76951265335083,1982-06-11
1.7344740629196167,1982-06-14
1.7563731670379639,1982-06-15
1.7432326078414917,1982-06-16
1.7432326078414917,1982-06-17
1.7607530355453491,1982-06-18
1.778273344039917,1982-06-21
1.8001735210418701,1982-06-22
1.8133134841918945,1982-06-23
1.8045519590377808,1982-06-24
1.8220733404159546,1982-06-25
1.8921524286270142,1982-06-28
1.8658732175827026,1982-06-29
1.8614921569824219,1982-06-30
1.8614921569824219,1982-07-01
1.8571128845214844,1982-07-02
1.887772560119629,1982-07-06
1.9184330701828003,1982-07-07
1.9184330701828003,1982-07-08
1.9271929264068604,1982-07-09
1.9666129350662231,1982-07-12
1.9885121583938599,1982-07-13
2.001652479171753,1982-07-14
2.023552179336548,1982-07-15
1.9534727334976196,1982-07-16
1.9184330701828003,1982-07-19
1.9928922653198242,1982-07-20
2.054211378097534,1982-07-21
2.058591365814209,1982-07-22
2.0323126316070557,1982-07-23
2.0410726070404053,1982-07-26
2.058591365814209,1982-07-27
2.023552179336548,1982-07-28
2.0060317516326904,1982-07-29
1.984131932258606,1982-07-30
1.9972717761993408,1982-08-02
1.9490923881530762,1982-08-03
1.9228136539459229,1982-08-04
1.957852840423584,1982-08-05
1.9009125232696533,1982-08-06
1.9140520095825195,1982-08-09
1.8702515363693237,1982-08-10
1.8395922183990479,1982-08-11
1.7870322465896606,1982-08-12
1.7957934141159058,1982-08-13
1.8176932334899902,1982-08-16
1.9534727334976196,1982-08-17
1.9490923881530762,1982-08-18
1.9140520095825195,1982-08-19
2.001652479171753,1982-08-20
2.128669500350952,1982-08-23
2.10239315032959,1982-08-24
2.0629706382751465,1982-08-25
2.11991024017334,1982-08-26
2.0936310291290283,1982-08-27
2.10239315032959,1982-08-30
2.172470808029175,1982-08-31
2.2250311374664307,1982-09-01
2.3651907444000244,1982-09-02
2.3870904445648193,1982-09-03
2.3695712089538574,1982-09-07
2.39585018157959,1982-09-08
2.347670793533325,1982-09-09
2.2951111793518066,1982-09-10
2.325770616531372,1982-09-13
2.39585018157959,1982-09-14
2.4177498817443848,1982-09-15
2.44403076171875,1982-09-16
2.435272216796875,1982-09-17
2.435272216796875,1982-09-20
2.4221291542053223,1982-09-21
2.3389103412628174,1982-09-22
2.347670793533325,1982-09-23
2.312631130218506,1982-09-24
2.378331422805786,1982-09-27
2.356430768966675,1982-09-28
2.30387020111084,1982-09-29
2.299492120742798,1982-09-30
2.321392297744751,1982-10-01
2.325770616531372,1982-10-04
2.4089903831481934,1982-10-05
2.6586503982543945,1982-10-06
2.610469341278076,1982-10-07
2.5929512977600098,1982-10-08
2.5841894149780273,1982-10-11
2.5141091346740723,1982-10-12
2.544769763946533,1982-10-13
2.509730339050293,1982-10-14
2.483449935913086,1982-10-15
2.5403895378112793,1982-10-18
2.483449935913086,1982-10-19
2.6893110275268555,1982-10-20
2.855747938156128,1982-10-21
2.895167589187622,1982-10-22
2.7593891620635986,1982-10-25
2.7199697494506836,1982-10-26
2.7199697494506836,1982-10-27
2.724350690841675,1982-10-28
2.6980702877044678,1982-10-29
2.680551052093506,1982-11-01
2.7681500911712646,1982-11-02
2.8601303100585938,1982-11-03
2.8294694423675537,1982-11-04
2.724350690841675,1982-11-05
2.7856686115264893,1982-11-08
2.763770341873169,1982-11-09
2.6586503982543945,1982-11-10
2.6498897075653076,1982-11-11
2.6717910766601562,1982-11-12
2.645510196685791,1982-11-15
2.5929512977600098,1982-11-16
2.654269218444824,1982-11-17
2.6893110275268555,1982-11-18
2.6717910766601562,1982-11-19
2.5929512977600098,1982-11-22
2.571049451828003,1982-11-23
2.566669464111328,1982-11-24
2.5535292625427246,1982-11-26
2.4965908527374268,1982-11-29
2.619229555130005,1982-11-30
2.7199697494506836,1982-12-01
2.715588331222534,1982-12-02
2.7112069129943848,1982-12-03
2.781287431716919,1982-12-06
2.8031885623931885,1982-12-07
2.763770341873169,1982-12-08
2.6893110275268555,1982-12-09
2.641130208969116,1982-12-10
2.663029909133911,1982-12-13
2.6017086505889893,1982-12-14
2.5403895378112793,1982-12-15
2.4659297466278076,1982-12-16
2.505349636077881,1982-12-17
