CCL,Date
2.2674946784973145,1991-01-31
2.3859453201293945,1991-02-01
2.318260669708252,1991-02-04
2.318260669708252,1991-02-05
2.419788360595703,1991-02-06
2.5043981075286865,1991-02-07
2.5890064239501953,1991-02-08
2.6059272289276123,1991-02-11
2.572085380554199,1991-02-12
2.5890064239501953,1991-02-13
2.5890064239501953,1991-02-14
2.5890064239501953,1991-02-15
2.5890064239501953,1991-02-19
2.5043981075286865,1991-02-20
2.3859453201293945,1991-02-21
2.3852651119232178,1991-02-22
2.351189613342285,1991-02-25
2.300076961517334,1991-02-26
2.2489640712738037,1991-02-27
2.3852651119232178,1991-02-28
2.538602828979492,1991-03-01
2.538602828979492,1991-03-04
2.538602828979492,1991-03-05
2.6408298015594482,1991-03-06
2.6749050617218018,1991-03-07
2.8282432556152344,1991-03-08
2.8112056255340576,1991-03-11
2.7600929737091064,1991-03-12
2.7600929737091064,1991-03-13
2.777130365371704,1991-03-14
2.708979368209839,1991-03-15
2.6749050617218018,1991-03-18
2.55564022064209,1991-03-19
2.5897176265716553,1991-03-20
2.6749050617218018,1991-03-21
2.6408298015594482,1991-03-22
2.6237902641296387,1991-03-25
2.7260184288024902,1991-03-26
2.691941976547241,1991-03-27
2.7260184288024902,1991-03-28
2.7430553436279297,1991-04-01
2.8282432556152344,1991-04-02
2.8793554306030273,1991-04-03
2.964543104171753,1991-04-04
2.9134302139282227,1991-04-05
2.9134302139282227,1991-04-08
2.930467367172241,1991-04-09
2.8793554306030273,1991-04-10
2.94750714302063,1991-04-11
2.981581211090088,1991-04-12
2.964543104171753,1991-04-15
3.2201082706451416,1991-04-16
3.3393707275390625,1991-04-17
3.4075217247009277,1991-04-18
3.356407642364502,1991-04-19
3.2371456623077393,1991-04-22
3.288257122039795,1991-04-23
3.356407642364502,1991-04-24
3.271221876144409,1991-04-25
3.254183292388916,1991-04-26
3.2371456623077393,1991-04-29
3.3052945137023926,1991-04-30
3.3052945137023926,1991-05-01
3.3734452724456787,1991-05-02
3.356407642364502,1991-05-03
3.288257122039795,1991-05-06
3.271221876144409,1991-05-07
3.3393707275390625,1991-05-08
3.4245588779449463,1991-05-09
3.3393707275390625,1991-05-10
3.254183292388916,1991-05-13
3.186033248901367,1991-05-14
3.083805561065674,1991-05-15
3.1178817749023438,1991-05-16
3.1178817749023438,1991-05-17
3.100844144821167,1991-05-20
3.100844144821167,1991-05-21
3.151956796646118,1991-05-22
3.1349196434020996,1991-05-23
3.185617208480835,1991-05-24
3.2541229724884033,1991-05-28
3.271249532699585,1991-05-29
3.1513617038726807,1991-05-30
3.2541229724884033,1991-05-31
3.2541229724884033,1991-06-03
3.2369959354400635,1991-06-04
3.271249532699585,1991-06-05
3.2369959354400635,1991-06-06
3.1513617038726807,1991-06-07
3.11710786819458,1991-06-10
3.1513617038726807,1991-06-11
3.1513617038726807,1991-06-12
3.11710786819458,1991-06-13
3.1342341899871826,1991-06-14
3.1342341899871826,1991-06-17
3.0485994815826416,1991-06-18
2.9458377361297607,1991-06-19
2.9458377361297607,1991-06-20
2.9972188472747803,1991-06-21
2.9458377361297607,1991-06-24
2.9458377361297607,1991-06-25
2.9458377361297607,1991-06-26
2.9972188472747803,1991-06-27
2.877328634262085,1991-06-28
2.774569272994995,1991-07-01
2.8602027893066406,1991-07-02
2.8602027893066406,1991-07-03
2.8944571018218994,1991-07-05
2.9458377361297607,1991-07-08
2.8944571018218994,1991-07-09
2.9800913333892822,1991-07-10
2.9800913333892822,1991-07-11
2.9800913333892822,1991-07-12
2.9972188472747803,1991-07-15
2.962965488433838,1991-07-16
2.9458377361297607,1991-07-17
3.0485994815826416,1991-07-18
3.0485994815826416,1991-07-19
3.01434588432312,1991-07-22
3.031470537185669,1991-07-23
3.031470537185669,1991-07-24
3.031470537185669,1991-07-25
3.01434588432312,1991-07-26
3.0485994815826416,1991-07-29
3.11710786819458,1991-07-30
3.1342341899871826,1991-07-31
3.099980354309082,1991-08-01
3.01434588432312,1991-08-02
2.9972188472747803,1991-08-05
2.9800913333892822,1991-08-06
3.01434588432312,1991-08-07
3.01434588432312,1991-08-08
2.928710460662842,1991-08-09
2.9458377361297607,1991-08-12
3.01434588432312,1991-08-13
2.962965488433838,1991-08-14
2.9800913333892822,1991-08-15
2.9115829467773438,1991-08-16
2.7916951179504395,1991-08-19
2.8259499073028564,1991-08-20
2.877328634262085,1991-08-21
2.9458377361297607,1991-08-22
2.962965488433838,1991-08-23
2.9278297424316406,1991-08-26
2.8933842182159424,1991-08-27
2.962275981903076,1991-08-28
3.013943672180176,1991-08-29
3.082836151123047,1991-08-30
3.013943672180176,1991-09-03
3.013943672180176,1991-09-04
2.8933842182159424,1991-09-05
2.858941078186035,1991-09-06
2.858941078186035,1991-09-09
2.9450531005859375,1991-09-10
2.962275981903076,1991-09-11
3.1000566482543945,1991-09-12
3.082836151123047,1991-09-13
3.1345019340515137,1991-09-16
3.2033932209014893,1991-09-17
3.2206127643585205,1991-09-18
3.3583950996398926,1991-09-19
3.3583950996398926,1991-09-20
3.323948383331299,1991-09-23
3.306727170944214,1991-09-24
3.4617300033569336,1991-09-25
3.4617300033569336,1991-09-26
3.4617300033569336,1991-09-27
3.4961743354797363,1991-09-30
3.530616283416748,1991-10-01
3.5650649070739746,1991-10-02
3.547841787338257,1991-10-03
3.4272844791412354,1991-10-04
3.410062313079834,1991-10-07
3.4445080757141113,1991-10-08
3.375617027282715,1991-10-09
3.5650649070739746,1991-10-10
3.547841787338257,1991-10-11
3.582286834716797,1991-10-14
3.547841787338257,1991-10-15
3.840625762939453,1991-10-16
3.8234047889709473,1991-10-17
3.961183547973633,1991-10-18
3.8750696182250977,1991-10-21
3.771735191345215,1991-10-22
3.754511833190918,1991-10-23
3.6856226921081543,1991-10-24
3.7200703620910645,1991-10-25
3.8061811923980713,1991-10-28
3.8061811923980713,1991-10-29
3.7200703620910645,1991-10-30
3.6511781215667725,1991-10-31
3.7200703620910645,1991-11-01
3.6856226921081543,1991-11-04
3.6339547634124756,1991-11-05
3.582286834716797,1991-11-06
3.547841787338257,1991-11-07
3.6339547634124756,1991-11-08
3.5650649070739746,1991-11-11
3.547841787338257,1991-11-12
3.4272844791412354,1991-11-13
3.3583950996398926,1991-11-14
3.2550597190856934,1991-11-15
3.1861684322357178,1991-11-18
3.0311667919158936,1991-11-19
3.0311667919158936,1991-11-20
3.1517231464385986,1991-11-21
3.187059164047241,1991-11-22
3.1177752017974854,1991-11-25
3.187059164047241,1991-11-26
3.2043802738189697,1991-11-27
3.2043802738189697,1991-11-29
3.3775904178619385,1991-12-02
3.3429465293884277,1991-12-03
3.3602681159973145,1991-12-04
3.325626850128174,1991-12-05
3.30830454826355,1991-12-06
3.2563436031341553,1991-12-09
3.2217018604278564,1991-12-10
3.2043802738189697,1991-12-11
3.187059164047241,1991-12-12
3.2217018604278564,1991-12-13
3.30830454826355,1991-12-16
3.325626850128174,1991-12-17
3.2736642360687256,1991-12-18
3.2217018604278564,1991-12-19
3.152416706085205,1991-12-20
3.2736642360687256,1991-12-23
3.5161569118499756,1991-12-24
3.498835325241089,1991-12-26
3.498835325241089,1991-12-27
3.5507967472076416,1991-12-30
3.637403726577759,1991-12-31
3.568119764328003,1992-01-02
3.6027631759643555,1992-01-03
3.6200826168060303,1992-01-06
3.7066874504089355,1992-01-07
3.8452553749084473,1992-01-08
3.9145398139953613,1992-01-09
3.9145398139953613,1992-01-10
3.9145398139953613,1992-01-13
3.8798980712890625,1992-01-14
3.9145398139953613,1992-01-15
3.8798980712890625,1992-01-16
3.8452553749084473,1992-01-17
3.775970697402954,1992-01-20
3.672046661376953,1992-01-21
3.7066874504089355,1992-01-22
3.741333246231079,1992-01-23
3.8452553749084473,1992-01-24
3.8798980712890625,1992-01-27
3.8279361724853516,1992-01-28
3.7586517333984375,1992-01-29
3.741333246231079,1992-01-30
3.7066874504089355,1992-01-31
3.6200826168060303,1992-02-03
3.7586517333984375,1992-02-04
3.94918155670166,1992-02-05
3.98382306098938,1992-02-06
4.226315975189209,1992-02-07
4.3302435874938965,1992-02-10
4.3302435874938965,1992-02-11
4.434167861938477,1992-02-12
4.347563743591309,1992-02-13
4.382205009460449,1992-02-14
4.399527072906494,1992-02-18
4.399527072906494,1992-02-19
4.486130237579346,1992-02-20
4.486130237579346,1992-02-21
4.453425407409668,1992-02-24
4.453425407409668,1992-02-25
4.540407180786133,1992-02-26
4.453425407409668,1992-02-27
4.557804584503174,1992-02-28
4.609991550445557,1992-03-02
4.592596054077148,1992-03-03
4.644783973693848,1992-03-04
4.609991550445557,1992-03-05
4.557804584503174,1992-03-06
4.592596054077148,1992-03-09
4.696974754333496,1992-03-10
4.470821857452393,1992-03-11
4.470821857452393,1992-03-12
4.436032295227051,1992-03-13
4.436032295227051,1992-03-16
4.470821857452393,1992-03-17
4.540407180786133,1992-03-18
4.57520055770874,1992-03-19
4.523011684417725,1992-03-20
4.505614280700684,1992-03-23
4.453425407409668,1992-03-24
4.540407180786133,1992-03-25
4.436032295227051,1992-03-26
4.31425666809082,1992-03-27
4.209878921508789,1992-03-30
4.31425666809082,1992-03-31
4.262068748474121,1992-04-01
4.24467134475708,1992-04-02
4.1750874519348145,1992-04-03
4.1750874519348145,1992-04-06
4.1750874519348145,1992-04-07
4.070712566375732,1992-04-08
4.122899055480957,1992-04-09
4.1750874519348145,1992-04-10
4.1750874519348145,1992-04-13
4.227275371551514,1992-04-14
4.1750874519348145,1992-04-15
4.140295505523682,1992-04-16
4.140295505523682,1992-04-20
3.9315390586853027,1992-04-21
4.001124858856201,1992-04-22
3.9489352703094482,1992-04-23
3.9315390586853027,1992-04-24
4.018520832061768,1992-04-27
3.9663338661193848,1992-04-28
3.9663338661193848,1992-04-29
4.088106155395508,1992-04-30
4.105502605438232,1992-05-01
4.140295505523682,1992-05-04
4.140295505523682,1992-05-05
4.122899055480957,1992-05-06
4.157690525054932,1992-05-07
4.157690525054932,1992-05-08
4.157690525054932,1992-05-11
4.157690525054932,1992-05-12
4.140295505523682,1992-05-13
4.070712566375732,1992-05-14
4.03591775894165,1992-05-15
4.070712566375732,1992-05-18
4.105502605438232,1992-05-19
4.105502605438232,1992-05-20
4.157690525054932,1992-05-21
4.122899055480957,1992-05-22
4.072560787200928,1992-05-26
4.002645015716553,1992-05-27
3.9851670265197754,1992-05-28
4.002645015716553,1992-05-29
4.002645015716553,1992-06-01
4.002645015716553,1992-06-02
4.020122528076172,1992-06-03
4.090040683746338,1992-06-04
4.194911956787109,1992-06-05
4.194911956787109,1992-06-08
4.247347354888916,1992-06-09
4.28230619430542,1992-06-10
4.229868412017822,1992-06-11
4.229868412017822,1992-06-12
4.247347354888916,1992-06-15
4.247347354888916,1992-06-16
4.159955024719238,1992-06-17
4.194911956787109,1992-06-18
4.142475605010986,1992-06-19
4.055080890655518,1992-06-22
3.8977746963500977,1992-06-23
4.055080890655518,1992-06-24
4.124996185302734,1992-06-25
3.9851670265197754,1992-06-26
3.9676859378814697,1992-06-29
3.950207233428955,1992-06-30
3.9327287673950195,1992-07-01
3.8977746963500977,1992-07-02
3.950207233428955,1992-07-06
3.950207233428955,1992-07-07
3.862816572189331,1992-07-08
3.9327287673950195,1992-07-09
3.9152510166168213,1992-07-10
4.002645015716553,1992-07-13
3.810377359390259,1992-07-14
3.810377359390259,1992-07-15
3.862816572189331,1992-07-16
3.9152510166168213,1992-07-17
3.9152510166168213,1992-07-20
3.880293369293213,1992-07-21
3.8977746963500977,1992-07-22
3.9152510166168213,1992-07-23
3.9152510166168213,1992-07-24
3.9152510166168213,1992-07-27
3.9327287673950195,1992-07-28
3.8977746963500977,1992-07-29
3.8977746963500977,1992-07-30
3.8977746963500977,1992-07-31
3.862816572189331,1992-08-03
3.845334529876709,1992-08-04
3.7928998470306396,1992-08-05
3.845334529876709,1992-08-06
3.810377359390259,1992-08-07
3.7928998470306396,1992-08-10
3.7404625415802,1992-08-11
3.7404625415802,1992-08-12
3.722982883453369,1992-08-13
3.757941961288452,1992-08-14
3.7404625415802,1992-08-17
3.757941961288452,1992-08-18
3.70550537109375,1992-08-19
3.6880264282226562,1992-08-20
3.722982883453369,1992-08-21
3.5831518173217773,1992-08-24
3.69071102142334,1992-08-25
3.6555631160736084,1992-08-26
3.69071102142334,1992-08-27
3.69071102142334,1992-08-28
3.69071102142334,1992-08-31
3.6555631160736084,1992-09-01
3.7258620262145996,1992-09-02
3.7258620262145996,1992-09-03
3.7434346675872803,1992-09-04
3.69071102142334,1992-09-08
3.6555631160736084,1992-09-09
3.673137664794922,1992-09-10
3.7434346675872803,1992-09-11
3.7961628437042236,1992-09-14
3.761009931564331,1992-09-15
3.7082860469818115,1992-09-16
3.69071102142334,1992-09-17
3.778585195541382,1992-09-18
3.7434346675872803,1992-09-21
3.7434346675872803,1992-09-22
3.7258620262145996,1992-09-23
3.673137664794922,1992-09-24
3.637986660003662,1992-09-25
3.673137664794922,1992-09-28
3.637986660003662,1992-09-29
3.637986660003662,1992-09-30
3.5676872730255127,1992-10-01
3.55011248588562,1992-10-02
3.5325398445129395,1992-10-05
3.5852608680725098,1992-10-06
3.673137664794922,1992-10-07
3.673137664794922,1992-10-08
3.7082860469818115,1992-10-09
3.7258620262145996,1992-10-12
3.7258620262145996,1992-10-13
3.761009931564331,1992-10-14
3.761009931564331,1992-10-15
3.9367573261260986,1992-10-16
4.1476569175720215,1992-10-19
4.0949320793151855,1992-10-20
4.112508296966553,1992-10-21
4.112508296966553,1992-10-22
4.1476569175720215,1992-10-23
4.130081653594971,1992-10-26
4.130081653594971,1992-10-27
4.217956066131592,1992-10-28
4.23552942276001,1992-10-29
4.182807445526123,1992-10-30
4.217956066131592,1992-11-02
4.200381755828857,1992-11-03
4.217956066131592,1992-11-04
4.253105163574219,1992-11-05
4.2706804275512695,1992-11-06
4.288254737854004,1992-11-09
4.305828094482422,1992-11-10
4.464003086090088,1992-11-11
4.376130104064941,1992-11-12
4.358554840087891,1992-11-13
4.358554840087891,1992-11-16
4.358554840087891,1992-11-17
4.376130104064941,1992-11-18
4.376130104064941,1992-11-19
4.428854465484619,1992-11-20
4.483931541442871,1992-11-23
4.466277599334717,1992-11-24
4.4486236572265625,1992-11-25
4.466277599334717,1992-11-27
4.554542541503906,1992-11-30
4.501587867736816,1992-12-01
4.501587867736816,1992-12-02
4.536891937255859,1992-12-03
4.6075053215026855,1992-12-04
4.625158309936523,1992-12-07
4.625158309936523,1992-12-08
4.572198867797852,1992-12-09
4.554542541503906,1992-12-10
4.519237995147705,1992-12-11
4.501587867736816,1992-12-14
4.4486236572265625,1992-12-15
4.501587867736816,1992-12-16
4.536891937255859,1992-12-17
4.589851379394531,1992-12-18
4.6075053215026855,1992-12-21
4.625158309936523,1992-12-22
4.695772647857666,1992-12-23
4.695772647857666,1992-12-24
4.713424205780029,1992-12-28
4.625158309936523,1992-12-29
4.554542541503906,1992-12-30
4.625158309936523,1992-12-31
4.642812252044678,1993-01-04
4.572198867797852,1993-01-05
4.589851379394531,1993-01-06
4.713424205780029,1993-01-07
4.8369975090026855,1993-01-08
4.8369975090026855,1993-01-11
4.8369975090026855,1993-01-12
4.995877265930176,1993-01-13
5.172410011291504,1993-01-14
5.048834323883057,1993-01-15
5.031183242797852,1993-01-18
5.048834323883057,1993-01-19
4.995877265930176,1993-01-20
4.9076104164123535,1993-01-21
4.995877265930176,1993-01-22
5.013529300689697,1993-01-25
5.154755115509033,1993-01-26
4.978221416473389,1993-01-27
5.031183242797852,1993-01-28
5.031183242797852,1993-01-29
5.137102127075195,1993-02-01
5.225369453430176,1993-02-02
5.348941326141357,1993-02-03
5.419555187225342,1993-02-04
5.366596221923828,1993-02-05
5.5431294441223145,1993-02-08
5.43720817565918,1993-02-09
5.490167617797852,1993-02-10
5.472518444061279,1993-02-11
5.507823944091797,1993-02-12
5.11945104598999,1993-02-16
5.048834323883057,1993-02-17
4.942916393280029,1993-02-18
4.889956951141357,1993-02-19
4.995877265930176,1993-02-22
4.9448347091674805,1993-02-23
5.157512664794922,1993-02-24
5.22840690612793,1993-02-25
5.352471351623535,1993-02-26
5.352471351623535,1993-03-01
5.370193958282471,1993-03-02
5.352471351623535,1993-03-03
5.246131420135498,1993-03-04
5.299299240112305,1993-03-05
5.299299240112305,1993-03-08
5.281577110290527,1993-03-09
5.352471351623535,1993-03-10
5.352471351623535,1993-03-11
5.317025184631348,1993-03-12
5.352471351623535,1993-03-15
5.370193958282471,1993-03-16
5.423367977142334,1993-03-17
5.5119829177856445,1993-03-18
5.5119829177856445,1993-03-19
5.441088676452637,1993-03-22
5.299299240112305,1993-03-23
4.6967034339904785,1993-03-24
4.803045272827148,1993-03-25
4.909387111663818,1993-03-26
4.767601013183594,1993-03-29
4.6967034339904785,1993-03-30
4.6967034339904785,1993-03-31
4.537195205688477,1993-04-01
4.484024524688721,1993-04-02
4.4308552742004395,1993-04-05
4.448578834533691,1993-04-06
4.466299533843994,1993-04-07
4.448578834533691,1993-04-08
4.643536567687988,1993-04-12
4.732151985168457,1993-04-13
4.856216907501221,1993-04-14
4.820770263671875,1993-04-15
4.714430809020996,1993-04-16
4.590364933013916,1993-04-19
4.484024524688721,1993-04-20
4.60808801651001,1993-04-21
4.820770263671875,1993-04-22
4.803045272827148,1993-04-23
4.678982257843018,1993-04-26
4.60808801651001,1993-04-27
4.661258697509766,1993-04-28
4.714430809020996,1993-04-29
4.643536567687988,1993-04-30
4.60808801651001,1993-05-03
4.873940944671631,1993-05-04
4.962555408477783,1993-05-05
4.92711067199707,1993-05-06
4.962555408477783,1993-05-07
4.980281352996826,1993-05-10
5.0157270431518555,1993-05-11
5.033450126647949,1993-05-12
5.033450126647949,1993-05-13
4.998002052307129,1993-05-14
5.033450126647949,1993-05-17
5.0157270431518555,1993-05-18
4.998002052307129,1993-05-19
5.033450126647949,1993-05-20
4.980281352996826,1993-05-21
4.857853889465332,1993-05-24
4.840061664581299,1993-05-25
4.875649452209473,1993-05-26
4.893444538116455,1993-05-27
4.857853889465332,1993-05-28
4.822267055511475,1993-06-01
4.857853889465332,1993-06-02
4.9468278884887695,1993-06-03
5.106973648071289,1993-06-04
4.964621067047119,1993-06-07
4.9468278884887695,1993-06-08
4.9468278884887695,1993-06-09
4.98241662979126,1993-06-10
4.929032802581787,1993-06-11
4.893444538116455,1993-06-14
4.9112396240234375,1993-06-15
4.893444538116455,1993-06-16
4.857853889465332,1993-06-17
4.78667688369751,1993-06-18
4.7688822746276855,1993-06-21
4.78667688369751,1993-06-22
4.7688822746276855,1993-06-23
5.160359859466553,1993-06-24
5.213740825653076,1993-06-25
5.658603668212891,1993-06-28
5.551834583282471,1993-06-29
5.569630146026611,1993-06-30
5.5340399742126465,1993-07-01
5.445067882537842,1993-07-02
5.516246795654297,1993-07-06
5.516246795654297,1993-07-07
5.498449802398682,1993-07-08
5.64080810546875,1993-07-09
5.64080810546875,1993-07-12
5.72977876663208,1993-07-13
5.658603668212891,1993-07-14
5.658603668212891,1993-07-15
5.658603668212891,1993-07-16
5.658603668212891,1993-07-19
5.658603668212891,1993-07-20
5.694189071655273,1993-07-21
5.64080810546875,1993-07-22
5.5340399742126465,1993-07-23
5.5340399742126465,1993-07-26
5.64080810546875,1993-07-27
5.78316068649292,1993-07-28
5.8009562492370605,1993-07-29
5.765368938446045,1993-07-30
5.8009562492370605,1993-08-02
5.765368938446045,1993-08-03
5.74757194519043,1993-08-04
