JCI,Date
5.865654468536377,1991-05-17
5.881130695343018,1991-05-20
5.943037033081055,1991-05-21
6.035897731781006,1991-05-22
6.020418643951416,1991-05-23
6.1442341804504395,1991-05-24
5.989465713500977,1991-05-28
5.989465713500977,1991-05-29
6.1751909255981445,1991-05-30
6.298996925354004,1991-05-31
6.28352165222168,1991-06-03
6.252573013305664,1991-06-04
6.1751909255981445,1991-06-05
6.12876033782959,1991-06-06
6.113278865814209,1991-06-07
6.113278865814209,1991-06-10
6.252573013305664,1991-06-11
6.1906657218933105,1991-06-12
6.206137657165527,1991-06-13
6.3144755363464355,1991-06-14
6.329953670501709,1991-06-17
6.268047332763672,1991-06-18
6.004945278167725,1991-06-19
5.973991870880127,1991-06-20
6.12876033782959,1991-06-21
6.020418643951416,1991-06-24
5.943037033081055,1991-06-25
5.912084102630615,1991-06-26
5.943037033081055,1991-06-27
5.943037033081055,1991-06-28
5.969708442687988,1991-07-01
5.923191070556641,1991-07-02
5.830157279968262,1991-07-03
5.845658302307129,1991-07-05
5.969708442687988,1991-07-08
5.9542012214660645,1991-07-09
6.016223430633545,1991-07-10
5.907683849334717,1991-07-11
5.830157279968262,1991-07-12
5.923191070556641,1991-07-15
5.969708442687988,1991-07-16
5.582064151763916,1991-07-17
5.504537105560303,1991-07-18
5.5355448722839355,1991-07-19
5.489027500152588,1991-07-22
5.458016395568848,1991-07-23
5.442512035369873,1991-07-24
5.411499977111816,1991-07-25
5.427006244659424,1991-07-26
5.24093770980835,1991-07-29
5.194420337677002,1991-07-30
5.163409233093262,1991-07-31
5.178914546966553,1991-08-01
5.225432395935059,1991-08-02
5.256443977355957,1991-08-05
5.364983081817627,1991-08-06
5.489027500152588,1991-08-07
5.504537105560303,1991-08-08
5.5200419425964355,1991-08-09
5.411499977111816,1991-08-12
5.2719502449035645,1991-08-13
5.178914546966553,1991-08-14
5.054868698120117,1991-08-15
4.977338790893555,1991-08-16
4.837789058685303,1991-08-19
4.930820465087891,1991-08-20
5.101387023925781,1991-08-21
5.101387023925781,1991-08-22
5.147904396057129,1991-08-23
5.163409233093262,1991-08-26
5.116890907287598,1991-08-27
5.116890907287598,1991-08-28
5.13239860534668,1991-08-29
5.13239860534668,1991-08-30
5.101387023925781,1991-09-03
5.054868698120117,1991-09-04
4.8532938957214355,1991-09-05
4.899810791015625,1991-09-06
4.930820465087891,1991-09-09
4.822283744812012,1991-09-10
4.899810791015625,1991-09-11
4.8532938957214355,1991-09-12
4.806778907775879,1991-09-13
4.822283744812012,1991-09-16
4.791269779205322,1991-09-17
4.791269779205322,1991-09-18
4.760261058807373,1991-09-19
4.729247570037842,1991-09-20
4.744755744934082,1991-09-23
4.806778907775879,1991-09-24
4.868803024291992,1991-09-25
4.8532938957214355,1991-09-26
4.822283744812012,1991-09-27
4.806778907775879,1991-09-30
4.868803024291992,1991-10-01
4.320499420166016,1991-10-02
4.196168899536133,1991-10-03
4.211715221405029,1991-10-04
4.1650872230529785,1991-10-07
4.211715221405029,1991-10-08
4.1650872230529785,1991-10-09
4.196168899536133,1991-10-10
4.227252960205078,1991-10-11
4.227252960205078,1991-10-14
4.180627346038818,1991-10-15
4.1650872230529785,1991-10-16
4.1650872230529785,1991-10-17
4.227252960205078,1991-10-18
4.3515825271606445,1991-10-21
4.398209095001221,1991-10-22
4.289417743682861,1991-10-23
4.336040019989014,1991-10-24
4.3515825271606445,1991-10-25
4.460371017456055,1991-10-28
3.9475085735321045,1991-10-29
4.025213718414307,1991-10-30
4.1495466232299805,1991-10-31
4.087380409240723,1991-11-01
4.056297302246094,1991-11-04
4.1495466232299805,1991-11-05
4.1495466232299805,1991-11-06
4.258336544036865,1991-11-07
4.227252960205078,1991-11-08
4.1650872230529785,1991-11-11
4.07183837890625,1991-11-12
4.025213718414307,1991-11-13
4.118461608886719,1991-11-14
4.040756702423096,1991-11-15
4.056297302246094,1991-11-18
3.9785900115966797,1991-11-19
3.9785900115966797,1991-11-20
3.9785900115966797,1991-11-21
3.9785900115966797,1991-11-22
3.9785900115966797,1991-11-25
3.9785900115966797,1991-11-26
3.9164230823516846,1991-11-27
3.885343313217163,1991-11-29
3.9164230823516846,1991-12-02
3.9164230823516846,1991-12-03
3.963050603866577,1991-12-04
3.8698036670684814,1991-12-05
3.7143890857696533,1991-12-06
3.574517011642456,1991-12-09
3.6211400032043457,1991-12-10
3.5900588035583496,1991-12-11
3.6211400032043457,1991-12-12
3.6677637100219727,1991-12-13
3.683304786682129,1991-12-16
3.636681318283081,1991-12-17
3.683304786682129,1991-12-18
3.683304786682129,1991-12-19
3.8231775760650635,1991-12-20
4.025213718414307,1991-12-23
4.040756702423096,1991-12-24
4.118461608886719,1991-12-26
4.258336544036865,1991-12-27
4.304958343505859,1991-12-30
4.285013675689697,1991-12-31
4.222689628601074,1992-01-02
4.26943302154541,1992-01-03
4.3785080909729,1992-01-06
4.534323692321777,1992-01-07
4.690141677856445,1992-01-08
4.830381393432617,1992-01-09
4.814797878265381,1992-01-10
4.612234592437744,1992-01-13
4.674562931060791,1992-01-14
4.627819538116455,1992-01-15
4.7680535316467285,1992-01-16
4.861546039581299,1992-01-17
4.814797878265381,1992-01-20
4.814797878265381,1992-01-21
4.799218654632568,1992-01-22
4.596651554107666,1992-01-23
4.690141677856445,1992-01-24
4.674562931060791,1992-01-27
4.736889362335205,1992-01-28
4.658979892730713,1992-01-29
4.658979892730713,1992-01-30
4.627819538116455,1992-01-31
4.752471923828125,1992-02-03
4.690141677856445,1992-02-04
4.705725193023682,1992-02-05
4.690141677856445,1992-02-06
4.612234592437744,1992-02-07
4.596651554107666,1992-02-10
4.674562931060791,1992-02-11
4.783636569976807,1992-02-12
4.783636569976807,1992-02-13
4.674562931060791,1992-02-14
4.64339542388916,1992-02-18
4.596651554107666,1992-02-19
4.690141677856445,1992-02-20
4.814797878265381,1992-02-21
4.845962047576904,1992-02-24
4.736889362335205,1992-02-25
4.690141677856445,1992-02-26
4.64339542388916,1992-02-27
4.612234592437744,1992-02-28
4.596651554107666,1992-03-02
4.596651554107666,1992-03-03
4.612234592437744,1992-03-04
4.5810651779174805,1992-03-05
4.518741130828857,1992-03-06
4.627819538116455,1992-03-09
4.596651554107666,1992-03-10
4.549904823303223,1992-03-11
4.425252437591553,1992-03-12
4.440834999084473,1992-03-13
4.50316047668457,1992-03-16
4.612234592437744,1992-03-17
4.658979892730713,1992-03-18
4.736889362335205,1992-03-19
4.721307754516602,1992-03-20
4.861546039581299,1992-03-23
4.830381393432617,1992-03-24
4.799218654632568,1992-03-25
4.658979892730713,1992-03-26
4.64339542388916,1992-03-27
4.565489292144775,1992-03-30
4.64339542388916,1992-03-31
4.514065742492676,1992-04-01
4.4828290939331055,1992-04-02
4.3734893798828125,1992-04-03
4.420351028442383,1992-04-06
4.279773712158203,1992-04-07
4.232915878295898,1992-04-08
4.311013698577881,1992-04-09
4.420351028442383,1992-04-10
4.357870101928711,1992-04-13
4.311013698577881,1992-04-14
4.3734893798828125,1992-04-15
4.607785701751709,1992-04-16
4.56092643737793,1992-04-20
4.56092643737793,1992-04-21
4.56092643737793,1992-04-22
4.607785701751709,1992-04-23
4.685882568359375,1992-04-24
4.701501846313477,1992-04-27
4.670261859893799,1992-04-28
4.592164039611816,1992-04-29
4.545308589935303,1992-04-30
4.529690265655518,1992-05-01
4.514065742492676,1992-05-04
4.498449802398682,1992-05-05
4.514065742492676,1992-05-06
4.3734893798828125,1992-05-07
4.404730796813965,1992-05-08
4.56092643737793,1992-05-11
4.435970783233643,1992-05-12
4.451590061187744,1992-05-13
4.420351028442383,1992-05-14
4.4672112464904785,1992-05-15
4.451590061187744,1992-05-18
4.4672112464904785,1992-05-19
4.420351028442383,1992-05-20
4.3734893798828125,1992-05-21
4.326632022857666,1992-05-22
4.2953925132751465,1992-05-26
4.326632022857666,1992-05-27
4.342249870300293,1992-05-28
4.3734893798828125,1992-05-29
4.435970783233643,1992-06-01
4.389111042022705,1992-06-02
4.404730796813965,1992-06-03
4.420351028442383,1992-06-04
4.451590061187744,1992-06-05
4.435970783233643,1992-06-08
4.389111042022705,1992-06-09
4.389111042022705,1992-06-10
4.3734893798828125,1992-06-11
4.389111042022705,1992-06-12
4.404730796813965,1992-06-15
4.357870101928711,1992-06-16
4.201671123504639,1992-06-17
4.076716423034668,1992-06-18
4.02985954284668,1992-06-19
3.967381477355957,1992-06-22
4.045477867126465,1992-06-23
4.02985954284668,1992-06-24
4.139198303222656,1992-06-25
4.092336177825928,1992-06-26
4.170436859130859,1992-06-29
4.260021209716797,1992-06-30
4.275683879852295,1992-07-01
4.213033676147461,1992-07-02
4.228699207305908,1992-07-06
4.197375297546387,1992-07-07
4.197375297546387,1992-07-08
4.087741851806641,1992-07-09
4.103404998779297,1992-07-10
4.040756702423096,1992-07-13
4.025094985961914,1992-07-14
4.025094985961914,1992-07-15
4.072080135345459,1992-07-16
4.056415557861328,1992-07-17
3.9937732219696045,1992-07-20
3.962447166442871,1992-07-21
3.9937732219696045,1992-07-22
4.009431838989258,1992-07-23
4.025094985961914,1992-07-24
3.978109359741211,1992-07-27
3.9467852115631104,1992-07-28
4.11906623840332,1992-07-29
4.244361877441406,1992-07-30
4.228699207305908,1992-07-31
4.197375297546387,1992-08-03
4.150388717651367,1992-08-04
4.134729862213135,1992-08-05
4.11906623840332,1992-08-06
4.150388717651367,1992-08-07
4.11906623840332,1992-08-10
4.134729862213135,1992-08-11
4.103404998779297,1992-08-12
4.056415557861328,1992-08-13
3.931121349334717,1992-08-14
4.087741851806641,1992-08-17
4.040756702423096,1992-08-18
4.009431838989258,1992-08-19
4.040756702423096,1992-08-20
4.150388717651367,1992-08-21
4.11906623840332,1992-08-24
4.228699207305908,1992-08-25
4.369654178619385,1992-08-26
4.369654178619385,1992-08-27
4.307007789611816,1992-08-28
4.307007789611816,1992-08-31
4.322670936584473,1992-09-01
4.353993892669678,1992-09-02
4.4323039054870605,1992-09-03
4.385315418243408,1992-09-04
4.385315418243408,1992-09-08
4.447964668273926,1992-09-09
4.4792890548706055,1992-09-10
4.620245456695557,1992-09-11
4.667230129241943,1992-09-14
4.557598114013672,1992-09-15
4.526271820068359,1992-09-16
4.620245456695557,1992-09-17
4.620245456695557,1992-09-18
4.573257923126221,1992-09-21
4.588921070098877,1992-09-22
4.573257923126221,1992-09-23
4.588921070098877,1992-09-24
4.5106120109558105,1992-09-25
4.447964668273926,1992-09-28
4.463625907897949,1992-09-29
4.349319934844971,1992-09-30
4.333618640899658,1992-10-01
4.349319934844971,1992-10-02
4.3179168701171875,1992-10-05
4.302213668823242,1992-10-06
4.302213668823242,1992-10-07
4.302213668823242,1992-10-08
4.2237043380737305,1992-10-09
4.302213668823242,1992-10-12
4.380720615386963,1992-10-13
4.333618640899658,1992-10-14
4.333618640899658,1992-10-15
4.490634441375732,1992-10-16
4.679051399230957,1992-10-19
4.741857051849365,1992-10-20
4.741857051849365,1992-10-21
4.757558822631836,1992-10-22
4.945980072021484,1992-10-23
5.024482250213623,1992-10-26
5.024482250213623,1992-10-27
5.071590900421143,1992-10-28
5.040185928344727,1992-10-29
4.961678504943848,1992-10-30
5.024482250213623,1992-11-02
4.993081092834473,1992-11-03
4.930274963378906,1992-11-04
4.977377891540527,1992-11-05
4.945980072021484,1992-11-06
4.898874759674072,1992-11-09
4.961678504943848,1992-11-10
4.867470741271973,1992-11-11
4.8831682205200195,1992-11-12
4.820367336273193,1992-11-13
4.741857051849365,1992-11-16
4.726156234741211,1992-11-17
4.788961410522461,1992-11-18
4.83606481552124,1992-11-19
4.851767539978027,1992-11-20
4.867470741271973,1992-11-23
5.055883884429932,1992-11-24
4.993081092834473,1992-11-25
5.008783340454102,1992-11-27
4.961678504943848,1992-11-30
4.993081092834473,1992-12-01
4.977377891540527,1992-12-02
5.055883884429932,1992-12-03
5.1814985275268555,1992-12-04
5.21290397644043,1992-12-07
5.275709629058838,1992-12-08
5.244307994842529,1992-12-09
5.197197437286377,1992-12-10
5.165799617767334,1992-12-11
5.134393692016602,1992-12-14
5.040185928344727,1992-12-15
5.024482250213623,1992-12-16
5.102993965148926,1992-12-17
5.322812557220459,1992-12-18
5.260007381439209,1992-12-21
5.150096416473389,1992-12-22
5.197197437286377,1992-12-23
5.260007381439209,1992-12-24
5.275709629058838,1992-12-28
5.31977653503418,1992-12-29
5.225343704223633,1992-12-30
5.209601879119873,1992-12-31
5.477165699005127,1993-01-04
5.477165699005127,1993-01-05
5.5558600425720215,1993-01-06
5.414213180541992,1993-01-07
5.304040908813477,1993-01-08
5.31977653503418,1993-01-11
5.39847469329834,1993-01-12
5.492905139923096,1993-01-13
5.445688247680664,1993-01-14
5.508647441864014,1993-01-15
5.508647441864014,1993-01-18
5.540122985839844,1993-01-19
5.634554386138916,1993-01-20
5.760470390319824,1993-01-21
5.886382579803467,1993-01-22
5.917858600616455,1993-01-25
5.854905605316162,1993-01-26
5.713253498077393,1993-01-27
5.886382579803467,1993-01-28
5.728991508483887,1993-01-29
5.886382579803467,1993-02-01
6.043774127960205,1993-02-02
5.96507453918457,1993-02-03
5.917858600616455,1993-02-04
5.917858600616455,1993-02-05
5.8391642570495605,1993-02-08
5.681774616241455,1993-02-09
5.603081703186035,1993-02-10
5.571598529815674,1993-02-11
5.587341785430908,1993-02-12
5.508647441864014,1993-02-16
5.335516452789307,1993-02-17
5.382734298706055,1993-02-18
5.31977653503418,1993-02-19
5.178128719329834,1993-02-22
5.256823539733887,1993-02-23
5.351252555847168,1993-02-24
5.508647441864014,1993-02-25
5.492905139923096,1993-02-26
5.603081703186035,1993-03-01
5.886382579803467,1993-03-02
5.807687282562256,1993-03-03
5.713253498077393,1993-03-04
5.728991508483887,1993-03-05
5.744730472564697,1993-03-08
5.917858600616455,1993-03-09
5.823425769805908,1993-03-10
5.8391642570495605,1993-03-11
5.823425769805908,1993-03-12
5.776211738586426,1993-03-15
5.603081703186035,1993-03-16
5.5558600425720215,1993-03-17
5.744730472564697,1993-03-18
5.744730472564697,1993-03-19
5.760470390319824,1993-03-22
5.618819236755371,1993-03-23
5.697513580322266,1993-03-24
5.697513580322266,1993-03-25
5.634554386138916,1993-03-26
5.650297164916992,1993-03-29
5.681774616241455,1993-03-30
5.7101664543151855,1993-03-31
5.741714000701904,1993-04-01
5.63129997253418,1993-04-02
5.6155242919921875,1993-04-05
5.662846565246582,1993-04-06
5.568201065063477,1993-04-07
5.410465717315674,1993-04-08
5.426236152648926,1993-04-12
5.552427768707275,1993-04-13
5.6155242919921875,1993-04-14
5.678619384765625,1993-04-15
5.647070407867432,1993-04-16
5.583972454071045,1993-04-19
5.552427768707275,1993-04-20
5.426236152648926,1993-04-21
5.520881652832031,1993-04-22
5.568201065063477,1993-04-23
5.552427768707275,1993-04-26
5.410465717315674,1993-04-27
5.426236152648926,1993-04-28
5.39469051361084,1993-04-29
5.39469051361084,1993-04-30
5.473556995391846,1993-05-03
5.442010402679443,1993-05-04
5.39469051361084,1993-05-05
5.39469051361084,1993-05-06
5.39469051361084,1993-05-07
5.189628601074219,1993-05-10
5.094983100891113,1993-05-11
5.047660827636719,1993-05-12
4.984565258026123,1993-05-13
4.968794345855713,1993-05-14
4.984565258026123,1993-05-17
4.85837459564209,1993-05-18
4.905694961547852,1993-05-19
4.9530181884765625,1993-05-20
4.984565258026123,1993-05-21
5.000336170196533,1993-05-24
5.110757350921631,1993-05-25
5.173851490020752,1993-05-26
5.2369489669799805,1993-05-27
5.252723693847656,1993-05-28
5.31581974029541,1993-06-01
5.363137245178223,1993-06-02
5.252723693847656,1993-06-03
5.189628601074219,1993-06-04
5.173851490020752,1993-06-07
5.189628601074219,1993-06-08
5.221172332763672,1993-06-09
5.2053985595703125,1993-06-10
5.268497467041016,1993-06-11
5.268497467041016,1993-06-14
5.2369489669799805,1993-06-15
5.252723693847656,1993-06-16
5.2369489669799805,1993-06-17
5.142306804656982,1993-06-18
5.173851490020752,1993-06-21
5.2369489669799805,1993-06-22
5.158077716827393,1993-06-23
5.142306804656982,1993-06-24
5.047660827636719,1993-06-25
5.2369489669799805,1993-06-28
5.158077716827393,1993-06-29
5.221172332763672,1993-06-30
5.170575141906738,1993-07-01
5.0915141105651855,1993-07-02
5.075703144073486,1993-07-06
5.186387538909912,1993-07-07
5.281262397766113,1993-07-08
5.186387538909912,1993-07-09
5.170575141906738,1993-07-12
5.0915141105651855,1993-07-13
5.170575141906738,1993-07-14
5.170575141906738,1993-07-15
5.123140335083008,1993-07-16
5.170575141906738,1993-07-19
5.186387538909912,1993-07-20
5.0915141105651855,1993-07-21
5.05988883972168,1993-07-22
4.996642589569092,1993-07-23
4.90177059173584,1993-07-26
4.996642589569092,1993-07-27
5.028266429901123,1993-07-28
5.028266429901123,1993-07-29
4.996642589569092,1993-07-30
5.154763221740723,1993-08-02
5.107326507568359,1993-08-03
5.123140335083008,1993-08-04
5.218010425567627,1993-08-05
5.107326507568359,1993-08-06
5.218010425567627,1993-08-09
5.218010425567627,1993-08-10
5.281262397766113,1993-08-11
5.360321044921875,1993-08-12
5.597502708435059,1993-08-13
5.502632141113281,1993-08-16
5.423572540283203,1993-08-17
5.439382076263428,1993-08-18
5.391946315765381,1993-08-19
5.376132965087891,1993-08-20
5.439382076263428,1993-08-23
5.6291303634643555,1993-08-24
5.755624771118164,1993-08-25
5.755624771118164,1993-08-26
5.708189487457275,1993-08-27
5.755624771118164,1993-08-30
5.850500106811523,1993-08-31
5.913746356964111,1993-09-01
5.834689617156982,1993-09-02
5.739813327789307,1993-09-03
5.692375183105469,1993-09-07
5.613316535949707,1993-09-08
5.581689834594727,1993-09-09
5.518442153930664,1993-09-10
5.55006742477417,1993-09-13
5.486819744110107,1993-09-14
5.486819744110107,1993-09-15
5.407760143280029,1993-09-16
5.360321044921875,1993-09-17
5.391946315765381,1993-09-20
5.328699111938477,1993-09-21
5.360321044921875,1993-09-22
5.360321044921875,1993-09-23
5.376132965087891,1993-09-24
5.376132965087891,1993-09-27
5.423572540283203,1993-09-28
5.372852802276611,1993-09-29
5.483795642852783,1993-09-30
5.452098846435547,1993-10-01
5.452098846435547,1993-10-04
5.404550552368164,1993-10-05
5.388702869415283,1993-10-06
5.404550552368164,1993-10-07
5.372852802276611,1993-10-08
5.404550552368164,1993-10-11
5.420402526855469,1993-10-12
5.436250686645508,1993-10-13
5.436250686645508,1993-10-14
5.452098846435547,1993-10-15
5.420402526855469,1993-10-18
5.404550552368164,1993-10-19
5.341156959533691,1993-10-20
5.483795642852783,1993-10-21
5.4996442794799805,1993-10-22
5.515497207641602,1993-10-25
5.578890323638916,1993-10-26
5.563042640686035,1993-10-27
5.848329544067383,1993-10-28
5.9275736808776855,1993-10-29
5.959271430969238,1993-11-01
6.006816387176514,1993-11-02
6.038516521453857,1993-11-03
6.086066246032715,1993-11-04
6.038516521453857,1993-11-05
