LDOS,Date
94.60365295410156,2021-08-16
95.52176666259766,2021-08-17
93.38594055175781,2021-08-18
93.42460632324219,2021-08-19
93.07669067382812,2021-08-20
93.11534881591797,2021-08-23
93.49224853515625,2021-08-24
94.33304595947266,2021-08-25
94.60365295410156,2021-08-26
94.91291046142578,2021-08-27
94.76792907714844,2021-08-30
94.81625366210938,2021-08-31
94.47802734375,2021-09-01
95.8310317993164,2021-09-02
95.69570922851562,2021-09-03
94.42003631591797,2021-09-07
95.58940124511719,2021-09-08
95.734375,2021-09-09
93.97547912597656,2021-09-10
94.94190216064453,2021-09-13
91.77006530761719,2021-09-14
91.31417083740234,2021-09-15
89.2384033203125,2021-09-16
89.05410766601562,2021-09-17
89.46150207519531,2021-09-20
88.17142486572266,2021-09-21
89.44209289550781,2021-09-22
90.23748779296875,2021-09-23
91.90585327148438,2021-09-24
93.71002197265625,2021-09-27
93.66152954101562,2021-09-28
95.00979614257812,2021-09-29
93.24443054199219,2021-09-30
94.50541687011719,2021-10-01
94.92250061035156,2021-10-04
93.5257339477539,2021-10-05
94.0301284790039,2021-10-06
94.55390167236328,2021-10-07
95.9118881225586,2021-10-08
94.75760650634766,2021-10-11
95.31049346923828,2021-10-12
95.27169799804688,2021-10-13
96.49386596679688,2021-10-14
97.2795639038086,2021-10-15
96.69757080078125,2021-10-18
96.69757080078125,2021-10-19
97.29895782470703,2021-10-20
98.38533782958984,2021-10-21
98.97702026367188,2021-10-22
98.79273223876953,2021-10-25
97.96824645996094,2021-10-26
95.99918365478516,2021-10-27
95.56269073486328,2021-10-28
96.97887420654297,2021-10-29
98.11375427246094,2021-11-01
95.22319793701172,2021-11-02
92.21624755859375,2021-11-03
91.92526245117188,2021-11-04
91.84765625,2021-11-05
92.94373321533203,2021-11-08
91.54695892333984,2021-11-09
91.1977767944336,2021-11-10
89.69430541992188,2021-11-11
90.76127624511719,2021-11-12
91.44996643066406,2021-11-15
91.04256439208984,2021-11-16
90.94556427001953,2021-11-17
88.43331146240234,2021-11-18
89.2771987915039,2021-11-19
90.58667755126953,2021-11-22
90.48967742919922,2021-11-23
90.30538940429688,2021-11-24
88.42361450195312,2021-11-26
87.83191680908203,2021-11-29
85.27117919921875,2021-11-30
84.83467864990234,2021-12-01
86.89105987548828,2021-12-02
85.94046020507812,2021-12-03
87.66702270507812,2021-12-06
87.12384796142578,2021-12-07
87.7640380859375,2021-12-08
85.90167236328125,2021-12-09
85.4554672241211,2021-12-10
86.95893859863281,2021-12-13
85.96556854248047,2021-12-14
85.4688949584961,2021-12-15
86.69599151611328,2021-12-16
84.46577453613281,2021-12-17
82.23554992675781,2021-12-20
84.17361450195312,2021-12-21
84.15413665771484,2021-12-22
85.0696029663086,2021-12-23
85.57601165771484,2021-12-27
85.95582580566406,2021-12-28
86.05323028564453,2021-12-29
86.5401611328125,2021-12-30
86.57913970947266,2021-12-31
87.90362548828125,2022-01-03
89.48133087158203,2022-01-04
89.169677734375,2022-01-05
88.5950927734375,2022-01-06
89.12098693847656,2022-01-07
87.36798095703125,2022-01-10
88.43925476074219,2022-01-11
87.46536254882812,2022-01-12
90.06566619873047,2022-01-13
91.6141586303711,2022-01-14
90.78633880615234,2022-01-18
91.18563079833984,2022-01-19
90.63052368164062,2022-01-20
89.77350616455078,2022-01-21
90.61105346679688,2022-01-24
90.88373565673828,2022-01-25
91.34146881103516,2022-01-26
86.30644226074219,2022-01-27
84.72872924804688,2022-01-28
87.11475372314453,2022-01-31
86.25774383544922,2022-02-01
87.64067077636719,2022-02-02
87.63092803955078,2022-02-03
86.74468994140625,2022-02-04
86.26748657226562,2022-02-07
84.17361450195312,2022-02-08
86.12138366699219,2022-02-09
85.47862243652344,2022-02-10
86.66677856445312,2022-02-11
85.07933044433594,2022-02-14
82.29399108886719,2022-02-15
86.40382385253906,2022-02-16
89.41315460205078,2022-02-17
90.58184051513672,2022-02-18
88.32240295410156,2022-02-22
88.6729965209961,2022-02-23
92.98735046386719,2022-02-24
94.6137466430664,2022-02-25
99.18130493164062,2022-02-28
102.01532745361328,2022-03-01
101.32386779785156,2022-03-02
102.33673095703125,2022-03-03
104.8980484008789,2022-03-04
104.07025146484375,2022-03-07
99.53190612792969,2022-03-08
100.20389556884766,2022-03-09
100.33049011230469,2022-03-10
99.30791473388672,2022-03-11
100.12887573242188,2022-03-14
101.61444854736328,2022-03-15
99.74771118164062,2022-03-16
101.63399505615234,2022-03-17
103.0902328491211,2022-03-18
103.96007537841797,2022-03-21
104.00894165039062,2022-03-22
104.40965270996094,2022-03-23
105.10356140136719,2022-03-24
106.07113647460938,2022-03-25
106.57935333251953,2022-03-28
104.92764282226562,2022-03-29
105.96361541748047,2022-03-30
105.57269287109375,2022-03-31
105.84635162353516,2022-04-01
104.80059814453125,2022-04-04
104.7712631225586,2022-04-05
105.04492950439453,2022-04-06
105.6215591430664,2022-04-07
105.5433578491211,2022-04-08
105.71928405761719,2022-04-11
105.84635162353516,2022-04-12
106.2666015625,2022-04-13
106.58912658691406,2022-04-14
106.78459930419922,2022-04-18
107.12667083740234,2022-04-19
107.38076782226562,2022-04-20
107.29280853271484,2022-04-21
105.79747772216797,2022-04-22
104.74195098876953,2022-04-25
104.21417999267578,2022-04-26
103.83301544189453,2022-04-27
102.65042114257812,2022-04-28
101.16486358642578,2022-04-29
101.16486358642578,2022-05-02
100.19729614257812,2022-05-03
102.40609741210938,2022-05-04
101.70240783691406,2022-05-05
100.87167358398438,2022-05-06
97.12843322753906,2022-05-09
98.93653106689453,2022-05-10
98.9169692993164,2022-05-11
98.29147338867188,2022-05-12
99.33722686767578,2022-05-13
100.86189270019531,2022-05-16
102.03470611572266,2022-05-17
99.38610076904297,2022-05-18
99.2199478149414,2022-05-19
98.32080078125,2022-05-20
99.54248046875,2022-05-23
99.65975952148438,2022-05-24
100.07024383544922,2022-05-25
101.28215026855469,2022-05-26
102.97295379638672,2022-05-27
102.13243103027344,2022-05-31
102.36699676513672,2022-06-01
103.2563705444336,2022-06-02
103.3834457397461,2022-06-03
103.520263671875,2022-06-06
104.64421081542969,2022-06-07
101.55581665039062,2022-06-08
100.5002670288086,2022-06-09
98.43807220458984,2022-06-10
97.14798736572266,2022-06-13
96.03958129882812,2022-06-14
96.90275573730469,2022-06-15
93.53828430175781,2022-06-16
92.35140991210938,2022-06-17
95.04886627197266,2022-06-21
95.57855224609375,2022-06-22
95.67664337158203,2022-06-23
99.62965393066406,2022-06-24
99.74736022949219,2022-06-27
97.36378479003906,2022-06-28
97.45205688476562,2022-06-29
98.78608703613281,2022-06-30
100.49283599853516,2022-07-01
97.67767333984375,2022-07-05
99.34519958496094,2022-07-06
99.58060455322266,2022-07-07
99.68851470947266,2022-07-08
99.26670837402344,2022-07-11
97.90327453613281,2022-07-12
97.09893798828125,2022-07-13
96.3338394165039,2022-07-14
96.80467987060547,2022-07-15
96.01013946533203,2022-07-18
98.23677825927734,2022-07-19
98.11907958984375,2022-07-20
98.96263885498047,2022-07-21
99.5119400024414,2022-07-22
100.98329162597656,2022-07-25
101.5325927734375,2022-07-26
101.27755737304688,2022-07-27
103.84750366210938,2022-07-28
104.95592498779297,2022-07-29
103.14126586914062,2022-08-01
98.56047821044922,2022-08-02
98.03079986572266,2022-08-03
97.4128189086914,2022-08-04
98.62914276123047,2022-08-05
96.47116088867188,2022-08-08
96.24555969238281,2022-08-09
96.75562286376953,2022-08-10
96.28480529785156,2022-08-11
98.14849090576172,2022-08-12
99.0411148071289,2022-08-15
99.28634643554688,2022-08-16
99.2176742553711,2022-08-17
99.6492691040039,2022-08-18
100.620361328125,2022-08-19
98.70760345458984,2022-08-22
98.33488464355469,2022-08-23
97.67767333984375,2022-08-24
97.8346176147461,2022-08-25
95.34313201904297,2022-08-26
95.37256622314453,2022-08-29
93.97967529296875,2022-08-30
93.23421478271484,2022-08-31
93.2440185546875,2022-09-01
91.91981506347656,2022-09-02
91.8119125366211,2022-09-06
93.1949691772461,2022-09-07
92.76338195800781,2022-09-08
93.86198425292969,2022-09-09
94.41128540039062,2022-09-12
90.9781494140625,2022-09-13
91.51974487304688,2022-09-14
90.98799896240234,2022-09-15
91.86438751220703,2022-09-16
91.77577209472656,2022-09-19
91.68714141845703,2022-09-20
90.4365463256836,2022-09-21
89.29428100585938,2022-09-22
87.3346939086914,2022-09-23
87.03926849365234,2022-09-26
86.8521728515625,2022-09-27
87.5710220336914,2022-09-28
86.75370788574219,2022-09-29
86.13333129882812,2022-09-30
89.40260314941406,2022-10-03
91.9333267211914,2022-10-04
91.0667724609375,2022-10-05
90.2297592163086,2022-10-06
90.0525131225586,2022-10-07
90.48579406738281,2022-10-10
89.87525177001953,2022-10-11
88.09292602539062,2022-10-12
89.71770477294922,2022-10-13
87.35438537597656,2022-10-14
89.73739624023438,2022-10-17
92.29767608642578,2022-10-18
91.76592254638672,2022-10-19
91.92347717285156,2022-10-20
93.93230438232422,2022-10-21
94.61176300048828,2022-10-24
95.82295227050781,2022-10-25
96.01991271972656,2022-10-26
97.63484954833984,2022-10-27
100.18525695800781,2022-10-28
100.03755187988281,2022-10-31
101.96761322021484,2022-11-01
102.76522064208984,2022-11-02
105.04977416992188,2022-11-03
104.14382934570312,2022-11-04
106.18220520019531,2022-11-07
106.969970703125,2022-11-08
105.17778778076172,2022-11-09
105.59137725830078,2022-11-10
101.80020141601562,2022-11-11
102.578125,2022-11-14
103.0901870727539,2022-11-15
104.3900146484375,2022-11-16
103.6416244506836,2022-11-17
104.67558288574219,2022-11-18
106.03449249267578,2022-11-21
105.82770538330078,2022-11-22
105.88678741455078,2022-11-23
107.22600555419922,2022-11-25
106.45793151855469,2022-11-28
106.84196472167969,2022-11-29
107.65928649902344,2022-11-30
107.9448471069336,2022-12-01
108.80155181884766,2022-12-02
107.97438049316406,2022-12-05
107.81684112548828,2022-12-06
106.84196472167969,2022-12-07
107.41310119628906,2022-12-08
105.21717834472656,2022-12-09
106.13296508789062,2022-12-12
104.91191101074219,2022-12-13
105.5245132446289,2022-12-14
104.02265930175781,2022-12-15
103.53852081298828,2022-12-16
103.20256805419922,2022-12-19
103.17292785644531,2022-12-20
104.56608581542969,2022-12-21
103.52863311767578,2022-12-22
103.91397094726562,2022-12-23
104.64514923095703,2022-12-27
102.88639068603516,2022-12-28
103.77565002441406,2022-12-29
103.9337387084961,2022-12-30
103.45946502685547,2023-01-03
103.12353515625,2023-01-04
102.76782989501953,2023-01-05
103.69659423828125,2023-01-06
99.13178253173828,2023-01-09
98.78595733642578,2023-01-10
98.44013214111328,2023-01-11
97.53112030029297,2023-01-12
97.17542266845703,2023-01-13
96.67151641845703,2023-01-17
94.39898681640625,2023-01-18
93.44055938720703,2023-01-19
94.91276550292969,2023-01-20
95.21907806396484,2023-01-23
96.13796997070312,2023-01-24
96.97782135009766,2023-01-25
96.61222076416016,2023-01-26
95.33763885498047,2023-01-27
96.14784240722656,2023-01-30
97.6595687866211,2023-01-31
96.6616439819336,2023-02-01
96.76044464111328,2023-02-02
96.88888549804688,2023-02-03
97.16553497314453,2023-02-06
97.81766510009766,2023-02-07
97.77813720703125,2023-02-08
96.78019714355469,2023-02-09
99.61592864990234,2023-02-10
99.50724029541016,2023-02-13
94.1124496459961,2023-02-14
96.77032470703125,2023-02-15
98.24252319335938,2023-02-16
100.0309066772461,2023-02-17
98.81560516357422,2023-02-21
98.94405364990234,2023-02-22
98.380859375,2023-02-23
98.09432220458984,2023-02-24
96.32569122314453,2023-02-27
95.91070556640625,2023-02-28
95.505615234375,2023-03-01
95.79214477539062,2023-03-02
96.13796997070312,2023-03-03
95.79214477539062,2023-03-06
95.36727905273438,2023-03-07
92.93666076660156,2023-03-08
91.6324234008789,2023-03-09
91.3952865600586,2023-03-10
91.1285171508789,2023-03-13
92.5172119140625,2023-03-14
91.56495666503906,2023-03-15
91.77326202392578,2023-03-16
89.72988891601562,2023-03-17
90.84085845947266,2023-03-20
91.89230346679688,2023-03-21
90.57302856445312,2023-03-22
89.55133819580078,2023-03-23
90.64246368408203,2023-03-24
90.64246368408203,2023-03-27
90.3647232055664,2023-03-28
90.70198059082031,2023-03-29
90.85076904296875,2023-03-30
91.31697845458984,2023-03-31
92.4477767944336,2023-04-03
90.85076904296875,2023-04-04
90.77142333984375,2023-04-05
90.67222595214844,2023-04-06
91.85261535644531,2023-04-10
91.53520202636719,2023-04-11
91.93197631835938,2023-04-12
92.03116607666016,2023-04-13
91.1681900024414,2023-04-14
92.33866119384766,2023-04-17
92.30890655517578,2023-04-18
91.69391632080078,2023-04-19
91.81293487548828,2023-04-20
91.00948333740234,2023-04-21
90.6325454711914,2023-04-24
90.67222595214844,2023-04-25
88.73796844482422,2023-04-26
91.31697845458984,2023-04-27
92.5073013305664,2023-04-28
93.55873107910156,2023-05-01
79.95939636230469,2023-05-02
80.23712921142578,2023-05-03
78.80875396728516,2023-05-04
80.17761993408203,2023-05-05
78.43182373046875,2023-05-08
79.64197540283203,2023-05-09
79.41382598876953,2023-05-10
77.63827514648438,2023-05-11
78.27311706542969,2023-05-12
77.68787384033203,2023-05-15
76.2991714477539,2023-05-16
77.91602325439453,2023-05-17
78.28302764892578,2023-05-18
77.76722717285156,2023-05-19
79.3642349243164,2023-05-22
80.42560577392578,2023-05-23
79.99906921386719,2023-05-24
78.6500473022461,2023-05-25
79.65190124511719,2023-05-26
78.60044860839844,2023-05-30
77.42996978759766,2023-05-31
77.836669921875,2023-06-01
80.83229064941406,2023-06-02
80.00899505615234,2023-06-05
80.67357635498047,2023-06-06
82.03251647949219,2023-06-07
81.88374328613281,2023-06-08
82.24082946777344,2023-06-09
83.36170959472656,2023-06-12
83.06413269042969,2023-06-13
82.7154541015625,2023-06-14
84.91708374023438,2023-06-15
85.56462097167969,2023-06-16
84.86727905273438,2023-06-20
86.14242553710938,2023-06-21
85.67420959472656,2023-06-22
84.39905548095703,2023-06-23
85.6243896484375,2023-06-26
86.10257720947266,2023-06-27
86.34166717529297,2023-06-28
87.44746398925781,2023-06-29
88.14481353759766,2023-06-30
88.08503723144531,2023-07-03
88.31417083740234,2023-07-05
88.10496520996094,2023-07-06
87.70648193359375,2023-07-07
87.69651794433594,2023-07-10
89.17091369628906,2023-07-11
88.79234313964844,2023-07-12
89.52954864501953,2023-07-13
89.48970031738281,2023-07-14
90.13723754882812,2023-07-17
90.00772857666016,2023-07-18
90.20697021484375,2023-07-19
91.01390075683594,2023-07-20
90.9640884399414,2023-07-21
91.08363342285156,2023-07-24
91.86067962646484,2023-07-25
93.32511138916016,2023-07-26
91.81087493896484,2023-07-27
93.39484405517578,2023-07-28
93.1756820678711,2023-07-31
99.60124969482422,2023-08-01
98.17666625976562,2023-08-02
98.02723693847656,2023-08-03
96.7321548461914,2023-08-04
97.26014709472656,2023-08-07
96.63253784179688,2023-08-08
97.19041442871094,2023-08-09
96.96128845214844,2023-08-10
97.2900390625,2023-08-11
97.79810333251953,2023-08-14
97.23026275634766,2023-08-15
96.42333221435547,2023-08-16
95.94514465332031,2023-08-17
95.73594665527344,2023-08-18
96.10454559326172,2023-08-21
95.02863311767578,2023-08-22
95.13822174072266,2023-08-23
96.0447769165039,2023-08-24
95.4271240234375,2023-08-25
96.4930648803711,2023-08-28
96.46318054199219,2023-08-29
97.58889770507812,2023-08-30
97.1406021118164,2023-08-31
98.46556091308594,2023-09-01
97.09078979492188,2023-09-05
96.14439392089844,2023-09-06
95.37730407714844,2023-09-07
95.43708801269531,2023-09-08
95.53670501708984,2023-09-11
95.41715240478516,2023-09-12
94.66999816894531,2023-09-13
95.12999725341797,2023-09-14
94.04000091552734,2023-09-15
93.56999969482422,2023-09-18
93.69000244140625,2023-09-19
93.8499984741211,2023-09-20
92.4000015258789,2023-09-21
91.12999725341797,2023-09-22
91.36000061035156,2023-09-25
90.9800033569336,2023-09-26
91.98999786376953,2023-09-27
92.13999938964844,2023-09-28
92.16000366210938,2023-09-29
93.19999694824219,2023-10-02
92.6500015258789,2023-10-03
91.33000183105469,2023-10-04
90.44999694824219,2023-10-05
90.9800033569336,2023-10-06
94.41000366210938,2023-10-09
94.29000091552734,2023-10-10
95.63999938964844,2023-10-11
94.51000213623047,2023-10-12
94.88999938964844,2023-10-13
95.41000366210938,2023-10-16
95.47000122070312,2023-10-17
94.2699966430664,2023-10-18
93.41000366210938,2023-10-19
92.70999908447266,2023-10-20
91.87999725341797,2023-10-23
91.01000213623047,2023-10-24
91.31999969482422,2023-10-25
92.06999969482422,2023-10-26
90.48999786376953,2023-10-27
91.79000091552734,2023-10-30
99.12000274658203,2023-10-31
101.18000030517578,2023-11-01
103.18000030517578,2023-11-02
103.94000244140625,2023-11-03
103.31999969482422,2023-11-06
102.80999755859375,2023-11-07
103.01000213623047,2023-11-08
102.51000213623047,2023-11-09
103.55000305175781,2023-11-10
104.41000366210938,2023-11-13
104.9800033569336,2023-11-14
104.95999908447266,2023-11-15
104.66999816894531,2023-11-16
105.26000213623047,2023-11-17
105.91999816894531,2023-11-20
105.66999816894531,2023-11-21
106.31999969482422,2023-11-22
106.76000213623047,2023-11-24
106.75,2023-11-27
106.33999633789062,2023-11-28
106.22000122070312,2023-11-29
107.31999969482422,2023-11-30
108.94000244140625,2023-12-01
111.30000305175781,2023-12-04
110.0,2023-12-05
109.69999694824219,2023-12-06
108.68000030517578,2023-12-07
108.48999786376953,2023-12-08
108.30999755859375,2023-12-11
109.01000213623047,2023-12-12
