MOH,Date
98.0,2018-06-20
98.68000030517578,2018-06-21
101.4800033569336,2018-06-22
101.18000030517578,2018-06-25
99.41000366210938,2018-06-26
98.05999755859375,2018-06-27
98.5199966430664,2018-06-28
97.94000244140625,2018-06-29
98.70999908447266,2018-07-02
99.48999786376953,2018-07-03
100.38999938964844,2018-07-05
100.4800033569336,2018-07-06
103.68000030517578,2018-07-09
104.38999938964844,2018-07-10
105.38999938964844,2018-07-11
106.83000183105469,2018-07-12
106.94000244140625,2018-07-13
105.98999786376953,2018-07-16
105.87000274658203,2018-07-17
106.23999786376953,2018-07-18
105.58999633789062,2018-07-19
106.1500015258789,2018-07-20
106.91999816894531,2018-07-23
105.93000030517578,2018-07-24
106.37999725341797,2018-07-25
106.76000213623047,2018-07-26
104.66999816894531,2018-07-27
102.73999786376953,2018-07-30
104.08999633789062,2018-07-31
121.94000244140625,2018-08-01
128.35000610351562,2018-08-02
126.43000030517578,2018-08-03
127.08999633789062,2018-08-06
123.3499984741211,2018-08-07
126.55999755859375,2018-08-08
127.75,2018-08-09
129.00999450683594,2018-08-10
132.02999877929688,2018-08-13
133.9199981689453,2018-08-14
134.00999450683594,2018-08-15
134.14999389648438,2018-08-16
134.8300018310547,2018-08-17
135.8699951171875,2018-08-20
138.6999969482422,2018-08-21
139.44000244140625,2018-08-22
139.57000732421875,2018-08-23
138.08999633789062,2018-08-24
139.67999267578125,2018-08-27
140.16000366210938,2018-08-28
138.89999389648438,2018-08-29
138.33999633789062,2018-08-30
138.0,2018-08-31
137.72000122070312,2018-09-04
137.47999572753906,2018-09-05
141.0399932861328,2018-09-06
140.6699981689453,2018-09-07
140.44000244140625,2018-09-10
145.41000366210938,2018-09-11
146.52000427246094,2018-09-12
149.74000549316406,2018-09-13
151.72999572753906,2018-09-14
146.83999633789062,2018-09-17
148.77000427246094,2018-09-18
147.6699981689453,2018-09-19
148.33999633789062,2018-09-20
152.72000122070312,2018-09-21
151.77999877929688,2018-09-24
149.8300018310547,2018-09-25
148.11000061035156,2018-09-26
148.02000427246094,2018-09-27
148.6999969482422,2018-09-28
148.13999938964844,2018-10-01
146.5,2018-10-02
144.66000366210938,2018-10-03
142.89999389648438,2018-10-04
144.0,2018-10-05
143.3800048828125,2018-10-08
143.66000366210938,2018-10-09
138.6199951171875,2018-10-10
138.7899932861328,2018-10-11
139.5399932861328,2018-10-12
138.57000732421875,2018-10-15
143.58999633789062,2018-10-16
143.1300048828125,2018-10-17
142.39999389648438,2018-10-18
134.55999755859375,2018-10-19
134.0800018310547,2018-10-22
133.35000610351562,2018-10-23
129.14999389648438,2018-10-24
132.47000122070312,2018-10-25
127.58999633789062,2018-10-26
124.62000274658203,2018-10-29
125.80000305175781,2018-10-30
126.7699966430664,2018-10-31
124.79000091552734,2018-11-01
123.0,2018-11-02
124.72000122070312,2018-11-05
124.2300033569336,2018-11-06
137.32000732421875,2018-11-07
136.0399932861328,2018-11-08
134.16000366210938,2018-11-09
132.91000366210938,2018-11-12
135.36000061035156,2018-11-13
126.93000030517578,2018-11-14
126.19999694824219,2018-11-15
124.8499984741211,2018-11-16
118.20999908447266,2018-11-19
120.55000305175781,2018-11-20
125.58999633789062,2018-11-21
128.8300018310547,2018-11-23
128.44000244140625,2018-11-26
127.26000213623047,2018-11-27
132.86000061035156,2018-11-28
138.1199951171875,2018-11-29
139.7100067138672,2018-11-30
138.4600067138672,2018-12-03
140.0,2018-12-04
136.50999450683594,2018-12-06
132.8000030517578,2018-12-07
133.17999267578125,2018-12-10
135.75,2018-12-11
141.75,2018-12-12
142.7899932861328,2018-12-13
131.72000122070312,2018-12-14
120.0,2018-12-17
118.36000061035156,2018-12-18
117.27999877929688,2018-12-19
114.52999877929688,2018-12-20
110.37999725341797,2018-12-21
107.91000366210938,2018-12-24
114.76000213623047,2018-12-26
114.45999908447266,2018-12-27
113.66000366210938,2018-12-28
116.22000122070312,2018-12-31
112.88999938964844,2019-01-02
105.9000015258789,2019-01-03
109.66000366210938,2019-01-04
117.75,2019-01-07
128.30999755859375,2019-01-08
130.58999633789062,2019-01-09
133.0399932861328,2019-01-10
133.3800048828125,2019-01-11
132.75,2019-01-14
135.11000061035156,2019-01-15
135.97000122070312,2019-01-16
135.39999389648438,2019-01-17
136.9600067138672,2019-01-18
134.57000732421875,2019-01-22
133.8699951171875,2019-01-23
133.6999969482422,2019-01-24
135.32000732421875,2019-01-25
136.1300048828125,2019-01-28
134.60000610351562,2019-01-29
134.0,2019-01-30
132.97999572753906,2019-01-31
138.86000061035156,2019-02-01
136.36000061035156,2019-02-04
138.57000732421875,2019-02-05
138.27999877929688,2019-02-06
137.8000030517578,2019-02-07
136.89999389648438,2019-02-08
137.08999633789062,2019-02-11
129.38999938964844,2019-02-12
137.00999450683594,2019-02-13
136.0800018310547,2019-02-14
135.33999633789062,2019-02-15
134.86000061035156,2019-02-19
137.6699981689453,2019-02-20
136.57000732421875,2019-02-21
141.72999572753906,2019-02-22
145.60000610351562,2019-02-25
145.8300018310547,2019-02-26
140.3300018310547,2019-02-27
134.6300048828125,2019-02-28
138.39999389648438,2019-03-01
132.72999572753906,2019-03-04
134.0800018310547,2019-03-05
129.4499969482422,2019-03-06
130.33999633789062,2019-03-07
132.5500030517578,2019-03-08
135.85000610351562,2019-03-11
138.94000244140625,2019-03-12
141.77000427246094,2019-03-13
140.1300048828125,2019-03-14
139.39999389648438,2019-03-15
143.02000427246094,2019-03-18
145.6300048828125,2019-03-19
142.5800018310547,2019-03-20
148.2899932861328,2019-03-21
146.47999572753906,2019-03-22
144.22999572753906,2019-03-25
130.2100067138672,2019-03-26
133.0800018310547,2019-03-27
138.1999969482422,2019-03-28
141.9600067138672,2019-03-29
144.6999969482422,2019-04-01
142.69000244140625,2019-04-02
145.07000732421875,2019-04-03
145.27999877929688,2019-04-04
147.36000061035156,2019-04-05
147.49000549316406,2019-04-08
145.60000610351562,2019-04-09
145.24000549316406,2019-04-10
141.52999877929688,2019-04-11
129.38999938964844,2019-04-12
131.97999572753906,2019-04-15
122.08999633789062,2019-04-16
116.66999816894531,2019-04-17
120.68000030517578,2019-04-18
121.22000122070312,2019-04-22
123.94999694824219,2019-04-23
123.72000122070312,2019-04-24
124.2699966430664,2019-04-25
128.49000549316406,2019-04-26
128.72999572753906,2019-04-29
129.6300048828125,2019-04-30
126.80000305175781,2019-05-01
126.75,2019-05-02
128.25999450683594,2019-05-03
130.0,2019-05-06
127.04000091552734,2019-05-07
129.4600067138672,2019-05-08
128.3800048828125,2019-05-09
129.1300048828125,2019-05-10
126.54000091552734,2019-05-13
128.38999938964844,2019-05-14
129.60000610351562,2019-05-15
129.75,2019-05-16
129.69000244140625,2019-05-17
129.75999450683594,2019-05-20
134.39999389648438,2019-05-21
133.8800048828125,2019-05-22
127.44999694824219,2019-05-23
132.13999938964844,2019-05-24
132.0,2019-05-28
131.1199951171875,2019-05-29
134.77000427246094,2019-05-30
142.25999450683594,2019-05-31
145.1300048828125,2019-06-03
152.55999755859375,2019-06-04
153.33999633789062,2019-06-05
155.27999877929688,2019-06-06
153.72999572753906,2019-06-07
152.5500030517578,2019-06-10
152.05999755859375,2019-06-11
147.91000366210938,2019-06-12
148.0800018310547,2019-06-13
144.92999267578125,2019-06-14
146.58999633789062,2019-06-17
145.85000610351562,2019-06-18
146.3699951171875,2019-06-19
146.44000244140625,2019-06-20
150.8000030517578,2019-06-21
147.3300018310547,2019-06-24
145.35000610351562,2019-06-25
137.7899932861328,2019-06-26
141.33999633789062,2019-06-27
143.13999938964844,2019-06-28
140.30999755859375,2019-07-01
140.86000061035156,2019-07-02
142.52999877929688,2019-07-03
143.57000732421875,2019-07-05
139.85000610351562,2019-07-08
136.77999877929688,2019-07-09
137.8699951171875,2019-07-10
143.3300018310547,2019-07-11
144.8699951171875,2019-07-12
142.02000427246094,2019-07-15
141.27000427246094,2019-07-16
140.6699981689453,2019-07-17
142.08999633789062,2019-07-18
140.3800048828125,2019-07-19
141.0,2019-07-22
141.2100067138672,2019-07-23
136.39999389648438,2019-07-24
135.47000122070312,2019-07-25
139.86000061035156,2019-07-26
138.9199981689453,2019-07-29
137.5,2019-07-30
132.77999877929688,2019-07-31
130.24000549316406,2019-08-01
129.24000549316406,2019-08-02
123.94999694824219,2019-08-05
127.26000213623047,2019-08-06
131.5,2019-08-07
135.2100067138672,2019-08-08
134.44000244140625,2019-08-09
133.9499969482422,2019-08-12
137.27999877929688,2019-08-13
134.32000732421875,2019-08-14
133.94000244140625,2019-08-15
136.67999267578125,2019-08-16
138.9199981689453,2019-08-19
131.52999877929688,2019-08-20
133.25999450683594,2019-08-21
129.58999633789062,2019-08-22
127.33000183105469,2019-08-23
127.62999725341797,2019-08-26
125.9000015258789,2019-08-27
126.91999816894531,2019-08-28
129.89999389648438,2019-08-29
130.27999877929688,2019-08-30
127.33999633789062,2019-09-03
122.83999633789062,2019-09-04
122.9800033569336,2019-09-05
119.68000030517578,2019-09-06
118.58999633789062,2019-09-09
120.0,2019-09-10
118.75,2019-09-11
113.94000244140625,2019-09-12
114.95999908447266,2019-09-13
115.93000030517578,2019-09-16
115.25,2019-09-17
114.4800033569336,2019-09-18
115.26000213623047,2019-09-19
114.55999755859375,2019-09-20
116.20999908447266,2019-09-23
112.12999725341797,2019-09-24
111.88999938964844,2019-09-25
109.23999786376953,2019-09-26
107.47000122070312,2019-09-27
109.72000122070312,2019-09-30
109.4800033569336,2019-10-01
110.08999633789062,2019-10-02
112.2300033569336,2019-10-03
112.7699966430664,2019-10-04
111.27999877929688,2019-10-07
111.29000091552734,2019-10-08
112.83000183105469,2019-10-09
113.05000305175781,2019-10-10
113.38999938964844,2019-10-11
112.5199966430664,2019-10-14
117.47000122070312,2019-10-15
118.0,2019-10-16
121.5,2019-10-17
122.93000030517578,2019-10-18
121.44999694824219,2019-10-21
124.11000061035156,2019-10-22
121.8499984741211,2019-10-23
120.45999908447266,2019-10-24
121.88999938964844,2019-10-25
124.2699966430664,2019-10-28
124.68000030517578,2019-10-29
123.87999725341797,2019-10-30
117.63999938964844,2019-10-31
118.83000183105469,2019-11-01
119.12999725341797,2019-11-04
120.44000244140625,2019-11-05
119.87000274658203,2019-11-06
121.41999816894531,2019-11-07
126.18000030517578,2019-11-08
121.91000366210938,2019-11-11
122.5999984741211,2019-11-12
121.5999984741211,2019-11-13
122.19999694824219,2019-11-14
129.6999969482422,2019-11-15
134.47999572753906,2019-11-18
135.4600067138672,2019-11-19
135.52999877929688,2019-11-20
135.6999969482422,2019-11-21
134.52999877929688,2019-11-22
135.89999389648438,2019-11-25
133.6300048828125,2019-11-26
137.9199981689453,2019-11-27
135.5,2019-11-29
135.11000061035156,2019-12-02
133.19000244140625,2019-12-03
133.36000061035156,2019-12-04
132.49000549316406,2019-12-05
133.3000030517578,2019-12-06
129.6300048828125,2019-12-09
130.00999450683594,2019-12-10
127.83999633789062,2019-12-11
129.72000122070312,2019-12-12
129.5399932861328,2019-12-13
134.2100067138672,2019-12-16
132.47999572753906,2019-12-17
133.38999938964844,2019-12-18
135.0399932861328,2019-12-19
133.5399932861328,2019-12-20
136.64999389648438,2019-12-23
136.24000549316406,2019-12-24
136.3800048828125,2019-12-26
136.10000610351562,2019-12-27
135.83999633789062,2019-12-30
135.69000244140625,2019-12-31
133.3699951171875,2020-01-02
132.5399932861328,2020-01-03
137.35000610351562,2020-01-06
139.25999450683594,2020-01-07
143.77999877929688,2020-01-08
143.42999267578125,2020-01-09
143.35000610351562,2020-01-10
139.77000427246094,2020-01-13
131.85000610351562,2020-01-14
138.9499969482422,2020-01-15
140.86000061035156,2020-01-16
136.82000732421875,2020-01-17
138.3800048828125,2020-01-21
137.75,2020-01-22
137.97000122070312,2020-01-23
134.57000732421875,2020-01-24
128.4499969482422,2020-01-27
131.3699951171875,2020-01-28
129.24000549316406,2020-01-29
126.75,2020-01-30
122.97000122070312,2020-01-31
124.97000122070312,2020-02-03
124.48999786376953,2020-02-04
129.7899932861328,2020-02-05
128.02999877929688,2020-02-06
128.0,2020-02-07
129.35000610351562,2020-02-10
141.4199981689453,2020-02-11
145.72999572753906,2020-02-12
145.5800018310547,2020-02-13
144.99000549316406,2020-02-14
149.2100067138672,2020-02-18
153.83999633789062,2020-02-19
150.49000549316406,2020-02-20
149.8000030517578,2020-02-21
138.2100067138672,2020-02-24
129.0399932861328,2020-02-25
128.72999572753906,2020-02-26
124.18000030517578,2020-02-27
122.55000305175781,2020-02-28
127.31999969482422,2020-03-02
122.43000030517578,2020-03-03
142.35000610351562,2020-03-04
140.02000427246094,2020-03-05
138.1999969482422,2020-03-06
132.77000427246094,2020-03-09
136.3800048828125,2020-03-10
131.9199981689453,2020-03-11
130.0399932861328,2020-03-12
146.35000610351562,2020-03-13
121.69000244140625,2020-03-16
125.73999786376953,2020-03-17
120.05000305175781,2020-03-18
120.4800033569336,2020-03-19
113.75,2020-03-20
107.79000091552734,2020-03-23
117.91000366210938,2020-03-24
130.22999572753906,2020-03-25
139.97999572753906,2020-03-26
135.1699981689453,2020-03-27
139.35000610351562,2020-03-30
139.7100067138672,2020-03-31
131.16000366210938,2020-04-01
133.47999572753906,2020-04-02
132.1300048828125,2020-04-03
141.0,2020-04-06
140.11000061035156,2020-04-07
157.55999755859375,2020-04-08
153.27999877929688,2020-04-09
156.7100067138672,2020-04-13
163.2899932861328,2020-04-14
160.1999969482422,2020-04-15
170.97000122070312,2020-04-16
169.82000732421875,2020-04-17
164.3000030517578,2020-04-20
160.42999267578125,2020-04-21
163.3699951171875,2020-04-22
167.22000122070312,2020-04-23
168.27999877929688,2020-04-24
170.8699951171875,2020-04-27
166.35000610351562,2020-04-28
164.75999450683594,2020-04-29
163.97000122070312,2020-04-30
173.25,2020-05-01
178.30999755859375,2020-05-04
181.0800018310547,2020-05-05
183.10000610351562,2020-05-06
177.27000427246094,2020-05-07
175.5500030517578,2020-05-08
178.86000061035156,2020-05-11
180.5,2020-05-12
174.3800048828125,2020-05-13
176.47999572753906,2020-05-14
181.4199981689453,2020-05-15
173.75,2020-05-18
176.6699981689453,2020-05-19
176.97000122070312,2020-05-20
181.72000122070312,2020-05-21
182.2100067138672,2020-05-22
183.7100067138672,2020-05-26
183.64999389648438,2020-05-27
186.86000061035156,2020-05-28
185.82000732421875,2020-05-29
183.07000732421875,2020-06-01
183.1199951171875,2020-06-02
179.13999938964844,2020-06-03
173.5800018310547,2020-06-04
171.02999877929688,2020-06-05
171.77000427246094,2020-06-08
175.08999633789062,2020-06-09
178.83999633789062,2020-06-10
168.9600067138672,2020-06-11
169.88999938964844,2020-06-12
166.19000244140625,2020-06-15
172.7100067138672,2020-06-16
168.8000030517578,2020-06-17
171.1699981689453,2020-06-18
179.75,2020-06-19
179.85000610351562,2020-06-22
178.63999938964844,2020-06-23
172.8800048828125,2020-06-24
174.72999572753906,2020-06-25
169.08999633789062,2020-06-26
171.60000610351562,2020-06-29
177.97999572753906,2020-06-30
179.1199951171875,2020-07-01
182.0500030517578,2020-07-02
182.94000244140625,2020-07-06
182.4199981689453,2020-07-07
182.35000610351562,2020-07-08
178.6199951171875,2020-07-09
176.5399932861328,2020-07-10
176.6699981689453,2020-07-13
185.47999572753906,2020-07-14
185.86000061035156,2020-07-15
184.17999267578125,2020-07-16
185.8800048828125,2020-07-17
179.1999969482422,2020-07-20
181.4600067138672,2020-07-21
183.75,2020-07-22
183.5399932861328,2020-07-23
184.25,2020-07-24
182.24000549316406,2020-07-27
181.5,2020-07-28
187.64999389648438,2020-07-29
187.02000427246094,2020-07-30
184.6999969482422,2020-07-31
185.80999755859375,2020-08-03
186.6999969482422,2020-08-04
193.97000122070312,2020-08-05
194.25999450683594,2020-08-06
196.00999450683594,2020-08-07
189.3000030517578,2020-08-10
185.61000061035156,2020-08-11
191.8000030517578,2020-08-12
193.02000427246094,2020-08-13
193.75999450683594,2020-08-14
195.5500030517578,2020-08-17
192.8000030517578,2020-08-18
193.50999450683594,2020-08-19
189.9600067138672,2020-08-20
188.5500030517578,2020-08-21
181.58999633789062,2020-08-24
182.25999450683594,2020-08-25
181.2100067138672,2020-08-26
183.74000549316406,2020-08-27
183.82000732421875,2020-08-28
184.97000122070312,2020-08-31
186.02999877929688,2020-09-01
193.14999389648438,2020-09-02
184.10000610351562,2020-09-03
183.0,2020-09-04
175.0800018310547,2020-09-08
175.5,2020-09-09
171.4499969482422,2020-09-10
168.83999633789062,2020-09-11
179.27999877929688,2020-09-14
181.7899932861328,2020-09-15
184.1699981689453,2020-09-16
181.30999755859375,2020-09-17
184.55999755859375,2020-09-18
168.8800048828125,2020-09-21
156.2100067138672,2020-09-22
153.07000732421875,2020-09-23
153.0800018310547,2020-09-24
161.50999450683594,2020-09-25
163.07000732421875,2020-09-28
171.8000030517578,2020-09-29
183.0399932861328,2020-09-30
188.17999267578125,2020-10-01
193.36000061035156,2020-10-02
201.32000732421875,2020-10-05
198.17999267578125,2020-10-06
203.52999877929688,2020-10-07
199.75,2020-10-08
199.1999969482422,2020-10-09
204.39999389648438,2020-10-12
203.6300048828125,2020-10-13
202.85000610351562,2020-10-14
206.5,2020-10-15
210.63999938964844,2020-10-16
206.69000244140625,2020-10-19
206.60000610351562,2020-10-20
206.72999572753906,2020-10-21
211.1199951171875,2020-10-22
212.5500030517578,2020-10-23
205.02999877929688,2020-10-26
203.8699951171875,2020-10-27
193.22999572753906,2020-10-28
187.11000061035156,2020-10-29
186.47000122070312,2020-10-30
198.85000610351562,2020-11-02
211.58999633789062,2020-11-03
216.94000244140625,2020-11-04
216.82000732421875,2020-11-05
215.47000122070312,2020-11-06
207.10000610351562,2020-11-09
220.0399932861328,2020-11-10
219.00999450683594,2020-11-11
215.8000030517578,2020-11-12
219.74000549316406,2020-11-13
218.89999389648438,2020-11-16
219.75999450683594,2020-11-17
213.33999633789062,2020-11-18
209.17999267578125,2020-11-19
207.25999450683594,2020-11-20
207.1999969482422,2020-11-23
205.1699981689453,2020-11-24
202.82000732421875,2020-11-25
207.02000427246094,2020-11-27
204.1300048828125,2020-11-30
207.1999969482422,2020-12-01
208.0399932861328,2020-12-02
208.1199951171875,2020-12-03
213.72000122070312,2020-12-04
211.4499969482422,2020-12-07
215.07000732421875,2020-12-08
209.75999450683594,2020-12-09
204.69000244140625,2020-12-10
200.17999267578125,2020-12-11
199.67999267578125,2020-12-14
204.0399932861328,2020-12-15
200.64999389648438,2020-12-16
203.64999389648438,2020-12-17
201.9600067138672,2020-12-18
202.16000366210938,2020-12-21
205.72999572753906,2020-12-22
208.49000549316406,2020-12-23
207.10000610351562,2020-12-24
206.52000427246094,2020-12-28
207.33999633789062,2020-12-29
206.75999450683594,2020-12-30
212.67999267578125,2020-12-31
216.0800018310547,2021-01-04
215.9499969482422,2021-01-05
235.72999572753906,2021-01-06
242.0500030517578,2021-01-07
243.10000610351562,2021-01-08
241.8000030517578,2021-01-11
237.88999938964844,2021-01-12
228.58999633789062,2021-01-13
223.75999450683594,2021-01-14
220.74000549316406,2021-01-15
219.10000610351562,2021-01-19
222.6300048828125,2021-01-20
222.30999755859375,2021-01-21
223.1199951171875,2021-01-22
224.83999633789062,2021-01-25
219.32000732421875,2021-01-26
216.92999267578125,2021-01-27
218.47000122070312,2021-01-28
213.61000061035156,2021-01-29
214.11000061035156,2021-02-01
212.05999755859375,2021-02-02
210.89999389648438,2021-02-03
206.64999389648438,2021-02-04
204.6999969482422,2021-02-05
202.5399932861328,2021-02-08
206.00999450683594,2021-02-09
206.1999969482422,2021-02-10
216.25999450683594,2021-02-11
216.27999877929688,2021-02-12
215.42999267578125,2021-02-16
216.89999389648438,2021-02-17
216.11000061035156,2021-02-18
220.8300018310547,2021-02-19
224.35000610351562,2021-02-22
225.13999938964844,2021-02-23
226.02000427246094,2021-02-24
218.75999450683594,2021-02-25
216.75999450683594,2021-02-26
222.24000549316406,2021-03-01
222.86000061035156,2021-03-02
212.08999633789062,2021-03-03
210.10000610351562,2021-03-04
219.5500030517578,2021-03-05
217.24000549316406,2021-03-08
218.08999633789062,2021-03-09
223.47000122070312,2021-03-10
229.08999633789062,2021-03-11
232.49000549316406,2021-03-12
234.02000427246094,2021-03-15
233.83999633789062,2021-03-16
227.0500030517578,2021-03-17
230.1199951171875,2021-03-18
233.1699981689453,2021-03-19
234.47999572753906,2021-03-22
234.7100067138672,2021-03-23
235.10000610351562,2021-03-24
234.0399932861328,2021-03-25
234.19000244140625,2021-03-26
233.27999877929688,2021-03-29
235.1999969482422,2021-03-30
233.75999450683594,2021-03-31
235.47999572753906,2021-04-01
236.72000122070312,2021-04-05
233.33999633789062,2021-04-06
231.30999755859375,2021-04-07
230.6699981689453,2021-04-08
240.97999572753906,2021-04-09
240.85000610351562,2021-04-12
242.44000244140625,2021-04-13
244.16000366210938,2021-04-14
249.02999877929688,2021-04-15
250.3000030517578,2021-04-16
254.6699981689453,2021-04-19
252.49000549316406,2021-04-20
254.42999267578125,2021-04-21
253.16000366210938,2021-04-22
255.44000244140625,2021-04-23
253.52999877929688,2021-04-26
250.8300018310547,2021-04-27
248.66000366210938,2021-04-28
253.77000427246094,2021-04-29
255.10000610351562,2021-04-30
256.2300109863281,2021-05-03
264.6099853515625,2021-05-04
262.9800109863281,2021-05-05
263.6199951171875,2021-05-06
267.8399963378906,2021-05-07
268.739990234375,2021-05-10
263.0299987792969,2021-05-11
257.010009765625,2021-05-12
265.0400085449219,2021-05-13
260.4800109863281,2021-05-14
262.04998779296875,2021-05-17
261.75,2021-05-18
258.5,2021-05-19
256.239990234375,2021-05-20
256.5,2021-05-21
254.0,2021-05-24
253.0,2021-05-25
251.6199951171875,2021-05-26
250.27999877929688,2021-05-27
251.36000061035156,2021-05-28
249.10000610351562,2021-06-01
248.92999267578125,2021-06-02
250.3699951171875,2021-06-03
249.0,2021-06-04
245.1999969482422,2021-06-07
252.24000549316406,2021-06-08
248.35000610351562,2021-06-09
250.83999633789062,2021-06-10
248.38999938964844,2021-06-11
243.61000061035156,2021-06-14
247.8800048828125,2021-06-15
243.33999633789062,2021-06-16
249.77999877929688,2021-06-17
239.5399932861328,2021-06-18
246.39999389648438,2021-06-21
246.2899932861328,2021-06-22
248.49000549316406,2021-06-23
249.66000366210938,2021-06-24
254.64999389648438,2021-06-25
254.02999877929688,2021-06-28
256.8299865722656,2021-06-29
253.05999755859375,2021-06-30
256.04998779296875,2021-07-01
257.0,2021-07-02
255.66000366210938,2021-07-06
256.7300109863281,2021-07-07
253.47000122070312,2021-07-08
257.25,2021-07-09
257.7099914550781,2021-07-12
257.04998779296875,2021-07-13
255.10000610351562,2021-07-14
260.760009765625,2021-07-15
257.1300048828125,2021-07-16
250.13999938964844,2021-07-19
254.2100067138672,2021-07-20
256.5,2021-07-21
257.57000732421875,2021-07-22
261.20001220703125,2021-07-23
257.8299865722656,2021-07-26
260.32000732421875,2021-07-27
259.1700134277344,2021-07-28
255.2100067138672,2021-07-29
273.010009765625,2021-07-30
274.25,2021-08-02
277.45001220703125,2021-08-03
278.7900085449219,2021-08-04
268.6400146484375,2021-08-05
265.05999755859375,2021-08-06
261.25,2021-08-09
256.0400085449219,2021-08-10
249.77000427246094,2021-08-11
247.5399932861328,2021-08-12
248.27999877929688,2021-08-13
253.32000732421875,2021-08-16
259.9200134277344,2021-08-17
253.27000427246094,2021-08-18
263.0,2021-08-19
266.989990234375,2021-08-20
262.82000732421875,2021-08-23
267.6400146484375,2021-08-24
264.8800048828125,2021-08-25
264.1300048828125,2021-08-26
268.739990234375,2021-08-27
265.5199890136719,2021-08-30
268.7699890136719,2021-08-31
265.17999267578125,2021-09-01
272.6700134277344,2021-09-02
274.75,2021-09-03
268.3699951171875,2021-09-07
262.1000061035156,2021-09-08
258.7099914550781,2021-09-09
252.38999938964844,2021-09-10
262.989990234375,2021-09-13
262.04998779296875,2021-09-14
266.1099853515625,2021-09-15
269.6300048828125,2021-09-16
278.1400146484375,2021-09-17
277.3900146484375,2021-09-20
279.3299865722656,2021-09-21
277.2200012207031,2021-09-22
282.739990234375,2021-09-23
287.6400146484375,2021-09-24
282.70001220703125,2021-09-27
275.8399963378906,2021-09-28
280.1300048828125,2021-09-29
271.30999755859375,2021-09-30
271.510009765625,2021-10-01
269.5,2021-10-04
269.4100036621094,2021-10-05
270.510009765625,2021-10-06
277.1199951171875,2021-10-07
280.6199951171875,2021-10-08
279.1300048828125,2021-10-11
280.69000244140625,2021-10-12
275.57000732421875,2021-10-13
280.0400085449219,2021-10-14
280.0899963378906,2021-10-15
276.2799987792969,2021-10-18
281.9200134277344,2021-10-19
290.1000061035156,2021-10-20
296.25,2021-10-21
297.8900146484375,2021-10-22
297.6000061035156,2021-10-25
299.4599914550781,2021-10-26
295.6199951171875,2021-10-27
297.1400146484375,2021-10-28
295.7200012207031,2021-10-29
297.9700012207031,2021-11-01
294.4599914550781,2021-11-02
303.989990234375,2021-11-03
303.04998779296875,2021-11-04
304.17999267578125,2021-11-05
305.0400085449219,2021-11-08
305.3800048828125,2021-11-09
302.67999267578125,2021-11-10
312.57000732421875,2021-11-11
313.2200012207031,2021-11-12
308.82000732421875,2021-11-15
308.29998779296875,2021-11-16
307.75,2021-11-17
306.9599914550781,2021-11-18
298.0,2021-11-19
302.8900146484375,2021-11-22
306.5,2021-11-23
307.0,2021-11-24
292.4200134277344,2021-11-26
297.5299987792969,2021-11-29
285.17999267578125,2021-11-30
282.2799987792969,2021-12-01
288.0199890136719,2021-12-02
285.95001220703125,2021-12-03
285.04998779296875,2021-12-06
291.1300048828125,2021-12-07
297.3299865722656,2021-12-08
295.239990234375,2021-12-09
302.9800109863281,2021-12-10
300.94000244140625,2021-12-13
306.17999267578125,2021-12-14
314.0,2021-12-15
306.8699951171875,2021-12-16
302.9200134277344,2021-12-17
299.04998779296875,2021-12-20
308.54998779296875,2021-12-21
316.3800048828125,2021-12-22
316.7300109863281,2021-12-23
322.3299865722656,2021-12-27
322.8900146484375,2021-12-28
324.8800048828125,2021-12-29
320.67999267578125,2021-12-30
318.0799865722656,2021-12-31
316.57000732421875,2022-01-03
303.94000244140625,2022-01-04
302.2099914550781,2022-01-05
291.7699890136719,2022-01-06
289.7699890136719,2022-01-07
289.70001220703125,2022-01-10
294.239990234375,2022-01-11
292.0799865722656,2022-01-12
289.19000244140625,2022-01-13
286.1000061035156,2022-01-14
276.32000732421875,2022-01-18
280.44000244140625,2022-01-19
281.04998779296875,2022-01-20
278.0799865722656,2022-01-21
279.7699890136719,2022-01-24
270.2099914550781,2022-01-25
268.2799987792969,2022-01-26
275.8500061035156,2022-01-27
285.1099853515625,2022-01-28
290.4800109863281,2022-01-31
287.5899963378906,2022-02-01
295.6600036621094,2022-02-02
297.6099853515625,2022-02-03
298.7699890136719,2022-02-04
297.79998779296875,2022-02-07
307.6300048828125,2022-02-08
307.4200134277344,2022-02-09
306.1600036621094,2022-02-10
303.2300109863281,2022-02-11
307.510009765625,2022-02-14
319.7900085449219,2022-02-15
322.42999267578125,2022-02-16
319.8399963378906,2022-02-17
314.8699951171875,2022-02-18
307.67999267578125,2022-02-22
303.92999267578125,2022-02-23
307.5299987792969,2022-02-24
318.3399963378906,2022-02-25
306.8699951171875,2022-02-28
311.8800048828125,2022-03-01
308.510009765625,2022-03-02
314.1199951171875,2022-03-03
323.6300048828125,2022-03-04
311.82000732421875,2022-03-07
308.57000732421875,2022-03-08
312.25,2022-03-09
316.2200012207031,2022-03-10
313.1099853515625,2022-03-11
308.70001220703125,2022-03-14
327.7699890136719,2022-03-15
329.8500061035156,2022-03-16
337.4100036621094,2022-03-17
343.3500061035156,2022-03-18
337.3399963378906,2022-03-21
338.1700134277344,2022-03-22
331.8599853515625,2022-03-23
337.5,2022-03-24
340.1099853515625,2022-03-25
342.6099853515625,2022-03-28
343.42999267578125,2022-03-29
