ECL,Date
0.8679559826850891,1976-08-18
0.8363119959831238,1976-08-19
0.8317910432815552,1976-08-20
0.8272708654403687,1976-08-23
0.8272708654403687,1976-08-24
0.8227503299713135,1976-08-25
0.8408326506614685,1976-08-26
0.8679559826850891,1976-08-27
0.8679559826850891,1976-08-30
0.8679559826850891,1976-08-31
0.8860382437705994,1976-09-01
0.8950797319412231,1976-09-02
0.8950797319412231,1976-09-03
0.8950797319412231,1976-09-07
0.8950797319412231,1976-09-08
0.8950797319412231,1976-09-09
0.8950797319412231,1976-09-10
0.8950797319412231,1976-09-13
0.8860382437705994,1976-09-14
0.8769969940185547,1976-09-15
0.8769969940185547,1976-09-16
0.8724768757820129,1976-09-17
0.8453531265258789,1976-09-20
0.8363119959831238,1976-09-21
0.8272708654403687,1976-09-22
0.8272708654403687,1976-09-23
0.8453531265258789,1976-09-24
0.8724768757820129,1976-09-27
0.854394257068634,1976-09-28
0.854394257068634,1976-09-29
0.854394257068634,1976-09-30
0.8227503299713135,1976-10-01
0.8317910432815552,1976-10-04
0.8227503299713135,1976-10-05
0.8317910432815552,1976-10-06
0.8498734831809998,1976-10-07
0.8498734831809998,1976-10-08
0.8634361028671265,1976-10-11
0.8769969940185547,1976-10-12
0.9267239570617676,1976-10-13
0.9086412787437439,1976-10-14
0.9267239570617676,1976-10-15
0.931244432926178,1976-10-18
0.9854916334152222,1976-10-19
0.9583678841590881,1976-10-20
0.9538471698760986,1976-10-21
0.9448063373565674,1976-10-22
0.9357650876045227,1976-10-25
0.9402852654457092,1976-10-26
0.9493262767791748,1976-10-27
0.9583678841590881,1976-10-28
0.9674091935157776,1976-10-29
0.9583678841590881,1976-11-01
0.9538471698760986,1976-11-03
0.9538471698760986,1976-11-04
0.9402852654457092,1976-11-05
0.9357650876045227,1976-11-08
0.9267239570617676,1976-11-09
0.9176825284957886,1976-11-10
0.9222030639648438,1976-11-11
0.9222030639648438,1976-11-12
0.931244432926178,1976-11-15
0.931244432926178,1976-11-16
0.9583678841590881,1976-11-17
0.9900124073028564,1976-11-18
0.9945321083068848,1976-11-19
0.9990530610084534,1976-11-22
0.9945321083068848,1976-11-23
0.9809713959693909,1976-11-24
0.9764504432678223,1976-11-26
0.931244432926178,1976-11-29
0.9402852654457092,1976-11-30
0.9674091935157776,1976-12-01
0.9538471698760986,1976-12-02
0.9493262767791748,1976-12-03
0.9402852654457092,1976-12-06
0.9402852654457092,1976-12-07
0.9493262767791748,1976-12-08
0.9402852654457092,1976-12-09
0.9357650876045227,1976-12-10
0.9222030639648438,1976-12-13
0.9131619334220886,1976-12-14
0.9041208624839783,1976-12-15
0.9041208624839783,1976-12-16
0.9041208624839783,1976-12-17
0.8905588388442993,1976-12-20
0.8950797319412231,1976-12-21
0.8996000289916992,1976-12-22
0.9222030639648438,1976-12-23
0.9131619334220886,1976-12-27
0.9131619334220886,1976-12-28
0.8996000289916992,1976-12-29
0.8996000289916992,1976-12-30
0.8996000289916992,1976-12-31
0.8905588388442993,1977-01-03
0.8724768757820129,1977-01-04
0.8724768757820129,1977-01-05
0.8860382437705994,1977-01-06
0.8769969940185547,1977-01-07
0.8679559826850891,1977-01-10
0.8498734831809998,1977-01-11
0.8408326506614685,1977-01-12
0.8408326506614685,1977-01-13
0.8317910432815552,1977-01-14
0.8272708654403687,1977-01-17
0.8182294368743896,1977-01-18
0.8272708654403687,1977-01-19
0.8317910432815552,1977-01-20
0.8363119959831238,1977-01-21
0.8317910432815552,1977-01-24
0.8317910432815552,1977-01-25
0.8182294368743896,1977-01-26
0.8001469969749451,1977-01-27
0.7956268191337585,1977-01-28
0.8091879487037659,1977-01-31
0.8317910432815552,1977-02-01
0.8317910432815552,1977-02-02
0.8363119959831238,1977-02-03
0.8363119959831238,1977-02-04
0.8227503299713135,1977-02-07
0.8137093186378479,1977-02-08
0.8091879487037659,1977-02-09
0.8182294368743896,1977-02-10
0.8137093186378479,1977-02-11
0.8137093186378479,1977-02-14
0.8317910432815552,1977-02-15
0.8408326506614685,1977-02-16
0.8453531265258789,1977-02-17
0.8272708654403687,1977-02-18
0.8272708654403687,1977-02-22
0.8363119959831238,1977-02-23
0.8272708654403687,1977-02-24
0.8272708654403687,1977-02-25
0.8408326506614685,1977-02-28
0.8589143753051758,1977-03-01
0.8408326506614685,1977-03-02
0.8408326506614685,1977-03-03
0.8453531265258789,1977-03-04
0.8408326506614685,1977-03-07
0.8498734831809998,1977-03-08
0.854394257068634,1977-03-09
0.8589143753051758,1977-03-10
0.8589143753051758,1977-03-11
0.8589143753051758,1977-03-14
0.8724768757820129,1977-03-15
0.8950797319412231,1977-03-16
0.8860382437705994,1977-03-17
0.8905588388442993,1977-03-18
0.8950797319412231,1977-03-21
0.8996000289916992,1977-03-22
0.8950797319412231,1977-03-23
0.8950797319412231,1977-03-24
0.8996000289916992,1977-03-25
0.9041208624839783,1977-03-28
0.9086412787437439,1977-03-29
0.8860382437705994,1977-03-30
0.8905588388442993,1977-03-31
0.8996000289916992,1977-04-01
0.8815183639526367,1977-04-04
0.8769969940185547,1977-04-05
0.8769969940185547,1977-04-06
0.8815183639526367,1977-04-07
0.8860382437705994,1977-04-11
0.8905588388442993,1977-04-12
0.9041208624839783,1977-04-13
0.9131619334220886,1977-04-14
0.9041208624839783,1977-04-15
0.8860382437705994,1977-04-18
0.8769969940185547,1977-04-19
0.854394257068634,1977-04-20
0.8498734831809998,1977-04-21
0.8408326506614685,1977-04-22
0.8363119959831238,1977-04-25
0.8046674728393555,1977-04-26
0.8001469969749451,1977-04-27
0.8001469969749451,1977-04-28
0.8272708654403687,1977-04-29
0.8317910432815552,1977-05-02
0.8227503299713135,1977-05-03
0.8317910432815552,1977-05-04
0.8408326506614685,1977-05-05
0.8363119959831238,1977-05-06
0.8317910432815552,1977-05-09
0.8363119959831238,1977-05-10
0.8453531265258789,1977-05-11
0.8679559826850891,1977-05-12
0.854394257068634,1977-05-13
0.8227503299713135,1977-05-16
0.8272708654403687,1977-05-17
0.8317910432815552,1977-05-18
0.8272708654403687,1977-05-19
0.8227503299713135,1977-05-20
0.7865854501724243,1977-05-23
0.7956268191337585,1977-05-24
0.7865854501724243,1977-05-25
0.7820644974708557,1977-05-26
0.7730236053466797,1977-05-27
0.7232963442802429,1977-05-31
0.7323378920555115,1977-06-01
0.7187759876251221,1977-06-02
0.7278172373771667,1977-06-03
0.7368587851524353,1977-06-06
0.754940927028656,1977-06-07
0.7685022950172424,1977-06-08
0.7504196763038635,1977-06-09
0.7504196763038635,1977-06-10
0.7594609260559082,1977-06-13
0.7639821171760559,1977-06-14
0.7504196763038635,1977-06-15
0.754940927028656,1977-06-16
0.754940927028656,1977-06-17
0.7458997964859009,1977-06-20
0.7458997964859009,1977-06-21
0.7323378920555115,1977-06-22
0.7232963442802429,1977-06-23
0.7232963442802429,1977-06-24
0.7232963442802429,1977-06-27
0.7278172373771667,1977-06-28
0.7278172373771667,1977-06-29
0.7413787841796875,1977-06-30
0.7413787841796875,1977-07-01
0.7413787841796875,1977-07-05
0.7413787841796875,1977-07-06
0.7368587851524353,1977-07-07
0.7413787841796875,1977-07-08
0.7368587851524353,1977-07-11
0.7323378920555115,1977-07-12
0.7323378920555115,1977-07-13
0.7368587851524353,1977-07-15
0.7865854501724243,1977-07-18
0.7685022950172424,1977-07-19
0.7594609260559082,1977-07-20
0.7685022950172424,1977-07-21
0.7956268191337585,1977-07-22
0.7956268191337585,1977-07-25
0.7956268191337585,1977-07-26
0.8046674728393555,1977-07-27
0.8046674728393555,1977-07-28
0.8001469969749451,1977-07-29
0.7956268191337585,1977-08-01
0.8001469969749451,1977-08-02
0.8001469969749451,1977-08-03
0.8046674728393555,1977-08-04
0.8091879487037659,1977-08-05
0.7911058664321899,1977-08-08
0.7820644974708557,1977-08-09
0.7820644974708557,1977-08-10
0.7820644974708557,1977-08-11
0.7820644974708557,1977-08-12
0.7775434851646423,1977-08-15
0.7639821171760559,1977-08-16
0.7685022950172424,1977-08-17
0.7775434851646423,1977-08-18
0.7775434851646423,1977-08-19
0.7865854501724243,1977-08-22
0.7775434851646423,1977-08-23
0.7775434851646423,1977-08-24
0.7504196763038635,1977-08-25
0.7504196763038635,1977-08-26
0.7504196763038635,1977-08-29
0.7458997964859009,1977-08-30
0.7413787841796875,1977-08-31
0.7323378920555115,1977-09-01
0.7323378920555115,1977-09-02
0.7368587851524353,1977-09-06
0.7368587851524353,1977-09-07
0.7413787841796875,1977-09-08
0.7458997964859009,1977-09-09
0.7458997964859009,1977-09-12
0.7413787841796875,1977-09-13
0.7685022950172424,1977-09-14
0.7865854501724243,1977-09-15
0.7865854501724243,1977-09-16
0.8137093186378479,1977-09-19
0.8182294368743896,1977-09-20
0.8046674728393555,1977-09-21
0.8001469969749451,1977-09-22
0.8046674728393555,1977-09-23
0.8137093186378479,1977-09-26
0.8091879487037659,1977-09-27
0.8091879487037659,1977-09-28
0.8091879487037659,1977-09-29
0.8137093186378479,1977-09-30
0.8227503299713135,1977-10-03
0.8137093186378479,1977-10-04
0.8182294368743896,1977-10-05
0.8498734831809998,1977-10-06
0.8679559826850891,1977-10-07
0.8860382437705994,1977-10-10
0.8679559826850891,1977-10-11
0.8679559826850891,1977-10-12
0.8589143753051758,1977-10-13
0.8589143753051758,1977-10-14
0.8589143753051758,1977-10-17
0.8589143753051758,1977-10-18
0.8589143753051758,1977-10-19
0.854394257068634,1977-10-20
0.8498734831809998,1977-10-21
0.8317910432815552,1977-10-24
0.8137093186378479,1977-10-25
0.8227503299713135,1977-10-26
0.8272708654403687,1977-10-27
0.8272708654403687,1977-10-28
0.8272708654403687,1977-10-31
0.8272708654403687,1977-11-01
0.8272708654403687,1977-11-02
0.8272708654403687,1977-11-03
0.8408326506614685,1977-11-04
0.8408326506614685,1977-11-07
0.8182294368743896,1977-11-08
0.8137093186378479,1977-11-09
0.8227503299713135,1977-11-10
0.8272708654403687,1977-11-11
0.8227503299713135,1977-11-14
0.8272708654403687,1977-11-15
0.8272708654403687,1977-11-16
0.8227503299713135,1977-11-17
0.8182294368743896,1977-11-18
0.8182294368743896,1977-11-21
0.8317910432815552,1977-11-22
0.8498734831809998,1977-11-23
0.854394257068634,1977-11-25
0.8679559826850891,1977-11-28
0.8589143753051758,1977-11-29
0.8589143753051758,1977-11-30
0.8679559826850891,1977-12-01
0.8679559826850891,1977-12-02
0.8589143753051758,1977-12-05
0.8589143753051758,1977-12-06
0.8679559826850891,1977-12-07
0.8679559826850891,1977-12-08
0.8679559826850891,1977-12-09
0.8724768757820129,1977-12-12
0.8679559826850891,1977-12-13
0.8589143753051758,1977-12-14
0.854394257068634,1977-12-15
0.8498734831809998,1977-12-16
0.8363119959831238,1977-12-19
0.8227503299713135,1977-12-20
0.8227503299713135,1977-12-21
0.8227503299713135,1977-12-22
0.8227503299713135,1977-12-23
0.8227503299713135,1977-12-27
0.8182294368743896,1977-12-28
0.8227503299713135,1977-12-29
0.8182294368743896,1977-12-30
0.8046674728393555,1978-01-03
0.8001469969749451,1978-01-04
0.7865854501724243,1978-01-05
0.754940927028656,1978-01-06
0.7504196763038635,1978-01-09
0.7413787841796875,1978-01-10
0.7368587851524353,1978-01-11
0.7323378920555115,1978-01-12
0.7413787841796875,1978-01-13
0.7413787841796875,1978-01-16
0.7368587851524353,1978-01-17
0.7323378920555115,1978-01-18
0.7278172373771667,1978-01-19
0.7232963442802429,1978-01-20
0.7278172373771667,1978-01-23
0.7278172373771667,1978-01-24
0.7278172373771667,1978-01-25
0.7142552137374878,1978-01-26
0.7142552137374878,1978-01-27
0.7142552137374878,1978-01-30
0.7052138447761536,1978-01-31
0.7187759876251221,1978-02-01
0.7187759876251221,1978-02-02
0.7187759876251221,1978-02-03
0.7187759876251221,1978-02-06
0.7142552137374878,1978-02-07
0.7142552137374878,1978-02-08
0.7052138447761536,1978-02-09
0.7052138447761536,1978-02-10
0.7097352147102356,1978-02-13
0.7006935477256775,1978-02-14
0.7097352147102356,1978-02-15
0.7142552137374878,1978-02-16
0.7142552137374878,1978-02-17
0.7052138447761536,1978-02-21
0.7187759876251221,1978-02-22
0.7187759876251221,1978-02-23
0.7187759876251221,1978-02-24
0.7142552137374878,1978-02-27
0.7142552137374878,1978-02-28
0.7142552137374878,1978-03-01
0.7142552137374878,1978-03-02
0.7142552137374878,1978-03-03
0.7097352147102356,1978-03-06
0.7187759876251221,1978-03-07
0.7142552137374878,1978-03-08
0.7187759876251221,1978-03-09
0.7187759876251221,1978-03-10
0.7187759876251221,1978-03-13
0.7142552137374878,1978-03-14
0.7187759876251221,1978-03-15
0.7232963442802429,1978-03-16
0.7232963442802429,1978-03-17
0.7413787841796875,1978-03-20
0.7368587851524353,1978-03-21
0.7368587851524353,1978-03-22
0.7368587851524353,1978-03-23
0.7232963442802429,1978-03-27
0.7232963442802429,1978-03-28
0.7232963442802429,1978-03-29
0.7142552137374878,1978-03-30
0.6961730122566223,1978-03-31
0.6826114058494568,1978-04-03
0.6871317625045776,1978-04-04
0.6961730122566223,1978-04-05
0.6961730122566223,1978-04-06
0.691652774810791,1978-04-07
0.691652774810791,1978-04-10
0.691652774810791,1978-04-11
0.6871317625045776,1978-04-12
0.6961730122566223,1978-04-13
0.7323378920555115,1978-04-14
0.7368587851524353,1978-04-17
0.7368587851524353,1978-04-18
0.7504196763038635,1978-04-19
0.754940927028656,1978-04-20
0.754940927028656,1978-04-21
0.7504196763038635,1978-04-24
0.7458997964859009,1978-04-25
0.7504196763038635,1978-04-26
0.7413787841796875,1978-04-27
0.7413787841796875,1978-04-28
0.7413787841796875,1978-05-01
0.754940927028656,1978-05-02
0.7594609260559082,1978-05-03
0.754940927028656,1978-05-04
0.7594609260559082,1978-05-05
0.7594609260559082,1978-05-08
0.7685022950172424,1978-05-09
0.7775434851646423,1978-05-10
0.7865854501724243,1978-05-11
0.7956268191337585,1978-05-12
0.7956268191337585,1978-05-15
0.8046674728393555,1978-05-16
0.8046674728393555,1978-05-17
0.8046674728393555,1978-05-18
0.8227503299713135,1978-05-19
0.8182294368743896,1978-05-22
0.8137093186378479,1978-05-23
0.8137093186378479,1978-05-24
0.8137093186378479,1978-05-25
0.8137093186378479,1978-05-26
0.8137093186378479,1978-05-30
0.8137093186378479,1978-05-31
0.8046674728393555,1978-06-01
0.7911058664321899,1978-06-02
0.8001469969749451,1978-06-05
0.8046674728393555,1978-06-06
0.8046674728393555,1978-06-07
0.8137093186378479,1978-06-08
0.8137093186378479,1978-06-09
0.8453531265258789,1978-06-12
0.8498734831809998,1978-06-13
0.854394257068634,1978-06-14
0.8453531265258789,1978-06-15
0.8317910432815552,1978-06-16
0.8227503299713135,1978-06-19
0.8046674728393555,1978-06-20
0.7865854501724243,1978-06-21
0.7865854501724243,1978-06-22
0.7775434851646423,1978-06-23
0.7685022950172424,1978-06-26
0.7685022950172424,1978-06-27
0.7730236053466797,1978-06-28
0.7820644974708557,1978-06-29
0.7820644974708557,1978-06-30
0.7820644974708557,1978-07-03
0.7775434851646423,1978-07-05
0.7775434851646423,1978-07-06
0.7685022950172424,1978-07-07
0.7639821171760559,1978-07-10
0.754940927028656,1978-07-11
0.754940927028656,1978-07-12
0.754940927028656,1978-07-13
0.7594609260559082,1978-07-14
0.7865854501724243,1978-07-17
0.7775434851646423,1978-07-18
0.7911058664321899,1978-07-19
0.8227503299713135,1978-07-20
0.8091879487037659,1978-07-21
0.8046674728393555,1978-07-24
0.7865854501724243,1978-07-25
0.7865854501724243,1978-07-26
0.7775434851646423,1978-07-27
0.7594609260559082,1978-07-28
0.7639821171760559,1978-07-31
0.7685022950172424,1978-08-01
0.7685022950172424,1978-08-02
0.7594609260559082,1978-08-03
0.7639821171760559,1978-08-04
0.7639821171760559,1978-08-07
0.7594609260559082,1978-08-08
0.7865854501724243,1978-08-09
0.8182294368743896,1978-08-10
0.8272708654403687,1978-08-11
0.8227503299713135,1978-08-14
0.8227503299713135,1978-08-15
0.8227503299713135,1978-08-16
0.8317910432815552,1978-08-17
0.8363119959831238,1978-08-18
0.8182294368743896,1978-08-21
0.8272708654403687,1978-08-22
0.8498734831809998,1978-08-23
0.8589143753051758,1978-08-24
0.8634361028671265,1978-08-25
0.8634361028671265,1978-08-28
0.9041208624839783,1978-08-29
0.9448063373565674,1978-08-30
0.9448063373565674,1978-08-31
0.931244432926178,1978-09-01
0.9357650876045227,1978-09-05
0.9538471698760986,1978-09-06
0.9945321083068848,1978-09-07
1.048779845237732,1978-09-08
1.0397390127182007,1978-09-11
1.048779845237732,1978-09-12
1.0080950260162354,1978-09-13
0.9900124073028564,1978-09-14
0.9854916334152222,1978-09-15
0.9402852654457092,1978-09-18
0.9628888368606567,1978-09-19
1.0080950260162354,1978-09-20
1.0668624639511108,1978-09-21
1.048779845237732,1978-09-22
1.0035741329193115,1978-09-25
1.0171359777450562,1978-09-26
1.0035741329193115,1978-09-27
0.9809713959693909,1978-09-28
1.0216572284698486,1978-09-29
1.0216572284698486,1978-10-02
0.9990530610084534,1978-10-03
1.0035741329193115,1978-10-04
1.0035741329193115,1978-10-05
1.0035741329193115,1978-10-06
0.9990530610084534,1978-10-09
0.9945321083068848,1978-10-10
0.9945321083068848,1978-10-11
0.9809713959693909,1978-10-12
0.9448063373565674,1978-10-13
0.9131619334220886,1978-10-16
0.9041208624839783,1978-10-17
0.8724768757820129,1978-10-18
0.8815183639526367,1978-10-19
0.8363119959831238,1978-10-20
0.8589143753051758,1978-10-23
0.8317910432815552,1978-10-24
0.8453531265258789,1978-10-25
0.8634361028671265,1978-10-26
0.8227503299713135,1978-10-27
0.7956268191337585,1978-10-30
0.7730236053466797,1978-10-31
0.7775434851646423,1978-11-01
0.7413787841796875,1978-11-02
0.7323378920555115,1978-11-03
0.7323378920555115,1978-11-06
0.7685022950172424,1978-11-07
0.7956268191337585,1978-11-08
0.8046674728393555,1978-11-09
0.8317910432815552,1978-11-10
0.8001469969749451,1978-11-13
0.7956268191337585,1978-11-14
0.8001469969749451,1978-11-15
0.8046674728393555,1978-11-16
0.8272708654403687,1978-11-17
0.8453531265258789,1978-11-20
0.8724768757820129,1978-11-21
0.8996000289916992,1978-11-22
0.8950797319412231,1978-11-24
0.8769969940185547,1978-11-27
0.8317910432815552,1978-11-28
0.8227503299713135,1978-11-29
0.8408326506614685,1978-11-30
0.8408326506614685,1978-12-01
0.8408326506614685,1978-12-04
0.8679559826850891,1978-12-05
0.8815183639526367,1978-12-06
0.8679559826850891,1978-12-07
0.854394257068634,1978-12-08
0.8498734831809998,1978-12-11
0.8363119959831238,1978-12-12
0.8363119959831238,1978-12-13
0.8317910432815552,1978-12-14
0.8227503299713135,1978-12-15
0.7594609260559082,1978-12-18
0.7775434851646423,1978-12-19
0.7775434851646423,1978-12-20
0.7685022950172424,1978-12-21
0.7775434851646423,1978-12-22
0.7775434851646423,1978-12-26
0.7730236053466797,1978-12-27
0.7775434851646423,1978-12-28
0.7911058664321899,1978-12-29
0.7865854501724243,1979-01-02
0.7865854501724243,1979-01-03
0.7956268191337585,1979-01-04
0.8589143753051758,1979-01-05
0.9086412787437439,1979-01-08
0.931244432926178,1979-01-09
0.8724768757820129,1979-01-10
0.9222030639648438,1979-01-11
0.9357650876045227,1979-01-12
0.9402852654457092,1979-01-15
0.8950797319412231,1979-01-16
0.8950797319412231,1979-01-17
0.8905588388442993,1979-01-18
0.8815183639526367,1979-01-19
0.8815183639526367,1979-01-22
0.8724768757820129,1979-01-23
0.854394257068634,1979-01-24
0.8769969940185547,1979-01-25
0.8860382437705994,1979-01-26
0.8769969940185547,1979-01-29
0.8679559826850891,1979-01-30
0.8679559826850891,1979-01-31
0.8634361028671265,1979-02-01
0.8408326506614685,1979-02-02
0.8137093186378479,1979-02-05
0.8137093186378479,1979-02-06
