ON,Date
11.720000267028809,2015-06-29
11.6899995803833,2015-06-30
11.569999694824219,2015-07-01
11.460000038146973,2015-07-02
11.260000228881836,2015-07-06
11.350000381469727,2015-07-07
11.0600004196167,2015-07-08
10.899999618530273,2015-07-09
11.34000015258789,2015-07-10
11.170000076293945,2015-07-13
11.220000267028809,2015-07-14
11.079999923706055,2015-07-15
10.859999656677246,2015-07-16
10.869999885559082,2015-07-17
10.739999771118164,2015-07-20
10.84000015258789,2015-07-21
10.300000190734863,2015-07-22
10.529999732971191,2015-07-23
10.3100004196167,2015-07-24
10.140000343322754,2015-07-27
10.539999961853027,2015-07-28
10.729999542236328,2015-07-29
10.720000267028809,2015-07-30
10.619999885559082,2015-07-31
10.34000015258789,2015-08-03
10.210000038146973,2015-08-04
10.3100004196167,2015-08-05
10.15999984741211,2015-08-06
10.25,2015-08-07
10.430000305175781,2015-08-10
10.010000228881836,2015-08-11
10.100000381469727,2015-08-12
9.869999885559082,2015-08-13
9.90999984741211,2015-08-14
10.100000381469727,2015-08-17
9.850000381469727,2015-08-18
9.670000076293945,2015-08-19
9.270000457763672,2015-08-20
9.180000305175781,2015-08-21
8.949999809265137,2015-08-24
8.890000343322754,2015-08-25
9.4399995803833,2015-08-26
9.789999961853027,2015-08-27
9.880000114440918,2015-08-28
9.5600004196167,2015-08-31
9.220000267028809,2015-09-01
9.369999885559082,2015-09-02
9.859999656677246,2015-09-03
9.65999984741211,2015-09-04
10.470000267028809,2015-09-08
10.229999542236328,2015-09-09
10.140000343322754,2015-09-10
10.220000267028809,2015-09-11
10.079999923706055,2015-09-14
10.229999542236328,2015-09-15
10.25,2015-09-16
10.170000076293945,2015-09-17
9.920000076293945,2015-09-18
9.779999732971191,2015-09-21
9.5,2015-09-22
9.380000114440918,2015-09-23
9.260000228881836,2015-09-24
9.329999923706055,2015-09-25
8.970000267028809,2015-09-28
9.079999923706055,2015-09-29
9.399999618530273,2015-09-30
9.289999961853027,2015-10-01
9.529999732971191,2015-10-02
9.829999923706055,2015-10-05
9.890000343322754,2015-10-06
10.279999732971191,2015-10-07
10.300000190734863,2015-10-08
10.0,2015-10-09
9.890000343322754,2015-10-12
10.029999732971191,2015-10-13
10.739999771118164,2015-10-14
10.600000381469727,2015-10-15
10.489999771118164,2015-10-16
10.390000343322754,2015-10-19
10.5600004196167,2015-10-20
10.300000190734863,2015-10-21
10.880000114440918,2015-10-22
11.479999542236328,2015-10-23
10.989999771118164,2015-10-26
10.8100004196167,2015-10-27
11.029999732971191,2015-10-28
10.279999732971191,2015-10-29
11.0,2015-10-30
11.180000305175781,2015-11-02
11.210000038146973,2015-11-03
11.539999961853027,2015-11-04
11.279999732971191,2015-11-05
11.600000381469727,2015-11-06
11.510000228881836,2015-11-09
11.220000267028809,2015-11-10
11.229999542236328,2015-11-11
10.850000381469727,2015-11-12
10.720000267028809,2015-11-13
10.670000076293945,2015-11-16
10.739999771118164,2015-11-17
9.890000343322754,2015-11-18
10.100000381469727,2015-11-19
10.15999984741211,2015-11-20
10.149999618530273,2015-11-23
10.350000381469727,2015-11-24
10.460000038146973,2015-11-25
10.729999542236328,2015-11-27
10.960000038146973,2015-11-30
11.270000457763672,2015-12-01
11.329999923706055,2015-12-02
11.079999923706055,2015-12-03
11.369999885559082,2015-12-04
11.239999771118164,2015-12-07
10.460000038146973,2015-12-08
10.130000114440918,2015-12-09
10.149999618530273,2015-12-10
9.899999618530273,2015-12-11
10.109999656677246,2015-12-14
10.270000457763672,2015-12-15
10.319999694824219,2015-12-16
9.960000038146973,2015-12-17
10.010000228881836,2015-12-18
10.09000015258789,2015-12-21
10.069999694824219,2015-12-22
10.09000015258789,2015-12-23
10.140000343322754,2015-12-24
10.0,2015-12-28
10.109999656677246,2015-12-29
9.949999809265137,2015-12-30
9.800000190734863,2015-12-31
9.699999809265137,2016-01-04
9.680000305175781,2016-01-05
9.1899995803833,2016-01-06
8.640000343322754,2016-01-07
8.529999732971191,2016-01-08
8.569999694824219,2016-01-11
8.550000190734863,2016-01-12
8.300000190734863,2016-01-13
8.5,2016-01-14
8.220000267028809,2016-01-15
8.069999694824219,2016-01-19
8.270000457763672,2016-01-20
8.390000343322754,2016-01-21
8.34000015258789,2016-01-22
8.25,2016-01-25
8.399999618530273,2016-01-26
8.25,2016-01-27
8.109999656677246,2016-01-28
8.5600004196167,2016-01-29
8.670000076293945,2016-02-01
8.180000305175781,2016-02-02
8.270000457763672,2016-02-03
8.489999771118164,2016-02-04
8.050000190734863,2016-02-05
7.400000095367432,2016-02-08
7.079999923706055,2016-02-09
7.150000095367432,2016-02-10
7.050000190734863,2016-02-11
7.070000171661377,2016-02-12
7.510000228881836,2016-02-16
7.900000095367432,2016-02-17
7.610000133514404,2016-02-18
7.679999828338623,2016-02-19
7.96999979019165,2016-02-22
8.020000457763672,2016-02-23
8.300000190734863,2016-02-24
8.289999961853027,2016-02-25
8.390000343322754,2016-02-26
8.390000343322754,2016-02-29
8.649999618530273,2016-03-01
8.819999694824219,2016-03-02
8.9399995803833,2016-03-03
8.869999885559082,2016-03-04
9.010000228881836,2016-03-07
8.699999809265137,2016-03-08
8.859999656677246,2016-03-09
8.880000114440918,2016-03-10
9.260000228881836,2016-03-11
9.100000381469727,2016-03-14
9.079999923706055,2016-03-15
9.1899995803833,2016-03-16
9.260000228881836,2016-03-17
9.479999542236328,2016-03-18
9.4399995803833,2016-03-21
9.529999732971191,2016-03-22
9.380000114440918,2016-03-23
9.390000343322754,2016-03-24
9.40999984741211,2016-03-28
9.880000114440918,2016-03-29
9.710000038146973,2016-03-30
9.59000015258789,2016-03-31
9.699999809265137,2016-04-01
9.579999923706055,2016-04-04
9.59000015258789,2016-04-05
9.75,2016-04-06
9.520000457763672,2016-04-07
9.510000228881836,2016-04-08
9.460000038146973,2016-04-11
9.430000305175781,2016-04-12
9.720000267028809,2016-04-13
9.75,2016-04-14
9.65999984741211,2016-04-15
9.649999618530273,2016-04-18
9.579999923706055,2016-04-19
9.859999656677246,2016-04-20
9.8100004196167,2016-04-21
9.829999923706055,2016-04-22
9.59000015258789,2016-04-25
9.989999771118164,2016-04-26
10.0,2016-04-27
9.75,2016-04-28
9.470000267028809,2016-04-29
9.680000305175781,2016-05-02
9.489999771118164,2016-05-03
9.270000457763672,2016-05-04
9.289999961853027,2016-05-05
9.40999984741211,2016-05-06
9.109999656677246,2016-05-09
9.380000114440918,2016-05-10
9.390000343322754,2016-05-11
8.970000267028809,2016-05-12
8.949999809265137,2016-05-13
9.0,2016-05-16
8.949999809265137,2016-05-17
9.210000038146973,2016-05-18
9.029999732971191,2016-05-19
9.1899995803833,2016-05-20
9.180000305175781,2016-05-23
9.380000114440918,2016-05-24
9.510000228881836,2016-05-25
9.510000228881836,2016-05-26
9.65999984741211,2016-05-27
9.770000457763672,2016-05-31
9.949999809265137,2016-06-01
9.859999656677246,2016-06-02
9.710000038146973,2016-06-03
9.8100004196167,2016-06-06
10.069999694824219,2016-06-07
10.020000457763672,2016-06-08
10.020000457763672,2016-06-09
9.800000190734863,2016-06-10
9.979999542236328,2016-06-13
9.770000457763672,2016-06-14
9.699999809265137,2016-06-15
9.489999771118164,2016-06-16
9.449999809265137,2016-06-17
9.779999732971191,2016-06-20
9.779999732971191,2016-06-21
9.6899995803833,2016-06-22
9.869999885559082,2016-06-23
9.09000015258789,2016-06-24
8.239999771118164,2016-06-27
8.670000076293945,2016-06-28
8.6899995803833,2016-06-29
8.819999694824219,2016-06-30
8.779999732971191,2016-07-01
8.460000038146973,2016-07-05
8.470000267028809,2016-07-06
8.720000267028809,2016-07-07
8.90999984741211,2016-07-08
9.170000076293945,2016-07-11
9.3100004196167,2016-07-12
9.300000190734863,2016-07-13
9.4399995803833,2016-07-14
9.390000343322754,2016-07-15
9.510000228881836,2016-07-18
9.470000267028809,2016-07-19
9.65999984741211,2016-07-20
9.529999732971191,2016-07-21
9.5600004196167,2016-07-22
9.600000381469727,2016-07-25
10.170000076293945,2016-07-26
10.199999809265137,2016-07-27
10.069999694824219,2016-07-28
10.029999732971191,2016-07-29
10.029999732971191,2016-08-01
9.710000038146973,2016-08-02
9.699999809265137,2016-08-03
9.779999732971191,2016-08-04
9.989999771118164,2016-08-05
10.109999656677246,2016-08-08
10.329999923706055,2016-08-09
10.300000190734863,2016-08-10
10.270000457763672,2016-08-11
10.100000381469727,2016-08-12
10.380000114440918,2016-08-15
10.220000267028809,2016-08-16
10.300000190734863,2016-08-17
10.229999542236328,2016-08-18
10.239999771118164,2016-08-19
10.359999656677246,2016-08-22
10.609999656677246,2016-08-23
10.710000038146973,2016-08-24
11.010000228881836,2016-08-25
11.029999732971191,2016-08-26
10.979999542236328,2016-08-29
10.890000343322754,2016-08-30
10.800000190734863,2016-08-31
10.989999771118164,2016-09-01
11.029999732971191,2016-09-02
10.880000114440918,2016-09-06
10.920000076293945,2016-09-07
10.739999771118164,2016-09-08
10.260000228881836,2016-09-09
10.4399995803833,2016-09-12
10.239999771118164,2016-09-13
10.390000343322754,2016-09-14
10.779999732971191,2016-09-15
11.3100004196167,2016-09-16
11.520000457763672,2016-09-19
11.579999923706055,2016-09-20
11.779999732971191,2016-09-21
12.039999961853027,2016-09-22
11.710000038146973,2016-09-23
11.609999656677246,2016-09-26
11.789999961853027,2016-09-27
11.930000305175781,2016-09-28
12.100000381469727,2016-09-29
12.319999694824219,2016-09-30
12.220000267028809,2016-10-03
12.180000305175781,2016-10-04
12.399999618530273,2016-10-05
12.430000305175781,2016-10-06
12.279999732971191,2016-10-07
12.130000114440918,2016-10-10
11.789999961853027,2016-10-11
11.649999618530273,2016-10-12
11.569999694824219,2016-10-13
11.59000015258789,2016-10-14
11.510000228881836,2016-10-17
11.670000076293945,2016-10-18
11.720000267028809,2016-10-19
11.8100004196167,2016-10-20
11.819999694824219,2016-10-21
12.09000015258789,2016-10-24
11.90999984741211,2016-10-25
11.710000038146973,2016-10-26
11.640000343322754,2016-10-27
11.529999732971191,2016-10-28
11.670000076293945,2016-10-31
11.6899995803833,2016-11-01
11.479999542236328,2016-11-02
11.510000228881836,2016-11-03
11.569999694824219,2016-11-04
11.460000038146973,2016-11-07
11.180000305175781,2016-11-08
11.220000267028809,2016-11-09
10.949999809265137,2016-11-10
11.220000267028809,2016-11-11
11.399999618530273,2016-11-14
11.529999732971191,2016-11-15
11.449999809265137,2016-11-16
11.479999542236328,2016-11-17
11.170000076293945,2016-11-18
11.470000267028809,2016-11-21
11.880000114440918,2016-11-22
12.4399995803833,2016-11-23
12.430000305175781,2016-11-25
12.119999885559082,2016-11-28
11.90999984741211,2016-11-29
11.779999732971191,2016-11-30
10.970000267028809,2016-12-01
11.119999885559082,2016-12-02
11.229999542236328,2016-12-05
11.359999656677246,2016-12-06
11.819999694824219,2016-12-07
11.90999984741211,2016-12-08
12.220000267028809,2016-12-09
11.960000038146973,2016-12-12
12.40999984741211,2016-12-13
12.479999542236328,2016-12-14
13.029999732971191,2016-12-15
12.84000015258789,2016-12-16
12.819999694824219,2016-12-19
12.8100004196167,2016-12-20
12.6899995803833,2016-12-21
12.729999542236328,2016-12-22
12.970000267028809,2016-12-23
13.130000114440918,2016-12-27
13.069999694824219,2016-12-28
12.970000267028809,2016-12-29
12.760000228881836,2016-12-30
12.6899995803833,2017-01-03
13.0,2017-01-04
12.850000381469727,2017-01-05
13.010000228881836,2017-01-06
13.34000015258789,2017-01-09
13.449999809265137,2017-01-10
13.510000228881836,2017-01-11
13.430000305175781,2017-01-12
13.470000267028809,2017-01-13
13.180000305175781,2017-01-17
13.260000228881836,2017-01-18
13.109999656677246,2017-01-19
13.399999618530273,2017-01-20
13.5,2017-01-23
13.619999885559082,2017-01-24
13.899999618530273,2017-01-25
13.859999656677246,2017-01-26
13.880000114440918,2017-01-27
13.75,2017-01-30
13.319999694824219,2017-01-31
13.699999809265137,2017-02-01
13.6899995803833,2017-02-02
13.9399995803833,2017-02-03
13.869999885559082,2017-02-06
13.960000038146973,2017-02-07
14.010000228881836,2017-02-08
13.960000038146973,2017-02-09
14.140000343322754,2017-02-10
14.9399995803833,2017-02-13
15.3100004196167,2017-02-14
15.630000114440918,2017-02-15
15.529999732971191,2017-02-16
15.600000381469727,2017-02-17
15.979999542236328,2017-02-21
16.0,2017-02-22
15.619999885559082,2017-02-23
15.329999923706055,2017-02-24
15.529999732971191,2017-02-27
15.130000114440918,2017-02-28
15.329999923706055,2017-03-01
15.15999984741211,2017-03-02
15.210000038146973,2017-03-03
15.260000228881836,2017-03-06
15.289999961853027,2017-03-07
15.029999732971191,2017-03-08
15.199999809265137,2017-03-09
15.220000267028809,2017-03-10
15.3100004196167,2017-03-13
15.350000381469727,2017-03-14
15.220000267028809,2017-03-15
15.239999771118164,2017-03-16
15.25,2017-03-17
15.25,2017-03-20
14.65999984741211,2017-03-21
14.90999984741211,2017-03-22
14.960000038146973,2017-03-23
15.180000305175781,2017-03-24
15.010000228881836,2017-03-27
15.289999961853027,2017-03-28
15.180000305175781,2017-03-29
15.420000076293945,2017-03-30
15.489999771118164,2017-03-31
15.069999694824219,2017-04-03
14.899999618530273,2017-04-04
14.789999961853027,2017-04-05
15.079999923706055,2017-04-06
15.149999618530273,2017-04-07
15.100000381469727,2017-04-10
14.600000381469727,2017-04-11
14.239999771118164,2017-04-12
14.109999656677246,2017-04-13
14.279999732971191,2017-04-17
14.449999809265137,2017-04-18
14.5,2017-04-19
14.829999923706055,2017-04-20
14.1899995803833,2017-04-21
14.649999618530273,2017-04-24
14.520000457763672,2017-04-25
14.420000076293945,2017-04-26
14.65999984741211,2017-04-27
14.180000305175781,2017-04-28
14.350000381469727,2017-05-01
13.949999809265137,2017-05-02
13.899999618530273,2017-05-03
14.069999694824219,2017-05-04
14.420000076293945,2017-05-05
14.430000305175781,2017-05-08
15.010000228881836,2017-05-09
14.789999961853027,2017-05-10
14.880000114440918,2017-05-11
14.819999694824219,2017-05-12
15.319999694824219,2017-05-15
15.9399995803833,2017-05-16
15.0600004196167,2017-05-17
15.180000305175781,2017-05-18
15.420000076293945,2017-05-19
15.569999694824219,2017-05-22
15.289999961853027,2017-05-23
15.5,2017-05-24
15.5,2017-05-25
15.489999771118164,2017-05-26
15.59000015258789,2017-05-30
15.479999542236328,2017-05-31
15.579999923706055,2017-06-01
15.859999656677246,2017-06-02
16.110000610351562,2017-06-05
16.09000015258789,2017-06-06
16.25,2017-06-07
16.649999618530273,2017-06-08
16.100000381469727,2017-06-09
15.729999542236328,2017-06-12
15.970000267028809,2017-06-13
15.670000076293945,2017-06-14
15.430000305175781,2017-06-15
15.380000114440918,2017-06-16
15.649999618530273,2017-06-19
15.079999923706055,2017-06-20
15.100000381469727,2017-06-21
14.960000038146973,2017-06-22
15.069999694824219,2017-06-23
14.970000267028809,2017-06-26
14.369999885559082,2017-06-27
14.649999618530273,2017-06-28
14.220000267028809,2017-06-29
14.039999961853027,2017-06-30
13.800000190734863,2017-07-03
14.050000190734863,2017-07-05
14.069999694824219,2017-07-06
14.300000190734863,2017-07-07
14.449999809265137,2017-07-10
14.460000038146973,2017-07-11
14.930000305175781,2017-07-12
14.899999618530273,2017-07-13
15.079999923706055,2017-07-14
15.010000228881836,2017-07-17
15.350000381469727,2017-07-18
15.65999984741211,2017-07-19
15.720000267028809,2017-07-20
15.199999809265137,2017-07-21
15.130000114440918,2017-07-24
15.079999923706055,2017-07-25
15.640000343322754,2017-07-26
15.239999771118164,2017-07-27
15.079999923706055,2017-07-28
14.949999809265137,2017-07-31
15.050000190734863,2017-08-01
14.800000190734863,2017-08-02
14.90999984741211,2017-08-03
15.100000381469727,2017-08-04
16.329999923706055,2017-08-07
16.440000534057617,2017-08-08
16.360000610351562,2017-08-09
15.569999694824219,2017-08-10
15.9399995803833,2017-08-11
16.450000762939453,2017-08-14
16.450000762939453,2017-08-15
16.5,2017-08-16
15.989999771118164,2017-08-17
15.9399995803833,2017-08-18
15.75,2017-08-21
16.040000915527344,2017-08-22
16.299999237060547,2017-08-23
16.329999923706055,2017-08-24
16.030000686645508,2017-08-25
16.139999389648438,2017-08-28
16.18000030517578,2017-08-29
17.059999465942383,2017-08-30
17.079999923706055,2017-08-31
17.25,2017-09-01
16.799999237060547,2017-09-05
16.559999465942383,2017-09-06
16.75,2017-09-07
16.600000381469727,2017-09-08
17.1200008392334,2017-09-11
16.989999771118164,2017-09-12
16.81999969482422,2017-09-13
16.899999618530273,2017-09-14
17.3799991607666,2017-09-15
17.459999084472656,2017-09-18
17.6200008392334,2017-09-19
17.3799991607666,2017-09-20
17.389999389648438,2017-09-21
17.639999389648438,2017-09-22
17.670000076293945,2017-09-25
17.700000762939453,2017-09-26
18.149999618530273,2017-09-27
18.34000015258789,2017-09-28
18.469999313354492,2017-09-29
18.790000915527344,2017-10-02
18.90999984741211,2017-10-03
19.079999923706055,2017-10-04
19.200000762939453,2017-10-05
19.229999542236328,2017-10-06
19.309999465942383,2017-10-09
19.3799991607666,2017-10-10
19.420000076293945,2017-10-11
19.239999771118164,2017-10-12
19.56999969482422,2017-10-13
19.59000015258789,2017-10-16
19.600000381469727,2017-10-17
19.709999084472656,2017-10-18
19.670000076293945,2017-10-19
20.06999969482422,2017-10-20
20.079999923706055,2017-10-23
20.3700008392334,2017-10-24
20.219999313354492,2017-10-25
20.399999618530273,2017-10-26
20.75,2017-10-27
20.959999084472656,2017-10-30
21.31999969482422,2017-10-31
21.170000076293945,2017-11-01
21.239999771118164,2017-11-02
21.649999618530273,2017-11-03
21.40999984741211,2017-11-06
21.610000610351562,2017-11-07
21.850000381469727,2017-11-08
21.43000030517578,2017-11-09
21.559999465942383,2017-11-10
21.579999923706055,2017-11-13
21.420000076293945,2017-11-14
21.100000381469727,2017-11-15
21.389999389648438,2017-11-16
21.440000534057617,2017-11-17
21.719999313354492,2017-11-20
21.940000534057617,2017-11-21
21.3700008392334,2017-11-22
21.530000686645508,2017-11-24
21.110000610351562,2017-11-27
21.1200008392334,2017-11-28
19.979999542236328,2017-11-29
20.079999923706055,2017-11-30
19.860000610351562,2017-12-01
18.979999542236328,2017-12-04
19.15999984741211,2017-12-05
19.219999313354492,2017-12-06
19.5,2017-12-07
19.420000076293945,2017-12-08
19.479999542236328,2017-12-11
19.360000610351562,2017-12-12
19.510000228881836,2017-12-13
19.540000915527344,2017-12-14
19.899999618530273,2017-12-15
20.84000015258789,2017-12-18
20.799999237060547,2017-12-19
20.959999084472656,2017-12-20
20.899999618530273,2017-12-21
20.860000610351562,2017-12-22
20.8700008392334,2017-12-26
21.15999984741211,2017-12-27
21.1299991607666,2017-12-28
20.940000534057617,2017-12-29
21.809999465942383,2018-01-02
22.780000686645508,2018-01-03
22.780000686645508,2018-01-04
22.829999923706055,2018-01-05
22.969999313354492,2018-01-08
22.920000076293945,2018-01-09
22.639999389648438,2018-01-10
23.079999923706055,2018-01-11
23.56999969482422,2018-01-12
23.5,2018-01-16
23.920000076293945,2018-01-17
24.739999771118164,2018-01-18
25.040000915527344,2018-01-19
25.3700008392334,2018-01-22
25.149999618530273,2018-01-23
24.59000015258789,2018-01-24
23.81999969482422,2018-01-25
25.139999389648438,2018-01-26
25.420000076293945,2018-01-29
24.739999771118164,2018-01-30
24.739999771118164,2018-01-31
24.31999969482422,2018-02-01
23.690000534057617,2018-02-02
22.639999389648438,2018-02-05
22.68000030517578,2018-02-06
22.059999465942383,2018-02-07
20.809999465942383,2018-02-08
21.149999618530273,2018-02-09
21.34000015258789,2018-02-12
21.760000228881836,2018-02-13
22.34000015258789,2018-02-14
22.799999237060547,2018-02-15
22.540000915527344,2018-02-16
23.559999465942383,2018-02-20
23.229999542236328,2018-02-21
23.139999389648438,2018-02-22
23.739999771118164,2018-02-23
24.3700008392334,2018-02-26
24.329999923706055,2018-02-27
23.920000076293945,2018-02-28
23.860000610351562,2018-03-01
24.43000030517578,2018-03-02
24.459999084472656,2018-03-05
25.469999313354492,2018-03-06
25.760000228881836,2018-03-07
26.059999465942383,2018-03-08
26.59000015258789,2018-03-09
26.799999237060547,2018-03-12
26.020000457763672,2018-03-13
25.739999771118164,2018-03-14
25.760000228881836,2018-03-15
25.8700008392334,2018-03-16
25.510000228881836,2018-03-19
25.950000762939453,2018-03-20
26.5,2018-03-21
25.899999618530273,2018-03-22
25.040000915527344,2018-03-23
26.1200008392334,2018-03-26
24.959999084472656,2018-03-27
23.809999465942383,2018-03-28
24.459999084472656,2018-03-29
23.3700008392334,2018-04-02
23.530000686645508,2018-04-03
24.329999923706055,2018-04-04
24.219999313354492,2018-04-05
23.420000076293945,2018-04-06
23.559999465942383,2018-04-09
24.540000915527344,2018-04-10
24.59000015258789,2018-04-11
25.360000610351562,2018-04-12
25.010000228881836,2018-04-13
25.049999237060547,2018-04-16
25.739999771118164,2018-04-17
25.559999465942383,2018-04-18
24.010000228881836,2018-04-19
23.6299991607666,2018-04-20
23.479999542236328,2018-04-23
23.309999465942383,2018-04-24
23.1200008392334,2018-04-25
23.75,2018-04-26
22.979999542236328,2018-04-27
22.079999923706055,2018-04-30
22.15999984741211,2018-05-01
22.200000762939453,2018-05-02
22.079999923706055,2018-05-03
22.639999389648438,2018-05-04
22.860000610351562,2018-05-07
22.920000076293945,2018-05-08
23.260000228881836,2018-05-09
23.610000610351562,2018-05-10
23.389999389648438,2018-05-11
23.690000534057617,2018-05-14
23.65999984741211,2018-05-15
23.81999969482422,2018-05-16
23.700000762939453,2018-05-17
23.700000762939453,2018-05-18
23.84000015258789,2018-05-21
24.18000030517578,2018-05-22
24.149999618530273,2018-05-23
25.020000457763672,2018-05-24
25.850000381469727,2018-05-25
25.469999313354492,2018-05-29
25.579999923706055,2018-05-30
25.1299991607666,2018-05-31
25.75,2018-06-01
26.200000762939453,2018-06-04
26.219999313354492,2018-06-05
26.15999984741211,2018-06-06
25.719999313354492,2018-06-07
25.200000762939453,2018-06-08
25.100000381469727,2018-06-11
25.110000610351562,2018-06-12
25.299999237060547,2018-06-13
25.889999389648438,2018-06-14
25.610000610351562,2018-06-15
25.3700008392334,2018-06-18
24.760000228881836,2018-06-19
25.170000076293945,2018-06-20
24.690000534057617,2018-06-21
24.079999923706055,2018-06-22
23.170000076293945,2018-06-25
23.100000381469727,2018-06-26
22.469999313354492,2018-06-27
22.280000686645508,2018-06-28
22.239999771118164,2018-06-29
22.59000015258789,2018-07-02
22.149999618530273,2018-07-03
22.81999969482422,2018-07-05
23.100000381469727,2018-07-06
23.329999923706055,2018-07-09
23.8799991607666,2018-07-10
23.020000457763672,2018-07-11
23.510000228881836,2018-07-12
23.479999542236328,2018-07-13
23.299999237060547,2018-07-16
23.90999984741211,2018-07-17
24.239999771118164,2018-07-18
24.010000228881836,2018-07-19
24.040000915527344,2018-07-20
23.780000686645508,2018-07-23
23.530000686645508,2018-07-24
23.299999237060547,2018-07-25
23.610000610351562,2018-07-26
23.149999618530273,2018-07-27
22.360000610351562,2018-07-30
22.049999237060547,2018-07-31
22.260000228881836,2018-08-01
22.280000686645508,2018-08-02
21.59000015258789,2018-08-03
22.110000610351562,2018-08-06
22.40999984741211,2018-08-07
22.420000076293945,2018-08-08
21.920000076293945,2018-08-09
21.34000015258789,2018-08-10
21.010000228881836,2018-08-13
21.0,2018-08-14
20.450000762939453,2018-08-15
20.34000015258789,2018-08-16
20.31999969482422,2018-08-17
20.34000015258789,2018-08-20
21.0,2018-08-21
20.84000015258789,2018-08-22
20.649999618530273,2018-08-23
21.1200008392334,2018-08-24
21.5,2018-08-27
21.610000610351562,2018-08-28
21.579999923706055,2018-08-29
21.110000610351562,2018-08-30
21.34000015258789,2018-08-31
21.3799991607666,2018-09-04
20.489999771118164,2018-09-05
19.860000610351562,2018-09-06
19.479999542236328,2018-09-07
19.31999969482422,2018-09-10
19.200000762939453,2018-09-11
19.25,2018-09-12
19.510000228881836,2018-09-13
19.8700008392334,2018-09-14
19.059999465942383,2018-09-17
19.0,2018-09-18
19.1200008392334,2018-09-19
19.5,2018-09-20
19.149999618530273,2018-09-21
19.100000381469727,2018-09-24
18.420000076293945,2018-09-25
18.420000076293945,2018-09-26
18.239999771118164,2018-09-27
18.43000030517578,2018-09-28
18.40999984741211,2018-10-01
18.75,2018-10-02
18.459999084472656,2018-10-03
17.8700008392334,2018-10-04
17.540000915527344,2018-10-05
17.09000015258789,2018-10-08
16.850000381469727,2018-10-09
16.1200008392334,2018-10-10
16.360000610351562,2018-10-11
16.649999618530273,2018-10-12
16.510000228881836,2018-10-15
16.920000076293945,2018-10-16
16.770000457763672,2018-10-17
16.0,2018-10-18
15.84000015258789,2018-10-19
15.890000343322754,2018-10-22
16.09000015258789,2018-10-23
14.75,2018-10-24
15.34000015258789,2018-10-25
14.619999885559082,2018-10-26
15.90999984741211,2018-10-29
16.8700008392334,2018-10-30
17.0,2018-10-31
18.399999618530273,2018-11-01
18.110000610351562,2018-11-02
17.719999313354492,2018-11-05
17.90999984741211,2018-11-06
18.3799991607666,2018-11-07
18.399999618530273,2018-11-08
17.8799991607666,2018-11-09
16.829999923706055,2018-11-12
17.350000381469727,2018-11-13
17.479999542236328,2018-11-14
18.399999618530273,2018-11-15
18.790000915527344,2018-11-16
17.610000610351562,2018-11-19
18.020000457763672,2018-11-20
18.579999923706055,2018-11-21
18.670000076293945,2018-11-23
18.809999465942383,2018-11-26
18.329999923706055,2018-11-27
18.8700008392334,2018-11-28
18.5,2018-11-29
19.18000030517578,2018-11-30
19.350000381469727,2018-12-03
18.469999313354492,2018-12-04
18.270000457763672,2018-12-06
17.3700008392334,2018-12-07
17.59000015258789,2018-12-10
17.510000228881836,2018-12-11
17.8700008392334,2018-12-12
17.469999313354492,2018-12-13
17.530000686645508,2018-12-14
17.31999969482422,2018-12-17
17.729999542236328,2018-12-18
16.43000030517578,2018-12-19
16.100000381469727,2018-12-20
15.479999542236328,2018-12-21
15.0600004196167,2018-12-24
16.15999984741211,2018-12-26
16.170000076293945,2018-12-27
16.329999923706055,2018-12-28
16.510000228881836,2018-12-31
16.780000686645508,2019-01-02
15.649999618530273,2019-01-03
16.5,2019-01-04
17.0,2019-01-07
16.540000915527344,2019-01-08
17.809999465942383,2019-01-09
17.889999389648438,2019-01-10
18.489999771118164,2019-01-11
17.709999084472656,2019-01-14
17.84000015258789,2019-01-15
17.6299991607666,2019-01-16
17.81999969482422,2019-01-17
18.40999984741211,2019-01-18
17.760000228881836,2019-01-22
17.610000610351562,2019-01-23
18.989999771118164,2019-01-24
20.1200008392334,2019-01-25
19.65999984741211,2019-01-28
19.3799991607666,2019-01-29
20.040000915527344,2019-01-30
20.040000915527344,2019-01-31
20.799999237060547,2019-02-01
21.59000015258789,2019-02-04
21.8799991607666,2019-02-05
22.81999969482422,2019-02-06
22.25,2019-02-07
21.84000015258789,2019-02-08
22.239999771118164,2019-02-11
22.729999542236328,2019-02-12
22.93000030517578,2019-02-13
22.90999984741211,2019-02-14
22.969999313354492,2019-02-15
22.780000686645508,2019-02-19
22.59000015258789,2019-02-20
22.459999084472656,2019-02-21
22.84000015258789,2019-02-22
22.969999313354492,2019-02-25
22.520000457763672,2019-02-26
21.56999969482422,2019-02-27
21.479999542236328,2019-02-28
21.670000076293945,2019-03-01
21.920000076293945,2019-03-04
21.84000015258789,2019-03-05
21.399999618530273,2019-03-06
21.329999923706055,2019-03-07
22.139999389648438,2019-03-08
22.610000610351562,2019-03-11
22.469999313354492,2019-03-12
22.309999465942383,2019-03-13
22.059999465942383,2019-03-14
22.170000076293945,2019-03-15
21.90999984741211,2019-03-18
22.010000228881836,2019-03-19
21.360000610351562,2019-03-20
22.450000762939453,2019-03-21
21.639999389648438,2019-03-22
20.959999084472656,2019-03-25
21.0,2019-03-26
20.559999465942383,2019-03-27
20.270000457763672,2019-03-28
20.56999969482422,2019-03-29
21.5,2019-04-01
