TDY,Date
108.22000122070312,2015-04-29
104.97000122070312,2015-04-30
102.38999938964844,2015-05-01
102.5,2015-05-04
101.61000061035156,2015-05-05
101.9000015258789,2015-05-06
101.58999633789062,2015-05-07
102.9000015258789,2015-05-08
102.61000061035156,2015-05-11
103.20999908447266,2015-05-12
103.48999786376953,2015-05-13
105.08000183105469,2015-05-14
104.80000305175781,2015-05-15
104.76000213623047,2015-05-18
104.02999877929688,2015-05-19
104.47000122070312,2015-05-20
104.20999908447266,2015-05-21
103.13999938964844,2015-05-22
101.9800033569336,2015-05-26
102.73999786376953,2015-05-27
102.38999938964844,2015-05-28
101.33000183105469,2015-05-29
101.91999816894531,2015-06-01
102.33000183105469,2015-06-02
103.52999877929688,2015-06-03
101.4800033569336,2015-06-04
103.02999877929688,2015-06-05
103.5,2015-06-08
103.87999725341797,2015-06-09
105.19000244140625,2015-06-10
106.69999694824219,2015-06-11
106.04000091552734,2015-06-12
105.55000305175781,2015-06-15
106.37999725341797,2015-06-16
106.22000122070312,2015-06-17
107.7699966430664,2015-06-18
107.2699966430664,2015-06-19
107.5,2015-06-22
107.45999908447266,2015-06-23
107.02999877929688,2015-06-24
107.1500015258789,2015-06-25
107.18000030517578,2015-06-26
105.98999786376953,2015-06-29
105.51000213623047,2015-06-30
106.55000305175781,2015-07-01
107.0,2015-07-02
107.73999786376953,2015-07-06
106.8499984741211,2015-07-07
106.16000366210938,2015-07-08
106.7699966430664,2015-07-09
108.05000305175781,2015-07-10
109.66000366210938,2015-07-13
111.4800033569336,2015-07-14
110.33999633789062,2015-07-15
110.5,2015-07-16
109.66999816894531,2015-07-17
108.55000305175781,2015-07-20
105.43000030517578,2015-07-21
104.72000122070312,2015-07-22
105.7699966430664,2015-07-23
104.20999908447266,2015-07-24
102.66999816894531,2015-07-27
103.66999816894531,2015-07-28
104.98999786376953,2015-07-29
103.69999694824219,2015-07-30
103.66999816894531,2015-07-31
102.62999725341797,2015-08-03
102.9000015258789,2015-08-04
103.73999786376953,2015-08-05
103.43000030517578,2015-08-06
103.30000305175781,2015-08-07
105.5999984741211,2015-08-10
104.04000091552734,2015-08-11
103.08000183105469,2015-08-12
102.94999694824219,2015-08-13
104.25,2015-08-14
105.05999755859375,2015-08-17
104.54000091552734,2015-08-18
103.86000061035156,2015-08-19
101.04000091552734,2015-08-20
99.3499984741211,2015-08-21
95.41000366210938,2015-08-24
94.19999694824219,2015-08-25
96.31999969482422,2015-08-26
98.91000366210938,2015-08-27
98.61000061035156,2015-08-28
97.91000366210938,2015-08-31
94.36000061035156,2015-09-01
95.55000305175781,2015-09-02
95.80999755859375,2015-09-03
95.75,2015-09-04
98.56999969482422,2015-09-08
97.69999694824219,2015-09-09
97.77999877929688,2015-09-10
98.0199966430664,2015-09-11
96.27999877929688,2015-09-14
97.2300033569336,2015-09-15
97.45999908447266,2015-09-16
96.30999755859375,2015-09-17
93.72000122070312,2015-09-18
94.3499984741211,2015-09-21
93.3499984741211,2015-09-22
92.63999938964844,2015-09-23
92.13999938964844,2015-09-24
91.87999725341797,2015-09-25
90.47000122070312,2015-09-28
89.86000061035156,2015-09-29
90.30000305175781,2015-09-30
89.58999633789062,2015-10-01
90.25,2015-10-02
89.8499984741211,2015-10-05
86.41000366210938,2015-10-06
86.0199966430664,2015-10-07
86.55000305175781,2015-10-08
87.2300033569336,2015-10-09
87.05000305175781,2015-10-12
85.38999938964844,2015-10-13
83.98999786376953,2015-10-14
84.37000274658203,2015-10-15
83.5999984741211,2015-10-16
83.47000122070312,2015-10-19
83.76000213623047,2015-10-20
84.31999969482422,2015-10-21
86.5,2015-10-22
86.91000366210938,2015-10-23
85.88999938964844,2015-10-26
86.3499984741211,2015-10-27
88.63999938964844,2015-10-28
89.02999877929688,2015-10-29
89.2300033569336,2015-10-30
89.79000091552734,2015-11-02
91.38999938964844,2015-11-03
91.0,2015-11-04
91.08000183105469,2015-11-05
91.86000061035156,2015-11-06
90.80000305175781,2015-11-09
90.7699966430664,2015-11-10
89.1500015258789,2015-11-11
87.16999816894531,2015-11-12
86.66000366210938,2015-11-13
88.2300033569336,2015-11-16
88.18000030517578,2015-11-17
89.05000305175781,2015-11-18
90.63999938964844,2015-11-19
91.83999633789062,2015-11-20
92.08999633789062,2015-11-23
92.94999694824219,2015-11-24
93.0,2015-11-25
92.58000183105469,2015-11-27
92.51000213623047,2015-11-30
93.2300033569336,2015-12-01
92.44999694824219,2015-12-02
90.86000061035156,2015-12-03
92.11000061035156,2015-12-04
91.31999969482422,2015-12-07
89.18000030517578,2015-12-08
87.3499984741211,2015-12-09
88.04000091552734,2015-12-10
86.83999633789062,2015-12-11
86.68000030517578,2015-12-14
87.83000183105469,2015-12-15
89.47000122070312,2015-12-16
88.18000030517578,2015-12-17
87.04000091552734,2015-12-18
87.98999786376953,2015-12-21
89.18000030517578,2015-12-22
89.52999877929688,2015-12-23
87.94999694824219,2015-12-24
89.13999938964844,2015-12-28
89.73999786376953,2015-12-29
89.2300033569336,2015-12-30
88.69999694824219,2015-12-31
87.62000274658203,2016-01-04
87.5199966430664,2016-01-05
86.66999816894531,2016-01-06
84.44000244140625,2016-01-07
82.73999786376953,2016-01-08
83.69999694824219,2016-01-11
84.05999755859375,2016-01-12
79.0,2016-01-13
79.12000274658203,2016-01-14
77.62999725341797,2016-01-15
77.01000213623047,2016-01-19
76.61000061035156,2016-01-20
76.86000061035156,2016-01-21
78.61000061035156,2016-01-22
76.94000244140625,2016-01-25
78.4000015258789,2016-01-26
77.2300033569336,2016-01-27
77.8499984741211,2016-01-28
81.25,2016-01-29
80.68000030517578,2016-02-01
77.05999755859375,2016-02-02
77.69999694824219,2016-02-03
80.80000305175781,2016-02-04
78.72000122070312,2016-02-05
78.22000122070312,2016-02-08
78.0,2016-02-09
79.30999755859375,2016-02-10
77.51000213623047,2016-02-11
78.93000030517578,2016-02-12
81.63999938964844,2016-02-16
82.36000061035156,2016-02-17
82.19000244140625,2016-02-18
82.6500015258789,2016-02-19
83.5999984741211,2016-02-22
83.16000366210938,2016-02-23
83.01000213623047,2016-02-24
83.31999969482422,2016-02-25
84.45999908447266,2016-02-26
85.18000030517578,2016-02-29
86.36000061035156,2016-03-01
87.41999816894531,2016-03-02
86.5,2016-03-03
87.47000122070312,2016-03-04
90.26000213623047,2016-03-07
88.2699966430664,2016-03-08
86.29000091552734,2016-03-09
85.47000122070312,2016-03-10
87.16999816894531,2016-03-11
85.73999786376953,2016-03-14
84.79000091552734,2016-03-15
84.9800033569336,2016-03-16
87.33000183105469,2016-03-17
88.37000274658203,2016-03-18
88.31999969482422,2016-03-21
88.11000061035156,2016-03-22
88.37999725341797,2016-03-23
86.86000061035156,2016-03-24
86.41000366210938,2016-03-28
88.55000305175781,2016-03-29
88.51000213623047,2016-03-30
88.13999938964844,2016-03-31
88.94999694824219,2016-04-01
86.80000305175781,2016-04-04
86.08000183105469,2016-04-05
87.41000366210938,2016-04-06
87.12999725341797,2016-04-07
87.0999984741211,2016-04-08
87.44000244140625,2016-04-11
88.76000213623047,2016-04-12
91.04000091552734,2016-04-13
90.55999755859375,2016-04-14
89.80999755859375,2016-04-15
90.54000091552734,2016-04-18
91.16999816894531,2016-04-19
90.94000244140625,2016-04-20
91.19999694824219,2016-04-21
92.0,2016-04-22
91.5999984741211,2016-04-25
94.62999725341797,2016-04-26
96.0,2016-04-27
94.20999908447266,2016-04-28
92.94999694824219,2016-04-29
93.5199966430664,2016-05-02
92.47000122070312,2016-05-03
91.97000122070312,2016-05-04
94.16000366210938,2016-05-05
93.91999816894531,2016-05-06
93.66999816894531,2016-05-09
95.2699966430664,2016-05-10
93.83999633789062,2016-05-11
93.9000015258789,2016-05-12
92.87000274658203,2016-05-13
94.79000091552734,2016-05-16
92.9800033569336,2016-05-17
93.69999694824219,2016-05-18
92.9800033569336,2016-05-19
94.4000015258789,2016-05-20
93.77999877929688,2016-05-23
96.05999755859375,2016-05-24
96.30999755859375,2016-05-25
97.56999969482422,2016-05-26
98.58000183105469,2016-05-27
98.12999725341797,2016-05-31
99.02999877929688,2016-06-01
99.08000183105469,2016-06-02
98.52999877929688,2016-06-03
100.48999786376953,2016-06-06
100.66999816894531,2016-06-07
100.97000122070312,2016-06-08
100.29000091552734,2016-06-09
98.9800033569336,2016-06-10
99.30000305175781,2016-06-13
99.33999633789062,2016-06-14
99.13999938964844,2016-06-15
99.22000122070312,2016-06-16
98.80999755859375,2016-06-17
100.19000244140625,2016-06-20
99.43000030517578,2016-06-21
98.87000274658203,2016-06-22
100.9800033569336,2016-06-23
95.26000213623047,2016-06-24
92.94999694824219,2016-06-27
94.43000030517578,2016-06-28
96.2699966430664,2016-06-29
99.05000305175781,2016-06-30
98.9000015258789,2016-07-01
97.27999877929688,2016-07-05
97.27999877929688,2016-07-06
97.62000274658203,2016-07-07
101.51000213623047,2016-07-08
102.30000305175781,2016-07-11
104.44000244140625,2016-07-12
102.51000213623047,2016-07-13
102.76000213623047,2016-07-14
104.05999755859375,2016-07-15
104.04000091552734,2016-07-18
103.55999755859375,2016-07-19
103.94000244140625,2016-07-20
102.94000244140625,2016-07-21
104.22000122070312,2016-07-22
104.5199966430664,2016-07-25
105.58000183105469,2016-07-26
105.43000030517578,2016-07-27
104.55000305175781,2016-07-28
105.0,2016-07-29
105.33999633789062,2016-08-01
103.91999816894531,2016-08-02
104.47000122070312,2016-08-03
105.33000183105469,2016-08-04
106.41999816894531,2016-08-05
105.75,2016-08-08
105.97000122070312,2016-08-09
105.77999877929688,2016-08-10
106.55999755859375,2016-08-11
105.4800033569336,2016-08-12
106.54000091552734,2016-08-15
105.5999984741211,2016-08-16
105.81999969482422,2016-08-17
107.87000274658203,2016-08-18
108.0199966430664,2016-08-19
108.2699966430664,2016-08-22
107.75,2016-08-23
107.4000015258789,2016-08-24
107.51000213623047,2016-08-25
107.72000122070312,2016-08-26
108.19000244140625,2016-08-29
108.20999908447266,2016-08-30
107.13999938964844,2016-08-31
107.66999816894531,2016-09-01
109.2699966430664,2016-09-02
108.80000305175781,2016-09-06
109.41000366210938,2016-09-07
108.25,2016-09-08
104.61000061035156,2016-09-09
106.45999908447266,2016-09-12
103.80999755859375,2016-09-13
103.62999725341797,2016-09-14
105.44999694824219,2016-09-15
103.7699966430664,2016-09-16
105.66999816894531,2016-09-19
106.30000305175781,2016-09-20
108.12000274658203,2016-09-21
110.55999755859375,2016-09-22
108.91000366210938,2016-09-23
108.12999725341797,2016-09-26
108.1500015258789,2016-09-27
108.9000015258789,2016-09-28
106.63999938964844,2016-09-29
107.93000030517578,2016-09-30
107.31999969482422,2016-10-03
106.91999816894531,2016-10-04
107.5999984741211,2016-10-05
107.5,2016-10-06
105.27999877929688,2016-10-07
105.69999694824219,2016-10-10
102.62999725341797,2016-10-11
103.41999816894531,2016-10-12
102.88999938964844,2016-10-13
103.26000213623047,2016-10-14
104.08999633789062,2016-10-17
105.12000274658203,2016-10-18
105.66999816894531,2016-10-19
105.47000122070312,2016-10-20
105.13999938964844,2016-10-21
106.38999938964844,2016-10-24
105.69999694824219,2016-10-25
106.19000244140625,2016-10-26
105.91999816894531,2016-10-27
106.33000183105469,2016-10-28
107.68000030517578,2016-10-31
105.44000244140625,2016-11-01
103.01000213623047,2016-11-02
103.79000091552734,2016-11-03
102.83999633789062,2016-11-04
106.52999877929688,2016-11-07
105.88999938964844,2016-11-08
113.08999633789062,2016-11-09
117.25,2016-11-10
119.0,2016-11-11
120.2699966430664,2016-11-14
119.43000030517578,2016-11-15
120.38999938964844,2016-11-16
120.11000061035156,2016-11-17
120.52999877929688,2016-11-18
121.70999908447266,2016-11-21
123.66000366210938,2016-11-22
124.0999984741211,2016-11-23
124.97000122070312,2016-11-25
124.80000305175781,2016-11-28
124.05999755859375,2016-11-29
124.87000274658203,2016-11-30
124.94000244140625,2016-12-01
124.45999908447266,2016-12-02
125.68000030517578,2016-12-05
127.20999908447266,2016-12-06
128.1300048828125,2016-12-07
128.88999938964844,2016-12-08
127.4000015258789,2016-12-09
126.38999938964844,2016-12-12
125.93000030517578,2016-12-13
123.48999786376953,2016-12-14
124.94999694824219,2016-12-15
123.0,2016-12-16
124.05000305175781,2016-12-19
124.6500015258789,2016-12-20
123.56999969482422,2016-12-21
123.77999877929688,2016-12-22
124.0,2016-12-23
124.1500015258789,2016-12-27
122.93000030517578,2016-12-28
123.7300033569336,2016-12-29
123.0,2016-12-30
124.0,2017-01-03
124.06999969482422,2017-01-04
123.36000061035156,2017-01-05
122.61000061035156,2017-01-06
121.11000061035156,2017-01-09
122.73999786376953,2017-01-10
123.01000213623047,2017-01-11
122.61000061035156,2017-01-12
124.26000213623047,2017-01-13
121.47000122070312,2017-01-17
122.80999755859375,2017-01-18
123.12000274658203,2017-01-19
123.05999755859375,2017-01-20
122.41000366210938,2017-01-23
123.37999725341797,2017-01-24
124.1500015258789,2017-01-25
122.75,2017-01-26
122.66999816894531,2017-01-27
122.0199966430664,2017-01-30
122.87000274658203,2017-01-31
123.05000305175781,2017-02-01
128.74000549316406,2017-02-02
130.22000122070312,2017-02-03
128.30999755859375,2017-02-06
128.42999267578125,2017-02-07
127.83000183105469,2017-02-08
128.69000244140625,2017-02-09
130.66000366210938,2017-02-10
131.07000732421875,2017-02-13
131.11000061035156,2017-02-14
132.33999633789062,2017-02-15
132.7899932861328,2017-02-16
133.97999572753906,2017-02-17
134.67999267578125,2017-02-21
132.6699981689453,2017-02-22
131.39999389648438,2017-02-23
131.8000030517578,2017-02-24
133.86000061035156,2017-02-27
131.41000366210938,2017-02-28
135.24000549316406,2017-03-01
132.05999755859375,2017-03-02
132.57000732421875,2017-03-03
131.89999389648438,2017-03-06
131.30999755859375,2017-03-07
129.39999389648438,2017-03-08
128.4600067138672,2017-03-09
129.5500030517578,2017-03-10
130.42999267578125,2017-03-13
129.72999572753906,2017-03-14
131.8699951171875,2017-03-15
131.16000366210938,2017-03-16
131.4600067138672,2017-03-17
129.77999877929688,2017-03-20
125.13999938964844,2017-03-21
124.16999816894531,2017-03-22
125.38999938964844,2017-03-23
124.91000366210938,2017-03-24
124.73999786376953,2017-03-27
127.04000091552734,2017-03-28
126.13999938964844,2017-03-29
127.0999984741211,2017-03-30
126.45999908447266,2017-03-31
126.0199966430664,2017-04-03
125.7300033569336,2017-04-04
124.52999877929688,2017-04-05
125.94000244140625,2017-04-06
126.66999816894531,2017-04-07
125.6500015258789,2017-04-10
127.25,2017-04-11
124.12000274658203,2017-04-12
121.95999908447266,2017-04-13
124.80999755859375,2017-04-17
124.87000274658203,2017-04-18
124.69000244140625,2017-04-19
126.86000061035156,2017-04-20
127.43000030517578,2017-04-21
131.80999755859375,2017-04-24
133.6699981689453,2017-04-25
134.25999450683594,2017-04-26
134.8000030517578,2017-04-27
134.8300018310547,2017-04-28
134.55999755859375,2017-05-01
134.52000427246094,2017-05-02
133.3000030517578,2017-05-03
135.69000244140625,2017-05-04
135.75999450683594,2017-05-05
135.47999572753906,2017-05-08
133.72999572753906,2017-05-09
133.27000427246094,2017-05-10
132.36000061035156,2017-05-11
130.8699951171875,2017-05-12
131.9199981689453,2017-05-15
131.5500030517578,2017-05-16
126.8499984741211,2017-05-17
126.05000305175781,2017-05-18
127.86000061035156,2017-05-19
129.05999755859375,2017-05-22
128.9600067138672,2017-05-23
128.92999267578125,2017-05-24
131.02999877929688,2017-05-25
131.35000610351562,2017-05-26
129.99000549316406,2017-05-30
131.50999450683594,2017-05-31
133.3699951171875,2017-06-01
133.83999633789062,2017-06-02
131.17999267578125,2017-06-05
129.8699951171875,2017-06-06
128.1300048828125,2017-06-07
131.10000610351562,2017-06-08
133.02000427246094,2017-06-09
131.02000427246094,2017-06-12
130.6699981689453,2017-06-13
130.0,2017-06-14
131.6300048828125,2017-06-15
130.97000122070312,2017-06-16
132.61000061035156,2017-06-19
129.32000732421875,2017-06-20
128.1199951171875,2017-06-21
126.94999694824219,2017-06-22
125.36000061035156,2017-06-23
126.23999786376953,2017-06-26
123.5199966430664,2017-06-27
125.7300033569336,2017-06-28
124.73999786376953,2017-06-29
127.6500015258789,2017-06-30
128.11000061035156,2017-07-03
131.27999877929688,2017-07-05
129.42999267578125,2017-07-06
133.25,2017-07-07
132.72000122070312,2017-07-10
133.0399932861328,2017-07-11
134.86000061035156,2017-07-12
133.67999267578125,2017-07-13
134.3800048828125,2017-07-14
135.67999267578125,2017-07-17
134.38999938964844,2017-07-18
136.5,2017-07-19
135.47000122070312,2017-07-20
135.97000122070312,2017-07-21
136.6300048828125,2017-07-24
137.41000366210938,2017-07-25
136.10000610351562,2017-07-26
135.9499969482422,2017-07-27
137.02000427246094,2017-07-28
136.33999633789062,2017-07-31
136.83999633789062,2017-08-01
138.6300048828125,2017-08-02
147.50999450683594,2017-08-03
148.3000030517578,2017-08-04
147.1300048828125,2017-08-07
146.8000030517578,2017-08-08
147.1199951171875,2017-08-09
144.97999572753906,2017-08-10
144.77000427246094,2017-08-11
147.16000366210938,2017-08-14
146.97999572753906,2017-08-15
147.2899932861328,2017-08-16
144.00999450683594,2017-08-17
143.94000244140625,2017-08-18
143.52000427246094,2017-08-21
144.9499969482422,2017-08-22
144.4499969482422,2017-08-23
145.52999877929688,2017-08-24
145.30999755859375,2017-08-25
145.39999389648438,2017-08-28
147.60000610351562,2017-08-29
148.75999450683594,2017-08-30
150.05999755859375,2017-08-31
150.5500030517578,2017-09-01
148.89999389648438,2017-09-05
148.6199951171875,2017-09-06
149.02000427246094,2017-09-07
151.02999877929688,2017-09-08
153.63999938964844,2017-09-11
154.61000061035156,2017-09-12
154.5,2017-09-13
154.6999969482422,2017-09-14
155.17999267578125,2017-09-15
158.25,2017-09-18
158.83999633789062,2017-09-19
160.1999969482422,2017-09-20
160.75999450683594,2017-09-21
161.02999877929688,2017-09-22
160.4499969482422,2017-09-25
159.30999755859375,2017-09-26
160.55999755859375,2017-09-27
159.47999572753906,2017-09-28
159.17999267578125,2017-09-29
163.07000732421875,2017-10-02
163.0399932861328,2017-10-03
162.55999755859375,2017-10-04
163.00999450683594,2017-10-05
163.02000427246094,2017-10-06
163.6199951171875,2017-10-09
164.44000244140625,2017-10-10
162.66000366210938,2017-10-11
164.99000549316406,2017-10-12
162.97000122070312,2017-10-13
161.9499969482422,2017-10-16
161.52999877929688,2017-10-17
163.05999755859375,2017-10-18
163.58999633789062,2017-10-19
165.4199981689453,2017-10-20
166.14999389648438,2017-10-23
167.6199951171875,2017-10-24
167.5800018310547,2017-10-25
167.49000549316406,2017-10-26
168.22000122070312,2017-10-27
168.8800048828125,2017-10-30
169.9600067138672,2017-10-31
169.86000061035156,2017-11-01
178.08999633789062,2017-11-02
182.39999389648438,2017-11-03
183.49000549316406,2017-11-06
184.25,2017-11-07
185.5,2017-11-08
180.3300018310547,2017-11-09
180.6300048828125,2017-11-10
179.3699951171875,2017-11-13
178.94000244140625,2017-11-14
178.4199981689453,2017-11-15
181.08999633789062,2017-11-16
179.5,2017-11-17
179.8000030517578,2017-11-20
185.0,2017-11-21
183.80999755859375,2017-11-22
185.13999938964844,2017-11-24
183.8000030517578,2017-11-27
185.3000030517578,2017-11-28
183.50999450683594,2017-11-29
186.24000549316406,2017-11-30
183.49000549316406,2017-12-01
181.9199981689453,2017-12-04
179.52000427246094,2017-12-05
180.41000366210938,2017-12-06
180.05999755859375,2017-12-07
180.5800018310547,2017-12-08
177.35000610351562,2017-12-11
178.38999938964844,2017-12-12
183.22999572753906,2017-12-13
180.92999267578125,2017-12-14
184.36000061035156,2017-12-15
183.08999633789062,2017-12-18
182.75,2017-12-19
181.77999877929688,2017-12-20
181.30999755859375,2017-12-21
181.24000549316406,2017-12-22
181.8300018310547,2017-12-26
183.86000061035156,2017-12-27
181.11000061035156,2017-12-28
181.14999389648438,2017-12-29
184.33999633789062,2018-01-02
184.08999633789062,2018-01-03
187.1199951171875,2018-01-04
186.30999755859375,2018-01-05
188.5800018310547,2018-01-08
188.88999938964844,2018-01-09
187.5,2018-01-10
188.6999969482422,2018-01-11
193.27999877929688,2018-01-12
193.0800018310547,2018-01-16
190.66000366210938,2018-01-17
190.6300048828125,2018-01-18
191.92999267578125,2018-01-19
191.0399932861328,2018-01-22
192.0,2018-01-23
194.80999755859375,2018-01-24
197.25,2018-01-25
198.88999938964844,2018-01-26
199.49000549316406,2018-01-29
194.42999267578125,2018-01-30
190.9199981689453,2018-01-31
192.0,2018-02-01
190.02000427246094,2018-02-02
181.3800048828125,2018-02-05
179.05999755859375,2018-02-06
181.08999633789062,2018-02-07
175.55999755859375,2018-02-08
179.02000427246094,2018-02-09
180.19000244140625,2018-02-12
182.25,2018-02-13
186.27999877929688,2018-02-14
191.91000366210938,2018-02-15
193.5,2018-02-16
194.58999633789062,2018-02-20
191.85000610351562,2018-02-21
188.86000061035156,2018-02-22
190.13999938964844,2018-02-23
191.19000244140625,2018-02-26
187.47999572753906,2018-02-27
185.9499969482422,2018-02-28
183.02999877929688,2018-03-01
184.8800048828125,2018-03-02
188.97999572753906,2018-03-05
189.63999938964844,2018-03-06
189.22000122070312,2018-03-07
190.8300018310547,2018-03-08
194.27999877929688,2018-03-09
192.92999267578125,2018-03-12
192.22000122070312,2018-03-13
189.5800018310547,2018-03-14
190.9499969482422,2018-03-15
190.5500030517578,2018-03-16
190.69000244140625,2018-03-19
192.5,2018-03-20
193.08999633789062,2018-03-21
186.1300048828125,2018-03-22
183.88999938964844,2018-03-23
190.00999450683594,2018-03-26
186.0399932861328,2018-03-27
183.58999633789062,2018-03-28
187.1699981689453,2018-03-29
183.52999877929688,2018-04-02
185.72999572753906,2018-04-03
186.61000061035156,2018-04-04
190.4600067138672,2018-04-05
185.57000732421875,2018-04-06
186.13999938964844,2018-04-09
189.57000732421875,2018-04-10
190.25,2018-04-11
194.13999938964844,2018-04-12
193.4600067138672,2018-04-13
196.97000122070312,2018-04-16
197.1699981689453,2018-04-17
196.39999389648438,2018-04-18
198.4199981689453,2018-04-19
198.33999633789062,2018-04-20
198.8699951171875,2018-04-23
194.9600067138672,2018-04-24
193.38999938964844,2018-04-25
193.10000610351562,2018-04-26
190.4199981689453,2018-04-27
187.08999633789062,2018-04-30
180.64999389648438,2018-05-01
179.99000549316406,2018-05-02
183.5800018310547,2018-05-03
193.13999938964844,2018-05-04
195.22000122070312,2018-05-07
197.00999450683594,2018-05-08
197.91000366210938,2018-05-09
198.99000549316406,2018-05-10
198.27000427246094,2018-05-11
196.72000122070312,2018-05-14
195.6199951171875,2018-05-15
195.88999938964844,2018-05-16
196.69000244140625,2018-05-17
197.85000610351562,2018-05-18
199.77999877929688,2018-05-21
196.58999633789062,2018-05-22
199.19000244140625,2018-05-23
201.49000549316406,2018-05-24
198.94000244140625,2018-05-25
198.00999450683594,2018-05-29
204.0500030517578,2018-05-30
201.4600067138672,2018-05-31
205.60000610351562,2018-06-01
205.2899932861328,2018-06-04
208.4600067138672,2018-06-05
210.3300018310547,2018-06-06
210.5399932861328,2018-06-07
213.77000427246094,2018-06-08
209.8699951171875,2018-06-11
208.89999389648438,2018-06-12
208.22000122070312,2018-06-13
206.75,2018-06-14
204.8800048828125,2018-06-15
204.97999572753906,2018-06-18
201.50999450683594,2018-06-19
201.4499969482422,2018-06-20
199.27000427246094,2018-06-21
202.02999877929688,2018-06-22
197.4600067138672,2018-06-25
199.77000427246094,2018-06-26
197.5,2018-06-27
198.89999389648438,2018-06-28
199.05999755859375,2018-06-29
200.16000366210938,2018-07-02
200.38999938964844,2018-07-03
200.4600067138672,2018-07-05
200.52999877929688,2018-07-06
204.5800018310547,2018-07-09
203.82000732421875,2018-07-10
200.24000549316406,2018-07-11
204.97000122070312,2018-07-12
207.75999450683594,2018-07-13
208.10000610351562,2018-07-16
209.47999572753906,2018-07-17
210.22999572753906,2018-07-18
210.9600067138672,2018-07-19
212.55999755859375,2018-07-20
208.91000366210938,2018-07-23
211.14999389648438,2018-07-24
214.64999389648438,2018-07-25
218.22999572753906,2018-07-26
217.57000732421875,2018-07-27
216.25,2018-07-30
219.4199981689453,2018-07-31
218.8800048828125,2018-08-01
226.77999877929688,2018-08-02
228.0,2018-08-03
226.36000061035156,2018-08-06
231.47999572753906,2018-08-07
232.6300048828125,2018-08-08
232.0,2018-08-09
231.4499969482422,2018-08-10
231.00999450683594,2018-08-13
232.9499969482422,2018-08-14
229.82000732421875,2018-08-15
232.8300018310547,2018-08-16
234.0,2018-08-17
233.94000244140625,2018-08-20
235.6699981689453,2018-08-21
233.42999267578125,2018-08-22
231.97999572753906,2018-08-23
232.8800048828125,2018-08-24
235.5500030517578,2018-08-27
237.10000610351562,2018-08-28
237.82000732421875,2018-08-29
236.19000244140625,2018-08-30
237.25999450683594,2018-08-31
239.57000732421875,2018-09-04
241.60000610351562,2018-09-05
242.58999633789062,2018-09-06
241.72999572753906,2018-09-07
242.83999633789062,2018-09-10
243.0500030517578,2018-09-11
243.22000122070312,2018-09-12
244.00999450683594,2018-09-13
247.5500030517578,2018-09-14
247.63999938964844,2018-09-17
247.77000427246094,2018-09-18
245.69000244140625,2018-09-19
246.1699981689453,2018-09-20
247.39999389648438,2018-09-21
243.77000427246094,2018-09-24
244.89999389648438,2018-09-25
243.1999969482422,2018-09-26
244.2899932861328,2018-09-27
246.67999267578125,2018-09-28
245.66000366210938,2018-10-01
242.75,2018-10-02
245.5,2018-10-03
242.72999572753906,2018-10-04
238.6699981689453,2018-10-05
238.33999633789062,2018-10-08
237.44000244140625,2018-10-09
225.3800048828125,2018-10-10
219.86000061035156,2018-10-11
221.5500030517578,2018-10-12
220.9499969482422,2018-10-15
227.6999969482422,2018-10-16
226.85000610351562,2018-10-17
225.52999877929688,2018-10-18
223.52999877929688,2018-10-19
225.9600067138672,2018-10-22
221.2899932861328,2018-10-23
219.97000122070312,2018-10-24
216.7899932861328,2018-10-25
216.05999755859375,2018-10-26
214.9499969482422,2018-10-29
214.89999389648438,2018-10-30
221.27999877929688,2018-10-31
227.13999938964844,2018-11-01
227.05999755859375,2018-11-02
226.52999877929688,2018-11-05
230.3699951171875,2018-11-06
235.08999633789062,2018-11-07
230.27999877929688,2018-11-08
225.9199981689453,2018-11-09
220.0800018310547,2018-11-12
221.07000732421875,2018-11-13
220.02000427246094,2018-11-14
226.8699951171875,2018-11-15
227.9199981689453,2018-11-16
217.27000427246094,2018-11-19
212.47000122070312,2018-11-20
214.92999267578125,2018-11-21
216.00999450683594,2018-11-23
217.5,2018-11-26
214.72999572753906,2018-11-27
221.13999938964844,2018-11-28
221.69000244140625,2018-11-29
224.5800018310547,2018-11-30
227.7100067138672,2018-12-03
215.14999389648438,2018-12-04
208.6699981689453,2018-12-06
204.02000427246094,2018-12-07
203.83999633789062,2018-12-10
201.2100067138672,2018-12-11
205.99000549316406,2018-12-12
204.10000610351562,2018-12-13
205.30999755859375,2018-12-14
200.24000549316406,2018-12-17
203.11000061035156,2018-12-18
198.27999877929688,2018-12-19
196.14999389648438,2018-12-20
196.3300018310547,2018-12-21
191.22000122070312,2018-12-24
197.9499969482422,2018-12-26
202.36000061035156,2018-12-27
202.77000427246094,2018-12-28
207.07000732421875,2018-12-31
205.7899932861328,2019-01-02
200.05999755859375,2019-01-03
205.80999755859375,2019-01-04
208.47999572753906,2019-01-07
212.0399932861328,2019-01-08
214.0399932861328,2019-01-09
216.47000122070312,2019-01-10
217.11000061035156,2019-01-11
216.02000427246094,2019-01-14
216.4600067138672,2019-01-15
219.02999877929688,2019-01-16
220.75,2019-01-17
225.13999938964844,2019-01-18
217.38999938964844,2019-01-22
220.4199981689453,2019-01-23
227.05999755859375,2019-01-24
221.25999450683594,2019-01-25
219.8300018310547,2019-01-28
221.97999572753906,2019-01-29
221.9499969482422,2019-01-30
224.22000122070312,2019-01-31
223.13999938964844,2019-02-01
