STE,Date
11.5620756149292,1996-01-11
11.538945198059082,1996-01-12
11.469575881958008,1996-01-15
11.469575881958008,1996-01-16
11.377079010009766,1996-01-17
11.469575881958008,1996-01-18
11.63144302368164,1996-01-19
11.469575881958008,1996-01-22
11.423331260681152,1996-01-23
11.5620756149292,1996-01-24
11.5620756149292,1996-01-25
11.65456771850586,1996-01-26
11.5620756149292,1996-01-29
11.932058334350586,1996-01-30
12.117051124572754,1996-01-31
12.394539833068848,1996-02-01
12.20954704284668,1996-02-02
12.394539833068848,1996-02-05
12.487035751342773,1996-02-06
12.949522972106934,1996-02-07
13.41201114654541,1996-02-08
13.134512901306152,1996-02-09
12.857023239135742,1996-02-12
12.764525413513184,1996-02-13
12.810770988464355,1996-02-14
12.718276977539062,1996-02-15
12.579534530639648,1996-02-16
12.302042007446289,1996-02-20
12.440784454345703,1996-02-21
13.180766105651855,1996-02-22
12.99576473236084,1996-02-23
12.579534530639648,1996-02-26
12.810770988464355,1996-02-27
12.857023239135742,1996-02-28
12.672024726867676,1996-02-29
12.60265827178955,1996-03-01
12.533282279968262,1996-03-04
12.394539833068848,1996-03-05
12.533282279968262,1996-03-06
12.302042007446289,1996-03-07
12.024552345275879,1996-03-08
11.932058334350586,1996-03-11
11.284582138061523,1996-03-12
11.469575881958008,1996-03-13
11.65456771850586,1996-03-14
11.515822410583496,1996-03-15
11.423331260681152,1996-03-18
11.238332748413086,1996-03-19
11.122710227966309,1996-03-20
10.868346214294434,1996-03-21
11.007092475891113,1996-03-22
10.914597511291504,1996-03-25
10.960846900939941,1996-03-26
11.007092475891113,1996-03-27
10.914597511291504,1996-03-28
11.099587440490723,1996-03-29
11.007092475891113,1996-04-01
11.192083358764648,1996-04-02
11.83956241607666,1996-04-03
12.117051124572754,1996-04-04
11.932058334350586,1996-04-08
12.117051124572754,1996-04-09
12.163300514221191,1996-04-10
11.932058334350586,1996-04-11
12.25579833984375,1996-04-12
12.579534530639648,1996-04-15
12.60265827178955,1996-04-16
12.579534530639648,1996-04-17
12.302042007446289,1996-04-18
12.302042007446289,1996-04-19
12.25579833984375,1996-04-22
12.672024726867676,1996-04-23
12.672024726867676,1996-04-24
12.440784454345703,1996-04-25
12.20954704284668,1996-04-26
12.070798873901367,1996-04-29
12.024552345275879,1996-04-30
11.8858060836792,1996-05-01
11.978303909301758,1996-05-02
12.070798873901367,1996-05-03
11.932058334350586,1996-05-06
11.747065544128418,1996-05-07
11.5620756149292,1996-05-08
11.65456771850586,1996-05-09
11.65456771850586,1996-05-10
11.515822410583496,1996-05-13
11.469575881958008,1996-05-14
12.20954704284668,1996-05-15
12.394539833068848,1996-05-16
12.579534530639648,1996-05-17
12.579534530639648,1996-05-20
12.417668342590332,1996-05-21
12.579534530639648,1996-05-22
12.579534530639648,1996-05-23
12.672024726867676,1996-05-24
12.718276977539062,1996-05-28
12.163300514221191,1996-05-29
11.932058334350586,1996-05-30
12.672024726867676,1996-05-31
12.99576473236084,1996-06-03
13.134512901306152,1996-06-04
13.088260650634766,1996-06-05
12.972644805908203,1996-06-06
12.949522972106934,1996-06-07
12.99576473236084,1996-06-10
12.949522972106934,1996-06-11
12.99576473236084,1996-06-12
13.042016983032227,1996-06-13
12.718276977539062,1996-06-14
12.672024726867676,1996-06-17
12.302042007446289,1996-06-18
11.978303909301758,1996-06-19
11.8858060836792,1996-06-20
12.20954704284668,1996-06-21
12.117051124572754,1996-06-24
11.978303909301758,1996-06-25
11.747065544128418,1996-06-26
11.79331111907959,1996-06-27
11.83956241607666,1996-06-28
11.83956241607666,1996-07-01
11.608322143554688,1996-07-02
11.284582138061523,1996-07-03
11.099587440490723,1996-07-05
9.874007225036621,1996-07-08
10.683354377746582,1996-07-09
10.405862808227539,1996-07-10
9.897133827209473,1996-07-11
9.989628791809082,1996-07-12
9.57339859008789,1996-07-15
9.480899810791016,1996-07-16
10.452112197875977,1996-07-17
10.35961627960205,1996-07-18
10.544610977172852,1996-07-19
10.313366889953613,1996-07-22
9.61964225769043,1996-07-23
9.712138175964355,1996-07-24
10.405862808227539,1996-07-25
11.007092475891113,1996-07-26
10.336490631103516,1996-07-29
10.544610977172852,1996-07-30
10.729605674743652,1996-07-31
10.775848388671875,1996-08-01
11.238332748413086,1996-08-02
11.608322143554688,1996-08-05
11.469575881958008,1996-08-06
11.65456771850586,1996-08-07
11.515822410583496,1996-08-08
11.5620756149292,1996-08-09
11.79331111907959,1996-08-12
11.492695808410645,1996-08-13
11.377079010009766,1996-08-14
11.423331260681152,1996-08-15
11.330831527709961,1996-08-16
11.469575881958008,1996-08-19
11.492695808410645,1996-08-20
11.238332748413086,1996-08-21
11.377079010009766,1996-08-22
11.400201797485352,1996-08-23
11.515822410583496,1996-08-26
11.515822410583496,1996-08-27
11.70081615447998,1996-08-28
11.377079010009766,1996-08-29
11.377079010009766,1996-08-30
11.377079010009766,1996-09-03
11.377079010009766,1996-09-04
11.330831527709961,1996-09-05
11.330831527709961,1996-09-06
11.238332748413086,1996-09-09
11.007092475891113,1996-09-10
11.469575881958008,1996-09-11
12.718276977539062,1996-09-12
12.440784454345703,1996-09-13
12.810770988464355,1996-09-16
12.579534530639648,1996-09-17
12.34829044342041,1996-09-18
12.394539833068848,1996-09-19
12.487035751342773,1996-09-20
12.093926429748535,1996-09-23
12.20954704284668,1996-09-24
12.163300514221191,1996-09-25
12.302042007446289,1996-09-26
12.510157585144043,1996-09-27
12.533282279968262,1996-09-30
12.487035751342773,1996-10-01
12.394539833068848,1996-10-02
12.394539833068848,1996-10-03
12.394539833068848,1996-10-04
12.34829044342041,1996-10-07
12.394539833068848,1996-10-08
12.556408882141113,1996-10-09
12.533282279968262,1996-10-10
12.440784454345703,1996-10-11
12.833895683288574,1996-10-14
12.949522972106934,1996-10-15
12.903273582458496,1996-10-16
12.903273582458496,1996-10-17
13.134512901306152,1996-10-18
14.013225555419922,1996-10-21
13.504498481750488,1996-10-22
13.597002983093262,1996-10-23
13.689494132995605,1996-10-24
13.735739707946777,1996-10-25
13.874481201171875,1996-10-28
13.781989097595215,1996-10-29
13.781989097595215,1996-10-30
13.96697998046875,1996-10-31
13.689494132995605,1996-11-01
13.643242835998535,1996-11-04
13.597002983093262,1996-11-05
13.597002983093262,1996-11-06
13.573872566223145,1996-11-07
13.689494132995605,1996-11-08
13.735739707946777,1996-11-11
13.550745964050293,1996-11-12
13.25013542175293,1996-11-13
12.949522972106934,1996-11-14
12.99576473236084,1996-11-15
12.949522972106934,1996-11-18
12.903273582458496,1996-11-19
12.764525413513184,1996-11-20
12.417668342590332,1996-11-21
12.857023239135742,1996-11-22
13.134512901306152,1996-11-25
13.273261070251465,1996-11-26
12.949522972106934,1996-11-27
12.949522972106934,1996-11-29
12.949522972106934,1996-12-02
13.920731544494629,1996-12-03
15.215691566467285,1996-12-04
14.799447059631348,1996-12-05
15.446924209594727,1996-12-06
16.04815673828125,1996-12-09
15.678166389465332,1996-12-10
15.81690788269043,1996-12-11
15.909419059753418,1996-12-12
15.770652770996094,1996-12-13
15.446924209594727,1996-12-16
15.493171691894531,1996-12-17
15.354425430297852,1996-12-18
15.446924209594727,1996-12-19
14.660706520080566,1996-12-20
15.724417686462402,1996-12-23
15.909419059753418,1996-12-24
15.955657005310059,1996-12-26
15.770652770996094,1996-12-27
15.909419059753418,1996-12-30
16.094404220581055,1996-12-31
15.678166389465332,1997-01-02
15.631927490234375,1997-01-03
15.354425430297852,1997-01-06
15.446924209594727,1997-01-07
14.984447479248047,1997-01-08
15.308180809020996,1997-01-09
15.169434547424316,1997-01-10
14.521954536437988,1997-01-13
13.874481201171875,1997-01-14
13.920731544494629,1997-01-15
13.920731544494629,1997-01-16
14.013225555419922,1997-01-17
14.15197467803955,1997-01-20
14.059478759765625,1997-01-21
10.822098731994629,1997-01-22
10.914597511291504,1997-01-23
10.845221519470215,1997-01-24
10.960846900939941,1997-01-27
10.544610977172852,1997-01-28
10.914597511291504,1997-01-29
10.752726554870605,1997-01-30
11.053342819213867,1997-01-31
10.729605674743652,1997-02-03
10.729605674743652,1997-02-04
10.405862808227539,1997-02-05
10.590855598449707,1997-02-06
10.590855598449707,1997-02-07
9.52714729309082,1997-02-10
9.38840103149414,1997-02-11
9.110912322998047,1997-02-12
9.110912322998047,1997-02-13
9.480899810791016,1997-02-14
9.064663887023926,1997-02-18
8.97216796875,1997-02-19
9.249658584594727,1997-02-20
9.38840103149414,1997-02-21
9.365273475646973,1997-02-24
9.34215259552002,1997-02-25
9.180281639099121,1997-02-26
9.38840103149414,1997-02-27
9.34215259552002,1997-02-28
9.712138175964355,1997-03-03
10.082123756408691,1997-03-04
10.313366889953613,1997-03-05
10.313366889953613,1997-03-06
10.313366889953613,1997-03-07
10.174622535705566,1997-03-10
10.035880088806152,1997-03-11
9.943381309509277,1997-03-12
9.665891647338867,1997-03-13
9.943381309509277,1997-03-14
9.804637908935547,1997-03-17
9.15715503692627,1997-03-18
8.97216796875,1997-03-19
8.4634370803833,1997-03-20
8.97216796875,1997-03-21
9.064663887023926,1997-03-24
9.01841926574707,1997-03-25
9.064663887023926,1997-03-26
9.110912322998047,1997-03-27
9.01841926574707,1997-03-31
8.925919532775879,1997-04-01
8.787174224853516,1997-04-02
8.925919532775879,1997-04-03
9.57339859008789,1997-04-04
9.943381309509277,1997-04-07
9.75838851928711,1997-04-08
10.590855598449707,1997-04-09
10.590855598449707,1997-04-10
10.498359680175781,1997-04-11
10.544610977172852,1997-04-14
10.35961627960205,1997-04-15
10.174622535705566,1997-04-16
10.267118453979492,1997-04-17
10.267118453979492,1997-04-18
9.850885391235352,1997-04-21
9.897133827209473,1997-04-22
9.75838851928711,1997-04-23
9.689014434814453,1997-04-24
9.52714729309082,1997-04-25
9.75838851928711,1997-04-28
10.544610977172852,1997-04-29
12.117051124572754,1997-04-30
11.65456771850586,1997-05-01
12.20954704284668,1997-05-02
12.302042007446289,1997-05-05
12.20954704284668,1997-05-06
12.163300514221191,1997-05-07
11.978303909301758,1997-05-08
11.79331111907959,1997-05-09
12.302042007446289,1997-05-12
12.648911476135254,1997-05-13
12.533282279968262,1997-05-14
12.579534530639648,1997-05-15
12.070798873901367,1997-05-16
11.8858060836792,1997-05-19
11.83956241607666,1997-05-20
12.25579833984375,1997-05-21
12.163300514221191,1997-05-22
12.672024726867676,1997-05-23
13.273261070251465,1997-05-27
13.365751266479492,1997-05-28
13.550745964050293,1997-05-29
13.458246231079102,1997-05-30
13.689494132995605,1997-06-02
13.874481201171875,1997-06-03
13.342629432678223,1997-06-04
13.25013542175293,1997-06-05
13.296382904052734,1997-06-06
13.134512901306152,1997-06-09
12.625781059265137,1997-06-10
12.625781059265137,1997-06-11
12.463912010192871,1997-06-12
12.764525413513184,1997-06-13
13.088260650634766,1997-06-16
13.597002983093262,1997-06-17
13.597002983093262,1997-06-18
14.013225555419922,1997-06-19
14.036355972290039,1997-06-20
13.458246231079102,1997-06-23
14.013225555419922,1997-06-24
13.874481201171875,1997-06-25
13.689494132995605,1997-06-26
13.550745964050293,1997-06-27
13.828235626220703,1997-06-30
13.689494132995605,1997-07-01
13.458246231079102,1997-07-02
13.597002983093262,1997-07-03
13.643242835998535,1997-07-07
13.689494132995605,1997-07-08
13.712617874145508,1997-07-09
13.527624130249023,1997-07-10
13.504498481750488,1997-07-11
13.573872566223145,1997-07-14
13.689494132995605,1997-07-15
13.20388412475586,1997-07-16
13.25013542175293,1997-07-17
13.065139770507812,1997-07-18
13.180766105651855,1997-07-21
13.597002983093262,1997-07-22
13.643242835998535,1997-07-23
14.799447059631348,1997-07-24
15.169434547424316,1997-07-25
14.753201484680176,1997-07-28
14.429463386535645,1997-07-29
14.244467735290527,1997-07-30
14.244467735290527,1997-07-31
14.198226928710938,1997-08-01
13.96697998046875,1997-08-04
13.828235626220703,1997-08-05
13.781989097595215,1997-08-06
13.689494132995605,1997-08-07
13.388876914978027,1997-08-08
12.949522972106934,1997-08-11
13.597002983093262,1997-08-12
13.781989097595215,1997-08-13
14.290714263916016,1997-08-14
14.244467735290527,1997-08-15
13.874481201171875,1997-08-18
14.244467735290527,1997-08-19
14.868823051452637,1997-08-20
14.383217811584473,1997-08-21
14.475708961486816,1997-08-22
14.406340599060059,1997-08-25
14.059478759765625,1997-08-26
13.96697998046875,1997-08-27
13.96697998046875,1997-08-28
13.874481201171875,1997-08-29
14.429463386535645,1997-09-02
14.984447479248047,1997-09-03
14.776328086853027,1997-09-04
14.799447059631348,1997-09-05
15.007569313049316,1997-09-08
15.169434547424316,1997-09-09
14.938197135925293,1997-09-10
15.076937675476074,1997-09-11
15.53942584991455,1997-09-12
15.608795166015625,1997-09-15
16.233144760131836,1997-09-16
16.14064598083496,1997-09-17
15.909419059753418,1997-09-18
16.233144760131836,1997-09-19
16.094404220581055,1997-09-22
15.770652770996094,1997-09-23
16.04815673828125,1997-09-24
16.094404220581055,1997-09-25
15.770652770996094,1997-09-26
15.863164901733398,1997-09-29
15.215691566467285,1997-09-30
14.26760196685791,1997-10-01
14.360093116760254,1997-10-02
14.660706520080566,1997-10-03
14.753201484680176,1997-10-06
14.521954536437988,1997-10-07
14.683829307556152,1997-10-08
14.568211555480957,1997-10-09
14.799447059631348,1997-10-10
14.984447479248047,1997-10-13
15.169434547424316,1997-10-14
14.84570026397705,1997-10-15
14.706951141357422,1997-10-16
14.336963653564453,1997-10-17
14.521954536437988,1997-10-20
14.891942977905273,1997-10-21
14.984447479248047,1997-10-22
14.521954536437988,1997-10-23
14.568211555480957,1997-10-24
12.579534530639648,1997-10-27
14.336963653564453,1997-10-28
14.753201484680176,1997-10-29
14.198226928710938,1997-10-30
14.706951141357422,1997-10-31
14.753201484680176,1997-11-03
14.568211555480957,1997-11-04
14.799447059631348,1997-11-05
14.498844146728516,1997-11-06
14.15197467803955,1997-11-07
14.706951141357422,1997-11-10
14.360093116760254,1997-11-11
14.429463386535645,1997-11-12
14.776328086853027,1997-11-13
15.076937675476074,1997-11-14
15.169434547424316,1997-11-17
15.146312713623047,1997-11-18
15.40068531036377,1997-11-19
15.631927490234375,1997-11-20
16.256269454956055,1997-11-21
16.48750877380371,1997-11-24
16.949989318847656,1997-11-25
17.481842041015625,1997-11-26
17.389354705810547,1997-11-28
17.75934410095215,1997-12-01
18.291196823120117,1997-12-02
18.221824645996094,1997-12-03
18.198699951171875,1997-12-04
18.12932777404785,1997-12-05
18.568695068359375,1997-12-08
17.851839065551758,1997-12-09
17.851839065551758,1997-12-10
17.343101501464844,1997-12-11
17.158111572265625,1997-12-12
16.973119735717773,1997-12-15
17.6205997467041,1997-12-16
17.874969482421875,1997-12-17
17.713092803955078,1997-12-18
17.204360961914062,1997-12-19
16.973119735717773,1997-12-22
17.06561851501465,1997-12-23
16.69563102722168,1997-12-24
16.64937973022461,1997-12-26
17.158111572265625,1997-12-29
18.268070220947266,1997-12-30
17.851839065551758,1997-12-31
16.973119735717773,1998-01-02
17.2506160736084,1998-01-05
17.43559455871582,1998-01-06
17.389354705810547,1998-01-07
17.27372932434082,1998-01-08
17.2506160736084,1998-01-09
17.111862182617188,1998-01-12
17.43559455871582,1998-01-13
17.932771682739258,1998-01-14
17.57434844970703,1998-01-15
18.77680206298828,1998-01-16
19.28553009033203,1998-01-20
19.771142959594727,1998-01-21
19.42427635192871,1998-01-22
19.331783294677734,1998-01-23
18.915546417236328,1998-01-26
18.823049545288086,1998-01-27
18.221824645996094,1998-01-28
19.56302261352539,1998-01-29
19.378028869628906,1998-01-30
19.609275817871094,1998-02-02
19.586143493652344,1998-02-03
19.42427635192871,1998-02-04
19.748014450073242,1998-02-05
19.840518951416016,1998-02-06
20.534236907958984,1998-02-09
20.85797691345215,1998-02-10
21.181711196899414,1998-02-11
21.13546371459961,1998-02-12
20.626733779907227,1998-02-13
20.7192325592041,1998-02-17
20.85797691345215,1998-02-18
21.55169677734375,1998-02-19
21.644197463989258,1998-02-20
21.782947540283203,1998-02-23
21.944807052612305,1998-02-24
21.748254776000977,1998-02-25
21.87543487548828,1998-02-26
21.898561477661133,1998-02-27
22.534473419189453,1998-03-02
22.384166717529297,1998-03-03
22.014184951782227,1998-03-04
21.459211349487305,1998-03-05
21.412954330444336,1998-03-06
20.973596572875977,1998-03-09
21.366708755493164,1998-03-10
21.528579711914062,1998-03-11
20.996719360351562,1998-03-12
20.094873428344727,1998-03-13
20.233625411987305,1998-03-16
19.933006286621094,1998-03-17
19.979257583618164,1998-03-18
20.441743850708008,1998-03-19
19.909879684448242,1998-03-20
20.117998123168945,1998-03-23
20.95047378540039,1998-03-24
21.366708755493164,1998-03-25
21.2510929107666,1998-03-26
20.67298126220703,1998-03-27
20.85797691345215,1998-03-30
19.979257583618164,1998-03-31
19.748014450073242,1998-04-01
20.025508880615234,1998-04-02
20.164247512817383,1998-04-03
19.979257583618164,1998-04-06
19.56302261352539,1998-04-07
19.193029403686523,1998-04-08
20.025508880615234,1998-04-09
19.609275817871094,1998-04-13
19.979257583618164,1998-04-14
19.701770782470703,1998-04-15
19.23928451538086,1998-04-16
19.840518951416016,1998-04-17
20.071760177612305,1998-04-20
20.349245071411133,1998-04-21
19.979257583618164,1998-04-22
19.794267654418945,1998-04-23
19.886762619018555,1998-04-24
19.794267654418945,1998-04-27
20.7192325592041,1998-04-28
21.227962493896484,1998-04-29
21.759811401367188,1998-04-30
21.87543487548828,1998-05-01
22.31479263305664,1998-05-04
22.014184951782227,1998-05-05
21.50545310974121,1998-05-06
21.089221954345703,1998-05-07
20.996719360351562,1998-05-08
21.13546371459961,1998-05-11
21.366708755493164,1998-05-12
21.366708755493164,1998-05-13
21.089221954345703,1998-05-14
20.996719360351562,1998-05-15
20.996719360351562,1998-05-18
20.996719360351562,1998-05-19
21.274213790893555,1998-05-20
21.55169677734375,1998-05-21
21.87543487548828,1998-05-22
22.176050186157227,1998-05-26
22.037303924560547,1998-05-27
22.661663055419922,1998-05-28
23.1241512298584,1998-05-29
22.892900466918945,1998-06-01
23.93348503112793,1998-06-02
23.494131088256836,1998-06-03
23.817867279052734,1998-06-04
24.049104690551758,1998-06-05
23.910362243652344,1998-06-08
24.234102249145508,1998-06-09
24.326601028442383,1998-06-10
23.979736328125,1998-06-11
23.864116668701172,1998-06-12
23.58662223815918,1998-06-15
