PARA,Date
27.33440399169922,2020-09-28
26.528295516967773,2020-09-29
25.658061981201172,2020-09-30
25.35577392578125,2020-10-01
25.621423721313477,2020-10-02
26.00615692138672,2020-10-05
26.06112289428711,2020-10-06
26.427534103393555,2020-10-07
27.12371826171875,2020-10-08
26.491653442382812,2020-10-09
25.951196670532227,2020-10-12
25.14508819580078,2020-10-13
25.044322967529297,2020-10-14
25.49317741394043,2020-10-15
25.593944549560547,2020-10-16
24.851957321166992,2020-10-19
25.15424919128418,2020-10-20
26.079439163208008,2020-10-21
26.656539916992188,2020-10-22
26.821428298950195,2020-10-23
26.335927963256836,2020-10-26
25.841270446777344,2020-10-27
25.4656982421875,2020-10-28
25.76798439025879,2020-10-29
26.171043395996094,2020-10-30
27.114559173583984,2020-11-02
27.600053787231445,2020-11-03
27.27028465270996,2020-11-04
28.66265296936035,2020-11-05
26.83974266052246,2020-11-06
26.610740661621094,2020-11-09
27.54509162902832,2020-11-10
27.664175033569336,2020-11-11
26.793947219848633,2020-11-12
27.664175033569336,2020-11-13
29.2214298248291,2020-11-16
29.578683853149414,2020-11-17
29.954256057739258,2020-11-18
30.62295913696289,2020-11-19
31.135942459106445,2020-11-20
31.713037490844727,2020-11-23
31.612274169921875,2020-11-24
31.896242141723633,2020-11-25
32.12525177001953,2020-11-27
32.31761932373047,2020-11-30
33.306941986083984,2020-12-01
33.31609344482422,2020-12-02
33.51762008666992,2020-12-03
33.84739303588867,2020-12-04
33.728302001953125,2020-12-07
33.57258605957031,2020-12-08
33.38021469116211,2020-12-09
32.85807418823242,2020-12-10
32.61075210571289,2020-12-11
31.974397659301758,2020-12-14
32.40785598754883,2020-12-15
33.09954071044922,2020-12-16
33.385440826416016,2020-12-17
32.518524169921875,2020-12-18
32.14039993286133,2020-12-21
32.17729187011719,2020-12-22
33.15488052368164,2020-12-23
33.19176483154297,2020-12-24
33.87422561645508,2020-12-28
33.86501693725586,2020-12-29
34.0310173034668,2020-12-30
34.36301803588867,2020-12-31
33.754337310791016,2021-01-04
34.11402130126953,2021-01-05
37.07444381713867,2021-01-06
37.00065994262695,2021-01-07
36.9453239440918,2021-01-08
37.867576599121094,2021-01-11
38.53158950805664,2021-01-12
39.76741027832031,2021-01-13
42.42348098754883,2021-01-14
41.77791213989258,2021-01-15
40.348419189453125,2021-01-19
39.98874282836914,2021-01-20
41.602684020996094,2021-01-21
42.0361442565918,2021-01-22
44.00053405761719,2021-01-25
47.88320541381836,2021-01-26
51.64598846435547,2021-01-27
46.6750602722168,2021-01-28
44.72911071777344,2021-01-29
48.26133346557617,2021-02-01
46.35226821899414,2021-02-02
48.0123291015625,2021-02-03
48.0123291015625,2021-02-04
49.83837127685547,2021-02-05
50.262611389160156,2021-02-08
50.75140380859375,2021-02-09
52.17166519165039,2021-02-10
52.752685546875,2021-02-11
53.7763786315918,2021-02-12
54.541847229003906,2021-02-16
56.25723648071289,2021-02-17
57.31781768798828,2021-02-18
57.815834045410156,2021-02-19
60.99760055541992,2021-02-22
59.36522674560547,2021-02-23
60.49958038330078,2021-02-24
57.64060974121094,2021-02-25
59.475887298583984,2021-02-26
61.91061782836914,2021-03-01
63.37700271606445,2021-03-02
65.39673614501953,2021-03-03
66.29129791259766,2021-03-04
68.46782684326172,2021-03-05
77.15541076660156,2021-03-08
73.4664077758789,2021-03-09
76.44527435302734,2021-03-10
79.57171630859375,2021-03-11
87.8026351928711,2021-03-12
89.088134765625,2021-03-15
89.0048828125,2021-03-16
85.39807891845703,2021-03-17
89.48580932617188,2021-03-18
90.03144073486328,2021-03-19
92.79666137695312,2021-03-22
84.39002227783203,2021-03-23
64.83003997802734,2021-03-24
61.36195373535156,2021-03-25
44.604183197021484,2021-03-26
41.62624740600586,2021-03-29
43.105960845947266,2021-03-30
41.70948028564453,2021-03-31
41.2840576171875,2021-04-01
39.67487716674805,2021-04-05
41.015865325927734,2021-04-06
40.5904541015625,2021-04-07
39.1107292175293,2021-04-08
38.73155212402344,2021-04-09
36.78018569946289,2021-04-12
37.44605255126953,2021-04-13
37.196353912353516,2021-04-14
36.29927444458008,2021-04-15
36.391754150390625,2021-04-16
35.513179779052734,2021-04-19
35.06925582885742,2021-04-20
37.778987884521484,2021-04-21
37.66801071166992,2021-04-22
38.5743408203125,2021-04-23
38.67606735229492,2021-04-26
39.59164047241211,2021-04-27
38.31538009643555,2021-04-28
38.38011932373047,2021-04-29
37.93620681762695,2021-04-30
36.67844772338867,2021-05-03
36.96514892578125,2021-05-04
36.160552978515625,2021-05-05
35.2819709777832,2021-05-06
36.42874526977539,2021-05-07
36.31777572631836,2021-05-10
36.511985778808594,2021-05-11
36.123558044433594,2021-05-12
35.61490249633789,2021-05-13
35.984832763671875,2021-05-14
35.52241897583008,2021-05-17
37.14086151123047,2021-05-18
36.7061882019043,2021-05-19
38.39862060546875,2021-05-20
38.981266021728516,2021-05-21
38.4171142578125,2021-05-24
37.825233459472656,2021-05-25
39.267948150634766,2021-05-26
39.90608596801758,2021-05-27
39.230960845947266,2021-05-28
39.397422790527344,2021-06-01
39.378936767578125,2021-06-02
38.4541130065918,2021-06-03
38.56508255004883,2021-06-04
38.60207748413086,2021-06-07
38.546592712402344,2021-06-08
39.07373809814453,2021-06-09
38.389373779296875,2021-06-10
39.16621780395508,2021-06-11
39.649864196777344,2021-06-14
38.75698471069336,2021-06-15
38.88719177246094,2021-06-16
37.38044357299805,2021-06-17
37.231624603271484,2021-06-18
38.09661102294922,2021-06-21
37.90129089355469,2021-06-22
38.915096282958984,2021-06-23
39.87309265136719,2021-06-24
40.75667953491211,2021-06-25
42.78428268432617,2021-06-28
41.51005554199219,2021-06-29
42.04021072387695,2021-06-30
41.80768966674805,2021-07-01
41.07291030883789,2021-07-02
39.87309265136719,2021-07-06
39.807987213134766,2021-07-07
38.56166076660156,2021-07-08
39.780086517333984,2021-07-09
40.40324401855469,2021-07-12
39.60335922241211,2021-07-13
38.96159362792969,2021-07-14
38.40354537963867,2021-07-15
37.473453521728516,2021-07-16
37.08281707763672,2021-07-19
37.566463470458984,2021-07-20
38.412845611572266,2021-07-21
38.01290512084961,2021-07-22
38.12451934814453,2021-07-23
39.21272277832031,2021-07-26
38.450050354003906,2021-07-27
38.738380432128906,2021-07-28
38.775577545166016,2021-07-29
38.06870651245117,2021-07-30
37.98500442504883,2021-08-02
35.78068161010742,2021-08-03
36.07831573486328,2021-08-04
38.64537048339844,2021-08-05
38.59886169433594,2021-08-06
37.473453521728516,2021-08-09
37.90129089355469,2021-08-10
37.966400146484375,2021-08-11
37.1665153503418,2021-08-12
36.422447204589844,2021-08-13
35.82719039916992,2021-08-16
36.30153274536133,2021-08-17
37.640869140625,2021-08-18
36.868892669677734,2021-08-19
36.93399429321289,2021-08-20
37.51065444946289,2021-08-23
37.854793548583984,2021-08-24
38.105918884277344,2021-08-25
37.1665153503418,2021-08-26
38.03150939941406,2021-08-27
37.41764831542969,2021-08-30
38.5523567199707,2021-08-31
38.51515579223633,2021-09-01
38.636070251464844,2021-09-02
38.39423751831055,2021-09-03
38.71047592163086,2021-09-07
38.05010986328125,2021-09-08
37.51995849609375,2021-09-09
36.87819290161133,2021-09-10
37.54786682128906,2021-09-13
36.41571807861328,2021-09-14
37.772422790527344,2021-09-15
37.828556060791016,2021-09-16
37.4168701171875,2021-09-17
36.35957336425781,2021-09-20
36.17243957519531,2021-09-21
36.67770004272461,2021-09-22
37.482364654541016,2021-09-23
37.4168701171875,2021-09-24
37.83791732788086,2021-09-27
37.64142990112305,2021-09-28
37.53850173950195,2021-09-29
36.967750549316406,2021-09-30
37.33265686035156,2021-10-01
36.59348678588867,2021-10-04
37.02389144897461,2021-10-05
36.64962387084961,2021-10-06
37.276519775390625,2021-10-07
37.24845504760742,2021-10-08
36.836761474609375,2021-10-11
36.63092041015625,2021-10-12
36.836761474609375,2021-10-13
36.930328369140625,2021-10-14
36.41571807861328,2021-10-15
36.05080795288086,2021-10-18
36.556060791015625,2021-10-19
36.368934631347656,2021-10-20
35.349063873291016,2021-10-21
35.096439361572266,2021-10-22
35.19000244140625,2021-10-25
34.69411849975586,2021-10-26
33.524539947509766,2021-10-27
34.63797378540039,2021-10-28
33.88944625854492,2021-10-29
34.85316848754883,2021-11-01
34.9654541015625,2021-11-02
35.13386917114258,2021-11-03
33.59003829956055,2021-11-04
34.00172424316406,2021-11-05
33.53389358520508,2021-11-08
33.21577453613281,2021-11-09
33.112850189208984,2021-11-10
33.3093376159668,2021-11-11
32.935081481933594,2021-11-12
33.477752685546875,2021-11-15
32.88829803466797,2021-11-16
32.82279968261719,2021-11-17
32.027488708496094,2021-11-18
31.494165420532227,2021-11-19
31.381887435913086,2021-11-22
30.829851150512695,2021-11-23
31.101194381713867,2021-11-24
30.511728286743164,2021-11-26
30.20296287536621,2021-11-29
28.958541870117188,2021-11-30
27.788970947265625,2021-12-01
27.657976150512695,2021-12-02
29.070816040039062,2021-12-03
29.11760139465332,2021-12-06
29.360872268676758,2021-12-07
29.79127311706543,2021-12-08
29.070816040039062,2021-12-09
29.211166381835938,2021-12-10
28.378435134887695,2021-12-13
27.91630744934082,2021-12-14
27.878578186035156,2021-12-15
28.048343658447266,2021-12-16
27.840856552124023,2021-12-17
27.048635482788086,2021-12-20
27.68052864074707,2021-12-21
27.52019691467285,2021-12-22
28.840559005737305,2021-12-23
28.406728744506836,2021-12-27
28.406728744506836,2021-12-28
28.284120559692383,2021-12-29
29.34984588623047,2021-12-30
28.463314056396484,2021-12-31
30.40614128112793,2022-01-03
31.170066833496094,2022-01-04
30.858835220336914,2022-01-05
30.858835220336914,2022-01-06
33.3769645690918,2022-01-07
32.92426300048828,2022-01-10
32.97141647338867,2022-01-11
32.98085021972656,2022-01-12
34.13145446777344,2022-01-13
34.72562026977539,2022-01-14
33.20719909667969,2022-01-18
33.07516098022461,2022-01-19
31.811384201049805,2022-01-20
29.472450256347656,2022-01-21
30.69850730895996,2022-01-24
30.990873336791992,2022-01-25
29.868558883666992,2022-01-26
29.623350143432617,2022-01-27
31.094615936279297,2022-01-28
31.547317504882812,2022-01-31
31.78308868408203,2022-02-01
30.905994415283203,2022-02-02
31.217220306396484,2022-02-03
31.509586334228516,2022-02-04
32.0660285949707,2022-02-07
32.565879821777344,2022-02-08
33.744781494140625,2022-02-09
33.83908462524414,2022-02-10
33.952266693115234,2022-02-11
33.03744125366211,2022-02-14
33.94282913208008,2022-02-15
27.897441864013672,2022-02-16
27.68052864074707,2022-02-17
26.765701293945312,2022-02-18
26.26584815979004,2022-02-22
26.784564971923828,2022-02-23
27.397586822509766,2022-02-24
27.878578186035156,2022-02-25
28.868852615356445,2022-02-28
30.424999237060547,2022-03-01
33.23549270629883,2022-03-02
33.42411422729492,2022-03-03
32.132049560546875,2022-03-04
31.613327026367188,2022-03-07
31.830245971679688,2022-03-08
31.820816040039062,2022-03-09
31.33982276916504,2022-03-10
30.76451873779297,2022-03-11
33.985389709472656,2022-03-14
33.45332717895508,2022-03-15
34.44144821166992,2022-03-16
35.030513763427734,2022-03-17
35.239540100097656,2022-03-18
34.58396530151367,2022-03-21
35.56257629394531,2022-03-22
35.74309539794922,2022-03-23
35.9996223449707,2022-03-24
36.560184478759766,2022-03-25
35.72408676147461,2022-03-28
36.27515411376953,2022-03-29
36.19914245605469,2022-03-30
35.923614501953125,2022-03-31
35.53407287597656,2022-04-01
35.838104248046875,2022-04-04
35.002010345458984,2022-04-05
34.0614013671875,2022-04-06
33.54834747314453,2022-04-07
34.146907806396484,2022-04-08
34.118408203125,2022-04-11
34.260929107666016,2022-04-12
34.43194580078125,2022-04-13
34.59346389770508,2022-04-14
34.175418853759766,2022-04-18
34.469947814941406,2022-04-19
31.505611419677734,2022-04-20
30.698017120361328,2022-04-21
29.49138069152832,2022-04-22
29.64339828491211,2022-04-25
27.904699325561523,2022-04-26
27.486648559570312,2022-04-27
27.60066032409668,2022-04-28
27.66716957092285,2022-04-29
28.759794235229492,2022-05-02
28.389251708984375,2022-05-03
28.674283981323242,2022-05-04
28.237232208251953,2022-05-05
26.517536163330078,2022-05-06
26.070987701416016,2022-05-09
26.051984786987305,2022-05-10
25.3584041595459,2022-05-11
25.766952514648438,2022-05-12
26.93558692932129,2022-05-13
26.62204933166504,2022-05-16
30.707517623901367,2022-05-17
29.97593116760254,2022-05-18
30.612506866455078,2022-05-19
31.011552810668945,2022-05-20
31.439102172851562,2022-05-23
30.213459014892578,2022-05-24
30.736021041870117,2022-05-25
30.78352928161621,2022-05-26
32.21819305419922,2022-05-27
32.61724090576172,2022-05-31
30.736021041870117,2022-06-01
29.861923217773438,2022-06-02
29.263349533081055,2022-06-03
28.90230941772461,2022-06-06
29.03532600402832,2022-06-07
29.206344604492188,2022-06-08
27.6956729888916,2022-06-09
26.688556671142578,2022-06-10
24.522310256958008,2022-06-13
24.368865966796875,2022-06-14
24.599029541015625,2022-06-15
23.256393432617188,2022-06-16
23.553693771362305,2022-06-17
23.592052459716797,2022-06-21
23.438610076904297,2022-06-22
23.515331268310547,2022-06-23
24.704524993896484,2022-06-24
24.915510177612305,2022-06-27
24.512718200683594,2022-06-28
24.052385330200195,2022-06-29
23.668777465820312,2022-06-30
24.17705726623535,2022-07-01
24.157878875732422,2022-07-05
24.033206939697266,2022-07-06
24.838788986206055,2022-07-07
24.512718200683594,2022-07-08
23.179672241210938,2022-07-11
24.061975479125977,2022-07-12
23.99484634399414,2022-07-13
23.13172149658203,2022-07-14
23.975664138793945,2022-07-15
23.515331268310547,2022-07-18
24.023616790771484,2022-07-19
24.94428253173828,2022-07-20
24.95387077331543,2022-07-21
24.234600067138672,2022-07-22
24.301734924316406,2022-07-25
23.15089988708496,2022-07-26
23.524921417236328,2022-07-27
23.352296829223633,2022-07-28
22.680978775024414,2022-07-29
23.160490036010742,2022-08-01
23.46738052368164,2022-08-02
24.014026641845703,2022-08-03
24.27296257019043,2022-08-04
23.2659854888916,2022-08-05
24.17705726623535,2022-08-08
23.678367614746094,2022-08-09
24.061975479125977,2022-08-10
24.74288558959961,2022-08-11
25.11690902709961,2022-08-12
25.47174644470215,2022-08-15
26.08552360534668,2022-08-16
25.22239875793457,2022-08-17
24.905920028686523,2022-08-18
24.838788986206055,2022-08-19
23.553693771362305,2022-08-22
23.496150970458984,2022-08-23
23.985254287719727,2022-08-24
24.87714958190918,2022-08-25
23.8797607421875,2022-08-26
23.34270668029785,2022-08-29
23.07417869567871,2022-08-30
22.431631088256836,2022-08-31
22.498762130737305,2022-09-01
22.17269515991211,2022-09-02
21.96170997619629,2022-09-06
22.019250869750977,2022-09-07
21.77949333190918,2022-09-08
22.690568923950195,2022-09-09
23.2659854888916,2022-09-12
21.606870651245117,2022-09-13
21.24820899963379,2022-09-14
22.343576431274414,2022-09-15
22.033384323120117,2022-09-16
22.392044067382812,2022-09-19
21.917062759399414,2022-09-20
20.7441463470459,2022-09-21
20.230388641357422,2022-09-22
19.551841735839844,2022-09-23
19.057472229003906,2022-09-26
18.805442810058594,2022-09-27
19.222261428833008,2022-09-28
18.369232177734375,2022-09-29
18.45647430419922,2022-09-30
19.018699645996094,2022-10-03
19.454906463623047,2022-10-04
18.97022819519043,2022-10-05
18.54371452331543,2022-10-06
18.078426361083984,2022-10-07
17.991186141967773,2022-10-10
17.68099021911621,2022-10-11
17.971797943115234,2022-10-12
18.56310272216797,2022-10-13
18.19474983215332,2022-10-14
18.698810577392578,2022-10-17
18.9896183013916,2022-10-18
18.4952449798584,2022-10-19
18.524328231811523,2022-10-20
18.630956649780273,2022-10-21
18.504941940307617,2022-10-24
19.06716537475586,2022-10-25
18.747278213500977,2022-10-26
17.83608627319336,2022-10-27
18.43708610534668,2022-10-28
17.75853729248047,2022-10-31
18.582490921020508,2022-11-01
16.27543067932129,2022-11-02
15.713204383850098,2022-11-03
15.092819213867188,2022-11-04
15.868304252624512,2022-11-07
16.071866989135742,2022-11-08
15.054045677185059,2022-11-09
16.062170028686523,2022-11-10
18.2335205078125,2022-11-11
17.923328399658203,2022-11-14
18.844213485717773,2022-11-15
17.584054946899414,2022-11-16
17.845781326293945,2022-11-17
18.088119506835938,2022-11-18
17.952411651611328,2022-11-21
18.553407669067383,2022-11-22
19.057472229003906,2022-11-23
19.2998104095459,2022-11-25
18.65034294128418,2022-11-28
19.144712448120117,2022-11-29
19.464599609375,2022-11-30
19.551841735839844,2022-12-01
19.75540542602539,2022-12-02
18.91206932067871,2022-12-05
17.59375,2022-12-06
17.458040237426758,2022-12-07
17.5452823638916,2022-12-08
18.43708610534668,2022-12-09
19.06716537475586,2022-12-12
19.06716537475586,2022-12-13
18.99847412109375,2022-12-14
17.330217361450195,2022-12-15
16.986753463745117,2022-12-16
16.604036331176758,2022-12-19
16.564783096313477,2022-12-20
16.564783096313477,2022-12-21
16.62366485595703,2022-12-22
16.34889030456543,2022-12-23
16.211505889892578,2022-12-27
15.809163093566895,2022-12-28
16.456838607788086,2022-12-29
16.564783096313477,2022-12-30
16.751235961914062,2023-01-03
18.154531478881836,2023-01-04
18.31154441833496,2023-01-05
18.67463493347168,2023-01-06
19.184925079345703,2023-01-09
19.51857566833496,2023-01-10
19.62652015686035,2023-01-11
19.852224349975586,2023-01-12
19.685401916503906,2023-01-13
20.254568099975586,2023-01-17
19.646148681640625,2023-01-18
19.20454978942871,2023-01-19
19.920917510986328,2023-01-20
20.76485824584961,2023-01-23
20.441020965576172,2023-01-24
21.52048110961914,2023-01-25
21.991518020629883,2023-01-26
22.639192581176758,2023-01-27
22.187782287597656,2023-01-30
22.727510452270508,2023-01-31
23.944355010986328,2023-02-01
24.77848243713379,2023-02-02
24.140621185302734,2023-02-03
23.61070442199707,2023-02-06
22.913963317871094,2023-02-07
22.00132942199707,2023-02-08
21.38309669494629,2023-02-09
21.186830520629883,2023-02-10
21.893383026123047,2023-02-13
22.030771255493164,2023-02-14
24.081743240356445,2023-02-15
23.061161041259766,2023-02-16
23.24761390686035,2023-02-17
22.501806259155273,2023-02-21
22.864896774291992,2023-02-22
23.002281188964844,2023-02-23
21.883569717407227,2023-02-24
21.677492141723633,2023-02-27
21.020002365112305,2023-02-28
21.314401626586914,2023-03-01
21.93263816833496,2023-03-02
22.168155670166016,2023-03-03
21.62842559814453,2023-03-06
21.078882217407227,2023-03-07
21.46160316467285,2023-03-08
20.470462799072266,2023-03-09
19.51857566833496,2023-03-10
19.03772735595703,2023-03-13
19.28305435180664,2023-03-14
19.430255889892578,2023-03-15
19.59708023071289,2023-03-16
19.567283630371094,2023-03-17
19.86526107788086,2023-03-20
21.106840133666992,2023-03-21
20.550613403320312,2023-03-22
20.600276947021484,2023-03-23
20.093711853027344,2023-03-24
20.620141983032227,2023-03-27
21.265764236450195,2023-03-28
21.36509132385254,2023-03-29
21.563739776611328,2023-03-30
22.159698486328125,2023-03-31
21.643205642700195,2023-04-03
21.46441650390625,2023-04-04
20.8585262298584,2023-04-05
21.514080047607422,2023-04-06
22.14976692199707,2023-04-10
22.725858688354492,2023-04-11
21.980911254882812,2023-04-12
21.9908447265625,2023-04-13
21.43461799621582,2023-04-14
21.931249618530273,2023-04-17
21.67300033569336,2023-04-18
22.408016204833984,2023-04-19
22.000778198242188,2023-04-20
22.378219604492188,2023-04-21
22.427881240844727,2023-04-24
21.821990966796875,2023-04-25
21.504146575927734,2023-04-26
22.924510955810547,2023-04-27
23.172828674316406,2023-04-28
23.282087326049805,2023-05-01
22.835119247436523,2023-05-02
22.73579216003418,2023-05-03
16.289514541625977,2023-05-04
16.746416091918945,2023-05-05
16.875539779663086,2023-05-08
16.41864013671875,2023-05-09
15.743220329284668,2023-05-10
15.266453742980957,2023-05-11
14.91881275177002,2023-05-12
15.703490257263184,2023-05-15
14.849283218383789,2023-05-16
15.465106010437012,2023-05-17
15.60416316986084,2023-05-18
15.067801475524902,2023-05-19
14.88901424407959,2023-05-22
14.819485664367676,2023-05-23
14.541372299194336,2023-05-24
13.98514461517334,2023-05-25
14.809552192687988,2023-05-26
15.753152847290039,2023-05-30
15.107532501220703,2023-05-31
15.286319732666016,2023-06-01
15.29625129699707,2023-06-02
15.028071403503418,2023-06-05
15.683624267578125,2023-06-06
16.289514541625977,2023-06-07
16.46830177307129,2023-06-08
15.991536140441895,2023-06-09
16.398773193359375,2023-06-12
16.508033752441406,2023-06-13
16.537921905517578,2023-06-14
16.468183517456055,2023-06-15
16.219118118286133,2023-06-16
15.611398696899414,2023-06-20
15.681137084960938,2023-06-21
15.49184799194336,2023-06-22
15.302557945251465,2023-06-23
15.511772155761719,2023-06-26
15.820613861083984,2023-06-27
15.681137084960938,2023-06-28
15.930201530456543,2023-06-29
15.85050106048584,2023-06-30
16.258968353271484,2023-07-03
16.089603424072266,2023-07-05
16.408405303955078,2023-07-06
16.229080200195312,2023-07-07
16.17926597595215,2023-07-10
16.767061233520508,2023-07-11
16.478145599365234,2023-07-12
16.757097244262695,2023-07-13
15.900314331054688,2023-07-14
15.302557945251465,2023-07-17
15.461959838867188,2023-07-18
15.980015754699707,2023-07-19
15.840538024902344,2023-07-20
15.461959838867188,2023-07-21
15.42210865020752,2023-07-24
15.043530464172363,2023-07-25
15.432071685791016,2023-07-26
14.983755111694336,2023-07-27
15.272669792175293,2023-07-28
15.970052719116211,2023-07-31
15.999939918518066,2023-08-01
15.49184799194336,2023-08-02
15.033567428588867,2023-08-03
15.571548461914062,2023-08-04
16.029829025268555,2023-08-07
16.288856506347656,2023-08-08
15.561585426330566,2023-08-09
15.41214656829834,2023-08-10
15.212895393371582,2023-08-11
14.874166488647461,2023-08-14
15.312520027160645,2023-08-15
14.933941841125488,2023-08-16
14.495587348937988,2023-08-17
14.75461483001709,2023-08-18
14.585250854492188,2023-08-21
14.485624313354492,2023-08-22
14.943903923034668,2023-08-23
14.67491340637207,2023-08-24
14.385997772216797,2023-08-25
14.684876441955566,2023-08-28
14.904053688049316,2023-08-29
15.043530464172363,2023-08-30
15.033567428588867,2023-08-31
13.598952293395996,2023-09-01
13.598952293395996,2023-09-05
13.34988784790039,2023-09-06
12.971309661865234,2023-09-07
13.608915328979492,2023-09-08
13.499326705932617,2023-09-11
13.459476470947266,2023-09-12
13.319999694824219,2023-09-13
13.789999961853027,2023-09-14
14.0600004196167,2023-09-15
13.600000381469727,2023-09-18
13.600000381469727,2023-09-19
13.239999771118164,2023-09-20
13.300000190734863,2023-09-21
12.640000343322754,2023-09-22
12.65999984741211,2023-09-25
12.460000038146973,2023-09-26
12.779999732971191,2023-09-27
12.819999694824219,2023-09-28
12.899999618530273,2023-09-29
12.59000015258789,2023-10-02
11.989999771118164,2023-10-03
11.829999923706055,2023-10-04
11.670000076293945,2023-10-05
11.819999694824219,2023-10-06
11.960000038146973,2023-10-09
12.430000305175781,2023-10-10
12.140000343322754,2023-10-11
11.729999542236328,2023-10-12
11.899999618530273,2023-10-13
12.260000228881836,2023-10-16
12.460000038146973,2023-10-17
12.1899995803833,2023-10-18
11.779999732971191,2023-10-19
11.5,2023-10-20
11.1899995803833,2023-10-23
11.149999618530273,2023-10-24
10.9399995803833,2023-10-25
10.899999618530273,2023-10-26
10.699999809265137,2023-10-27
11.0,2023-10-30
10.880000114440918,2023-10-31
10.800000190734863,2023-11-01
11.920000076293945,2023-11-02
13.760000228881836,2023-11-03
12.6899995803833,2023-11-06
12.84000015258789,2023-11-07
11.819999694824219,2023-11-08
12.130000114440918,2023-11-09
12.100000381469727,2023-11-10
12.0,2023-11-13
12.520000457763672,2023-11-14
13.170000076293945,2023-11-15
12.760000228881836,2023-11-16
13.1899995803833,2023-11-17
13.930000305175781,2023-11-20
14.0600004196167,2023-11-21
14.15999984741211,2023-11-22
14.210000038146973,2023-11-24
14.149999618530273,2023-11-27
13.90999984741211,2023-11-28
14.40999984741211,2023-11-29
14.369999885559082,2023-11-30
15.779999732971191,2023-12-01
15.949999809265137,2023-12-04
15.510000228881836,2023-12-05
15.220000267028809,2023-12-06
15.029999732971191,2023-12-07
16.850000381469727,2023-12-08
16.239999771118164,2023-12-11
15.270000457763672,2023-12-12
