PWR,Date
15.808323860168457,2001-10-29
14.903305053710938,2001-10-30
14.952489852905273,2001-10-31
15.709951400756836,2001-11-01
15.837837219238281,2001-11-02
15.759137153625488,2001-11-05
15.100048065185547,2001-11-06
16.083763122558594,2001-11-07
16.005067825317383,2001-11-08
15.552557945251465,2001-11-09
15.532879829406738,2001-11-12
15.759137153625488,2001-11-13
16.280506134033203,2001-11-14
15.700112342834473,2001-11-15
15.434511184692383,2001-11-16
15.936203956604004,2001-11-19
15.483695983886719,2001-11-20
15.355812072753906,2001-11-21
15.532879829406738,2001-11-23
15.749300003051758,2001-11-26
15.749300003051758,2001-11-27
15.542719841003418,2001-11-28
15.759137153625488,2001-11-29
15.296792984008789,2001-11-30
15.100048065185547,2001-12-03
15.109885215759277,2001-12-04
15.513209342956543,2001-12-05
15.808323860168457,2001-12-06
15.768975257873535,2001-12-07
14.97216510772705,2001-12-10
15.483695983886719,2001-12-11
15.44434642791748,2001-12-12
14.962325096130371,2001-12-13
14.804931640625,2001-12-14
14.057306289672852,2001-12-17
14.0081205368042,2001-12-18
14.254051208496094,2001-12-19
13.840892791748047,2001-12-20
14.411446571350098,2001-12-21
14.568841934204102,2001-12-24
14.647537231445312,2001-12-26
15.36564826965332,2001-12-27
15.523043632507324,2001-12-28
15.178747177124023,2001-12-31
15.79848861694336,2002-01-02
15.424673080444336,2002-01-03
15.562392234802246,2002-01-04
15.71978759765625,2002-01-07
15.218093872070312,2002-01-08
16.044410705566406,2002-01-09
15.670604705810547,2002-01-10
15.23776626586914,2002-01-11
15.227930068969727,2002-01-14
15.060699462890625,2002-01-15
14.313072204589844,2002-01-16
14.559003829956055,2002-01-17
14.037633895874023,2002-01-18
13.378544807434082,2002-01-22
12.798151016235352,2002-01-23
13.653985977172852,2002-01-24
13.447404861450195,2002-01-25
13.526101112365723,2002-01-28
13.221147537231445,2002-01-29
13.614636421203613,2002-01-30
13.034242630004883,2002-01-31
13.2014741897583,2002-02-01
12.77847671508789,2002-02-04
12.178411483764648,2002-02-05
11.509481430053711,2002-02-06
11.460296630859375,2002-02-07
11.952153205871582,2002-02-08
13.13261604309082,2002-02-11
13.329358100891113,2002-02-12
13.221147537231445,2002-02-13
14.598352432250977,2002-02-14
14.932815551757812,2002-02-15
14.844279289245605,2002-02-19
14.785257339477539,2002-02-20
14.686885833740234,2002-02-21
14.716400146484375,2002-02-22
14.716400146484375,2002-02-25
14.509818077087402,2002-02-26
14.834443092346191,2002-02-27
15.16890811920166,2002-02-28
14.854118347167969,2002-03-01
15.404999732971191,2002-03-04
15.837837219238281,2002-03-05
15.916528701782227,2002-03-06
15.847676277160645,2002-03-07
15.887017250061035,2002-03-08
15.887017250061035,2002-03-11
16.142784118652344,2002-03-12
16.24115753173828,2002-03-13
16.42806625366211,2002-03-14
16.614974975585938,2002-03-15
16.733016967773438,2002-03-18
16.614974975585938,2002-03-19
16.998619079589844,2002-03-20
16.919923782348633,2002-03-21
16.723180770874023,2002-03-22
16.644479751586914,2002-03-25
16.42806625366211,2002-03-26
17.06747817993164,2002-03-27
17.008460998535156,2002-03-28
17.077314376831055,2002-04-01
16.939598083496094,2002-04-02
15.759137153625488,2002-04-03
16.388715744018555,2002-04-04
16.201807022094727,2002-04-05
16.831388473510742,2002-04-08
16.369041442871094,2002-04-09
17.057641983032227,2002-04-10
16.624807357788086,2002-04-11
16.673992156982422,2002-04-12
17.588848114013672,2002-04-15
18.493867874145508,2002-04-16
18.19875144958496,2002-04-17
17.470806121826172,2002-04-18
17.22487449645996,2002-04-19
16.703506469726562,2002-04-22
17.53966522216797,2002-04-23
17.244544982910156,2002-04-24
17.0379695892334,2002-04-25
16.88057518005371,2002-04-26
16.723180770874023,2002-04-29
16.487092971801758,2002-04-30
15.660765647888184,2002-05-01
15.483695983886719,2002-05-02
14.706559181213379,2002-05-03
14.559003829956055,2002-05-06
14.785257339477539,2002-05-07
14.736072540283203,2002-05-08
14.263888359069824,2002-05-09
13.909751892089844,2002-05-10
13.378544807434082,2002-05-13
13.673656463623047,2002-05-14
13.919586181640625,2002-05-15
13.713007926940918,2002-05-16
13.034242630004883,2002-05-17
13.703170776367188,2002-05-20
11.98166561126709,2002-05-21
11.637368202209473,2002-05-22
13.181798934936523,2002-05-23
13.280171394348145,2002-05-24
13.093266487121582,2002-05-28
13.034242630004883,2002-05-29
12.394829750061035,2002-05-30
12.365317344665527,2002-05-31
11.411110877990723,2002-06-03
11.509481430053711,2002-06-04
11.873456954956055,2002-06-05
11.932480812072754,2002-06-06
12.542383193969727,2002-06-07
12.542383193969727,2002-06-10
11.961990356445312,2002-06-11
12.050525665283203,2002-06-12
12.050525665283203,2002-06-13
12.286617279052734,2002-06-14
12.916196823120117,2002-06-17
12.935868263244629,2002-06-18
12.591570854187012,2002-06-19
12.945708274841309,2002-06-20
12.945708274841309,2002-06-21
12.935868263244629,2002-06-24
12.689942359924316,2002-06-25
12.739126205444336,2002-06-26
9.906023979187012,2002-06-27
9.709280014038086,2002-06-28
8.991169929504395,2002-07-01
2.8724522590637207,2002-07-02
2.9511497020721436,2002-07-03
3.33479905128479,2002-07-05
3.27577543258667,2002-07-08
2.8331031799316406,2002-07-09
2.7445688247680664,2002-07-10
2.5379886627197266,2002-07-11
2.7248945236206055,2002-07-12
2.636359930038452,2002-07-15
2.7248945236206055,2002-07-16
3.177403688430786,2002-07-17
2.9511497020721436,2002-07-18
2.9118006229400635,2002-07-19
2.9511497020721436,2002-07-22
2.783917188644409,2002-07-23
2.5576627254486084,2002-07-24
2.360919237136841,2002-07-25
2.2527105808258057,2002-07-26
2.213361978530884,2002-07-29
2.213361978530884,2002-07-30
1.8788982629776,2002-07-31
2.0166187286376953,2002-08-01
2.065804958343506,2002-08-02
1.957595705986023,2002-08-05
1.9969440698623657,2002-08-06
2.055967092514038,2002-08-07
2.154339075088501,2002-08-08
2.0953164100646973,2002-08-09
1.9969440698623657,2002-08-12
1.8690612316131592,2002-08-13
2.0461301803588867,2002-08-14
2.3314075469970703,2002-08-15
2.233036756515503,2002-08-16
2.055967092514038,2002-08-19
2.065804958343506,2002-08-20
2.4986395835876465,2002-08-21
2.8134286403656006,2002-08-22
2.636359930038452,2002-08-23
2.8134286403656006,2002-08-26
2.528150796890259,2002-08-27
2.4789652824401855,2002-08-28
2.656034231185913,2002-08-29
2.6068484783172607,2002-08-30
2.4986395835876465,2002-09-03
2.1641759872436523,2002-09-04
2.410104751586914,2002-09-05
2.5379886627197266,2002-09-06
2.823265790939331,2002-09-09
2.8527777194976807,2002-09-10
2.9118006229400635,2002-09-11
2.7248945236206055,2002-09-12
2.8921260833740234,2002-09-13
2.675708770751953,2002-09-16
2.5379886627197266,2002-09-17
2.6068484783172607,2002-09-18
2.4396169185638428,2002-09-19
2.508476972579956,2002-09-20
2.459291458129883,2002-09-23
2.301896333694458,2002-09-24
2.400268077850342,2002-09-25
2.360919237136841,2002-09-26
2.134664297103882,2002-09-27
2.0461301803588867,2002-09-30
2.1051528453826904,2002-10-01
2.006781578063965,2002-10-02
1.977270245552063,2002-10-03
1.9871070384979248,2002-10-04
1.7903637886047363,2002-10-07
1.8493870496749878,2002-10-08
1.8198754787445068,2002-10-09
1.947758436203003,2002-10-10
2.1838507652282715,2002-10-11
2.449453353881836,2002-10-14
2.410104751586914,2002-10-15
2.9708237648010254,2002-10-16
2.7544057369232178,2002-10-17
2.459291458129883,2002-10-18
2.51831316947937,2002-10-21
2.7052202224731445,2002-10-22
2.7642428874969482,2002-10-23
2.901963472366333,2002-10-24
2.803591012954712,2002-10-25
2.6953835487365723,2002-10-28
2.6658713817596436,2002-10-29
3.2659385204315186,2002-10-30
3.128218173980713,2002-10-31
3.1183817386627197,2002-11-01
3.06919527053833,2002-11-04
3.128218173980713,2002-11-05
3.1380558013916016,2002-11-06
3.128218173980713,2002-11-07
3.088869333267212,2002-11-08
2.8527777194976807,2002-11-11
2.941312074661255,2002-11-12
2.9511497020721436,2002-11-13
3.098707437515259,2002-11-14
2.990497589111328,2002-11-15
2.8724522590637207,2002-11-18
2.9118006229400635,2002-11-19
3.088869333267212,2002-11-20
3.147892713546753,2002-11-21
3.4528450965881348,2002-11-22
3.5905654430389404,2002-11-25
3.3249616622924805,2002-11-26
3.541379451751709,2002-11-27
3.6200764179229736,2002-11-29
3.6692616939544678,2002-12-02
3.7479591369628906,2002-12-03
3.5905654430389404,2002-12-04
3.443007469177246,2002-12-05
3.236427068710327,2002-12-06
3.128218173980713,2002-12-09
3.393821954727173,2002-12-10
3.4725191593170166,2002-12-11
3.4331700801849365,2002-12-12
3.374147415161133,2002-12-13
3.393821954727173,2002-12-16
3.27577543258667,2002-12-17
3.177403688430786,2002-12-18
3.1577301025390625,2002-12-19
3.295449733734131,2002-12-20
3.1577301025390625,2002-12-23
3.3249616622924805,2002-12-24
3.3643102645874023,2002-12-26
3.3446362018585205,2002-12-27
3.295449733734131,2002-12-30
3.443007469177246,2002-12-31
3.688936233520508,2003-01-02
3.649588108062744,2003-01-03
3.708610773086548,2003-01-06
3.9643776416778564,2003-01-07
3.856168270111084,2003-01-08
3.8463311195373535,2003-01-09
3.915191411972046,2003-01-10
3.915191411972046,2003-01-13
3.925028085708618,2003-01-14
3.7381224632263184,2003-01-15
3.8069825172424316,2003-01-16
3.7873077392578125,2003-01-17
3.7676339149475098,2003-01-21
3.7873077392578125,2003-01-22
3.8758432865142822,2003-01-23
3.649588108062744,2003-01-24
3.4725191593170166,2003-01-27
3.3249616622924805,2003-01-28
3.098707437515259,2003-01-29
3.2462637424468994,2003-01-30
3.4331700801849365,2003-01-31
3.5217044353485107,2003-02-03
3.2462637424468994,2003-02-04
3.31512451171875,2003-02-05
3.147892713546753,2003-02-06
3.1380558013916016,2003-02-07
3.443007469177246,2003-02-10
3.3052868843078613,2003-02-11
3.27577543258667,2003-02-12
3.27577543258667,2003-02-13
3.098707437515259,2003-02-14
3.187241792678833,2003-02-18
3.187241792678833,2003-02-19
3.197078227996826,2003-02-20
3.206915855407715,2003-02-21
3.098707437515259,2003-02-24
3.000335693359375,2003-02-25
3.020009994506836,2003-02-26
3.0790326595306396,2003-02-27
3.2462637424468994,2003-02-28
3.256101608276367,2003-03-03
3.128218173980713,2003-03-04
3.177403688430786,2003-03-05
3.0593576431274414,2003-03-06
3.000335693359375,2003-03-07
2.901963472366333,2003-03-10
2.8527777194976807,2003-03-11
2.8724522590637207,2003-03-12
3.128218173980713,2003-03-13
3.049520969390869,2003-03-14
3.088869333267212,2003-03-17
3.128218173980713,2003-03-18
3.128218173980713,2003-03-19
3.147892713546753,2003-03-20
3.2462637424468994,2003-03-21
3.206915855407715,2003-03-24
3.197078227996826,2003-03-25
3.187241792678833,2003-03-26
3.147892713546753,2003-03-27
3.128218173980713,2003-03-28
3.147892713546753,2003-03-31
3.187241792678833,2003-04-01
3.4528450965881348,2003-04-02
3.4921932220458984,2003-04-03
3.8364946842193604,2003-04-04
3.688936233520508,2003-04-07
3.5217044353485107,2003-04-08
3.5217044353485107,2003-04-09
3.5118677616119385,2003-04-10
3.256101608276367,2003-04-11
3.4036591053009033,2003-04-14
3.462682008743286,2003-04-15
3.295449733734131,2003-04-16
3.3446362018585205,2003-04-17
3.443007469177246,2003-04-21
3.413496494293213,2003-04-22
3.482356309890747,2003-04-23
3.5118677616119385,2003-04-24
3.462682008743286,2003-04-25
3.4921932220458984,2003-04-28
3.4921932220458984,2003-04-29
3.393821954727173,2003-04-30
3.3446362018585205,2003-05-01
3.393821954727173,2003-05-02
3.443007469177246,2003-05-05
4.377538204193115,2003-05-06
4.830048084259033,2003-05-07
4.820209503173828,2003-05-08
4.898906707763672,2003-05-09
5.115325450897217,2003-05-12
5.026792526245117,2003-05-13
5.233371257781982,2003-05-14
5.016953945159912,2003-05-15
4.790699481964111,2003-05-16
4.603792667388916,2003-05-19
4.692327499389648,2003-05-20
4.7513508796691895,2003-05-21
4.820209503173828,2003-05-22
4.987442970275879,2003-05-23
5.351417541503906,2003-05-27
5.341578960418701,2003-05-28
5.92197322845459,2003-05-29
5.912135124206543,2003-05-30
6.13839054107666,2003-06-02
7.0040602684021,2003-06-03
8.017288208007812,2003-06-04
8.066474914550781,2003-06-05
8.066474914550781,2003-06-06
7.5647783279418945,2003-06-09
7.554942607879639,2003-06-10
7.820546627044678,2003-06-11
7.741847991943359,2003-06-12
7.318850517272949,2003-06-13
7.476244926452637,2003-06-16
7.210641384124756,2003-06-17
7.279501914978027,2003-06-18
7.102433681488037,2003-06-19
7.279501914978027,2003-06-20
7.240152835845947,2003-06-23
6.945038318634033,2003-06-24
6.886014938354492,2003-06-25
6.984386444091797,2003-06-26
6.974549293518066,2003-06-27
6.984386444091797,2003-06-30
7.0040602684021,2003-07-01
6.994222640991211,2003-07-02
6.925364017486572,2003-07-03
7.456571578979492,2003-07-07
7.771359920501709,2003-07-08
7.820546627044678,2003-07-09
7.672989368438721,2003-07-10
7.613965034484863,2003-07-11
7.672989368438721,2003-07-14
7.495918273925781,2003-07-15
7.377872467041016,2003-07-16
7.0434088706970215,2003-07-17
7.181130886077881,2003-07-18
6.895852565765381,2003-07-21
7.200804233551025,2003-07-22
7.12210750579834,2003-07-23
6.984386444091797,2003-07-24
7.0434088706970215,2003-07-25
7.32868766784668,2003-07-28
7.161455154418945,2003-07-29
7.3090128898620605,2003-07-30
7.427059173583984,2003-07-31
6.895852565765381,2003-08-01
6.807318210601807,2003-08-04
6.620411396026611,2003-08-05
4.584118366241455,2003-08-06
4.820209503173828,2003-08-07
4.869397163391113,2003-08-08
5.1054887771606445,2003-08-11
5.449789047241211,2003-08-12
5.233371257781982,2003-08-13
5.292394161224365,2003-08-14
6.787643909454346,2003-08-15
7.377872467041016,2003-08-18
7.279501914978027,2003-08-19
7.702499866485596,2003-08-20
8.086149215698242,2003-08-21
8.184520721435547,2003-08-22
8.253381729125977,2003-08-25
8.774749755859375,2003-08-26
9.001005172729492,2003-08-27
9.010842323303223,2003-08-28
9.355140686035156,2003-08-29
9.443676948547363,2003-09-02
9.561723709106445,2003-09-03
9.542049407958984,2003-09-04
9.03051471710205,2003-09-05
9.050189971923828,2003-09-08
9.069866180419922,2003-09-09
8.440287590026855,2003-09-10
8.784585952758789,2003-09-11
8.853447914123535,2003-09-12
8.814101219177246,2003-09-15
9.04035472869873,2003-09-16
9.109211921691895,2003-09-17
9.197749137878418,2003-09-18
9.620745658874512,2003-09-19
9.001005172729492,2003-09-22
9.345307350158691,2003-09-23
8.696054458618164,2003-09-24
8.489474296569824,2003-09-25
7.820546627044678,2003-09-26
8.469799041748047,2003-09-29
8.135333061218262,2003-09-30
8.558332443237305,2003-10-01
8.479635238647461,2003-10-02
8.558332443237305,2003-10-03
8.95181941986084,2003-10-06
8.95181941986084,2003-10-07
8.80426025390625,2003-10-08
7.554942607879639,2003-10-09
7.240152835845947,2003-10-10
7.486082553863525,2003-10-13
7.554942607879639,2003-10-14
7.417221546173096,2003-10-15
7.5647783279418945,2003-10-16
7.220478057861328,2003-10-17
7.269663333892822,2003-10-20
7.712336540222168,2003-10-21
7.446732997894287,2003-10-22
7.495918273925781,2003-10-23
7.436895370483398,2003-10-24
7.850056171417236,2003-10-27
8.194357872009277,2003-10-28
8.115659713745117,2003-10-29
8.03696346282959,2003-10-30
8.046801567077637,2003-10-31
8.253381729125977,2003-11-03
8.164846420288086,2003-11-04
8.273053169250488,2003-11-05
8.332077026367188,2003-11-06
8.095986366271973,2003-11-07
7.869731426239014,2003-11-10
7.889406204223633,2003-11-11
8.115659713745117,2003-11-12
7.495918273925781,2003-11-13
7.466407775878906,2003-11-14
7.574615478515625,2003-11-17
7.259828567504883,2003-11-18
7.54510498046875,2003-11-19
7.3582000732421875,2003-11-20
7.387711048126221,2003-11-21
7.741847991943359,2003-11-24
7.594290733337402,2003-11-25
7.663150787353516,2003-11-26
7.525430202484131,2003-11-28
7.859893798828125,2003-12-01
7.663150787353516,2003-12-02
7.476244926452637,2003-12-03
7.377872467041016,2003-12-04
7.486082553863525,2003-12-05
7.466407775878906,2003-12-08
7.230315208435059,2003-12-09
7.0040602684021,2003-12-10
7.377872467041016,2003-12-11
7.427059173583984,2003-12-12
7.348361015319824,2003-12-15
7.368036270141602,2003-12-16
7.348361015319824,2003-12-17
7.604128360748291,2003-12-18
7.574615478515625,2003-12-19
7.613965034484863,2003-12-22
7.761521816253662,2003-12-23
7.5647783279418945,2003-12-24
7.672989368438721,2003-12-26
7.672989368438721,2003-12-29
7.604128360748291,2003-12-30
7.181130886077881,2003-12-31
7.161455154418945,2004-01-02
7.436895370483398,2004-01-05
7.348361015319824,2004-01-06
7.554942607879639,2004-01-07
7.5647783279418945,2004-01-08
7.348361015319824,2004-01-09
7.5155930519104,2004-01-12
8.076313018798828,2004-01-13
8.125497817993164,2004-01-14
8.184520721435547,2004-01-15
8.400938034057617,2004-01-16
8.95181941986084,2004-01-20
8.873123168945312,2004-01-21
8.430448532104492,2004-01-22
8.489474296569824,2004-01-23
8.440287590026855,2004-01-26
8.361590385437012,2004-01-27
8.184520721435547,2004-01-28
8.135333061218262,2004-01-29
8.046801567077637,2004-01-30
8.076313018798828,2004-02-02
8.312403678894043,2004-02-03
8.125497817993164,2004-02-04
8.194357872009277,2004-02-05
8.627193450927734,2004-02-06
8.705889701843262,2004-02-09
8.80426025390625,2004-02-10
9.109211921691895,2004-02-11
8.971494674682617,2004-02-12
8.922307968139648,2004-02-13
8.902633666992188,2004-02-17
8.823935508728027,2004-02-18
8.59768295288086,2004-02-19
8.578009605407715,2004-02-20
8.459961891174316,2004-02-23
8.292731285095215,2004-02-24
8.469799041748047,2004-02-25
8.440287590026855,2004-02-26
8.459961891174316,2004-02-27
8.489474296569824,2004-03-01
8.076313018798828,2004-03-02
8.184520721435547,2004-03-03
8.164846420288086,2004-03-04
8.066474914550781,2004-03-05
7.889406204223633,2004-03-08
7.672989368438721,2004-03-09
7.427059173583984,2004-03-10
7.259828567504883,2004-03-11
7.554942607879639,2004-03-12
7.151617527008057,2004-03-15
