WYNN,Date
124.419921875,2017-08-28
125.6743392944336,2017-08-29
126.46416473388672,2017-08-30
129.1495361328125,2017-08-31
133.2659149169922,2017-09-01
132.4110107421875,2017-09-05
133.2287139892578,2017-09-06
135.43093872070312,2017-09-07
134.20436096191406,2017-09-08
135.5703125,2017-09-11
135.5889129638672,2017-09-12
135.17076110839844,2017-09-13
133.8977813720703,2017-09-14
133.08004760742188,2017-09-15
133.6561279296875,2017-09-18
136.60174560546875,2017-09-19
135.37518310546875,2017-09-20
135.10574340820312,2017-09-21
134.65042114257812,2017-09-22
131.1380157470703,2017-09-25
134.3809356689453,2017-09-26
134.99420166015625,2017-09-27
134.15792846679688,2017-09-28
138.37649536132812,2017-09-29
136.65750122070312,2017-10-02
136.6760711669922,2017-10-03
136.5645751953125,2017-10-04
136.55526733398438,2017-10-05
133.74908447265625,2017-10-06
133.21945190429688,2017-10-09
132.44818115234375,2017-10-10
133.1265106201172,2017-10-11
130.79420471191406,2017-10-12
132.25306701660156,2017-10-13
136.41587829589844,2017-10-16
136.034912109375,2017-10-17
135.0406494140625,2017-10-18
135.2264862060547,2017-10-19
134.2136993408203,2017-10-20
134.51101684570312,2017-10-23
134.65042114257812,2017-10-24
133.34951782226562,2017-10-25
135.04994201660156,2017-10-26
133.0150146484375,2017-10-27
131.2123565673828,2017-10-30
137.04776000976562,2017-10-31
140.8203125,2017-11-01
139.42648315429688,2017-11-02
139.4636688232422,2017-11-03
140.67161560058594,2017-11-06
141.41500854492188,2017-11-07
141.97250366210938,2017-11-08
142.71585083007812,2017-11-09
143.12472534179688,2017-11-10
144.24905395507812,2017-11-13
142.72518920898438,2017-11-14
141.34544372558594,2017-11-15
142.81837463378906,2017-11-16
141.9607391357422,2017-11-17
146.3235626220703,2017-11-20
147.82449340820312,2017-11-21
147.9363555908203,2017-11-22
148.6168975830078,2017-11-24
147.74993896484375,2017-11-27
146.82696533203125,2017-11-28
145.49388122558594,2017-11-29
147.36770629882812,2017-11-30
148.23464965820312,2017-12-01
147.35838317871094,2017-12-04
148.6448516845703,2017-12-05
147.15328979492188,2017-12-06
148.15074157714844,2017-12-07
148.72872924804688,2017-12-08
153.12890625,2017-12-11
151.31103515625,2017-12-12
153.6789093017578,2017-12-13
153.81875610351562,2017-12-14
154.77891540527344,2017-12-15
153.93992614746094,2017-12-18
154.88150024414062,2017-12-19
157.50106811523438,2017-12-20
157.0908966064453,2017-12-21
156.38241577148438,2017-12-22
157.19346618652344,2017-12-26
158.67568969726562,2017-12-27
157.0629119873047,2017-12-28
157.16546630859375,2017-12-29
153.1661834716797,2018-01-02
151.5068359375,2018-01-03
152.3271484375,2018-01-04
153.34332275390625,2018-01-05
151.30169677734375,2018-01-08
152.3271484375,2018-01-09
151.0220489501953,2018-01-10
151.4881591796875,2018-01-11
154.32212829589844,2018-01-12
157.29598999023438,2018-01-16
161.82664489746094,2018-01-17
163.5885772705078,2018-01-18
167.46665954589844,2018-01-19
182.00021362304688,2018-01-22
181.7391815185547,2018-01-23
186.98768615722656,2018-01-24
187.00634765625,2018-01-25
168.0726318359375,2018-01-26
152.40176391601562,2018-01-29
159.77572631835938,2018-01-30
154.36875915527344,2018-01-31
158.9367218017578,2018-02-01
155.2730255126953,2018-02-02
154.26620483398438,2018-02-05
152.15936279296875,2018-02-06
165.3039093017578,2018-02-07
157.80870056152344,2018-02-08
154.9560546875,2018-02-09
151.8797149658203,2018-02-12
153.50181579589844,2018-02-13
153.50180053710938,2018-02-14
153.36154174804688,2018-02-15
153.6139678955078,2018-02-16
154.21243286132812,2018-02-20
155.5589599609375,2018-02-21
153.5298309326172,2018-02-22
156.27896118164062,2018-02-23
158.02755737304688,2018-02-26
157.79379272460938,2018-02-27
156.6249237060547,2018-02-28
152.80982971191406,2018-03-01
152.4732208251953,2018-03-02
154.3433837890625,2018-03-05
155.95169067382812,2018-03-06
157.47586059570312,2018-03-07
167.4811553955078,2018-03-08
176.62620544433594,2018-03-09
179.33792114257812,2018-03-12
173.3721160888672,2018-03-13
173.19447326660156,2018-03-14
174.12017822265625,2018-03-15
172.7643280029297,2018-03-16
169.8282012939453,2018-03-19
172.23130798339844,2018-03-20
167.303466796875,2018-03-21
164.14292907714844,2018-03-22
164.46084594726562,2018-03-23
165.50814819335938,2018-03-26
166.19070434570312,2018-03-27
164.61045837402344,2018-03-28
170.52012634277344,2018-03-29
169.2484588623047,2018-04-02
168.5939178466797,2018-04-03
167.92062377929688,2018-04-04
169.47283935546875,2018-04-05
166.9014129638672,2018-04-06
168.66867065429688,2018-04-09
171.3804168701172,2018-04-10
168.1544189453125,2018-04-11
174.52224731445312,2018-04-12
171.8760223388672,2018-04-13
176.44851684570312,2018-04-16
178.2718963623047,2018-04-17
180.3852081298828,2018-04-18
179.2069854736328,2018-04-19
180.01112365722656,2018-04-20
180.6937713623047,2018-04-23
177.66412353515625,2018-04-24
171.01573181152344,2018-04-25
172.2967529296875,2018-04-26
173.09158325195312,2018-04-27
174.1014862060547,2018-04-30
179.39402770996094,2018-05-01
178.627197265625,2018-05-02
179.17893981933594,2018-05-03
179.91766357421875,2018-05-04
179.45008850097656,2018-05-07
179.3004913330078,2018-05-08
186.27613830566406,2018-05-09
188.42681884765625,2018-05-10
182.94729614257812,2018-05-11
179.18829345703125,2018-05-14
178.52439880371094,2018-05-15
180.7210693359375,2018-05-16
178.34603881835938,2018-05-17
177.45420837402344,2018-05-18
182.288818359375,2018-05-21
182.0072021484375,2018-05-22
182.69252014160156,2018-05-23
181.791259765625,2018-05-24
182.31698608398438,2018-05-25
181.54718017578125,2018-05-29
183.6875762939453,2018-05-30
184.00674438476562,2018-05-31
180.7117156982422,2018-06-01
171.6338653564453,2018-06-04
166.0482177734375,2018-06-05
168.51718139648438,2018-06-06
165.45681762695312,2018-06-07
167.21229553222656,2018-06-08
169.74697875976562,2018-06-11
168.40452575683594,2018-06-12
165.6164093017578,2018-06-13
165.45681762695312,2018-06-14
162.6968536376953,2018-06-15
164.3678436279297,2018-06-18
161.86135864257812,2018-06-19
163.75765991210938,2018-06-20
161.4670867919922,2018-06-21
159.72097778320312,2018-06-22
156.3414306640625,2018-06-25
156.96102905273438,2018-06-26
153.87249755859375,2018-06-27
153.9663543701172,2018-06-28
157.09243774414062,2018-06-29
144.70077514648438,2018-07-02
142.85142517089844,2018-07-03
145.35792541503906,2018-07-05
147.25421142578125,2018-07-06
150.32395935058594,2018-07-09
155.25247192382812,2018-07-10
151.31906127929688,2018-07-11
154.4545440673828,2018-07-12
155.1210479736328,2018-07-13
155.86264038085938,2018-07-16
154.8582000732422,2018-07-17
154.84878540039062,2018-07-18
153.55331420898438,2018-07-19
153.88189697265625,2018-07-20
153.71290588378906,2018-07-23
153.5438995361328,2018-07-24
155.646728515625,2018-07-25
155.1398162841797,2018-07-26
153.3843536376953,2018-07-27
151.91049194335938,2018-07-30
156.56674194335938,2018-07-31
150.19253540039062,2018-08-01
140.38247680664062,2018-08-02
140.05392456054688,2018-08-03
143.58364868164062,2018-08-06
143.90284729003906,2018-08-07
144.46607971191406,2018-08-08
142.9922637939453,2018-08-09
139.42494201660156,2018-08-10
138.93679809570312,2018-08-13
135.05970764160156,2018-08-14
130.38845825195312,2018-08-15
131.73794555664062,2018-08-16
134.31417846679688,2018-08-17
137.5698699951172,2018-08-20
137.14523315429688,2018-08-21
136.88101196289062,2018-08-22
136.96595764160156,2018-08-23
137.68313598632812,2018-08-24
140.35374450683594,2018-08-27
139.62713623046875,2018-08-28
140.38206481933594,2018-08-29
140.1649932861328,2018-08-30
139.9857177734375,2018-08-31
134.97474670410156,2018-09-04
132.46458435058594,2018-09-05
120.6496810913086,2018-09-06
121.14984130859375,2018-09-07
126.6420669555664,2018-09-10
125.9720687866211,2018-09-11
127.34037017822266,2018-09-12
127.56686401367188,2018-09-13
127.66123962402344,2018-09-14
124.99060821533203,2018-09-17
125.48133087158203,2018-09-18
128.08590698242188,2018-09-19
129.576904296875,2018-09-20
129.02957153320312,2018-09-21
125.4907455444336,2018-09-24
126.39669799804688,2018-09-25
124.2545394897461,2018-09-26
121.67829132080078,2018-09-27
119.90415954589844,2018-09-28
118.2338638305664,2018-10-01
116.83718872070312,2018-10-02
119.97966766357422,2018-10-03
116.48804473876953,2018-10-04
113.8363037109375,2018-10-05
109.72184753417969,2018-10-08
112.2603530883789,2018-10-09
108.62718963623047,2018-10-10
109.67466735839844,2018-10-11
110.01439666748047,2018-10-12
108.21195220947266,2018-10-15
111.19400024414062,2018-10-16
111.62806701660156,2018-10-17
107.45701599121094,2018-10-18
103.99370574951172,2018-10-19
102.57817077636719,2018-10-22
96.90665435791016,2018-10-23
93.82081604003906,2018-10-24
97.40680694580078,2018-10-25
94.84941864013672,2018-10-26
88.87591552734375,2018-10-29
92.10330963134766,2018-10-30
94.93436431884766,2018-10-31
106.28683471679688,2018-11-01
105.39978790283203,2018-11-02
103.1443862915039,2018-11-05
103.51242065429688,2018-11-06
107.57025146484375,2018-11-07
93.44334411621094,2018-11-08
92.78276824951172,2018-11-09
93.89630126953125,2018-11-12
96.24608612060547,2018-11-13
97.42567443847656,2018-11-14
100.40771484375,2018-11-15
101.69110870361328,2018-11-16
98.35047912597656,2018-11-19
95.95516967773438,2018-11-20
100.4986572265625,2018-11-21
99.16793060302734,2018-11-23
106.00218200683594,2018-11-26
107.24736022949219,2018-11-27
107.2188491821289,2018-11-28
102.77041625976562,2018-11-29
103.9870834350586,2018-11-30
113.86299896240234,2018-12-03
104.89957427978516,2018-12-04
106.84815979003906,2018-12-06
99.79527282714844,2018-12-07
100.98342895507812,2018-12-10
100.31806945800781,2018-12-11
103.9870834350586,2018-12-12
102.76091003417969,2018-12-13
101.42066192626953,2018-12-14
99.3105239868164,2018-12-17
97.98928833007812,2018-12-18
93.5218276977539,2018-12-19
92.96104431152344,2018-12-20
88.78824615478516,2018-12-21
87.45751190185547,2018-12-24
94.32027435302734,2018-12-26
93.26518249511719,2018-12-27
92.4287338256836,2018-12-28
94.01611328125,2018-12-31
99.23448181152344,2019-01-02
98.2744369506836,2019-01-03
102.23811340332031,2019-01-04
104.05361938476562,2019-01-07
107.31390380859375,2019-01-08
108.71116638183594,2019-01-09
105.88812255859375,2019-01-10
107.9317398071289,2019-01-11
102.75138854980469,2019-01-14
102.43772888183594,2019-01-15
105.98316192626953,2019-01-16
108.61611938476562,2019-01-17
109.4811019897461,2019-01-18
106.42041015625,2019-01-22
107.45648956298828,2019-01-23
108.74919128417969,2019-01-24
112.66533660888672,2019-01-25
112.32315063476562,2019-01-28
110.90687561035156,2019-01-29
114.51885223388672,2019-01-30
116.92367553710938,2019-01-31
119.832275390625,2019-02-01
118.23539733886719,2019-02-04
120.93488311767578,2019-02-05
124.94609069824219,2019-02-06
120.60221099853516,2019-02-07
119.01482391357422,2019-02-08
118.81521606445312,2019-02-11
119.88929748535156,2019-02-12
121.23905181884766,2019-02-13
118.016845703125,2019-02-14
119.04947662353516,2019-02-15
122.73063659667969,2019-02-19
123.51465606689453,2019-02-20
123.9449462890625,2019-02-21
125.97195434570312,2019-02-22
123.5337905883789,2019-02-25
124.72897338867188,2019-02-26
122.10913848876953,2019-02-27
120.99044799804688,2019-02-28
119.63272857666016,2019-03-01
120.06298828125,2019-03-04
118.6957015991211,2019-03-05
118.131591796875,2019-03-06
113.46558380126953,2019-03-07
114.34524536132812,2019-03-08
114.1349105834961,2019-03-11
112.20347595214844,2019-03-12
111.8592758178711,2019-03-13
110.5684814453125,2019-03-14
110.71190643310547,2019-03-15
111.05611419677734,2019-03-18
112.65287780761719,2019-03-19
112.95883178710938,2019-03-20
115.8272705078125,2019-03-21
111.78279113769531,2019-03-22
111.34295654296875,2019-03-25
112.21305084228516,2019-03-26
111.44812774658203,2019-03-27
112.46165466308594,2019-03-28
114.08708953857422,2019-03-29
123.66764068603516,2019-04-01
129.10812377929688,2019-04-02
131.59408569335938,2019-04-03
133.5446319580078,2019-04-04
134.7589111328125,2019-04-05
138.49746704101562,2019-04-08
133.152587890625,2019-04-09
134.81629943847656,2019-04-10
134.83543395996094,2019-04-11
137.474365234375,2019-04-12
135.600341796875,2019-04-15
138.37315368652344,2019-04-16
137.07278442382812,2019-04-17
136.19313049316406,2019-04-18
133.86013793945312,2019-04-22
136.63294982910156,2019-04-23
138.06716918945312,2019-04-24
140.5531463623047,2019-04-25
142.75230407714844,2019-04-26
142.24554443359375,2019-04-29
138.11500549316406,2019-04-30
139.73086547851562,2019-05-01
139.17630004882812,2019-05-02
140.89736938476562,2019-05-03
135.16050720214844,2019-05-06
129.74871826171875,2019-05-07
129.99732971191406,2019-05-08
130.3511199951172,2019-05-09
124.19353485107422,2019-05-10
116.52526092529297,2019-05-13
117.91166687011719,2019-05-14
119.75702667236328,2019-05-15
121.7266845703125,2019-05-16
116.09500122070312,2019-05-17
114.90937805175781,2019-05-20
116.538818359375,2019-05-21
115.62286376953125,2019-05-22
109.78001403808594,2019-05-23
110.10782623291016,2019-05-24
110.02104949951172,2019-05-28
110.291015625,2019-05-29
107.43708801269531,2019-05-30
103.48400115966797,2019-05-31
99.85873413085938,2019-06-03
108.82549285888672,2019-06-04
106.50184631347656,2019-06-05
106.03904724121094,2019-06-06
107.0417709350586,2019-06-07
112.48931884765625,2019-06-10
113.91629028320312,2019-06-11
110.62848663330078,2019-06-12
113.00997924804688,2019-06-13
111.4673080444336,2019-06-14
111.5347900390625,2019-06-17
117.62832641601562,2019-06-18
117.9368667602539,2019-06-19
118.06219482421875,2019-06-20
117.14624786376953,2019-06-21
117.64761352539062,2019-06-24
114.697265625,2019-06-25
116.91484069824219,2019-06-26
119.5084457397461,2019-06-27
119.54702758789062,2019-06-28
126.546875,2019-07-01
128.20523071289062,2019-07-02
128.60057067871094,2019-07-03
128.05096435546875,2019-07-05
128.29202270507812,2019-07-08
128.93798828125,2019-07-09
125.66947937011719,2019-07-10
125.96836853027344,2019-07-11
129.09225463867188,2019-07-12
132.83323669433594,2019-07-15
134.3469696044922,2019-07-16
131.02059936523438,2019-07-17
130.24925231933594,2019-07-18
129.82501220703125,2019-07-19
129.01512145996094,2019-07-22
133.31532287597656,2019-07-23
135.83180236816406,2019-07-24
132.94891357421875,2019-07-25
134.4337615966797,2019-07-26
133.31532287597656,2019-07-29
130.75062561035156,2019-07-30
125.4091567993164,2019-07-31
118.51535034179688,2019-08-01
115.41075134277344,2019-08-02
107.11891174316406,2019-08-05
107.86131286621094,2019-08-06
105.9619140625,2019-08-07
107.51422119140625,2019-08-08
105.00739288330078,2019-08-09
103.22368621826172,2019-08-12
105.02667236328125,2019-08-13
100.59150695800781,2019-08-14
99.78350067138672,2019-08-15
102.75267028808594,2019-08-16
109.43087005615234,2019-08-19
110.98845672607422,2019-08-20
110.55037689208984,2019-08-21
107.2112808227539,2019-08-22
102.53849792480469,2019-08-23
102.61637878417969,2019-08-26
101.38977813720703,2019-08-27
102.52876281738281,2019-08-28
103.50225830078125,2019-08-29
107.23075866699219,2019-08-30
102.53849792480469,2019-09-03
106.03335571289062,2019-09-04
108.37947845458984,2019-09-05
108.486572265625,2019-09-06
111.61149597167969,2019-09-09
113.79212951660156,2019-09-10
111.29023742675781,2019-09-11
113.97709655761719,2019-09-12
114.34701538085938,2019-09-13
113.50981140136719,2019-09-16
110.91056823730469,2019-09-17
109.90786743164062,2019-09-18
108.52552032470703,2019-09-19
105.86785888671875,2019-09-20
105.24482727050781,2019-09-23
106.46170043945312,2019-09-24
108.0582275390625,2019-09-25
107.42546081542969,2019-09-26
105.38111114501953,2019-09-27
105.83866119384766,2019-09-30
107.00684356689453,2019-10-01
108.24320220947266,2019-10-02
106.94845581054688,2019-10-03
106.02362060546875,2019-10-04
104.18370819091797,2019-10-07
99.85163879394531,2019-10-08
101.6526107788086,2019-10-09
103.24915313720703,2019-10-10
109.79105377197266,2019-10-11
109.34324645996094,2019-10-14
111.83539581298828,2019-10-15
110.813232421875,2019-10-16
111.02740478515625,2019-10-17
110.51144409179688,2019-10-18
113.77266693115234,2019-10-21
112.6336669921875,2019-10-22
112.78941345214844,2019-10-23
114.00630187988281,2019-10-24
117.64718627929688,2019-10-25
119.74020385742188,2019-10-28
117.03388214111328,2019-10-29
120.44112396240234,2019-10-30
118.12419128417969,2019-10-31
119.92515563964844,2019-11-01
123.36161041259766,2019-11-04
123.24478912353516,2019-11-05
119.3118667602539,2019-11-06
122.16419982910156,2019-11-07
123.11824035644531,2019-11-08
118.39677429199219,2019-11-11
117.54009246826172,2019-11-12
116.65663146972656,2019-11-13
116.49956512451172,2019-11-14
115.53756713867188,2019-11-15
117.94255828857422,2019-11-18
118.04072570800781,2019-11-19
115.39033508300781,2019-11-20
116.17562866210938,2019-11-21
116.97074890136719,2019-11-22
121.69237518310547,2019-11-25
119.31684112548828,2019-11-26
119.72911834716797,2019-11-27
118.62969970703125,2019-11-29
117.19652557373047,2019-12-02
114.4577865600586,2019-12-03
116.55846405029297,2019-12-04
116.09710693359375,2019-12-05
119.44445037841797,2019-12-06
118.17814636230469,2019-12-09
117.21615600585938,2019-12-10
118.61006164550781,2019-12-11
129.8398895263672,2019-12-12
127.3956298828125,2019-12-13
128.53433227539062,2019-12-16
131.04730224609375,2019-12-17
136.1615753173828,2019-12-18
137.2707977294922,2019-12-19
135.51370239257812,2019-12-20
137.6536407470703,2019-12-23
136.87815856933594,2019-12-24
138.35060119628906,2019-12-26
137.24136352539062,2019-12-27
136.8192596435547,2019-12-30
136.31863403320312,2019-12-31
140.96173095703125,2020-01-02
138.87086486816406,2020-01-03
138.59600830078125,2020-01-06
139.25369262695312,2020-01-07
140.12734985351562,2020-01-08
139.5383758544922,2020-01-09
140.382568359375,2020-01-10
144.50543212890625,2020-01-13
147.27359008789062,2020-01-14
147.27359008789062,2020-01-15
149.41355895996094,2020-01-16
148.8343963623047,2020-01-17
139.69541931152344,2020-01-21
137.5162353515625,2020-01-22
136.55421447753906,2020-01-23
132.27432250976562,2020-01-24
121.61386108398438,2020-01-27
122.67401123046875,2020-01-28
121.57457733154297,2020-01-29
124.29368591308594,2020-01-30
123.84214782714844,2020-01-31
126.21768951416016,2020-02-03
130.26199340820312,2020-02-04
129.84971618652344,2020-02-05
131.724609375,2020-02-06
124.57837677001953,2020-02-07
125.5305404663086,2020-02-10
129.56503295898438,2020-02-11
134.30628967285156,2020-02-12
131.16506958007812,2020-02-13
129.71226501464844,2020-02-14
131.00802612304688,2020-02-18
133.66822814941406,2020-02-19
130.8804168701172,2020-02-20
125.59925842285156,2020-02-21
117.96218872070312,2020-02-24
112.73571014404297,2020-02-25
109.6275405883789,2020-02-26
110.03337860107422,2020-02-27
106.88560485839844,2020-02-28
106.84600830078125,2020-03-02
101.40176391601562,2020-03-03
104.58911895751953,2020-03-04
94.61128234863281,2020-03-05
93.07699584960938,2020-03-06
81.09962463378906,2020-03-09
89.25611114501953,2020-03-10
80.05037689208984,2020-03-11
67.33060455322266,2020-03-12
71.78499603271484,2020-03-13
54.244590759277344,2020-03-16
53.82884979248047,2020-03-17
42.583988189697266,2020-03-18
46.107906341552734,2020-03-19
51.44327926635742,2020-03-20
56.98651885986328,2020-03-23
65.8853988647461,2020-03-24
74.29924774169922,2020-03-25
70.78524017333984,2020-03-26
62.66834259033203,2020-03-27
60.48073959350586,2020-03-30
59.579959869384766,2020-03-31
53.452701568603516,2020-04-01
52.13617706298828,2020-04-02
48.008445739746094,2020-04-03
56.155029296875,2020-04-06
60.233272552490234,2020-04-07
68.36996459960938,2020-04-08
69.93395233154297,2020-04-09
68.59764099121094,2020-04-13
73.72513580322266,2020-04-14
71.12179565429688,2020-04-15
71.55731964111328,2020-04-16
77.66478729248047,2020-04-17
72.54719543457031,2020-04-20
69.68647766113281,2020-04-21
69.32023620605469,2020-04-22
75.27922058105469,2020-04-23
75.83354949951172,2020-04-24
81.93110656738281,2020-04-27
81.32730102539062,2020-04-28
88.1276626586914,2020-04-29
84.66313934326172,2020-04-30
80.01077270507812,2020-05-01
79.6346206665039,2020-05-04
78.8625259399414,2020-05-05
78.44678497314453,2020-05-06
78.79322814941406,2020-05-07
86.05884552001953,2020-05-08
81.83212280273438,2020-05-11
77.8627700805664,2020-05-12
75.9919204711914,2020-05-13
77.50640869140625,2020-05-14
76.9124984741211,2020-05-15
80.644287109375,2020-05-18
81.1986083984375,2020-05-19
85.97966003417969,2020-05-20
82.30726623535156,2020-05-21
77.45692443847656,2020-05-22
84.02962493896484,2020-05-26
86.0489501953125,2020-05-27
82.35675048828125,2020-05-28
82.43594360351562,2020-05-29
85.59362030029297,2020-06-01
83.24763488769531,2020-06-02
92.55236053466797,2020-06-03
94.4133071899414,2020-06-04
100.58016204833984,2020-06-05
107.6972885131836,2020-06-08
101.71851348876953,2020-06-09
97.92733001708984,2020-06-10
88.83045959472656,2020-06-11
91.37442016601562,2020-06-12
91.06756591796875,2020-06-15
89.59266662597656,2020-06-16
87.8010025024414,2020-06-17
87.47435760498047,2020-06-18
85.91036987304688,2020-06-19
82.47553253173828,2020-06-22
83.65348052978516,2020-06-23
74.4477310180664,2020-06-24
72.81446075439453,2020-06-25
68.35017395019531,2020-06-26
73.4677734375,2020-06-29
73.73503875732422,2020-06-30
73.04212951660156,2020-07-01
76.5363540649414,2020-07-02
75.9226303100586,2020-07-06
72.62638092041016,2020-07-07
73.42816925048828,2020-07-08
70.4090805053711,2020-07-09
73.37867736816406,2020-07-10
80.4463119506836,2020-07-13
78.49628448486328,2020-07-14
85.86087799072266,2020-07-15
83.74256896972656,2020-07-16
81.92121887207031,2020-07-17
79.15949249267578,2020-07-20
78.38739013671875,2020-07-21
75.3287124633789,2020-07-22
73.15101623535156,2020-07-23
72.66597747802734,2020-07-24
69.97354888916016,2020-07-27
72.62638092041016,2020-07-28
74.52693176269531,2020-07-29
75.64546203613281,2020-07-30
71.69590759277344,2020-07-31
72.30963134765625,2020-08-03
72.0126724243164,2020-08-04
70.55756378173828,2020-08-05
75.7939453125,2020-08-06
73.34898376464844,2020-08-07
80.65419006347656,2020-08-10
87.3951644897461,2020-08-11
84.93040466308594,2020-08-12
85.79158020019531,2020-08-13
84.11872100830078,2020-08-14
82.6537094116211,2020-08-17
80.80265808105469,2020-08-18
80.4364242553711,2020-08-19
79.46634674072266,2020-08-20
81.9509048461914,2020-08-21
85.91036987304688,2020-08-24
85.33624267578125,2020-08-25
83.94053649902344,2020-08-26
85.64310455322266,2020-08-27
90.62213134765625,2020-08-28
86.56367492675781,2020-08-31
85.40553283691406,2020-09-01
88.42462158203125,2020-09-02
86.4745864868164,2020-09-03
86.83094787597656,2020-09-04
81.8420181274414,2020-09-08
82.10928344726562,2020-09-09
82.48543548583984,2020-09-10
81.27780151367188,2020-09-11
82.95067596435547,2020-09-14
81.44607543945312,2020-09-15
78.8526382446289,2020-09-16
78.49628448486328,2020-09-17
76.9124984741211,2020-09-18
71.56723022460938,2020-09-21
72.6758804321289,2020-09-22
69.97354888916016,2020-09-23
70.34969329833984,2020-09-24
71.62661743164062,2020-09-25
72.87384796142578,2020-09-28
70.26061248779297,2020-09-29
71.08219146728516,2020-09-30
71.33956146240234,2020-10-01
72.45809936523438,2020-10-02
73.10152435302734,2020-10-05
73.5667495727539,2020-10-06
74.29924774169922,2020-10-07
73.5667495727539,2020-10-08
71.9334716796875,2020-10-09
73.35887908935547,2020-10-12
71.01289367675781,2020-10-13
70.97331237792969,2020-10-14
71.96316528320312,2020-10-15
70.3991928100586,2020-10-16
68.96388244628906,2020-10-19
71.705810546875,2020-10-20
72.11165618896484,2020-10-21
75.6553726196289,2020-10-22
75.78404998779297,2020-10-23
72.77485656738281,2020-10-26
71.10199737548828,2020-10-27
68.3105697631836,2020-10-28
71.45834350585938,2020-10-29
71.69590759277344,2020-10-30
75.08124542236328,2020-11-02
73.81421661376953,2020-11-03
75.3485107421875,2020-11-04
79.31786346435547,2020-11-05
79.25848388671875,2020-11-06
101.20377349853516,2020-11-09
95.68032836914062,2020-11-10
90.78050231933594,2020-11-11
85.79158020019531,2020-11-12
91.25564575195312,2020-11-13
93.77980041503906,2020-11-16
93.27497100830078,2020-11-17
94.67066955566406,2020-11-18
97.74915313720703,2020-11-19
94.32422637939453,2020-11-20
94.51229858398438,2020-11-23
101.71851348876953,2020-11-24
99.38243103027344,2020-11-25
100.1941146850586,2020-11-27
99.48141479492188,2020-11-30
101.32255554199219,2020-12-01
104.06449127197266,2020-12-02
107.39042663574219,2020-12-03
112.34965515136719,2020-12-04
110.1917495727539,2020-12-07
110.18184661865234,2020-12-08
110.03337860107422,2020-12-09
111.7359390258789,2020-12-10
109.8552017211914,2020-12-11
106.45006561279297,2020-12-14
112.94357299804688,2020-12-15
114.06212615966797,2020-12-16
113.64637756347656,2020-12-17
114.7550277709961,2020-12-18
111.3993911743164,2020-12-21
111.46868133544922,2020-12-22
114.13141632080078,2020-12-23
113.23063659667969,2020-12-24
114.29969787597656,2020-12-28
113.15145111083984,2020-12-29
112.25067901611328,2020-12-30
111.68645477294922,2020-12-31
105.8165512084961,2021-01-04
109.07320404052734,2021-01-05
109.72651672363281,2021-01-06
108.6376724243164,2021-01-07
107.92495727539062,2021-01-08
106.93509674072266,2021-01-11
108.8851318359375,2021-01-12
106.80641174316406,2021-01-13
107.89527130126953,2021-01-14
105.1533432006836,2021-01-15
106.08380889892578,2021-01-19
108.95442962646484,2021-01-20
108.05364990234375,2021-01-21
106.36096954345703,2021-01-22
106.96479797363281,2021-01-25
104.83658599853516,2021-01-26
99.77838134765625,2021-01-27
101.01571655273438,2021-01-28
98.521240234375,2021-01-29
100.72865295410156,2021-02-01
105.02465057373047,2021-02-02
107.3211441040039,2021-02-03
107.58840942382812,2021-02-04
115.80428314208984,2021-02-05
116.22003173828125,2021-02-08
112.23087310791016,2021-02-09
115.2598648071289,2021-02-10
113.4187240600586,2021-02-11
116.65556335449219,2021-02-12
120.18937683105469,2021-02-16
120.9317855834961,2021-02-17
118.65509796142578,2021-02-18
122.40669250488281,2021-02-19
125.4653549194336,2021-02-22
135.0967559814453,2021-02-23
132.84976196289062,2021-02-24
127.35601043701172,2021-02-25
130.39488220214844,2021-02-26
130.45428466796875,2021-03-01
131.65203857421875,2021-03-02
134.24545288085938,2021-03-03
131.5431365966797,2021-03-04
131.96878051757812,2021-03-05
132.384521484375,2021-03-08
132.6418914794922,2021-03-09
133.47337341308594,2021-03-10
136.52215576171875,2021-03-11
135.66098022460938,2021-03-12
138.38308715820312,2021-03-15
136.17572021484375,2021-03-16
138.58106994628906,2021-03-17
134.27516174316406,2021-03-18
134.10687255859375,2021-03-19
131.52334594726562,2021-03-22
123.88158416748047,2021-03-23
123.9112777709961,2021-03-24
126.80168151855469,2021-03-25
126.13847351074219,2021-03-26
122.24830627441406,2021-03-29
124.17854309082031,2021-03-30
124.09935760498047,2021-03-31
126.80168151855469,2021-04-01
129.7415771484375,2021-04-05
134.9878692626953,2021-04-06
131.33526611328125,2021-04-07
132.13705444335938,2021-04-08
130.05833435058594,2021-04-09
128.62303161621094,2021-04-12
128.50425720214844,2021-04-13
127.7420654296875,2021-04-14
126.6235122680664,2021-04-15
125.989990234375,2021-04-16
125.00012969970703,2021-04-19
120.40716552734375,2021-04-20
124.71306610107422,2021-04-21
123.119384765625,2021-04-22
122.8917236328125,2021-04-23
123.73310089111328,2021-04-26
126.45523071289062,2021-04-27
128.94969177246094,2021-04-28
127.72224426269531,2021-04-29
127.09864044189453,2021-04-30
127.55398559570312,2021-05-03
123.08969116210938,2021-05-04
126.51461791992188,2021-05-05
121.53560638427734,2021-05-06
125.0100326538086,2021-05-07
124.45570373535156,2021-05-10
123.73310089111328,2021-05-11
119.68456268310547,2021-05-12
121.17925262451172,2021-05-13
125.38617706298828,2021-05-14
123.46585083007812,2021-05-17
