EA,Date
7.110317707061768,1993-03-29
6.987727642059326,1993-03-30
7.171614646911621,1993-03-31
7.355501174926758,1993-04-01
6.773191452026367,1993-04-02
6.681247711181641,1993-04-05
6.803839683532715,1993-04-06
7.14096736907959,1993-04-07
7.4167985916137695,1993-04-08
7.4167985916137695,1993-04-12
7.4167985916137695,1993-04-13
7.171614646911621,1993-04-14
6.987727642059326,1993-04-15
6.957078456878662,1993-04-16
6.926430702209473,1993-04-19
7.294206142425537,1993-04-20
7.539389610290527,1993-04-21
7.47809362411499,1993-04-22
7.23291015625,1993-04-23
7.049022674560547,1993-04-26
7.049022674560547,1993-04-27
7.23291015625,1993-04-28
7.079671382904053,1993-04-29
7.110317707061768,1993-04-30
7.294206142425537,1993-05-03
7.23291015625,1993-05-04
7.661982536315918,1993-05-05
7.661982536315918,1993-05-06
7.907165050506592,1993-05-07
7.8458685874938965,1993-05-10
8.029757499694824,1993-05-11
8.182997703552246,1993-05-12
8.182997703552246,1993-05-13
8.305585861206055,1993-05-14
8.336234092712402,1993-05-17
8.213644981384277,1993-05-18
8.39753246307373,1993-05-19
8.704011917114258,1993-05-20
8.58141803741455,1993-05-21
8.704011917114258,1993-05-24
8.94919490814209,1993-05-25
9.316967964172363,1993-05-26
8.734660148620605,1993-05-27
8.458828926086426,1993-05-28
8.520122528076172,1993-06-01
8.887900352478027,1993-06-02
8.76530647277832,1993-06-03
8.091052055358887,1993-06-04
6.987727642059326,1993-06-07
7.110317707061768,1993-06-08
7.14096736907959,1993-06-09
7.202261924743652,1993-06-10
7.661982536315918,1993-06-11
7.355501174926758,1993-06-14
6.742543697357178,1993-06-15
6.865135192871094,1993-06-16
6.589303970336914,1993-06-17
6.558656215667725,1993-06-18
6.313472747802734,1993-06-21
6.528007507324219,1993-06-22
6.865135192871094,1993-06-23
7.23291015625,1993-06-24
7.4167985916137695,1993-06-25
7.47809362411499,1993-06-28
7.294206142425537,1993-06-29
7.4167985916137695,1993-06-30
7.294206142425537,1993-07-01
7.171614646911621,1993-07-02
7.049022674560547,1993-07-06
6.987727642059326,1993-07-07
6.987727642059326,1993-07-08
6.711894989013672,1993-07-09
6.528007507324219,1993-07-12
6.803839683532715,1993-07-13
7.355501174926758,1993-07-14
7.171614646911621,1993-07-15
6.865135192871094,1993-07-16
6.528007507324219,1993-07-19
6.619951248168945,1993-07-20
6.742543697357178,1993-07-21
6.895782470703125,1993-07-22
6.895782470703125,1993-07-23
6.987727642059326,1993-07-26
6.742543697357178,1993-07-27
6.803839683532715,1993-07-28
6.926430702209473,1993-07-29
7.110317707061768,1993-07-30
7.355501174926758,1993-08-02
7.294206142425537,1993-08-03
7.355501174926758,1993-08-04
7.386149883270264,1993-08-05
7.784572601318359,1993-08-06
7.784572601318359,1993-08-09
7.968459606170654,1993-08-10
8.39753246307373,1993-08-11
8.489474296569824,1993-08-12
8.612066268920898,1993-08-13
8.612066268920898,1993-08-16
8.76530647277832,1993-08-17
8.152347564697266,1993-08-18
8.274940490722656,1993-08-19
8.091052055358887,1993-08-20
8.121699333190918,1993-08-23
8.520122528076172,1993-08-24
8.213644981384277,1993-08-25
8.213644981384277,1993-08-26
8.336234092712402,1993-08-27
8.274940490722656,1993-08-30
8.489474296569824,1993-08-31
8.520122528076172,1993-09-01
8.520122528076172,1993-09-02
8.458828926086426,1993-09-03
8.213644981384277,1993-09-07
8.091052055358887,1993-09-08
7.661982536315918,1993-09-09
7.968459606170654,1993-09-10
7.907165050506592,1993-09-13
7.60068416595459,1993-09-14
7.294206142425537,1993-09-15
7.263557434082031,1993-09-16
7.171614646911621,1993-09-17
7.049022674560547,1993-09-20
7.4167985916137695,1993-09-21
7.907165050506592,1993-09-22
8.274940490722656,1993-09-23
7.907165050506592,1993-09-24
8.550769805908203,1993-09-27
8.673361778259277,1993-09-28
8.520122528076172,1993-09-29
8.39753246307373,1993-09-30
8.336234092712402,1993-10-01
8.336234092712402,1993-10-04
8.274940490722656,1993-10-05
8.336234092712402,1993-10-06
8.39753246307373,1993-10-07
8.642714500427246,1993-10-08
8.979841232299805,1993-10-11
9.470208168029785,1993-10-12
9.62345027923584,1993-10-13
10.17510986328125,1993-10-14
9.746039390563965,1993-10-15
10.052518844604492,1993-10-18
9.592802047729492,1993-10-19
9.807337760925293,1993-10-20
9.194377899169922,1993-10-21
9.408913612365723,1993-10-22
9.102435111999512,1993-10-25
8.94919490814209,1993-10-26
9.316967964172363,1993-10-27
9.5008544921875,1993-10-28
9.562151908874512,1993-10-29
9.562151908874512,1993-11-01
9.62345027923584,1993-11-02
9.316967964172363,1993-11-03
8.826601028442383,1993-11-04
8.76530647277832,1993-11-05
9.22502613067627,1993-11-08
9.133082389831543,1993-11-09
9.562151908874512,1993-11-10
9.194377899169922,1993-11-11
9.071785926818848,1993-11-12
8.826601028442383,1993-11-15
8.795952796936035,1993-11-16
8.489474296569824,1993-11-17
8.152347564697266,1993-11-18
8.520122528076172,1993-11-19
8.182997703552246,1993-11-22
8.642714500427246,1993-11-23
8.857251167297363,1993-11-24
8.94919490814209,1993-11-26
8.94919490814209,1993-11-29
8.550769805908203,1993-11-30
8.39753246307373,1993-12-01
8.458828926086426,1993-12-02
8.274940490722656,1993-12-03
8.274940490722656,1993-12-06
8.152347564697266,1993-12-07
8.152347564697266,1993-12-08
7.8458685874938965,1993-12-09
8.152347564697266,1993-12-10
8.213644981384277,1993-12-13
8.029757499694824,1993-12-14
8.029757499694824,1993-12-15
8.336234092712402,1993-12-16
8.458828926086426,1993-12-17
8.642714500427246,1993-12-20
8.39753246307373,1993-12-21
8.213644981384277,1993-12-22
7.7232770919799805,1993-12-23
7.355501174926758,1993-12-27
7.294206142425537,1993-12-28
7.23291015625,1993-12-29
7.355501174926758,1993-12-30
7.355501174926758,1993-12-31
7.294206142425537,1994-01-03
6.987727642059326,1994-01-04
7.171614646911621,1994-01-05
7.202261924743652,1994-01-06
7.171614646911621,1994-01-07
7.294206142425537,1994-01-10
7.60068416595459,1994-01-11
8.029757499694824,1994-01-12
7.9991068840026855,1994-01-13
8.091052055358887,1994-01-14
7.937812328338623,1994-01-17
7.784572601318359,1994-01-18
7.171614646911621,1994-01-19
7.110317707061768,1994-01-20
6.773191452026367,1994-01-21
6.681247711181641,1994-01-24
6.987727642059326,1994-01-25
6.834486961364746,1994-01-26
6.742543697357178,1994-01-27
6.987727642059326,1994-01-28
7.018375396728516,1994-01-31
6.589303970336914,1994-02-01
6.619951248168945,1994-02-02
6.497359752655029,1994-02-03
6.252176761627197,1994-02-04
6.37476921081543,1994-02-07
6.436064720153809,1994-02-08
6.252176761627197,1994-02-09
7.110317707061768,1994-02-10
7.018375396728516,1994-02-11
7.079671382904053,1994-02-14
7.110317707061768,1994-02-15
6.803839683532715,1994-02-16
6.436064720153809,1994-02-17
6.497359752655029,1994-02-18
6.37476921081543,1994-02-22
6.282824516296387,1994-02-23
6.068288803100586,1994-02-24
6.190881252288818,1994-02-25
6.37476921081543,1994-02-28
6.344120502471924,1994-03-01
6.129584789276123,1994-03-02
5.976345539093018,1994-03-03
5.853754043579102,1994-03-04
6.129584789276123,1994-03-07
6.068288803100586,1994-03-08
6.221529006958008,1994-03-09
6.313472747802734,1994-03-10
6.221529006958008,1994-03-11
6.37476921081543,1994-03-14
6.619951248168945,1994-03-15
7.049022674560547,1994-03-16
7.049022674560547,1994-03-17
6.834486961364746,1994-03-18
6.681247711181641,1994-03-21
6.987727642059326,1994-03-22
6.957078456878662,1994-03-23
7.049022674560547,1994-03-24
7.110317707061768,1994-03-25
6.803839683532715,1994-03-28
6.313472747802734,1994-03-29
6.252176761627197,1994-03-30
6.436064720153809,1994-03-31
6.313472747802734,1994-04-04
6.344120502471924,1994-04-05
6.068288803100586,1994-04-06
5.976345539093018,1994-04-07
6.006993770599365,1994-04-08
5.455329895019531,1994-04-11
5.455329895019531,1994-04-12
5.087554931640625,1994-04-13
5.1488518714904785,1994-04-14
5.455329895019531,1994-04-15
5.3940348625183105,1994-04-18
5.1488518714904785,1994-04-19
4.995611667633057,1994-04-20
5.240796089172363,1994-04-21
5.271442413330078,1994-04-22
4.873019695281982,1994-04-25
4.934316158294678,1994-04-26
5.026259422302246,1994-04-28
5.332738876342773,1994-04-29
5.332738876342773,1994-05-02
4.918992042541504,1994-05-03
4.5665411949157715,1994-05-04
4.474597454071045,1994-05-05
4.719780445098877,1994-05-06
4.643160343170166,1994-05-09
4.597188949584961,1994-05-10
4.413300514221191,1994-05-11
4.290709018707275,1994-05-12
4.443950176239014,1994-05-13
4.535892963409424,1994-05-16
4.5665411949157715,1994-05-17
4.781075954437256,1994-05-18
4.964963436126709,1994-05-19
4.719780445098877,1994-05-20
4.949640274047852,1994-05-23
4.719780445098877,1994-05-24
4.781075954437256,1994-05-25
5.026259422302246,1994-05-26
4.964963436126709,1994-05-27
4.980288505554199,1994-05-31
5.210147380828857,1994-06-01
5.210147380828857,1994-06-02
5.1488518714904785,1994-06-03
5.210147380828857,1994-06-06
5.087554931640625,1994-06-07
4.842370986938477,1994-06-08
4.535892963409424,1994-06-09
4.168117046356201,1994-06-10
4.045526027679443,1994-06-13
4.045526027679443,1994-06-14
3.815666675567627,1994-06-15
3.8463141918182373,1994-06-16
3.677750587463379,1994-06-17
3.7696948051452637,1994-06-20
3.7083992958068848,1994-06-21
3.677750587463379,1994-06-22
3.3406238555908203,1994-06-23
3.187384605407715,1994-06-24
3.2793281078338623,1994-06-27
3.3406238555908203,1994-06-28
3.417243480682373,1994-06-29
3.432567596435547,1994-06-30
3.432567596435547,1994-07-01
3.432567596435547,1994-07-05
3.371271848678589,1994-07-06
3.371271848678589,1994-07-07
3.3865957260131836,1994-07-08
3.417243480682373,1994-07-11
3.8463141918182373,1994-07-12
3.739046812057495,1994-07-13
3.7696948051452637,1994-07-14
3.800342082977295,1994-07-15
3.555158853530884,1994-07-18
3.677750587463379,1994-07-19
3.4632153511047363,1994-07-20
3.3406238555908203,1994-07-21
3.555158853530884,1994-07-22
3.677750587463379,1994-07-25
3.493863821029663,1994-07-26
3.493863821029663,1994-07-27
3.371271848678589,1994-07-28
3.493863821029663,1994-07-29
3.7850191593170166,1994-08-01
3.7083992958068848,1994-08-02
3.6317787170410156,1994-08-03
3.677750587463379,1994-08-04
3.616455078125,1994-08-05
3.75437068939209,1994-08-08
4.168117046356201,1994-08-09
4.229414463043213,1994-08-10
4.076173782348633,1994-08-11
4.198766231536865,1994-08-12
4.106822490692139,1994-08-15
4.229414463043213,1994-08-16
4.229414463043213,1994-08-17
4.38265323638916,1994-08-18
4.413300514221191,1994-08-19
4.275384902954102,1994-08-22
4.413300514221191,1994-08-23
4.597188949584961,1994-08-24
4.474597454071045,1994-08-25
4.62783670425415,1994-08-26
4.229414463043213,1994-08-29
4.535892963409424,1994-08-30
4.352005958557129,1994-08-31
4.198766231536865,1994-09-01
4.106822490692139,1994-09-02
4.321357250213623,1994-09-06
4.413300514221191,1994-09-07
4.38265323638916,1994-09-08
4.428625583648682,1994-09-09
4.413300514221191,1994-09-12
4.474597454071045,1994-09-13
4.459273815155029,1994-09-14
4.535892963409424,1994-09-15
4.443950176239014,1994-09-16
4.352005958557129,1994-09-19
4.290709018707275,1994-09-20
4.229414463043213,1994-09-21
4.474597454071045,1994-09-22
4.38265323638916,1994-09-23
4.535892963409424,1994-09-26
4.474597454071045,1994-09-27
4.597188949584961,1994-09-28
4.474597454071045,1994-09-29
4.535892963409424,1994-09-30
4.719780445098877,1994-10-03
4.612513065338135,1994-10-04
4.689132213592529,1994-10-05
4.934316158294678,1994-10-06
5.332738876342773,1994-10-07
5.332738876342773,1994-10-10
5.516626358032227,1994-10-11
5.210147380828857,1994-10-12
5.026259422302246,1994-10-13
5.1488518714904785,1994-10-14
4.964963436126709,1994-10-17
5.026259422302246,1994-10-18
5.210147380828857,1994-10-19
5.577922821044922,1994-10-20
5.4246826171875,1994-10-21
5.302091598510742,1994-10-24
5.271442413330078,1994-10-25
5.210147380828857,1994-10-26
5.271442413330078,1994-10-27
5.3940348625183105,1994-10-28
5.516626358032227,1994-10-31
5.455329895019531,1994-11-01
5.271442413330078,1994-11-02
5.302091598510742,1994-11-03
4.9036688804626465,1994-11-04
4.81172513961792,1994-11-07
4.934316158294678,1994-11-08
4.873019695281982,1994-11-09
4.597188949584961,1994-11-10
4.62783670425415,1994-11-11
4.658483982086182,1994-11-14
4.873019695281982,1994-11-15
4.949640274047852,1994-11-16
4.842370986938477,1994-11-17
4.781075954437256,1994-11-18
5.056907653808594,1994-11-21
5.026259422302246,1994-11-22
4.842370986938477,1994-11-23
4.9036688804626465,1994-11-25
4.81172513961792,1994-11-28
4.995611667633057,1994-11-29
4.873019695281982,1994-11-30
4.704456806182861,1994-12-01
4.964963436126709,1994-12-02
5.302091598510742,1994-12-05
5.1182026863098145,1994-12-06
5.1182026863098145,1994-12-07
4.81172513961792,1994-12-08
4.873019695281982,1994-12-09
4.842370986938477,1994-12-12
4.658483982086182,1994-12-13
4.719780445098877,1994-12-14
4.658483982086182,1994-12-15
4.62783670425415,1994-12-16
4.5665411949157715,1994-12-19
4.581864833831787,1994-12-20
4.689132213592529,1994-12-21
4.75042724609375,1994-12-22
4.673809051513672,1994-12-23
4.62783670425415,1994-12-27
4.290709018707275,1994-12-28
4.719780445098877,1994-12-29
4.719780445098877,1994-12-30
4.673809051513672,1995-01-03
4.505244731903076,1995-01-04
4.290709018707275,1995-01-05
4.198766231536865,1995-01-06
4.137470245361328,1995-01-09
4.321357250213623,1995-01-10
4.38265323638916,1995-01-11
4.367330074310303,1995-01-12
4.505244731903076,1995-01-13
4.5665411949157715,1995-01-16
4.535892963409424,1995-01-17
4.551217555999756,1995-01-18
4.489920616149902,1995-01-19
4.443950176239014,1995-01-20
4.505244731903076,1995-01-23
4.535892963409424,1995-01-24
4.535892963409424,1995-01-25
4.535892963409424,1995-01-26
4.505244731903076,1995-01-27
4.38265323638916,1995-01-30
4.38265323638916,1995-01-31
4.38265323638916,1995-02-01
4.535892963409424,1995-02-02
4.459273815155029,1995-02-03
4.443950176239014,1995-02-06
4.842370986938477,1995-02-07
5.1488518714904785,1995-02-08
5.409358501434326,1995-02-09
5.669866561889648,1995-02-10
5.516626358032227,1995-02-13
5.455329895019531,1995-02-14
5.639218330383301,1995-02-15
5.4859795570373535,1995-02-16
5.3940348625183105,1995-02-17
5.271442413330078,1995-02-21
5.455329895019531,1995-02-22
5.3940348625183105,1995-02-23
5.271442413330078,1995-02-24
5.210147380828857,1995-02-27
5.271442413330078,1995-02-28
5.761809349060059,1995-03-01
6.068288803100586,1995-03-02
6.006993770599365,1995-03-03
5.976345539093018,1995-03-06
6.068288803100586,1995-03-07
6.144908428192139,1995-03-08
6.190881252288818,1995-03-09
6.344120502471924,1995-03-10
6.282824516296387,1995-03-13
6.190881252288818,1995-03-14
6.129584789276123,1995-03-15
6.114261150360107,1995-03-16
6.006993770599365,1995-03-17
6.006993770599365,1995-03-20
5.94569730758667,1995-03-21
5.823105335235596,1995-03-22
5.792457580566406,1995-03-23
5.731163024902344,1995-03-24
5.70051383972168,1995-03-27
5.639218330383301,1995-03-28
5.669866561889648,1995-03-29
5.623893737792969,1995-03-30
5.547274112701416,1995-03-31
5.3940348625183105,1995-04-03
5.271442413330078,1995-04-04
5.363386631011963,1995-04-05
5.102878570556641,1995-04-06
5.179498195648193,1995-04-07
5.3940348625183105,1995-04-10
5.4246826171875,1995-04-11
5.577922821044922,1995-04-12
5.363386631011963,1995-04-13
5.455329895019531,1995-04-17
5.4246826171875,1995-04-18
5.363386631011963,1995-04-19
5.1488518714904785,1995-04-20
5.056907653808594,1995-04-21
5.010935306549072,1995-04-24
4.964963436126709,1995-04-25
5.256119251251221,1995-04-26
5.026259422302246,1995-04-27
5.639218330383301,1995-04-28
5.976345539093018,1995-05-01
6.006993770599365,1995-05-02
5.94569730758667,1995-05-03
5.915049076080322,1995-05-04
5.976345539093018,1995-05-05
6.0376410484313965,1995-05-08
6.221529006958008,1995-05-09
6.344120502471924,1995-05-10
6.497359752655029,1995-05-11
6.865135192871094,1995-05-12
6.619951248168945,1995-05-15
6.37476921081543,1995-05-16
6.252176761627197,1995-05-17
6.313472747802734,1995-05-18
6.37476921081543,1995-05-19
6.46671199798584,1995-05-22
6.742543697357178,1995-05-23
6.589303970336914,1995-05-24
6.711894989013672,1995-05-25
6.558656215667725,1995-05-26
6.46671199798584,1995-05-30
6.313472747802734,1995-05-31
6.650599002838135,1995-06-01
6.619951248168945,1995-06-02
6.681247711181641,1995-06-05
6.589303970336914,1995-06-06
6.420740604400635,1995-06-07
6.313472747802734,1995-06-08
6.252176761627197,1995-06-09
6.252176761627197,1995-06-12
6.37476921081543,1995-06-13
6.619951248168945,1995-06-14
6.436064720153809,1995-06-15
6.650599002838135,1995-06-16
6.681247711181641,1995-06-19
6.865135192871094,1995-06-20
6.865135192871094,1995-06-21
7.386149883270264,1995-06-22
7.355501174926758,1995-06-23
7.156290531158447,1995-06-26
6.987727642059326,1995-06-27
6.926430702209473,1995-06-28
6.742543697357178,1995-06-29
6.650599002838135,1995-06-30
6.681247711181641,1995-07-03
6.834486961364746,1995-07-05
7.47809362411499,1995-07-06
7.47809362411499,1995-07-07
7.60068416595459,1995-07-10
7.294206142425537,1995-07-11
7.9991068840026855,1995-07-12
8.121699333190918,1995-07-13
8.857251167297363,1995-07-14
8.458828926086426,1995-07-17
7.8458685874938965,1995-07-18
7.968459606170654,1995-07-19
8.76530647277832,1995-07-20
8.58141803741455,1995-07-21
8.520122528076172,1995-07-24
8.458828926086426,1995-07-25
8.458828926086426,1995-07-26
9.071785926818848,1995-07-27
9.562151908874512,1995-07-28
8.857251167297363,1995-07-31
8.94919490814209,1995-08-01
8.39753246307373,1995-08-02
8.366884231567383,1995-08-03
8.58141803741455,1995-08-04
8.658039093017578,1995-08-07
8.550769805908203,1995-08-08
9.010489463806152,1995-08-09
8.58141803741455,1995-08-10
8.566093444824219,1995-08-11
8.734660148620605,1995-08-14
8.68868637084961,1995-08-15
9.22502613067627,1995-08-16
9.194377899169922,1995-08-17
9.163729667663574,1995-08-18
8.474150657653809,1995-08-21
8.704011917114258,1995-08-22
9.347618103027344,1995-08-23
9.316967964172363,1995-08-24
9.715392112731934,1995-08-25
9.424235343933105,1995-08-28
9.071785926818848,1995-08-29
8.857251167297363,1995-08-30
9.316967964172363,1995-08-31
9.0411376953125,1995-09-01
9.316967964172363,1995-09-05
9.715392112731934,1995-09-06
9.470208168029785,1995-09-07
9.470208168029785,1995-09-08
9.746039390563965,1995-09-11
9.960577011108398,1995-09-12
10.26705551147461,1995-09-13
10.17510986328125,1995-09-14
9.408913612365723,1995-09-15
9.316967964172363,1995-09-18
9.562151908874512,1995-09-19
9.654094696044922,1995-09-20
9.22502613067627,1995-09-21
9.470208168029785,1995-09-22
9.470208168029785,1995-09-25
8.887900352478027,1995-09-26
8.520122528076172,1995-09-27
9.0411376953125,1995-09-28
9.010489463806152,1995-09-29
8.76530647277832,1995-10-02
8.596741676330566,1995-10-03
8.091052055358887,1995-10-04
8.704011917114258,1995-10-05
8.520122528076172,1995-10-06
8.213644981384277,1995-10-09
8.795952796936035,1995-10-10
