PNW,Date
3.585665464401245,1976-09-23
3.612029790878296,1976-09-24
3.6383957862854004,1976-09-27
3.585665464401245,1976-09-28
3.559300422668457,1976-09-29
3.5329365730285645,1976-09-30
3.506570339202881,1976-10-01
3.559300422668457,1976-10-04
3.559300422668457,1976-10-05
3.5329365730285645,1976-10-06
3.585665464401245,1976-10-07
3.559300422668457,1976-10-08
3.585665464401245,1976-10-11
3.5329365730285645,1976-10-12
3.5329365730285645,1976-10-13
3.506570339202881,1976-10-14
3.5329365730285645,1976-10-15
3.5329365730285645,1976-10-18
3.559300422668457,1976-10-19
3.5329365730285645,1976-10-20
3.559300422668457,1976-10-21
3.6383957862854004,1976-10-22
3.612029790878296,1976-10-25
3.559300422668457,1976-10-26
3.585665464401245,1976-10-27
3.612029790878296,1976-10-28
3.559300422668457,1976-10-29
3.559300422668457,1976-11-01
3.585665464401245,1976-11-03
3.612029790878296,1976-11-04
3.585665464401245,1976-11-05
3.585665464401245,1976-11-08
3.559300422668457,1976-11-09
3.585665464401245,1976-11-10
3.585665464401245,1976-11-11
3.6383957862854004,1976-11-12
3.612029790878296,1976-11-15
3.6383957862854004,1976-11-16
3.6911282539367676,1976-11-17
3.717491626739502,1976-11-18
3.796586751937866,1976-11-19
3.743858814239502,1976-11-22
3.796586751937866,1976-11-23
3.796586751937866,1976-11-24
3.7702224254608154,1976-11-26
3.796586751937866,1976-11-29
3.743858814239502,1976-11-30
3.717491626739502,1976-12-01
3.7702224254608154,1976-12-02
3.7702224254608154,1976-12-03
3.7702224254608154,1976-12-06
3.8493165969848633,1976-12-07
3.875680923461914,1976-12-08
3.8493165969848633,1976-12-09
3.902048110961914,1976-12-10
3.902048110961914,1976-12-13
3.954779624938965,1976-12-14
3.954779624938965,1976-12-15
4.007509231567383,1976-12-16
4.007509231567383,1976-12-17
4.007509231567383,1976-12-20
4.007509231567383,1976-12-21
4.08660364151001,1976-12-22
4.060238838195801,1976-12-23
4.08660364151001,1976-12-27
4.060238838195801,1976-12-28
4.08660364151001,1976-12-29
4.1393351554870605,1976-12-30
4.1393351554870605,1976-12-31
4.1393351554870605,1977-01-03
4.1656999588012695,1977-01-04
4.112967491149902,1977-01-05
4.08660364151001,1977-01-06
4.060238838195801,1977-01-07
4.1393351554870605,1977-01-10
4.08660364151001,1977-01-11
4.08660364151001,1977-01-12
4.112967491149902,1977-01-13
4.03387451171875,1977-01-14
3.822950839996338,1977-01-17
3.981144428253174,1977-01-18
3.981144428253174,1977-01-19
4.007509231567383,1977-01-20
4.03387451171875,1977-01-21
4.03387451171875,1977-01-24
4.112967491149902,1977-01-25
4.007509231567383,1977-01-26
4.007509231567383,1977-01-27
4.03387451171875,1977-01-28
3.981144428253174,1977-01-31
3.981144428253174,1977-02-01
4.007509231567383,1977-02-02
3.954779624938965,1977-02-03
3.981144428253174,1977-02-04
3.954779624938965,1977-02-07
3.981144428253174,1977-02-08
3.954779624938965,1977-02-09
3.928412437438965,1977-02-10
3.902048110961914,1977-02-11
3.8493165969848633,1977-02-14
3.875680923461914,1977-02-15
3.902048110961914,1977-02-16
3.875680923461914,1977-02-17
3.8493165969848633,1977-02-18
3.875680923461914,1977-02-22
3.8493165969848633,1977-02-23
3.875680923461914,1977-02-24
3.875680923461914,1977-02-25
3.902048110961914,1977-02-28
3.8493165969848633,1977-03-01
3.902048110961914,1977-03-02
3.875680923461914,1977-03-03
3.875680923461914,1977-03-04
3.902048110961914,1977-03-07
3.875680923461914,1977-03-08
3.902048110961914,1977-03-09
3.902048110961914,1977-03-10
3.928412437438965,1977-03-11
3.875680923461914,1977-03-14
3.954779624938965,1977-03-15
3.981144428253174,1977-03-16
3.954779624938965,1977-03-17
3.981144428253174,1977-03-18
3.928412437438965,1977-03-21
3.822950839996338,1977-03-22
3.875680923461914,1977-03-23
3.928412437438965,1977-03-24
3.928412437438965,1977-03-25
3.928412437438965,1977-03-28
3.928412437438965,1977-03-29
3.954779624938965,1977-03-30
3.981144428253174,1977-03-31
3.981144428253174,1977-04-01
4.03387451171875,1977-04-04
4.007509231567383,1977-04-05
4.007509231567383,1977-04-06
4.03387451171875,1977-04-07
4.03387451171875,1977-04-11
4.03387451171875,1977-04-12
4.08660364151001,1977-04-13
4.112967491149902,1977-04-14
4.08660364151001,1977-04-15
4.112967491149902,1977-04-18
4.1393351554870605,1977-04-19
4.1393351554870605,1977-04-20
4.03387451171875,1977-04-21
4.060238838195801,1977-04-22
4.060238838195801,1977-04-25
3.954779624938965,1977-04-26
4.03387451171875,1977-04-27
3.954779624938965,1977-04-28
4.007509231567383,1977-04-29
3.981144428253174,1977-05-02
3.981144428253174,1977-05-03
3.981144428253174,1977-05-04
4.03387451171875,1977-05-05
4.03387451171875,1977-05-06
4.03387451171875,1977-05-09
4.007509231567383,1977-05-10
4.03387451171875,1977-05-11
4.060238838195801,1977-05-12
4.060238838195801,1977-05-13
4.08660364151001,1977-05-16
4.1393351554870605,1977-05-17
4.192063808441162,1977-05-18
4.1656999588012695,1977-05-19
4.1656999588012695,1977-05-20
4.112967491149902,1977-05-23
4.08660364151001,1977-05-24
4.03387451171875,1977-05-25
4.007509231567383,1977-05-26
3.954779624938965,1977-05-27
3.928412437438965,1977-05-31
3.954779624938965,1977-06-01
4.007509231567383,1977-06-02
4.112967491149902,1977-06-03
4.08660364151001,1977-06-06
4.112967491149902,1977-06-07
4.1393351554870605,1977-06-08
4.192063808441162,1977-06-09
4.218429088592529,1977-06-10
4.192063808441162,1977-06-13
4.244795799255371,1977-06-14
4.218429088592529,1977-06-15
4.218429088592529,1977-06-16
4.192063808441162,1977-06-17
4.271158218383789,1977-06-20
4.350254058837891,1977-06-21
4.3238911628723145,1977-06-22
4.376621723175049,1977-06-23
4.376621723175049,1977-06-24
4.376621723175049,1977-06-27
4.402985572814941,1977-06-28
4.3238911628723145,1977-06-29
4.376621723175049,1977-06-30
4.350254058837891,1977-07-01
4.455718040466309,1977-07-05
4.429349899291992,1977-07-06
4.429349899291992,1977-07-07
4.376621723175049,1977-07-08
4.297524929046631,1977-07-11
4.297524929046631,1977-07-12
4.350254058837891,1977-07-13
4.376621723175049,1977-07-15
4.402985572814941,1977-07-18
4.402985572814941,1977-07-19
4.350254058837891,1977-07-20
4.350254058837891,1977-07-21
4.402985572814941,1977-07-22
4.402985572814941,1977-07-25
4.455718040466309,1977-07-26
4.350254058837891,1977-07-27
4.376621723175049,1977-07-28
4.3238911628723145,1977-07-29
4.3238911628723145,1977-08-01
4.3238911628723145,1977-08-02
4.350254058837891,1977-08-03
4.350254058837891,1977-08-04
4.350254058837891,1977-08-05
4.3238911628723145,1977-08-08
4.3238911628723145,1977-08-09
4.271158218383789,1977-08-10
4.271158218383789,1977-08-11
4.297524929046631,1977-08-12
4.297524929046631,1977-08-15
4.271158218383789,1977-08-16
4.192063808441162,1977-08-17
4.244795799255371,1977-08-18
4.271158218383789,1977-08-19
4.297524929046631,1977-08-22
4.3238911628723145,1977-08-23
4.376621723175049,1977-08-24
4.350254058837891,1977-08-25
4.402985572814941,1977-08-26
4.376621723175049,1977-08-29
4.376621723175049,1977-08-30
4.376621723175049,1977-08-31
4.376621723175049,1977-09-01
4.402985572814941,1977-09-02
4.402985572814941,1977-09-06
4.402985572814941,1977-09-07
4.376621723175049,1977-09-08
4.376621723175049,1977-09-09
4.3238911628723145,1977-09-12
4.3238911628723145,1977-09-13
4.350254058837891,1977-09-14
4.350254058837891,1977-09-15
4.3238911628723145,1977-09-16
4.350254058837891,1977-09-19
4.350254058837891,1977-09-20
4.297524929046631,1977-09-21
4.271158218383789,1977-09-22
4.271158218383789,1977-09-23
4.271158218383789,1977-09-26
4.244795799255371,1977-09-27
4.244795799255371,1977-09-28
4.218429088592529,1977-09-29
4.244795799255371,1977-09-30
4.271158218383789,1977-10-03
4.297524929046631,1977-10-04
4.3238911628723145,1977-10-05
4.3238911628723145,1977-10-06
4.350254058837891,1977-10-07
4.402985572814941,1977-10-10
4.429349899291992,1977-10-11
4.402985572814941,1977-10-12
4.402985572814941,1977-10-13
4.350254058837891,1977-10-14
4.350254058837891,1977-10-17
4.350254058837891,1977-10-18
4.271158218383789,1977-10-19
4.297524929046631,1977-10-20
4.3238911628723145,1977-10-21
4.3238911628723145,1977-10-24
4.244795799255371,1977-10-25
4.1393351554870605,1977-10-26
4.1656999588012695,1977-10-27
4.192063808441162,1977-10-28
4.218429088592529,1977-10-31
4.192063808441162,1977-11-01
4.192063808441162,1977-11-02
4.1656999588012695,1977-11-03
4.218429088592529,1977-11-04
4.192063808441162,1977-11-07
4.218429088592529,1977-11-08
4.244795799255371,1977-11-09
4.271158218383789,1977-11-10
4.297524929046631,1977-11-11
4.3238911628723145,1977-11-14
4.3238911628723145,1977-11-15
4.350254058837891,1977-11-16
4.350254058837891,1977-11-17
4.376621723175049,1977-11-18
4.3238911628723145,1977-11-21
4.350254058837891,1977-11-22
4.3238911628723145,1977-11-23
4.297524929046631,1977-11-25
4.350254058837891,1977-11-28
4.350254058837891,1977-11-29
4.376621723175049,1977-11-30
4.376621723175049,1977-12-01
4.376621723175049,1977-12-02
4.402985572814941,1977-12-05
4.402985572814941,1977-12-06
4.402985572814941,1977-12-07
4.376621723175049,1977-12-08
4.376621723175049,1977-12-09
4.429349899291992,1977-12-12
4.455718040466309,1977-12-13
4.455718040466309,1977-12-14
4.455718040466309,1977-12-15
4.429349899291992,1977-12-16
4.402985572814941,1977-12-19
4.376621723175049,1977-12-20
4.455718040466309,1977-12-21
4.429349899291992,1977-12-22
4.455718040466309,1977-12-23
4.429349899291992,1977-12-27
4.482080936431885,1977-12-28
4.482080936431885,1977-12-29
4.482080936431885,1977-12-30
4.534811973571777,1978-01-03
4.534811973571777,1978-01-04
4.455718040466309,1978-01-05
4.455718040466309,1978-01-06
4.376621723175049,1978-01-09
4.3238911628723145,1978-01-10
4.3238911628723145,1978-01-11
4.3238911628723145,1978-01-12
4.3238911628723145,1978-01-13
4.350254058837891,1978-01-16
4.376621723175049,1978-01-17
4.376621723175049,1978-01-18
4.376621723175049,1978-01-19
4.376621723175049,1978-01-20
4.3238911628723145,1978-01-23
4.271158218383789,1978-01-24
4.297524929046631,1978-01-25
4.218429088592529,1978-01-26
4.112967491149902,1978-01-27
4.112967491149902,1978-01-30
4.1393351554870605,1978-01-31
4.1393351554870605,1978-02-01
4.1393351554870605,1978-02-02
4.1393351554870605,1978-02-03
4.1656999588012695,1978-02-06
4.1656999588012695,1978-02-07
4.1656999588012695,1978-02-08
4.1656999588012695,1978-02-09
4.1656999588012695,1978-02-10
4.112967491149902,1978-02-13
4.1393351554870605,1978-02-14
4.1393351554870605,1978-02-15
4.1656999588012695,1978-02-16
4.1393351554870605,1978-02-17
4.08660364151001,1978-02-21
4.08660364151001,1978-02-22
4.1393351554870605,1978-02-23
4.1393351554870605,1978-02-24
4.08660364151001,1978-02-27
4.1393351554870605,1978-02-28
4.1656999588012695,1978-03-01
4.1393351554870605,1978-03-02
4.112967491149902,1978-03-03
4.112967491149902,1978-03-06
4.1656999588012695,1978-03-07
4.112967491149902,1978-03-08
4.1656999588012695,1978-03-09
4.1656999588012695,1978-03-10
4.218429088592529,1978-03-13
4.271158218383789,1978-03-14
4.297524929046631,1978-03-15
4.3238911628723145,1978-03-16
4.376621723175049,1978-03-17
4.3238911628723145,1978-03-20
4.350254058837891,1978-03-21
4.376621723175049,1978-03-22
4.3238911628723145,1978-03-23
4.3238911628723145,1978-03-27
4.350254058837891,1978-03-28
4.297524929046631,1978-03-29
4.3238911628723145,1978-03-30
4.297524929046631,1978-03-31
4.297524929046631,1978-04-03
4.271158218383789,1978-04-04
4.271158218383789,1978-04-05
4.271158218383789,1978-04-06
4.271158218383789,1978-04-07
4.297524929046631,1978-04-10
4.297524929046631,1978-04-11
4.271158218383789,1978-04-12
4.244795799255371,1978-04-13
4.244795799255371,1978-04-14
4.192063808441162,1978-04-17
4.218429088592529,1978-04-18
4.271158218383789,1978-04-19
4.244795799255371,1978-04-20
4.271158218383789,1978-04-21
4.3238911628723145,1978-04-24
4.244795799255371,1978-04-25
4.112967491149902,1978-04-26
4.112967491149902,1978-04-27
4.08660364151001,1978-04-28
4.060238838195801,1978-05-01
4.08660364151001,1978-05-02
4.060238838195801,1978-05-03
4.08660364151001,1978-05-04
4.112967491149902,1978-05-05
4.060238838195801,1978-05-08
4.03387451171875,1978-05-09
4.08660364151001,1978-05-10
4.060238838195801,1978-05-11
4.03387451171875,1978-05-12
4.03387451171875,1978-05-15
4.007509231567383,1978-05-16
4.007509231567383,1978-05-17
3.981144428253174,1978-05-18
4.007509231567383,1978-05-19
4.060238838195801,1978-05-22
4.007509231567383,1978-05-23
3.954779624938965,1978-05-24
3.981144428253174,1978-05-25
4.060238838195801,1978-05-26
4.08660364151001,1978-05-30
4.060238838195801,1978-05-31
4.08660364151001,1978-06-01
4.1393351554870605,1978-06-02
4.1393351554870605,1978-06-05
4.1393351554870605,1978-06-06
4.1656999588012695,1978-06-07
4.1656999588012695,1978-06-08
4.1656999588012695,1978-06-09
4.112967491149902,1978-06-12
4.1656999588012695,1978-06-13
4.1393351554870605,1978-06-14
4.112967491149902,1978-06-15
4.1393351554870605,1978-06-16
4.1393351554870605,1978-06-19
4.1393351554870605,1978-06-20
4.1393351554870605,1978-06-21
4.218429088592529,1978-06-22
4.218429088592529,1978-06-23
4.192063808441162,1978-06-26
4.192063808441162,1978-06-27
4.218429088592529,1978-06-28
4.192063808441162,1978-06-29
4.218429088592529,1978-06-30
4.218429088592529,1978-07-03
4.192063808441162,1978-07-05
4.192063808441162,1978-07-06
4.218429088592529,1978-07-07
4.218429088592529,1978-07-10
4.244795799255371,1978-07-11
4.297524929046631,1978-07-12
4.271158218383789,1978-07-13
4.271158218383789,1978-07-14
4.3238911628723145,1978-07-17
4.3238911628723145,1978-07-18
4.376621723175049,1978-07-19
4.376621723175049,1978-07-20
4.297524929046631,1978-07-21
4.297524929046631,1978-07-24
4.271158218383789,1978-07-25
4.244795799255371,1978-07-26
4.402985572814941,1978-07-27
4.455718040466309,1978-07-28
4.429349899291992,1978-07-31
4.271158218383789,1978-08-01
4.297524929046631,1978-08-02
4.350254058837891,1978-08-03
4.376621723175049,1978-08-04
4.350254058837891,1978-08-07
4.3238911628723145,1978-08-08
4.3238911628723145,1978-08-09
4.297524929046631,1978-08-10
4.3238911628723145,1978-08-11
4.350254058837891,1978-08-14
4.3238911628723145,1978-08-15
4.244795799255371,1978-08-16
4.218429088592529,1978-08-17
4.1393351554870605,1978-08-18
4.112967491149902,1978-08-21
4.08660364151001,1978-08-22
4.1656999588012695,1978-08-23
4.1656999588012695,1978-08-24
4.1656999588012695,1978-08-25
4.244795799255371,1978-08-28
4.297524929046631,1978-08-29
4.244795799255371,1978-08-30
4.218429088592529,1978-08-31
4.271158218383789,1978-09-01
4.244795799255371,1978-09-05
4.297524929046631,1978-09-06
4.271158218383789,1978-09-07
4.271158218383789,1978-09-08
4.271158218383789,1978-09-11
4.271158218383789,1978-09-12
4.271158218383789,1978-09-13
4.271158218383789,1978-09-14
4.297524929046631,1978-09-15
4.297524929046631,1978-09-18
4.244795799255371,1978-09-19
4.218429088592529,1978-09-20
4.271158218383789,1978-09-21
4.244795799255371,1978-09-22
4.244795799255371,1978-09-25
4.244795799255371,1978-09-26
4.244795799255371,1978-09-27
4.218429088592529,1978-09-28
4.218429088592529,1978-09-29
4.192063808441162,1978-10-02
4.244795799255371,1978-10-03
4.271158218383789,1978-10-04
4.271158218383789,1978-10-05
4.350254058837891,1978-10-06
4.350254058837891,1978-10-09
4.376621723175049,1978-10-10
4.350254058837891,1978-10-11
4.376621723175049,1978-10-12
4.376621723175049,1978-10-13
4.3238911628723145,1978-10-16
4.297524929046631,1978-10-17
4.244795799255371,1978-10-18
4.244795799255371,1978-10-19
4.192063808441162,1978-10-20
4.192063808441162,1978-10-23
4.218429088592529,1978-10-24
4.271158218383789,1978-10-25
4.376621723175049,1978-10-26
4.1656999588012695,1978-10-27
4.271158218383789,1978-10-30
4.112967491149902,1978-10-31
4.192063808441162,1978-11-01
4.112967491149902,1978-11-02
4.1656999588012695,1978-11-03
4.112967491149902,1978-11-06
4.08660364151001,1978-11-07
4.08660364151001,1978-11-08
4.08660364151001,1978-11-09
4.08660364151001,1978-11-10
4.1393351554870605,1978-11-13
4.08660364151001,1978-11-14
4.060238838195801,1978-11-15
4.112967491149902,1978-11-16
4.112967491149902,1978-11-17
4.1393351554870605,1978-11-20
4.1393351554870605,1978-11-21
4.1656999588012695,1978-11-22
4.192063808441162,1978-11-24
4.192063808441162,1978-11-27
4.192063808441162,1978-11-28
4.1393351554870605,1978-11-29
4.1656999588012695,1978-11-30
4.192063808441162,1978-12-01
4.218429088592529,1978-12-04
4.297524929046631,1978-12-05
4.271158218383789,1978-12-06
4.297524929046631,1978-12-07
4.297524929046631,1978-12-08
4.271158218383789,1978-12-11
4.297524929046631,1978-12-12
4.3238911628723145,1978-12-13
4.3238911628723145,1978-12-14
4.297524929046631,1978-12-15
4.271158218383789,1978-12-18
4.271158218383789,1978-12-19
4.271158218383789,1978-12-20
4.271158218383789,1978-12-21
4.244795799255371,1978-12-22
4.297524929046631,1978-12-26
4.244795799255371,1978-12-27
4.271158218383789,1978-12-28
4.297524929046631,1978-12-29
4.297524929046631,1979-01-02
4.297524929046631,1979-01-03
4.350254058837891,1979-01-04
4.376621723175049,1979-01-05
4.350254058837891,1979-01-08
4.376621723175049,1979-01-09
4.429349899291992,1979-01-10
4.376621723175049,1979-01-11
4.429349899291992,1979-01-12
4.402985572814941,1979-01-15
4.429349899291992,1979-01-16
4.429349899291992,1979-01-17
4.455718040466309,1979-01-18
4.455718040466309,1979-01-19
4.482080936431885,1979-01-22
4.482080936431885,1979-01-23
4.50844669342041,1979-01-24
4.482080936431885,1979-01-25
4.376621723175049,1979-01-26
4.376621723175049,1979-01-29
4.350254058837891,1979-01-30
4.3238911628723145,1979-01-31
4.376621723175049,1979-02-01
4.376621723175049,1979-02-02
4.350254058837891,1979-02-05
4.297524929046631,1979-02-06
4.297524929046631,1979-02-07
4.271158218383789,1979-02-08
4.271158218383789,1979-02-09
4.297524929046631,1979-02-12
4.297524929046631,1979-02-13
4.271158218383789,1979-02-14
4.297524929046631,1979-02-15
4.271158218383789,1979-02-16
4.297524929046631,1979-02-20
4.297524929046631,1979-02-21
4.297524929046631,1979-02-22
4.297524929046631,1979-02-23
4.271158218383789,1979-02-26
4.244795799255371,1979-02-27
4.218429088592529,1979-02-28
4.271158218383789,1979-03-01
4.3238911628723145,1979-03-02
4.297524929046631,1979-03-05
4.3238911628723145,1979-03-06
4.350254058837891,1979-03-07
4.3238911628723145,1979-03-08
4.350254058837891,1979-03-09
4.376621723175049,1979-03-12
4.402985572814941,1979-03-13
4.402985572814941,1979-03-14
4.3238911628723145,1979-03-15
4.350254058837891,1979-03-16
4.3238911628723145,1979-03-19
4.3238911628723145,1979-03-20
4.3238911628723145,1979-03-21
4.3238911628723145,1979-03-22
