MTD,Date
233.7100067138672,2013-10-08
233.97999572753906,2013-10-09
240.30999755859375,2013-10-10
241.85000610351562,2013-10-11
243.35000610351562,2013-10-14
239.6699981689453,2013-10-15
241.00999450683594,2013-10-16
245.14999389648438,2013-10-17
247.30999755859375,2013-10-18
247.11000061035156,2013-10-21
246.17999267578125,2013-10-22
244.97999572753906,2013-10-23
249.99000549316406,2013-10-24
250.4600067138672,2013-10-25
247.99000549316406,2013-10-28
249.2899932861328,2013-10-29
247.9199981689453,2013-10-30
247.4600067138672,2013-10-31
247.58999633789062,2013-11-01
247.1300048828125,2013-11-04
246.61000061035156,2013-11-05
247.52000427246094,2013-11-06
244.99000549316406,2013-11-07
239.0,2013-11-08
240.36000061035156,2013-11-11
240.25,2013-11-12
240.27999877929688,2013-11-13
243.6199951171875,2013-11-14
247.49000549316406,2013-11-15
244.7899932861328,2013-11-18
248.33999633789062,2013-11-19
248.39999389648438,2013-11-20
253.27000427246094,2013-11-21
252.92999267578125,2013-11-22
250.22000122070312,2013-11-25
248.3300018310547,2013-11-26
247.02999877929688,2013-11-27
246.57000732421875,2013-11-29
246.67999267578125,2013-12-02
244.8300018310547,2013-12-03
245.0399932861328,2013-12-04
245.97000122070312,2013-12-05
247.1199951171875,2013-12-06
245.44000244140625,2013-12-09
243.39999389648438,2013-12-10
239.32000732421875,2013-12-11
240.02999877929688,2013-12-12
241.02000427246094,2013-12-13
242.52999877929688,2013-12-16
241.69000244140625,2013-12-17
245.25999450683594,2013-12-18
240.72000122070312,2013-12-19
241.07000732421875,2013-12-20
243.0800018310547,2013-12-23
242.85000610351562,2013-12-24
242.88999938964844,2013-12-26
244.00999450683594,2013-12-27
241.8000030517578,2013-12-30
242.58999633789062,2013-12-31
241.52999877929688,2014-01-02
242.7100067138672,2014-01-03
242.4199981689453,2014-01-06
248.36000061035156,2014-01-07
249.6699981689453,2014-01-08
249.5,2014-01-09
249.99000549316406,2014-01-10
247.27000427246094,2014-01-13
252.4499969482422,2014-01-14
253.1999969482422,2014-01-15
254.07000732421875,2014-01-16
254.2899932861328,2014-01-17
255.72999572753906,2014-01-21
255.85000610351562,2014-01-22
253.58999633789062,2014-01-23
243.44000244140625,2014-01-24
241.6199951171875,2014-01-27
248.6300048828125,2014-01-28
244.6699981689453,2014-01-29
249.42999267578125,2014-01-30
246.3000030517578,2014-01-31
234.7100067138672,2014-02-03
237.80999755859375,2014-02-04
235.8699951171875,2014-02-05
254.0,2014-02-06
255.24000549316406,2014-02-07
254.44000244140625,2014-02-10
254.3300018310547,2014-02-11
251.9499969482422,2014-02-12
251.9199981689453,2014-02-13
249.63999938964844,2014-02-14
247.00999450683594,2014-02-18
243.8000030517578,2014-02-19
245.0399932861328,2014-02-20
243.17999267578125,2014-02-21
245.88999938964844,2014-02-24
246.1699981689453,2014-02-25
248.0500030517578,2014-02-26
247.27999877929688,2014-02-27
245.75999450683594,2014-02-28
241.0800018310547,2014-03-03
245.07000732421875,2014-03-04
243.60000610351562,2014-03-05
244.5800018310547,2014-03-06
245.58999633789062,2014-03-07
244.47999572753906,2014-03-10
243.27000427246094,2014-03-11
243.72000122070312,2014-03-12
238.9199981689453,2014-03-13
236.55999755859375,2014-03-14
238.75,2014-03-17
241.24000549316406,2014-03-18
236.97000122070312,2014-03-19
238.39999389648438,2014-03-20
235.57000732421875,2014-03-21
232.1199951171875,2014-03-24
233.6999969482422,2014-03-25
233.22000122070312,2014-03-26
231.19000244140625,2014-03-27
232.0800018310547,2014-03-28
235.67999267578125,2014-03-31
238.27999877929688,2014-04-01
240.1699981689453,2014-04-02
240.0399932861328,2014-04-03
235.08999633789062,2014-04-04
229.22000122070312,2014-04-07
232.42999267578125,2014-04-08
233.24000549316406,2014-04-09
224.3699951171875,2014-04-10
223.8000030517578,2014-04-11
224.8699951171875,2014-04-14
224.99000549316406,2014-04-15
228.85000610351562,2014-04-16
233.5,2014-04-17
233.85000610351562,2014-04-21
234.24000549316406,2014-04-22
234.3000030517578,2014-04-23
234.10000610351562,2014-04-24
229.99000549316406,2014-04-25
230.47000122070312,2014-04-28
228.2899932861328,2014-04-29
233.1199951171875,2014-04-30
233.14999389648438,2014-05-01
235.3000030517578,2014-05-02
237.72999572753906,2014-05-05
235.82000732421875,2014-05-06
236.61000061035156,2014-05-07
235.85000610351562,2014-05-08
241.7899932861328,2014-05-09
241.47999572753906,2014-05-12
240.9199981689453,2014-05-13
240.50999450683594,2014-05-14
241.63999938964844,2014-05-15
245.25999450683594,2014-05-16
243.88999938964844,2014-05-19
241.85000610351562,2014-05-20
242.25999450683594,2014-05-21
243.0,2014-05-22
245.13999938964844,2014-05-23
244.97000122070312,2014-05-27
245.2899932861328,2014-05-28
245.66000366210938,2014-05-29
245.02000427246094,2014-05-30
246.50999450683594,2014-06-02
244.6199951171875,2014-06-03
244.60000610351562,2014-06-04
249.30999755859375,2014-06-05
250.1999969482422,2014-06-06
251.4499969482422,2014-06-09
248.6199951171875,2014-06-10
246.91000366210938,2014-06-11
245.33999633789062,2014-06-12
247.35000610351562,2014-06-13
245.39999389648438,2014-06-16
247.00999450683594,2014-06-17
247.6699981689453,2014-06-18
246.99000549316406,2014-06-19
250.24000549316406,2014-06-20
251.0500030517578,2014-06-23
247.6699981689453,2014-06-24
248.5500030517578,2014-06-25
248.89999389648438,2014-06-26
251.35000610351562,2014-06-27
253.17999267578125,2014-06-30
257.010009765625,2014-07-01
255.0399932861328,2014-07-02
256.739990234375,2014-07-03
255.3000030517578,2014-07-07
254.1699981689453,2014-07-08
252.83999633789062,2014-07-09
250.5399932861328,2014-07-10
251.27999877929688,2014-07-11
252.4600067138672,2014-07-14
252.6199951171875,2014-07-15
253.6199951171875,2014-07-16
249.99000549316406,2014-07-17
254.6199951171875,2014-07-18
254.74000549316406,2014-07-21
262.25,2014-07-22
259.010009765625,2014-07-23
259.7900085449219,2014-07-24
263.54998779296875,2014-07-25
261.3900146484375,2014-07-28
259.2699890136719,2014-07-29
261.7799987792969,2014-07-30
257.1400146484375,2014-07-31
255.75999450683594,2014-08-01
257.6600036621094,2014-08-04
258.0199890136719,2014-08-05
257.2200012207031,2014-08-06
257.45001220703125,2014-08-07
260.1199951171875,2014-08-08
259.82000732421875,2014-08-11
259.04998779296875,2014-08-12
264.010009765625,2014-08-13
265.79998779296875,2014-08-14
266.3599853515625,2014-08-15
269.3599853515625,2014-08-18
269.6000061035156,2014-08-19
270.79998779296875,2014-08-20
271.6499938964844,2014-08-21
269.4700012207031,2014-08-22
270.6400146484375,2014-08-25
271.4200134277344,2014-08-26
270.54998779296875,2014-08-27
270.44000244140625,2014-08-28
270.4800109863281,2014-08-29
272.7799987792969,2014-09-02
272.8399963378906,2014-09-03
271.2200012207031,2014-09-04
272.2799987792969,2014-09-05
270.7099914550781,2014-09-08
267.8699951171875,2014-09-09
267.9100036621094,2014-09-10
270.1499938964844,2014-09-11
269.1199951171875,2014-09-12
267.510009765625,2014-09-15
267.8599853515625,2014-09-16
267.19000244140625,2014-09-17
268.0400085449219,2014-09-18
265.3599853515625,2014-09-19
262.2699890136719,2014-09-22
259.4100036621094,2014-09-23
262.1700134277344,2014-09-24
258.67999267578125,2014-09-25
258.3399963378906,2014-09-26
257.3599853515625,2014-09-29
256.1300048828125,2014-09-30
251.7899932861328,2014-10-01
251.4199981689453,2014-10-02
252.33999633789062,2014-10-03
253.58999633789062,2014-10-06
248.52000427246094,2014-10-07
252.61000061035156,2014-10-08
247.25999450683594,2014-10-09
240.27000427246094,2014-10-10
236.64999389648438,2014-10-13
236.4199981689453,2014-10-14
233.85000610351562,2014-10-15
236.63999938964844,2014-10-16
240.9199981689453,2014-10-17
241.64999389648438,2014-10-20
250.5800018310547,2014-10-21
245.24000549316406,2014-10-22
250.2899932861328,2014-10-23
252.0,2014-10-24
253.1999969482422,2014-10-27
256.92999267578125,2014-10-28
255.6300048828125,2014-10-29
257.8999938964844,2014-10-30
258.4700012207031,2014-10-31
259.6300048828125,2014-11-03
259.80999755859375,2014-11-04
259.7900085449219,2014-11-05
263.6199951171875,2014-11-06
277.69000244140625,2014-11-07
280.2799987792969,2014-11-10
287.0299987792969,2014-11-11
284.70001220703125,2014-11-12
290.0299987792969,2014-11-13
288.2699890136719,2014-11-14
288.9700012207031,2014-11-17
291.6499938964844,2014-11-18
292.4100036621094,2014-11-19
292.510009765625,2014-11-20
293.5400085449219,2014-11-21
296.8900146484375,2014-11-24
295.92999267578125,2014-11-25
294.0799865722656,2014-11-26
293.260009765625,2014-11-28
292.0400085449219,2014-12-01
294.7900085449219,2014-12-02
298.42999267578125,2014-12-03
298.1099853515625,2014-12-04
295.70001220703125,2014-12-05
292.0,2014-12-08
292.67999267578125,2014-12-09
286.6499938964844,2014-12-10
290.3399963378906,2014-12-11
287.70001220703125,2014-12-12
281.1300048828125,2014-12-15
279.1700134277344,2014-12-16
290.1499938964844,2014-12-17
295.82000732421875,2014-12-18
300.3599853515625,2014-12-19
301.1400146484375,2014-12-22
301.04998779296875,2014-12-23
302.8800048828125,2014-12-24
304.3299865722656,2014-12-26
305.8900146484375,2014-12-29
305.44000244140625,2014-12-30
302.4599914550781,2014-12-31
301.95001220703125,2015-01-02
295.45001220703125,2015-01-05
291.1199951171875,2015-01-06
296.489990234375,2015-01-07
300.7200012207031,2015-01-08
299.2799987792969,2015-01-09
296.32000732421875,2015-01-12
296.6400146484375,2015-01-13
297.19000244140625,2015-01-14
289.0899963378906,2015-01-15
292.0,2015-01-16
294.54998779296875,2015-01-20
295.7699890136719,2015-01-21
304.7699890136719,2015-01-22
303.04998779296875,2015-01-23
303.5,2015-01-26
298.5,2015-01-27
299.7699890136719,2015-01-28
305.55999755859375,2015-01-29
303.95001220703125,2015-01-30
307.0799865722656,2015-02-02
311.2900085449219,2015-02-03
310.489990234375,2015-02-04
311.2699890136719,2015-02-05
308.9100036621094,2015-02-06
304.8399963378906,2015-02-09
302.8800048828125,2015-02-10
303.4200134277344,2015-02-11
307.1300048828125,2015-02-12
307.0,2015-02-13
309.1300048828125,2015-02-17
310.0,2015-02-18
309.2200012207031,2015-02-19
313.6300048828125,2015-02-20
312.4700012207031,2015-02-23
313.0400085449219,2015-02-24
316.9200134277344,2015-02-25
314.6600036621094,2015-02-26
314.1700134277344,2015-02-27
317.5199890136719,2015-03-02
315.19000244140625,2015-03-03
312.9800109863281,2015-03-04
313.6600036621094,2015-03-05
310.9700012207031,2015-03-06
310.3800048828125,2015-03-09
306.2699890136719,2015-03-10
309.4599914550781,2015-03-11
317.0899963378906,2015-03-12
314.6499938964844,2015-03-13
320.7300109863281,2015-03-16
320.5400085449219,2015-03-17
324.3900146484375,2015-03-18
330.7099914550781,2015-03-19
331.8399963378906,2015-03-20
328.6700134277344,2015-03-23
325.1700134277344,2015-03-24
320.3999938964844,2015-03-25
318.8800048828125,2015-03-26
323.2900085449219,2015-03-27
324.8299865722656,2015-03-30
328.6499938964844,2015-03-31
325.0899963378906,2015-04-01
321.4700012207031,2015-04-02
326.1600036621094,2015-04-06
322.8999938964844,2015-04-07
326.7699890136719,2015-04-08
329.2300109863281,2015-04-09
331.1499938964844,2015-04-10
327.6000061035156,2015-04-13
324.5,2015-04-14
327.0899963378906,2015-04-15
325.739990234375,2015-04-16
320.5400085449219,2015-04-17
323.19000244140625,2015-04-20
323.4800109863281,2015-04-21
324.1400146484375,2015-04-22
324.3599853515625,2015-04-23
322.05999755859375,2015-04-24
320.0199890136719,2015-04-27
322.42999267578125,2015-04-28
320.55999755859375,2015-04-29
317.010009765625,2015-04-30
320.5,2015-05-01
324.0400085449219,2015-05-04
321.2300109863281,2015-05-05
323.3900146484375,2015-05-06
321.8900146484375,2015-05-07
326.2900085449219,2015-05-08
325.0199890136719,2015-05-11
321.6099853515625,2015-05-12
323.4200134277344,2015-05-13
325.6000061035156,2015-05-14
325.6199951171875,2015-05-15
327.54998779296875,2015-05-18
329.5899963378906,2015-05-19
331.29998779296875,2015-05-20
330.8399963378906,2015-05-21
330.5899963378906,2015-05-22
325.2799987792969,2015-05-26
330.0199890136719,2015-05-27
328.17999267578125,2015-05-28
324.67999267578125,2015-05-29
325.6099853515625,2015-06-01
329.2099914550781,2015-06-02
336.1300048828125,2015-06-03
329.8900146484375,2015-06-04
329.6600036621094,2015-06-05
328.32000732421875,2015-06-08
332.6600036621094,2015-06-09
336.8900146484375,2015-06-10
340.0899963378906,2015-06-11
337.5400085449219,2015-06-12
336.6099853515625,2015-06-15
339.4100036621094,2015-06-16
343.1400146484375,2015-06-17
342.0400085449219,2015-06-18
338.0,2015-06-19
343.2900085449219,2015-06-22
343.44000244140625,2015-06-23
342.45001220703125,2015-06-24
342.4800109863281,2015-06-25
343.1199951171875,2015-06-26
339.0,2015-06-29
341.4599914550781,2015-06-30
344.9599914550781,2015-07-01
346.4599914550781,2015-07-02
346.1300048828125,2015-07-06
345.2799987792969,2015-07-07
329.010009765625,2015-07-08
329.1000061035156,2015-07-09
334.6400146484375,2015-07-10
339.7900085449219,2015-07-13
341.8800048828125,2015-07-14
340.8699951171875,2015-07-15
345.6700134277344,2015-07-16
345.010009765625,2015-07-17
346.9200134277344,2015-07-20
341.0,2015-07-21
340.3500061035156,2015-07-22
337.5199890136719,2015-07-23
335.7300109863281,2015-07-24
329.57000732421875,2015-07-27
334.989990234375,2015-07-28
337.75,2015-07-29
340.3800048828125,2015-07-30
337.6000061035156,2015-07-31
332.989990234375,2015-08-03
330.0,2015-08-04
332.9599914550781,2015-08-05
327.1000061035156,2015-08-06
329.3299865722656,2015-08-07
334.1199951171875,2015-08-10
327.5,2015-08-11
319.4100036621094,2015-08-12
321.6099853515625,2015-08-13
322.0299987792969,2015-08-14
326.6000061035156,2015-08-17
325.1099853515625,2015-08-18
320.9200134277344,2015-08-19
311.2900085449219,2015-08-20
304.760009765625,2015-08-21
291.0799865722656,2015-08-24
287.6700134277344,2015-08-25
298.95001220703125,2015-08-26
305.69000244140625,2015-08-27
300.20001220703125,2015-08-28
296.54998779296875,2015-08-31
286.7900085449219,2015-09-01
297.17999267578125,2015-09-02
296.2699890136719,2015-09-03
288.989990234375,2015-09-04
298.25,2015-09-08
298.0899963378906,2015-09-09
290.9599914550781,2015-09-10
299.7699890136719,2015-09-11
294.5,2015-09-14
296.3999938964844,2015-09-15
299.8599853515625,2015-09-16
303.1400146484375,2015-09-17
293.45001220703125,2015-09-18
292.3299865722656,2015-09-21
285.57000732421875,2015-09-22
281.7300109863281,2015-09-23
279.17999267578125,2015-09-24
281.0899963378906,2015-09-25
277.6199951171875,2015-09-28
282.42999267578125,2015-09-29
284.739990234375,2015-09-30
284.19000244140625,2015-10-01
290.2099914550781,2015-10-02
289.7799987792969,2015-10-05
284.4599914550781,2015-10-06
287.6000061035156,2015-10-07
292.1700134277344,2015-10-08
293.7099914550781,2015-10-09
295.5199890136719,2015-10-12
291.19000244140625,2015-10-13
283.2699890136719,2015-10-14
288.010009765625,2015-10-15
291.3299865722656,2015-10-16
291.3999938964844,2015-10-19
294.42999267578125,2015-10-20
293.1300048828125,2015-10-21
300.44000244140625,2015-10-22
304.2699890136719,2015-10-23
300.67999267578125,2015-10-26
300.57000732421875,2015-10-27
307.3699951171875,2015-10-28
309.42999267578125,2015-10-29
310.989990234375,2015-10-30
313.0799865722656,2015-11-02
314.25,2015-11-03
312.8800048828125,2015-11-04
312.3599853515625,2015-11-05
327.6600036621094,2015-11-06
328.0899963378906,2015-11-09
331.70001220703125,2015-11-10
332.8299865722656,2015-11-11
325.1099853515625,2015-11-12
328.19000244140625,2015-11-13
333.04998779296875,2015-11-16
336.32000732421875,2015-11-17
341.1400146484375,2015-11-18
340.0,2015-11-19
343.57000732421875,2015-11-20
340.57000732421875,2015-11-23
340.1499938964844,2015-11-24
340.0,2015-11-25
344.7699890136719,2015-11-27
342.7799987792969,2015-11-30
342.1700134277344,2015-12-01
336.1199951171875,2015-12-02
332.1700134277344,2015-12-03
338.7200012207031,2015-12-04
338.6600036621094,2015-12-07
334.3599853515625,2015-12-08
331.5299987792969,2015-12-09
333.6300048828125,2015-12-10
330.3800048828125,2015-12-11
334.45001220703125,2015-12-14
336.17999267578125,2015-12-15
340.70001220703125,2015-12-16
332.05999755859375,2015-12-17
331.05999755859375,2015-12-18
332.7300109863281,2015-12-21
337.1099853515625,2015-12-22
340.0199890136719,2015-12-23
341.8599853515625,2015-12-24
343.4599914550781,2015-12-28
345.75,2015-12-29
344.1400146484375,2015-12-30
339.1300048828125,2015-12-31
329.3399963378906,2016-01-04
331.3800048828125,2016-01-05
324.739990234375,2016-01-06
315.7300109863281,2016-01-07
313.92999267578125,2016-01-08
310.8599853515625,2016-01-11
317.0199890136719,2016-01-12
311.5799865722656,2016-01-13
310.6600036621094,2016-01-14
313.6199951171875,2016-01-15
308.42999267578125,2016-01-19
307.45001220703125,2016-01-20
307.0799865722656,2016-01-21
316.25,2016-01-22
316.0199890136719,2016-01-25
315.2300109863281,2016-01-26
312.8500061035156,2016-01-27
307.3999938964844,2016-01-28
312.8500061035156,2016-01-29
317.32000732421875,2016-02-01
311.7200012207031,2016-02-02
309.260009765625,2016-02-03
313.9800109863281,2016-02-04
311.67999267578125,2016-02-05
298.1400146484375,2016-02-08
307.0,2016-02-09
307.55999755859375,2016-02-10
299.30999755859375,2016-02-11
307.07000732421875,2016-02-12
312.69000244140625,2016-02-16
321.42999267578125,2016-02-17
316.79998779296875,2016-02-18
322.1400146484375,2016-02-19
324.0799865722656,2016-02-22
316.3399963378906,2016-02-23
315.25,2016-02-24
318.0299987792969,2016-02-25
316.75,2016-02-26
314.9100036621094,2016-02-29
329.4100036621094,2016-03-01
330.0,2016-03-02
332.45001220703125,2016-03-03
334.4800109863281,2016-03-04
335.95001220703125,2016-03-07
334.5299987792969,2016-03-08
329.8699951171875,2016-03-09
329.2900085449219,2016-03-10
335.70001220703125,2016-03-11
333.69000244140625,2016-03-14
332.7300109863281,2016-03-15
336.739990234375,2016-03-16
332.489990234375,2016-03-17
334.9200134277344,2016-03-18
334.82000732421875,2016-03-21
336.8599853515625,2016-03-22
337.17999267578125,2016-03-23
337.8900146484375,2016-03-24
342.0400085449219,2016-03-28
347.0899963378906,2016-03-29
343.239990234375,2016-03-30
344.760009765625,2016-03-31
349.8999938964844,2016-04-01
350.5899963378906,2016-04-04
348.3900146484375,2016-04-05
356.5,2016-04-06
347.760009765625,2016-04-07
350.2799987792969,2016-04-08
350.6700134277344,2016-04-11
354.0799865722656,2016-04-12
359.3399963378906,2016-04-13
358.95001220703125,2016-04-14
360.2900085449219,2016-04-15
361.2300109863281,2016-04-18
362.17999267578125,2016-04-19
359.7099914550781,2016-04-20
365.1400146484375,2016-04-21
365.7099914550781,2016-04-22
361.45001220703125,2016-04-25
361.6600036621094,2016-04-26
365.489990234375,2016-04-27
359.32000732421875,2016-04-28
357.95001220703125,2016-04-29
362.989990234375,2016-05-02
359.1300048828125,2016-05-03
354.69000244140625,2016-05-04
364.04998779296875,2016-05-05
357.260009765625,2016-05-06
359.94000244140625,2016-05-09
366.4200134277344,2016-05-10
363.4200134277344,2016-05-11
369.2300109863281,2016-05-12
367.92999267578125,2016-05-13
369.8900146484375,2016-05-16
365.6499938964844,2016-05-17
367.82000732421875,2016-05-18
363.3500061035156,2016-05-19
364.04998779296875,2016-05-20
366.2099914550781,2016-05-23
371.1600036621094,2016-05-24
368.57000732421875,2016-05-25
370.19000244140625,2016-05-26
371.6099853515625,2016-05-27
375.32000732421875,2016-05-31
375.94000244140625,2016-06-01
377.3699951171875,2016-06-02
374.1000061035156,2016-06-03
377.989990234375,2016-06-06
377.5799865722656,2016-06-07
384.04998779296875,2016-06-08
385.5,2016-06-09
377.69000244140625,2016-06-10
375.1000061035156,2016-06-13
373.29998779296875,2016-06-14
372.29998779296875,2016-06-15
374.45001220703125,2016-06-16
369.82000732421875,2016-06-17
375.989990234375,2016-06-20
374.739990234375,2016-06-21
377.94000244140625,2016-06-22
381.55999755859375,2016-06-23
361.6000061035156,2016-06-24
348.5199890136719,2016-06-27
357.5,2016-06-28
360.6499938964844,2016-06-29
364.9200134277344,2016-06-30
368.9599914550781,2016-07-01
363.19000244140625,2016-07-05
366.6099853515625,2016-07-06
366.75,2016-07-07
373.0299987792969,2016-07-08
375.32000732421875,2016-07-11
379.1099853515625,2016-07-12
379.42999267578125,2016-07-13
385.1700134277344,2016-07-14
385.0899963378906,2016-07-15
384.4700012207031,2016-07-18
385.0400085449219,2016-07-19
389.4700012207031,2016-07-20
385.260009765625,2016-07-21
387.0799865722656,2016-07-22
383.6400146484375,2016-07-25
387.9800109863281,2016-07-26
391.0199890136719,2016-07-27
397.69000244140625,2016-07-28
411.2099914550781,2016-07-29
410.739990234375,2016-08-01
400.32000732421875,2016-08-02
398.9800109863281,2016-08-03
396.1400146484375,2016-08-04
398.92999267578125,2016-08-05
398.45001220703125,2016-08-08
400.04998779296875,2016-08-09
401.8699951171875,2016-08-10
403.3999938964844,2016-08-11
399.92999267578125,2016-08-12
403.3299865722656,2016-08-15
399.8599853515625,2016-08-16
401.1000061035156,2016-08-17
405.489990234375,2016-08-18
407.9700012207031,2016-08-19
408.7200012207031,2016-08-22
410.6000061035156,2016-08-23
402.94000244140625,2016-08-24
405.0199890136719,2016-08-25
409.45001220703125,2016-08-26
408.07000732421875,2016-08-29
404.3299865722656,2016-08-30
403.07000732421875,2016-08-31
404.7200012207031,2016-09-01
401.54998779296875,2016-09-02
404.80999755859375,2016-09-06
406.79998779296875,2016-09-07
402.5400085449219,2016-09-08
388.79998779296875,2016-09-09
395.55999755859375,2016-09-12
394.6600036621094,2016-09-13
395.3500061035156,2016-09-14
399.07000732421875,2016-09-15
399.7799987792969,2016-09-16
400.260009765625,2016-09-19
400.8800048828125,2016-09-20
403.07000732421875,2016-09-21
411.1700134277344,2016-09-22
408.1700134277344,2016-09-23
409.7799987792969,2016-09-26
414.04998779296875,2016-09-27
414.3800048828125,2016-09-28
407.3299865722656,2016-09-29
419.8299865722656,2016-09-30
418.8599853515625,2016-10-03
415.8399963378906,2016-10-04
416.6700134277344,2016-10-05
418.82000732421875,2016-10-06
417.0,2016-10-07
423.4599914550781,2016-10-10
411.44000244140625,2016-10-11
410.2799987792969,2016-10-12
405.67999267578125,2016-10-13
406.6099853515625,2016-10-14
409.1099853515625,2016-10-17
410.07000732421875,2016-10-18
411.3399963378906,2016-10-19
410.6300048828125,2016-10-20
407.2300109863281,2016-10-21
414.2900085449219,2016-10-24
401.9200134277344,2016-10-25
399.6300048828125,2016-10-26
397.7300109863281,2016-10-27
400.6700134277344,2016-10-28
404.0799865722656,2016-10-31
402.6000061035156,2016-11-01
401.1099853515625,2016-11-02
397.95001220703125,2016-11-03
420.4599914550781,2016-11-04
429.260009765625,2016-11-07
429.9100036621094,2016-11-08
426.0400085449219,2016-11-09
425.239990234375,2016-11-10
422.29998779296875,2016-11-11
419.2799987792969,2016-11-14
426.57000732421875,2016-11-15
421.3299865722656,2016-11-16
418.4800109863281,2016-11-17
414.9700012207031,2016-11-18
417.1199951171875,2016-11-21
416.20001220703125,2016-11-22
419.8500061035156,2016-11-23
419.1499938964844,2016-11-25
415.80999755859375,2016-11-28
421.70001220703125,2016-11-29
412.0199890136719,2016-11-30
408.8999938964844,2016-12-01
410.8299865722656,2016-12-02
412.92999267578125,2016-12-05
418.5899963378906,2016-12-06
419.2900085449219,2016-12-07
418.70001220703125,2016-12-08
421.739990234375,2016-12-09
423.0799865722656,2016-12-12
425.7699890136719,2016-12-13
419.55999755859375,2016-12-14
425.7300109863281,2016-12-15
421.9599914550781,2016-12-16
421.25,2016-12-19
425.3999938964844,2016-12-20
423.05999755859375,2016-12-21
423.07000732421875,2016-12-22
426.07000732421875,2016-12-23
427.3299865722656,2016-12-27
420.5799865722656,2016-12-28
420.32000732421875,2016-12-29
418.55999755859375,2016-12-30
422.3500061035156,2017-01-03
426.7200012207031,2017-01-04
422.5199890136719,2017-01-05
432.55999755859375,2017-01-06
426.3800048828125,2017-01-09
429.94000244140625,2017-01-10
425.739990234375,2017-01-11
421.9200134277344,2017-01-12
424.45001220703125,2017-01-13
421.739990234375,2017-01-17
421.7300109863281,2017-01-18
415.7200012207031,2017-01-19
415.0,2017-01-20
414.5199890136719,2017-01-23
417.5,2017-01-24
419.3399963378906,2017-01-25
421.2200012207031,2017-01-26
423.1300048828125,2017-01-27
422.05999755859375,2017-01-30
426.6300048828125,2017-01-31
435.5,2017-02-01
433.6400146484375,2017-02-02
462.6700134277344,2017-02-03
465.8399963378906,2017-02-06
463.2300109863281,2017-02-07
461.3699951171875,2017-02-08
465.42999267578125,2017-02-09
465.3999938964844,2017-02-10
463.8500061035156,2017-02-13
463.30999755859375,2017-02-14
465.2300109863281,2017-02-15
466.2799987792969,2017-02-16
471.54998779296875,2017-02-17
473.7099914550781,2017-02-21
473.4700012207031,2017-02-22
472.6199951171875,2017-02-23
475.4599914550781,2017-02-24
475.3500061035156,2017-02-27
476.2200012207031,2017-02-28
483.6499938964844,2017-03-01
481.489990234375,2017-03-02
481.7099914550781,2017-03-03
479.5899963378906,2017-03-06
481.29998779296875,2017-03-07
481.9100036621094,2017-03-08
484.0400085449219,2017-03-09
486.8999938964844,2017-03-10
485.45001220703125,2017-03-13
481.3699951171875,2017-03-14
485.5,2017-03-15
480.1600036621094,2017-03-16
481.8299865722656,2017-03-17
481.07000732421875,2017-03-20
473.3599853515625,2017-03-21
477.3800048828125,2017-03-22
478.2699890136719,2017-03-23
478.5899963378906,2017-03-24
478.94000244140625,2017-03-27
479.5400085449219,2017-03-28
478.1400146484375,2017-03-29
478.69000244140625,2017-03-30
478.9100036621094,2017-03-31
477.8699951171875,2017-04-03
476.57000732421875,2017-04-04
476.8800048828125,2017-04-05
480.5400085449219,2017-04-06
482.8900146484375,2017-04-07
481.1400146484375,2017-04-10
480.0400085449219,2017-04-11
477.0199890136719,2017-04-12
473.8699951171875,2017-04-13
481.17999267578125,2017-04-17
477.8800048828125,2017-04-18
492.8699951171875,2017-04-19
489.7900085449219,2017-04-20
490.4700012207031,2017-04-21
498.7300109863281,2017-04-24
509.44000244140625,2017-04-25
512.989990234375,2017-04-26
513.2999877929688,2017-04-27
513.4199829101562,2017-04-28
513.7100219726562,2017-05-01
516.6599731445312,2017-05-02
513.4299926757812,2017-05-03
519.3099975585938,2017-05-04
544.1400146484375,2017-05-05
542.5900268554688,2017-05-08
547.4299926757812,2017-05-09
552.5399780273438,2017-05-10
552.739990234375,2017-05-11
556.1099853515625,2017-05-12
564.4000244140625,2017-05-15
565.8200073242188,2017-05-16
558.3400268554688,2017-05-17
561.5,2017-05-18
564.0900268554688,2017-05-19
569.7999877929688,2017-05-22
570.75,2017-05-23
573.8499755859375,2017-05-24
577.0999755859375,2017-05-25
578.4000244140625,2017-05-26
579.8499755859375,2017-05-30
582.8099975585938,2017-05-31
588.8599853515625,2017-06-01
597.1199951171875,2017-06-02
595.4600219726562,2017-06-05
593.5,2017-06-06
601.1599731445312,2017-06-07
601.1500244140625,2017-06-08
593.9500122070312,2017-06-09
577.6300048828125,2017-06-12
584.4299926757812,2017-06-13
581.77001953125,2017-06-14
584.22998046875,2017-06-15
587.3800048828125,2017-06-16
594.780029296875,2017-06-19
592.9000244140625,2017-06-20
598.5399780273438,2017-06-21
595.760009765625,2017-06-22
599.6400146484375,2017-06-23
596.1400146484375,2017-06-26
591.1199951171875,2017-06-27
594.6699829101562,2017-06-28
583.8699951171875,2017-06-29
588.5399780273438,2017-06-30
588.4000244140625,2017-07-03
588.0,2017-07-05
584.739990234375,2017-07-06
588.1799926757812,2017-07-07
593.0,2017-07-10
592.5800170898438,2017-07-11
602.3499755859375,2017-07-12
603.010009765625,2017-07-13
604.760009765625,2017-07-14
