PRU,Date
61.03819274902344,2016-10-11
61.12500762939453,2016-10-12
60.53900909423828,2016-10-13
61.081600189208984,2016-10-14
61.13948440551758,2016-10-17
61.03819274902344,2016-10-18
61.13225555419922,2016-10-19
60.71262741088867,2016-10-20
60.155582427978516,2016-10-21
60.437705993652344,2016-10-24
59.96746826171875,2016-10-25
60.69817352294922,2016-10-26
61.32758331298828,2016-10-27
61.13225555419922,2016-10-28
61.342041015625,2016-10-31
60.90074157714844,2016-11-01
60.61857986450195,2016-11-02
62.702152252197266,2016-11-03
62.06549072265625,2016-11-04
64.25757598876953,2016-11-07
64.20694732666016,2016-11-08
67.65060424804688,2016-11-09
70.71082305908203,2016-11-10
70.84825897216797,2016-11-11
71.39089965820312,2016-11-14
71.42704772949219,2016-11-15
70.63848876953125,2016-11-16
71.7381362915039,2016-11-17
72.24090576171875,2016-11-18
73.2754898071289,2016-11-21
73.07149505615234,2016-11-22
73.32648468017578,2016-11-23
73.4357681274414,2016-11-25
72.42301940917969,2016-11-28
72.69258880615234,2016-11-29
73.29733276367188,2016-11-30
74.65983581542969,2016-12-01
74.12068939208984,2016-12-02
74.8346939086914,2016-12-05
75.5123062133789,2016-12-06
76.84565734863281,2016-12-07
77.64710998535156,2016-12-08
77.24636840820312,2016-12-09
76.15348815917969,2016-12-12
76.37933349609375,2016-12-13
75.76730346679688,2016-12-14
78.01868438720703,2016-12-15
77.06425476074219,2016-12-16
77.1662368774414,2016-12-19
78.03325653076172,2016-12-20
77.57424926757812,2016-12-21
76.97681427001953,2016-12-22
77.37752532958984,2016-12-23
77.61065673828125,2016-12-27
76.47406768798828,2016-12-28
75.71631622314453,2016-12-29
75.8183364868164,2016-12-30
76.40119171142578,2017-01-03
77.33381652832031,2017-01-04
76.17533111572266,2017-01-05
76.61248779296875,2017-01-06
76.31375885009766,2017-01-09
76.91851806640625,2017-01-10
77.58882141113281,2017-01-11
75.93489837646484,2017-01-12
76.6707763671875,2017-01-13
75.71631622314453,2017-01-17
76.93306732177734,2017-01-18
76.32832336425781,2017-01-19
76.93306732177734,2017-01-20
76.13162231445312,2017-01-23
77.00592041015625,2017-01-24
78.22272491455078,2017-01-25
78.2081298828125,2017-01-26
77.66166687011719,2017-01-27
76.91851806640625,2017-01-30
76.58334350585938,2017-01-31
76.91120910644531,2017-02-01
76.08789825439453,2017-02-02
77.47225189208984,2017-02-03
77.31195068359375,2017-02-06
77.66166687011719,2017-02-07
76.66350555419922,2017-02-08
78.97315216064453,2017-02-09
79.23545837402344,2017-02-10
80.00048828125,2017-02-13
80.47408294677734,2017-02-14
81.4504165649414,2017-02-15
81.68357849121094,2017-02-16
81.50019073486328,2017-02-17
81.58084869384766,2017-02-21
81.05274200439453,2017-02-22
81.31681823730469,2017-02-23
80.65663146972656,2017-02-24
81.3828353881836,2017-02-27
81.08209991455078,2017-02-28
83.48799133300781,2017-03-01
82.00628662109375,2017-03-02
82.56377410888672,2017-03-03
81.98430633544922,2017-03-06
81.59554290771484,2017-03-07
81.48551177978516,2017-03-08
81.41217041015625,2017-03-09
81.46350860595703,2017-03-10
81.86692810058594,2017-03-13
81.47085571289062,2017-03-14
81.70555877685547,2017-03-15
81.87427520751953,2017-03-16
80.62730407714844,2017-03-17
80.04051208496094,2017-03-20
77.63460540771484,2017-03-21
77.32652282714844,2017-03-22
77.38519287109375,2017-03-23
77.3411865234375,2017-03-24
76.65168762207031,2017-03-27
77.60523986816406,2017-03-28
77.13581848144531,2017-03-29
78.70552825927734,2017-03-30
78.25072479248047,2017-03-31
78.07469177246094,2017-04-03
77.89132690429688,2017-04-04
77.37052917480469,2017-04-05
77.96466827392578,2017-04-06
77.64926147460938,2017-04-07
77.55390930175781,2017-04-10
77.31184387207031,2017-04-11
76.16757202148438,2017-04-12
75.49274444580078,2017-04-13
76.5049819946289,2017-04-17
75.96952056884766,2017-04-18
76.40962982177734,2017-04-19
77.63460540771484,2017-04-20
77.4952392578125,2017-04-21
79.12361907958984,2017-04-24
79.1382827758789,2017-04-25
78.63217163085938,2017-04-26
78.54412841796875,2017-04-27
78.50747680664062,2017-04-28
78.8228988647461,2017-05-01
78.8962173461914,2017-05-02
79.5710678100586,2017-05-03
80.0478515625,2017-05-04
79.75444793701172,2017-05-05
79.40968322753906,2017-05-08
79.1309585571289,2017-05-09
79.55638885498047,2017-05-10
79.06493377685547,2017-05-11
77.9059829711914,2017-05-12
78.80821228027344,2017-05-15
79.0722427368164,2017-05-16
75.85951232910156,2017-05-17
75.88150024414062,2017-05-18
76.83463287353516,2017-05-19
77.04151153564453,2017-05-22
77.69171905517578,2017-05-23
77.55134582519531,2017-05-24
78.33454132080078,2017-05-25
77.63262939453125,2017-05-26
77.47747039794922,2017-05-30
77.47006225585938,2017-05-31
78.83695983886719,2017-06-01
78.63007354736328,2017-06-02
78.00205993652344,2017-06-05
76.25094604492188,2017-06-06
76.50953674316406,2017-06-07
77.88383483886719,2017-06-08
79.61278533935547,2017-06-09
80.06348419189453,2017-06-12
79.83443450927734,2017-06-13
79.87137603759766,2017-06-14
80.00438690185547,2017-06-15
79.58323669433594,2017-06-16
80.15214538574219,2017-06-19
79.3763427734375,2017-06-20
77.49962615966797,2017-06-21
76.33222961425781,2017-06-22
76.36915588378906,2017-06-23
76.59819793701172,2017-06-26
77.28534698486328,2017-06-27
79.25074005126953,2017-06-28
80.07826232910156,2017-06-29
79.90093231201172,2017-06-30
81.40821838378906,2017-07-03
81.43779754638672,2017-07-05
81.86630249023438,2017-07-06
82.28009033203125,2017-07-07
82.26529693603516,2017-07-10
81.75550842285156,2017-07-11
82.16923522949219,2017-07-12
82.70125579833984,2017-07-13
82.3170394897461,2017-07-14
82.22097778320312,2017-07-17
81.71854400634766,2017-07-18
82.23577117919922,2017-07-19
82.05842590332031,2017-07-20
82.56085205078125,2017-07-21
82.84901428222656,2017-07-24
83.87602996826172,2017-07-25
82.89334106445312,2017-07-26
83.29972839355469,2017-07-27
83.63957977294922,2017-07-28
83.66175842285156,2017-07-31
84.52622985839844,2017-08-01
85.13949584960938,2017-08-02
81.4747314453125,2017-08-03
83.11499786376953,2017-08-04
82.5239028930664,2017-08-07
82.36874389648438,2017-08-08
81.23089599609375,2017-08-09
78.36410522460938,2017-08-10
78.09070587158203,2017-08-11
78.86650085449219,2017-08-14
78.50448608398438,2017-08-15
77.73605346679688,2017-08-16
75.85194396972656,2017-08-17
75.88172912597656,2017-08-18
75.23417663574219,2017-08-21
75.84451293945312,2017-08-22
75.24906158447266,2017-08-23
75.68821716308594,2017-08-24
76.529296875,2017-08-25
76.425048828125,2017-08-28
75.41281127929688,2017-08-29
76.02313995361328,2017-08-30
75.97848510742188,2017-08-31
76.7748794555664,2017-09-01
74.9811019897461,2017-09-05
74.86201477050781,2017-09-06
73.42552185058594,2017-09-07
73.61902618408203,2017-09-08
75.12252807617188,2017-09-11
76.05291748046875,2017-09-12
76.18688201904297,2017-09-13
75.8966293334961,2017-09-14
76.49951934814453,2017-09-15
76.94608306884766,2017-09-18
77.63829040527344,2017-09-19
78.27838134765625,2017-09-20
77.98811340332031,2017-09-21
78.15184783935547,2017-09-22
78.41979217529297,2017-09-25
78.85150146484375,2017-09-26
79.47671508789062,2017-09-27
78.89614868164062,2017-09-28
79.13433074951172,2017-09-29
79.848876953125,2017-10-02
80.26566314697266,2017-10-03
80.27311706542969,2017-10-04
81.32260131835938,2017-10-05
81.61285400390625,2017-10-06
81.17371368408203,2017-10-09
81.87338256835938,2017-10-10
81.88081359863281,2017-10-11
81.38955688476562,2017-10-12
81.2109375,2017-10-13
81.40445709228516,2017-10-16
80.97276306152344,2017-10-17
81.04716491699219,2017-10-18
81.57564544677734,2017-10-19
82.45391845703125,2017-10-20
82.46136474609375,2017-10-23
83.4885025024414,2017-10-24
82.80374908447266,2017-10-25
83.28011322021484,2017-10-26
83.3768539428711,2017-10-27
83.06426239013672,2017-10-30
82.21575164794922,2017-10-31
82.30506134033203,2017-11-01
84.0616226196289,2017-11-02
83.24288177490234,2017-11-03
83.65228271484375,2017-11-06
83.31732177734375,2017-11-07
83.6894760131836,2017-11-08
83.32475280761719,2017-11-09
82.40927124023438,2017-11-10
82.20085906982422,2017-11-13
81.54586791992188,2017-11-14
82.03712463378906,2017-11-15
82.14875793457031,2017-11-16
82.05944061279297,2017-11-17
81.88825225830078,2017-11-20
81.91801452636719,2017-11-21
81.65005493164062,2017-11-22
81.62760162353516,2017-11-24
82.06975555419922,2017-11-27
84.557861328125,2017-11-28
86.83610534667969,2017-11-29
86.81361389160156,2017-11-30
86.48388671875,2017-12-01
87.50308990478516,2017-12-04
86.56632995605469,2017-12-05
86.46888732910156,2017-12-06
87.18084716796875,2017-12-07
87.79539489746094,2017-12-08
87.12837219238281,2017-12-11
87.22582244873047,2017-12-12
85.39720153808594,2017-12-13
85.78691864013672,2017-12-14
86.73119354248047,2017-12-15
87.0234603881836,2017-12-18
87.57804870605469,2017-12-19
87.76538848876953,2017-12-20
87.48809814453125,2017-12-21
87.05345153808594,2017-12-22
86.67123413085938,2017-12-26
86.4314193725586,2017-12-27
86.33399963378906,2017-12-28
86.16910552978516,2017-12-29
86.52135467529297,2018-01-02
86.55133056640625,2018-01-03
87.31575012207031,2018-01-04
88.19257354736328,2018-01-05
88.1401138305664,2018-01-08
89.18183135986328,2018-01-09
91.06288146972656,2018-01-10
92.71912384033203,2018-01-11
93.01887512207031,2018-01-12
91.49755096435547,2018-01-16
92.50927734375,2018-01-17
92.41183471679688,2018-01-18
93.02637481689453,2018-01-19
93.17626953125,2018-01-22
93.07881927490234,2018-01-23
93.55096435546875,2018-01-24
93.22872924804688,2018-01-25
94.44279479980469,2018-01-26
93.95568084716797,2018-01-29
90.97294616699219,2018-01-30
89.04692077636719,2018-01-31
90.32095336914062,2018-02-01
87.93029022216797,2018-02-02
83.02902221679688,2018-02-05
83.17890930175781,2018-02-06
83.31379699707031,2018-02-07
77.47575378417969,2018-02-08
79.46923065185547,2018-02-09
80.83321380615234,2018-02-12
80.10623931884766,2018-02-13
83.38874816894531,2018-02-14
82.23463439941406,2018-02-15
82.00978088378906,2018-02-16
81.97201538085938,2018-02-20
82.0853500366211,2018-02-21
81.45063018798828,2018-02-22
82.34983825683594,2018-02-23
83.21125793457031,2018-02-26
82.13070678710938,2018-02-27
80.3398208618164,2018-02-28
78.53385162353516,2018-03-01
79.79574584960938,2018-03-02
80.26427459716797,2018-03-05
81.26168823242188,2018-03-06
81.08790588378906,2018-03-07
81.22393035888672,2018-03-08
83.3472900390625,2018-03-09
83.0374755859375,2018-03-12
82.81835174560547,2018-03-13
81.64710235595703,2018-03-14
81.97956085205078,2018-03-15
82.1004867553711,2018-03-16
81.39773559570312,2018-03-19
82.28939056396484,2018-03-20
82.27428436279297,2018-03-21
79.38772583007812,2018-03-22
76.04777526855469,2018-03-23
78.7152099609375,2018-03-26
77.49861145019531,2018-03-27
77.75552368164062,2018-03-28
78.24669647216797,2018-03-29
76.28202819824219,2018-04-02
77.7026596069336,2018-04-03
78.90409851074219,2018-04-04
79.2743911743164,2018-04-05
77.3248062133789,2018-04-06
77.03768157958984,2018-04-09
79.11567687988281,2018-04-10
77.80087280273438,2018-04-11
79.36505889892578,2018-04-12
78.79833221435547,2018-04-13
79.40282440185547,2018-04-16
79.26680755615234,2018-04-17
79.97710418701172,2018-04-18
80.90655517578125,2018-04-19
80.87633514404297,2018-04-20
81.14080047607422,2018-04-23
80.95945739746094,2018-04-24
80.67986297607422,2018-04-25
80.99723052978516,2018-04-26
81.3221664428711,2018-04-27
80.3398208618164,2018-04-30
80.18113708496094,2018-05-01
76.4936294555664,2018-05-02
73.7506332397461,2018-05-03
76.06290435791016,2018-05-04
75.94200134277344,2018-05-07
75.6397476196289,2018-05-08
75.66241455078125,2018-05-09
76.19889831542969,2018-05-10
75.47350311279297,2018-05-11
75.4659423828125,2018-05-14
75.97222900390625,2018-05-15
76.44828033447266,2018-05-16
77.53639221191406,2018-05-17
77.40039825439453,2018-05-18
77.46137237548828,2018-05-21
77.72821044921875,2018-05-22
76.92011260986328,2018-05-23
76.52368927001953,2018-05-24
76.2492446899414,2018-05-25
72.3994369506836,2018-05-29
74.594970703125,2018-05-30
73.82501220703125,2018-05-31
75.34969329833984,2018-06-01
75.60128021240234,2018-06-04
75.13622283935547,2018-06-05
75.96717071533203,2018-06-06
76.03581237792969,2018-06-07
76.65328979492188,2018-06-08
76.8743667602539,2018-06-11
76.0510482788086,2018-06-12
75.70037078857422,2018-06-13
75.28107452392578,2018-06-14
75.13622283935547,2018-06-15
74.67122650146484,2018-06-18
74.40438079833984,2018-06-19
73.82501220703125,2018-06-20
73.50481414794922,2018-06-21
73.56581115722656,2018-06-22
73.16940307617188,2018-06-25
72.65862274169922,2018-06-26
71.06534576416016,2018-06-27
71.34740447998047,2018-06-28
71.28641510009766,2018-06-29
71.91153717041016,2018-07-02
71.65233612060547,2018-07-03
71.91915893554688,2018-07-05
72.3079605102539,2018-07-06
74.45775604248047,2018-07-09
73.95462036132812,2018-07-10
72.72723388671875,2018-07-11
72.6510009765625,2018-07-12
72.47566986083984,2018-07-13
73.413330078125,2018-07-16
73.19989013671875,2018-07-17
74.3205337524414,2018-07-18
72.95594024658203,2018-07-19
72.61289978027344,2018-07-20
73.8860092163086,2018-07-23
74.82367706298828,2018-07-24
73.92411804199219,2018-07-25
74.78556060791016,2018-07-26
75.38780975341797,2018-07-27
76.34072875976562,2018-07-30
76.92774963378906,2018-07-31
76.62278747558594,2018-08-01
76.14253997802734,2018-08-02
75.79185485839844,2018-08-03
75.982421875,2018-08-06
76.48558807373047,2018-08-07
77.39277648925781,2018-08-08
76.18827819824219,2018-08-09
73.92411804199219,2018-08-10
73.53532409667969,2018-08-13
74.24431610107422,2018-08-14
73.42860412597656,2018-08-15
74.78556060791016,2018-08-16
75.31920623779297,2018-08-17
75.51923370361328,2018-08-20
76.68092346191406,2018-08-21
75.95006561279297,2018-08-22
75.30379486083984,2018-08-23
75.81156921386719,2018-08-24
77.21949768066406,2018-08-27
77.23487091064453,2018-08-28
76.68865203857422,2018-08-29
75.72694396972656,2018-08-30
75.5884780883789,2018-08-31
75.97314453125,2018-09-04
76.71942138671875,2018-09-05
75.957763671875,2018-09-06
75.61924743652344,2018-09-07
75.9346923828125,2018-09-10
75.13456726074219,2018-09-11
74.45751953125,2018-09-12
74.68832397460938,2018-09-13
76.82711791992188,2018-09-14
76.15776824951172,2018-09-17
77.09638977050781,2018-09-18
79.1197738647461,2018-09-19
80.18917846679688,2018-09-20
80.5353775024414,2018-09-21
79.47367095947266,2018-09-24
78.89668273925781,2018-09-25
77.78109741210938,2018-09-26
77.7503433227539,2018-09-27
77.95037078857422,2018-09-28
78.14269256591797,2018-10-01
78.0657958984375,2018-10-02
78.8120346069336,2018-10-03
80.6277084350586,2018-10-04
80.36610412597656,2018-10-05
81.54322052001953,2018-10-08
81.51244354248047,2018-10-09
79.0813217163086,2018-10-10
75.16533660888672,2018-10-11
75.21147918701172,2018-10-12
74.93451690673828,2018-10-15
75.26535034179688,2018-10-16
76.70401763916016,2018-10-17
75.0345458984375,2018-10-18
75.08839416503906,2018-10-19
73.63433837890625,2018-10-22
73.14965057373047,2018-10-23
69.8722152709961,2018-10-24
71.0570068359375,2018-10-25
69.36443328857422,2018-10-26
69.81835174560547,2018-10-29
71.1185531616211,2018-10-30
72.14948272705078,2018-10-31
72.99576568603516,2018-11-01
73.7882080078125,2018-11-02
75.25764465332031,2018-11-05
75.68849182128906,2018-11-06
77.46569061279297,2018-11-07
74.60370635986328,2018-11-08
73.74203491210938,2018-11-09
72.06484985351562,2018-11-12
72.79573822021484,2018-11-13
71.4339828491211,2018-11-14
71.24933624267578,2018-11-15
70.4415283203125,2018-11-16
70.51078033447266,2018-11-19
69.1413345336914,2018-11-20
70.04148864746094,2018-11-21
69.67626953125,2018-11-23
71.35465240478516,2018-11-26
71.40128326416016,2018-11-27
73.25839233398438,2018-11-28
72.19385528564453,2018-11-29
72.85432434082031,2018-11-30
73.24282836914062,2018-12-03
69.29551696777344,2018-12-04
67.86576843261719,2018-12-06
66.72354888916016,2018-12-07
64.72657775878906,2018-12-10
63.82523727416992,2018-12-11
64.3769302368164,2018-12-12
64.29143524169922,2018-12-13
64.00393676757812,2018-12-14
63.42894744873047,2018-12-17
63.62319564819336,2018-12-18
62.628604888916016,2018-12-19
62.47321701049805,2018-12-20
60.95798110961914,2018-12-21
59.699195861816406,2018-12-24
62.60530090332031,2018-12-26
63.2502326965332,2018-12-27
62.76846694946289,2018-12-28
63.366783142089844,2018-12-31
64.2370376586914,2019-01-02
63.14921188354492,2019-01-03
66.07862091064453,2019-01-04
66.04753875732422,2019-01-07
66.43605041503906,2019-01-08
67.50833892822266,2019-01-09
67.84249114990234,2019-01-10
68.17658233642578,2019-01-11
68.79045867919922,2019-01-14
69.1401138305664,2019-01-15
70.30567169189453,2019-01-16
70.8418197631836,2019-01-17
71.68878173828125,2019-01-18
70.53099060058594,2019-01-22
70.42999267578125,2019-01-23
71.0049819946289,2019-01-24
72.19385528564453,2019-01-25
71.94518280029297,2019-01-28
70.7718734741211,2019-01-29
70.95838165283203,2019-01-30
71.59553527832031,2019-01-31
72.2326889038086,2019-02-01
72.41140747070312,2019-02-04
72.2560043334961,2019-02-05
72.58234405517578,2019-02-06
70.92729187011719,2019-02-07
70.7019271850586,2019-02-08
71.09822845458984,2019-02-11
72.54348754882812,2019-02-12
72.93980407714844,2019-02-13
71.23808288574219,2019-02-14
73.1573715209961,2019-02-15
73.78565216064453,2019-02-19
74.62599182128906,2019-02-20
74.20976257324219,2019-02-21
74.61815643310547,2019-02-22
75.05010223388672,2019-02-25
75.05796813964844,2019-02-26
75.45065307617188,2019-02-27
75.27787017822266,2019-02-28
75.86688995361328,2019-03-01
75.96900177001953,2019-03-04
76.07109832763672,2019-03-05
75.00296783447266,2019-03-06
73.91131591796875,2019-03-07
73.27516174316406,2019-03-08
74.26473999023438,2019-03-11
74.40611267089844,2019-03-12
74.71240997314453,2019-03-13
74.82234954833984,2019-03-14
75.37996673583984,2019-03-15
76.37738800048828,2019-03-18
76.02396392822266,2019-03-19
73.75423431396484,2019-03-20
74.01342010498047,2019-03-21
70.65202331542969,2019-03-22
70.64414978027344,2019-03-25
71.83009338378906,2019-03-26
71.88506317138672,2019-03-27
72.0107192993164,2019-03-28
72.15995025634766,2019-03-29
75.29358673095703,2019-04-01
74.68098449707031,2019-04-02
75.7569580078125,2019-04-03
76.25957489013672,2019-04-04
77.3355484008789,2019-04-05
77.66537475585938,2019-04-08
76.38523864746094,2019-04-09
77.272705078125,2019-04-10
78.19159698486328,2019-04-11
79.68380737304688,2019-04-12
79.58954620361328,2019-04-15
81.70220947265625,2019-04-16
81.80430603027344,2019-04-17
81.54512786865234,2019-04-18
81.25454711914062,2019-04-22
81.41161346435547,2019-04-23
80.70479583740234,2019-04-24
80.6890640258789,2019-04-25
81.5922622680664,2019-04-26
82.69962310791016,2019-04-29
83.02162170410156,2019-04-30
82.14986419677734,2019-05-01
79.98223114013672,2019-05-02
80.99537658691406,2019-05-03
80.13146209716797,2019-05-06
79.22042846679688,2019-05-07
79.16545867919922,2019-05-08
79.18902587890625,2019-05-09
79.53458404541016,2019-05-10
75.50562286376953,2019-05-13
77.42195129394531,2019-05-14
77.14706420898438,2019-05-15
78.07378387451172,2019-05-16
77.60255432128906,2019-05-17
77.99524688720703,2019-05-20
78.88272094726562,2019-05-21
78.26228332519531,2019-05-22
76.26742553710938,2019-05-23
77.56884765625,2019-05-24
76.449951171875,2019-05-28
76.40234375,2019-05-29
75.98970031738281,2019-05-30
73.30752563476562,2019-05-31
74.76763153076172,2019-06-03
77.62438201904297,2019-06-04
78.40205383300781,2019-06-05
79.24322509765625,2019-06-06
78.89405822753906,2019-06-07
79.14798736572266,2019-06-10
79.14798736572266,2019-06-11
78.37033081054688,2019-06-12
78.8226318359375,2019-06-13
78.7432861328125,2019-06-14
77.7196273803711,2019-06-17
78.9496078491211,2019-06-18
78.5369644165039,2019-06-19
79.45748138427734,2019-06-20
79.03689575195312,2019-06-21
78.79883575439453,2019-06-24
77.98148345947266,2019-06-25
78.17986297607422,2019-06-26
78.7432861328125,2019-06-27
80.14785766601562,2019-06-28
80.95726776123047,2019-07-01
80.13199615478516,2019-07-02
81.29849243164062,2019-07-03
81.52862548828125,2019-07-05
80.83824157714844,2019-07-08
80.61605072021484,2019-07-09
79.94947052001953,2019-07-10
80.25895690917969,2019-07-11
81.34610748291016,2019-07-12
80.8541030883789,2019-07-15
81.01280212402344,2019-07-16
79.44159698486328,2019-07-17
80.49701690673828,2019-07-18
80.16373443603516,2019-07-19
79.97328186035156,2019-07-22
80.8461685180664,2019-07-23
81.37785339355469,2019-07-24
81.3064193725586,2019-07-25
81.9491958618164,2019-07-26
81.33816528320312,2019-07-29
81.21118927001953,2019-07-30
80.39385986328125,2019-07-31
72.28385162353516,2019-08-01
70.27615356445312,2019-08-02
68.20502471923828,2019-08-05
68.4272232055664,2019-08-06
67.58606719970703,2019-08-07
68.26851654052734,2019-08-08
67.30831909179688,2019-08-09
65.64187622070312,2019-08-12
66.3243408203125,2019-08-13
63.800872802734375,2019-08-14
63.55487060546875,2019-08-15
65.09432983398438,2019-08-16
66.0503158569336,2019-08-19
64.78907775878906,2019-08-20
65.3915786743164,2019-08-21
65.93785095214844,2019-08-22
63.5680046081543,2019-08-23
63.9536018371582,2019-08-26
62.89320755004883,2019-08-27
62.97352600097656,2019-08-28
63.88932418823242,2019-08-29
64.3392105102539,2019-08-30
63.174373626708984,2019-09-03
63.98574447631836,2019-09-04
65.80931091308594,2019-09-05
66.01014709472656,2019-09-06
67.64093017578125,2019-09-09
69.65729522705078,2019-09-10
70.70967864990234,2019-09-11
70.87033081054688,2019-09-12
72.15565490722656,2019-09-13
71.57726287841797,2019-09-16
70.92656707763672,2019-09-17
71.64153289794922,2019-09-18
71.50497436523438,2019-09-19
71.56120300292969,2019-09-20
72.02713775634766,2019-09-23
71.64153289794922,2019-09-24
72.11549377441406,2019-09-25
72.0914077758789,2019-09-26
72.42880249023438,2019-09-27
72.26008605957031,2019-09-30
70.11519622802734,2019-10-01
68.34785461425781,2019-10-02
68.71739959716797,2019-10-03
70.17142486572266,2019-10-04
69.88224029541016,2019-10-07
68.243408203125,2019-10-08
69.13512420654297,2019-10-09
70.42848205566406,2019-10-10
71.83433532714844,2019-10-11
71.77005004882812,2019-10-14
72.26008605957031,2019-10-15
71.85842895507812,2019-10-16
71.80219268798828,2019-10-17
72.05123901367188,2019-10-18
73.0072021484375,2019-10-21
73.27229309082031,2019-10-22
73.56149291992188,2019-10-23
73.3124771118164,2019-10-24
73.70610809326172,2019-10-25
74.80668640136719,2019-10-28
74.71027374267578,2019-10-29
74.15597534179688,2019-10-30
73.21607208251953,2019-10-31
74.68617248535156,2019-11-01
75.91529083251953,2019-11-04
73.94709777832031,2019-11-05
72.74211883544922,2019-11-06
73.77841186523438,2019-11-07
74.62191009521484,2019-11-08
74.10777282714844,2019-11-11
74.95931243896484,2019-11-12
74.54158020019531,2019-11-13
74.5576400756836,2019-11-14
75.2324447631836,2019-11-15
74.82275390625,2019-11-18
75.0798110961914,2019-11-19
74.80668640136719,2019-11-20
75.16014099121094,2019-11-21
76.26876831054688,2019-11-22
76.04953002929688,2019-11-25
76.17943572998047,2019-11-26
76.25250244140625,2019-11-27
76.00894927978516,2019-11-29
75.45687103271484,2019-12-02
73.37841796875,2019-12-03
73.68695068359375,2019-12-04
73.88990783691406,2019-12-05
74.92914581298828,2019-12-06
75.34320068359375,2019-12-09
75.05903625488281,2019-12-10
75.03468322753906,2019-12-11
76.7640151977539,2019-12-12
76.43113708496094,2019-12-13
76.71529388427734,2019-12-16
77.23490905761719,2019-12-17
77.34856414794922,2019-12-18
76.51231384277344,2019-12-19
76.7558822631836,2019-12-20
76.54479217529297,2019-12-23
76.1632080078125,2019-12-24
76.3255844116211,2019-12-26
75.68419647216797,2019-12-27
75.40814971923828,2019-12-30
76.10636901855469,2019-12-31
76.99945068359375,2020-01-02
75.7166748046875,2020-01-03
75.90339660644531,2020-01-06
75.82220458984375,2020-01-07
76.30933380126953,2020-01-08
76.88579559326172,2020-01-09
76.65033721923828,2020-01-10
77.18618774414062,2020-01-13
77.07251739501953,2020-01-14
76.57726287841797,2020-01-15
77.44599151611328,2020-01-16
78.8343276977539,2020-01-17
77.52718353271484,2020-01-21
77.90064239501953,2020-01-22
77.5596694946289,2020-01-23
75.9277572631836,2020-01-24
73.35408020019531,2020-01-27
74.69369506835938,2020-01-28
74.6206283569336,2020-01-29
75.59488677978516,2020-01-30
73.93051147460938,2020-01-31
74.2877426147461,2020-02-03
75.93587493896484,2020-02-04
77.64895629882812,2020-02-05
77.39727783203125,2020-02-06
76.8614273071289,2020-02-07
77.0400390625,2020-02-10
77.83568572998047,2020-02-11
77.90064239501953,2020-02-12
77.59213256835938,2020-02-13
77.600341796875,2020-02-14
76.53260040283203,2020-02-18
76.4668960571289,2020-02-19
77.025390625,2020-02-20
76.05621337890625,2020-02-21
72.13841247558594,2020-02-24
69.0419692993164,2020-02-25
67.28428649902344,2020-02-26
63.67039108276367,2020-02-27
61.97021484375,2020-02-28
65.3459243774414,2020-03-02
61.64988708496094,2020-03-03
63.38291931152344,2020-03-04
59.35014724731445,2020-03-05
57.33783721923828,2020-03-06
47.83493423461914,2020-03-09
51.63773727416992,2020-03-10
47.61316680908203,2020-03-11
38.03632354736328,2020-03-12
43.465389251708984,2020-03-13
35.60514831542969,2020-03-16
38.41414260864258,2020-03-17
37.92955017089844,2020-03-18
36.44292068481445,2020-03-19
34.70989990234375,2020-03-20
32.213016510009766,2020-03-23
38.989078521728516,2020-03-24
42.38943099975586,2020-03-25
44.88631057739258,2020-03-26
43.56394958496094,2020-03-27
44.1471061706543,2020-03-30
42.824737548828125,2020-03-31
38.603050231933594,2020-04-01
38.29915237426758,2020-04-02
37.85562515258789,2020-04-03
40.36072540283203,2020-04-06
42.7590446472168,2020-04-07
45.190208435058594,2020-04-08
48.21274185180664,2020-04-09
47.6378059387207,2020-04-13
48.13883590698242,2020-04-14
44.77953338623047,2020-04-15
43.03007888793945,2020-04-16
46.48793029785156,2020-04-17
44.55778121948242,2020-04-20
42.53727340698242,2020-04-21
44.03211975097656,2020-04-22
43.72822189331055,2020-04-23
45.814430236816406,2020-04-24
48.672691345214844,2020-04-27
49.81436538696289,2020-04-28
52.96831130981445,2020-04-29
51.22706985473633,2020-04-30
48.90267562866211,2020-05-01
48.3605842590332,2020-05-04
48.253807067871094,2020-05-05
44.45100402832031,2020-05-06
46.586490631103516,2020-05-07
48.44272232055664,2020-05-08
46.85753631591797,2020-05-11
44.56598663330078,2020-05-12
42.175880432128906,2020-05-13
43.84321212768555,2020-05-14
43.47360610961914,2020-05-15
46.91502380371094,2020-05-18
45.1573600769043,2020-05-19
46.455074310302734,2020-05-20
47.366764068603516,2020-05-21
47.123939514160156,2020-05-22
50.62390899658203,2020-05-26
52.91814041137695,2020-05-27
51.78776931762695,2020-05-28
51.04256057739258,2020-05-29
50.97557830810547,2020-06-01
51.04256057739258,2020-06-02
53.34516906738281,2020-06-03
54.81046676635742,2020-06-04
57.96714782714844,2020-06-05
62.572349548339844,2020-06-08
60.085548400878906,2020-06-09
56.83675765991211,2020-06-10
50.531803131103516,2020-06-11
52.8846549987793,2020-06-12
54.040138244628906,2020-06-15
55.095157623291016,2020-06-16
53.437278747558594,2020-06-17
53.62148666381836,2020-06-18
52.82603454589844,2020-06-19
52.36552047729492,2020-06-22
52.901397705078125,2020-06-23
49.987548828125,2020-06-24
50.615543365478516,2020-06-25
48.64785385131836,2020-06-26
49.56889724731445,2020-06-29
