PNC,Date
0.9060417413711548,1979-05-21
0.9060417413711548,1979-05-22
0.9060417413711548,1979-05-23
0.9060417413711548,1979-05-24
0.9060417413711548,1979-05-25
0.9060417413711548,1979-05-29
0.897574782371521,1979-05-30
0.897574782371521,1979-05-31
0.8891067504882812,1979-06-01
0.8891067504882812,1979-06-04
0.8806387186050415,1979-06-05
0.8806387186050415,1979-06-06
0.8806387186050415,1979-06-07
0.8806387186050415,1979-06-08
0.8806387186050415,1979-06-11
0.8891067504882812,1979-06-12
0.8891067504882812,1979-06-13
0.8891067504882812,1979-06-14
0.8891067504882812,1979-06-15
0.8891067504882812,1979-06-18
0.8891067504882812,1979-06-19
0.8891067504882812,1979-06-20
0.8891067504882812,1979-06-21
0.897574782371521,1979-06-22
0.8891067504882812,1979-06-25
0.8891067504882812,1979-06-26
0.8891067504882812,1979-06-27
0.8891067504882812,1979-06-28
0.8891067504882812,1979-06-29
0.8891067504882812,1979-07-02
0.8891067504882812,1979-07-03
0.8891067504882812,1979-07-05
0.8891067504882812,1979-07-06
0.9060417413711548,1979-07-09
0.9145095944404602,1979-07-10
0.9060417413711548,1979-07-11
0.9060417413711548,1979-07-12
0.9060417413711548,1979-07-13
0.9145095944404602,1979-07-16
0.9145095944404602,1979-07-17
0.9229770302772522,1979-07-18
0.931445300579071,1979-07-19
0.9399123191833496,1979-07-20
0.9399123191833496,1979-07-23
0.9399123191833496,1979-07-24
0.9399123191833496,1979-07-25
0.9399123191833496,1979-07-26
0.931445300579071,1979-07-27
0.931445300579071,1979-07-30
0.931445300579071,1979-07-31
0.9483804702758789,1979-08-01
0.9568476676940918,1979-08-02
0.9653159976005554,1979-08-03
0.9653159976005554,1979-08-06
0.9737830758094788,1979-08-07
1.007653832435608,1979-08-08
1.007653832435608,1979-08-09
1.007653832435608,1979-08-10
0.9991863369941711,1979-08-13
0.9907180666923523,1979-08-14
0.9907180666923523,1979-08-15
0.9822511672973633,1979-08-16
0.9737830758094788,1979-08-17
0.9653159976005554,1979-08-20
0.9653159976005554,1979-08-21
0.9568476676940918,1979-08-22
0.9568476676940918,1979-08-23
0.9483804702758789,1979-08-24
0.9483804702758789,1979-08-27
0.9568476676940918,1979-08-28
0.9568476676940918,1979-08-29
0.9568476676940918,1979-08-30
0.9568476676940918,1979-08-31
0.9568476676940918,1979-09-04
0.9483804702758789,1979-09-05
0.9483804702758789,1979-09-06
0.9483804702758789,1979-09-07
0.9483804702758789,1979-09-10
0.9568476676940918,1979-09-11
0.9568476676940918,1979-09-12
0.9568476676940918,1979-09-13
0.9568476676940918,1979-09-14
0.9568476676940918,1979-09-17
0.9568476676940918,1979-09-18
0.9483804702758789,1979-09-19
0.9483804702758789,1979-09-20
0.9568476676940918,1979-09-21
0.9483804702758789,1979-09-24
0.9483804702758789,1979-09-25
0.9483804702758789,1979-09-26
0.9483804702758789,1979-09-27
0.9483804702758789,1979-09-28
0.9483804702758789,1979-10-01
0.9483804702758789,1979-10-02
0.9483804702758789,1979-10-03
0.9483804702758789,1979-10-04
0.9483804702758789,1979-10-05
0.9483804702758789,1979-10-08
0.9145095944404602,1979-10-09
0.8298329710960388,1979-10-10
0.8213655352592468,1979-10-11
0.8383006453514099,1979-10-12
0.812897264957428,1979-10-15
0.7705588340759277,1979-10-16
0.7790268063545227,1979-10-17
0.7959625124931335,1979-10-18
0.7790268063545227,1979-10-19
0.753623902797699,1979-10-22
0.753623902797699,1979-10-23
0.753623902797699,1979-10-24
0.753623902797699,1979-10-25
0.7620912194252014,1979-10-26
0.7620912194252014,1979-10-29
0.8213655352592468,1979-10-30
0.8383006453514099,1979-10-31
0.8383006453514099,1979-11-01
0.8383006453514099,1979-11-02
0.8467686176300049,1979-11-05
0.8383006453514099,1979-11-06
0.8213655352592468,1979-11-07
0.812897264957428,1979-11-08
0.8213655352592468,1979-11-09
0.8213655352592468,1979-11-12
0.8383006453514099,1979-11-13
0.8383006453514099,1979-11-14
0.8383006453514099,1979-11-15
0.8383006453514099,1979-11-16
0.8298329710960388,1979-11-19
0.8298329710960388,1979-11-20
0.8213655352592468,1979-11-21
0.8213655352592468,1979-11-23
0.8298329710960388,1979-11-26
0.8383006453514099,1979-11-27
0.8383006453514099,1979-11-28
0.8383006453514099,1979-11-29
0.8383006453514099,1979-11-30
0.8298329710960388,1979-12-03
0.8383006453514099,1979-12-04
0.8383006453514099,1979-12-05
0.8383006453514099,1979-12-06
0.8383006453514099,1979-12-07
0.8383006453514099,1979-12-10
0.8383006453514099,1979-12-11
0.8383006453514099,1979-12-12
0.8298329710960388,1979-12-13
0.8298329710960388,1979-12-14
0.8298329710960388,1979-12-17
0.8213655352592468,1979-12-18
0.8213655352592468,1979-12-19
0.8213655352592468,1979-12-20
0.8213655352592468,1979-12-21
0.8213655352592468,1979-12-24
0.8213655352592468,1979-12-26
0.8213655352592468,1979-12-27
0.8213655352592468,1979-12-28
0.8213655352592468,1979-12-31
0.812897264957428,1980-01-02
0.812897264957428,1980-01-03
0.812897264957428,1980-01-04
0.812897264957428,1980-01-07
0.8213655352592468,1980-01-08
0.8298329710960388,1980-01-09
0.8298329710960388,1980-01-10
0.8213655352592468,1980-01-11
0.8213655352592468,1980-01-14
0.8298329710960388,1980-01-15
0.8467686176300049,1980-01-16
0.8637039661407471,1980-01-17
0.8637039661407471,1980-01-18
0.8721712827682495,1980-01-21
0.897574782371521,1980-01-22
0.897574782371521,1980-01-23
0.897574782371521,1980-01-24
0.8721712827682495,1980-01-25
0.8552359342575073,1980-01-28
0.8552359342575073,1980-01-29
0.8552359342575073,1980-01-30
0.8552359342575073,1980-01-31
0.8552359342575073,1980-02-01
0.8637039661407471,1980-02-04
0.8721712827682495,1980-02-05
0.8721712827682495,1980-02-06
0.8637039661407471,1980-02-07
0.8637039661407471,1980-02-08
0.8552359342575073,1980-02-11
0.8467686176300049,1980-02-12
0.8467686176300049,1980-02-13
0.8467686176300049,1980-02-14
0.8383006453514099,1980-02-15
0.8383006453514099,1980-02-19
0.8213655352592468,1980-02-20
0.812897264957428,1980-02-21
0.7874944806098938,1980-02-22
0.7705588340759277,1980-02-25
0.753623902797699,1980-02-26
0.7451558709144592,1980-02-27
0.736688494682312,1980-02-28
0.7197526693344116,1980-02-29
0.7197526693344116,1980-03-03
0.7112854719161987,1980-03-04
0.7112854719161987,1980-03-05
0.7028179168701172,1980-03-06
0.6774147152900696,1980-03-07
0.6774147152900696,1980-03-10
0.7112854719161987,1980-03-11
0.7028179168701172,1980-03-12
0.7028179168701172,1980-03-13
0.7028179168701172,1980-03-14
0.6943498253822327,1980-03-17
0.7112854719161987,1980-03-18
0.7197526693344116,1980-03-19
0.7197526693344116,1980-03-20
0.7197526693344116,1980-03-21
0.7028179168701172,1980-03-24
0.6604792475700378,1980-03-25
0.6435439586639404,1980-03-26
0.618140697479248,1980-03-27
0.6520118117332458,1980-03-28
0.6689472794532776,1980-03-31
0.6774147152900696,1980-04-01
0.6858824491500854,1980-04-02
0.6943498253822327,1980-04-03
0.6858824491500854,1980-04-07
0.6858824491500854,1980-04-08
0.6943498253822327,1980-04-09
0.7028179168701172,1980-04-10
0.7112854719161987,1980-04-11
0.7112854719161987,1980-04-14
0.7112854719161987,1980-04-15
0.7197526693344116,1980-04-16
0.7197526693344116,1980-04-17
0.7197526693344116,1980-04-18
0.7197526693344116,1980-04-21
0.736688494682312,1980-04-22
0.753623902797699,1980-04-23
0.753623902797699,1980-04-24
0.753623902797699,1980-04-25
0.753623902797699,1980-04-28
0.753623902797699,1980-04-29
0.7451558709144592,1980-04-30
0.7451558709144592,1980-05-01
0.736688494682312,1980-05-02
0.7874944806098938,1980-05-05
0.7790268063545227,1980-05-06
0.7959625124931335,1980-05-07
0.7874944806098938,1980-05-08
0.7874944806098938,1980-05-09
0.7874944806098938,1980-05-12
0.7959625124931335,1980-05-13
0.7959625124931335,1980-05-14
0.7959625124931335,1980-05-15
0.8044300675392151,1980-05-16
0.8044300675392151,1980-05-19
0.8044300675392151,1980-05-20
0.8044300675392151,1980-05-21
0.812897264957428,1980-05-22
0.8383006453514099,1980-05-23
0.8383006453514099,1980-05-27
0.8383006453514099,1980-05-28
0.8383006453514099,1980-05-29
0.8383006453514099,1980-05-30
0.8467686176300049,1980-06-02
0.8552359342575073,1980-06-03
0.8552359342575073,1980-06-04
0.8552359342575073,1980-06-05
0.8552359342575073,1980-06-06
0.8552359342575073,1980-06-09
0.8552359342575073,1980-06-10
0.8552359342575073,1980-06-11
0.8552359342575073,1980-06-12
0.8637039661407471,1980-06-13
0.8637039661407471,1980-06-16
0.8637039661407471,1980-06-17
0.8552359342575073,1980-06-18
0.8467686176300049,1980-06-19
0.8383006453514099,1980-06-20
0.8383006453514099,1980-06-23
0.8298329710960388,1980-06-24
0.8298329710960388,1980-06-25
0.8467686176300049,1980-06-26
0.8467686176300049,1980-06-27
0.8467686176300049,1980-06-30
0.8552359342575073,1980-07-01
0.8806387186050415,1980-07-02
0.9060417413711548,1980-07-03
0.9229770302772522,1980-07-07
0.9399123191833496,1980-07-08
0.9229770302772522,1980-07-09
0.9145095944404602,1980-07-10
0.9229770302772522,1980-07-11
0.931445300579071,1980-07-14
0.9483804702758789,1980-07-15
0.9568476676940918,1980-07-16
0.9568476676940918,1980-07-17
0.9568476676940918,1980-07-18
0.9568476676940918,1980-07-21
0.9568476676940918,1980-07-22
0.9399123191833496,1980-07-23
0.9229770302772522,1980-07-24
0.9229770302772522,1980-07-25
0.931445300579071,1980-07-28
0.9399123191833496,1980-07-29
0.9399123191833496,1980-07-30
0.9399123191833496,1980-07-31
0.931445300579071,1980-08-01
0.9229770302772522,1980-08-04
0.9229770302772522,1980-08-05
0.9229770302772522,1980-08-06
0.9229770302772522,1980-08-07
0.9229770302772522,1980-08-08
0.9229770302772522,1980-08-11
0.9568476676940918,1980-08-12
0.9568476676940918,1980-08-13
0.9737830758094788,1980-08-14
0.9822511672973633,1980-08-15
0.9907180666923523,1980-08-18
0.9822511672973633,1980-08-19
0.9907180666923523,1980-08-20
0.9907180666923523,1980-08-21
0.9991863369941711,1980-08-22
0.9907180666923523,1980-08-25
0.9907180666923523,1980-08-26
0.9822511672973633,1980-08-27
0.9822511672973633,1980-08-28
0.9737830758094788,1980-08-29
0.9737830758094788,1980-09-02
0.9822511672973633,1980-09-03
0.9737830758094788,1980-09-04
0.9737830758094788,1980-09-05
0.9737830758094788,1980-09-08
0.9737830758094788,1980-09-09
0.9737830758094788,1980-09-10
0.9737830758094788,1980-09-11
0.9737830758094788,1980-09-12
0.9737830758094788,1980-09-15
0.9737830758094788,1980-09-16
0.9737830758094788,1980-09-17
0.9737830758094788,1980-09-18
0.9737830758094788,1980-09-19
0.9737830758094788,1980-09-22
0.9737830758094788,1980-09-23
0.9568476676940918,1980-09-24
0.9568476676940918,1980-09-25
0.9399123191833496,1980-09-26
0.9060417413711548,1980-09-29
0.9145095944404602,1980-09-30
0.9229770302772522,1980-10-01
0.931445300579071,1980-10-02
0.9483804702758789,1980-10-03
0.9483804702758789,1980-10-06
0.9568476676940918,1980-10-07
0.9483804702758789,1980-10-08
0.9483804702758789,1980-10-09
0.9653159976005554,1980-10-10
0.9653159976005554,1980-10-13
0.9653159976005554,1980-10-14
0.9653159976005554,1980-10-15
0.9568476676940918,1980-10-16
0.9568476676940918,1980-10-17
0.9568476676940918,1980-10-20
0.9568476676940918,1980-10-21
0.9568476676940918,1980-10-22
0.9568476676940918,1980-10-23
0.9568476676940918,1980-10-24
0.9568476676940918,1980-10-27
0.9568476676940918,1980-10-28
0.9568476676940918,1980-10-29
0.9568476676940918,1980-10-30
0.9653159976005554,1980-10-31
0.9653159976005554,1980-11-03
0.9822511672973633,1980-11-05
0.9737830758094788,1980-11-06
0.9737830758094788,1980-11-07
0.9653159976005554,1980-11-10
0.9568476676940918,1980-11-11
0.9568476676940918,1980-11-12
0.9653159976005554,1980-11-13
0.9653159976005554,1980-11-14
0.9653159976005554,1980-11-17
0.9653159976005554,1980-11-18
0.9653159976005554,1980-11-19
0.9653159976005554,1980-11-20
0.9653159976005554,1980-11-21
0.9568476676940918,1980-11-24
0.9568476676940918,1980-11-25
0.9653159976005554,1980-11-26
0.9653159976005554,1980-11-28
0.9568476676940918,1980-12-01
0.9483804702758789,1980-12-02
0.9483804702758789,1980-12-03
0.9483804702758789,1980-12-04
0.9483804702758789,1980-12-05
0.931445300579071,1980-12-08
0.931445300579071,1980-12-09
0.931445300579071,1980-12-10
0.931445300579071,1980-12-11
0.931445300579071,1980-12-12
0.931445300579071,1980-12-15
0.931445300579071,1980-12-16
0.9568476676940918,1980-12-17
0.9737830758094788,1980-12-18
0.9907180666923523,1980-12-19
0.9907180666923523,1980-12-22
0.9991863369941711,1980-12-23
0.9991863369941711,1980-12-24
0.9991863369941711,1980-12-26
0.9991863369941711,1980-12-29
1.007653832435608,1980-12-30
1.0499927997589111,1980-12-31
1.066927433013916,1981-01-02
1.083863377571106,1981-01-05
1.1007980108261108,1981-01-06
1.1007980108261108,1981-01-07
1.1007980108261108,1981-01-08
1.1092665195465088,1981-01-09
1.1092665195465088,1981-01-12
1.1092665195465088,1981-01-13
1.0753958225250244,1981-01-14
1.0753958225250244,1981-01-15
1.0753958225250244,1981-01-16
1.0499927997589111,1981-01-19
1.0245895385742188,1981-01-20
1.0245895385742188,1981-01-21
1.0161223411560059,1981-01-22
1.0161223411560059,1981-01-23
1.007653832435608,1981-01-26
0.9991863369941711,1981-01-27
0.9991863369941711,1981-01-28
1.007653832435608,1981-01-29
1.007653832435608,1981-01-30
0.9907180666923523,1981-02-02
1.007653832435608,1981-02-03
1.0584605932235718,1981-02-04
1.0415247678756714,1981-02-05
1.066927433013916,1981-02-06
1.066927433013916,1981-02-09
1.066927433013916,1981-02-10
1.0584605932235718,1981-02-11
1.066927433013916,1981-02-12
1.066927433013916,1981-02-13
1.066927433013916,1981-02-17
1.0753958225250244,1981-02-18
1.083863377571106,1981-02-19
1.083863377571106,1981-02-20
1.083863377571106,1981-02-23
1.083863377571106,1981-02-24
1.083863377571106,1981-02-25
1.1007980108261108,1981-02-26
1.1092665195465088,1981-02-27
1.1092665195465088,1981-03-02
1.1092665195465088,1981-03-03
1.1092665195465088,1981-03-04
1.1262013912200928,1981-03-05
1.1262013912200928,1981-03-06
1.1346701383590698,1981-03-09
1.1346701383590698,1981-03-10
1.151604413986206,1981-03-11
1.1600719690322876,1981-03-12
1.1600719690322876,1981-03-13
1.1600719690322876,1981-03-16
1.1600719690322876,1981-03-17
1.1600719690322876,1981-03-18
1.1600719690322876,1981-03-19
1.151604413986206,1981-03-20
1.151604413986206,1981-03-23
1.151604413986206,1981-03-24
1.143136978149414,1981-03-25
1.151604413986206,1981-03-26
1.151604413986206,1981-03-27
1.151604413986206,1981-03-30
1.151604413986206,1981-03-31
1.151604413986206,1981-04-01
1.1600719690322876,1981-04-02
1.177008032798767,1981-04-03
1.177008032798767,1981-04-06
1.177008032798767,1981-04-07
1.1939431428909302,1981-04-08
1.1939431428909302,1981-04-09
1.20241117477417,1981-04-10
1.1939431428909302,1981-04-13
1.20241117477417,1981-04-14
1.1939431428909302,1981-04-15
1.2193464040756226,1981-04-16
1.2193464040756226,1981-04-20
1.2278143167495728,1981-04-21
1.2616841793060303,1981-04-22
1.278620719909668,1981-04-23
1.3124902248382568,1981-04-24
1.3124902248382568,1981-04-27
1.3040236234664917,1981-04-28
1.2955552339553833,1981-04-29
1.2955552339553833,1981-04-30
1.3124902248382568,1981-05-01
1.2955552339553833,1981-05-04
1.2701523303985596,1981-05-05
1.2701523303985596,1981-05-06
1.2701523303985596,1981-05-07
1.278620719909668,1981-05-08
1.278620719909668,1981-05-11
1.2701523303985596,1981-05-12
1.2701523303985596,1981-05-13
1.278620719909668,1981-05-14
1.2870879173278809,1981-05-15
1.278620719909668,1981-05-18
1.2701523303985596,1981-05-19
1.2616841793060303,1981-05-20
1.2616841793060303,1981-05-21
1.2616841793060303,1981-05-22
1.2616841793060303,1981-05-26
1.2616841793060303,1981-05-27
1.2701523303985596,1981-05-28
1.3209584951400757,1981-05-29
1.3378945589065552,1981-06-01
1.3294264078140259,1981-06-02
1.3294264078140259,1981-06-03
1.3294264078140259,1981-06-04
1.3294264078140259,1981-06-05
1.3548294305801392,1981-06-08
1.3632965087890625,1981-06-09
1.3632965087890625,1981-06-10
1.3632965087890625,1981-06-11
1.371764898300171,1981-06-12
1.3802326917648315,1981-06-15
1.3886996507644653,1981-06-16
1.3886996507644653,1981-06-17
1.3802326917648315,1981-06-18
1.3802326917648315,1981-06-19
1.3886996507644653,1981-06-22
1.3886996507644653,1981-06-23
1.3802326917648315,1981-06-24
1.3802326917648315,1981-06-25
1.3802326917648315,1981-06-26
1.3632965087890625,1981-06-29
1.3463611602783203,1981-06-30
1.3294264078140259,1981-07-01
1.3209584951400757,1981-07-02
1.3124902248382568,1981-07-06
1.3378945589065552,1981-07-07
1.3378945589065552,1981-07-08
1.371764898300171,1981-07-09
1.371764898300171,1981-07-10
1.3802326917648315,1981-07-13
1.3802326917648315,1981-07-14
1.3802326917648315,1981-07-15
1.3802326917648315,1981-07-16
1.3802326917648315,1981-07-17
1.3463611602783203,1981-07-20
1.3378945589065552,1981-07-21
1.3294264078140259,1981-07-22
1.3294264078140259,1981-07-23
1.3294264078140259,1981-07-24
1.3548294305801392,1981-07-27
1.3632965087890625,1981-07-28
1.3632965087890625,1981-07-29
1.371764898300171,1981-07-30
1.371764898300171,1981-07-31
1.3802326917648315,1981-08-03
1.3886996507644653,1981-08-04
1.3802326917648315,1981-08-05
1.3802326917648315,1981-08-06
1.3802326917648315,1981-08-07
1.3802326917648315,1981-08-10
1.3632965087890625,1981-08-11
1.3548294305801392,1981-08-12
1.3548294305801392,1981-08-13
1.3548294305801392,1981-08-14
1.3548294305801392,1981-08-17
1.3209584951400757,1981-08-18
1.3124902248382568,1981-08-19
1.3124902248382568,1981-08-20
1.3209584951400757,1981-08-21
1.2955552339553833,1981-08-24
1.2870879173278809,1981-08-25
1.2870879173278809,1981-08-26
1.2955552339553833,1981-08-27
1.2870879173278809,1981-08-28
1.2955552339553833,1981-08-31
1.2870879173278809,1981-09-01
1.2870879173278809,1981-09-02
1.278620719909668,1981-09-03
1.2616841793060303,1981-09-04
1.236281394958496,1981-09-08
1.2108787298202515,1981-09-09
1.2193464040756226,1981-09-10
1.2193464040756226,1981-09-11
1.2278143167495728,1981-09-14
1.236281394958496,1981-09-15
1.2278143167495728,1981-09-16
1.2193464040756226,1981-09-17
1.20241117477417,1981-09-18
1.20241117477417,1981-09-21
1.2193464040756226,1981-09-22
1.20241117477417,1981-09-23
1.20241117477417,1981-09-24
1.18547523021698,1981-09-25
1.177008032798767,1981-09-28
1.18547523021698,1981-09-29
1.18547523021698,1981-09-30
1.18547523021698,1981-10-01
1.2193464040756226,1981-10-02
1.2193464040756226,1981-10-05
1.2278143167495728,1981-10-06
1.2955552339553833,1981-10-07
1.3463611602783203,1981-10-08
1.3632965087890625,1981-10-09
1.4564424753189087,1981-10-12
1.4395053386688232,1981-10-13
1.3971673250198364,1981-10-14
1.3971673250198364,1981-10-15
1.3971673250198364,1981-10-16
1.3886996507644653,1981-10-19
1.3886996507644653,1981-10-20
1.4141031503677368,1981-10-21
1.4479734897613525,1981-10-22
1.4395053386688232,1981-10-23
1.4479734897613525,1981-10-26
1.473376989364624,1981-10-27
1.5241824388504028,1981-10-28
1.5157157182693481,1981-10-29
1.507247805595398,1981-10-30
1.5411176681518555,1981-11-02
1.5580536127090454,1981-11-03
1.5749889612197876,1981-11-04
1.583457112312317,1981-11-05
1.6003916263580322,1981-11-06
